book,chapter,verse,word,strongs_ref,order
song_of_solomon,2,5,of,,62
song_of_solomon,2,5,love.,H160,63
song_of_solomon,2,6,His left,,65
song_of_solomon,2,6,hand,H8040,66
song_of_solomon,2,6,is under my,,67
song_of_solomon,2,6,"head,",H7218,68
song_of_solomon,2,6,and his right,,69
song_of_solomon,2,6,hand,H3225,70
song_of_solomon,2,6,doth,,71
song_of_solomon,2,6,embrace,H2263,72
song_of_solomon,2,6,me.,,73
song_of_solomon,2,7,I,,74
song_of_solomon,2,7,charge,H7650,75
song_of_solomon,2,7,"you, O ye",,76
song_of_solomon,2,7,daughters,H1323,77
song_of_solomon,2,7,of,,78
song_of_solomon,2,7,"Jerusalem,",H3389,79
song_of_solomon,2,7,by the,,80
song_of_solomon,2,7,"roes,",H6643,81
song_of_solomon,2,7,and,H176,83
song_of_solomon,2,7,by the,,84
song_of_solomon,2,7,hinds,H355,85
song_of_solomon,2,7,of the,,86
song_of_solomon,2,7,"field,",H7704,87
song_of_solomon,2,7,that ye stir not,,88
song_of_solomon,2,7,up,H5782,89
song_of_solomon,2,7,", nor",,90
song_of_solomon,2,7,awake,H5782,91
song_of_solomon,2,7,my,,92
song_of_solomon,2,7,"love,",H160,93
song_of_solomon,2,7,till he,,94
song_of_solomon,2,7,please,H2654,95
song_of_solomon,2,7,.,,96
song_of_solomon,2,8,The,,97
song_of_solomon,2,8,voice,H6963,98
song_of_solomon,2,8,of my,,99
song_of_solomon,2,8,beloved!,H1730,100
song_of_solomon,2,8,"behold, he",,101
song_of_solomon,2,8,cometh,H935,102
song_of_solomon,2,8,leaping,H1801,104
song_of_solomon,2,8,upon the,,105
song_of_solomon,2,8,"mountains,",H2022,106
song_of_solomon,2,8,skipping,H7092,108
song_of_solomon,2,8,upon the,,109
song_of_solomon,2,8,hills.,H1389,110
song_of_solomon,2,9,My,,112
song_of_solomon,2,9,beloved,H1730,113
song_of_solomon,2,9,is,,114
song_of_solomon,2,9,like,H1819,115
song_of_solomon,2,9,a,,116
song_of_solomon,2,9,roe,H6643,117
song_of_solomon,2,9,or a,,118
song_of_solomon,2,9,young,H6082,119
song_of_solomon,2,9,hart:,H354,121
song_of_solomon,2,9,"behold, he",,122
song_of_solomon,2,9,standeth,H5975,123
song_of_solomon,2,9,behind,H310,125
song_of_solomon,2,9,our,,126
song_of_solomon,2,9,"wall,",H3796,127
song_of_solomon,2,9,he looketh,,128
song_of_solomon,2,9,forth,H7688,129
song_of_solomon,2,9,at the,,130
song_of_solomon,2,9,"windows,",H2474,131
song_of_solomon,2,9,shewing,H6692,133
song_of_solomon,2,9,himself through the,,134
song_of_solomon,2,9,lattice.,H2762,135
song_of_solomon,2,10,My,,137
song_of_solomon,2,10,beloved,H1730,138
song_of_solomon,2,10,spake,H6030,140
song_of_solomon,2,10,", and",,141
song_of_solomon,2,10,said,H559,142
song_of_solomon,2,10,"unto me, Rise",,143
song_of_solomon,2,10,up,H6965,144
song_of_solomon,2,10,", my",,145
song_of_solomon,2,10,"love,",H7474,146
song_of_solomon,2,10,my fair,,147
song_of_solomon,2,10,"one,",H3303,148
song_of_solomon,2,10,and come,,149
song_of_solomon,2,10,away,H3212,150
song_of_solomon,2,10,.,,151
song_of_solomon,2,11,"For, lo, the",,152
song_of_solomon,2,11,winter,H5638,153
song_of_solomon,2,11,is,,154
song_of_solomon,2,11,past,H5674,155
song_of_solomon,2,11,", the",,156
song_of_solomon,2,11,rain,H1653,157
song_of_solomon,2,11,is,,158
song_of_solomon,2,11,over,H2498,159
song_of_solomon,2,11,and,,160
song_of_solomon,2,11,gone,H1980,161
song_of_solomon,2,11,;,,162
song_of_solomon,2,12,The,,163
song_of_solomon,2,12,flowers,H5339,164
song_of_solomon,2,12,appear,H7200,166
song_of_solomon,2,12,on the,,167
song_of_solomon,2,12,earth;,H776,168
song_of_solomon,2,12,the,,169
song_of_solomon,2,12,time,H6256,170
song_of_solomon,2,12,of the,,171
song_of_solomon,2,12,singing,H2158,172
song_of_solomon,2,12,of birds is,,173
song_of_solomon,2,12,come,H5060,174
song_of_solomon,2,12,", and the",,175
song_of_solomon,2,12,voice,H6963,176
song_of_solomon,2,12,of the,,177
song_of_solomon,2,12,turtle,H8449,178
song_of_solomon,2,12,is,,179
song_of_solomon,2,12,heard,H8085,180
song_of_solomon,2,12,in our,,181
song_of_solomon,2,12,land;,H776,182
song_of_solomon,2,13,The fig,,184
song_of_solomon,2,13,tree,H8384,185
song_of_solomon,2,13,putteth,,186
song_of_solomon,2,13,forth,H2590,187
song_of_solomon,2,13,her green,,188
song_of_solomon,2,13,"figs,",H6291,189
song_of_solomon,2,13,and the,,190
song_of_solomon,2,13,vines,H1612,191
song_of_solomon,2,13,with the tender,,192
song_of_solomon,2,13,grape,H5563,193
song_of_solomon,2,13,give,H5414,195
song_of_solomon,2,13,a good,,196
song_of_solomon,2,13,smell.,H7381,197
song_of_solomon,2,13,Arise,H6965,199
song_of_solomon,2,13,", my",,200
song_of_solomon,2,13,"love,",H7474,201
song_of_solomon,2,13,my fair,,202
song_of_solomon,2,13,"one,",H3303,203
song_of_solomon,2,13,and come,,204
song_of_solomon,2,13,away,H3212,205
song_of_solomon,2,13,.,,206
song_of_solomon,2,14,O my,,207
song_of_solomon,2,14,"dove,",H3123,208
song_of_solomon,2,14,that art in the,,209
song_of_solomon,2,14,clefts,H2288,210
song_of_solomon,2,14,of the,,211
song_of_solomon,2,14,"rock,",H5553,212
song_of_solomon,2,14,in the,,213
song_of_solomon,2,14,secret,H5643,214
song_of_solomon,2,14,places of the,,215
song_of_solomon,2,14,"stairs,",H4095,216
song_of_solomon,2,14,let me,,217
song_of_solomon,2,14,see,H7200,218
song_of_solomon,2,14,thy,,219
song_of_solomon,2,14,"countenance,",H4758,220
song_of_solomon,2,14,let me,,221
song_of_solomon,2,14,hear,H8085,222
song_of_solomon,2,14,thy,,223
song_of_solomon,2,14,voice;,H6963,224
song_of_solomon,2,14,for,,225
song_of_solomon,2,14,sweet,H6156,226
song_of_solomon,2,14,is thy,,227
song_of_solomon,2,14,"voice,",H6963,228
song_of_solomon,2,14,and thy,,229
song_of_solomon,2,14,countenance,H4758,230
song_of_solomon,2,14,is,,231
song_of_solomon,2,14,comely.,H5000,232
song_of_solomon,2,15,Take,H270,235
song_of_solomon,2,15,us the,,236
song_of_solomon,2,15,"foxes,",H7776,237
song_of_solomon,2,15,the,,238
song_of_solomon,2,15,little,H6996,239
song_of_solomon,2,15,"foxes,",H7776,241
song_of_solomon,2,15,that,,242
song_of_solomon,2,15,spoil,H2254,243
song_of_solomon,2,15,the,,244
song_of_solomon,2,15,vines:,H3754,245
song_of_solomon,2,15,for our,,246
song_of_solomon,2,15,vines,H3754,247
song_of_solomon,2,15,have tender,,248
song_of_solomon,2,15,grapes.,H5563,249
song_of_solomon,2,16,My,,251
song_of_solomon,2,16,beloved,H1730,252
song_of_solomon,2,16,"is mine, and I am his: he",,253
song_of_solomon,2,16,feedeth,H7462,254
song_of_solomon,2,16,among the,,255
song_of_solomon,2,16,lilies.,H7799,256
song_of_solomon,2,17,Until the,,258
song_of_solomon,2,17,day,H3117,259
song_of_solomon,2,17,break,H6315,261
song_of_solomon,2,17,", and the",,262
song_of_solomon,2,17,shadows,H6752,263
song_of_solomon,2,17,flee,,264
song_of_solomon,2,17,away,H5127,265
song_of_solomon,2,17,",",,266
song_of_solomon,2,17,turn,H5437,267
song_of_solomon,2,17,", my",,268
song_of_solomon,2,17,"beloved,",H1730,269
song_of_solomon,2,17,and be thou,,270
song_of_solomon,2,17,like,H1819,271
song_of_solomon,2,17,a,,272
song_of_solomon,2,17,roe,H6643,273
song_of_solomon,2,17,or a,,274
song_of_solomon,2,17,young,H6082,275
song_of_solomon,2,17,hart,H354,277
song_of_solomon,2,17,upon the,,278
song_of_solomon,2,17,mountains,H2022,279
song_of_solomon,2,17,of,,280
song_of_solomon,2,17,Bether.,H1336,281
song_of_solomon,3,1,By,,0
song_of_solomon,3,1,night,H3915,1
song_of_solomon,3,1,on my,,2
song_of_solomon,3,1,bed,H4904,3
song_of_solomon,3,1,I,,4
song_of_solomon,3,1,sought,H1245,5
song_of_solomon,3,1,him whom my,,6
song_of_solomon,3,1,soul,H5315,7
song_of_solomon,3,1,loveth,H157,9
song_of_solomon,3,1,: I,,10
song_of_solomon,3,1,sought,H1245,11
song_of_solomon,3,1,"him, but I",,12
song_of_solomon,3,1,found,H4672,13
song_of_solomon,3,1,him not.,,14
song_of_solomon,3,2,I will,,15
song_of_solomon,3,2,rise,H6965,16
song_of_solomon,3,2,"now, and go",,17
song_of_solomon,3,2,about,H5437,18
song_of_solomon,3,2,the,,19
song_of_solomon,3,2,city,H5892,20
song_of_solomon,3,2,in the,,21
song_of_solomon,3,2,"streets,",H7784,22
song_of_solomon,3,2,and in the broad,,23
song_of_solomon,3,2,ways,H7339,24
song_of_solomon,3,2,I will,,25
song_of_solomon,3,2,seek,H1245,26
song_of_solomon,3,2,him whom my,,27
song_of_solomon,3,2,soul,H5315,28
song_of_solomon,3,2,loveth,H157,30
song_of_solomon,3,2,: I,,31
song_of_solomon,3,2,sought,H1245,32
song_of_solomon,3,2,"him, but I",,33
song_of_solomon,3,2,found,H4672,34
song_of_solomon,3,2,him not.,,35
song_of_solomon,3,3,The,,36
song_of_solomon,3,3,watchmen,H8104,37
song_of_solomon,3,3,that go,,38
song_of_solomon,3,3,about,H5437,39
song_of_solomon,3,3,the,,40
song_of_solomon,3,3,city,H5892,41
song_of_solomon,3,3,found,H4672,43
song_of_solomon,3,3,"me: to whom I said,",,44
song_of_solomon,3,3,Saw,H7200,45
song_of_solomon,3,3,ye him whom my,,46
song_of_solomon,3,3,soul,H5315,47
song_of_solomon,3,3,loveth,H157,49
song_of_solomon,3,3,?,,50
song_of_solomon,3,4,It was but a,,51
song_of_solomon,3,4,little,H4592,52
song_of_solomon,3,4,that I,,53
song_of_solomon,3,4,passed,H5674,54
song_of_solomon,3,4,"from them, but I",,55
song_of_solomon,3,4,found,H4672,56
song_of_solomon,3,4,him whom my,,57
song_of_solomon,3,4,soul,H5315,58
song_of_solomon,3,4,loveth,H157,60
song_of_solomon,3,4,: I,,61
song_of_solomon,3,4,held,H270,62
song_of_solomon,3,4,"him, and would not let him",,63
song_of_solomon,3,4,go,H7503,64
song_of_solomon,3,4,", until I had",,65
song_of_solomon,3,4,brought,H935,66
song_of_solomon,3,4,him into my,,67
song_of_solomon,3,4,mother's,H517,68
song_of_solomon,3,4,"house,",H1004,70
song_of_solomon,3,4,and into the,,71
song_of_solomon,3,4,chamber,H2315,72
song_of_solomon,3,4,of her that,,73
song_of_solomon,3,4,conceived,H2029,74
song_of_solomon,3,4,me.,,75
song_of_solomon,3,5,I,,76
song_of_solomon,3,5,charge,H7650,77
song_of_solomon,3,5,"you, O ye",,78
song_of_solomon,3,5,daughters,H1323,79
song_of_solomon,3,5,of,,80
song_of_solomon,3,5,"Jerusalem,",H3389,81
song_of_solomon,3,5,by the,,82
song_of_solomon,3,5,"roes,",H6643,83
song_of_solomon,3,5,and,H176,85
song_of_solomon,3,5,by the,,86
song_of_solomon,3,5,hinds,H355,87
song_of_solomon,3,5,of the,,88
song_of_solomon,3,5,"field,",H7704,89
song_of_solomon,3,5,that ye stir not,,90
song_of_solomon,3,5,up,H5782,91
song_of_solomon,3,5,", nor",,92
song_of_solomon,3,5,awake,H5782,93
song_of_solomon,3,5,my,,94
song_of_solomon,3,5,"love,",H160,95
song_of_solomon,3,5,till he,,96
song_of_solomon,3,5,please,H2654,97
song_of_solomon,3,5,.,,98
song_of_solomon,3,6,Who is this that,,99
song_of_solomon,3,6,cometh,H5927,100
song_of_solomon,3,6,out of the,,101
song_of_solomon,3,6,wilderness,H4057,102
song_of_solomon,3,6,like,,103
song_of_solomon,3,6,pillars,H8490,104
song_of_solomon,3,6,of,,105
song_of_solomon,3,6,"smoke,",H6227,106
song_of_solomon,3,6,perfumed,H6999,108
song_of_solomon,3,6,with,,109
song_of_solomon,3,6,myrrh,H4753,110
song_of_solomon,3,6,and,,111
song_of_solomon,3,6,"frankincense,",H3828,112
song_of_solomon,3,6,with all,,113
song_of_solomon,3,6,powders,H81,114
song_of_solomon,3,6,of the,,115
song_of_solomon,3,6,merchant,H7402,116
song_of_solomon,3,6,?,,117
song_of_solomon,3,7,Behold his,,118
song_of_solomon,3,7,"bed,",H4296,119
song_of_solomon,3,7,which is,,120
song_of_solomon,3,7,Solomon's;,H8010,121
song_of_solomon,3,7,threescore,H8346,123
song_of_solomon,3,7,valiant,H1368,125
song_of_solomon,3,7,men are,,126
song_of_solomon,3,7,about,H5439,127
song_of_solomon,3,7,"it, of the",,128
song_of_solomon,3,7,valiant,H1368,129
song_of_solomon,3,7,of,,130
song_of_solomon,3,7,Israel.,H3478,131
song_of_solomon,3,8,They all,,133
song_of_solomon,3,8,hold,H270,134
song_of_solomon,3,8,"swords,",H2719,136
song_of_solomon,3,8,being,,137
song_of_solomon,3,8,expert,H3925,138
song_of_solomon,3,8,in,,139
song_of_solomon,3,8,war:,H4421,140
song_of_solomon,3,8,every,,141
song_of_solomon,3,8,man,H376,142
song_of_solomon,3,8,hath his,,143
song_of_solomon,3,8,sword,H2719,144
song_of_solomon,3,8,upon his,,145
song_of_solomon,3,8,thigh,H3409,146
song_of_solomon,3,8,because of,,147
song_of_solomon,3,8,fear,H6343,148
song_of_solomon,3,8,in the,,149
song_of_solomon,3,8,night.,H3915,150
song_of_solomon,3,9,King,H4428,153
song_of_solomon,3,9,Solomon,H8010,155
song_of_solomon,3,9,made,H6213,157
song_of_solomon,3,9,himself a,,158
song_of_solomon,3,9,chariot,H668,159
song_of_solomon,3,9,of the,,160
song_of_solomon,3,9,wood,H6086,161
song_of_solomon,3,9,of,,162
song_of_solomon,3,9,Lebanon.,H3844,163
song_of_solomon,3,10,He,,165
song_of_solomon,3,10,made,H6213,166
song_of_solomon,3,10,the,,167
song_of_solomon,3,10,pillars,H5982,168
song_of_solomon,3,10,thereof of,,169
song_of_solomon,3,10,"silver,",H3701,170
song_of_solomon,3,10,the,,171
song_of_solomon,3,10,bottom,H7507,172
song_of_solomon,3,10,thereof of,,173
song_of_solomon,3,10,"gold,",H2091,174
song_of_solomon,3,10,the,,175
song_of_solomon,3,10,covering,H4817,176
song_of_solomon,3,10,of it of,,177
song_of_solomon,3,10,"purple,",H713,178
song_of_solomon,3,10,the,,179
song_of_solomon,3,10,midst,H8432,180
song_of_solomon,3,10,thereof being,,181
song_of_solomon,3,10,paved,H7528,182
song_of_solomon,3,10,with,,183
song_of_solomon,3,10,"love,",H160,184
song_of_solomon,3,10,for the,,185
song_of_solomon,3,10,daughters,H1323,186
song_of_solomon,3,10,of,,187
song_of_solomon,3,10,Jerusalem.,H3389,188
song_of_solomon,3,11,Go,,190
song_of_solomon,3,11,forth,H3318,191
song_of_solomon,3,11,", O ye",,192
song_of_solomon,3,11,daughters,H1323,193
song_of_solomon,3,11,of,,194
song_of_solomon,3,11,"Zion,",H6726,195
song_of_solomon,3,11,and,,196
song_of_solomon,3,11,behold,H7200,197
song_of_solomon,3,11,king,H4428,199
song_of_solomon,3,11,Solomon,H8010,201
song_of_solomon,3,11,with the,,202
song_of_solomon,3,11,crown,H5850,203
song_of_solomon,3,11,wherewith his,,204
song_of_solomon,3,11,mother,H517,205
song_of_solomon,3,11,crowned,H5849,207
song_of_solomon,3,11,him in the,,208
song_of_solomon,3,11,day,H3117,209
song_of_solomon,3,11,of his,,210
song_of_solomon,3,11,"espousals,",H2861,211
song_of_solomon,3,11,and in the,,212
song_of_solomon,3,11,day,H3117,213
song_of_solomon,3,11,of the,,214
song_of_solomon,3,11,gladness,H8057,215
song_of_solomon,3,11,of his,,216
song_of_solomon,3,11,heart.,H3820,217
song_of_solomon,4,1,"Behold, thou art",,0
song_of_solomon,4,1,"fair,",H3303,1
song_of_solomon,4,1,my,,2
song_of_solomon,4,1,love;,H7474,3
song_of_solomon,4,1,"behold, thou art",,4
song_of_solomon,4,1,fair;,H3303,5
song_of_solomon,4,1,thou hast,,6
song_of_solomon,4,1,doves',H3123,7
song_of_solomon,4,1,eyes,H5869,9
song_of_solomon,4,1,within,H1157,11
song_of_solomon,4,1,thy,,12
song_of_solomon,4,1,locks:,H6777,13
song_of_solomon,4,1,thy,,14
song_of_solomon,4,1,hair,H8181,15
song_of_solomon,4,1,is as a,,16
