book,chapter,verse,word,strongs_ref,order
matthew,1,5,Booz,G1003,119
matthew,1,5,begat,G1080,121
matthew,1,5,Obed,G5601,123
matthew,1,5,of,G1537,125
matthew,1,5,Ruth;,G4503,127
matthew,1,5,and,G1161,129
matthew,1,5,Obed,G5601,131
matthew,1,5,begat,G1080,133
matthew,1,5,Jesse;,G2421,135
matthew,1,6,And,G1161,138
matthew,1,6,Jesse,G2421,140
matthew,1,6,begat,G1080,142
matthew,1,6,David,G1138,144
matthew,1,6,the,,145
matthew,1,6,king;,G935,146
matthew,1,6,and,G1161,148
matthew,1,6,David,G1138,150
matthew,1,6,the,,151
matthew,1,6,king,G935,152
matthew,1,6,begat,G1080,154
matthew,1,6,Solomon,G4672,156
matthew,1,6,of,G1537,158
matthew,1,6,her,G3588,160
matthew,1,6,that had been the wife of,,161
matthew,1,6,Urias;,G3774,162
matthew,1,7,And,G1161,165
matthew,1,7,Solomon,G4672,167
matthew,1,7,begat,G1080,169
matthew,1,7,Roboam;,G4497,171
matthew,1,7,and,G1161,173
matthew,1,7,Roboam,G4497,175
matthew,1,7,begat,G1080,177
matthew,1,7,Abia;,G7,179
matthew,1,7,and,G1161,181
matthew,1,7,Abia,G7,183
matthew,1,7,begat,G1080,185
matthew,1,7,Asa;,G760,187
matthew,1,8,And,G1161,190
matthew,1,8,Asa,G760,192
matthew,1,8,begat,G1080,194
matthew,1,8,Josaphat;,G2498,196
matthew,1,8,and,G1161,198
matthew,1,8,Josaphat,G2498,200
matthew,1,8,begat,G1080,202
matthew,1,8,Joram;,G2496,204
matthew,1,8,and,G1161,206
matthew,1,8,Joram,G2496,208
matthew,1,8,begat,G1080,210
matthew,1,8,Ozias;,G3604,212
matthew,1,9,And,G1161,215
matthew,1,9,Ozias,G3604,217
matthew,1,9,begat,G1080,219
matthew,1,9,Joatham;,G2488,221
matthew,1,9,and,G1161,223
matthew,1,9,Joatham,G2488,225
matthew,1,9,begat,G1080,227
matthew,1,9,Achaz;,G881,229
matthew,1,9,and,G1161,231
matthew,1,9,Achaz,G881,233
matthew,1,9,begat,G1080,235
matthew,1,9,Ezekias;,G1478,237
matthew,1,10,And,G1161,240
matthew,1,10,Ezekias,G1478,242
matthew,1,10,begat,G1080,244
matthew,1,10,Manasses;,G3128,246
matthew,1,10,and,G1161,248
matthew,1,10,Manasses,G3128,250
matthew,1,10,begat,G1080,252
matthew,1,10,Amon;,G300,254
matthew,1,10,and,G1161,256
matthew,1,10,Amon,G300,258
matthew,1,10,begat,G1080,260
matthew,1,10,Josias;,G2502,262
matthew,1,11,And,G1161,265
matthew,1,11,Josias,G2502,267
matthew,1,11,begat,G1080,269
matthew,1,11,Jechonias,G2423,271
matthew,1,11,and,G2532,273
matthew,1,11,his,G846,275
matthew,1,11,"brethren,",G80,277
matthew,1,11,about the,,278
matthew,1,11,time,G1909,279
matthew,1,11,they were carried,,280
matthew,1,11,away,G3350,281
matthew,1,11,to,,282
matthew,1,11,Babylon:,G897,283
matthew,1,12,And,G1161,286
matthew,1,12,after,G3326,288
matthew,1,12,they were,,289
matthew,1,12,brought,G3350,290
matthew,1,12,to,,291
matthew,1,12,"Babylon,",G897,292
matthew,1,12,Jechonias,G2423,294
matthew,1,12,begat,G1080,296
matthew,1,12,Salathiel;,G4528,298
matthew,1,12,and,G1161,300
matthew,1,12,Salathiel,G4528,302
matthew,1,12,begat,G1080,304
matthew,1,12,Zorobabel;,G2216,306
matthew,1,13,And,G1161,309
matthew,1,13,Zorobabel,G2216,311
matthew,1,13,begat,G1080,313
matthew,1,13,Abiud;,G10,315
matthew,1,13,and,G1161,317
matthew,1,13,Abiud,G10,319
matthew,1,13,begat,G1080,321
matthew,1,13,Eliakim;,G1662,323
matthew,1,13,and,G1161,325
matthew,1,13,Eliakim,G1662,327
matthew,1,13,begat,G1080,329
matthew,1,13,Azor;,G107,331
matthew,1,14,And,G1161,334
matthew,1,14,Azor,G107,336
matthew,1,14,begat,G1080,338
matthew,1,14,Sadoc;,G4524,340
matthew,1,14,and,G1161,342
matthew,1,14,Sadoc,G4524,344
matthew,1,14,begat,G1080,346
matthew,1,14,Achim;,G885,348
matthew,1,14,and,G1161,350
matthew,1,14,Achim,G885,352
matthew,1,14,begat,G1080,354
matthew,1,14,Eliud;,G1664,356
matthew,1,15,And,G1161,359
matthew,1,15,Eliud,G1664,361
matthew,1,15,begat,G1080,363
matthew,1,15,Eleazar;,G1648,365
matthew,1,15,and,G1161,367
matthew,1,15,Eleazar,G1648,369
matthew,1,15,begat,G1080,371
matthew,1,15,Matthan;,G3157,373
matthew,1,15,and,G1161,375
matthew,1,15,Matthan,G3157,377
matthew,1,15,begat,G1080,379
matthew,1,15,Jacob;,G2384,381
matthew,1,16,And,G1161,384
matthew,1,16,Jacob,G2384,386
matthew,1,16,begat,G1080,388
matthew,1,16,Joseph,G2501,390
matthew,1,16,the,,391
matthew,1,16,husband,G435,392
matthew,1,16,of,,393
matthew,1,16,"Mary,",G3137,394
matthew,1,16,of,G1537,396
matthew,1,16,whom,G3739,398
matthew,1,16,was,,399
matthew,1,16,born,G1080,400
matthew,1,16,"Jesus,",G2424,402
matthew,1,16,who,G3588,404
matthew,1,16,is,,405
matthew,1,16,called,G3004,406
matthew,1,16,Christ.,G5547,408
matthew,1,17,So,G3767,411
matthew,1,17,all,G3956,413
matthew,1,17,the,,414
matthew,1,17,generations,G1074,415
matthew,1,17,from,G575,417
matthew,1,17,Abraham,G11,419
matthew,1,17,to,G2193,421
matthew,1,17,David,G1138,423
matthew,1,17,are,,424
matthew,1,17,fourteen,G1180,425
matthew,1,17,generations;,G1074,427
matthew,1,17,and,G2532,429
matthew,1,17,from,G575,431
matthew,1,17,David,G1138,433
matthew,1,17,until,G2193,435
matthew,1,17,the carrying,,436
matthew,1,17,away,G3350,437
matthew,1,17,into,,438
matthew,1,17,Babylon,G897,439
matthew,1,17,are,,440
matthew,1,17,fourteen,G1180,441
matthew,1,17,generations;,G1074,443
matthew,1,17,and,G2532,445
matthew,1,17,from,G575,447
matthew,1,17,the carrying,,448
matthew,1,17,away,G3350,449
matthew,1,17,into,,450
matthew,1,17,Babylon,G897,451
matthew,1,17,unto,G2193,453
matthew,1,17,Christ,G5547,455
matthew,1,17,are,,456
matthew,1,17,fourteen,G1180,457
matthew,1,17,generations.,G1074,459
matthew,1,18,Now,G1161,462
matthew,1,18,the,,463
matthew,1,18,birth,G1083,464
matthew,1,18,of,,465
matthew,1,18,Jesus,G2424,466
matthew,1,18,Christ,G5547,468
matthew,1,18,was,G2258,470
matthew,1,18,on this,,471
matthew,1,18,wise:,G3779,472
matthew,1,18,When,,473
matthew,1,18,as,G1063,474
matthew,1,18,his,G846,476
matthew,1,18,mother,G3384,478
matthew,1,18,Mary,G3137,480
matthew,1,18,was,,481
matthew,1,18,espoused,G3423,482
matthew,1,18,to,,483
matthew,1,18,"Joseph,",G2501,484
matthew,1,18,before,G2228,486
matthew,1,18,*,G4250,488
matthew,1,18,they,G846,490
matthew,1,18,came,,491
matthew,1,18,together,G4905,492
matthew,1,18,", she was",,493
matthew,1,18,found,G2147,494
matthew,1,18,with,,495
matthew,1,18,child,G2192,496
matthew,1,18,*,G1722,498
matthew,1,18,*,G1064,500
matthew,1,18,of,G1537,502
matthew,1,18,the,,503
matthew,1,18,Holy,G40,504
matthew,1,18,Ghost.,G4151,506
matthew,1,19,Then,G1161,509
matthew,1,19,Joseph,G2501,511
matthew,1,19,her,G846,513
matthew,1,19,"husband,",G435,515
matthew,1,19,being,G5607,517
matthew,1,19,a,,518
matthew,1,19,just,G1342,519
matthew,1,19,"man,",,520
matthew,1,19,and,G2532,521
matthew,1,19,not,G3361,523
matthew,1,19,willing,G2309,525
matthew,1,19,to,,526
matthew,1,19,make,G3856,527
matthew,1,19,her,G846,529
matthew,1,19,a publick,,530
matthew,1,19,example,G3856,531
matthew,1,19,", was",,532
matthew,1,19,minded,G1014,533
matthew,1,19,to,,534
matthew,1,19,put,G630,535
matthew,1,19,her,G846,537
matthew,1,19,away,G630,539
matthew,1,19,privily.,G2977,541
matthew,1,20,But,G1161,544
matthew,1,20,while,,545
matthew,1,20,he,G846,546
matthew,1,20,thought,,547
matthew,1,20,on,G1760,548
matthew,1,20,these,,549
matthew,1,20,"things,",G5023,550
matthew,1,20,behold,G2400,552
matthew,1,20,", the",,553
matthew,1,20,angel,G32,554
matthew,1,20,of the,,555
matthew,1,20,Lord,G2962,556
matthew,1,20,appeared,G5316,558
matthew,1,20,unto,,559
matthew,1,20,him,G846,560
matthew,1,20,in,G2596,562
matthew,1,20,a,,563
matthew,1,20,"dream,",G3677,564
matthew,1,20,saying,G3004,566
matthew,1,20,",",,567
matthew,1,20,"Joseph,",G2501,568
matthew,1,20,thou,,569
matthew,1,20,son,G5207,570
matthew,1,20,of,,571
matthew,1,20,"David,",G1138,572
matthew,1,20,fear,G5399,574
matthew,1,20,not,G3361,576
matthew,1,20,to,,577
matthew,1,20,take,G3880,578
matthew,1,20,unto,,579
matthew,1,20,thee,G4675,580
matthew,1,20,Mary,G3137,582
matthew,1,20,thy,,583
matthew,1,20,wife:,G1135,584
matthew,1,20,for,G1063,586
matthew,1,20,that which is,,587
matthew,1,20,conceived,G1080,588
matthew,1,20,in,G1722,590
matthew,1,20,her,G846,592
matthew,1,20,is,G2076,594
matthew,1,20,of,G1537,596
matthew,1,20,the,,597
matthew,1,20,Holy,G40,598
matthew,1,20,Ghost.,G4151,600
matthew,1,21,And,G1161,603
matthew,1,21,she shall bring,,604
matthew,1,21,forth,G5088,605
matthew,1,21,a,,606
matthew,1,21,"son,",G5207,607
matthew,1,21,and,G2532,609
matthew,1,21,thou shalt,,610
matthew,1,21,call,G2564,611
matthew,1,21,his,G846,613
matthew,1,21,name,G3686,615
matthew,1,21,JESUS:,G2424,617
matthew,1,21,for,G1063,619
matthew,1,21,he,G846,621
matthew,1,21,shall,,622
matthew,1,21,save,G4982,623
matthew,1,21,his,G846,625
matthew,1,21,people,G2992,627
matthew,1,21,from,G575,629
matthew,1,21,their,G846,631
matthew,1,21,sins.,G266,633
matthew,1,22,Now,G1161,636
matthew,1,22,all,G3650,638
matthew,1,22,this,G5124,640
matthew,1,22,was,,641
matthew,1,22,done,G1096,642
matthew,1,22,",",,643
matthew,1,22,that,G2443,644
matthew,1,22,it might be,,645
matthew,1,22,fulfilled,G4137,646
matthew,1,22,which,G3588,648
matthew,1,22,was,,649
matthew,1,22,spoken,G4483,650
matthew,1,22,of,G5259,652
matthew,1,22,the,,653
matthew,1,22,Lord,G2962,654
matthew,1,22,by,G1223,656
matthew,1,22,the,,657
matthew,1,22,"prophet,",G4396,658
matthew,1,22,saying,G3004,660
matthew,1,22,",",,661
matthew,1,23,Behold,G2400,663
matthew,1,23,", a",,664
matthew,1,23,virgin,G3933,665
matthew,1,23,shall be with,,666
matthew,1,23,child,G2192,667
matthew,1,23,*,G1722,669
matthew,1,23,*,G1064,671
matthew,1,23,",",,672
matthew,1,23,and,G2532,673
matthew,1,23,shall bring,,674
matthew,1,23,forth,G5088,675
matthew,1,23,a,,676
matthew,1,23,"son,",G5207,677
matthew,1,23,and,G2532,679
matthew,1,23,they shall,,680
matthew,1,23,call,G2564,681
matthew,1,23,his,G846,683
matthew,1,23,name,G3686,685
matthew,1,23,"Emmanuel,",G1694,687
matthew,1,23,which,G3739,689
matthew,1,23,being,,690
matthew,1,23,interpreted,G3177,691
matthew,1,23,is,G2076,693
matthew,1,23,",",,694
matthew,1,23,God,G2316,695
matthew,1,23,with,G3326,697
matthew,1,23,us.,G2257,699
matthew,1,24,Then,G1161,702
matthew,1,24,Joseph,G2501,704
matthew,1,24,being,,705
matthew,1,24,raised,G1326,706
matthew,1,24,from,G575,708
matthew,1,24,sleep,G5258,710
matthew,1,24,did,G4160,712
matthew,1,24,as,G5613,714
matthew,1,24,the,,715
matthew,1,24,angel,G32,716
matthew,1,24,of the,,717
matthew,1,24,Lord,G2962,718
matthew,1,24,had,,719
matthew,1,24,bidden,G4367,720
matthew,1,24,"him,",G846,722
matthew,1,24,and,G2532,724
matthew,1,24,took,G3880,726
matthew,1,24,unto,,727
matthew,1,24,him,G846,728
matthew,1,24,his,,729
matthew,1,24,wife:,G1135,730
matthew,1,25,And,G2532,733
matthew,1,25,knew,G1097,735
matthew,1,25,her,G846,737
matthew,1,25,not,G3756,739
matthew,1,25,till,G3757,741
matthew,1,25,she,G2193,743
matthew,1,25,had brought,,744
matthew,1,25,forth,G5088,745
matthew,1,25,her,G846,747
matthew,1,25,firstborn,G4416,749
matthew,1,25,son:,G5207,751
matthew,1,25,and,G2532,753
matthew,1,25,he,,754
matthew,1,25,called,G2564,755
matthew,1,25,his,G846,757
matthew,1,25,name,G3686,759
matthew,1,25,JESUS.,G2424,761
matthew,2,1,Now,G1161,1
matthew,2,1,when,,2
matthew,2,1,Jesus,G2424,3
matthew,2,1,was,,4
matthew,2,1,born,G1080,5
matthew,2,1,in,G1722,7
matthew,2,1,Bethlehem,G965,9
matthew,2,1,of,,10
matthew,2,1,Judaea,G2449,11
matthew,2,1,in,G1722,13
matthew,2,1,the,,14
matthew,2,1,days,G2250,15
matthew,2,1,of,,16
matthew,2,1,Herod,G2264,17
matthew,2,1,the,,18
matthew,2,1,"king,",G935,19
matthew,2,1,behold,G2400,21
matthew,2,1,", there",,22
matthew,2,1,came,G3854,23
matthew,2,1,wise,,24
matthew,2,1,men,G3097,25
matthew,2,1,from,G575,27
matthew,2,1,the,,28
matthew,2,1,east,G395,29
matthew,2,1,to,G1519,31
matthew,2,1,"Jerusalem,",G2414,33
matthew,2,2,Saying,G3004,36
matthew,2,2,",",,37
matthew,2,2,Where,G4226,38
matthew,2,2,is,G2076,40
matthew,2,2,he that is,,41
matthew,2,2,born,G5088,42
matthew,2,2,King,G935,44
matthew,2,2,of the,,45
matthew,2,2,Jews?,G2453,46
matthew,2,2,for,G1063,48
matthew,2,2,we have,,49
matthew,2,2,seen,G1492,50
matthew,2,2,his,G846,52
matthew,2,2,star,G792,54
matthew,2,2,in,G1722,56
matthew,2,2,the,,57
matthew,2,2,"east,",G395,58
matthew,2,2,and,G2532,60
matthew,2,2,are,,61
matthew,2,2,come,G2064,62
matthew,2,2,to,,63
matthew,2,2,worship,G4352,64
matthew,2,2,him.,G846,66
matthew,2,3,When,G1161,69
matthew,2,3,Herod,G2264,71
matthew,2,3,the,,72
matthew,2,3,king,G935,73
matthew,2,3,had,,74
matthew,2,3,heard,G191,75
matthew,2,3,"these things, he was",,76
matthew,2,3,troubled,G5015,77
matthew,2,3,",",,78
matthew,2,3,and,G2532,79
matthew,2,3,all,G3956,81
matthew,2,3,Jerusalem,G2414,83
matthew,2,3,with,G3326,85
matthew,2,3,him.,G846,87
matthew,2,4,And,G2532,90
matthew,2,4,when he had,,91
matthew,2,4,gathered,G4863,92
matthew,2,4,all,G3956,94
matthew,2,4,the chief,,95
matthew,2,4,priests,G749,96
matthew,2,4,and,G2532,98
matthew,2,4,scribes,G1122,100
matthew,2,4,of the,,101
matthew,2,4,people,G2992,102
matthew,2,4,together,G4863,104
matthew,2,4,", he",,105
matthew,2,4,demanded,G4441,106
matthew,2,4,of,G3844,108
matthew,2,4,them,G846,110
matthew,2,4,where,G4226,112
matthew,2,4,Christ,G5547,114
matthew,2,4,should be,,115
matthew,2,4,born,G1080,116
matthew,2,4,.,,117
matthew,2,5,And,G1161,119
matthew,2,5,they,,120
matthew,2,5,said,G2036,121
matthew,2,5,unto,,122
matthew,2,5,"him,",G846,123
matthew,2,5,In,G1722,125
matthew,2,5,Bethlehem,G965,127
matthew,2,5,of,,128
matthew,2,5,Judaea:,G2449,129
matthew,2,5,for,G1063,131
matthew,2,5,thus,G3779,133
matthew,2,5,it is,,134
matthew,2,5,written,G1125,135
matthew,2,5,by,G1223,137
matthew,2,5,the,,138
matthew,2,5,"prophet,",G4396,139
matthew,2,6,And,G2532,142
matthew,2,6,thou,G4771,144
matthew,2,6,"Bethlehem,",G965,146
matthew,2,6,in the,,147
matthew,2,6,land,G1093,148
matthew,2,6,of,,149
matthew,2,6,"Juda,",G2448,150
matthew,2,6,art,G1488,152
matthew,2,6,not,G3760,154
matthew,2,6,the,,155
matthew,2,6,least,G1646,156
matthew,2,6,among,G1722,158
matthew,2,6,the,,159
matthew,2,6,princes,G2232,160
matthew,2,6,of,,161
matthew,2,6,Juda:,G2448,162
matthew,2,6,for,G1063,164
matthew,2,6,out,,165
matthew,2,6,of,G1537,166
matthew,2,6,thee,G4675,168
matthew,2,6,shall,,169
matthew,2,6,come,G1831,170
matthew,2,6,a,,171
matthew,2,6,Governor,G2233,172
matthew,2,6,",",,173
matthew,2,6,that,G3748,174
matthew,2,6,shall,,175
matthew,2,6,rule,G4165,176
matthew,2,6,my,G3450,178
matthew,2,6,people,G2992,180
matthew,2,6,Israel.,G2474,182
matthew,2,7,Then,G5119,185
matthew,2,7,"Herod,",G2264,187
matthew,2,7,when he had,,188
matthew,2,7,privily,G2977,189
matthew,2,7,called,G2564,191
matthew,2,7,the wise,,192
matthew,2,7,"men,",G3097,193
matthew,2,7,enquired,G198,195
matthew,2,7,of,G3844,197
matthew,2,7,them,G846,199
matthew,2,7,diligently,G198,201
matthew,2,7,what,,202
matthew,2,7,time,G5550,203
matthew,2,7,the,,204
matthew,2,7,star,G792,205
matthew,2,7,appeared,G5316,207
matthew,2,7,.,,208
matthew,2,8,And,G2532,210
matthew,2,8,he,,211
matthew,2,8,sent,G3992,212
matthew,2,8,them,G846,214
matthew,2,8,to,G1519,216
matthew,2,8,"Bethlehem,",G965,218
matthew,2,8,and,,219
matthew,2,8,said,G2036,220
matthew,2,8,",",,221
matthew,2,8,Go,G4198,222
matthew,2,8,and,,223
matthew,2,8,search,G1833,224
matthew,2,8,diligently,G199,226
matthew,2,8,for,G4012,228
matthew,2,8,the young,,229
matthew,2,8,child;,G3813,230
matthew,2,8,and,G1161,232
matthew,2,8,when,G1875,234
matthew,2,8,ye have,,235
matthew,2,8,found,G2147,236
matthew,2,8,"him,",,237
matthew,2,8,bring,G518,238
matthew,2,8,me,G3427,240
matthew,2,8,word,,241
matthew,2,8,again,G518,242
matthew,2,8,",",,243
matthew,2,8,that,G3704,244
matthew,2,8,I may,,245
matthew,2,8,come,G2064,246
matthew,2,8,and,,247
matthew,2,8,worship,G4352,248
matthew,2,8,him,G846,250
matthew,2,8,also.,G2504,252
matthew,2,9,When,G1161,255
matthew,2,9,they had,,256
matthew,2,9,heard,G191,257
matthew,2,9,the,,258
matthew,2,9,"king,",G935,259
matthew,2,9,they,,260
matthew,2,9,departed,G4198,261
matthew,2,9,;,,262
matthew,2,9,"and,",G2532,263
matthew,2,9,lo,G2400,265
matthew,2,9,", the",,266
matthew,2,9,"star,",G792,267
matthew,2,9,which,G3739,269
matthew,2,9,they,,270
matthew,2,9,saw,G1492,271
matthew,2,9,in,G1722,273
matthew,2,9,the,,274
matthew,2,9,"east,",G395,275
matthew,2,9,went,,276
matthew,2,9,before,G4254,277
matthew,2,9,"them,",G846,279
matthew,2,9,till,G2193,281
matthew,2,9,it,,282
matthew,2,9,came,G2064,283
matthew,2,9,and,,284
matthew,2,9,stood,G2476,285
matthew,2,9,over,G1883,287
matthew,2,9,where,G3757,289
matthew,2,9,the young,,290
matthew,2,9,child,G3813,291
matthew,2,9,was,G2258,293
matthew,2,9,.,,294
matthew,2,10,When,G1161,296
matthew,2,10,they,,297
matthew,2,10,saw,G1492,298
matthew,2,10,the,,299
matthew,2,10,"star,",G792,300
matthew,2,10,they,,301
matthew,2,10,rejoiced,G5463,302
matthew,2,10,with,,303
matthew,2,10,exceeding,G4970,304
matthew,2,10,great,G3173,306
matthew,2,10,joy.,G5479,308
matthew,2,11,And,G2532,311
matthew,2,11,when they were,,312
matthew,2,11,come,G2064,313
matthew,2,11,into,G1519,315
matthew,2,11,the,,316
matthew,2,11,"house,",G3614,317
matthew,2,11,they,,318
matthew,2,11,saw,G2147,319
matthew,2,11,(5627),G1492,321
matthew,2,11,the young,,322
matthew,2,11,child,G3813,323
matthew,2,11,with,G3326,325
matthew,2,11,Mary,G3137,327
matthew,2,11,his,G846,329
matthew,2,11,"mother,",G3384,331
matthew,2,11,and,G2532,333
matthew,2,11,fell,,334
matthew,2,11,down,G4098,335
matthew,2,11,", and",,336
matthew,2,11,worshipped,G4352,337
matthew,2,11,him:,G846,339
matthew,2,11,and,G2532,341
matthew,2,11,when they had,,342
matthew,2,11,opened,G455,343
matthew,2,11,their,G846,345
matthew,2,11,"treasures,",G2344,347
matthew,2,11,they,,348
matthew,2,11,presented,G4374,349
matthew,2,11,unto,,350
matthew,2,11,him,G846,351
matthew,2,11,gifts;,G1435,353
matthew,2,11,"gold,",G5557,355
matthew,2,11,and,G2532,357
matthew,2,11,"frankincense,",G3030,359
matthew,2,11,and,G2532,361
matthew,2,11,myrrh.,G4666,363
matthew,2,12,And,G2532,366
matthew,2,12,being warned of,,367
matthew,2,12,God,G5537,368
matthew,2,12,in,G2596,370
matthew,2,12,a,,371
matthew,2,12,dream,G3677,372
matthew,2,12,that they,,373
matthew,2,12,should,G344,374
matthew,2,12,not,G3361,376
matthew,2,12,return,G344,378
matthew,2,12,to,G4314,380
matthew,2,12,"Herod,",G2264,382
matthew,2,12,they,,383
matthew,2,12,departed,G402,384
matthew,2,12,into,G1519,386
matthew,2,12,their,,387
matthew,2,12,own,G846,388
matthew,2,12,country,G5561,390
matthew,2,12,another,G243,392
matthew,2,12,*,G1223,394
matthew,2,12,way.,G3598,396
matthew,2,13,And,G1161,399
matthew,2,13,when,,400
matthew,2,13,they,G846,401
matthew,2,13,were,,402
matthew,2,13,departed,G402,403
matthew,2,13,",",,404
matthew,2,13,behold,G2400,405
matthew,2,13,", the",,406
matthew,2,13,angel,G32,407
matthew,2,13,of the,,408
matthew,2,13,Lord,G2962,409
matthew,2,13,appeareth,G5316,411
matthew,2,13,to,,412
matthew,2,13,Joseph,G2501,413
matthew,2,13,in,G2596,415
matthew,2,13,a,,416
matthew,2,13,"dream,",G3677,417
matthew,2,13,saying,G3004,419
matthew,2,13,",",,420
matthew,2,13,Arise,G1453,421
matthew,2,13,", and",,422
matthew,2,13,take,G3880,423
matthew,2,13,the young,,424
matthew,2,13,child,G3813,425
matthew,2,13,and,G2532,427
matthew,2,13,his,G846,429
matthew,2,13,"mother,",G3384,431
matthew,2,13,and,G2532,433
matthew,2,13,flee,G5343,435
matthew,2,13,into,G1519,437
matthew,2,13,"Egypt,",G125,439
matthew,2,13,and,G2532,441
matthew,2,13,be,,442
matthew,2,13,thou,G2468,443
matthew,2,13,there,G1563,445
matthew,2,13,until,G2193,447
matthew,2,13,I,G302,449
matthew,2,13,bring,G2036,451
matthew,2,13,thee,G4671,453
matthew,2,13,word,G2036,455
matthew,2,13,:,,456
matthew,2,13,for,G1063,457
matthew,2,13,Herod,G2264,459
matthew,2,13,will,G3195,461
matthew,2,13,seek,G2212,463
matthew,2,13,the young,,464
matthew,2,13,child,G3813,465
matthew,2,13,to,,466
matthew,2,13,destroy,G622,467
matthew,2,13,him.,G846,469
matthew,2,14,When,G1161,472
matthew,2,14,he,,473
matthew,2,14,arose,G1453,474
matthew,2,14,", he",,475
matthew,2,14,took,G3880,476
matthew,2,14,the young,,477
matthew,2,14,child,G3813,478
matthew,2,14,and,G2532,480
matthew,2,14,his,G846,482
matthew,2,14,mother,G3384,484
matthew,2,14,by,,485
matthew,2,14,"night,",G3571,486
matthew,2,14,and,G2532,488
matthew,2,14,departed,G402,490
matthew,2,14,into,G1519,492
matthew,2,14,Egypt:,G125,494
matthew,2,15,And,G2532,497
matthew,2,15,was,G2258,499
matthew,2,15,there,G1563,501
matthew,2,15,until,G2193,503
matthew,2,15,the,,504
matthew,2,15,death,G5054,505
matthew,2,15,of,,506
matthew,2,15,Herod:,G2264,507
matthew,2,15,that,G2443,509
matthew,2,15,it might be,,510
matthew,2,15,fulfilled,G4137,511
matthew,2,15,which,G3588,513
matthew,2,15,was,,514
matthew,2,15,spoken,G4483,515
matthew,2,15,of,G5259,517
matthew,2,15,the,,518
matthew,2,15,Lord,G2962,519
matthew,2,15,by,G1223,521
matthew,2,15,the,,522
matthew,2,15,"prophet,",G4396,523
matthew,2,15,saying,G3004,525
matthew,2,15,", Out",,526
matthew,2,15,of,G1537,527
matthew,2,15,Egypt,G125,529
matthew,2,15,have I,,530
matthew,2,15,called,G2564,531
matthew,2,15,my,G3450,533
matthew,2,15,son.,G5207,535
matthew,2,16,Then,G5119,538
matthew,2,16,"Herod,",G2264,540
matthew,2,16,when he,,541
matthew,2,16,saw,G1492,542
matthew,2,16,that,G3754,544
matthew,2,16,he was,,545
matthew,2,16,mocked,G1702,546
matthew,2,16,of,G5259,548
matthew,2,16,the wise,,549
matthew,2,16,"men,",G3097,550
matthew,2,16,was,,551
matthew,2,16,exceeding,G3029,552
matthew,2,16,wroth,G2373,554
matthew,2,16,",",,555
matthew,2,16,and,G2532,556
matthew,2,16,sent,,557
matthew,2,16,forth,G649,558
matthew,2,16,", and",,559
matthew,2,16,slew,G337,560
matthew,2,16,all,G3956,562
matthew,2,16,the,,563
matthew,2,16,children,G3816,564
matthew,2,16,that were,,565
matthew,2,16,in,G1722,566
matthew,2,16,"Bethlehem,",G965,568
matthew,2,16,and,G2532,570
matthew,2,16,in,G1722,572
matthew,2,16,all,G3956,574
matthew,2,16,the,,575
matthew,2,16,coasts,G3725,576
matthew,2,16,"thereof,",G846,578
matthew,2,16,from,G575,580
matthew,2,16,two years,,581
