book,chapter,verse,word,strongs_ref,order
zephaniah,1,7,"sacrifice,",H2077,157
zephaniah,1,7,he hath,,158
zephaniah,1,7,bid,H6942,159
zephaniah,1,7,his,,160
zephaniah,1,7,guests,H7121,161
zephaniah,1,7,.,,162
zephaniah,1,8,And it shall come to pass in the,,163
zephaniah,1,8,day,H3117,164
zephaniah,1,8,of the,,165
zephaniah,1,8,LORD'S,H3068,166
zephaniah,1,8,"sacrifice,",H2077,168
zephaniah,1,8,that I will,,169
zephaniah,1,8,punish,H6485,170
zephaniah,1,8,the,,171
zephaniah,1,8,"princes,",H8269,172
zephaniah,1,8,and the,,173
zephaniah,1,8,king's,H4428,174
zephaniah,1,8,"children,",H1121,176
zephaniah,1,8,and all such as are,,177
zephaniah,1,8,clothed,H3847,178
zephaniah,1,8,with,,179
zephaniah,1,8,strange,H5237,180
zephaniah,1,8,apparel.,H4403,182
zephaniah,1,9,In the same,,184
zephaniah,1,9,day,H3117,185
zephaniah,1,9,also will I,,186
zephaniah,1,9,punish,H6485,187
zephaniah,1,9,all those that,,188
zephaniah,1,9,leap,H1801,189
zephaniah,1,9,on the,,190
zephaniah,1,9,"threshold,",H4670,191
zephaniah,1,9,which,,192
zephaniah,1,9,fill,H4390,193
zephaniah,1,9,their,,194
zephaniah,1,9,masters',H113,195
zephaniah,1,9,houses,H1004,197
zephaniah,1,9,with,,198
zephaniah,1,9,violence,H2555,199
zephaniah,1,9,and,,200
zephaniah,1,9,deceit.,H4820,201
zephaniah,1,10,And it shall come to pass in that,,203
zephaniah,1,10,"day,",H3117,204
zephaniah,1,10,saith,H5002,206
zephaniah,1,10,the,,207
zephaniah,1,10,"LORD,",H3068,208
zephaniah,1,10,that there shall be the,,209
zephaniah,1,10,noise,H6963,210
zephaniah,1,10,of a,,211
zephaniah,1,10,cry,H6818,212
zephaniah,1,10,from the,,213
zephaniah,1,10,fish,H1709,214
zephaniah,1,10,"gate,",H8179,216
zephaniah,1,10,and an,,217
zephaniah,1,10,howling,H3215,218
zephaniah,1,10,from the,,219
zephaniah,1,10,"second,",H4932,220
zephaniah,1,10,and a,,221
zephaniah,1,10,great,H1419,222
zephaniah,1,10,crashing,H7667,224
zephaniah,1,10,from the,,225
zephaniah,1,10,hills.,H1389,226
zephaniah,1,11,Howl,H3213,229
zephaniah,1,11,", ye",,230
zephaniah,1,11,inhabitants,H3427,231
zephaniah,1,11,of,,232
zephaniah,1,11,"Maktesh,",H4389,233
zephaniah,1,11,for all the,,234
zephaniah,1,11,merchant,H3667,235
zephaniah,1,11,people,H5971,237
zephaniah,1,11,are cut,,238
zephaniah,1,11,down,H1820,239
zephaniah,1,11,; all they that,,240
zephaniah,1,11,bear,H5187,241
zephaniah,1,11,silver,H3701,243
zephaniah,1,11,are cut,,244
zephaniah,1,11,off,H3772,245
zephaniah,1,11,.,,246
zephaniah,1,12,And it shall come to pass at that,,247
zephaniah,1,12,"time,",H6256,248
zephaniah,1,12,that I will,,249
zephaniah,1,12,search,H2664,250
zephaniah,1,12,Jerusalem,H3389,252
zephaniah,1,12,with,,253
zephaniah,1,12,"candles,",H5216,254
zephaniah,1,12,and,,255
zephaniah,1,12,punish,H6485,256
zephaniah,1,12,the,,257
zephaniah,1,12,men,H582,258
zephaniah,1,12,that are,,259
zephaniah,1,12,settled,H7087,260
zephaniah,1,12,on their,,261
zephaniah,1,12,lees:,H8105,262
zephaniah,1,12,that,,263
zephaniah,1,12,say,H559,264
zephaniah,1,12,in their,,265
zephaniah,1,12,"heart,",H3824,266
zephaniah,1,12,The,,267
zephaniah,1,12,LORD,H3068,268
zephaniah,1,12,will not do,,269
zephaniah,1,12,good,H3190,270
zephaniah,1,12,", neither will he do",,271
zephaniah,1,12,evil,H7489,272
zephaniah,1,12,.,,273
zephaniah,1,13,Therefore their,,274
zephaniah,1,13,goods,H2428,275
zephaniah,1,13,shall become a,,276
zephaniah,1,13,"booty,",H4933,277
zephaniah,1,13,and their,,278
zephaniah,1,13,houses,H1004,279
zephaniah,1,13,a,,280
zephaniah,1,13,desolation:,H8077,281
zephaniah,1,13,they shall also,,282
zephaniah,1,13,build,H1129,283
zephaniah,1,13,"houses,",H1004,285
zephaniah,1,13,but not,,286
zephaniah,1,13,inhabit,H3427,287
zephaniah,1,13,them; and they shall,,288
zephaniah,1,13,plant,H5193,289
zephaniah,1,13,"vineyards,",H3754,291
zephaniah,1,13,but not,,292
zephaniah,1,13,drink,H8354,293
zephaniah,1,13,the,,294
zephaniah,1,13,wine,H3196,295
zephaniah,1,13,thereof.,,296
zephaniah,1,14,The,,297
zephaniah,1,14,great,H1419,298
zephaniah,1,14,day,H3117,300
zephaniah,1,14,of the,,301
zephaniah,1,14,LORD,H3068,302
zephaniah,1,14,is,,303
zephaniah,1,14,"near,",H7138,304
zephaniah,1,14,it is,,305
zephaniah,1,14,"near,",H7138,306
zephaniah,1,14,and,,307
zephaniah,1,14,hasteth,H4118,308
zephaniah,1,14,"greatly,",H3966,310
zephaniah,1,14,even the,,311
zephaniah,1,14,voice,H6963,312
zephaniah,1,14,of the,,313
zephaniah,1,14,day,H3117,314
zephaniah,1,14,of the,,315
zephaniah,1,14,LORD:,H3068,316
zephaniah,1,14,the mighty,,317
zephaniah,1,14,man,H1368,318
zephaniah,1,14,shall,,319
zephaniah,1,14,cry,H6873,320
zephaniah,1,14,there,,321
zephaniah,1,14,bitterly.,H4751,322
zephaniah,1,15,That,,324
zephaniah,1,15,day,H3117,325
zephaniah,1,15,is a,,326
zephaniah,1,15,day,H3117,327
zephaniah,1,15,of,,328
zephaniah,1,15,"wrath,",H5678,329
zephaniah,1,15,a,,330
zephaniah,1,15,day,H3117,331
zephaniah,1,15,of,,332
zephaniah,1,15,trouble,H6869,333
zephaniah,1,15,and,,334
zephaniah,1,15,"distress,",H4691,335
zephaniah,1,15,a,,336
zephaniah,1,15,day,H3117,337
zephaniah,1,15,of,,338
zephaniah,1,15,wasteness,H7722,339
zephaniah,1,15,and,,340
zephaniah,1,15,"desolation,",H4875,341
zephaniah,1,15,a,,342
zephaniah,1,15,day,H3117,343
zephaniah,1,15,of,,344
zephaniah,1,15,darkness,H2822,345
zephaniah,1,15,and,,346
zephaniah,1,15,"gloominess,",H653,347
zephaniah,1,15,a,,348
zephaniah,1,15,day,H3117,349
zephaniah,1,15,of,,350
zephaniah,1,15,clouds,H6051,351
zephaniah,1,15,and thick,,352
zephaniah,1,15,"darkness,",H6205,353
zephaniah,1,16,A,,355
zephaniah,1,16,day,H3117,356
zephaniah,1,16,of the,,357
zephaniah,1,16,trumpet,H7782,358
zephaniah,1,16,and,,359
zephaniah,1,16,alarm,H8643,360
zephaniah,1,16,against the,,361
zephaniah,1,16,fenced,H1219,362
zephaniah,1,16,"cities,",H5892,364
zephaniah,1,16,and against the,,365
zephaniah,1,16,high,H1364,366
zephaniah,1,16,towers.,H6438,368
zephaniah,1,17,And I will bring,,370
zephaniah,1,17,distress,H6887,371
zephaniah,1,17,upon,,372
zephaniah,1,17,"men,",H120,373
zephaniah,1,17,that they shall,,374
zephaniah,1,17,walk,H1980,375
zephaniah,1,17,like blind,,376
zephaniah,1,17,"men,",H5787,377
zephaniah,1,17,because they have,,378
zephaniah,1,17,sinned,H2398,379
zephaniah,1,17,against the,,380
zephaniah,1,17,LORD:,H3068,381
zephaniah,1,17,and their,,382
zephaniah,1,17,blood,H1818,383
zephaniah,1,17,shall be poured,,384
zephaniah,1,17,out,H8210,385
zephaniah,1,17,as,,386
zephaniah,1,17,"dust,",H6083,387
zephaniah,1,17,and their,,388
zephaniah,1,17,flesh,H3894,389
zephaniah,1,17,as the,,390
zephaniah,1,17,dung.,H1561,391
zephaniah,1,18,Neither their,,393
zephaniah,1,18,silver,H3701,394
zephaniah,1,18,nor their,,395
zephaniah,1,18,gold,H2091,396
zephaniah,1,18,shall be,,397
zephaniah,1,18,able,H3201,398
zephaniah,1,18,to,,399
zephaniah,1,18,deliver,H5337,400
zephaniah,1,18,them in the,,401
zephaniah,1,18,day,H3117,402
zephaniah,1,18,of the,,403
zephaniah,1,18,LORD'S,H3068,404
zephaniah,1,18,wrath;,H5678,406
zephaniah,1,18,but the whole,,407
zephaniah,1,18,land,H776,408
zephaniah,1,18,shall be,,409
zephaniah,1,18,devoured,H398,410
zephaniah,1,18,by the,,411
zephaniah,1,18,fire,H784,412
zephaniah,1,18,of his,,413
zephaniah,1,18,jealousy:,H7068,414
zephaniah,1,18,for he shall,,415
zephaniah,1,18,make,H6213,416
zephaniah,1,18,even a,,417
zephaniah,1,18,speedy,H926,418
zephaniah,1,18,riddance,H3617,420
zephaniah,1,18,of all them that,,421
zephaniah,1,18,dwell,H3427,422
zephaniah,1,18,in the,,423
zephaniah,1,18,land.,H776,424
zephaniah,2,1,Gather yourselves,,0
zephaniah,2,1,together,H7197,1
zephaniah,2,1,", yea, gather",,2
zephaniah,2,1,together,H7197,3
zephaniah,2,1,", O",,4
zephaniah,2,1,nation,H1471,5
zephaniah,2,1,not,,6
zephaniah,2,1,desired,H3700,7
zephaniah,2,1,;,,8
zephaniah,2,2,Before the,,9
zephaniah,2,2,decree,H2706,10
zephaniah,2,2,bring,,11
zephaniah,2,2,forth,H3205,12
zephaniah,2,2,", before the",,13
zephaniah,2,2,day,H3117,14
zephaniah,2,2,pass,H5674,16
zephaniah,2,2,as the,,17
zephaniah,2,2,"chaff,",H4671,18
zephaniah,2,2,before,H3808,20
zephaniah,2,2,the,,21
zephaniah,2,2,fierce,H2740,22
zephaniah,2,2,anger,H639,24
zephaniah,2,2,of the,,25
zephaniah,2,2,LORD,H3068,26
zephaniah,2,2,come,H935,28
zephaniah,2,2,"upon you, before the",,29
zephaniah,2,2,day,H3117,30
zephaniah,2,2,of the,,31
zephaniah,2,2,LORD'S,H3068,32
zephaniah,2,2,anger,H639,34
zephaniah,2,2,come,H935,36
zephaniah,2,2,upon you.,,37
zephaniah,2,3,Seek,H1245,39
zephaniah,2,3,ye the,,40
zephaniah,2,3,"LORD,",H3068,41
zephaniah,2,3,all ye,,42
zephaniah,2,3,meek,H6035,43
zephaniah,2,3,of the,,44
zephaniah,2,3,"earth,",H776,45
zephaniah,2,3,which have,,46
zephaniah,2,3,wrought,H6466,47
zephaniah,2,3,his,,48
zephaniah,2,3,judgment;,H4941,49
zephaniah,2,3,seek,H1245,51
zephaniah,2,3,"righteousness,",H6664,53
zephaniah,2,3,seek,H1245,55
zephaniah,2,3,meekness:,H6038,57
zephaniah,2,3,it may,,58
zephaniah,2,3,be,H194,59
zephaniah,2,3,ye shall be,,60
zephaniah,2,3,hid,H5641,61
zephaniah,2,3,in the,,62
zephaniah,2,3,day,H3117,63
zephaniah,2,3,of the,,64
zephaniah,2,3,LORD'S,H3068,65
zephaniah,2,3,anger.,H639,67
zephaniah,2,4,For,,69
zephaniah,2,4,Gaza,H5804,70
zephaniah,2,4,shall be,,71
zephaniah,2,4,forsaken,H5800,72
zephaniah,2,4,", and",,73
zephaniah,2,4,Ashkelon,H831,74
zephaniah,2,4,a,,75
zephaniah,2,4,desolation:,H8077,76
zephaniah,2,4,they shall drive,,77
zephaniah,2,4,out,H1644,78
zephaniah,2,4,Ashdod,H795,80
zephaniah,2,4,at the noon,,81
zephaniah,2,4,"day,",H6672,82
zephaniah,2,4,and,,83
zephaniah,2,4,Ekron,H6138,84
zephaniah,2,4,shall be rooted,,85
zephaniah,2,4,up,H6131,86
zephaniah,2,4,.,,87
zephaniah,2,5,Woe,H1945,89
zephaniah,2,5,unto the,,90
zephaniah,2,5,inhabitants,H3427,91
zephaniah,2,5,of the,,92
zephaniah,2,5,sea,H3220,93
zephaniah,2,5,"coast,",H2256,95
zephaniah,2,5,the,,96
zephaniah,2,5,nation,H1471,97
zephaniah,2,5,of the,,98
zephaniah,2,5,Cherethites!,H3774,99
zephaniah,2,5,the,,100
zephaniah,2,5,word,H1697,101
zephaniah,2,5,of the,,102
zephaniah,2,5,LORD,H3068,103
zephaniah,2,5,is against you; O,,104
zephaniah,2,5,"Canaan,",H3667,105
zephaniah,2,5,the,,106
zephaniah,2,5,land,H776,107
zephaniah,2,5,of the,,108
zephaniah,2,5,"Philistines,",H6430,109
zephaniah,2,5,I will even,,110
zephaniah,2,5,destroy,H6,111
zephaniah,2,5,"thee, that there shall be no",,112
zephaniah,2,5,inhabitant,H3427,113
zephaniah,2,5,.,,114
zephaniah,2,6,And the,,115
zephaniah,2,6,sea,H3220,116
zephaniah,2,6,coast,H2256,118
zephaniah,2,6,shall be,,119
zephaniah,2,6,dwellings,H5116,120
zephaniah,2,6,and,,121
zephaniah,2,6,cottages,H3741,122
zephaniah,2,6,for,,123
zephaniah,2,6,shepherds,H7462,124
zephaniah,2,6,", and",,125
zephaniah,2,6,folds,H1448,126
zephaniah,2,6,for,,127
zephaniah,2,6,flocks.,H6629,128
zephaniah,2,7,And the,,130
zephaniah,2,7,coast,H2256,131
zephaniah,2,7,shall be for the,,132
zephaniah,2,7,remnant,H7611,133
zephaniah,2,7,of the,,134
zephaniah,2,7,house,H1004,135
zephaniah,2,7,of,,136
zephaniah,2,7,Judah;,H3063,137
zephaniah,2,7,they shall,,138
zephaniah,2,7,feed,H7462,139
zephaniah,2,7,thereupon: in the,,140
zephaniah,2,7,houses,H1004,141
zephaniah,2,7,of,,142
zephaniah,2,7,Ashkelon,H831,143
zephaniah,2,7,shall they lie,,144
zephaniah,2,7,down,H7257,145
zephaniah,2,7,in the,,146
zephaniah,2,7,evening:,H6153,147
zephaniah,2,7,for the,,148
zephaniah,2,7,LORD,H3068,149
zephaniah,2,7,their,,150
zephaniah,2,7,God,H430,151
zephaniah,2,7,shall,,152
zephaniah,2,7,visit,H6485,153
zephaniah,2,7,"them, and turn",,154
zephaniah,2,7,away,H7725,155
zephaniah,2,7,their,,156
zephaniah,2,7,captivity,H7622,157
zephaniah,2,7,*,H7622,159
zephaniah,2,7,.,,160
zephaniah,2,8,I have,,161
zephaniah,2,8,heard,H8085,162
zephaniah,2,8,the,,163
zephaniah,2,8,reproach,H2781,164
zephaniah,2,8,of,,165
zephaniah,2,8,"Moab,",H4124,166
zephaniah,2,8,and the,,167
zephaniah,2,8,revilings,H1421,168
zephaniah,2,8,of the,,169
zephaniah,2,8,children,H1121,170
zephaniah,2,8,of,,171
zephaniah,2,8,"Ammon,",H5983,172
zephaniah,2,8,whereby they have,,173
zephaniah,2,8,reproached,H2778,174
zephaniah,2,8,my,,175
zephaniah,2,8,"people,",H5971,176
zephaniah,2,8,and,,177
zephaniah,2,8,magnified,H1431,178
zephaniah,2,8,themselves against their,,179
zephaniah,2,8,border.,H1366,180
zephaniah,2,9,Therefore as I,,182
zephaniah,2,9,"live,",H2416,183
zephaniah,2,9,saith,H5002,185
zephaniah,2,9,the,,186
zephaniah,2,9,LORD,H3068,187
zephaniah,2,9,of,,188
zephaniah,2,9,"hosts,",H6635,189
zephaniah,2,9,the,,190
zephaniah,2,9,God,H430,191
zephaniah,2,9,of,,192
zephaniah,2,9,"Israel,",H3478,193
zephaniah,2,9,Surely,,194
zephaniah,2,9,Moab,H4124,195
zephaniah,2,9,shall be as,,196
zephaniah,2,9,"Sodom,",H5467,197
zephaniah,2,9,and the,,198
zephaniah,2,9,children,H1121,199
zephaniah,2,9,of,,200
zephaniah,2,9,Ammon,H5983,201
zephaniah,2,9,as,,202
zephaniah,2,9,"Gomorrah,",H6017,203
zephaniah,2,9,even the,,204
zephaniah,2,9,breeding,H4476,205
zephaniah,2,9,of,,206
zephaniah,2,9,"nettles,",H2738,207
zephaniah,2,9,and,,208
zephaniah,2,9,saltpits,H4417,209
zephaniah,2,9,*,H4379,211
zephaniah,2,9,", and a",,212
zephaniah,2,9,perpetual,H5769,213
zephaniah,2,9,*,H5704,215
zephaniah,2,9,desolation:,H8077,217
zephaniah,2,9,the,,218
zephaniah,2,9,residue,H7611,219
zephaniah,2,9,of my,,220
zephaniah,2,9,people,H5971,221
zephaniah,2,9,shall,,222
zephaniah,2,9,spoil,H962,223
zephaniah,2,9,"them, and the",,224
zephaniah,2,9,remnant,H3499,225
zephaniah,2,9,of my,,226
zephaniah,2,9,people,H1471,227
zephaniah,2,9,shall,,228
zephaniah,2,9,possess,H5157,229
zephaniah,2,9,them.,,230
zephaniah,2,10,This shall they have for their,,231
zephaniah,2,10,"pride,",H1347,232
zephaniah,2,10,because they have,,233
zephaniah,2,10,reproached,H2778,234
zephaniah,2,10,and,,235
zephaniah,2,10,magnified,H1431,236
zephaniah,2,10,themselves against the,,237
zephaniah,2,10,people,H5971,238
zephaniah,2,10,of the,,239
zephaniah,2,10,LORD,H3068,240
zephaniah,2,10,of,,241
zephaniah,2,10,hosts.,H6635,242
zephaniah,2,11,The,,244
zephaniah,2,11,LORD,H3068,245
zephaniah,2,11,will be,,246
zephaniah,2,11,terrible,H3372,247
zephaniah,2,11,unto them: for he will,,248
zephaniah,2,11,famish,H7329,249
zephaniah,2,11,all the,,250
zephaniah,2,11,gods,H430,251
zephaniah,2,11,of the,,252
zephaniah,2,11,earth;,H776,253
zephaniah,2,11,and men shall,,254
zephaniah,2,11,worship,H7812,255
zephaniah,2,11,"him, every",,256
zephaniah,2,11,one,H376,257
zephaniah,2,11,from his,,258
zephaniah,2,11,"place,",H4725,259
zephaniah,2,11,even all the,,260
zephaniah,2,11,isles,H339,261
zephaniah,2,11,of the,,262
zephaniah,2,11,heathen.,H1471,263
zephaniah,2,12,Ye,,265
zephaniah,2,12,Ethiopians,H3569,266
zephaniah,2,12,"also,",,267
zephaniah,2,12,ye,H1992,268
zephaniah,2,12,shall be,,269
zephaniah,2,12,slain,H2491,270
zephaniah,2,12,by my,,271
zephaniah,2,12,sword.,H2719,272
zephaniah,2,13,And he will stretch,,274
zephaniah,2,13,out,H5186,275
zephaniah,2,13,his,,276
zephaniah,2,13,hand,H3027,277
zephaniah,2,13,against the,,278
zephaniah,2,13,"north,",H6828,279
zephaniah,2,13,and,,280
zephaniah,2,13,destroy,H6,281
zephaniah,2,13,Assyria;,H804,283
zephaniah,2,13,and will,,284
zephaniah,2,13,make,H7760,285
zephaniah,2,13,Nineveh,H5210,287
zephaniah,2,13,a,,288
zephaniah,2,13,"desolation,",H8077,289
zephaniah,2,13,and,,290
zephaniah,2,13,dry,H6723,291
zephaniah,2,13,like a,,292
zephaniah,2,13,wilderness.,H4057,293
zephaniah,2,14,And,,295
zephaniah,2,14,flocks,H5739,296
zephaniah,2,14,shall lie,,297
zephaniah,2,14,down,H7257,298
zephaniah,2,14,in the,,299
zephaniah,2,14,midst,H8432,300
zephaniah,2,14,"of her, all the",,301
zephaniah,2,14,beasts,H2416,302
zephaniah,2,14,of the,,303
zephaniah,2,14,nations:,H1471,304
zephaniah,2,14,both the,,305
zephaniah,2,14,cormorant,H6893,306
zephaniah,2,14,and the,,307
zephaniah,2,14,bittern,H7090,308
zephaniah,2,14,shall,,309
zephaniah,2,14,lodge,H3885,310
zephaniah,2,14,in the upper,,311
zephaniah,2,14,lintels,H3730,312
zephaniah,2,14,of it; their,,313
zephaniah,2,14,voice,H6963,314
zephaniah,2,14,shall,,315
zephaniah,2,14,sing,H7891,316
zephaniah,2,14,in the,,317
zephaniah,2,14,windows;,H2474,318
zephaniah,2,14,desolation,H2721,320
zephaniah,2,14,shall be in the,,321
zephaniah,2,14,thresholds:,H5592,322
zephaniah,2,14,for he shall,,323
zephaniah,2,14,uncover,H6168,324
zephaniah,2,14,the cedar,,325
zephaniah,2,14,work.,H731,326
zephaniah,2,15,This is the,,328
zephaniah,2,15,rejoicing,H5947,329
zephaniah,2,15,city,H5892,331
zephaniah,2,15,that,,332
zephaniah,2,15,dwelt,H3427,333
zephaniah,2,15,"carelessly,",H983,335
zephaniah,2,15,that,,336
zephaniah,2,15,said,H559,337
zephaniah,2,15,in her,,338
zephaniah,2,15,"heart,",H3824,339
zephaniah,2,15,"I am, and there is none",,340
zephaniah,2,15,beside,H657,341
zephaniah,2,15,me: how is she become a,,342
zephaniah,2,15,"desolation,",H8047,343
zephaniah,2,15,a place for,,344
zephaniah,2,15,beasts,H2416,345
zephaniah,2,15,to lie down,,346
zephaniah,2,15,in!,H4769,347
zephaniah,2,15,every one that passeth,,348
zephaniah,2,15,by,H5674,349
zephaniah,2,15,her shall,,350
zephaniah,2,15,hiss,H8319,351
zephaniah,2,15,", and",,352
zephaniah,2,15,wag,H5128,353
zephaniah,2,15,his,,354
zephaniah,2,15,hand.,H3027,355
zephaniah,3,1,Woe,H1945,1
zephaniah,3,1,to her that is,,2
zephaniah,3,1,filthy,H4754,3
zephaniah,3,1,and,,4
zephaniah,3,1,polluted,H1351,5
zephaniah,3,1,", to the",,6
zephaniah,3,1,oppressing,H3238,7
zephaniah,3,1,city!,H5892,9
zephaniah,3,2,She,,11
zephaniah,3,2,obeyed,H8085,12
zephaniah,3,2,not the,,13
zephaniah,3,2,voice;,H6963,14
zephaniah,3,2,she,,15
zephaniah,3,2,received,H3947,16
zephaniah,3,2,not,,17
zephaniah,3,2,correction;,H4148,18
zephaniah,3,2,she,,19
zephaniah,3,2,trusted,H982,20
zephaniah,3,2,not in the,,21
zephaniah,3,2,LORD;,H3068,22
zephaniah,3,2,she drew not,,23
zephaniah,3,2,near,H7126,24
zephaniah,3,2,to her,,25
zephaniah,3,2,God.,H430,26
zephaniah,3,3,Her,,28
zephaniah,3,3,princes,H8269,29
zephaniah,3,3,within,H7130,31
zephaniah,3,3,her are,,32
zephaniah,3,3,roaring,H7580,33
zephaniah,3,3,lions;,H738,35
zephaniah,3,3,her,,36
zephaniah,3,3,judges,H8199,37
zephaniah,3,3,are,,38
zephaniah,3,3,evening,H6153,39
zephaniah,3,3,wolves;,H2061,41
zephaniah,3,3,they gnaw not the,,42
zephaniah,3,3,bones,H1633,43
zephaniah,3,3,till the,,44
zephaniah,3,3,morrow.,H1242,45
zephaniah,3,4,Her,,47
zephaniah,3,4,prophets,H5030,48
zephaniah,3,4,are,,49
zephaniah,3,4,light,H6348,50
zephaniah,3,4,and,,51
zephaniah,3,4,treacherous,H900,52
zephaniah,3,4,persons:,H582,54
zephaniah,3,4,her,,55
zephaniah,3,4,priests,H3548,56
zephaniah,3,4,have,,57
zephaniah,3,4,polluted,H2490,58
zephaniah,3,4,the,,59
zephaniah,3,4,"sanctuary,",H6944,60
zephaniah,3,4,they have done,,61
zephaniah,3,4,violence,H2554,62
zephaniah,3,4,to the,,63
zephaniah,3,4,law.,H8451,64
zephaniah,3,5,The,,66
zephaniah,3,5,just,H6662,67
zephaniah,3,5,LORD,H3068,69
