book,chapter,verse,word,strongs_ref,order
deuteronomy,1,5,saying,H559,119
deuteronomy,1,5,",",,120
deuteronomy,1,6,The,,121
deuteronomy,1,6,LORD,H3068,122
deuteronomy,1,6,our,,123
deuteronomy,1,6,God,H430,124
deuteronomy,1,6,spake,H1696,126
deuteronomy,1,6,unto us in,,127
deuteronomy,1,6,"Horeb,",H2722,128
deuteronomy,1,6,saying,H559,130
deuteronomy,1,6,", Ye have",,131
deuteronomy,1,6,dwelt,H3427,132
deuteronomy,1,6,long,,133
deuteronomy,1,6,enough,H7227,134
deuteronomy,1,6,in this,,135
deuteronomy,1,6,mount:,H2022,136
deuteronomy,1,7,Turn,H6437,139
deuteronomy,1,7,"you, and take your",,140
deuteronomy,1,7,journey,H5265,141
deuteronomy,1,7,", and",,142
deuteronomy,1,7,go,H935,143
deuteronomy,1,7,to the,,144
deuteronomy,1,7,mount,H2022,145
deuteronomy,1,7,of the,,146
deuteronomy,1,7,"Amorites,",H567,147
deuteronomy,1,7,and unto all the places,,148
deuteronomy,1,7,nigh,H7934,149
deuteronomy,1,7,"thereunto, in the",,150
deuteronomy,1,7,"plain,",H6160,151
deuteronomy,1,7,in the,,152
deuteronomy,1,7,"hills,",H2022,153
deuteronomy,1,7,and in the,,154
deuteronomy,1,7,"vale,",H8219,155
deuteronomy,1,7,and in the,,156
deuteronomy,1,7,"south,",H5045,157
deuteronomy,1,7,and by the,,158
deuteronomy,1,7,sea,H3220,159
deuteronomy,1,7,"side,",H2348,161
deuteronomy,1,7,to the,,162
deuteronomy,1,7,land,H776,163
deuteronomy,1,7,of the,,164
deuteronomy,1,7,"Canaanites,",H3669,165
deuteronomy,1,7,and unto,,166
deuteronomy,1,7,"Lebanon,",H3844,167
deuteronomy,1,7,unto the,,168
deuteronomy,1,7,great,H1419,169
deuteronomy,1,7,"river,",H5104,171
deuteronomy,1,7,the,,172
deuteronomy,1,7,river,H5104,173
deuteronomy,1,7,Euphrates.,H6578,175
deuteronomy,1,8,Behold,H7200,178
deuteronomy,1,8,", I have",,179
deuteronomy,1,8,set,H5414,180
deuteronomy,1,8,the,,181
deuteronomy,1,8,land,H776,182
deuteronomy,1,8,before,H6440,184
deuteronomy,1,8,you:,,185
deuteronomy,1,8,go,H935,186
deuteronomy,1,8,in and,,187
deuteronomy,1,8,possess,H3423,188
deuteronomy,1,8,the,,189
deuteronomy,1,8,land,H776,190
deuteronomy,1,8,which the,,191
deuteronomy,1,8,LORD,H3068,192
deuteronomy,1,8,sware,H7650,194
deuteronomy,1,8,unto your,,195
deuteronomy,1,8,"fathers,",H1,196
deuteronomy,1,8,"Abraham,",H85,198
deuteronomy,1,8,"Isaac,",H3327,200
deuteronomy,1,8,and,,201
deuteronomy,1,8,"Jacob,",H3290,202
deuteronomy,1,8,to,,203
deuteronomy,1,8,give,H5414,204
deuteronomy,1,8,unto them and to their,,205
deuteronomy,1,8,seed,H2233,206
deuteronomy,1,8,after,H310,208
deuteronomy,1,8,them.,,209
deuteronomy,1,9,And I,,210
deuteronomy,1,9,spake,H559,211
deuteronomy,1,9,unto you at that,,212
deuteronomy,1,9,"time,",H6256,213
deuteronomy,1,9,saying,H559,215
deuteronomy,1,9,", I am not",,216
deuteronomy,1,9,able,H3201,217
deuteronomy,1,9,to,,218
deuteronomy,1,9,bear,H5375,219
deuteronomy,1,9,you myself,,220
deuteronomy,1,9,alone:,H905,221
deuteronomy,1,10,The,,223
deuteronomy,1,10,LORD,H3068,224
deuteronomy,1,10,your,,225
deuteronomy,1,10,God,H430,226
deuteronomy,1,10,hath,,227
deuteronomy,1,10,multiplied,H7235,228
deuteronomy,1,10,"you, and, behold, ye are this",,229
deuteronomy,1,10,day,H3117,230
deuteronomy,1,10,as the,,231
deuteronomy,1,10,stars,H3556,232
deuteronomy,1,10,of,,233
deuteronomy,1,10,heaven,H8064,234
deuteronomy,1,10,for,,235
deuteronomy,1,10,multitude.,H7230,236
deuteronomy,1,11,(The,,238
deuteronomy,1,11,LORD,H3068,239
deuteronomy,1,11,God,H430,241
deuteronomy,1,11,of your,,242
deuteronomy,1,11,fathers,H1,243
deuteronomy,1,11,make you a,,244
deuteronomy,1,11,thousand,H505,245
deuteronomy,1,11,times,H6471,247
deuteronomy,1,11,so many more,,248
deuteronomy,1,11,as,H3254,249
deuteronomy,1,11,"ye are, and",,250
deuteronomy,1,11,bless,H1288,251
deuteronomy,1,11,"you, as he hath",,252
deuteronomy,1,11,promised,H1696,253
deuteronomy,1,11,you!),,254
deuteronomy,1,12,How,H349,256
deuteronomy,1,12,can I myself alone,,257
deuteronomy,1,12,bear,H5375,258
deuteronomy,1,12,your,,259
deuteronomy,1,12,"cumbrance,",H2960,260
deuteronomy,1,12,and your,,261
deuteronomy,1,12,"burden,",H4853,262
deuteronomy,1,12,and your,,263
deuteronomy,1,12,strife?,H7379,264
deuteronomy,1,13,Take,H3051,267
deuteronomy,1,13,you,,268
deuteronomy,1,13,wise,H2450,269
deuteronomy,1,13,"men,",H582,271
deuteronomy,1,13,and,,272
deuteronomy,1,13,understanding,H995,273
deuteronomy,1,13,", and",,274
deuteronomy,1,13,known,H3045,275
deuteronomy,1,13,among your,,276
deuteronomy,1,13,"tribes,",H7626,277
deuteronomy,1,13,and I will,,278
deuteronomy,1,13,make,H7760,279
deuteronomy,1,13,them,,280
deuteronomy,1,13,rulers,H7218,281
deuteronomy,1,13,over you.,,282
deuteronomy,1,14,And ye,,283
deuteronomy,1,14,answered,H6030,284
deuteronomy,1,14,"me, and",,285
deuteronomy,1,14,said,H559,286
deuteronomy,1,14,", The",,287
deuteronomy,1,14,thing,H1697,288
deuteronomy,1,14,which thou hast,,289
deuteronomy,1,14,spoken,H1696,290
deuteronomy,1,14,is,,291
deuteronomy,1,14,good,H2896,292
deuteronomy,1,14,for us to,,293
deuteronomy,1,14,do,H6213,294
deuteronomy,1,14,.,,295
deuteronomy,1,15,So I,,296
deuteronomy,1,15,took,H3947,297
deuteronomy,1,15,the,,298
deuteronomy,1,15,chief,H7218,299
deuteronomy,1,15,of your,,300
deuteronomy,1,15,"tribes,",H7626,301
deuteronomy,1,15,wise,H2450,303
deuteronomy,1,15,"men,",H582,305
deuteronomy,1,15,and,,306
deuteronomy,1,15,known,H3045,307
deuteronomy,1,15,", and",,308
deuteronomy,1,15,made,H5414,309
deuteronomy,1,15,them,,310
deuteronomy,1,15,heads,H7218,311
deuteronomy,1,15,"over you,",,312
deuteronomy,1,15,captains,H8269,313
deuteronomy,1,15,over,,314
deuteronomy,1,15,"thousands,",H505,315
deuteronomy,1,15,and,,316
deuteronomy,1,15,captains,H8269,317
deuteronomy,1,15,over,,318
deuteronomy,1,15,"hundreds,",H3967,319
deuteronomy,1,15,and,,320
deuteronomy,1,15,captains,H8269,321
deuteronomy,1,15,over,,322
deuteronomy,1,15,"fifties,",H2572,323
deuteronomy,1,15,and,,324
deuteronomy,1,15,captains,H8269,325
deuteronomy,1,15,over,,326
deuteronomy,1,15,"tens,",H6235,327
deuteronomy,1,15,and,,328
deuteronomy,1,15,officers,H7860,329
deuteronomy,1,15,among your,,330
deuteronomy,1,15,tribes.,H7626,331
deuteronomy,1,16,And I,,333
deuteronomy,1,16,charged,H6680,334
deuteronomy,1,16,your,,335
deuteronomy,1,16,judges,H8199,336
deuteronomy,1,16,at that,,337
deuteronomy,1,16,"time,",H6256,338
deuteronomy,1,16,saying,H559,340
deuteronomy,1,16,",",,341
deuteronomy,1,16,Hear,H8085,342
deuteronomy,1,16,the causes between your,,343
deuteronomy,1,16,"brethren,",H251,344
deuteronomy,1,16,and,,345
deuteronomy,1,16,judge,H8199,346
deuteronomy,1,16,righteously,H6664,348
deuteronomy,1,16,between every,,349
deuteronomy,1,16,man,H376,350
deuteronomy,1,16,and his,,351
deuteronomy,1,16,"brother,",H251,352
deuteronomy,1,16,and the,,353
deuteronomy,1,16,stranger,H1616,354
deuteronomy,1,16,that is with him.,,355
deuteronomy,1,17,Ye shall not,,356
deuteronomy,1,17,respect,H5234,357
deuteronomy,1,17,persons,H6440,359
deuteronomy,1,17,in,,360
deuteronomy,1,17,judgment;,H4941,361
deuteronomy,1,17,but ye shall,,362
deuteronomy,1,17,hear,H8085,363
deuteronomy,1,17,the,,364
deuteronomy,1,17,small,H6996,365
deuteronomy,1,17,as well as the,,366
deuteronomy,1,17,great;,H1419,367
deuteronomy,1,17,ye shall not be,,368
deuteronomy,1,17,afraid,H1481,369
deuteronomy,1,17,of the,,370
deuteronomy,1,17,face,H6440,371
deuteronomy,1,17,of,,372
deuteronomy,1,17,man;,H376,373
deuteronomy,1,17,for the,,374
deuteronomy,1,17,judgment,H4941,375
deuteronomy,1,17,is,,376
deuteronomy,1,17,God's:,H430,377
deuteronomy,1,17,and the,,378
deuteronomy,1,17,cause,H1697,379
deuteronomy,1,17,that is too,,380
deuteronomy,1,17,hard,H7185,381
deuteronomy,1,17,"for you,",,382
deuteronomy,1,17,bring,H7126,383
deuteronomy,1,17,"it unto me, and I will",,384
deuteronomy,1,17,hear,H8085,385
deuteronomy,1,17,it.,,386
deuteronomy,1,18,And I,,387
deuteronomy,1,18,commanded,H6680,388
deuteronomy,1,18,you at that,,389
deuteronomy,1,18,time,H6256,390
deuteronomy,1,18,all the,,391
deuteronomy,1,18,things,H1697,392
deuteronomy,1,18,which ye should,,393
deuteronomy,1,18,do,H6213,394
deuteronomy,1,18,.,,395
deuteronomy,1,19,And when we,,396
deuteronomy,1,19,departed,H5265,397
deuteronomy,1,19,from,,398
deuteronomy,1,19,"Horeb,",H2722,399
deuteronomy,1,19,we went,,400
deuteronomy,1,19,through,H3212,401
deuteronomy,1,19,all that,,402
deuteronomy,1,19,great,H1419,403
deuteronomy,1,19,and,,404
deuteronomy,1,19,terrible,H3372,405
deuteronomy,1,19,"wilderness,",H4057,407
deuteronomy,1,19,which ye,,408
deuteronomy,1,19,saw,H7200,409
deuteronomy,1,19,by the,,410
deuteronomy,1,19,way,H1870,411
deuteronomy,1,19,of the,,412
deuteronomy,1,19,mountain,H2022,413
deuteronomy,1,19,of the,,414
deuteronomy,1,19,"Amorites,",H567,415
deuteronomy,1,19,as the,,416
deuteronomy,1,19,LORD,H3068,417
deuteronomy,1,19,our,,418
deuteronomy,1,19,God,H430,419
deuteronomy,1,19,commanded,H6680,421
deuteronomy,1,19,us; and we,,422
deuteronomy,1,19,came,H935,423
deuteronomy,1,19,to,,424
deuteronomy,1,19,Kadeshbarnea.,H6947,425
deuteronomy,1,20,And I,,427
deuteronomy,1,20,said,H559,428
deuteronomy,1,20,"unto you, Ye are",,429
deuteronomy,1,20,come,H935,430
deuteronomy,1,20,unto the,,431
deuteronomy,1,20,mountain,H2022,432
deuteronomy,1,20,of the,,433
deuteronomy,1,20,"Amorites,",H567,434
deuteronomy,1,20,which the,,435
deuteronomy,1,20,LORD,H3068,436
deuteronomy,1,20,our,,437
deuteronomy,1,20,God,H430,438
deuteronomy,1,20,doth,,439
deuteronomy,1,20,give,H5414,440
deuteronomy,1,20,unto us.,,441
deuteronomy,1,21,Behold,H7200,443
deuteronomy,1,21,", the",,444
deuteronomy,1,21,LORD,H3068,445
deuteronomy,1,21,thy,,446
deuteronomy,1,21,God,H430,447
deuteronomy,1,21,hath,,448
deuteronomy,1,21,set,H5414,449
deuteronomy,1,21,the,,450
deuteronomy,1,21,land,H776,451
deuteronomy,1,21,before,H6440,453
deuteronomy,1,21,thee: go,,454
deuteronomy,1,21,up,H5927,455
deuteronomy,1,21,and,,456
deuteronomy,1,21,possess,H3423,457
deuteronomy,1,21,"it, as the",,458
deuteronomy,1,21,LORD,H3068,459
deuteronomy,1,21,God,H430,461
deuteronomy,1,21,of thy,,462
deuteronomy,1,21,fathers,H1,463
deuteronomy,1,21,hath,,464
deuteronomy,1,21,said,H1696,465
deuteronomy,1,21,unto thee;,,466
deuteronomy,1,21,fear,H3372,467
deuteronomy,1,21,"not, neither be",,468
deuteronomy,1,21,discouraged,H2865,469
deuteronomy,1,21,.,,470
deuteronomy,1,22,And ye came,,471
deuteronomy,1,22,near,H7126,472
deuteronomy,1,22,"unto me every one of you, and",,473
deuteronomy,1,22,said,H559,474
deuteronomy,1,22,", We will",,475
deuteronomy,1,22,send,H7971,476
deuteronomy,1,22,men,H582,478
deuteronomy,1,22,before,H6440,480
deuteronomy,1,22,"us, and they shall search us",,481
deuteronomy,1,22,out,H2658,482
deuteronomy,1,22,the,,483
deuteronomy,1,22,"land,",H776,484
deuteronomy,1,22,and,,485
deuteronomy,1,22,bring,H7725,486
deuteronomy,1,22,us,,487
deuteronomy,1,22,word,H1697,488
deuteronomy,1,22,again,H7725,490
deuteronomy,1,22,by what,,491
deuteronomy,1,22,way,H1870,492
deuteronomy,1,22,we must go,,493
deuteronomy,1,22,up,H5927,494
deuteronomy,1,22,", and into what",,495
deuteronomy,1,22,cities,H5892,496
deuteronomy,1,22,we shall,,497
deuteronomy,1,22,come,H935,498
deuteronomy,1,22,.,,499
deuteronomy,1,23,And the,,500
deuteronomy,1,23,saying,H1697,501
deuteronomy,1,23,pleased me,,502
deuteronomy,1,23,well,H3190,503
deuteronomy,1,23,*,H5869,505
deuteronomy,1,23,: and I,,506
deuteronomy,1,23,took,H3947,507
deuteronomy,1,23,twelve,H6240,509
deuteronomy,1,23,*,H8147,511
deuteronomy,1,23,men,H582,513
deuteronomy,1,23,"of you,",,514
deuteronomy,1,23,one,H259,515
deuteronomy,1,23,of a,,516
deuteronomy,1,23,tribe,H7626,517
deuteronomy,1,23,*,H376,519
deuteronomy,1,23,:,,520
deuteronomy,1,24,And they,,521
deuteronomy,1,24,turned,H6437,522
deuteronomy,1,24,and went,,523
deuteronomy,1,24,up,H5927,524
deuteronomy,1,24,into the,,525
deuteronomy,1,24,"mountain,",H2022,526
deuteronomy,1,24,and,,527
deuteronomy,1,24,came,H935,528
deuteronomy,1,24,unto the,,529
deuteronomy,1,24,valley,H5158,530
deuteronomy,1,24,of,,531
deuteronomy,1,24,"Eshcol,",H812,532
deuteronomy,1,24,and searched it,,533
deuteronomy,1,24,out,H7270,534
deuteronomy,1,24,.,,535
deuteronomy,1,25,And they,,536
deuteronomy,1,25,took,H3947,537
deuteronomy,1,25,of the,,538
deuteronomy,1,25,fruit,H6529,539
deuteronomy,1,25,of the,,540
deuteronomy,1,25,land,H776,541
deuteronomy,1,25,in their,,542
deuteronomy,1,25,"hands,",H3027,543
deuteronomy,1,25,and brought it,,544
deuteronomy,1,25,down,H3381,545
deuteronomy,1,25,"unto us, and",,546
deuteronomy,1,25,brought,H7725,547
deuteronomy,1,25,us,,548
deuteronomy,1,25,word,H1697,549
deuteronomy,1,25,again,H7725,551
deuteronomy,1,25,", and",,552
deuteronomy,1,25,said,H559,553
deuteronomy,1,25,", It is a",,554
deuteronomy,1,25,good,H2896,555
deuteronomy,1,25,land,H776,557
deuteronomy,1,25,which the,,558
deuteronomy,1,25,LORD,H3068,559
deuteronomy,1,25,our,,560
deuteronomy,1,25,God,H430,561
deuteronomy,1,25,doth,,562
deuteronomy,1,25,give,H5414,563
deuteronomy,1,25,us.,,564
deuteronomy,1,26,Notwithstanding ye,,565
deuteronomy,1,26,would,H14,566
deuteronomy,1,26,not go,,567
deuteronomy,1,26,up,H5927,568
deuteronomy,1,26,", but",,569
deuteronomy,1,26,rebelled,H4784,570
deuteronomy,1,26,against the,,571
deuteronomy,1,26,commandment,H6310,572
deuteronomy,1,26,of the,,573
deuteronomy,1,26,LORD,H3068,574
deuteronomy,1,26,your,,575
deuteronomy,1,26,God:,H430,576
deuteronomy,1,27,And ye,,578
deuteronomy,1,27,murmured,H7279,579
deuteronomy,1,27,in your,,580
deuteronomy,1,27,"tents,",H168,581
deuteronomy,1,27,and,,582
deuteronomy,1,27,said,H559,583
deuteronomy,1,27,", Because the",,584
deuteronomy,1,27,LORD,H3068,585
deuteronomy,1,27,hated,H8135,587
deuteronomy,1,27,"us, he hath brought us",,588
deuteronomy,1,27,forth,H3318,589
deuteronomy,1,27,out of the,,590
deuteronomy,1,27,land,H776,591
deuteronomy,1,27,of,,592
deuteronomy,1,27,"Egypt,",H4714,593
deuteronomy,1,27,to,,594
deuteronomy,1,27,deliver,H5414,595
deuteronomy,1,27,us into the,,596
deuteronomy,1,27,hand,H3027,597
deuteronomy,1,27,of the,,598
deuteronomy,1,27,"Amorites,",H567,599
deuteronomy,1,27,to,,600
deuteronomy,1,27,destroy,H8045,601
deuteronomy,1,27,us.,,602
deuteronomy,1,28,Whither shall we go,,603
deuteronomy,1,28,up,H5927,604
deuteronomy,1,28,? our,,605
deuteronomy,1,28,brethren,H251,606
deuteronomy,1,28,have,,607
deuteronomy,1,28,discouraged,H4549,608
deuteronomy,1,28,our,,609
deuteronomy,1,28,"heart,",H3824,610
deuteronomy,1,28,saying,H559,612
deuteronomy,1,28,", The",,613
deuteronomy,1,28,people,H5971,614
deuteronomy,1,28,is,,615
deuteronomy,1,28,greater,H1419,616
deuteronomy,1,28,and,,617
deuteronomy,1,28,taller,H7311,618
deuteronomy,1,28,than we; the,,619
deuteronomy,1,28,cities,H5892,620
deuteronomy,1,28,are,,621
deuteronomy,1,28,great,H1419,622
deuteronomy,1,28,and walled,,623
deuteronomy,1,28,up,H1219,624
deuteronomy,1,28,to,,625
deuteronomy,1,28,heaven;,H8064,626
deuteronomy,1,28,and moreover we have,,627
deuteronomy,1,28,seen,H7200,628
deuteronomy,1,28,the,,629
deuteronomy,1,28,sons,H1121,630
deuteronomy,1,28,of the,,631
deuteronomy,1,28,Anakims,H6062,632
deuteronomy,1,28,there.,,633
deuteronomy,1,29,Then I,,634
deuteronomy,1,29,said,H559,635
deuteronomy,1,29,"unto you,",,636
deuteronomy,1,29,Dread,H6206,637
deuteronomy,1,29,"not, neither be",,638
deuteronomy,1,29,afraid,H3372,639
deuteronomy,1,29,of them.,,640
deuteronomy,1,30,The,,641
deuteronomy,1,30,LORD,H3068,642
deuteronomy,1,30,your,,643
deuteronomy,1,30,God,H430,644
deuteronomy,1,30,which,,645
deuteronomy,1,30,goeth,H1980,646
deuteronomy,1,30,before,H6440,648
deuteronomy,1,30,"you, he shall",,649
deuteronomy,1,30,fight,H3898,650
deuteronomy,1,30,"for you, according to all that he",,651
deuteronomy,1,30,did,H6213,652
deuteronomy,1,30,for you in,,653
deuteronomy,1,30,Egypt,H4714,654
deuteronomy,1,30,before your,,655
deuteronomy,1,30,eyes;,H5869,656
deuteronomy,1,31,And in the,,658
deuteronomy,1,31,"wilderness,",H4057,659
deuteronomy,1,31,where thou hast,,660
deuteronomy,1,31,seen,H7200,661
deuteronomy,1,31,how that the,,662
deuteronomy,1,31,LORD,H3068,663
deuteronomy,1,31,thy,,664
deuteronomy,1,31,God,H430,665
deuteronomy,1,31,bare,H5375,667
deuteronomy,1,31,"thee, as a",,668
deuteronomy,1,31,man,H376,669
deuteronomy,1,31,doth,,670
deuteronomy,1,31,bear,H5375,671
deuteronomy,1,31,his,,672
deuteronomy,1,31,"son,",H1121,673
deuteronomy,1,31,in all the,,674
deuteronomy,1,31,way,H1870,675
deuteronomy,1,31,that ye,,676
deuteronomy,1,31,went,H1980,677
deuteronomy,1,31,", until ye",,678
deuteronomy,1,31,came,H935,679
deuteronomy,1,31,into this,,680
deuteronomy,1,31,place.,H4725,681
deuteronomy,1,32,Yet in this,,683
deuteronomy,1,32,thing,H1697,684
deuteronomy,1,32,ye did not,,685
deuteronomy,1,32,believe,H539,686
deuteronomy,1,32,the,,687
deuteronomy,1,32,LORD,H3068,688
deuteronomy,1,32,your,,689
deuteronomy,1,32,"God,",H430,690
deuteronomy,1,33,Who,,692
deuteronomy,1,33,went,H1980,693
deuteronomy,1,33,in the,,694
deuteronomy,1,33,way,H1870,695
deuteronomy,1,33,before,H6440,697
deuteronomy,1,33,"you, to search you",,698
deuteronomy,1,33,out,H8446,699
deuteronomy,1,33,a,,700
deuteronomy,1,33,place,H4725,701
deuteronomy,1,33,to pitch your,,702
deuteronomy,1,33,tents,H2583,703
deuteronomy,1,33,"in, in",,704
deuteronomy,1,33,fire,H784,705
deuteronomy,1,33,by,,706
deuteronomy,1,33,"night,",H3915,707
deuteronomy,1,33,to,,708
deuteronomy,1,33,shew,H7200,709
deuteronomy,1,33,you by what,,710
deuteronomy,1,33,way,H1870,711
deuteronomy,1,33,ye should,,712
deuteronomy,1,33,go,H3212,713
deuteronomy,1,33,", and in a",,714
deuteronomy,1,33,cloud,H6051,715
deuteronomy,1,33,by,,716
deuteronomy,1,33,day.,H3119,717
deuteronomy,1,34,And the,,719
deuteronomy,1,34,LORD,H3068,720
deuteronomy,1,34,heard,H8085,722
deuteronomy,1,34,the,,723
deuteronomy,1,34,voice,H6963,724
deuteronomy,1,34,of your,,725
deuteronomy,1,34,"words,",H1697,726
deuteronomy,1,34,and was,,727
deuteronomy,1,34,wroth,H7107,728
deuteronomy,1,34,", and",,729
deuteronomy,1,34,sware,H7650,730
deuteronomy,1,34,",",,731
deuteronomy,1,34,saying,H559,732
deuteronomy,1,34,",",,733
deuteronomy,1,35,Surely there shall not,,734
deuteronomy,1,35,one,H376,735
deuteronomy,1,35,of these,,736
deuteronomy,1,35,men,H582,737
deuteronomy,1,35,of this,,738
deuteronomy,1,35,evil,H7451,739
deuteronomy,1,35,generation,H1755,741
deuteronomy,1,35,see,H7200,743
deuteronomy,1,35,that,,744
deuteronomy,1,35,good,H2896,745
deuteronomy,1,35,"land,",H776,747
deuteronomy,1,35,which I,,748
deuteronomy,1,35,sware,H7650,749
deuteronomy,1,35,to,,750
deuteronomy,1,35,give,H5414,751
deuteronomy,1,35,unto your,,752
deuteronomy,1,35,"fathers,",H1,753
deuteronomy,1,36,Save,H2108,756
deuteronomy,1,36,Caleb,H3612,758
deuteronomy,1,36,the,,759
deuteronomy,1,36,son,H1121,760
deuteronomy,1,36,of,,761
deuteronomy,1,36,Jephunneh;,H3312,762
deuteronomy,1,36,he shall,,763
deuteronomy,1,36,see,H7200,764
deuteronomy,1,36,"it, and to him will I",,765
deuteronomy,1,36,give,H5414,766
deuteronomy,1,36,the,,767
deuteronomy,1,36,land,H776,768
deuteronomy,1,36,that,H834,770
deuteronomy,1,36,he hath trodden,,771
deuteronomy,1,36,upon,H1869,772
deuteronomy,1,36,", and to his",,773
deuteronomy,1,36,"children,",H1121,774
deuteronomy,1,36,because he hath,,775
deuteronomy,1,36,wholly,H4390,776
deuteronomy,1,36,followed,H310,778
deuteronomy,1,36,the,,779
deuteronomy,1,36,LORD.,H3068,780
deuteronomy,1,37,Also the,,782
deuteronomy,1,37,LORD,H3068,783
deuteronomy,1,37,was,,784
deuteronomy,1,37,angry,H599,785
deuteronomy,1,37,with me for your,,786
deuteronomy,1,37,"sakes,",H1558,787
deuteronomy,1,37,saying,H559,789
deuteronomy,1,37,", Thou also shalt not",,790
deuteronomy,1,37,go,H935,791
deuteronomy,1,37,in,,792
deuteronomy,1,37,thither.,H8033,793
deuteronomy,1,38,But,,795
deuteronomy,1,38,Joshua,H3091,796
deuteronomy,1,38,the,,797
deuteronomy,1,38,son,H1121,798
deuteronomy,1,38,of,,799
deuteronomy,1,38,"Nun,",H5126,800
deuteronomy,1,38,which,,801
deuteronomy,1,38,standeth,H5975,802
deuteronomy,1,38,before,H6440,804
deuteronomy,1,38,"thee, he shall go",,805
deuteronomy,1,38,in,H935,806
deuteronomy,1,38,thither:,,807
deuteronomy,1,38,encourage,H2388,808
deuteronomy,1,38,him: for he shall cause,,809
deuteronomy,1,38,Israel,H3478,810
deuteronomy,1,38,to,,811
deuteronomy,1,38,inherit,H5157,812
deuteronomy,1,38,it.,,813
deuteronomy,1,39,Moreover your little,,814
deuteronomy,1,39,"ones,",H2945,815
deuteronomy,1,39,which ye,,816
deuteronomy,1,39,said,H559,817
deuteronomy,1,39,should be a,,818
