book,chapter,verse,word,strongs_ref,order
1_samuel,1,7,"year,",H8141,157
1_samuel,1,7,when,H1767,159
1_samuel,1,7,she went,,160
1_samuel,1,7,up,H5927,161
1_samuel,1,7,to the,,162
1_samuel,1,7,house,H1004,163
1_samuel,1,7,of the,,164
1_samuel,1,7,"LORD,",H3068,165
1_samuel,1,7,so she,,166
1_samuel,1,7,provoked,H3707,167
1_samuel,1,7,her; therefore she,,168
1_samuel,1,7,wept,H1058,169
1_samuel,1,7,", and did not",,170
1_samuel,1,7,eat,H398,171
1_samuel,1,7,.,,172
1_samuel,1,8,Then,,173
1_samuel,1,8,said,H559,174
1_samuel,1,8,Elkanah,H511,176
1_samuel,1,8,her,,177
1_samuel,1,8,husband,H376,178
1_samuel,1,8,"to her,",,179
1_samuel,1,8,"Hannah,",H2584,180
1_samuel,1,8,why,,181
1_samuel,1,8,weepest,H1058,182
1_samuel,1,8,thou? and why,,183
1_samuel,1,8,eatest,H398,184
1_samuel,1,8,thou not? and why is thy,,185
1_samuel,1,8,heart,H3824,186
1_samuel,1,8,grieved,H3415,188
1_samuel,1,8,? am not I,,189
1_samuel,1,8,better,H2896,190
1_samuel,1,8,to thee than,,191
1_samuel,1,8,ten,H6235,192
1_samuel,1,8,sons?,H1121,194
1_samuel,1,9,So,,196
1_samuel,1,9,Hannah,H2584,197
1_samuel,1,9,rose,,198
1_samuel,1,9,up,H6965,199
1_samuel,1,9,after,H310,201
1_samuel,1,9,they had,,202
1_samuel,1,9,eaten,H398,203
1_samuel,1,9,in,,204
1_samuel,1,9,"Shiloh,",H7887,205
1_samuel,1,9,and,,206
1_samuel,1,9,after,H310,207
1_samuel,1,9,they had,,208
1_samuel,1,9,drunk,H8354,209
1_samuel,1,9,. Now,,210
1_samuel,1,9,Eli,H5941,211
1_samuel,1,9,the,,212
1_samuel,1,9,priest,H3548,213
1_samuel,1,9,sat,H3427,215
1_samuel,1,9,upon a,,216
1_samuel,1,9,seat,H3678,217
1_samuel,1,9,by a,,218
1_samuel,1,9,post,H4201,219
1_samuel,1,9,of the,,220
1_samuel,1,9,temple,H1964,221
1_samuel,1,9,of the,,222
1_samuel,1,9,LORD.,H3068,223
1_samuel,1,10,And she was in,,225
1_samuel,1,10,bitterness,H4751,226
1_samuel,1,10,of,,227
1_samuel,1,10,"soul,",H5315,228
1_samuel,1,10,and,,229
1_samuel,1,10,prayed,H6419,230
1_samuel,1,10,unto the,,231
1_samuel,1,10,"LORD,",H3068,232
1_samuel,1,10,and,,233
1_samuel,1,10,wept,H1058,234
1_samuel,1,10,sore,H1058,236
1_samuel,1,10,.,,237
1_samuel,1,11,And she,,238
1_samuel,1,11,vowed,H5087,239
1_samuel,1,11,a,,240
1_samuel,1,11,"vow,",H5088,241
1_samuel,1,11,and,,242
1_samuel,1,11,said,H559,243
1_samuel,1,11,", O",,244
1_samuel,1,11,LORD,H3068,245
1_samuel,1,11,of,,246
1_samuel,1,11,"hosts,",H6635,247
1_samuel,1,11,if thou wilt,,248
1_samuel,1,11,indeed,H7200,249
1_samuel,1,11,look,H7200,251
1_samuel,1,11,on the,,252
1_samuel,1,11,affliction,H6040,253
1_samuel,1,11,of thine,,254
1_samuel,1,11,"handmaid,",H519,255
1_samuel,1,11,and,,256
1_samuel,1,11,remember,H2142,257
1_samuel,1,11,"me, and not",,258
1_samuel,1,11,forget,H7911,259
1_samuel,1,11,thine,,260
1_samuel,1,11,"handmaid,",H519,261
1_samuel,1,11,but wilt,,262
1_samuel,1,11,give,H5414,263
1_samuel,1,11,unto thine,,264
1_samuel,1,11,handmaid,H519,265
1_samuel,1,11,a,,266
1_samuel,1,11,man,H582,267
1_samuel,1,11,"child,",H2233,269
1_samuel,1,11,then I will,,270
1_samuel,1,11,give,H5414,271
1_samuel,1,11,him unto the,,272
1_samuel,1,11,LORD,H3068,273
1_samuel,1,11,all the,,274
1_samuel,1,11,days,H3117,275
1_samuel,1,11,of his,,276
1_samuel,1,11,"life,",H2416,277
1_samuel,1,11,and there shall no,,278
1_samuel,1,11,razor,H4177,279
1_samuel,1,11,come,H5927,281
1_samuel,1,11,upon his,,282
1_samuel,1,11,head.,H7218,283
1_samuel,1,12,"And it came to pass, as she",,285
1_samuel,1,12,continued,H7235,286
1_samuel,1,12,praying,H6419,288
1_samuel,1,12,before,H6440,290
1_samuel,1,12,the,,291
1_samuel,1,12,"LORD,",H3068,292
1_samuel,1,12,that,,293
1_samuel,1,12,Eli,H5941,294
1_samuel,1,12,marked,H8104,296
1_samuel,1,12,her,,297
1_samuel,1,12,mouth.,H6310,298
1_samuel,1,13,Now,,300
1_samuel,1,13,"Hannah,",H2584,301
1_samuel,1,13,she,,302
1_samuel,1,13,spake,H1696,303
1_samuel,1,13,in her,,304
1_samuel,1,13,heart;,H3820,305
1_samuel,1,13,only her,,306
1_samuel,1,13,lips,H8193,307
1_samuel,1,13,moved,H5128,309
1_samuel,1,13,", but her",,310
1_samuel,1,13,voice,H6963,311
1_samuel,1,13,was not,,312
1_samuel,1,13,heard,H8085,313
1_samuel,1,13,: therefore,,314
1_samuel,1,13,Eli,H5941,315
1_samuel,1,13,thought,H2803,317
1_samuel,1,13,she had been,,318
1_samuel,1,13,drunken.,H7910,319
1_samuel,1,14,And,,321
1_samuel,1,14,Eli,H5941,322
1_samuel,1,14,said,H559,324
1_samuel,1,14,"unto her, How long wilt thou be",,325
1_samuel,1,14,drunken,H7937,326
1_samuel,1,14,? put,,327
1_samuel,1,14,away,H5493,328
1_samuel,1,14,thy,,329
1_samuel,1,14,wine,H3196,330
1_samuel,1,14,from thee.,,331
1_samuel,1,15,And,,332
1_samuel,1,15,Hannah,H2584,333
1_samuel,1,15,answered,H6030,335
1_samuel,1,15,and,,336
1_samuel,1,15,said,H559,337
1_samuel,1,15,", No, my",,338
1_samuel,1,15,"lord,",H113,339
1_samuel,1,15,I am a,,340
1_samuel,1,15,woman,H802,341
1_samuel,1,15,of a,,342
1_samuel,1,15,sorrowful,H7186,343
1_samuel,1,15,spirit:,H7307,345
1_samuel,1,15,I have,,346
1_samuel,1,15,drunk,H8354,347
1_samuel,1,15,neither,,348
1_samuel,1,15,wine,H3196,349
1_samuel,1,15,nor strong,,350
1_samuel,1,15,"drink,",H7941,351
1_samuel,1,15,but have poured,,352
1_samuel,1,15,out,H8210,353
1_samuel,1,15,my,,354
1_samuel,1,15,soul,H5315,355
1_samuel,1,15,before,H6440,357
1_samuel,1,15,the,,358
1_samuel,1,15,LORD.,H3068,359
1_samuel,1,16,Count,H5414,362
1_samuel,1,16,not thine,,363
1_samuel,1,16,handmaid,H519,364
1_samuel,1,16,for,H6440,366
1_samuel,1,16,a,,367
1_samuel,1,16,daughter,H1323,368
1_samuel,1,16,of,,369
1_samuel,1,16,Belial:,H1100,370
1_samuel,1,16,for out of the,,371
1_samuel,1,16,abundance,H7230,372
1_samuel,1,16,of my,,373
1_samuel,1,16,complaint,H7879,374
1_samuel,1,16,and,,375
1_samuel,1,16,grief,H3708,376
1_samuel,1,16,have I,,377
1_samuel,1,16,spoken,H1696,378
1_samuel,1,16,hitherto.,,379
1_samuel,1,17,Then,,380
1_samuel,1,17,Eli,H5941,381
1_samuel,1,17,answered,H6030,383
1_samuel,1,17,and,,384
1_samuel,1,17,said,H559,385
1_samuel,1,17,",",,386
1_samuel,1,17,Go,H3212,387
1_samuel,1,17,in,,388
1_samuel,1,17,peace:,H7965,389
1_samuel,1,17,and the,,390
1_samuel,1,17,God,H430,391
1_samuel,1,17,of,,392
1_samuel,1,17,Israel,H3478,393
1_samuel,1,17,grant,H5414,395
1_samuel,1,17,thee thy,,396
1_samuel,1,17,petition,H7596,397
1_samuel,1,17,that thou hast,,398
1_samuel,1,17,asked,H7592,399
1_samuel,1,17,of him.,,400
1_samuel,1,18,And she,,401
1_samuel,1,18,said,H559,402
1_samuel,1,18,", Let thine",,403
1_samuel,1,18,handmaid,H8198,404
1_samuel,1,18,find,H4672,406
1_samuel,1,18,grace,H2580,408
1_samuel,1,18,in thy,,409
1_samuel,1,18,sight.,H5869,410
1_samuel,1,18,So the,,411
1_samuel,1,18,woman,H802,412
1_samuel,1,18,went,H3212,414
1_samuel,1,18,her,,415
1_samuel,1,18,"way,",H1870,416
1_samuel,1,18,and did,,417
1_samuel,1,18,eat,H398,418
1_samuel,1,18,", and her",,419
1_samuel,1,18,countenance,H6440,420
1_samuel,1,18,was no more sad.,,421
1_samuel,1,19,And they rose,,422
1_samuel,1,19,up,H7925,423
1_samuel,1,19,in the,,424
1_samuel,1,19,morning,H1242,425
1_samuel,1,19,early,H7925,427
1_samuel,1,19,", and",,428
1_samuel,1,19,worshipped,H7812,429
1_samuel,1,19,before,H6440,431
1_samuel,1,19,the,,432
1_samuel,1,19,"LORD,",H3068,433
1_samuel,1,19,and,,434
1_samuel,1,19,returned,H7725,435
1_samuel,1,19,", and",,436
1_samuel,1,19,came,H935,437
1_samuel,1,19,to their,,438
1_samuel,1,19,house,H1004,439
1_samuel,1,19,to,,440
1_samuel,1,19,Ramah:,H7414,441
1_samuel,1,19,and,,442
1_samuel,1,19,Elkanah,H511,443
1_samuel,1,19,knew,H3045,445
1_samuel,1,19,Hannah,H2584,447
1_samuel,1,19,his,,448
1_samuel,1,19,wife;,H802,449
1_samuel,1,19,and the,,450
1_samuel,1,19,LORD,H3068,451
1_samuel,1,19,remembered,H2142,453
1_samuel,1,19,her.,,454
1_samuel,1,20,"Wherefore it came to pass, when the",,455
1_samuel,1,20,time,H3117,456
1_samuel,1,20,was,,457
1_samuel,1,20,come,H8622,458
1_samuel,1,20,about after,,459
1_samuel,1,20,Hannah,H2584,460
1_samuel,1,20,had,,461
1_samuel,1,20,conceived,H2029,462
1_samuel,1,20,", that she",,463
1_samuel,1,20,bare,H3205,464
1_samuel,1,20,a,,465
1_samuel,1,20,"son,",H1121,466
1_samuel,1,20,and,,467
1_samuel,1,20,called,H7121,468
1_samuel,1,20,his,,469
1_samuel,1,20,name,H8034,470
1_samuel,1,20,"Samuel,",H8050,472
1_samuel,1,20,"saying, Because I have",,473
1_samuel,1,20,asked,H7592,474
1_samuel,1,20,him of the,,475
1_samuel,1,20,LORD.,H3068,476
1_samuel,1,21,And the,,478
1_samuel,1,21,man,H376,479
1_samuel,1,21,"Elkanah,",H511,481
1_samuel,1,21,and all his,,482
1_samuel,1,21,"house,",H1004,483
1_samuel,1,21,went,,484
1_samuel,1,21,up,H5927,485
1_samuel,1,21,to,,486
1_samuel,1,21,offer,H2076,487
1_samuel,1,21,unto the,,488
1_samuel,1,21,LORD,H3068,489
1_samuel,1,21,the,,490
1_samuel,1,21,yearly,H3117,491
1_samuel,1,21,"sacrifice,",H2077,493
1_samuel,1,21,and his,,494
1_samuel,1,21,vow.,H5088,495
1_samuel,1,22,But,,497
1_samuel,1,22,Hannah,H2584,498
1_samuel,1,22,went not,,499
1_samuel,1,22,up,H5927,500
1_samuel,1,22,; for she,,501
1_samuel,1,22,said,H559,502
1_samuel,1,22,unto her,,503
1_samuel,1,22,"husband,",H376,504
1_samuel,1,22,I will not go up until the,,505
1_samuel,1,22,child,H5288,506
1_samuel,1,22,be,,507
1_samuel,1,22,weaned,H1580,508
1_samuel,1,22,", and then I will",,509
1_samuel,1,22,bring,H935,510
1_samuel,1,22,"him, that he may",,511
1_samuel,1,22,appear,H7200,512
1_samuel,1,22,before,H6440,514
1_samuel,1,22,the,,515
1_samuel,1,22,"LORD,",H3068,516
1_samuel,1,22,and there,,517
1_samuel,1,22,abide,H3427,518
1_samuel,1,22,for,H5704,520
1_samuel,1,22,ever.,H5769,522
1_samuel,1,23,And,,524
1_samuel,1,23,Elkanah,H511,525
1_samuel,1,23,her,,526
1_samuel,1,23,husband,H376,527
1_samuel,1,23,said,H559,529
1_samuel,1,23,"unto her,",,530
1_samuel,1,23,Do,H6213,531
1_samuel,1,23,what,,532
1_samuel,1,23,seemeth,H5869,533
1_samuel,1,23,thee,,534
1_samuel,1,23,good;,H2896,535
1_samuel,1,23,tarry,H3427,537
1_samuel,1,23,until thou have,,538
1_samuel,1,23,weaned,H1580,539
1_samuel,1,23,him; only the,,540
1_samuel,1,23,LORD,H3068,541
1_samuel,1,23,establish,H6965,543
1_samuel,1,23,his,,544
1_samuel,1,23,word.,H1697,545
1_samuel,1,23,So the,,546
1_samuel,1,23,woman,H802,547
1_samuel,1,23,abode,H3427,549
1_samuel,1,23,", and gave her",,550
1_samuel,1,23,son,H1121,551
1_samuel,1,23,suck,H3243,553
1_samuel,1,23,until she,,554
1_samuel,1,23,weaned,H1580,555
1_samuel,1,23,him.,,556
1_samuel,1,24,And when she had,,557
1_samuel,1,24,weaned,H1580,558
1_samuel,1,24,"him, she took him",,559
1_samuel,1,24,up,H5927,560
1_samuel,1,24,"with her, with",,561
1_samuel,1,24,three,H7969,562
1_samuel,1,24,"bullocks,",H6499,564
1_samuel,1,24,and,,565
1_samuel,1,24,one,H259,566
1_samuel,1,24,ephah,H374,568
1_samuel,1,24,of,,569
1_samuel,1,24,"flour,",H7058,570
1_samuel,1,24,and a,,571
1_samuel,1,24,bottle,H5035,572
1_samuel,1,24,of,,573
1_samuel,1,24,"wine,",H3196,574
1_samuel,1,24,and,,575
1_samuel,1,24,brought,H935,576
1_samuel,1,24,him unto the,,577
1_samuel,1,24,house,H1004,578
1_samuel,1,24,of the,,579
1_samuel,1,24,LORD,H3068,580
1_samuel,1,24,in,,581
1_samuel,1,24,Shiloh:,H7887,582
1_samuel,1,24,and the,,583
1_samuel,1,24,child,H5288,584
1_samuel,1,24,was,,585
1_samuel,1,24,young.,H5288,586
1_samuel,1,25,And they,,588
1_samuel,1,25,slew,H7819,589
1_samuel,1,25,a,,590
1_samuel,1,25,"bullock,",H6499,591
1_samuel,1,25,and,,592
1_samuel,1,25,brought,H935,593
1_samuel,1,25,the,,594
1_samuel,1,25,child,H5288,595
1_samuel,1,25,to,,596
1_samuel,1,25,Eli.,H5941,597
1_samuel,1,26,And she,,599
1_samuel,1,26,said,H559,600
1_samuel,1,26,",",,601
1_samuel,1,26,Oh,H994,602
1_samuel,1,26,my,,603
1_samuel,1,26,"lord,",H113,604
1_samuel,1,26,as thy,,605
1_samuel,1,26,soul,H5315,606
1_samuel,1,26,"liveth,",H2416,608
1_samuel,1,26,my,,609
1_samuel,1,26,"lord,",H113,610
1_samuel,1,26,I am the,,611
1_samuel,1,26,woman,H802,612
1_samuel,1,26,that,,613
1_samuel,1,26,stood,H5324,614
1_samuel,1,26,"by thee here,",,615
1_samuel,1,26,praying,H6419,616
1_samuel,1,26,unto the,,617
1_samuel,1,26,LORD.,H3068,618
1_samuel,1,27,For this,,620
1_samuel,1,27,child,H5288,621
1_samuel,1,27,I,,622
1_samuel,1,27,prayed,H6419,623
1_samuel,1,27,; and the,,624
1_samuel,1,27,LORD,H3068,625
1_samuel,1,27,hath,,626
1_samuel,1,27,given,H5414,627
1_samuel,1,27,me my,,628
1_samuel,1,27,petition,H7596,629
1_samuel,1,27,which I,,630
1_samuel,1,27,asked,H7592,631
1_samuel,1,27,of him:,,632
1_samuel,1,28,Therefore also I have,,633
1_samuel,1,28,lent,H7592,634
1_samuel,1,28,him to the,,635
1_samuel,1,28,LORD;,H3068,636
1_samuel,1,28,as long as he,,637
1_samuel,1,28,liveth,H3117,638
1_samuel,1,28,he shall be,,639
1_samuel,1,28,lent,H7592,640
1_samuel,1,28,to the,,641
1_samuel,1,28,LORD.,H3068,642
1_samuel,1,28,And he,,643
1_samuel,1,28,worshipped,H7812,644
1_samuel,1,28,the,,645
1_samuel,1,28,LORD,H3068,646
1_samuel,1,28,there.,,647
1_samuel,2,1,And,,0
1_samuel,2,1,Hannah,H2584,1
1_samuel,2,1,prayed,H6419,3
1_samuel,2,1,", and",,4
1_samuel,2,1,said,H559,5
1_samuel,2,1,", My",,6
1_samuel,2,1,heart,H3820,7
1_samuel,2,1,rejoiceth,H5970,9
1_samuel,2,1,in the,,10
1_samuel,2,1,"LORD,",H3068,11
1_samuel,2,1,mine,,12
1_samuel,2,1,horn,H7161,13
1_samuel,2,1,is,,14
1_samuel,2,1,exalted,H7311,15
1_samuel,2,1,in the,,16
1_samuel,2,1,LORD:,H3068,17
1_samuel,2,1,my,,18
1_samuel,2,1,mouth,H6310,19
1_samuel,2,1,is,,20
1_samuel,2,1,enlarged,H7337,21
1_samuel,2,1,over mine,,22
1_samuel,2,1,enemies,H341,23
1_samuel,2,1,; because I,,24
1_samuel,2,1,rejoice,H8055,25
1_samuel,2,1,in thy,,26
1_samuel,2,1,salvation.,H3444,27
1_samuel,2,2,There is none,,29
1_samuel,2,2,holy,H6918,30
1_samuel,2,2,as the,,31
1_samuel,2,2,LORD:,H3068,32
1_samuel,2,2,for there is none,,33
1_samuel,2,2,beside,H1115,34
1_samuel,2,2,thee: neither is there any,,35
1_samuel,2,2,rock,H6697,36
1_samuel,2,2,like our,,37
1_samuel,2,2,God.,H430,38
1_samuel,2,3,Talk,H1696,41
1_samuel,2,3,no,,42
1_samuel,2,3,more,H7235,43
1_samuel,2,3,so,,44
1_samuel,2,3,exceeding,H1364,45
1_samuel,2,3,proudly;,H1364,47
1_samuel,2,3,let not,,48
1_samuel,2,3,arrogancy,H6277,49
1_samuel,2,3,come,H3318,51
1_samuel,2,3,out of your,,52
1_samuel,2,3,mouth:,H6310,53
1_samuel,2,3,for the,,54
1_samuel,2,3,LORD,H3068,55
1_samuel,2,3,is a,,56
1_samuel,2,3,God,H410,57
1_samuel,2,3,of,,58
1_samuel,2,3,"knowledge,",H1844,59
1_samuel,2,3,and by him,,60
1_samuel,2,3,actions,H5949,61
1_samuel,2,3,are,,62
1_samuel,2,3,weighed,H8505,63
1_samuel,2,3,.,,64
1_samuel,2,4,The,,65
1_samuel,2,4,bows,H7198,66
1_samuel,2,4,of the mighty,,67
1_samuel,2,4,men,H1368,68
1_samuel,2,4,are,,69
1_samuel,2,4,"broken,",H2844,70
1_samuel,2,4,and they that,,71
1_samuel,2,4,stumbled,H3782,72
1_samuel,2,4,are,,73
1_samuel,2,4,girded,H247,74
1_samuel,2,4,with,,75
1_samuel,2,4,strength.,H2428,76
1_samuel,2,5,They that were,,78
1_samuel,2,5,full,H7649,79
1_samuel,2,5,have hired,,80
1_samuel,2,5,out,H7936,81
1_samuel,2,5,themselves for,,82
1_samuel,2,5,bread;,H3899,83
1_samuel,2,5,and they that were,,84
1_samuel,2,5,hungry,H7457,85
1_samuel,2,5,ceased,H2308,87
1_samuel,2,5,: so that the,,88
1_samuel,2,5,barren,H6135,89
1_samuel,2,5,hath,,90
1_samuel,2,5,born,H3205,91
1_samuel,2,5,seven;,H7651,93
1_samuel,2,5,and she that hath,,94
1_samuel,2,5,many,H7227,95
1_samuel,2,5,children,H1121,97
1_samuel,2,5,is waxed,,98
1_samuel,2,5,feeble,H535,99
1_samuel,2,5,.,,100
1_samuel,2,6,The,,101
1_samuel,2,6,LORD,H3068,102
1_samuel,2,6,killeth,H4191,104
1_samuel,2,6,", and maketh",,105
1_samuel,2,6,alive,H2421,106
1_samuel,2,6,: he bringeth,,107
1_samuel,2,6,down,H3381,108
1_samuel,2,6,to the,,109
1_samuel,2,6,"grave,",H7585,110
1_samuel,2,6,and bringeth,,111
1_samuel,2,6,up,H5927,112
1_samuel,2,6,.,,113
1_samuel,2,7,The,,114
1_samuel,2,7,LORD,H3068,115
1_samuel,2,7,maketh,,116
1_samuel,2,7,poor,H3423,117
1_samuel,2,7,", and maketh",,118
1_samuel,2,7,rich,H6238,119
1_samuel,2,7,: he bringeth,,120
1_samuel,2,7,low,H8213,121
1_samuel,2,7,",",,122
1_samuel,2,7,and,H637,123
1_samuel,2,7,lifteth,,124
1_samuel,2,7,up,H7311,125
1_samuel,2,7,.,,126
1_samuel,2,8,He raiseth,,127
1_samuel,2,8,up,H6965,128
1_samuel,2,8,the,,129
1_samuel,2,8,poor,H1800,130
1_samuel,2,8,out of the,,131
1_samuel,2,8,"dust,",H6083,132
1_samuel,2,8,and lifteth,,133
1_samuel,2,8,up,H7311,134
1_samuel,2,8,the,,135
1_samuel,2,8,beggar,H34,136
1_samuel,2,8,from the,,137
1_samuel,2,8,"dunghill,",H830,138
1_samuel,2,8,to,,139
1_samuel,2,8,set,H3427,140
1_samuel,2,8,them among,,141
1_samuel,2,8,"princes,",H5081,142
1_samuel,2,8,and to make them,,143
1_samuel,2,8,inherit,H5157,144
1_samuel,2,8,the,,145
1_samuel,2,8,throne,H3678,146
1_samuel,2,8,of,,147
1_samuel,2,8,glory:,H3519,148
1_samuel,2,8,for the,,149
1_samuel,2,8,pillars,H4690,150
1_samuel,2,8,of the,,151
1_samuel,2,8,earth,H776,152
1_samuel,2,8,are the,,153
1_samuel,2,8,"LORD'S,",H3068,154
1_samuel,2,8,and he hath,,155
1_samuel,2,8,set,H7896,156
1_samuel,2,8,the,,157
1_samuel,2,8,world,H8398,158
1_samuel,2,8,upon them.,,159
1_samuel,2,9,He will,,160
1_samuel,2,9,keep,H8104,161
1_samuel,2,9,the,,162
1_samuel,2,9,feet,H7272,163
1_samuel,2,9,of his,,164
1_samuel,2,9,"saints,",H2623,165
1_samuel,2,9,and the,,166
1_samuel,2,9,wicked,H7563,167
1_samuel,2,9,shall be,,168
1_samuel,2,9,silent,H1826,169
1_samuel,2,9,in,,170
1_samuel,2,9,darkness;,H2822,171
1_samuel,2,9,for by,,172
1_samuel,2,9,strength,H3581,173
1_samuel,2,9,shall no,,174
1_samuel,2,9,man,H376,175
1_samuel,2,9,prevail,H1396,177
1_samuel,2,9,.,,178
1_samuel,2,10,The,,179
1_samuel,2,10,adversaries,H7378,180
1_samuel,2,10,of the,,181
1_samuel,2,10,LORD,H3068,182
1_samuel,2,10,shall be broken to,,183
1_samuel,2,10,pieces,H2865,184
1_samuel,2,10,; out of,,185
1_samuel,2,10,heaven,H8064,186
1_samuel,2,10,shall he,,187
1_samuel,2,10,thunder,H7481,188
1_samuel,2,10,upon them: the,,189
1_samuel,2,10,LORD,H3068,190
1_samuel,2,10,shall,,191
1_samuel,2,10,judge,H1777,192
1_samuel,2,10,the,,193
1_samuel,2,10,ends,H657,194
1_samuel,2,10,of the,,195
1_samuel,2,10,earth;,H776,196
1_samuel,2,10,and he shall,,197
1_samuel,2,10,give,H5414,198
1_samuel,2,10,strength,H5797,200
1_samuel,2,10,unto his,,201
1_samuel,2,10,"king,",H4428,202
1_samuel,2,10,and,,203
1_samuel,2,10,exalt,H7311,204
1_samuel,2,10,the,,205
1_samuel,2,10,horn,H7161,206
1_samuel,2,10,of his,,207
1_samuel,2,10,anointed.,H4899,208
1_samuel,2,11,And,,210
1_samuel,2,11,Elkanah,H511,211
1_samuel,2,11,went,H3212,213
1_samuel,2,11,to,,214
1_samuel,2,11,Ramah,H7414,215
1_samuel,2,11,to his,,216
1_samuel,2,11,house.,H1004,217
1_samuel,2,11,And the,,218
