book,chapter,verse,word,strongs_ref,order
lamentations,1,14,up,H5927,348
lamentations,1,14,upon my,,349
lamentations,1,14,neck:,H6677,350
lamentations,1,14,he hath made my,,351
lamentations,1,14,strength,H3581,352
lamentations,1,14,to,,353
lamentations,1,14,fall,H3782,354
lamentations,1,14,", the",,355
lamentations,1,14,Lord,H136,356
lamentations,1,14,hath,,357
lamentations,1,14,delivered,H5414,358
lamentations,1,14,me into their,,359
lamentations,1,14,"hands,",H3027,360
lamentations,1,14,from whom I am not,,361
lamentations,1,14,able,H3201,362
lamentations,1,14,to rise,,363
lamentations,1,14,up,H6965,364
lamentations,1,14,.,,365
lamentations,1,15,The,,366
lamentations,1,15,Lord,H136,367
lamentations,1,15,hath trodden under,,368
lamentations,1,15,foot,H5541,369
lamentations,1,15,all my,,370
lamentations,1,15,mighty,H47,371
lamentations,1,15,men in the,,372
lamentations,1,15,midst,H7130,373
lamentations,1,15,of me: he hath,,374
lamentations,1,15,called,H7121,375
lamentations,1,15,an,,376
lamentations,1,15,assembly,H4150,377
lamentations,1,15,against me to,,378
lamentations,1,15,crush,H7665,379
lamentations,1,15,my young,,380
lamentations,1,15,men:,H970,381
lamentations,1,15,the,,382
lamentations,1,15,Lord,H136,383
lamentations,1,15,hath,,384
lamentations,1,15,trodden,H1869,385
lamentations,1,15,the,,386
lamentations,1,15,"virgin,",H1330,387
lamentations,1,15,the,,388
lamentations,1,15,daughter,H1323,389
lamentations,1,15,of,,390
lamentations,1,15,"Judah,",H3063,391
lamentations,1,15,as in a,,392
lamentations,1,15,winepress.,H1660,393
lamentations,1,16,For these things I,,395
lamentations,1,16,weep,H1058,396
lamentations,1,16,; mine,,397
lamentations,1,16,"eye,",H5869,398
lamentations,1,16,mine,,399
lamentations,1,16,eye,H5869,400
lamentations,1,16,runneth,,401
lamentations,1,16,down,H3381,402
lamentations,1,16,with,,403
lamentations,1,16,"water,",H4325,404
lamentations,1,16,because the,,405
lamentations,1,16,comforter,H5162,406
lamentations,1,16,that should,,407
lamentations,1,16,relieve,H7725,408
lamentations,1,16,my,,409
lamentations,1,16,soul,H5315,410
lamentations,1,16,is,,411
lamentations,1,16,far,H7368,412
lamentations,1,16,from me: my,,413
lamentations,1,16,children,H1121,414
lamentations,1,16,are,,415
lamentations,1,16,desolate,H8074,416
lamentations,1,16,", because the",,417
lamentations,1,16,enemy,H341,418
lamentations,1,16,prevailed,H1396,420
lamentations,1,16,.,,421
lamentations,1,17,Zion,H6726,423
lamentations,1,17,spreadeth,,424
lamentations,1,17,forth,H6566,425
lamentations,1,17,her,,426
lamentations,1,17,"hands,",H3027,427
lamentations,1,17,and there is none to,,428
lamentations,1,17,comfort,H5162,429
lamentations,1,17,her: the,,430
lamentations,1,17,LORD,H3068,431
lamentations,1,17,hath,,432
lamentations,1,17,commanded,H6680,433
lamentations,1,17,concerning,,434
lamentations,1,17,"Jacob,",H3290,435
lamentations,1,17,that his,,436
lamentations,1,17,adversaries,H6862,437
lamentations,1,17,should be round,,438
lamentations,1,17,about,H5439,439
lamentations,1,17,him:,,440
lamentations,1,17,Jerusalem,H3389,441
lamentations,1,17,is as a menstruous,,442
lamentations,1,17,woman,H5079,443
lamentations,1,17,among them.,,444
lamentations,1,18,The,,445
lamentations,1,18,LORD,H3068,446
lamentations,1,18,is,,447
lamentations,1,18,righteous;,H6662,448
lamentations,1,18,for I have,,449
lamentations,1,18,rebelled,H4784,450
lamentations,1,18,against his,,451
lamentations,1,18,commandment:,H6310,452
lamentations,1,18,hear,H8085,454
lamentations,1,18,", I pray you, all",,455
lamentations,1,18,"people,",H5971,456
lamentations,1,18,and,,457
lamentations,1,18,behold,H7200,458
lamentations,1,18,my,,459
lamentations,1,18,sorrow:,H4341,460
lamentations,1,18,my,,461
lamentations,1,18,virgins,H1330,462
lamentations,1,18,and my young,,463
lamentations,1,18,men,H970,464
lamentations,1,18,are,,465
lamentations,1,18,gone,H1980,466
lamentations,1,18,into,,467
lamentations,1,18,captivity.,H7628,468
lamentations,1,19,I,,470
lamentations,1,19,called,H7121,471
lamentations,1,19,for my,,472
lamentations,1,19,lovers,H157,473
lamentations,1,19,", but they",,474
lamentations,1,19,deceived,H7411,475
lamentations,1,19,me: my,,476
lamentations,1,19,priests,H3548,477
lamentations,1,19,and mine,,478
lamentations,1,19,elders,H2205,479
lamentations,1,19,gave up the,,480
lamentations,1,19,ghost,H1478,481
lamentations,1,19,in the,,482
lamentations,1,19,"city,",H5892,483
lamentations,1,19,while they,,484
lamentations,1,19,sought,H1245,485
lamentations,1,19,their,,486
lamentations,1,19,meat,H400,487
lamentations,1,19,to,,488
lamentations,1,19,relieve,H7725,489
lamentations,1,19,their,,490
lamentations,1,19,souls.,H5315,491
lamentations,1,20,Behold,H7200,494
lamentations,1,20,", O",,495
lamentations,1,20,LORD;,H3068,496
lamentations,1,20,for I am in,,497
lamentations,1,20,distress,H6887,498
lamentations,1,20,: my,,499
lamentations,1,20,bowels,H4578,500
lamentations,1,20,are,,501
lamentations,1,20,troubled,H2560,502
lamentations,1,20,; mine,,503
lamentations,1,20,heart,H3820,504
lamentations,1,20,is,,505
lamentations,1,20,turned,H2015,506
lamentations,1,20,within,H7130,508
lamentations,1,20,me; for I have,,509
lamentations,1,20,grievously,H4784,510
lamentations,1,20,rebelled,H4784,512
lamentations,1,20,:,,513
lamentations,1,20,abroad,H2351,514
lamentations,1,20,the,,515
lamentations,1,20,sword,H2719,516
lamentations,1,20,bereaveth,H7921,518
lamentations,1,20,", at",,519
lamentations,1,20,home,H1004,520
lamentations,1,20,there is as,,521
lamentations,1,20,death.,H4194,522
lamentations,1,21,They have,,524
lamentations,1,21,heard,H8085,525
lamentations,1,21,that I,,526
lamentations,1,21,sigh,H584,527
lamentations,1,21,: there is none to,,528
lamentations,1,21,comfort,H5162,529
lamentations,1,21,me: all mine,,530
lamentations,1,21,enemies,H341,531
lamentations,1,21,have,,532
lamentations,1,21,heard,H8085,533
lamentations,1,21,of my,,534
lamentations,1,21,trouble;,H7451,535
lamentations,1,21,they are,,536
lamentations,1,21,glad,H7797,537
lamentations,1,21,that thou hast,,538
lamentations,1,21,done,H6213,539
lamentations,1,21,it: thou wilt,,540
lamentations,1,21,bring,H935,541
lamentations,1,21,the,,542
lamentations,1,21,day,H3117,543
lamentations,1,21,that thou hast,,544
lamentations,1,21,called,H7121,545
lamentations,1,21,", and they shall be",,546
lamentations,1,21,like,H3644,547
lamentations,1,21,unto me.,,548
lamentations,1,22,Let all their,,549
lamentations,1,22,wickedness,H7451,550
lamentations,1,22,come,H935,552
lamentations,1,22,before,H6440,554
lamentations,1,22,thee; and,,555
lamentations,1,22,do,H5953,556
lamentations,1,22,"unto them, as thou hast",,557
lamentations,1,22,done,H5953,558
lamentations,1,22,unto me for all my,,559
lamentations,1,22,transgressions:,H6588,560
lamentations,1,22,for my,,561
lamentations,1,22,sighs,H585,562
lamentations,1,22,are,,563
lamentations,1,22,"many,",H7227,564
lamentations,1,22,and my,,565
lamentations,1,22,heart,H3820,566
lamentations,1,22,is,,567
lamentations,1,22,faint.,H1742,568
lamentations,2,1,How hath the,,0
lamentations,2,1,Lord,H136,1
lamentations,2,1,covered,H5743,3
lamentations,2,1,the,,4
lamentations,2,1,daughter,H1323,5
lamentations,2,1,of,,6
lamentations,2,1,Zion,H6726,7
lamentations,2,1,with a,,8
lamentations,2,1,cloud,H5743,9
lamentations,2,1,in his,,10
lamentations,2,1,"anger,",H639,11
lamentations,2,1,and cast,,12
lamentations,2,1,down,H7993,13
lamentations,2,1,from,,14
lamentations,2,1,heaven,H8064,15
lamentations,2,1,unto the,,16
lamentations,2,1,earth,H776,17
lamentations,2,1,the,,18
lamentations,2,1,beauty,H8597,19
lamentations,2,1,of,,20
lamentations,2,1,"Israel,",H3478,21
lamentations,2,1,and,,22
lamentations,2,1,remembered,H2142,23
lamentations,2,1,not his,,24
lamentations,2,1,footstool,H7272,25
lamentations,2,1,in,H1916,27
lamentations,2,1,the,,28
lamentations,2,1,day,H3117,29
lamentations,2,1,of his,,30
lamentations,2,1,anger!,H639,31
lamentations,2,2,The,,33
lamentations,2,2,Lord,H136,34
lamentations,2,2,hath swallowed,,35
lamentations,2,2,up,H1104,36
lamentations,2,2,all the,,37
lamentations,2,2,habitations,H4999,38
lamentations,2,2,of,,39
lamentations,2,2,"Jacob,",H3290,40
lamentations,2,2,and hath not,,41
lamentations,2,2,pitied,H2550,42
lamentations,2,2,: he hath thrown,,43
lamentations,2,2,down,H2040,44
lamentations,2,2,in his,,45
lamentations,2,2,wrath,H5678,46
lamentations,2,2,the strong,,47
lamentations,2,2,holds,H4013,48
lamentations,2,2,of the,,49
lamentations,2,2,daughter,H1323,50
lamentations,2,2,of,,51
lamentations,2,2,Judah;,H3063,52
lamentations,2,2,he hath brought them,,53
lamentations,2,2,down,H5060,54
lamentations,2,2,to the,,55
lamentations,2,2,ground:,H776,56
lamentations,2,2,he hath,,57
lamentations,2,2,polluted,H2490,58
lamentations,2,2,the,,59
lamentations,2,2,kingdom,H4467,60
lamentations,2,2,and the,,61
lamentations,2,2,princes,H8269,62
lamentations,2,2,thereof.,,63
lamentations,2,3,He hath cut,,64
lamentations,2,3,off,H1438,65
lamentations,2,3,in his,,66
lamentations,2,3,fierce,H2750,67
lamentations,2,3,anger,H639,69
lamentations,2,3,all the,,70
lamentations,2,3,horn,H7161,71
lamentations,2,3,of,,72
lamentations,2,3,Israel:,H3478,73
lamentations,2,3,he hath,,74
lamentations,2,3,drawn,H7725,75
lamentations,2,3,back,H268,77
lamentations,2,3,his right,,78
lamentations,2,3,hand,H3225,79
lamentations,2,3,from,,80
lamentations,2,3,before,H6440,81
lamentations,2,3,the,,82
lamentations,2,3,enemy,H341,83
lamentations,2,3,", and he",,84
lamentations,2,3,burned,H1197,85
lamentations,2,3,against,,86
lamentations,2,3,Jacob,H3290,87
lamentations,2,3,like a,,88
lamentations,2,3,flaming,H3852,89
lamentations,2,3,"fire,",H784,91
lamentations,2,3,which,,92
lamentations,2,3,devoureth,H398,93
lamentations,2,3,round,,94
lamentations,2,3,about.,H5439,95
lamentations,2,4,He hath,,97
lamentations,2,4,bent,H1869,98
lamentations,2,4,his,,99
lamentations,2,4,bow,H7198,100
lamentations,2,4,like an,,101
lamentations,2,4,enemy,H341,102
lamentations,2,4,: he,,103
lamentations,2,4,stood,H5324,104
lamentations,2,4,with his right,,105
lamentations,2,4,hand,H3225,106
lamentations,2,4,as an,,107
lamentations,2,4,"adversary,",H6862,108
lamentations,2,4,and,,109
lamentations,2,4,slew,H2026,110
lamentations,2,4,all that were,,111
lamentations,2,4,pleasant,H4261,112
lamentations,2,4,to the,,113
lamentations,2,4,eye,H5869,114
lamentations,2,4,in the,,115
lamentations,2,4,tabernacle,H168,116
lamentations,2,4,of the,,117
lamentations,2,4,daughter,H1323,118
lamentations,2,4,of,,119
lamentations,2,4,Zion:,H6726,120
lamentations,2,4,he poured,,121
lamentations,2,4,out,H8210,122
lamentations,2,4,his,,123
lamentations,2,4,fury,H2534,124
lamentations,2,4,like,,125
lamentations,2,4,fire.,H784,126
lamentations,2,5,The,,128
lamentations,2,5,Lord,H136,129
lamentations,2,5,was as an,,130
lamentations,2,5,enemy,H341,131
lamentations,2,5,: he hath swallowed,,132
lamentations,2,5,up,H1104,133
lamentations,2,5,"Israel,",H3478,135
lamentations,2,5,he hath swallowed,,136
lamentations,2,5,up,H1104,137
lamentations,2,5,all her,,138
lamentations,2,5,palaces:,H759,139
lamentations,2,5,he hath,,140
lamentations,2,5,destroyed,H7843,141
lamentations,2,5,his strong,,142
lamentations,2,5,"holds,",H4013,143
lamentations,2,5,and hath,,144
lamentations,2,5,increased,H7235,145
lamentations,2,5,in the,,146
lamentations,2,5,daughter,H1323,147
lamentations,2,5,of,,148
lamentations,2,5,Judah,H3063,149
lamentations,2,5,mourning,H8386,151
lamentations,2,5,and,,152
lamentations,2,5,lamentation.,H592,153
lamentations,2,6,And he hath violently taken,,155
lamentations,2,6,away,H2554,156
lamentations,2,6,his,,157
lamentations,2,6,"tabernacle,",H7900,158
lamentations,2,6,as if it were of a,,159
lamentations,2,6,garden:,H1588,160
lamentations,2,6,he hath,,161
lamentations,2,6,destroyed,H7843,162
lamentations,2,6,his places of the,,163
lamentations,2,6,assembly:,H4150,164
lamentations,2,6,the,,165
lamentations,2,6,LORD,H3068,166
lamentations,2,6,hath caused the solemn,,167
lamentations,2,6,feasts,H4150,168
lamentations,2,6,and,,169
lamentations,2,6,sabbaths,H7676,170
lamentations,2,6,to be,,171
lamentations,2,6,forgotten,H7911,172
lamentations,2,6,in,,173
lamentations,2,6,"Zion,",H6726,174
lamentations,2,6,and hath,,175
lamentations,2,6,despised,H5006,176
lamentations,2,6,in the,,177
lamentations,2,6,indignation,H2195,178
lamentations,2,6,of his,,179
lamentations,2,6,anger,H639,180
lamentations,2,6,the,,181
lamentations,2,6,king,H4428,182
lamentations,2,6,and the,,183
lamentations,2,6,priest.,H3548,184
lamentations,2,7,The,,186
lamentations,2,7,Lord,H136,187
lamentations,2,7,hath cast,,188
lamentations,2,7,off,H2186,189
lamentations,2,7,his,,190
lamentations,2,7,"altar,",H4196,191
lamentations,2,7,he hath,,192
lamentations,2,7,abhorred,H5010,193
lamentations,2,7,his,,194
lamentations,2,7,"sanctuary,",H4720,195
lamentations,2,7,he hath given,,196
lamentations,2,7,up,H5462,197
lamentations,2,7,into the,,198
lamentations,2,7,hand,H3027,199
lamentations,2,7,of the,,200
lamentations,2,7,enemy,H341,201
lamentations,2,7,the,,202
lamentations,2,7,walls,H2346,203
lamentations,2,7,of her,,204
lamentations,2,7,palaces;,H759,205
lamentations,2,7,they have,,206
lamentations,2,7,made,H5414,207
lamentations,2,7,a,,208
lamentations,2,7,noise,H6963,209
lamentations,2,7,in the,,210
lamentations,2,7,house,H1004,211
lamentations,2,7,of the,,212
lamentations,2,7,"LORD,",H3068,213
lamentations,2,7,as in the,,214
lamentations,2,7,day,H3117,215
lamentations,2,7,of a solemn,,216
lamentations,2,7,feast.,H4150,217
lamentations,2,8,The,,219
lamentations,2,8,LORD,H3068,220
lamentations,2,8,hath,,221
lamentations,2,8,purposed,H2803,222
lamentations,2,8,to,,223
lamentations,2,8,destroy,H7843,224
lamentations,2,8,the,,225
lamentations,2,8,wall,H2346,226
lamentations,2,8,of the,,227
lamentations,2,8,daughter,H1323,228
lamentations,2,8,of,,229
lamentations,2,8,Zion:,H6726,230
lamentations,2,8,he hath stretched,,231
lamentations,2,8,out,H5186,232
lamentations,2,8,a,,233
lamentations,2,8,"line,",H6957,234
lamentations,2,8,he hath not,,235
lamentations,2,8,withdrawn,H7725,236
lamentations,2,8,his,,237
lamentations,2,8,hand,H3027,238
lamentations,2,8,from,,239
lamentations,2,8,destroying,H1104,240
lamentations,2,8,: therefore he made the,,241
lamentations,2,8,rampart,H2426,242
lamentations,2,8,and the,,243
lamentations,2,8,wall,H2346,244
lamentations,2,8,to,,245
lamentations,2,8,lament,H56,246
lamentations,2,8,; they,,247
lamentations,2,8,languished,H535,248
lamentations,2,8,together.,H3162,250
lamentations,2,9,Her,,252
lamentations,2,9,gates,H8179,253
lamentations,2,9,are,,254
lamentations,2,9,sunk,H2883,255
lamentations,2,9,into the,,256
lamentations,2,9,ground;,H776,257
lamentations,2,9,he hath,,258
lamentations,2,9,destroyed,H6,259
lamentations,2,9,and,,260
lamentations,2,9,broken,H7665,261
lamentations,2,9,her,,262
lamentations,2,9,bars:,H1280,263
lamentations,2,9,her,,264
lamentations,2,9,king,H4428,265
lamentations,2,9,and her,,266
lamentations,2,9,princes,H8269,267
lamentations,2,9,are among the,,268
lamentations,2,9,Gentiles:,H1471,269
lamentations,2,9,the,,270
lamentations,2,9,law,H8451,271
lamentations,2,9,is no more; her,,272
lamentations,2,9,prophets,H5030,273
lamentations,2,9,also,,274
lamentations,2,9,find,H4672,275
lamentations,2,9,no,,276
lamentations,2,9,vision,H2377,277
lamentations,2,9,from the,,278
lamentations,2,9,LORD.,H3068,279
lamentations,2,10,The,,281
lamentations,2,10,elders,H2205,282
lamentations,2,10,of the,,283
lamentations,2,10,daughter,H1323,284
lamentations,2,10,of,,285
lamentations,2,10,Zion,H6726,286
lamentations,2,10,sit,H3427,288
lamentations,2,10,upon the,,289
lamentations,2,10,"ground,",H776,290
lamentations,2,10,and keep,,291
lamentations,2,10,silence,H1826,292
lamentations,2,10,: they have cast,,293
lamentations,2,10,up,H5927,294
lamentations,2,10,dust,H6083,296
lamentations,2,10,upon their,,297
lamentations,2,10,heads;,H7218,298
lamentations,2,10,they have,,299
lamentations,2,10,girded,H2296,300
lamentations,2,10,themselves with,,301
lamentations,2,10,sackcloth:,H8242,302
lamentations,2,10,the,,303
lamentations,2,10,virgins,H1330,304
lamentations,2,10,of,,305
lamentations,2,10,Jerusalem,H3389,306
lamentations,2,10,hang,,307
lamentations,2,10,down,H3381,308
lamentations,2,10,their,,309
lamentations,2,10,heads,H7218,310
lamentations,2,10,to the,,311
