book,chapter,verse,word,strongs_ref,order
malachi,2,12,that,,243
malachi,2,12,doeth,H6213,244
malachi,2,12,"this, the",,245
malachi,2,12,master,H5782,246
malachi,2,12,and the,,247
malachi,2,12,scholar,H6030,248
malachi,2,12,", out of the",,249
malachi,2,12,tabernacles,H168,250
malachi,2,12,of,,251
malachi,2,12,"Jacob,",H3290,252
malachi,2,12,and him that,,253
malachi,2,12,offereth,H5066,254
malachi,2,12,an,,255
malachi,2,12,offering,H4503,256
malachi,2,12,unto the,,257
malachi,2,12,LORD,H3068,258
malachi,2,12,of,,259
malachi,2,12,hosts.,H6635,260
malachi,2,13,And this have ye,,262
malachi,2,13,done,H6213,263
malachi,2,13,"again,",H8145,265
malachi,2,13,covering,H3680,267
malachi,2,13,the,,268
malachi,2,13,altar,H4196,269
malachi,2,13,of the,,270
malachi,2,13,LORD,H3068,271
malachi,2,13,with,,272
malachi,2,13,"tears,",H1832,273
malachi,2,13,with,,274
malachi,2,13,"weeping,",H1065,275
malachi,2,13,and with crying,,276
malachi,2,13,"out,",H603,277
malachi,2,13,insomuch that he,,278
malachi,2,13,regardeth,H6437,279
malachi,2,13,not the,,280
malachi,2,13,offering,H4503,281
malachi,2,13,"any more, or",,282
malachi,2,13,receiveth,H3947,283
malachi,2,13,it with good,,284
malachi,2,13,will,H7522,285
malachi,2,13,at your,,286
malachi,2,13,hand.,H3027,287
malachi,2,14,Yet ye,,289
malachi,2,14,say,H559,290
malachi,2,14,",",,291
malachi,2,14,Wherefore?,H4100,292
malachi,2,14,Because the,,293
malachi,2,14,LORD,H3068,294
malachi,2,14,hath been,,295
malachi,2,14,witness,H5749,296
malachi,2,14,between thee and the,,297
malachi,2,14,wife,H802,298
malachi,2,14,of thy,,299
malachi,2,14,"youth,",H5271,300
malachi,2,14,against whom thou hast dealt,,301
malachi,2,14,treacherously,H898,302
malachi,2,14,: yet is she thy,,303
malachi,2,14,"companion,",H2278,304
malachi,2,14,and the,,305
malachi,2,14,wife,H802,306
malachi,2,14,of thy,,307
malachi,2,14,covenant.,H1285,308
malachi,2,15,And did not he,,310
malachi,2,15,make,H6213,311
malachi,2,15,one?,H259,313
malachi,2,15,Yet had he the,,314
malachi,2,15,residue,H7605,315
malachi,2,15,of the,,316
malachi,2,15,spirit.,H7307,317
malachi,2,15,And wherefore,,318
malachi,2,15,one?,H259,319
malachi,2,15,That he might,,320
malachi,2,15,seek,H1245,321
malachi,2,15,a,,322
malachi,2,15,godly,H430,323
malachi,2,15,seed.,H2233,325
malachi,2,15,Therefore take,,326
malachi,2,15,heed,H8104,327
malachi,2,15,to your,,328
malachi,2,15,"spirit,",H7307,329
malachi,2,15,and let none deal,,330
malachi,2,15,treacherously,H898,331
malachi,2,15,against the,,332
malachi,2,15,wife,H802,333
malachi,2,15,of his,,334
malachi,2,15,youth.,H5271,335
malachi,2,16,For the,,337
malachi,2,16,"LORD,",H3068,338
malachi,2,16,the,,339
malachi,2,16,God,H430,340
malachi,2,16,of,,341
malachi,2,16,"Israel,",H3478,342
malachi,2,16,saith,H559,344
malachi,2,16,that he,,345
malachi,2,16,hateth,H8130,346
malachi,2,16,putting,,347
malachi,2,16,away,H7971,348
malachi,2,16,: for one,,349
malachi,2,16,covereth,H3680,350
malachi,2,16,violence,H2555,352
malachi,2,16,with his,,353
malachi,2,16,"garment,",H3830,354
malachi,2,16,saith,H559,356
malachi,2,16,the,,357
malachi,2,16,LORD,H3068,358
malachi,2,16,of,,359
malachi,2,16,hosts:,H6635,360
malachi,2,16,therefore take,,361
malachi,2,16,heed,H8104,362
malachi,2,16,to your,,363
malachi,2,16,"spirit,",H7307,364
malachi,2,16,that ye deal not,,365
malachi,2,16,treacherously,H898,366
malachi,2,16,.,,367
malachi,2,17,Ye have,,368
malachi,2,17,wearied,H3021,369
malachi,2,17,the,,370
malachi,2,17,LORD,H3068,371
malachi,2,17,with your,,372
malachi,2,17,words.,H1697,373
malachi,2,17,Yet ye,,374
malachi,2,17,say,H559,375
malachi,2,17,", Wherein have we",,376
malachi,2,17,wearied,H3021,377
malachi,2,17,him? When ye,,378
malachi,2,17,say,H559,379
malachi,2,17,", Every one that",,380
malachi,2,17,doeth,H6213,381
malachi,2,17,evil,H7451,383
malachi,2,17,is,,384
malachi,2,17,good,H2896,385
malachi,2,17,in the,,386
malachi,2,17,sight,H5869,387
malachi,2,17,of the,,388
malachi,2,17,"LORD,",H3068,389
malachi,2,17,and he,,390
malachi,2,17,delighteth,H2654,391
malachi,2,17,"in them; or, Where is the",,392
malachi,2,17,God,H430,393
malachi,2,17,of,,394
malachi,2,17,judgment?,H4941,395
malachi,3,1,"Behold, I will",,0
malachi,3,1,send,H7971,1
malachi,3,1,my,,2
malachi,3,1,"messenger,",H4397,3
malachi,3,1,and he shall,,4
malachi,3,1,prepare,H6437,5
malachi,3,1,the,,6
malachi,3,1,way,H1870,7
malachi,3,1,before,H6440,9
malachi,3,1,me: and the,,10
malachi,3,1,"Lord,",H113,11
malachi,3,1,whom ye,,12
malachi,3,1,seek,H1245,13
malachi,3,1,", shall",,14
malachi,3,1,suddenly,H6597,15
malachi,3,1,come,H935,17
malachi,3,1,to his,,18
malachi,3,1,"temple,",H1964,19
malachi,3,1,even the,,20
malachi,3,1,messenger,H4397,21
malachi,3,1,of the,,22
malachi,3,1,"covenant,",H1285,23
malachi,3,1,whom ye,,24
malachi,3,1,delight,H2655,25
malachi,3,1,"in: behold, he shall",,26
malachi,3,1,come,H935,27
malachi,3,1,",",,28
malachi,3,1,saith,H559,29
malachi,3,1,the,,30
malachi,3,1,LORD,H3068,31
malachi,3,1,of,,32
malachi,3,1,hosts.,H6635,33
malachi,3,2,But who may,,35
malachi,3,2,abide,H3557,36
malachi,3,2,the,,37
malachi,3,2,day,H3117,38
malachi,3,2,of his,,39
malachi,3,2,coming,H935,40
malachi,3,2,? and who shall,,41
malachi,3,2,stand,H5975,42
malachi,3,2,when he,,43
malachi,3,2,appeareth,H7200,44
malachi,3,2,? for he is like a,,45
malachi,3,2,refiner's,H6884,46
malachi,3,2,"fire,",H784,48
malachi,3,2,and like,,49
malachi,3,2,fullers,H3526,50
malachi,3,2,',,51
malachi,3,2,soap:,H1287,52
malachi,3,3,And he shall,,54
malachi,3,3,sit,H3427,55
malachi,3,3,as a,,56
malachi,3,3,refiner,H6884,57
malachi,3,3,and,,58
malachi,3,3,purifier,H2891,59
malachi,3,3,of,,60
malachi,3,3,silver:,H3701,61
malachi,3,3,and he shall,,62
malachi,3,3,purify,H2891,63
malachi,3,3,the,,64
malachi,3,3,sons,H1121,65
malachi,3,3,of,,66
malachi,3,3,"Levi,",H3878,67
malachi,3,3,and,,68
malachi,3,3,purge,H2212,69
malachi,3,3,them as,,70
malachi,3,3,gold,H2091,71
malachi,3,3,and,,72
malachi,3,3,"silver,",H3701,73
malachi,3,3,that they may,,74
malachi,3,3,offer,H5066,75
malachi,3,3,unto the,,76
malachi,3,3,LORD,H3068,77
malachi,3,3,an,,78
malachi,3,3,offering,H4503,79
malachi,3,3,in,,80
malachi,3,3,righteousness.,H6666,81
malachi,3,4,Then shall the,,83
malachi,3,4,offering,H4503,84
malachi,3,4,of,,85
malachi,3,4,Judah,H3063,86
malachi,3,4,and,,87
malachi,3,4,Jerusalem,H3389,88
malachi,3,4,be,,89
malachi,3,4,pleasant,H6149,90
malachi,3,4,unto the,,91
malachi,3,4,"LORD,",H3068,92
malachi,3,4,as in the,,93
malachi,3,4,days,H3117,94
malachi,3,4,of,,95
malachi,3,4,"old,",H5769,96
malachi,3,4,and as in,,97
malachi,3,4,former,H6931,98
malachi,3,4,years.,H8141,100
malachi,3,5,And I will come,,102
malachi,3,5,near,H7126,103
malachi,3,5,to you to,,104
malachi,3,5,judgment;,H4941,105
malachi,3,5,and I will be a,,106
malachi,3,5,swift,H4116,107
malachi,3,5,witness,H5707,109
malachi,3,5,against the,,110
malachi,3,5,sorcerers,H3784,111
malachi,3,5,", and against the",,112
malachi,3,5,adulterers,H5003,113
malachi,3,5,", and against",,114
malachi,3,5,false,H8267,115
malachi,3,5,swearers,H7650,117
malachi,3,5,", and against those that",,118
malachi,3,5,oppress,H6231,119
malachi,3,5,the,,120
malachi,3,5,hireling,H7916,121
malachi,3,5,in his,,122
malachi,3,5,"wages,",H7939,123
malachi,3,5,the,,124
malachi,3,5,"widow,",H490,125
malachi,3,5,and the,,126
malachi,3,5,"fatherless,",H3490,127
malachi,3,5,and that turn,,128
malachi,3,5,aside,H5186,129
malachi,3,5,the,,130
malachi,3,5,stranger,H1616,131
malachi,3,5,"from his right, and",,132
malachi,3,5,fear,H3372,133
malachi,3,5,"not me,",,134
malachi,3,5,saith,H559,135
malachi,3,5,the,,136
malachi,3,5,LORD,H3068,137
malachi,3,5,of,,138
malachi,3,5,hosts.,H6635,139
malachi,3,6,For I am the,,141
malachi,3,6,"LORD,",H3068,142
malachi,3,6,I,,143
malachi,3,6,change,H8138,144
malachi,3,6,not; therefore ye,,145
malachi,3,6,sons,H1121,146
malachi,3,6,of,,147
malachi,3,6,Jacob,H3290,148
malachi,3,6,are not,,149
malachi,3,6,consumed,H3615,150
malachi,3,6,.,,151
malachi,3,7,Even from the,,152
malachi,3,7,days,H3117,153
malachi,3,7,of your,,154
malachi,3,7,fathers,H1,155
malachi,3,7,ye are gone,,156
malachi,3,7,away,H5493,157
malachi,3,7,from mine,,158
malachi,3,7,"ordinances,",H2706,159
malachi,3,7,and have not,,160
malachi,3,7,kept,H8104,161
malachi,3,7,them.,,162
malachi,3,7,Return,H7725,163
malachi,3,7,"unto me, and I will",,164
malachi,3,7,return,H7725,165
malachi,3,7,"unto you,",,166
malachi,3,7,saith,H559,167
malachi,3,7,the,,168
malachi,3,7,LORD,H3068,169
malachi,3,7,of,,170
malachi,3,7,hosts.,H6635,171
malachi,3,7,But ye,,172
malachi,3,7,said,H559,173
malachi,3,7,", Wherein shall we",,174
malachi,3,7,return,H7725,175
malachi,3,7,?,,176
malachi,3,8,Will a,,177
malachi,3,8,man,H120,178
malachi,3,8,rob,H6906,180
malachi,3,8,God?,H430,182
malachi,3,8,Yet ye have,,183
