book,chapter,verse,word,strongs_ref,order
philippians,1,5,day,G2250,117
philippians,1,5,until,G891,119
philippians,1,5,now;,G3568,121
philippians,1,6,Being,,123
philippians,1,6,confident,G3982,124
philippians,1,6,of,,125
philippians,1,6,this,G5124,126
philippians,1,6,very,,127
philippians,1,6,"thing,",G846,128
philippians,1,6,that,G3754,130
philippians,1,6,he which hath,,131
philippians,1,6,begun,G1728,132
philippians,1,6,a,,133
philippians,1,6,good,G18,134
philippians,1,6,work,G2041,136
philippians,1,6,in,G1722,138
philippians,1,6,you,G5213,140
philippians,1,6,will,,141
philippians,1,6,perform,G2005,142
philippians,1,6,it,,143
philippians,1,6,until,G891,144
philippians,1,6,the,,145
philippians,1,6,day,G2250,146
philippians,1,6,of,,147
philippians,1,6,Jesus,G2424,148
philippians,1,6,Christ:,G5547,150
philippians,1,7,Even,,152
philippians,1,7,as,G2531,153
philippians,1,7,it,,154
philippians,1,7,is,G2076,155
philippians,1,7,meet,G1342,157
philippians,1,7,for,,158
philippians,1,7,me,G1698,159
philippians,1,7,to,,160
philippians,1,7,think,G5426,161
philippians,1,7,this,G5124,163
philippians,1,7,of,G5228,165
philippians,1,7,you,G5216,167
philippians,1,7,"all,",G3956,169
philippians,1,7,because,G1223,171
philippians,1,7,I,,172
philippians,1,7,have,G2192,173
philippians,1,7,you,G5209,175
philippians,1,7,in,G1722,177
philippians,1,7,my,G3165,179
philippians,1,7,heart;,G2588,181
philippians,1,7,inasmuch as,,182
philippians,1,7,both,G5037,183
philippians,1,7,in,G1722,185
philippians,1,7,my,G3450,187
philippians,1,7,"bonds,",G1199,189
philippians,1,7,and,G2532,191
philippians,1,7,in the,,192
philippians,1,7,defence,G627,193
philippians,1,7,and,G2532,195
philippians,1,7,confirmation,G951,197
philippians,1,7,of the,,198
philippians,1,7,"gospel,",G2098,199
philippians,1,7,ye,G5209,201
philippians,1,7,all,G3956,203
philippians,1,7,are,G5607,205
philippians,1,7,partakers,G4791,207
philippians,1,7,of,,208
philippians,1,7,my,G3450,209
philippians,1,7,grace.,G5485,211
philippians,1,8,For,G1063,214
philippians,1,8,God,G2316,216
philippians,1,8,is,G2076,218
philippians,1,8,my,G3450,220
philippians,1,8,"record,",G3144,222
philippians,1,8,how,G5613,224
philippians,1,8,greatly I long,,225
philippians,1,8,after,G1971,226
philippians,1,8,you,G5209,228
philippians,1,8,all,G3956,230
philippians,1,8,in,G1722,232
philippians,1,8,the,,233
philippians,1,8,bowels,G4698,234
philippians,1,8,of,,235
philippians,1,8,Jesus,G2424,236
philippians,1,8,Christ.,G5547,238
philippians,1,9,And,G2532,241
philippians,1,9,this,G5124,243
philippians,1,9,I,,244
philippians,1,9,pray,G4336,245
philippians,1,9,",",,246
philippians,1,9,that,G2443,247
philippians,1,9,your,G5216,249
philippians,1,9,love,G26,251
philippians,1,9,may,,252
philippians,1,9,abound,G4052,253
philippians,1,9,yet,G2089,255
philippians,1,9,more,G3123,257
philippians,1,9,and,G2532,259
philippians,1,9,more,G3123,261
philippians,1,9,in,G1722,263
philippians,1,9,knowledge,G1922,265
philippians,1,9,and,G2532,267
philippians,1,9,in,,268
philippians,1,9,all,G3956,269
philippians,1,9,judgment;,G144,271
philippians,1,10,That,G1519,274
philippians,1,10,ye,G5209,276
philippians,1,10,may,,277
philippians,1,10,approve,G1381,278
philippians,1,10,things that are,,279
philippians,1,10,excellent,G1308,280
philippians,1,10,;,,281
philippians,1,10,that,G2443,282
philippians,1,10,ye may,,283
philippians,1,10,be,G5600,284
philippians,1,10,sincere,G1506,286
philippians,1,10,and,G2532,288
philippians,1,10,without,,289
philippians,1,10,offence,G677,290
philippians,1,10,till,G1519,292
philippians,1,10,the,,293
philippians,1,10,day,G2250,294
philippians,1,10,of,,295
philippians,1,10,Christ;,G5547,296
philippians,1,11,Being,,298
philippians,1,11,filled,G4137,299
philippians,1,11,with the,,300
philippians,1,11,fruits,G2590,301
philippians,1,11,of,,302
philippians,1,11,"righteousness,",G1343,303
philippians,1,11,which,G3588,305
philippians,1,11,are,,306
philippians,1,11,by,G1223,307
philippians,1,11,Jesus,G2424,309
philippians,1,11,"Christ,",G5547,311
philippians,1,11,unto,G1519,313
philippians,1,11,the,,314
philippians,1,11,glory,G1391,315
philippians,1,11,and,G2532,317
philippians,1,11,praise,G1868,319
philippians,1,11,of,,320
philippians,1,11,God.,G2316,321
philippians,1,12,But,G1161,324
philippians,1,12,I,,325
philippians,1,12,would,G1014,326
philippians,1,12,ye,G5209,328
philippians,1,12,should,,329
philippians,1,12,understand,G1097,330
philippians,1,12,",",,331
philippians,1,12,"brethren,",G80,332
philippians,1,12,that,G3754,334
philippians,1,12,the things which happened,,335
philippians,1,12,unto,G2596,336
philippians,1,12,me,G1691,338
philippians,1,12,have fallen,,339
philippians,1,12,out,G2064,340
philippians,1,12,rather,G3123,342
philippians,1,12,unto,G1519,344
philippians,1,12,the,,345
philippians,1,12,furtherance,G4297,346
philippians,1,12,of the,,347
philippians,1,12,gospel;,G2098,348
philippians,1,13,So,,350
philippians,1,13,that,G5620,351
philippians,1,13,my,G3450,353
philippians,1,13,bonds,G1199,355
philippians,1,13,in,G1722,357
philippians,1,13,Christ,G5547,359
philippians,1,13,are,G1096,361
philippians,1,13,manifest,G5318,363
philippians,1,13,in,G1722,365
philippians,1,13,all,G3650,367
philippians,1,13,the,,368
philippians,1,13,"palace,",G4232,369
philippians,1,13,and,G2532,371
philippians,1,13,in,,372
philippians,1,13,all,G3956,373
philippians,1,13,other,G3062,375
philippians,1,13,places;,,376
philippians,1,14,And,G2532,378
philippians,1,14,many,G4119,380
philippians,1,14,of the,,381
philippians,1,14,brethren,G80,382
philippians,1,14,in,G1722,384
philippians,1,14,the,,385
philippians,1,14,"Lord,",G2962,386
philippians,1,14,waxing,,387
philippians,1,14,confident,G3982,388
philippians,1,14,by,,389
philippians,1,14,my,G3450,390
philippians,1,14,"bonds,",G1199,392
philippians,1,14,are much,,393
philippians,1,14,more,G4056,394
philippians,1,14,bold,G5111,396
philippians,1,14,to,,397
philippians,1,14,speak,G2980,398
philippians,1,14,the,,399
philippians,1,14,word,G3056,400
philippians,1,14,without,,401
philippians,1,14,fear.,G870,402
philippians,1,15,Some,G5100,405
philippians,1,15,indeed,G3303,407
philippians,1,15,preach,G2784,409
philippians,1,15,Christ,G5547,411
philippians,1,15,even,G2532,413
philippians,1,15,of,G1223,415
philippians,1,15,envy,G5355,417
philippians,1,15,and,G2532,419
philippians,1,15,strife;,G2054,421
philippians,1,15,and,G1161,423
philippians,1,15,some,G5100,425
philippians,1,15,also,G2532,427
philippians,1,15,of,G1223,429
philippians,1,15,good,,430
philippians,1,15,will:,G2107,431
philippians,1,16,The,,433
philippians,1,16,one,G3303,434
philippians,1,16,preach,G2605,436
philippians,1,16,Christ,G5547,438
philippians,1,16,of,G1537,440
philippians,1,16,"contention,",G2052,442
philippians,1,16,not,G3756,444
philippians,1,16,"sincerely,",G55,446
philippians,1,16,supposing,G3633,448
philippians,1,16,to,,449
philippians,1,16,add,G2018,450
philippians,1,16,affliction,G2347,452
philippians,1,16,to,,453
philippians,1,16,my,G3450,454
philippians,1,16,bonds:,G1199,456
philippians,1,17,But,G1161,459
philippians,1,17,the other,,460
philippians,1,17,of,G1537,461
philippians,1,17,"love,",G26,463
philippians,1,17,knowing,G1492,465
philippians,1,17,that,G3754,467
philippians,1,17,I am,,468
philippians,1,17,set,G2749,469
philippians,1,17,for,G1519,471
philippians,1,17,the,,472
philippians,1,17,defence,G627,473
philippians,1,17,of the,,474
philippians,1,17,gospel.,G2098,475
philippians,1,18,What,G5101,478
philippians,1,18,then?,G1063,480
philippians,1,18,"notwithstanding,",G4133,482
philippians,1,18,every,G3956,484
philippians,1,18,"way,",G5158,486
philippians,1,18,whether,G1535,488
philippians,1,18,in,,489
philippians,1,18,"pretence,",G4392,490
philippians,1,18,or,G1535,492
philippians,1,18,in,,493
philippians,1,18,"truth,",G225,494
philippians,1,18,Christ,G5547,496
philippians,1,18,is,,497
philippians,1,18,preached,G2605,498
philippians,1,18,;,,499
philippians,1,18,and,G2532,500
philippians,1,18,I,G5463,502
philippians,1,18,therein,G5129,504
philippians,1,18,do,G1722,506
philippians,1,18,rejoice,G5463,508
philippians,1,18,",",,509
philippians,1,18,"yea,",G235,510
philippians,1,18,and,G2532,512
philippians,1,18,will,,513
philippians,1,18,rejoice,G5463,514
philippians,1,18,.,,515
philippians,1,19,For,G1063,517
philippians,1,19,I,,518
philippians,1,19,know,G1492,519
philippians,1,19,that,G3754,521
philippians,1,19,this,G5124,523
philippians,1,19,shall,,524
philippians,1,19,turn,G576,525
philippians,1,19,to,G1519,527
philippians,1,19,my,G3427,529
philippians,1,19,salvation,G4991,531
philippians,1,19,through,G1223,533
philippians,1,19,your,G5216,535
philippians,1,19,"prayer,",G1162,537
philippians,1,19,and,G2532,539
philippians,1,19,the,,540
philippians,1,19,supply,G2024,541
philippians,1,19,of the,,542
philippians,1,19,Spirit,G4151,543
philippians,1,19,of,,544
philippians,1,19,Jesus,G2424,545
philippians,1,19,"Christ,",G5547,547
philippians,1,20,According,G2596,550
philippians,1,20,to,,551
philippians,1,20,my,G3450,552
philippians,1,20,earnest,,553
philippians,1,20,expectation,G603,554
philippians,1,20,and,G2532,556
philippians,1,20,my,,557
philippians,1,20,"hope,",G1680,558
philippians,1,20,that,G3754,560
philippians,1,20,in,G1722,562
philippians,1,20,nothing,G3762,564
philippians,1,20,I shall be,,565
philippians,1,20,ashamed,G153,566
philippians,1,20,",",,567
philippians,1,20,but,G235,568
philippians,1,20,that,,569
philippians,1,20,with,G1722,570
philippians,1,20,all,G3956,572
philippians,1,20,"boldness,",G3954,574
philippians,1,20,as,G5613,576
philippians,1,20,"always,",G3842,578
philippians,1,20,so,,579
philippians,1,20,now,G3568,580
philippians,1,20,also,G2532,582
philippians,1,20,Christ,G5547,584
philippians,1,20,shall be,,585
philippians,1,20,magnified,G3170,586
philippians,1,20,in,G1722,588
philippians,1,20,my,G3450,590
philippians,1,20,"body,",G4983,592
philippians,1,20,whether,G1535,594
philippians,1,20,it be,,595
philippians,1,20,by,G1223,596
philippians,1,20,"life,",G2222,598
philippians,1,20,or,G1535,600
philippians,1,20,by,G1223,602
philippians,1,20,death.,G2288,604
philippians,1,21,For,G1063,607
philippians,1,21,to,,608
philippians,1,21,me,G1698,609
philippians,1,21,to,,610
philippians,1,21,live,G2198,611
philippians,1,21,is,,612
philippians,1,21,"Christ,",G5547,613
philippians,1,21,and,G2532,615
philippians,1,21,to,,616
philippians,1,21,die,G599,617
philippians,1,21,is,,618
philippians,1,21,gain.,G2771,619
philippians,1,22,But,G1161,622
philippians,1,22,if,G1487,624
philippians,1,22,I,,625
philippians,1,22,live,G2198,626
philippians,1,22,in,G1722,628
philippians,1,22,the,,629
philippians,1,22,"flesh,",G4561,630
philippians,1,22,this,G5124,632
philippians,1,22,is the,,633
philippians,1,22,fruit,G2590,634
philippians,1,22,of my,,635
philippians,1,22,labour,G3427,636
philippians,1,22,*,G2041,638
philippians,1,22,:,,639
philippians,1,22,yet,G2532,640
philippians,1,22,what,G5101,642
philippians,1,22,I shall,,643
philippians,1,22,choose,G138,644
philippians,1,22,I,,645
philippians,1,22,wot,G1107,646
philippians,1,22,not.,G3756,648
philippians,1,23,For,G1063,651
philippians,1,23,I am in a,,652
philippians,1,23,strait,G4912,653
philippians,1,23,betwixt,G1537,655
philippians,1,23,"two,",G1417,657
philippians,1,23,having,G2192,659
philippians,1,23,a,,660
philippians,1,23,desire,G1939,661
philippians,1,23,to,G1519,663
philippians,1,23,depart,G360,665
philippians,1,23,",",,666
philippians,1,23,and,G2532,667
philippians,1,23,to,,668
philippians,1,23,be,G1511,669
philippians,1,23,with,G4862,671
philippians,1,23,Christ;,G5547,673
philippians,1,23,which is,,674
philippians,1,23,far,G3123,675
philippians,1,23,*,G4183,677
philippians,1,23,better:,G2908,679
philippians,1,24,Nevertheless,G1161,682
philippians,1,24,to,,683
philippians,1,24,abide,G1961,684
philippians,1,24,in,G1722,686
philippians,1,24,the,,687
philippians,1,24,flesh,G4561,688
philippians,1,24,is more,,689
philippians,1,24,needful,G316,690
philippians,1,24,for,G1223,692
philippians,1,24,you.,G5209,694
philippians,1,25,And,G2532,697
philippians,1,25,having,,698
philippians,1,25,this,G5124,699
philippians,1,25,confidence,G3982,701
philippians,1,25,", I",,702
philippians,1,25,know,G1492,703
philippians,1,25,that,G3754,705
philippians,1,25,I shall,,706
philippians,1,25,abide,G3306,707
philippians,1,25,and,G2532,709
philippians,1,25,continue,G4839,711
philippians,1,25,with,,712
philippians,1,25,you,G5213,713
philippians,1,25,all,G3956,715
philippians,1,25,for,G1519,717
philippians,1,25,your,G5216,719
philippians,1,25,furtherance,G4297,721
philippians,1,25,and,G2532,723
philippians,1,25,joy,G5479,725
philippians,1,25,of,,726
philippians,1,25,faith;,G4102,727
philippians,1,26,That,G2443,730
philippians,1,26,your,G5216,732
philippians,1,26,rejoicing,G2745,734
philippians,1,26,may be more,,735
philippians,1,26,abundant,G4052,736
philippians,1,26,in,G1722,738
philippians,1,26,Jesus,G2424,740
philippians,1,26,Christ,G5547,742
philippians,1,26,for,G1722,744
philippians,1,26,me,G1698,746
philippians,1,26,by,G1223,748
philippians,1,26,my,G1699,750
philippians,1,26,coming,G3952,752
philippians,1,26,to,G4314,754
philippians,1,26,you,G5209,756
philippians,1,26,again.,G3825,758
philippians,1,27,Only,G3440,761
philippians,1,27,let your conversation,,762
philippians,1,27,be,G4176,763
philippians,1,27,as it,,764
philippians,1,27,becometh,G516,765
philippians,1,27,the,,766
philippians,1,27,gospel,G2098,767
philippians,1,27,of,,768
philippians,1,27,Christ:,G5547,769
philippians,1,27,that,G2443,771
philippians,1,27,whether,G1535,773
philippians,1,27,I,,774
philippians,1,27,come,G2064,775
philippians,1,27,and,G2532,777
philippians,1,27,see,G1492,779
philippians,1,27,"you,",G5209,781
philippians,1,27,or,G1535,783
philippians,1,27,else be,,784
philippians,1,27,absent,G548,785
philippians,1,27,", I may",,786
philippians,1,27,hear,G191,787
philippians,1,27,of,,788
philippians,1,27,your,G5216,789
philippians,1,27,"affairs,",G4012,791
philippians,1,27,that,G3754,793
philippians,1,27,ye stand,,794
philippians,1,27,fast,G4739,795
philippians,1,27,in,G1722,797
philippians,1,27,one,G1520,799
philippians,1,27,"spirit,",G4151,801
philippians,1,27,with,,802
philippians,1,27,one,G3391,803
philippians,1,27,mind,G5590,805
philippians,1,27,striving,,806
philippians,1,27,together,G4866,807
philippians,1,27,for the,,808
philippians,1,27,faith,G4102,809
philippians,1,27,of the,,810
philippians,1,27,gospel;,G2098,811
philippians,1,28,And,G2532,814
philippians,1,28,in,G1722,816
philippians,1,28,nothing,G3361,818
philippians,1,28,*,G3367,820
philippians,1,28,terrified,G4426,822
philippians,1,28,by,G5259,824
philippians,1,28,your,,825
philippians,1,28,adversaries,G480,826
philippians,1,28,:,,827
philippians,1,28,which,G3748,828
philippians,1,28,is,G2076,830
philippians,1,28,to,,831
philippians,1,28,them,G3303,832
philippians,1,28,an,G846,834
philippians,1,28,evident,,835
philippians,1,28,token,G1732,836
philippians,1,28,of,,837
philippians,1,28,"perdition,",G684,838
philippians,1,28,but,G1161,840
philippians,1,28,to,,841
philippians,1,28,you,G5213,842
philippians,1,28,of,,843
philippians,1,28,"salvation,",G4991,844
philippians,1,28,and,G2532,846
philippians,1,28,that,G5124,848
philippians,1,28,of,G575,850
philippians,1,28,God.,G2316,852
philippians,1,29,For,G3754,855
philippians,1,29,unto,,856
philippians,1,29,you,G5213,857
philippians,1,29,it is,,858
philippians,1,29,given,G5483,859
philippians,1,29,in the,,860
philippians,1,29,behalf,G5228,861
philippians,1,29,of,,862
philippians,1,29,"Christ,",G5547,863
philippians,1,29,not,G3756,865
philippians,1,29,only,G3440,867
philippians,1,29,to,,868
philippians,1,29,believe,G4100,869
philippians,1,29,on,G1519,871
philippians,1,29,"him,",G846,873
philippians,1,29,but,G235,875
philippians,1,29,also,G2532,877
philippians,1,29,to,,878
philippians,1,29,suffer,G3958,879
philippians,1,29,for,G5228,881
philippians,1,29,his,,882
philippians,1,29,sake,G5228,883
philippians,1,29,*,G846,885
philippians,1,29,;,,886
philippians,1,30,Having,G2192,888
philippians,1,30,the,,889
philippians,1,30,same,G846,890
philippians,1,30,conflict,G73,892
philippians,1,30,which,G3634,894
philippians,1,30,ye,,895
philippians,1,30,saw,G1492,896
philippians,1,30,(5628),G1492,898
philippians,1,30,in,G1722,900
philippians,1,30,"me,",G1698,902
philippians,1,30,and,G2532,904
philippians,1,30,now,G3568,906
philippians,1,30,hear,G191,908
philippians,1,30,to be,,909
philippians,1,30,in,G1722,910
philippians,1,30,me.,G1698,912
philippians,2,1,If there be,,0
philippians,2,1,therefore,G3767,1
philippians,2,1,any,G1536,3
philippians,2,1,consolation,G3874,5
philippians,2,1,in,G1722,7
philippians,2,1,"Christ,",G5547,9
philippians,2,1,if,,10
philippians,2,1,any,G1536,11
philippians,2,1,comfort,G3890,13
philippians,2,1,of,,14
philippians,2,1,"love,",G26,15
philippians,2,1,if,,16
philippians,2,1,any,G1536,17
philippians,2,1,fellowship,G2842,19
philippians,2,1,of the,,20
philippians,2,1,"Spirit,",G4151,21
philippians,2,1,if,,22
philippians,2,1,any,G1536,23
philippians,2,1,bowels,G4698,25
philippians,2,1,and,G2532,27
philippians,2,1,"mercies,",G3628,29
philippians,2,2,Fulfil,,31
philippians,2,2,ye,G4137,32
philippians,2,2,my,G3450,34
philippians,2,2,"joy,",G5479,36
philippians,2,2,that,G2443,38
philippians,2,2,ye be,,39
philippians,2,2,likeminded,G5426,40
philippians,2,2,*,G846,42
philippians,2,2,",",,43
philippians,2,2,having,G2192,44
philippians,2,2,the,,45
philippians,2,2,same,G846,46
philippians,2,2,"love,",G26,48
philippians,2,2,being of one,,49
philippians,2,2,"accord,",G4861,50
philippians,2,2,of,,51
philippians,2,2,one,G1520,52
philippians,2,2,mind,G5426,54
philippians,2,2,.,,55
philippians,2,3,Let,,56
philippians,2,3,nothing,G3367,57
philippians,2,3,be done,,58
philippians,2,3,through,G2596,59
philippians,2,3,strife,G2052,61
philippians,2,3,or,G2228,63
philippians,2,3,vainglory;,G2754,65
philippians,2,3,but,G235,67
philippians,2,3,in lowliness of,,68
philippians,2,3,mind,G5012,69
philippians,2,3,let,G2233,71
philippians,2,3,each,G240,73
philippians,2,3,esteem,G2233,75
philippians,2,3,other,G240,77
philippians,2,3,better,,78
philippians,2,3,than,G5242,79
philippians,2,3,themselves.,G1438,81
philippians,2,4,Look,G4648,84
philippians,2,4,not,G3361,86
philippians,2,4,every,,87
philippians,2,4,man,G1538,88
philippians,2,4,on his own,,89
philippians,2,4,"things,",G1438,90
philippians,2,4,but,G235,92
philippians,2,4,every,,93
philippians,2,4,man,G1538,94
philippians,2,4,also,G2532,96
philippians,2,4,on the,,97
philippians,2,4,things,G3588,98
philippians,2,4,of,,99
philippians,2,4,others.,G2087,100
philippians,2,5,*,,104
philippians,2,5,Let,G5426,105
philippians,2,5,this,G5124,107
philippians,2,5,mind,,108
philippians,2,5,be,G5426,109
philippians,2,5,in,G1722,111
philippians,2,5,"you,",G5213,113
philippians,2,5,which,G3739,115
philippians,2,5,was,,116
philippians,2,5,also,G2532,117
philippians,2,5,in,G1722,119
philippians,2,5,Christ,G5547,121
philippians,2,5,Jesus:,G2424,123
philippians,2,6,"Who,",G3739,126
philippians,2,6,being,G5225,128
philippians,2,6,in,G1722,130
philippians,2,6,the,,131
philippians,2,6,form,G3444,132
philippians,2,6,of,,133
philippians,2,6,"God,",G2316,134
philippians,2,6,thought,,135
philippians,2,6,it,G2233,136
philippians,2,6,not,G3756,138
philippians,2,6,robbery,G725,140
philippians,2,6,to,,141
philippians,2,6,be,G1511,142
philippians,2,6,equal,G2470,144
philippians,2,6,with,,145
philippians,2,6,God:,G2316,146
philippians,2,7,But,G235,149
philippians,2,7,made,G2758,151
philippians,2,7,himself,G1438,153
philippians,2,7,of no,,154
philippians,2,7,reputation,G2758,155
philippians,2,7,", and took upon",,156
philippians,2,7,him,G2983,157
philippians,2,7,the,,158
philippians,2,7,form,G3444,159
philippians,2,7,of a,,160
philippians,2,7,"servant,",G1401,161
philippians,2,7,and was,,162
philippians,2,7,made,G1096,163
philippians,2,7,in,G1722,165
philippians,2,7,the,,166
philippians,2,7,likeness,G3667,167
philippians,2,7,of,,168
philippians,2,7,men:,G444,169
philippians,2,8,And,G2532,172
philippians,2,8,being,,173
philippians,2,8,found,G2147,174
philippians,2,8,in,,175
philippians,2,8,fashion,G4976,176
philippians,2,8,as,G5613,178
philippians,2,8,a,,179
philippians,2,8,"man,",G444,180
philippians,2,8,he,,181
philippians,2,8,humbled,G5013,182
philippians,2,8,"himself,",G1438,184
philippians,2,8,and,,185
philippians,2,8,became,G1096,186
philippians,2,8,obedient,G5255,188
philippians,2,8,unto,G3360,190
philippians,2,8,"death,",G2288,192
philippians,2,8,even,G1161,194
philippians,2,8,the,,195
philippians,2,8,death,G2288,196
philippians,2,8,of the,,197
philippians,2,8,cross.,G4716,198
philippians,2,9,Wherefore,G1352,201
philippians,2,9,God,G2316,203
philippians,2,9,also,G2532,205
philippians,2,9,hath highly,,206
philippians,2,9,exalted,G5251,207
philippians,2,9,"him,",G846,209
philippians,2,9,and,G2532,211
philippians,2,9,given,G5483,213
philippians,2,9,him,G846,215
philippians,2,9,a,,216
philippians,2,9,name,G3686,217
philippians,2,9,which,G3588,219
philippians,2,9,is,,220
philippians,2,9,above,G5228,221
philippians,2,9,every,G3956,223
philippians,2,9,name:,G3686,225
philippians,2,10,That,G2443,228
philippians,2,10,at,G1722,230
philippians,2,10,the,,231
philippians,2,10,name,G3686,232
philippians,2,10,of,,233
philippians,2,10,Jesus,G2424,234
philippians,2,10,every,G3956,236
philippians,2,10,knee,G1119,238
philippians,2,10,should,,239
philippians,2,10,bow,G2578,240
philippians,2,10,", of things in",,241
philippians,2,10,"heaven,",G2032,242
philippians,2,10,and,G2532,244
philippians,2,10,things in,,245
philippians,2,10,"earth,",G1919,246
philippians,2,10,and,G2532,248
philippians,2,10,things under the,,249
philippians,2,10,earth;,G2709,250
philippians,2,11,And,G2532,253
philippians,2,11,that,,254
philippians,2,11,every,G3956,255
philippians,2,11,tongue,G1100,257
philippians,2,11,should,,258
philippians,2,11,confess,G1843,259
philippians,2,11,that,G3754,261
philippians,2,11,Jesus,G2424,263
philippians,2,11,Christ,G5547,265
philippians,2,11,is,,266
philippians,2,11,"Lord,",G2962,267
philippians,2,11,to,G1519,269
philippians,2,11,the,,270
philippians,2,11,glory,G1391,271
philippians,2,11,of,,272
philippians,2,11,God,G2316,273
philippians,2,11,the,,274
philippians,2,11,Father.,G3962,275
philippians,2,12,"Wherefore,",G5620,278
philippians,2,12,my,G3450,280
philippians,2,12,"beloved,",G27,282
philippians,2,12,as,G2531,284
philippians,2,12,ye,,285
philippians,2,12,have,G5219,286
philippians,2,12,always,G3842,288
philippians,2,12,obeyed,G5219,290
philippians,2,12,",",,291
philippians,2,12,not,G3361,292
philippians,2,12,as,G5613,294
philippians,2,12,in,G1722,296
philippians,2,12,my,G3450,298
philippians,2,12,presence,G3952,300
philippians,2,12,"only,",G3440,302
philippians,2,12,but,G235,304
philippians,2,12,now,G3568,306
philippians,2,12,much,G4183,308
philippians,2,12,more,G3123,310
philippians,2,12,in,G1722,312
philippians,2,12,my,G3450,314
philippians,2,12,"absence,",G666,316
philippians,2,12,work,,317
philippians,2,12,out,G2716,318
philippians,2,12,your,,319
philippians,2,12,own,G1438,320
philippians,2,12,salvation,G4991,322
philippians,2,12,with,G3326,324
philippians,2,12,fear,G5401,326
philippians,2,12,and,G2532,328
philippians,2,12,trembling.,G5156,330
philippians,2,13,For,G1063,333
philippians,2,13,it,,334
philippians,2,13,is,G2076,335
philippians,2,13,God,G2316,337
philippians,2,13,which,G3588,339
philippians,2,13,worketh,G1754,341
philippians,2,13,in,G1722,343
philippians,2,13,you,G5213,345
philippians,2,13,both,G2532,347
philippians,2,13,to,,348
philippians,2,13,will,G2309,349
philippians,2,13,and,G2532,351
philippians,2,13,to,,352
philippians,2,13,do,G1754,353
philippians,2,13,of,G5228,355
philippians,2,13,his good,,356
philippians,2,13,pleasure.,G2107,357
philippians,2,14,Do,G4160,360
philippians,2,14,all,,361
philippians,2,14,things,G3956,362
philippians,2,14,without,G5565,364
philippians,2,14,murmurings,G1112,366
philippians,2,14,and,G2532,368
philippians,2,14,disputings:,G1261,370
philippians,2,15,That,G2443,373
philippians,2,15,ye may,,374
philippians,2,15,be,G1096,375
philippians,2,15,blameless,G273,377
philippians,2,15,and,G2532,379
philippians,2,15,"harmless,",G185,381
philippians,2,15,the,,382
philippians,2,15,sons,G5043,383
philippians,2,15,of,,384
philippians,2,15,"God,",G2316,385
philippians,2,15,without,,386
philippians,2,15,"rebuke,",G298,387
philippians,2,15,in,G1722,389
philippians,2,15,the,,390
philippians,2,15,midst,G3319,391
philippians,2,15,of a,,392
philippians,2,15,crooked,G4646,393
philippians,2,15,and,G2532,395
philippians,2,15,perverse,G1294,397
philippians,2,15,"nation,",G1074,399
philippians,2,15,among,G1722,401
philippians,2,15,whom,G3739,403
philippians,2,15,ye,,404
philippians,2,15,shine,G5316,405
philippians,2,15,as,G5613,407
philippians,2,15,lights,G5458,409
philippians,2,15,in,G1722,411
philippians,2,15,the,,412
