book,chapter,verse,word,strongs_ref,order
1_kings,1,11,heard,H8085,245
1_kings,1,11,that,,246
1_kings,1,11,Adonijah,H138,247
1_kings,1,11,the,,248
1_kings,1,11,son,H1121,249
1_kings,1,11,of,,250
1_kings,1,11,Haggith,H2294,251
1_kings,1,11,doth,,252
1_kings,1,11,reign,H4427,253
1_kings,1,11,", and",,254
1_kings,1,11,David,H1732,255
1_kings,1,11,our,,256
1_kings,1,11,lord,H113,257
1_kings,1,11,knoweth,H3045,259
1_kings,1,11,it not?,,260
1_kings,1,12,Now therefore,,261
1_kings,1,12,come,H3212,262
1_kings,1,12,", let me, I pray thee, give thee",,263
1_kings,1,12,counsel,H3289,264
1_kings,1,12,*,H6098,266
1_kings,1,12,", that thou mayest",,267
1_kings,1,12,save,H4422,268
1_kings,1,12,thine own,,269
1_kings,1,12,"life,",H5315,270
1_kings,1,12,and the,,271
1_kings,1,12,life,H5315,272
1_kings,1,12,of thy,,273
1_kings,1,12,son,H1121,274
1_kings,1,12,Solomon.,H8010,276
1_kings,1,13,Go,H3212,279
1_kings,1,13,and get thee,,280
1_kings,1,13,in,H935,281
1_kings,1,13,unto,,282
1_kings,1,13,king,H4428,283
1_kings,1,13,"David,",H1732,285
1_kings,1,13,and,,286
1_kings,1,13,say,H559,287
1_kings,1,13,"unto him, Didst not thou, my",,288
1_kings,1,13,"lord,",H113,289
1_kings,1,13,O,,290
1_kings,1,13,"king,",H4428,291
1_kings,1,13,swear,H7650,293
1_kings,1,13,unto thine,,294
1_kings,1,13,"handmaid,",H519,295
1_kings,1,13,saying,H559,297
1_kings,1,13,",",,298
1_kings,1,13,Assuredly,H3588,299
1_kings,1,13,Solomon,H8010,301
1_kings,1,13,thy,,302
1_kings,1,13,son,H1121,303
1_kings,1,13,shall,,304
1_kings,1,13,reign,H4427,305
1_kings,1,13,after,H310,307
1_kings,1,13,"me, and he shall",,308
1_kings,1,13,sit,H3427,309
1_kings,1,13,upon my,,310
1_kings,1,13,throne?,H3678,311
1_kings,1,13,why then doth,,312
1_kings,1,13,Adonijah,H138,313
1_kings,1,13,reign,H4427,315
1_kings,1,13,?,,316
1_kings,1,14,"Behold, while thou yet",,317
1_kings,1,14,talkest,H1696,318
1_kings,1,14,there with the,,319
1_kings,1,14,"king,",H4428,320
1_kings,1,14,I also will come,,321
1_kings,1,14,in,H935,322
1_kings,1,14,after,H310,324
1_kings,1,14,"thee, and",,325
1_kings,1,14,confirm,H4390,326
1_kings,1,14,thy,,327
1_kings,1,14,words.,H1697,328
1_kings,1,15,And,,330
1_kings,1,15,Bathsheba,H1339,331
1_kings,1,15,went,,332
1_kings,1,15,in,H935,333
1_kings,1,15,unto the,,334
1_kings,1,15,king,H4428,335
1_kings,1,15,into the,,336
1_kings,1,15,chamber:,H2315,337
1_kings,1,15,and the,,338
1_kings,1,15,king,H4428,339
1_kings,1,15,was,,340
1_kings,1,15,very,H3966,341
1_kings,1,15,old,H2204,343
1_kings,1,15,; and,,344
1_kings,1,15,Abishag,H49,345
1_kings,1,15,the,,346
1_kings,1,15,Shunammite,H7767,347
1_kings,1,15,ministered,H8334,349
1_kings,1,15,unto the,,350
1_kings,1,15,king.,H4428,351
1_kings,1,16,And,,353
1_kings,1,16,Bathsheba,H1339,354
1_kings,1,16,bowed,H6915,356
1_kings,1,16,", and did",,357
1_kings,1,16,obeisance,H7812,358
1_kings,1,16,unto the,,359
1_kings,1,16,king.,H4428,360
1_kings,1,16,And the,,361
1_kings,1,16,king,H4428,362
1_kings,1,16,said,H559,364
1_kings,1,16,", What wouldest thou?",,365
1_kings,1,17,And she,,366
1_kings,1,17,said,H559,367
1_kings,1,17,"unto him, My",,368
1_kings,1,17,"lord,",H113,369
1_kings,1,17,thou,,370
1_kings,1,17,swarest,H7650,371
1_kings,1,17,by the,,372
1_kings,1,17,LORD,H3068,373
1_kings,1,17,thy,,374
1_kings,1,17,God,H430,375
1_kings,1,17,unto thine,,376
1_kings,1,17,"handmaid,",H519,377
1_kings,1,17,"saying, Assuredly",,378
1_kings,1,17,Solomon,H8010,379
1_kings,1,17,thy,,380
1_kings,1,17,son,H1121,381
1_kings,1,17,shall,,382
1_kings,1,17,reign,H4427,383
1_kings,1,17,after,H310,385
1_kings,1,17,"me, and he shall",,386
1_kings,1,17,sit,H3427,387
1_kings,1,17,upon my,,388
1_kings,1,17,throne.,H3678,389
1_kings,1,18,"And now, behold,",,391
1_kings,1,18,Adonijah,H138,392
1_kings,1,18,reigneth,H4427,394
1_kings,1,18,"; and now, my",,395
1_kings,1,18,lord,H113,396
1_kings,1,18,the,,397
1_kings,1,18,"king,",H4428,398
1_kings,1,18,thou,,399
1_kings,1,18,knowest,H3045,400
1_kings,1,18,it not:,,401
1_kings,1,19,And he hath,,402
1_kings,1,19,slain,H2076,403
1_kings,1,19,oxen,H7794,405
1_kings,1,19,and fat,,406
1_kings,1,19,cattle,H4806,407
1_kings,1,19,and,,408
1_kings,1,19,sheep,H6629,409
1_kings,1,19,in,,410
1_kings,1,19,"abundance,",H7230,411
1_kings,1,19,and hath,,412
1_kings,1,19,called,H7121,413
1_kings,1,19,all the,,414
1_kings,1,19,sons,H1121,415
1_kings,1,19,of the,,416
1_kings,1,19,"king,",H4428,417
1_kings,1,19,and,,418
1_kings,1,19,Abiathar,H54,419
1_kings,1,19,the,,420
1_kings,1,19,"priest,",H3548,421
1_kings,1,19,and,,422
1_kings,1,19,Joab,H3097,423
1_kings,1,19,the,,424
1_kings,1,19,captain,H8269,425
1_kings,1,19,of the,,426
1_kings,1,19,host:,H6635,427
1_kings,1,19,but,,428
1_kings,1,19,Solomon,H8010,429
1_kings,1,19,thy,,430
1_kings,1,19,servant,H5650,431
1_kings,1,19,hath he not,,432
1_kings,1,19,called,H7121,433
1_kings,1,19,.,,434
1_kings,1,20,"And thou, my",,435
1_kings,1,20,"lord,",H113,436
1_kings,1,20,O,,437
1_kings,1,20,"king,",H4428,438
1_kings,1,20,the,,439
1_kings,1,20,eyes,H5869,440
1_kings,1,20,of all,,441
1_kings,1,20,Israel,H3478,442
1_kings,1,20,"are upon thee, that thou shouldest",,443
1_kings,1,20,tell,H5046,444
1_kings,1,20,them who shall,,445
1_kings,1,20,sit,H3427,446
1_kings,1,20,on the,,447
1_kings,1,20,throne,H3678,448
1_kings,1,20,of my,,449
1_kings,1,20,lord,H113,450
1_kings,1,20,the,,451
1_kings,1,20,king,H4428,452
1_kings,1,20,after,H310,454
1_kings,1,20,him.,,455
1_kings,1,21,"Otherwise it shall come to pass, when my",,456
1_kings,1,21,lord,H113,457
1_kings,1,21,the,,458
1_kings,1,21,king,H4428,459
1_kings,1,21,shall,,460
1_kings,1,21,sleep,H7901,461
1_kings,1,21,with his,,462
1_kings,1,21,"fathers,",H1,463
1_kings,1,21,that I and my,,464
1_kings,1,21,son,H1121,465
1_kings,1,21,Solomon,H8010,467
1_kings,1,21,shall be counted,,468
1_kings,1,21,offenders.,H2400,469
1_kings,1,22,"And, lo, while she yet",,471
1_kings,1,22,talked,H1696,472
1_kings,1,22,with the,,473
1_kings,1,22,"king,",H4428,474
1_kings,1,22,Nathan,H5416,476
1_kings,1,22,the,,477
1_kings,1,22,prophet,H5030,478
1_kings,1,22,also came,,479
1_kings,1,22,in,H935,480
1_kings,1,22,.,,481
1_kings,1,23,And they,,482
1_kings,1,23,told,H5046,483
1_kings,1,23,the,,484
1_kings,1,23,"king,",H4428,485
1_kings,1,23,saying,H559,487
1_kings,1,23,", Behold",,488
1_kings,1,23,Nathan,H5416,489
1_kings,1,23,the,,490
1_kings,1,23,prophet.,H5030,491
1_kings,1,23,And when he was come,,492
1_kings,1,23,in,H935,493
1_kings,1,23,before,H6440,495
1_kings,1,23,the,,496
1_kings,1,23,"king,",H4428,497
1_kings,1,23,he,,498
1_kings,1,23,bowed,H7812,499
1_kings,1,23,himself before the,,500
1_kings,1,23,king,H4428,501
1_kings,1,23,with his,,502
1_kings,1,23,face,H639,503
1_kings,1,23,to the,,504
1_kings,1,23,ground.,H776,505
1_kings,1,24,And,,507
1_kings,1,24,Nathan,H5416,508
1_kings,1,24,said,H559,510
1_kings,1,24,", My",,511
1_kings,1,24,"lord,",H113,512
1_kings,1,24,O,,513
1_kings,1,24,"king,",H4428,514
1_kings,1,24,hast thou,,515
1_kings,1,24,said,H559,516
1_kings,1,24,",",,517
1_kings,1,24,Adonijah,H138,518
1_kings,1,24,shall,,519
1_kings,1,24,reign,H4427,520
1_kings,1,24,after,H310,522
1_kings,1,24,"me, and he shall",,523
1_kings,1,24,sit,H3427,524
1_kings,1,24,upon my,,525
1_kings,1,24,throne?,H3678,526
1_kings,1,25,For he is gone,,528
1_kings,1,25,down,H3381,529
1_kings,1,25,this,,530
1_kings,1,25,"day,",H3117,531
1_kings,1,25,and hath,,532
1_kings,1,25,slain,H2076,533
1_kings,1,25,oxen,H7794,535
1_kings,1,25,and fat,,536
1_kings,1,25,cattle,H4806,537
1_kings,1,25,and,,538
1_kings,1,25,sheep,H6629,539
1_kings,1,25,in,,540
1_kings,1,25,"abundance,",H7230,541
1_kings,1,25,and hath,,542
1_kings,1,25,called,H7121,543
1_kings,1,25,all the,,544
1_kings,1,25,king's,H4428,545
1_kings,1,25,"sons,",H1121,547
1_kings,1,25,and the,,548
1_kings,1,25,captains,H8269,549
1_kings,1,25,of the,,550
1_kings,1,25,"host,",H6635,551
1_kings,1,25,and,,552
1_kings,1,25,Abiathar,H54,553
1_kings,1,25,the,,554
1_kings,1,25,priest;,H3548,555
1_kings,1,25,"and, behold, they",,556
1_kings,1,25,eat,H398,557
1_kings,1,25,and,,558
1_kings,1,25,drink,H8354,559
1_kings,1,25,before,H6440,561
1_kings,1,25,"him, and",,562
1_kings,1,25,say,H559,563
1_kings,1,25,", God",,564
1_kings,1,25,save,H2421,565
1_kings,1,25,king,H4428,567
1_kings,1,25,Adonijah.,H138,569
1_kings,1,26,"But me, even me thy",,571
1_kings,1,26,"servant,",H5650,572
1_kings,1,26,and,,573
1_kings,1,26,Zadok,H6659,574
1_kings,1,26,the,,575
1_kings,1,26,"priest,",H3548,576
1_kings,1,26,and,,577
1_kings,1,26,Benaiah,H1141,578
1_kings,1,26,the,,579
1_kings,1,26,son,H1121,580
1_kings,1,26,of,,581
1_kings,1,26,"Jehoiada,",H3077,582
1_kings,1,26,and thy,,583
1_kings,1,26,servant,H5650,584
1_kings,1,26,"Solomon,",H8010,586
1_kings,1,26,hath he not,,587
1_kings,1,26,called,H7121,588
1_kings,1,26,.,,589
1_kings,1,27,Is this,,590
1_kings,1,27,thing,H1697,591
1_kings,1,27,done,H1961,593
1_kings,1,27,by my,,594
1_kings,1,27,lord,H113,595
1_kings,1,27,the,,596
1_kings,1,27,"king,",H4428,597
1_kings,1,27,and thou hast not,,598
1_kings,1,27,shewed,H3045,599
1_kings,1,27,it unto thy,,600
1_kings,1,27,"servant,",H5650,601
1_kings,1,27,who should,,602
1_kings,1,27,sit,H3427,603
1_kings,1,27,on the,,604
1_kings,1,27,throne,H3678,605
1_kings,1,27,of my,,606
1_kings,1,27,lord,H113,607
1_kings,1,27,the,,608
1_kings,1,27,king,H4428,609
1_kings,1,27,after,H310,611
1_kings,1,27,him?,,612
1_kings,1,28,Then,,613
1_kings,1,28,king,H4428,614
1_kings,1,28,David,H1732,616
1_kings,1,28,answered,H6030,618
1_kings,1,28,and,,619
1_kings,1,28,said,H559,620
1_kings,1,28,",",,621
1_kings,1,28,Call,H7121,622
1_kings,1,28,me,,623
1_kings,1,28,Bathsheba.,H1339,624
1_kings,1,28,And she,,625
1_kings,1,28,came,H935,626
1_kings,1,28,into the,,627
1_kings,1,28,king's,H4428,628
1_kings,1,28,"presence,",H6440,630
1_kings,1,28,and,,631
1_kings,1,28,stood,H5975,632
1_kings,1,28,before,H6440,634
1_kings,1,28,the,,635
1_kings,1,28,king.,H4428,636
1_kings,1,29,And the,,638
1_kings,1,29,king,H4428,639
1_kings,1,29,sware,H7650,641
1_kings,1,29,", and",,642
1_kings,1,29,said,H559,643
1_kings,1,29,", As the",,644
1_kings,1,29,LORD,H3068,645
1_kings,1,29,"liveth,",H2416,647
1_kings,1,29,that hath,,648
1_kings,1,29,redeemed,H6299,649
1_kings,1,29,my,,650
1_kings,1,29,soul,H5315,651
1_kings,1,29,out of all,,652
1_kings,1,29,"distress,",H6869,653
1_kings,1,30,Even as I,,655
1_kings,1,30,sware,H7650,656
1_kings,1,30,unto thee by the,,657
1_kings,1,30,LORD,H3068,658
1_kings,1,30,God,H430,660
1_kings,1,30,of,,661
1_kings,1,30,"Israel,",H3478,662
1_kings,1,30,saying,H559,664
1_kings,1,30,", Assuredly",,665
1_kings,1,30,Solomon,H8010,666
1_kings,1,30,thy,,667
1_kings,1,30,son,H1121,668
1_kings,1,30,shall,,669
1_kings,1,30,reign,H4427,670
1_kings,1,30,after,H310,672
1_kings,1,30,"me, and he shall",,673
1_kings,1,30,sit,H3427,674
1_kings,1,30,upon my,,675
1_kings,1,30,throne,H3678,676
1_kings,1,30,in my stead; even so will I certainly,,677
1_kings,1,30,do,H6213,678
1_kings,1,30,this,,679
1_kings,1,30,day.,H3117,680
1_kings,1,31,Then,,682
1_kings,1,31,Bathsheba,H1339,683
1_kings,1,31,bowed,H6915,685
1_kings,1,31,with her,,686
1_kings,1,31,face,H639,687
1_kings,1,31,to the,,688
1_kings,1,31,"earth,",H776,689
1_kings,1,31,and did,,690
1_kings,1,31,reverence,H7812,691
1_kings,1,31,to the,,692
1_kings,1,31,"king,",H4428,693
1_kings,1,31,and,,694
1_kings,1,31,said,H559,695
1_kings,1,31,", Let my",,696
1_kings,1,31,lord,H113,697
1_kings,1,31,king,H4428,699
1_kings,1,31,David,H1732,701
1_kings,1,31,live,H2421,703
1_kings,1,31,for,,704
1_kings,1,31,ever.,H5769,705
1_kings,1,32,And,,707
1_kings,1,32,king,H4428,708
1_kings,1,32,David,H1732,710
1_kings,1,32,said,H559,712
1_kings,1,32,",",,713
1_kings,1,32,Call,H7121,714
1_kings,1,32,me,,715
1_kings,1,32,Zadok,H6659,716
1_kings,1,32,the,,717
1_kings,1,32,"priest,",H3548,718
1_kings,1,32,and,,719
1_kings,1,32,Nathan,H5416,720
1_kings,1,32,the,,721
1_kings,1,32,"prophet,",H5030,722
1_kings,1,32,and,,723
1_kings,1,32,Benaiah,H1141,724
1_kings,1,32,the,,725
1_kings,1,32,son,H1121,726
1_kings,1,32,of,,727
1_kings,1,32,Jehoiada.,H3077,728
1_kings,1,32,And they,,729
1_kings,1,32,came,H935,730
1_kings,1,32,before,H6440,732
1_kings,1,32,the,,733
1_kings,1,32,king.,H4428,734
1_kings,1,33,The,,736
1_kings,1,33,king,H4428,737
1_kings,1,33,also,,738
1_kings,1,33,said,H559,739
1_kings,1,33,"unto them,",,740
1_kings,1,33,Take,H3947,741
1_kings,1,33,with you the,,742
1_kings,1,33,servants,H5650,743
1_kings,1,33,of your,,744
1_kings,1,33,"lord,",H113,745
1_kings,1,33,and cause,,746
1_kings,1,33,Solomon,H8010,747
1_kings,1,33,my,,748
1_kings,1,33,son,H1121,749
1_kings,1,33,to,,750
1_kings,1,33,ride,H7392,751
1_kings,1,33,upon mine own,,752
1_kings,1,33,"mule,",H6506,753
1_kings,1,33,and bring him,,754
1_kings,1,33,down,H3381,755
1_kings,1,33,to,,756
1_kings,1,33,Gihon:,H1521,757
1_kings,1,34,And let,,759
1_kings,1,34,Zadok,H6659,760
1_kings,1,34,the,,761
1_kings,1,34,priest,H3548,762
1_kings,1,34,and,,763
1_kings,1,34,Nathan,H5416,764
1_kings,1,34,the,,765
1_kings,1,34,prophet,H5030,766
1_kings,1,34,anoint,H4886,768
1_kings,1,34,him there,,769
1_kings,1,34,king,H4428,770
1_kings,1,34,over,,771
1_kings,1,34,Israel:,H3478,772
1_kings,1,34,and,,773
1_kings,1,34,blow,H8628,774
1_kings,1,34,ye with the,,775
1_kings,1,34,"trumpet,",H7782,776
1_kings,1,34,and,,777
1_kings,1,34,say,H559,778
1_kings,1,34,", God",,779
1_kings,1,34,save,H2421,780
1_kings,1,34,king,H4428,782
1_kings,1,34,Solomon.,H8010,784
1_kings,1,35,Then ye shall come,,786
1_kings,1,35,up,H5927,787
1_kings,1,35,after,H310,789
1_kings,1,35,"him, that he may",,790
1_kings,1,35,come,H935,791
1_kings,1,35,and,,792
1_kings,1,35,sit,H3427,793
1_kings,1,35,upon my,,794
1_kings,1,35,throne;,H3678,795
1_kings,1,35,for he shall be,,796
1_kings,1,35,king,H4427,797
1_kings,1,35,in my stead: and I have,,798
1_kings,1,35,appointed,H6680,799
1_kings,1,35,him to be,,800
1_kings,1,35,ruler,H5057,801
1_kings,1,35,over,,802
1_kings,1,35,Israel,H3478,803
1_kings,1,35,and over,,804
1_kings,1,35,Judah.,H3063,805
1_kings,1,36,And,,807
1_kings,1,36,Benaiah,H1141,808
1_kings,1,36,the,,809
1_kings,1,36,son,H1121,810
1_kings,1,36,of,,811
1_kings,1,36,Jehoiada,H3077,812
1_kings,1,36,answered,H6030,814
1_kings,1,36,the,,815
1_kings,1,36,"king,",H4428,816
1_kings,1,36,and,,817
1_kings,1,36,said,H559,818
1_kings,1,36,",",,819
1_kings,1,36,Amen:,H543,820
1_kings,1,36,the,,821
1_kings,1,36,LORD,H3068,822
1_kings,1,36,God,H430,824
1_kings,1,36,of my,,825
1_kings,1,36,lord,H113,826
1_kings,1,36,the,,827
1_kings,1,36,king,H4428,828
1_kings,1,36,say,H559,830
1_kings,1,36,so too.,,831
1_kings,1,37,As the,,832
1_kings,1,37,LORD,H3068,833
1_kings,1,37,hath been with my,,834
1_kings,1,37,lord,H113,835
1_kings,1,37,the,,836
1_kings,1,37,"king,",H4428,837
1_kings,1,37,even so be he with,,838
1_kings,1,37,"Solomon,",H8010,839
1_kings,1,37,and,,840
1_kings,1,37,make,H1431,841
1_kings,1,37,his,,842
1_kings,1,37,throne,H3678,843
1_kings,1,37,greater,H1431,845
1_kings,1,37,than the,,846
1_kings,1,37,throne,H3678,847
1_kings,1,37,of my,,848
1_kings,1,37,lord,H113,849
1_kings,1,37,king,H4428,851
1_kings,1,37,David.,H1732,853
1_kings,1,38,So,,855
1_kings,1,38,Zadok,H6659,856
1_kings,1,38,the,,857
1_kings,1,38,"priest,",H3548,858
1_kings,1,38,and,,859
1_kings,1,38,Nathan,H5416,860
1_kings,1,38,the,,861
1_kings,1,38,"prophet,",H5030,862
1_kings,1,38,and,,863
1_kings,1,38,Benaiah,H1141,864
1_kings,1,38,the,,865
1_kings,1,38,son,H1121,866
1_kings,1,38,of,,867
1_kings,1,38,"Jehoiada,",H3077,868
1_kings,1,38,and the,,869
1_kings,1,38,"Cherethites,",H3774,870
1_kings,1,38,and the,,871
1_kings,1,38,"Pelethites,",H6432,872
1_kings,1,38,went,,873
1_kings,1,38,down,H3381,874
1_kings,1,38,", and caused",,875
1_kings,1,38,Solomon,H8010,876
1_kings,1,38,to,,877
1_kings,1,38,ride,H7392,878
1_kings,1,38,upon,,879
1_kings,1,38,king,H4428,880
1_kings,1,38,David's,H1732,882
1_kings,1,38,"mule,",H6506,884
1_kings,1,38,and,,885
1_kings,1,38,brought,H3212,886
1_kings,1,38,him to,,887
1_kings,1,38,Gihon.,H1521,888
1_kings,1,39,And,,890
1_kings,1,39,Zadok,H6659,891
1_kings,1,39,the,,892
1_kings,1,39,priest,H3548,893
1_kings,1,39,took,H3947,895
1_kings,1,39,an,,896
1_kings,1,39,horn,H7161,897
1_kings,1,39,of,,898
1_kings,1,39,oil,H8081,899
1_kings,1,39,out of the,,900
1_kings,1,39,"tabernacle,",H168,901
1_kings,1,39,and,,902
1_kings,1,39,anointed,H4886,903
1_kings,1,39,Solomon.,H8010,905
1_kings,1,39,And they,,906
1_kings,1,39,blew,H8628,907
1_kings,1,39,the,,908
1_kings,1,39,trumpet;,H7782,909
1_kings,1,39,and all the,,910
1_kings,1,39,people,H5971,911
1_kings,1,39,said,H559,913
1_kings,1,39,", God",,914
1_kings,1,39,save,H2421,915
1_kings,1,39,king,H4428,917
1_kings,1,39,Solomon.,H8010,919
1_kings,1,40,And all the,,921
1_kings,1,40,people,H5971,922
1_kings,1,40,came,,923
1_kings,1,40,up,H5927,924
1_kings,1,40,after,H310,926
1_kings,1,40,"him, and the",,927
