book,chapter,verse,word,strongs_ref,order
hebrews,1,4,obtained,G2816,124
hebrews,1,4,a more,,125
hebrews,1,4,excellent,G1313,126
hebrews,1,4,name,G3686,128
hebrews,1,4,than,G3844,130
hebrews,1,4,they.,G846,132
hebrews,1,5,For,G1063,135
hebrews,1,5,unto,,136
hebrews,1,5,which,G5101,137
hebrews,1,5,of the,,138
hebrews,1,5,angels,G32,139
hebrews,1,5,said,,140
hebrews,1,5,he,G2036,141
hebrews,1,5,at any,,142
hebrews,1,5,"time,",G4218,143
hebrews,1,5,Thou,G4771,145
hebrews,1,5,art,G1488,147
hebrews,1,5,my,G3450,149
hebrews,1,5,"Son,",G5207,151
hebrews,1,5,this,,152
hebrews,1,5,day,G4594,153
hebrews,1,5,have,G1080,155
hebrews,1,5,I,G1473,157
hebrews,1,5,begotten,G1080,159
hebrews,1,5,thee?,G4571,161
hebrews,1,5,And,G2532,163
hebrews,1,5,"again,",G3825,165
hebrews,1,5,I,G1473,167
hebrews,1,5,will,,168
hebrews,1,5,be,G2071,169
hebrews,1,5,to,G1519,171
hebrews,1,5,him,G846,173
hebrews,1,5,a,,174
hebrews,1,5,"Father,",G3962,175
hebrews,1,5,and,G2532,177
hebrews,1,5,he,G846,179
hebrews,1,5,shall,,180
hebrews,1,5,be,G2071,181
hebrews,1,5,to,G1519,183
hebrews,1,5,me,G3427,185
hebrews,1,5,a,,186
hebrews,1,5,Son?,G5207,187
hebrews,1,6,And,G1161,190
hebrews,1,6,"again,",G3825,192
hebrews,1,6,when,G3752,194
hebrews,1,6,he bringeth,,195
hebrews,1,6,in,G1521,196
hebrews,1,6,the,,197
hebrews,1,6,firstbegotten,G4416,198
hebrews,1,6,into,G1519,200
hebrews,1,6,the,,201
hebrews,1,6,"world,",G3625,202
hebrews,1,6,he,,203
hebrews,1,6,saith,G3004,204
hebrews,1,6,",",,205
hebrews,1,6,And,G2532,206
hebrews,1,6,let,G4352,208
hebrews,1,6,all,G3956,210
hebrews,1,6,the,,211
hebrews,1,6,angels,G32,212
hebrews,1,6,of,,213
hebrews,1,6,God,G2316,214
hebrews,1,6,worship,G4352,216
hebrews,1,6,him.,G846,218
hebrews,1,7,And,G2532,221
hebrews,1,7,of,G3303,223
hebrews,1,7,the,G4314,225
hebrews,1,7,angels,G32,227
hebrews,1,7,he,,228
hebrews,1,7,saith,G3004,229
hebrews,1,7,", Who",,230
hebrews,1,7,maketh,G4160,231
hebrews,1,7,his,G846,233
hebrews,1,7,angels,G32,235
hebrews,1,7,"spirits,",G4151,237
hebrews,1,7,and,G2532,239
hebrews,1,7,his,G846,241
hebrews,1,7,ministers,G3011,243
hebrews,1,7,a,,244
hebrews,1,7,flame,G5395,245
hebrews,1,7,of,,246
hebrews,1,7,fire.,G4442,247
hebrews,1,8,But,G1161,250
hebrews,1,8,unto,G4314,252
hebrews,1,8,the,,253
hebrews,1,8,Son,G5207,254
hebrews,1,8,"he saith,",,255
hebrews,1,8,Thy,G4675,256
hebrews,1,8,"throne,",G2362,258
hebrews,1,8,O,,259
hebrews,1,8,"God,",G2316,260
hebrews,1,8,is,,261
hebrews,1,8,for,G1519,262
hebrews,1,8,ever,G165,264
hebrews,1,8,and,,265
hebrews,1,8,ever:,G165,266
hebrews,1,8,a,,267
hebrews,1,8,sceptre,G4464,268
hebrews,1,8,of,,269
hebrews,1,8,righteousness,G2118,270
hebrews,1,8,is the,,271
hebrews,1,8,sceptre,G4464,272
hebrews,1,8,of,,273
hebrews,1,8,thy,G4675,274
hebrews,1,8,kingdom.,G932,276
hebrews,1,9,Thou hast,,278
hebrews,1,9,loved,G25,279
hebrews,1,9,"righteousness,",G1343,281
hebrews,1,9,and,G2532,283
hebrews,1,9,hated,G3404,285
hebrews,1,9,iniquity;,G458,287
hebrews,1,9,therefore,G5124,289
hebrews,1,9,*,G1223,291
hebrews,1,9,"God,",G2316,293
hebrews,1,9,even,,294
hebrews,1,9,thy,G4675,295
hebrews,1,9,"God,",G2316,297
hebrews,1,9,hath,,298
hebrews,1,9,anointed,G5548,299
hebrews,1,9,thee,G4571,301
hebrews,1,9,with the,,302
hebrews,1,9,oil,G1637,303
hebrews,1,9,of,,304
hebrews,1,9,gladness,G20,305
hebrews,1,9,above,G3844,307
hebrews,1,9,thy,G4675,309
hebrews,1,9,fellows.,G3353,311
hebrews,1,10,"And,",G2532,314
hebrews,1,10,"Thou,",G4771,316
hebrews,1,10,"Lord,",G2962,318
hebrews,1,10,in,G2596,320
hebrews,1,10,the,,321
hebrews,1,10,beginning,G746,322
hebrews,1,10,hast laid the,,323
hebrews,1,10,foundation,G2311,324
hebrews,1,10,of the,,325
hebrews,1,10,earth;,G1093,326
hebrews,1,10,and,G2532,328
hebrews,1,10,the,,329
hebrews,1,10,heavens,G3772,330
hebrews,1,10,are,G1526,332
hebrews,1,10,the,,333
hebrews,1,10,works,G2041,334
hebrews,1,10,of,,335
hebrews,1,10,thine,G4675,336
hebrews,1,10,hands:,G5495,338
hebrews,1,11,They,G846,341
hebrews,1,11,shall,,342
hebrews,1,11,perish,G622,343
hebrews,1,11,;,,344
hebrews,1,11,but,G1161,345
hebrews,1,11,thou,G4771,347
hebrews,1,11,remainest,G1265,349
hebrews,1,11,;,,350
hebrews,1,11,and,G2532,351
hebrews,1,11,they,,352
hebrews,1,11,all,G3956,353
hebrews,1,11,shall wax,,354
hebrews,1,11,old,G3822,355
hebrews,1,11,as,G5613,357
hebrews,1,11,doth a,,358
hebrews,1,11,garment;,G2440,359
hebrews,1,12,And,G2532,362
hebrews,1,12,as,G5616,364
hebrews,1,12,a,,365
hebrews,1,12,vesture,G4018,366
hebrews,1,12,shalt thou,,367
hebrews,1,12,fold,G1667,368
hebrews,1,12,them,G846,370
hebrews,1,12,up,G1667,372
hebrews,1,12,",",,373
hebrews,1,12,and,G2532,374
hebrews,1,12,they shall be,,375
hebrews,1,12,changed,G236,376
hebrews,1,12,:,,377
hebrews,1,12,but,G1161,378
hebrews,1,12,thou,G4771,380
hebrews,1,12,art,G1488,382
hebrews,1,12,the,,383
hebrews,1,12,"same,",G846,384
hebrews,1,12,and,G2532,386
hebrews,1,12,thy,G4675,388
hebrews,1,12,years,G2094,390
hebrews,1,12,shall,G1587,392
hebrews,1,12,not,G3756,394
hebrews,1,12,fail,G1587,396
hebrews,1,12,.,,397
hebrews,1,13,But,G1161,399
hebrews,1,13,to,G4314,401
hebrews,1,13,which,G5101,403
hebrews,1,13,of the,,404
hebrews,1,13,angels,G32,405
hebrews,1,13,said,,406
hebrews,1,13,he,G2046,407
hebrews,1,13,at any,,408
hebrews,1,13,"time,",G4218,409
hebrews,1,13,Sit,G2521,411
hebrews,1,13,on,G1537,413
hebrews,1,13,my,G3450,415
hebrews,1,13,right,,416
hebrews,1,13,"hand,",G1188,417
hebrews,1,13,until,G2193,419
hebrews,1,13,I,G302,421
hebrews,1,13,make,G5087,423
hebrews,1,13,thine,G4675,425
hebrews,1,13,enemies,G2190,427
hebrews,1,13,thy,G4675,429
hebrews,1,13,footstool,G4228,431
hebrews,1,13,*,G5286_,433
hebrews,1,14,Are,,435
hebrews,1,14,they,G1526,436
hebrews,1,14,not,G3780,438
hebrews,1,14,all,G3956,440
hebrews,1,14,ministering,G3010,442
hebrews,1,14,"spirits,",G4151,444
hebrews,1,14,sent,,445
hebrews,1,14,forth,G649,446
hebrews,1,14,to,G1519,448
hebrews,1,14,minister,G1248,450
hebrews,1,14,for,G1223,452
hebrews,1,14,them who,,453
hebrews,1,14,shall,G3195,454
hebrews,1,14,be heirs,,455
hebrews,1,14,of,G2816,456
hebrews,1,14,salvation?,G4991,458
hebrews,2,1,Therefore,G5124,1
hebrews,2,1,*,G1223,3
hebrews,2,1,we,G2248,5
hebrews,2,1,ought,G1163,7
hebrews,2,1,to give the more,,8
hebrews,2,1,earnest,G4056,9
hebrews,2,1,heed,G4337,11
hebrews,2,1,to the things which we have,,12
hebrews,2,1,heard,G191,13
hebrews,2,1,", lest at any",,14
hebrews,2,1,time,G3379,15
hebrews,2,1,we should let them,,16
hebrews,2,1,slip,G3901,17
hebrews,2,1,.,,18
hebrews,2,2,For,G1063,20
hebrews,2,2,if,G1487,22
hebrews,2,2,the,,23
hebrews,2,2,word,G3056,24
hebrews,2,2,spoken,G2980,26
hebrews,2,2,by,G1223,28
hebrews,2,2,angels,G32,30
hebrews,2,2,was,G1096,32
hebrews,2,2,"stedfast,",G949,34
hebrews,2,2,and,G2532,36
hebrews,2,2,every,G3956,38
hebrews,2,2,transgression,G3847,40
hebrews,2,2,and,G2532,42
hebrews,2,2,disobedience,G3876,44
hebrews,2,2,received,G2983,46
hebrews,2,2,a,,47
hebrews,2,2,just,G1738,48
hebrews,2,2,recompence of,,49
hebrews,2,2,reward;,G3405,50
hebrews,2,3,How,G4459,53
hebrews,2,3,shall,,54
hebrews,2,3,we,G2249,55
hebrews,2,3,escape,G1628,57
hebrews,2,3,", if we",,58
hebrews,2,3,neglect,G272,59
hebrews,2,3,so,,60
hebrews,2,3,great,G5082,61
hebrews,2,3,salvation;,G4991,63
hebrews,2,3,which,G3748,65
hebrews,2,3,at the,,66
hebrews,2,3,first,G746,67
hebrews,2,3,began,G2983,69
hebrews,2,3,to be,,70
hebrews,2,3,spoken,G2980,71
hebrews,2,3,by,G1223,73
hebrews,2,3,the,,74
hebrews,2,3,"Lord,",G2962,75
hebrews,2,3,and was,,76
hebrews,2,3,confirmed,G950,77
hebrews,2,3,unto,G1519,79
hebrews,2,3,us,G2248,81
hebrews,2,3,by,G5259,83
hebrews,2,3,them that,,84
hebrews,2,3,heard,G191,85
hebrews,2,3,him;,,86
hebrews,2,4,God,G2316,88
hebrews,2,4,also bearing them,,89
hebrews,2,4,witness,G4901,90
hebrews,2,4,",",,91
hebrews,2,4,both,G5037,92
hebrews,2,4,with,,93
hebrews,2,4,signs,G4592,94
hebrews,2,4,and,G2532,96
hebrews,2,4,"wonders,",G5059,98
hebrews,2,4,and,G2532,100
hebrews,2,4,with,,101
hebrews,2,4,divers,G4164,102
hebrews,2,4,"miracles,",G1411,104
hebrews,2,4,and,G2532,106
hebrews,2,4,gifts,G3311,108
hebrews,2,4,of the,,109
hebrews,2,4,Holy,G40,110
hebrews,2,4,"Ghost,",G4151,112
hebrews,2,4,according,,113
hebrews,2,4,to,G2596,114
hebrews,2,4,his,,115
hebrews,2,4,own,G846,116
hebrews,2,4,will?,G2308,118
hebrews,2,5,For,G1063,121
hebrews,2,5,unto the,,122
hebrews,2,5,angels,G32,123
hebrews,2,5,hath,,124
hebrews,2,5,he,G5293,125
hebrews,2,5,not,G3756,127
hebrews,2,5,put in,,128
hebrews,2,5,subjection,G5293,129
hebrews,2,5,the,,130
hebrews,2,5,world,G3625,131
hebrews,2,5,to,,132
hebrews,2,5,come,G3195,133
hebrews,2,5,",",,134
hebrews,2,5,whereof,G3739,135
hebrews,2,5,we,G4012,137
hebrews,2,5,speak,G2980,139
hebrews,2,5,.,,140
hebrews,2,6,But,G1161,142
hebrews,2,6,one,G5100,144
hebrews,2,6,in a certain,,145
hebrews,2,6,place,G4225,146
hebrews,2,6,testified,G1263,148
hebrews,2,6,",",,149
hebrews,2,6,saying,G3004,150
hebrews,2,6,",",,151
hebrews,2,6,What,G5101,152
hebrews,2,6,is,G2076,154
hebrews,2,6,"man,",G444,156
hebrews,2,6,that,G3754,158
hebrews,2,6,thou art,,159
hebrews,2,6,mindful,G3403,160
hebrews,2,6,of,,161
hebrews,2,6,him?,G846,162
hebrews,2,6,or,G2228,164
hebrews,2,6,the,,165
hebrews,2,6,son,G5207,166
hebrews,2,6,of,,167
hebrews,2,6,"man,",G444,168
hebrews,2,6,that,G3754,170
hebrews,2,6,thou,,171
hebrews,2,6,visitest,G1980,172
hebrews,2,6,him?,G846,174
hebrews,2,7,Thou,,176
hebrews,2,7,madest,G1642,177
hebrews,2,7,him,G846,179
hebrews,2,7,a,,180
hebrews,2,7,little,G5100,181
hebrews,2,7,*,G1024,183
hebrews,2,7,lower,G1642,185
hebrews,2,7,than,G3844,187
hebrews,2,7,the,,188
hebrews,2,7,angels;,G32,189
hebrews,2,7,thou,,190
hebrews,2,7,crownedst,G4737,191
hebrews,2,7,him,G846,193
hebrews,2,7,with,,194
hebrews,2,7,glory,G1391,195
hebrews,2,7,and,G2532,197
hebrews,2,7,"honour,",G5092,199
hebrews,2,7,and,G2532,201
hebrews,2,7,didst,,202
hebrews,2,7,set,G2525,203
hebrews,2,7,him,G846,205
hebrews,2,7,over,G1909,207
hebrews,2,7,the,,208
hebrews,2,7,works,G2041,209
hebrews,2,7,of,,210
hebrews,2,7,thy,G4675,211
hebrews,2,7,hands:,G5495,213
hebrews,2,8,Thou hast,,215
hebrews,2,8,put,G5293,216
hebrews,2,8,all,,217
hebrews,2,8,things,G3956,218
hebrews,2,8,in,,219
hebrews,2,8,subjection,G5293,220
hebrews,2,8,under,G5270,222
hebrews,2,8,his,G846,224
hebrews,2,8,feet.,G4228,226
hebrews,2,8,For,G1063,228
hebrews,2,8,in,G1722,230
hebrews,2,8,that he,,231
hebrews,2,8,put,G5293,232
hebrews,2,8,all,G3956,234
hebrews,2,8,in subjection,,235
hebrews,2,8,under,G5293,236
hebrews,2,8,"him,",G846,238
hebrews,2,8,he,,239
hebrews,2,8,left,G863,240
hebrews,2,8,nothing that is,,241
hebrews,2,8,not,G3762,242
hebrews,2,8,put,,243
hebrews,2,8,under,G506,244
hebrews,2,8,him.,G846,246
hebrews,2,8,But,G1161,248
hebrews,2,8,now,G3568,250
hebrews,2,8,we,,251
hebrews,2,8,see,G3708,252
hebrews,2,8,not,,253
hebrews,2,8,yet,G3768,254
hebrews,2,8,all,,255
hebrews,2,8,things,G3956,256
hebrews,2,8,put,,257
hebrews,2,8,under,G5293,258
hebrews,2,8,him.,G846,260
hebrews,2,9,But,G1161,263
hebrews,2,9,we,,264
hebrews,2,9,see,G991,265
hebrews,2,9,"Jesus,",G2424,267
hebrews,2,9,who,G3588,269
hebrews,2,9,was,,270
hebrews,2,9,made,G1642,271
hebrews,2,9,a,,272
hebrews,2,9,little,G5100,273
hebrews,2,9,*,G1024,275
hebrews,2,9,lower,G1642,277
hebrews,2,9,than,G3844,279
hebrews,2,9,the,,280
hebrews,2,9,angels,G32,281
hebrews,2,9,for,G1223,283
hebrews,2,9,the,,284
hebrews,2,9,suffering,G3804,285
hebrews,2,9,of,,286
hebrews,2,9,"death,",G2288,287
hebrews,2,9,crowned,G4737,289
hebrews,2,9,with,,290
hebrews,2,9,glory,G1391,291
hebrews,2,9,and,G2532,293
hebrews,2,9,honour;,G5092,295
hebrews,2,9,that,G3704,297
hebrews,2,9,he,G1089,299
hebrews,2,9,by the,,300
hebrews,2,9,grace,G5485,301
hebrews,2,9,of,,302
hebrews,2,9,God,G2316,303
hebrews,2,9,should,,304
hebrews,2,9,taste,G1089,305
hebrews,2,9,death,G2288,307
hebrews,2,9,for,G5228,309
hebrews,2,9,every,,310
hebrews,2,9,man.,G3956,311
hebrews,2,10,For,G1063,314
hebrews,2,10,it,,315
hebrews,2,10,became,G4241,316
hebrews,2,10,"him,",G846,318
hebrews,2,10,for,G1223,320
hebrews,2,10,whom,G3739,322
hebrews,2,10,are all,,323
hebrews,2,10,"things,",G3956,324
hebrews,2,10,and,G2532,326
hebrews,2,10,by,G1223,328
hebrews,2,10,whom,G3739,330
hebrews,2,10,are all,,331
hebrews,2,10,"things,",G3956,332
hebrews,2,10,in,,333
hebrews,2,10,bringing,G71,334
hebrews,2,10,many,G4183,336
hebrews,2,10,sons,G5207,338
hebrews,2,10,unto,G1519,340
hebrews,2,10,"glory,",G1391,342
hebrews,2,10,to,,343
hebrews,2,10,make,G5048,344
hebrews,2,10,the,,345
hebrews,2,10,captain,G747,346
hebrews,2,10,of,,347
hebrews,2,10,their,G846,348
hebrews,2,10,salvation,G4991,350
hebrews,2,10,perfect,G5048,352
hebrews,2,10,through,G1223,354
hebrews,2,10,sufferings.,G3804,356
hebrews,2,11,For,G1063,359
hebrews,2,11,both,G5037,361
hebrews,2,11,he that,,362
hebrews,2,11,sanctifieth,G37,363
hebrews,2,11,and,G2532,365
hebrews,2,11,they who are,,366
hebrews,2,11,sanctified,G37,367
hebrews,2,11,are,,368
hebrews,2,11,all,G3956,369
hebrews,2,11,of,G1537,371
hebrews,2,11,one:,G1520,373
hebrews,2,11,for,G1223,375
hebrews,2,11,which,G3739,377
hebrews,2,11,cause,G156,379
hebrews,2,11,he,,380
hebrews,2,11,is,G1870,381
hebrews,2,11,not,G3756,383
hebrews,2,11,ashamed,G1870,385
hebrews,2,11,to,,386
hebrews,2,11,call,G2564,387
hebrews,2,11,them,G846,389
hebrews,2,11,"brethren,",G80,391
hebrews,2,12,Saying,G3004,394
hebrews,2,12,", I will",,395
hebrews,2,12,declare,G518,396
hebrews,2,12,thy,G4675,398
hebrews,2,12,name,G3686,400
hebrews,2,12,unto,,401
hebrews,2,12,my,G3450,402
hebrews,2,12,"brethren,",G80,404
hebrews,2,12,in,G1722,406
hebrews,2,12,the,,407
hebrews,2,12,midst,G3319,408
hebrews,2,12,of the,,409
hebrews,2,12,church,G1577,410
hebrews,2,12,will I sing,,411
hebrews,2,12,praise,G5214,412
hebrews,2,12,unto,,413
hebrews,2,12,thee.,G4571,414
hebrews,2,13,And,G2532,417
hebrews,2,13,"again,",G3825,419
hebrews,2,13,I,G1473,421
hebrews,2,13,will,G2071,423
hebrews,2,13,put my,,424
hebrews,2,13,trust,G3982,425
hebrews,2,13,in,G1909,427
hebrews,2,13,him.,G846,429
hebrews,2,13,And,G2532,431
hebrews,2,13,"again,",G3825,433
hebrews,2,13,Behold,G2400,435
hebrews,2,13,I,G1473,437
hebrews,2,13,and,G2532,439
hebrews,2,13,the,,440
hebrews,2,13,children,G3813,441
hebrews,2,13,which,G3739,443
hebrews,2,13,God,G2316,445
hebrews,2,13,hath,,446
hebrews,2,13,given,G1325,447
hebrews,2,13,me.,G3427,449
hebrews,2,14,Forasmuch,G1893,452
hebrews,2,14,then,G3767,454
hebrews,2,14,as the,,455
hebrews,2,14,children,G3813,456
hebrews,2,14,are,,457
hebrews,2,14,partakers,G2841,458
hebrews,2,14,of,,459
hebrews,2,14,flesh,G4561,460
hebrews,2,14,and,G2532,462
hebrews,2,14,"blood,",G129,464
hebrews,2,14,he,G3348,466
hebrews,2,14,also,G2532,468
hebrews,2,14,himself,G846,470
hebrews,2,14,likewise,G3898,472
hebrews,2,14,took,,473
hebrews,2,14,part,G3348,474
hebrews,2,14,of the,,475
hebrews,2,14,same;,G846,476
hebrews,2,14,that,G2443,478
hebrews,2,14,through,G1223,480
hebrews,2,14,death,G2288,482
hebrews,2,14,he might,,483
hebrews,2,14,destroy,G2673,484
hebrews,2,14,him that,,485
hebrews,2,14,had,G2192,486
hebrews,2,14,the,,487
hebrews,2,14,power,G2904,488
hebrews,2,14,of,,489
hebrews,2,14,"death,",G2288,490
hebrews,2,14,that,,491
hebrews,2,14,is,G5123,492
hebrews,2,14,", the",,493
hebrews,2,14,devil;,G1228,494
hebrews,2,15,And,G2532,497
hebrews,2,15,deliver,G525,499
hebrews,2,15,them,G5128,501
hebrews,2,15,who,G3745,503
hebrews,2,15,through,G1223,505
hebrews,2,15,fear,G5401,507
hebrews,2,15,of,,508
hebrews,2,15,death,G2288,509
hebrews,2,15,were,G2258,511
hebrews,2,15,all,G3956,513
hebrews,2,15,their,,514
hebrews,2,15,lifetime,G2198,515
hebrews,2,15,subject,G1777,517
hebrews,2,15,to,,518
hebrews,2,15,bondage.,G1397,519
hebrews,2,16,For,G1063,522
hebrews,2,16,verily,G1222,524
hebrews,2,16,he,,525
hebrews,2,16,took,G1949,526
hebrews,2,16,not,G3756,528
hebrews,2,16,on,G1949,530
hebrews,2,16,him the nature of,,531
hebrews,2,16,angels;,G32,532
hebrews,2,16,but,G235,534
hebrews,2,16,he took,,535
hebrews,2,16,on,G1949,536
hebrews,2,16,him the,,537
hebrews,2,16,seed,G4690,538
hebrews,2,16,of,,539
hebrews,2,16,Abraham.,G11,540
hebrews,2,17,Wherefore,G3606,543
hebrews,2,17,in,G2596,545
hebrews,2,17,all,,546
hebrews,2,17,things,G3956,547
hebrews,2,17,it behoved,,548
hebrews,2,17,him,G3784,549
hebrews,2,17,to be made,,550
hebrews,2,17,like,G3666,551
hebrews,2,17,unto his,,552
hebrews,2,17,"brethren,",G80,553
hebrews,2,17,that,G2443,555
hebrews,2,17,he might,,556
hebrews,2,17,be,G1096,557
hebrews,2,17,a,,558
hebrews,2,17,merciful,G1655,559
hebrews,2,17,and,G2532,561
hebrews,2,17,faithful,G4103,563
hebrews,2,17,high,,564
hebrews,2,17,priest,G749,565
hebrews,2,17,in things pertaining,,566
hebrews,2,17,to,G4314,567
hebrews,2,17,"God,",G2316,569
hebrews,2,17,to,G1519,571
hebrews,2,17,make reconciliation,,572
hebrews,2,17,for,G2433,573
hebrews,2,17,the,,574
hebrews,2,17,sins,G266,575
hebrews,2,17,of the,,576
hebrews,2,17,people.,G2992,577
hebrews,2,18,For,G1063,580
hebrews,2,18,in,G1722,582
hebrews,2,18,that,G3739,584
hebrews,2,18,he,G3958,586
hebrews,2,18,himself,G846,588
hebrews,2,18,hath,,589
hebrews,2,18,suffered,G3958,590
hebrews,2,18,being,,591
hebrews,2,18,tempted,G3985,592
hebrews,2,18,", he is",,593
hebrews,2,18,able,G1410,594
hebrews,2,18,to,,595
hebrews,2,18,succour,G997,596
hebrews,2,18,them that are,,597
hebrews,2,18,tempted,G3985,598
hebrews,2,18,.,,599
hebrews,3,1,"Wherefore,",G3606,1
hebrews,3,1,holy,G40,3
hebrews,3,1,"brethren,",G80,5
hebrews,3,1,partakers,G3353,7
hebrews,3,1,of the,,8
hebrews,3,1,heavenly,G2032,9
hebrews,3,1,"calling,",G2821,11
hebrews,3,1,consider,G2657,13
hebrews,3,1,the,,14
hebrews,3,1,Apostle,G652,15
hebrews,3,1,and,G2532,17
hebrews,3,1,High,,18
hebrews,3,1,Priest,G749,19
hebrews,3,1,of,,20
hebrews,3,1,our,G2257,21
hebrews,3,1,"profession,",G3671,23
hebrews,3,1,Christ,G5547,25
hebrews,3,1,Jesus;,G2424,27
hebrews,3,2,Who,,29
hebrews,3,2,was,G5607,30
hebrews,3,2,faithful,G4103,32
hebrews,3,2,to him that,,33
hebrews,3,2,appointed,G4160,34
hebrews,3,2,"him,",G846,36
hebrews,3,2,as,G5613,38
hebrews,3,2,also,G2532,40
hebrews,3,2,Moses,G3475,42
hebrews,3,2,was faithful,,43
hebrews,3,2,in,G1722,44
hebrews,3,2,all,G3650,46
hebrews,3,2,his,G846,48
hebrews,3,2,house.,G3624,50
hebrews,3,3,For,G1063,53
hebrews,3,3,this,G3778,55
hebrews,3,3,man was counted,,56
hebrews,3,3,worthy,G515,57
hebrews,3,3,of,,58
hebrews,3,3,more,G4119,59
hebrews,3,3,glory,G1391,61
hebrews,3,3,than,G3844,63
hebrews,3,3,"Moses,",G3475,65
hebrews,3,3,inasmuch,,66
hebrews,3,3,as,G3745,67
hebrews,3,3,he,G2596,69
hebrews,3,3,who hath,,70
hebrews,3,3,builded,G2680,71
hebrews,3,3,the,,72
hebrews,3,3,house,G3624,73
hebrews,3,3,hath,,74
hebrews,3,3,more,G4119,75
hebrews,3,3,honour,G5092,77
hebrews,3,3,than,G2192,79
hebrews,3,3,the,,80
hebrews,3,3,house.,G846,81
hebrews,3,4,For,G1063,84
hebrews,3,4,every,G3956,86
hebrews,3,4,house,G3624,88
hebrews,3,4,is,,89
hebrews,3,4,builded,G2680,90
hebrews,3,4,by,G5259,92
hebrews,3,4,some,G5100,94
hebrews,3,4,man;,,95
hebrews,3,4,but,G1161,96
hebrews,3,4,he that,,97
hebrews,3,4,built,G2680,98
hebrews,3,4,all,,99
hebrews,3,4,things,G3956,100
hebrews,3,4,is,,101
hebrews,3,4,God.,G2316,102
hebrews,3,5,And,G2532,105
hebrews,3,5,Moses,G3475,107
hebrews,3,5,verily,G3303,109
hebrews,3,5,was,,110
hebrews,3,5,faithful,G4103,111
hebrews,3,5,in,G1722,113
hebrews,3,5,all,G3650,115
hebrews,3,5,his,G846,117
hebrews,3,5,"house,",G3624,119
hebrews,3,5,as,G5613,121
hebrews,3,5,a,,122
hebrews,3,5,"servant,",G2324,123
hebrews,3,5,for,G1519,125
hebrews,3,5,a,,126
hebrews,3,5,testimony,G3142,127
hebrews,3,5,of those things which were to be spoken,,128
hebrews,3,5,after,G2980,129
hebrews,3,5,;,,130
hebrews,3,6,But,G1161,132
hebrews,3,6,Christ,G5547,134
hebrews,3,6,as,G5613,136
hebrews,3,6,a,,137
hebrews,3,6,son,G5207,138
hebrews,3,6,over,G1909,140
hebrews,3,6,his,,141
hebrews,3,6,own,G846,142
