book,chapter,verse,word,strongs_ref,order
ezekiel,1,4,colour,H5869,94
ezekiel,1,4,of,,95
ezekiel,1,4,"amber,",H2830,96
ezekiel,1,4,out of the,,97
ezekiel,1,4,midst,H8432,98
ezekiel,1,4,of the,,99
ezekiel,1,4,fire.,H784,100
ezekiel,1,5,Also out of the,,102
ezekiel,1,5,midst,H8432,103
ezekiel,1,5,thereof came the,,104
ezekiel,1,5,likeness,H1823,105
ezekiel,1,5,of,,106
ezekiel,1,5,four,H702,107
ezekiel,1,5,living,,108
ezekiel,1,5,creatures.,H2416,109
ezekiel,1,5,And this was their,,110
ezekiel,1,5,appearance;,H4758,111
ezekiel,1,5,they,H2007,113
ezekiel,1,5,had the,,114
ezekiel,1,5,likeness,H1823,115
ezekiel,1,5,of a,,116
ezekiel,1,5,man.,H120,117
ezekiel,1,6,And every,,119
ezekiel,1,6,one,H259,120
ezekiel,1,6,had,,121
ezekiel,1,6,four,H702,122
ezekiel,1,6,"faces,",H6440,124
ezekiel,1,6,and every,,125
ezekiel,1,6,one,H259,126
ezekiel,1,6,had,,127
ezekiel,1,6,four,H702,128
ezekiel,1,6,wings.,H3671,130
ezekiel,1,7,And their,,132
ezekiel,1,7,feet,H7272,133
ezekiel,1,7,were,,134
ezekiel,1,7,straight,H3477,135
ezekiel,1,7,feet;,H7272,137
ezekiel,1,7,and the,,138
ezekiel,1,7,sole,H3709,139
ezekiel,1,7,of their,,140
ezekiel,1,7,feet,H7272,141
ezekiel,1,7,was like the,,142
ezekiel,1,7,sole,H3709,143
ezekiel,1,7,of a,,144
ezekiel,1,7,calf's,H5695,145
ezekiel,1,7,foot:,H7272,147
ezekiel,1,7,and they,,148
ezekiel,1,7,sparkled,H5340,149
ezekiel,1,7,like the,,150
ezekiel,1,7,colour,H5869,151
ezekiel,1,7,of,,152
ezekiel,1,7,burnished,H7044,153
ezekiel,1,7,brass.,H5178,155
ezekiel,1,8,And they had the,,157
ezekiel,1,8,hands,H3027,158
ezekiel,1,8,of a,,159
ezekiel,1,8,man,H120,160
ezekiel,1,8,under their,,161
ezekiel,1,8,wings,H3671,162
ezekiel,1,8,on their,,163
ezekiel,1,8,four,H702,164
ezekiel,1,8,sides;,H7253,166
ezekiel,1,8,and they,,167
ezekiel,1,8,four,H702,168
ezekiel,1,8,had their,,169
ezekiel,1,8,faces,H6440,170
ezekiel,1,8,and their,,171
ezekiel,1,8,wings.,H3671,172
ezekiel,1,9,Their,,174
ezekiel,1,9,wings,H3671,175
ezekiel,1,9,were,,176
ezekiel,1,9,joined,H2266,177
ezekiel,1,9,one,H802,179
ezekiel,1,9,to,,180
ezekiel,1,9,another;,H269,181
ezekiel,1,9,they,,182
ezekiel,1,9,turned,H5437,183
ezekiel,1,9,not when they,,184
ezekiel,1,9,went,H3212,185
ezekiel,1,9,; they,,186
ezekiel,1,9,went,H3212,187
ezekiel,1,9,every,,188
ezekiel,1,9,one,H376,189
ezekiel,1,9,straight,H5676,191
ezekiel,1,9,forward.,H6440,193
ezekiel,1,10,As for the,,195
ezekiel,1,10,likeness,H1823,196
ezekiel,1,10,of their,,197
ezekiel,1,10,"faces,",H6440,198
ezekiel,1,10,they,,199
ezekiel,1,10,four,H702,200
ezekiel,1,10,had the,,201
ezekiel,1,10,face,H6440,202
ezekiel,1,10,of a,,203
ezekiel,1,10,"man,",H120,204
ezekiel,1,10,and the,,205
ezekiel,1,10,face,H6440,206
ezekiel,1,10,of a,,207
ezekiel,1,10,"lion,",H738,208
ezekiel,1,10,on the right,,209
ezekiel,1,10,side:,H3225,210
ezekiel,1,10,and they,,211
ezekiel,1,10,four,H702,212
ezekiel,1,10,had the,,213
ezekiel,1,10,face,H6440,214
ezekiel,1,10,of an,,215
ezekiel,1,10,ox,H7794,216
ezekiel,1,10,on the left,,217
ezekiel,1,10,side;,H8040,218
ezekiel,1,10,they,,219
ezekiel,1,10,four,H702,220
ezekiel,1,10,also had the,,221
ezekiel,1,10,face,H6440,222
ezekiel,1,10,of an,,223
ezekiel,1,10,eagle.,H5404,224
ezekiel,1,11,Thus were their,,226
ezekiel,1,11,faces:,H6440,227
ezekiel,1,11,and their,,228
ezekiel,1,11,wings,H3671,229
ezekiel,1,11,were,,230
ezekiel,1,11,stretched,H6504,231
ezekiel,1,11,upward;,H4605,233
ezekiel,1,11,two,H8147,235
ezekiel,1,11,wings of every,,236
ezekiel,1,11,one,H376,237
ezekiel,1,11,were,,238
ezekiel,1,11,joined,H2266,239
ezekiel,1,11,one,H376,241
ezekiel,1,11,to,,242
ezekiel,1,11,"another,",H376,243
ezekiel,1,11,and,,244
ezekiel,1,11,two,H8147,245
ezekiel,1,11,covered,H3680,247
ezekiel,1,11,their,,248
ezekiel,1,11,bodies.,H1472,249
ezekiel,1,12,And they,,251
ezekiel,1,12,went,H3212,252
ezekiel,1,12,every,,253
ezekiel,1,12,one,H376,254
ezekiel,1,12,straight,H5676,256
ezekiel,1,12,forward:,H6440,258
ezekiel,1,12,whither the,,259
ezekiel,1,12,spirit,H7307,260
ezekiel,1,12,was to,,261
ezekiel,1,12,go,H3212,262
ezekiel,1,12,", they",,263
ezekiel,1,12,went,H3212,264
ezekiel,1,12,; and they,,265
ezekiel,1,12,turned,H5437,266
ezekiel,1,12,not when they,,267
ezekiel,1,12,went,H3212,268
ezekiel,1,12,.,,269
ezekiel,1,13,As for the,,270
ezekiel,1,13,likeness,H1823,271
ezekiel,1,13,of the living,,272
ezekiel,1,13,"creatures,",H2416,273
ezekiel,1,13,their,,274
ezekiel,1,13,appearance,H4758,275
ezekiel,1,13,was like,,276
ezekiel,1,13,burning,H1197,277
ezekiel,1,13,coals,H1513,279
ezekiel,1,13,of,,280
ezekiel,1,13,"fire,",H784,281
ezekiel,1,13,and like the,,282
ezekiel,1,13,appearance,H4758,283
ezekiel,1,13,of,,284
ezekiel,1,13,lamps:,H3940,285
ezekiel,1,13,it went up and,,286
ezekiel,1,13,down,H1980,287
ezekiel,1,13,among the living,,288
ezekiel,1,13,creatures;,H2416,289
ezekiel,1,13,and the,,290
ezekiel,1,13,fire,H784,291
ezekiel,1,13,was,,292
ezekiel,1,13,"bright,",H5051,293
ezekiel,1,13,and out of the,,294
ezekiel,1,13,fire,H784,295
ezekiel,1,13,went,,296
ezekiel,1,13,forth,H3318,297
ezekiel,1,13,lightning.,H1300,299
ezekiel,1,14,And the living,,301
ezekiel,1,14,creatures,H2416,302
ezekiel,1,14,ran,H7519,304
ezekiel,1,14,and,,305
ezekiel,1,14,returned,H7725,306
ezekiel,1,14,as the,,307
ezekiel,1,14,appearance,H4758,308
ezekiel,1,14,of a flash of,,309
ezekiel,1,14,lightning.,H965,310
ezekiel,1,15,Now as I,,312
ezekiel,1,15,beheld,H7200,313
ezekiel,1,15,the living,,314
ezekiel,1,15,"creatures,",H2416,315
ezekiel,1,15,behold,,316
ezekiel,1,15,one,H259,317
ezekiel,1,15,wheel,H212,319
ezekiel,1,15,upon the,,320
ezekiel,1,15,earth,H776,321
ezekiel,1,15,by,H681,323
ezekiel,1,15,the living,,324
ezekiel,1,15,"creatures,",H2416,325
ezekiel,1,15,with his,,326
ezekiel,1,15,four,H702,327
ezekiel,1,15,faces.,H6440,329
ezekiel,1,16,The,,331
ezekiel,1,16,appearance,H4758,332
ezekiel,1,16,of the,,333
ezekiel,1,16,wheels,H212,334
ezekiel,1,16,and their,,335
ezekiel,1,16,work,H4639,336
ezekiel,1,16,was like unto the,,337
ezekiel,1,16,colour,H5869,338
ezekiel,1,16,of a,,339
ezekiel,1,16,beryl:,H8658,340
ezekiel,1,16,and they,,341
ezekiel,1,16,four,H702,342
ezekiel,1,16,had,,343
ezekiel,1,16,one,H259,344
ezekiel,1,16,likeness:,H1823,346
ezekiel,1,16,and their,,347
ezekiel,1,16,appearance,H4758,348
ezekiel,1,16,and their,,349
ezekiel,1,16,work,H4639,350
ezekiel,1,16,was as it were a,,351
ezekiel,1,16,wheel,H212,352
ezekiel,1,16,in the,,353
ezekiel,1,16,middle,H8432,354
ezekiel,1,16,of a,,355
ezekiel,1,16,wheel.,H212,356
ezekiel,1,17,When they,,358
ezekiel,1,17,went,H3212,359
ezekiel,1,17,", they",,360
ezekiel,1,17,went,H3212,361
ezekiel,1,17,upon their,,362
ezekiel,1,17,four,H702,363
ezekiel,1,17,sides:,H7253,365
ezekiel,1,17,and they,,366
ezekiel,1,17,turned,H5437,367
ezekiel,1,17,not when they,,368
ezekiel,1,17,went,H3212,369
ezekiel,1,17,.,,370
ezekiel,1,18,As for their,,371
ezekiel,1,18,"rings,",H1354,372
ezekiel,1,18,they were so,,373
ezekiel,1,18,high,H1363,374
ezekiel,1,18,that they were,,375
ezekiel,1,18,dreadful;,H3374,376
ezekiel,1,18,and their,,377
ezekiel,1,18,rings,H1354,378
ezekiel,1,18,were,,379
ezekiel,1,18,full,H4392,380
ezekiel,1,18,of,,381
ezekiel,1,18,eyes,H5869,382
ezekiel,1,18,round,,383
ezekiel,1,18,about,H5439,384
ezekiel,1,18,them,,385
ezekiel,1,18,four.,H702,386
ezekiel,1,19,And when the living,,388
ezekiel,1,19,creatures,H2416,389
ezekiel,1,19,went,H3212,391
ezekiel,1,19,", the",,392
ezekiel,1,19,wheels,H212,393
ezekiel,1,19,went,H3212,395
ezekiel,1,19,by,,396
ezekiel,1,19,them:,H681,397
ezekiel,1,19,and when the living,,398
ezekiel,1,19,creatures,H2416,399
ezekiel,1,19,were lifted,,400
ezekiel,1,19,up,H5375,401
ezekiel,1,19,from the,,402
ezekiel,1,19,"earth,",H776,403
ezekiel,1,19,the,,404
ezekiel,1,19,wheels,H212,405
ezekiel,1,19,were lifted,,406
ezekiel,1,19,up,H5375,407
ezekiel,1,19,.,,408
ezekiel,1,20,Whithersoever the,,409
ezekiel,1,20,spirit,H7307,410
ezekiel,1,20,was to,,411
ezekiel,1,20,go,H3212,412
ezekiel,1,20,", they",,413
ezekiel,1,20,went,H3212,414
ezekiel,1,20,", thither was their",,415
ezekiel,1,20,spirit,H7307,416
ezekiel,1,20,to,,417
ezekiel,1,20,go,H3212,418
ezekiel,1,20,; and the,,419
ezekiel,1,20,wheels,H212,420
ezekiel,1,20,were lifted,,421
ezekiel,1,20,up,H5375,422
ezekiel,1,20,over,,423
ezekiel,1,20,against,H5980,424
ezekiel,1,20,them: for the,,425
ezekiel,1,20,spirit,H7307,426
ezekiel,1,20,of the living,,427
ezekiel,1,20,creature,H2416,428
ezekiel,1,20,was in the,,429
ezekiel,1,20,wheels.,H212,430
ezekiel,1,21,When those,,432
ezekiel,1,21,went,H3212,433
ezekiel,1,21,", these",,434
ezekiel,1,21,went,H3212,435
ezekiel,1,21,; and when those,,436
ezekiel,1,21,stood,H5975,437
ezekiel,1,21,", these",,438
ezekiel,1,21,stood,H5975,439
ezekiel,1,21,; and when those were lifted,,440
ezekiel,1,21,up,H5375,441
ezekiel,1,21,from the,,442
ezekiel,1,21,"earth,",H776,443
ezekiel,1,21,the,,444
ezekiel,1,21,wheels,H212,445
ezekiel,1,21,were lifted,,446
ezekiel,1,21,up,H5375,447
ezekiel,1,21,over,,448
ezekiel,1,21,against,H5980,449
ezekiel,1,21,them: for the,,450
ezekiel,1,21,spirit,H7307,451
ezekiel,1,21,of the living,,452
ezekiel,1,21,creature,H2416,453
ezekiel,1,21,was in the,,454
ezekiel,1,21,wheels.,H212,455
ezekiel,1,22,And the,,457
ezekiel,1,22,likeness,H1823,458
ezekiel,1,22,of the,,459
ezekiel,1,22,firmament,H7549,460
ezekiel,1,22,upon the,,461
ezekiel,1,22,heads,H7218,462
ezekiel,1,22,of the living,,463
ezekiel,1,22,creature,H2416,464
ezekiel,1,22,was as the,,465
ezekiel,1,22,colour,H5869,466
ezekiel,1,22,of the,,467
ezekiel,1,22,terrible,H3372,468
ezekiel,1,22,"crystal,",H7140,470
ezekiel,1,22,stretched,,471
ezekiel,1,22,forth,H5186,472
ezekiel,1,22,over their,,473
ezekiel,1,22,heads,H7218,474
ezekiel,1,22,above.,H4605,476
ezekiel,1,23,And under the,,478
ezekiel,1,23,firmament,H7549,479
ezekiel,1,23,were their,,480
ezekiel,1,23,wings,H3671,481
ezekiel,1,23,"straight,",H3477,483
ezekiel,1,23,the,,484
ezekiel,1,23,one,H802,485
ezekiel,1,23,toward the,,486
ezekiel,1,23,other:,H269,487
ezekiel,1,23,every,,488
ezekiel,1,23,one,H376,489
ezekiel,1,23,had,,490
ezekiel,1,23,"two,",H8147,491
ezekiel,1,23,which,,492
ezekiel,1,23,covered,H3680,493
ezekiel,1,23,on this,,494
ezekiel,1,23,"side,",H2007,495
ezekiel,1,23,and every,,496
ezekiel,1,23,one,H376,497
ezekiel,1,23,had,,498
ezekiel,1,23,"two,",H8147,499
ezekiel,1,23,which,,500
ezekiel,1,23,covered,H3680,501
ezekiel,1,23,on that,,502
ezekiel,1,23,"side,",H2007,503
ezekiel,1,23,their,,504
ezekiel,1,23,bodies.,H1472,505
ezekiel,1,24,And when they,,507
ezekiel,1,24,went,H3212,508
ezekiel,1,24,", I",,509
ezekiel,1,24,heard,H8085,510
ezekiel,1,24,the,,511
ezekiel,1,24,noise,H6963,512
ezekiel,1,24,of their,,513
ezekiel,1,24,"wings,",H3671,514
ezekiel,1,24,like the,,515
ezekiel,1,24,noise,H6963,516
ezekiel,1,24,of,,517
ezekiel,1,24,great,H7227,518
ezekiel,1,24,"waters,",H4325,520
ezekiel,1,24,as the,,521
ezekiel,1,24,voice,H6963,522
ezekiel,1,24,of the,,523
ezekiel,1,24,"Almighty,",H7706,524
ezekiel,1,24,the,,525
ezekiel,1,24,voice,H6963,526
ezekiel,1,24,of,,527
ezekiel,1,24,"speech,",H1999,528
ezekiel,1,24,as the,,529
ezekiel,1,24,noise,H6963,530
ezekiel,1,24,of an,,531
ezekiel,1,24,host:,H4264,532
ezekiel,1,24,when they,,533
ezekiel,1,24,stood,H5975,534
ezekiel,1,24,", they let",,535
ezekiel,1,24,down,H7503,536
ezekiel,1,24,their,,537
ezekiel,1,24,wings.,H3671,538
ezekiel,1,25,And there was a,,540
ezekiel,1,25,voice,H6963,541
ezekiel,1,25,from the,,542
ezekiel,1,25,firmament,H7549,543
ezekiel,1,25,that was over their,,544
ezekiel,1,25,"heads,",H7218,545
ezekiel,1,25,when they,,546
ezekiel,1,25,stood,H5975,547
ezekiel,1,25,", and had let",,548
ezekiel,1,25,down,H7503,549
ezekiel,1,25,their,,550
ezekiel,1,25,wings.,H3671,551
ezekiel,1,26,And,,553
ezekiel,1,26,above,H4605,554
ezekiel,1,26,the,,555
ezekiel,1,26,firmament,H7549,556
ezekiel,1,26,that was over their,,557
ezekiel,1,26,heads,H7218,558
ezekiel,1,26,was the,,559
ezekiel,1,26,likeness,H1823,560
ezekiel,1,26,of a,,561
ezekiel,1,26,"throne,",H3678,562
ezekiel,1,26,as the,,563
ezekiel,1,26,appearance,H4758,564
ezekiel,1,26,of a,,565
ezekiel,1,26,sapphire,H5601,566
ezekiel,1,26,stone:,H68,568
ezekiel,1,26,and upon the,,569
ezekiel,1,26,likeness,H1823,570
ezekiel,1,26,of the,,571
ezekiel,1,26,throne,H3678,572
ezekiel,1,26,was the,,573
ezekiel,1,26,likeness,H1823,574
ezekiel,1,26,as the,,575
ezekiel,1,26,appearance,H4758,576
ezekiel,1,26,of a,,577
ezekiel,1,26,man,H120,578
ezekiel,1,26,above,H4605,580
ezekiel,1,26,upon it.,,581
ezekiel,1,27,And I,,582
ezekiel,1,27,saw,H7200,583
ezekiel,1,27,as the,,584
ezekiel,1,27,colour,H5869,585
ezekiel,1,27,of,,586
ezekiel,1,27,"amber,",H2830,587
ezekiel,1,27,as the,,588
ezekiel,1,27,appearance,H4758,589
ezekiel,1,27,of,,590
ezekiel,1,27,fire,H784,591
ezekiel,1,27,round,,592
ezekiel,1,27,about,H5439,593
ezekiel,1,27,within,H1004,595
ezekiel,1,27,"it, from the",,596
ezekiel,1,27,appearance,H4758,597
ezekiel,1,27,of his,,598
ezekiel,1,27,loins,H4975,599
ezekiel,1,27,even,,600
ezekiel,1,27,"upward,",H4605,601
ezekiel,1,27,and from the,,602
ezekiel,1,27,appearance,H4758,603
ezekiel,1,27,of his,,604
ezekiel,1,27,loins,H4975,605
ezekiel,1,27,even,,606
ezekiel,1,27,"downward,",H4295,607
ezekiel,1,27,I,,608
ezekiel,1,27,saw,H7200,609
ezekiel,1,27,as it were the,,610
ezekiel,1,27,appearance,H4758,611
ezekiel,1,27,of,,612
ezekiel,1,27,"fire,",H784,613
ezekiel,1,27,and it had,,614
ezekiel,1,27,brightness,H5051,615
ezekiel,1,27,round,,616
ezekiel,1,27,about.,H5439,617
ezekiel,1,28,As the,,619
ezekiel,1,28,appearance,H4758,620
ezekiel,1,28,of the,,621
ezekiel,1,28,bow,H7198,622
ezekiel,1,28,that is in the,,623
ezekiel,1,28,cloud,H6051,624
ezekiel,1,28,in the,,625
ezekiel,1,28,day,H3117,626
ezekiel,1,28,of,,627
ezekiel,1,28,"rain,",H1653,628
ezekiel,1,28,so was the,,629
ezekiel,1,28,appearance,H4758,630
ezekiel,1,28,of the,,631
ezekiel,1,28,brightness,H5051,632
ezekiel,1,28,round,,633
ezekiel,1,28,about.,H5439,634
ezekiel,1,28,This was the,,635
ezekiel,1,28,appearance,H4758,636
ezekiel,1,28,of the,,637
ezekiel,1,28,likeness,H1823,638
ezekiel,1,28,of the,,639
ezekiel,1,28,glory,H3519,640
ezekiel,1,28,of the,,641
ezekiel,1,28,LORD.,H3068,642
ezekiel,1,28,And when I,,643
ezekiel,1,28,saw,H7200,644
ezekiel,1,28,"it, I",,645
ezekiel,1,28,fell,H5307,646
ezekiel,1,28,upon my,,647
ezekiel,1,28,"face,",H6440,648
ezekiel,1,28,and I,,649
ezekiel,1,28,heard,H8085,650
ezekiel,1,28,a,,651
ezekiel,1,28,voice,H6963,652
ezekiel,1,28,of one that,,653
ezekiel,1,28,spake,H1696,654
ezekiel,1,28,.,,655
ezekiel,2,1,And he,,0
ezekiel,2,1,said,H559,1
ezekiel,2,1,"unto me,",,2
ezekiel,2,1,Son,H1121,3
ezekiel,2,1,of,,4
ezekiel,2,1,"man,",H120,5
ezekiel,2,1,stand,H5975,7
ezekiel,2,1,upon thy,,8
ezekiel,2,1,"feet,",H7272,9
ezekiel,2,1,and I will,,10
ezekiel,2,1,speak,H1696,11
ezekiel,2,1,unto thee.,,12
ezekiel,2,2,And the,,13
ezekiel,2,2,spirit,H7307,14
ezekiel,2,2,entered,H935,16
ezekiel,2,2,into me when he,,17
ezekiel,2,2,spake,H1696,18
ezekiel,2,2,"unto me, and",,19
ezekiel,2,2,set,H5975,20
ezekiel,2,2,me upon my,,21
ezekiel,2,2,"feet,",H7272,22
ezekiel,2,2,that I,,23
ezekiel,2,2,heard,H8085,24
ezekiel,2,2,him that,,25
ezekiel,2,2,spake,H1696,26
ezekiel,2,2,unto me.,,27
ezekiel,2,3,And he,,28
ezekiel,2,3,said,H559,29
ezekiel,2,3,"unto me,",,30
ezekiel,2,3,Son,H1121,31
ezekiel,2,3,of,,32
ezekiel,2,3,"man,",H120,33
ezekiel,2,3,I,,34
ezekiel,2,3,send,H7971,35
ezekiel,2,3,thee to the,,36
ezekiel,2,3,children,H1121,37
ezekiel,2,3,of,,38
ezekiel,2,3,"Israel,",H3478,39
ezekiel,2,3,to a,,40
ezekiel,2,3,rebellious,H4775,41
ezekiel,2,3,nation,H1471,43
ezekiel,2,3,that hath,,44
ezekiel,2,3,rebelled,H4775,45
ezekiel,2,3,against me: they and their,,46
ezekiel,2,3,fathers,H1,47
ezekiel,2,3,have,,48
ezekiel,2,3,transgressed,H6586,49
ezekiel,2,3,"against me, even unto this",,50
ezekiel,2,3,very,H6106,51
ezekiel,2,3,day.,H3117,53
ezekiel,2,4,For they are,,55
ezekiel,2,4,impudent,H6440,56
ezekiel,2,4,*,H7186,58
ezekiel,2,4,children,H1121,60
ezekiel,2,4,and,,61
ezekiel,2,4,stiffhearted,H3820,62
ezekiel,2,4,*,H2389,64
ezekiel,2,4,. I do,,65
ezekiel,2,4,send,H7971,66
ezekiel,2,4,thee unto them; and thou shalt,,67
ezekiel,2,4,say,H559,68
ezekiel,2,4,"unto them, Thus",,69
ezekiel,2,4,saith,H559,70
ezekiel,2,4,the,,71
ezekiel,2,4,Lord,H136,72
ezekiel,2,4,GOD.,H3069,74
ezekiel,2,5,"And they, whether they will",,76
ezekiel,2,5,hear,H8085,77
ezekiel,2,5,", or whether they will",,78
ezekiel,2,5,forbear,H2308,79
ezekiel,2,5,", (for they are a",,80
ezekiel,2,5,rebellious,H4805,81
ezekiel,2,5,"house,)",H1004,83
ezekiel,2,5,yet shall,,84
ezekiel,2,5,know,H3045,85
ezekiel,2,5,that there hath been a,,86
ezekiel,2,5,prophet,H5030,87
ezekiel,2,5,among,H8432,89
ezekiel,2,5,them.,,90
ezekiel,2,6,"And thou,",,91
ezekiel,2,6,son,H1121,92
ezekiel,2,6,of,,93
ezekiel,2,6,"man,",H120,94
ezekiel,2,6,be not,,95
ezekiel,2,6,afraid,H3372,96
ezekiel,2,6,"of them, neither be",,97
ezekiel,2,6,afraid,H3372,98
ezekiel,2,6,of their,,99
ezekiel,2,6,"words,",H1697,100
ezekiel,2,6,though,,101
ezekiel,2,6,briers,H5621,102
ezekiel,2,6,and,,103
ezekiel,2,6,thorns,H5544,104
ezekiel,2,6,"be with thee, and thou dost",,105
ezekiel,2,6,dwell,H3427,106
ezekiel,2,6,among,,107
ezekiel,2,6,scorpions:,H6137,108
ezekiel,2,6,be not,,109
ezekiel,2,6,afraid,H3372,110
ezekiel,2,6,of their,,111
ezekiel,2,6,"words,",H1697,112
ezekiel,2,6,nor be,,113
ezekiel,2,6,dismayed,H2865,114
ezekiel,2,6,at their,,115
ezekiel,2,6,"looks,",H6440,116
ezekiel,2,6,though they be a,,117
ezekiel,2,6,rebellious,H4805,118
ezekiel,2,6,house.,H1004,120
ezekiel,2,7,And thou shalt,,122
ezekiel,2,7,speak,H1696,123
ezekiel,2,7,my,,124
ezekiel,2,7,words,H1697,125
ezekiel,2,7,"unto them, whether they will",,126
ezekiel,2,7,hear,H8085,127
ezekiel,2,7,", or whether they will",,128
ezekiel,2,7,forbear,H2308,129
ezekiel,2,7,: for they are most,,130
ezekiel,2,7,rebellious.,H4805,131
ezekiel,2,8,"But thou,",,133
ezekiel,2,8,son,H1121,134
ezekiel,2,8,of,,135
ezekiel,2,8,"man,",H120,136
ezekiel,2,8,hear,H8085,138
ezekiel,2,8,what I,,139
ezekiel,2,8,say,H1696,140
ezekiel,2,8,unto thee; Be,,141
ezekiel,2,8,not,H1961,142
ezekiel,2,8,thou,,143
ezekiel,2,8,rebellious,H4805,144
ezekiel,2,8,like that,,145
ezekiel,2,8,rebellious,H4805,146
ezekiel,2,8,house:,H1004,148
ezekiel,2,8,open,H6475,150
ezekiel,2,8,thy,,151
ezekiel,2,8,"mouth,",H6310,152
ezekiel,2,8,and,,153
ezekiel,2,8,eat,H398,154
ezekiel,2,8,that I,,155
ezekiel,2,8,give,H5414,156
ezekiel,2,8,thee.,,157
ezekiel,2,9,And when I,,158
ezekiel,2,9,looked,H7200,159
ezekiel,2,9,", behold, an",,160
ezekiel,2,9,hand,H3027,161
ezekiel,2,9,was,,162
ezekiel,2,9,sent,H7971,163
ezekiel,2,9,"unto me; and, lo, a",,164
ezekiel,2,9,roll,H4039,165
ezekiel,2,9,of a,,166
ezekiel,2,9,book,H5612,167
ezekiel,2,9,was therein;,,168
ezekiel,2,10,And he,,169
ezekiel,2,10,spread,H6566,170
ezekiel,2,10,it,,171
ezekiel,2,10,before,H6440,172
ezekiel,2,10,me; and it was,,173
ezekiel,2,10,written,H3789,174
ezekiel,2,10,within,H6440,176
ezekiel,2,10,and,,177
ezekiel,2,10,without:,H268,178
ezekiel,2,10,and there was,,179
ezekiel,2,10,written,H3789,180
ezekiel,2,10,therein,,181
ezekiel,2,10,"lamentations,",H7015,182
ezekiel,2,10,and,,183
ezekiel,2,10,"mourning,",H1899,184
ezekiel,2,10,and,,185
ezekiel,2,10,woe.,H1958,186
ezekiel,3,1,Moreover he,,0
ezekiel,3,1,said,H559,1
ezekiel,3,1,"unto me,",,2
ezekiel,3,1,Son,H1121,3
ezekiel,3,1,of,,4
ezekiel,3,1,"man,",H120,5
ezekiel,3,1,eat,H398,7
ezekiel,3,1,that thou,,8
ezekiel,3,1,findest,H4672,9
ezekiel,3,1,;,,10
ezekiel,3,1,eat,H398,11
ezekiel,3,1,this,,12
ezekiel,3,1,"roll,",H4039,13
ezekiel,3,1,and,,14
ezekiel,3,1,go,H3212,15
ezekiel,3,1,speak,H1696,17
