book,chapter,verse,word,strongs_ref,order
genesis,1,18,darkness:,H2822,368
genesis,1,18,and,,369
genesis,1,18,God,H430,370
genesis,1,18,saw,H7200,372
genesis,1,18,that it was,,373
genesis,1,18,good.,H2896,374
genesis,1,19,And the,,376
genesis,1,19,evening,H6153,377
genesis,1,19,and the,,378
genesis,1,19,morning,H1242,379
genesis,1,19,were the,,380
genesis,1,19,fourth,H7243,381
genesis,1,19,day.,H3117,383
genesis,1,20,And,,385
genesis,1,20,God,H430,386
genesis,1,20,said,H559,388
genesis,1,20,", Let the",,389
genesis,1,20,waters,H4325,390
genesis,1,20,bring forth,,391
genesis,1,20,abundantly,H8317,392
genesis,1,20,the moving,,393
genesis,1,20,creature,H8318,394
genesis,1,20,that,,395
genesis,1,20,hath,H5315,396
genesis,1,20,"life,",H2416,398
genesis,1,20,and,,399
genesis,1,20,fowl,H5775,400
genesis,1,20,that may,,401
genesis,1,20,fly,H5774,402
genesis,1,20,above,H5921,404
genesis,1,20,the,,405
genesis,1,20,earth,H776,406
genesis,1,20,in the,,407
genesis,1,20,open,H6440,408
genesis,1,20,firmament,H7549,410
genesis,1,20,of,,411
genesis,1,20,heaven.,H8064,412
genesis,1,21,And,,414
genesis,1,21,God,H430,415
genesis,1,21,created,H1254,417
genesis,1,21,great,H1419,419
genesis,1,21,"whales,",H8577,421
genesis,1,21,and every,,422
genesis,1,21,living,H2416,423
genesis,1,21,creature,H5315,425
genesis,1,21,that,,426
genesis,1,21,moveth,H7430,427
genesis,1,21,", which the",,428
genesis,1,21,waters,H4325,429
genesis,1,21,brought forth,,430
genesis,1,21,abundantly,H8317,431
genesis,1,21,", after their",,432
genesis,1,21,"kind,",H4327,433
genesis,1,21,and every,,434
genesis,1,21,winged,H3671,435
genesis,1,21,fowl,H5775,437
genesis,1,21,after his,,438
genesis,1,21,kind:,H4327,439
genesis,1,21,and,,440
genesis,1,21,God,H430,441
genesis,1,21,saw,H7200,443
genesis,1,21,that it was,,444
genesis,1,21,good.,H2896,445
genesis,1,22,And,,447
genesis,1,22,God,H430,448
genesis,1,22,blessed,H1288,450
genesis,1,22,"them,",,451
genesis,1,22,saying,H559,452
genesis,1,22,", Be",,453
genesis,1,22,fruitful,H6509,454
genesis,1,22,", and",,455
genesis,1,22,multiply,H7235,456
genesis,1,22,", and",,457
genesis,1,22,fill,H4390,458
genesis,1,22,the,,459
genesis,1,22,waters,H4325,460
genesis,1,22,in the,,461
genesis,1,22,"seas,",H3220,462
genesis,1,22,and let,,463
genesis,1,22,fowl,H5775,464
genesis,1,22,multiply,H7235,466
genesis,1,22,in the,,467
genesis,1,22,earth.,H776,468
genesis,1,23,And the,,470
genesis,1,23,evening,H6153,471
genesis,1,23,and the,,472
genesis,1,23,morning,H1242,473
genesis,1,23,were the,,474
genesis,1,23,fifth,H2549,475
genesis,1,23,day.,H3117,477
genesis,1,24,And,,479
genesis,1,24,God,H430,480
genesis,1,24,said,H559,482
genesis,1,24,", Let the",,483
genesis,1,24,earth,H776,484
genesis,1,24,bring,,485
genesis,1,24,forth,H3318,486
genesis,1,24,the,,487
genesis,1,24,living,H2416,488
genesis,1,24,creature,H5315,490
genesis,1,24,after his,,491
genesis,1,24,"kind,",H4327,492
genesis,1,24,"cattle,",H929,494
genesis,1,24,and creeping,,495
genesis,1,24,"thing,",H7431,496
genesis,1,24,and,,497
genesis,1,24,beast,H2416,498
genesis,1,24,of the,,499
genesis,1,24,earth,H776,500
genesis,1,24,after his,,501
genesis,1,24,kind:,H4327,502
genesis,1,24,and it was so.,,503
genesis,1,25,And,,504
genesis,1,25,God,H430,505
genesis,1,25,made,H6213,507
genesis,1,25,the,,508
genesis,1,25,beast,H2416,509
genesis,1,25,of the,,510
genesis,1,25,earth,H776,511
genesis,1,25,after his,,512
genesis,1,25,"kind,",H4327,513
genesis,1,25,and,,514
genesis,1,25,cattle,H929,515
genesis,1,25,after their,,516
genesis,1,25,"kind,",H4327,517
genesis,1,25,and every thing that,,518
genesis,1,25,creepeth,H7431,519
genesis,1,25,upon the,,520
genesis,1,25,earth,H127,521
genesis,1,25,after his,,522
genesis,1,25,kind:,H4327,523
genesis,1,25,and,,524
genesis,1,25,God,H430,525
genesis,1,25,saw,H7200,527
genesis,1,25,that it was,,528
genesis,1,25,good.,H2896,529
genesis,1,26,And,,531
genesis,1,26,God,H430,532
genesis,1,26,said,H559,534
genesis,1,26,", Let us",,535
genesis,1,26,make,H6213,536
genesis,1,26,man,H120,538
genesis,1,26,in our,,539
genesis,1,26,"image,",H6754,540
genesis,1,26,after our,,541
genesis,1,26,likeness:,H1823,542
genesis,1,26,and let them have,,543
genesis,1,26,dominion,H7287,544
genesis,1,26,over the,,545
genesis,1,26,fish,H1710,546
genesis,1,26,of the,,547
genesis,1,26,"sea,",H3220,548
genesis,1,26,and over the,,549
genesis,1,26,fowl,H5775,550
genesis,1,26,of the,,551
genesis,1,26,"air,",H8064,552
genesis,1,26,and over the,,553
genesis,1,26,"cattle,",H929,554
genesis,1,26,and over all the,,555
genesis,1,26,"earth,",H776,556
genesis,1,26,and over every creeping,,557
genesis,1,26,thing,H7431,558
genesis,1,26,that,,559
genesis,1,26,creepeth,H7430,560
genesis,1,26,upon the,,561
genesis,1,26,earth.,H776,562
genesis,1,27,So,,564
genesis,1,27,God,H430,565
genesis,1,27,created,H1254,567
genesis,1,27,man,H120,569
genesis,1,27,in his own,,570
genesis,1,27,"image,",H6754,571
genesis,1,27,in the,,572
genesis,1,27,image,H6754,573
genesis,1,27,of,,574
genesis,1,27,God,H430,575
genesis,1,27,created,H1254,577
genesis,1,27,he him;,,578
genesis,1,27,male,H2145,579
genesis,1,27,and,,580
genesis,1,27,female,H5347,581
genesis,1,27,created,H1254,583
genesis,1,27,he them.,,584
genesis,1,28,And,,585
genesis,1,28,God,H430,586
genesis,1,28,blessed,H1288,588
genesis,1,28,"them, and",,589
genesis,1,28,God,H430,590
genesis,1,28,said,H559,592
genesis,1,28,"unto them, Be",,593
genesis,1,28,fruitful,H6509,594
genesis,1,28,", and",,595
genesis,1,28,multiply,H7235,596
genesis,1,28,", and",,597
genesis,1,28,replenish,H4390,598
genesis,1,28,the,,599
genesis,1,28,"earth,",H776,600
genesis,1,28,and subdue,,601
genesis,1,28,it,H3533,602
genesis,1,28,: and have,,603
genesis,1,28,dominion,H7287,604
genesis,1,28,over the,,605
genesis,1,28,fish,H1710,606
genesis,1,28,of the,,607
genesis,1,28,"sea,",H3220,608
genesis,1,28,and over the,,609
genesis,1,28,fowl,H5775,610
genesis,1,28,of the,,611
genesis,1,28,"air,",H8064,612
genesis,1,28,and over every living,,613
genesis,1,28,thing,H2416,614
genesis,1,28,that,,615
genesis,1,28,moveth,H7430,616
genesis,1,28,upon the,,617
genesis,1,28,earth.,H776,618
genesis,1,29,And,,620
genesis,1,29,God,H430,621
genesis,1,29,said,H559,623
genesis,1,29,",",,624
genesis,1,29,"Behold,",H2009,625
genesis,1,29,I have,,626
genesis,1,29,given,H5414,627
genesis,1,29,you every,,628
genesis,1,29,herb,H6212,629
genesis,1,29,bearing,H2232,631
genesis,1,29,"seed,",H2233,633
genesis,1,29,which is upon the,,634
genesis,1,29,face,H6440,635
genesis,1,29,of all the,,636
genesis,1,29,"earth,",H776,637
genesis,1,29,and every,,638
genesis,1,29,"tree,",H6086,639
genesis,1,29,in the which is the,,640
genesis,1,29,fruit,H6529,641
genesis,1,29,of a,,642
genesis,1,29,tree,H6086,643
genesis,1,29,yielding,H2232,645
genesis,1,29,seed;,H2233,647
genesis,1,29,to you it shall,,648
genesis,1,29,be,H1961,649
genesis,1,29,for,,650
genesis,1,29,meat.,H402,651
genesis,1,30,And to every,,653
genesis,1,30,beast,H2416,654
genesis,1,30,of the,,655
genesis,1,30,"earth,",H776,656
genesis,1,30,and to every,,657
genesis,1,30,fowl,H5775,658
genesis,1,30,of the,,659
genesis,1,30,"air,",H8064,660
genesis,1,30,and to every thing that,,661
genesis,1,30,creepeth,H7430,662
genesis,1,30,upon the,,663
genesis,1,30,"earth,",H776,664
genesis,1,30,wherein there is,,665
genesis,1,30,life,H5315,666
genesis,1,30,*,H2416,668
genesis,1,30,", I have given every",,669
genesis,1,30,green,H3418,670
genesis,1,30,herb,H6212,672
genesis,1,30,for,,673
genesis,1,30,meat:,H402,674
genesis,1,30,and it was so.,,675
genesis,1,31,And,,676
genesis,1,31,God,H430,677
genesis,1,31,saw,H7200,679
genesis,1,31,every thing,,680
genesis,1,31,that,H834,681
genesis,1,31,he had,,682
genesis,1,31,made,H6213,683
genesis,1,31,", and, behold, it was",,684
genesis,1,31,very,H3966,685
genesis,1,31,good.,H2896,687
genesis,1,31,And the,,688
genesis,1,31,evening,H6153,689
genesis,1,31,and the,,690
genesis,1,31,morning,H1242,691
genesis,1,31,were the,,692
genesis,1,31,sixth,H8345,693
genesis,1,31,day.,H3117,695
genesis,2,1,Thus the,,0
genesis,2,1,heavens,H8064,1
genesis,2,1,and the,,2
genesis,2,1,earth,H776,3
genesis,2,1,were,,4
genesis,2,1,finished,H3615,5
genesis,2,1,", and all the host of",,6
genesis,2,1,them.,H6635,7
genesis,2,2,And on the,,9
genesis,2,2,seventh,H7637,10
genesis,2,2,day,H3117,12
genesis,2,2,God,H430,14
genesis,2,2,ended,H3615,16
genesis,2,2,his,,17
genesis,2,2,work,H4399,18
genesis,2,2,which he had,,19
genesis,2,2,made,H6213,20
genesis,2,2,; and he,,21
genesis,2,2,rested,H7673,22
genesis,2,2,on the,,23
genesis,2,2,seventh,H7637,24
genesis,2,2,day,H3117,26
genesis,2,2,from all his,,27
genesis,2,2,work,H4399,28
genesis,2,2,which he had,,29
genesis,2,2,made,H6213,30
genesis,2,2,.,,31
genesis,2,3,And,,32
genesis,2,3,God,H430,33
genesis,2,3,blessed,H1288,35
genesis,2,3,the,,36
genesis,2,3,seventh,H7637,37
genesis,2,3,"day,",H3117,39
genesis,2,3,and,,40
genesis,2,3,sanctified,H6942,41
genesis,2,3,it:,,42
genesis,2,3,because,H3588,43
genesis,2,3,that in it he had,,44
genesis,2,3,rested,H7673,45
genesis,2,3,from all his,,46
genesis,2,3,work,H4399,47
genesis,2,3,which,,48
genesis,2,3,God,H430,49
genesis,2,3,created,H1254,51
genesis,2,3,and,,52
genesis,2,3,made,H6213,53
genesis,2,3,.,,54
genesis,2,4,These,H428,56
genesis,2,4,are the,,57
genesis,2,4,generations,H8435,58
genesis,2,4,of the,,59
genesis,2,4,heavens,H8064,60
genesis,2,4,and of the,,61
genesis,2,4,earth,H776,62
genesis,2,4,when they were,,63
genesis,2,4,created,H1254,64
genesis,2,4,", in the",,65
genesis,2,4,day,H3117,66
genesis,2,4,that the,,67
genesis,2,4,LORD,H3068,68
genesis,2,4,God,H430,70
genesis,2,4,made,H6213,72
genesis,2,4,the,,73
genesis,2,4,earth,H776,74
genesis,2,4,and the,,75
genesis,2,4,"heavens,",H8064,76
genesis,2,5,And every,,78
genesis,2,5,plant,H7880,79
genesis,2,5,of the,,80
genesis,2,5,field,H7704,81
genesis,2,5,before,H2962,83
genesis,2,5,it was in the,,84
genesis,2,5,"earth,",H776,85
genesis,2,5,and every,,86
genesis,2,5,herb,H6212,87
genesis,2,5,of the,,88
genesis,2,5,field,H7704,89
genesis,2,5,before,H2962,91
genesis,2,5,it,,92
genesis,2,5,grew,H6779,93
genesis,2,5,:,,94
genesis,2,5,for,H3588,95
genesis,2,5,the,,96
genesis,2,5,LORD,H3068,97
genesis,2,5,God,H430,99
genesis,2,5,had,,100
genesis,2,5,not,H3808,101
genesis,2,5,caused it to,,102
genesis,2,5,rain,H4305,103
genesis,2,5,upon the,,104
genesis,2,5,"earth,",H776,105
genesis,2,5,and there was,,106
genesis,2,5,not,H369,107
genesis,2,5,a,,108
genesis,2,5,man,H120,109
genesis,2,5,to,,110
genesis,2,5,till,H5647,111
genesis,2,5,the,,112
genesis,2,5,ground.,H127,113
genesis,2,6,But there went,,115
genesis,2,6,up,H5927,116
genesis,2,6,a,,117
genesis,2,6,mist,H108,118
genesis,2,6,from,H4480,120
genesis,2,6,the,,121
genesis,2,6,"earth,",H776,122
genesis,2,6,and,,123
genesis,2,6,watered,H8248,124
genesis,2,6,the whole,,125
genesis,2,6,face,H6440,126
genesis,2,6,of the,,127
genesis,2,6,ground.,H127,128
genesis,2,7,And the,,130
genesis,2,7,LORD,H3068,131
genesis,2,7,God,H430,133
genesis,2,7,formed,H3335,135
genesis,2,7,man,H120,137
genesis,2,7,of the,,138
genesis,2,7,dust,H6083,139
genesis,2,7,of,H4480,141
genesis,2,7,the,,142
genesis,2,7,"ground,",H127,143
genesis,2,7,and,,144
genesis,2,7,breathed,H5301,145
genesis,2,7,into his,,146
genesis,2,7,nostrils,H639,147
genesis,2,7,the,,148
genesis,2,7,breath,H5397,149
genesis,2,7,of,,150
genesis,2,7,life;,H2416,151
genesis,2,7,and,,152
genesis,2,7,man,H120,153
genesis,2,7,became a,,154
genesis,2,7,living,H2416,155
genesis,2,7,soul.,H5315,157
genesis,2,8,And the,,159
genesis,2,8,LORD,H3068,160
genesis,2,8,God,H430,162
genesis,2,8,planted,H5193,164
genesis,2,8,a,,165
genesis,2,8,garden,H1588,166
genesis,2,8,eastward,H6924,168
genesis,2,8,in,,169
genesis,2,8,Eden;,H5731,170
genesis,2,8,and,,171
genesis,2,8,there,H8033,172
genesis,2,8,he,,173
genesis,2,8,put,H7760,174
genesis,2,8,the,,175
genesis,2,8,man,H120,176
genesis,2,8,whom,H834,178
genesis,2,8,he had,,179
genesis,2,8,formed,H3335,180
genesis,2,8,.,,181
genesis,2,9,And,,182
genesis,2,9,out,H4480,183
genesis,2,9,of the,,184
genesis,2,9,ground,H127,185
genesis,2,9,made,H6779,187
genesis,2,9,the,,188
genesis,2,9,LORD,H3068,189
genesis,2,9,God,H430,191
genesis,2,9,to,,192
genesis,2,9,grow,H6779,193
genesis,2,9,every,,194
genesis,2,9,tree,H6086,195
genesis,2,9,that is,,196
genesis,2,9,pleasant,H2530,197
genesis,2,9,to the,,198
genesis,2,9,"sight,",H4758,199
genesis,2,9,and,,200
genesis,2,9,good,H2896,201
genesis,2,9,for,,202
genesis,2,9,food;,H3978,203
genesis,2,9,the,,204
genesis,2,9,tree,H6086,205
genesis,2,9,of,,206
genesis,2,9,life,H2416,207
genesis,2,9,also in the,,208
genesis,2,9,midst,H8432,209
genesis,2,9,of the,,210
genesis,2,9,"garden,",H1588,211
genesis,2,9,and the,,212
genesis,2,9,tree,H6086,213
genesis,2,9,of,,214
genesis,2,9,knowledge,H1847,215
genesis,2,9,of,,216
genesis,2,9,good,H2896,217
genesis,2,9,and,,218
genesis,2,9,evil.,H7451,219
genesis,2,10,And a,,221
genesis,2,10,river,H5104,222
genesis,2,10,went,,223
genesis,2,10,out,H3318,224
genesis,2,10,of,,225
genesis,2,10,Eden,H5731,226
genesis,2,10,to,,227
genesis,2,10,water,H8248,228
genesis,2,10,the,,229
genesis,2,10,garden;,H1588,230
genesis,2,10,and from thence it was,,231
genesis,2,10,parted,H6504,232
genesis,2,10,", and became into",,233
genesis,2,10,four,H702,234
genesis,2,10,heads.,H7218,236
genesis,2,11,The,,238
genesis,2,11,name,H8034,239
genesis,2,11,of the,,240
genesis,2,11,first,H259,241
genesis,2,11,is,,242
genesis,2,11,Pison:,H6376,243
genesis,2,11,that,H1931,245
genesis,2,11,is it which,,246
genesis,2,11,compasseth,H5437,247
genesis,2,11,the whole,,248
genesis,2,11,land,H776,249
genesis,2,11,of,,250
genesis,2,11,"Havilah,",H2341,251
genesis,2,11,where,H834,253
genesis,2,11,there is,,254
genesis,2,11,gold;,H2091,255
genesis,2,12,And the,,257
genesis,2,12,gold,H2091,258
genesis,2,12,of,,259
genesis,2,12,that,H1931,260
genesis,2,12,land,H776,262
genesis,2,12,is,,263
genesis,2,12,good:,H2896,264
genesis,2,12,there is,,265
genesis,2,12,bdellium,H916,266
genesis,2,12,and the,,267
genesis,2,12,onyx,H7718,268
genesis,2,12,stone.,H68,270
genesis,2,13,And the,,272
genesis,2,13,name,H8034,273
genesis,2,13,of the,,274
genesis,2,13,second,H8145,275
genesis,2,13,river,H5104,277
genesis,2,13,is,,278
genesis,2,13,Gihon:,H1521,279
genesis,2,13,the same is it that,,280
genesis,2,13,compasseth,H5437,281
genesis,2,13,the whole,,282
genesis,2,13,land,H776,283
genesis,2,13,of,,284
genesis,2,13,Ethiopia.,H3568,285
genesis,2,14,And the,,287
genesis,2,14,name,H8034,288
genesis,2,14,of the,,289
genesis,2,14,third,H7992,290
genesis,2,14,river,H5104,292
genesis,2,14,is,,293
genesis,2,14,Hiddekel:,H2313,294
genesis,2,14,that is it which goeth,,295
genesis,2,14,toward,H1980,296
genesis,2,14,the,,297
genesis,2,14,east,H6926,298
genesis,2,14,of,,299
genesis,2,14,Assyria.,H804,300
genesis,2,14,And the,,301
genesis,2,14,fourth,H7243,302
genesis,2,14,river,H5104,304
genesis,2,14,is,,305
genesis,2,14,Euphrates.,H6578,306
genesis,2,15,And the,,308
genesis,2,15,LORD,H3068,309
genesis,2,15,God,H430,311
genesis,2,15,took,H3947,313
genesis,2,15,the,,314
genesis,2,15,"man,",H120,315
genesis,2,15,and put,,316
genesis,2,15,him,H3240,317
genesis,2,15,into the,,318
genesis,2,15,garden,H1588,319
genesis,2,15,of,,320
genesis,2,15,Eden,H5731,321
genesis,2,15,to,,322
genesis,2,15,dress,H5647,323
genesis,2,15,it and to,,324
genesis,2,15,keep,H8104,325
genesis,2,15,it.,,326
genesis,2,16,And the,,327
genesis,2,16,LORD,H3068,328
genesis,2,16,God,H430,330
genesis,2,16,commanded,H6680,332
genesis,2,16,the,,333
genesis,2,16,"man,",H120,334
genesis,2,16,saying,H559,336
genesis,2,16,", Of every",,337
genesis,2,16,tree,H6086,338
genesis,2,16,of the,,339
genesis,2,16,garden,H1588,340
genesis,2,16,thou mayest,,341
genesis,2,16,freely,H398,342
genesis,2,16,eat,H398,344
genesis,2,16,:,,345
genesis,2,17,But of the,,346
genesis,2,17,tree,H6086,347
genesis,2,17,of the,,348
genesis,2,17,knowledge,H1847,349
genesis,2,17,of,,350
genesis,2,17,good,H2896,351
genesis,2,17,and,,352
genesis,2,17,"evil,",H7451,353
genesis,2,17,thou shalt not,,354
genesis,2,17,eat,H398,355
genesis,2,17,of it: for in the,,356
genesis,2,17,day,H3117,357
genesis,2,17,that thou,,358
genesis,2,17,eatest,H398,359
