book,chapter,verse,word,strongs_ref,order
3_john,1,6,godly,G2316,138
3_john,1,6,"sort,",G516,140
3_john,1,6,thou shalt,,141
3_john,1,6,do,G4160,142
3_john,1,6,well:,G2573,144
3_john,1,7,Because,,146
3_john,1,7,that,G1063,147
3_john,1,7,for,G5228,149
3_john,1,7,his,G846,151
3_john,1,7,name's,G3686,153
3_john,1,7,sake,G5228,155
3_john,1,7,they went,,156
3_john,1,7,forth,G1831,157
3_john,1,7,",",,158
3_john,1,7,taking,G2983,159
3_john,1,7,nothing,G3367,161
3_john,1,7,of,G575,163
3_john,1,7,the,,164
3_john,1,7,Gentiles.,G1484,165
3_john,1,8,We,G2249,168
3_john,1,8,therefore,G3767,170
3_john,1,8,ought,G3784,172
3_john,1,8,to,,173
3_john,1,8,receive,G618,174
3_john,1,8,"such,",G5108,176
3_john,1,8,that,G2443,178
3_john,1,8,we might,,179
3_john,1,8,be,G1096,180
3_john,1,8,fellowhelpers,G4904,182
3_john,1,8,to the,,183
3_john,1,8,truth.,G225,184
3_john,1,9,I,,186
3_john,1,9,wrote,G1125,187
3_john,1,9,unto the,,188
3_john,1,9,church:,G1577,189
3_john,1,9,but,G235,191
3_john,1,9,"Diotrephes,",G1361,193
3_john,1,9,who,G3588,195
3_john,1,9,loveth to have the,,196
3_john,1,9,preeminence,G5383,197
3_john,1,9,among,,198
3_john,1,9,"them,",G846,199
3_john,1,9,receiveth,G1926,201
3_john,1,9,us,G2248,203
3_john,1,9,not.,G3756,205
3_john,1,10,Wherefore,G5124,208
3_john,1,10,*,G1223,210
3_john,1,10,",",,211
3_john,1,10,if,G1437,212
3_john,1,10,I,,213
3_john,1,10,come,G2064,214
3_john,1,10,", I will",,215
3_john,1,10,remember,G5279,216
3_john,1,10,his,G846,218
3_john,1,10,deeds,G2041,220
3_john,1,10,which,G3739,222
3_john,1,10,he,,223
3_john,1,10,doeth,G4160,224
3_john,1,10,", prating",,225
3_john,1,10,against,G5396,226
3_john,1,10,us,G2248,228
3_john,1,10,with,G3056,230
3_john,1,10,malicious,,231
3_john,1,10,words:,G4190,232
3_john,1,10,and,G2532,234
3_john,1,10,not,G3361,236
3_john,1,10,content,G714,238
3_john,1,10,therewith,G5125,240
3_john,1,10,*,G1909,242
3_john,1,10,",",,243
3_john,1,10,neither,G3777,244
3_john,1,10,doth,G1926,246
3_john,1,10,he,,247
3_john,1,10,himself,G846,248
3_john,1,10,receive,G1926,250
3_john,1,10,the,,251
3_john,1,10,"brethren,",G80,252
3_john,1,10,and,G2532,254
3_john,1,10,forbiddeth,G2967,256
3_john,1,10,them that,,257
3_john,1,10,would,G1014,258
3_john,1,10,",",,259
3_john,1,10,and,G2532,260
3_john,1,10,casteth,G1544,262
3_john,1,10,them out,,263
3_john,1,10,of,G1537,264
3_john,1,10,the,,265
3_john,1,10,church.,G1577,266
3_john,1,11,"Beloved,",G27,269
3_john,1,11,follow,G3401,271
3_john,1,11,not,G3361,273
3_john,1,11,that which is,,274
3_john,1,11,"evil,",G2556,275
3_john,1,11,but,G235,277
3_john,1,11,that which is,,278
3_john,1,11,good.,G18,279
3_john,1,11,He that doeth,,280
3_john,1,11,good,G15,281
3_john,1,11,is,G2076,283
3_john,1,11,of,G1537,285
3_john,1,11,God:,G2316,287
3_john,1,11,but,G1161,289
3_john,1,11,he that doeth,,290
3_john,1,11,evil,G2554,291
3_john,1,11,hath,G3708,293
3_john,1,11,not,G3756,295
3_john,1,11,seen,G3708,297
3_john,1,11,God.,G2316,299
3_john,1,12,Demetrius,G1216,302
3_john,1,12,hath good,,303
3_john,1,12,report,G3140,304
3_john,1,12,of,G5259,306
3_john,1,12,all,G3956,308
3_john,1,12,"men,",,309
3_john,1,12,and,G2532,310
3_john,1,12,of,G5259,312
3_john,1,12,the,,313
3_john,1,12,truth,G225,314
3_john,1,12,itself:,G846,316
3_john,1,12,"yea,",G1161,318
3_john,1,12,and,G2532,320
3_john,1,12,we,G2249,322
3_john,1,12,also bear,,323
3_john,1,12,record,G3140,324
3_john,1,12,;,,325
3_john,1,12,and,G2532,326
3_john,1,12,ye,,327
3_john,1,12,know,G1492,328
3_john,1,12,that,G3754,330
3_john,1,12,our,G2257,332
3_john,1,12,record,G3141,334
3_john,1,12,is,G2076,336
3_john,1,12,true.,G227,338
3_john,1,13,I,,340
3_john,1,13,had,G2192,341
3_john,1,13,many,,342
3_john,1,13,things,G4183,343
3_john,1,13,to,,344
3_john,1,13,write,G1125,345
3_john,1,13,",",,346
3_john,1,13,but,G235,347
3_john,1,13,I,,348
3_john,1,13,will,G2309,349
3_john,1,13,not,G3756,351
3_john,1,13,with,G1223,353
3_john,1,13,ink,G3188,355
3_john,1,13,and,G2532,357
3_john,1,13,pen,G2563,359
3_john,1,13,write,G1125,361
3_john,1,13,unto,,362
3_john,1,13,thee:,G4671,363
3_john,1,14,But,G1161,366
3_john,1,14,I,,367
3_john,1,14,trust,G1679,368
3_john,1,14,I,,369
3_john,1,14,shall,G1492,370
3_john,1,14,shortly,G2112,372
3_john,1,14,see,G1492,374
3_john,1,14,"thee,",G4571,376
3_john,1,14,and,G2532,378
3_john,1,14,we shall,,379
3_john,1,14,speak,G2980,380
3_john,1,14,face,G4750,382
3_john,1,14,to,G4314,384
3_john,1,14,face.,G4750,386
3_john,1,14,Peace,G1515,388
3_john,1,14,be to,,389
3_john,1,14,thee.,G4671,390
3_john,1,14,Our,,391
3_john,1,14,friends,G5384,392
3_john,1,14,salute,G782,394
3_john,1,14,thee.,G4571,396
3_john,1,14,Greet,G782,398
3_john,1,14,the,,399
3_john,1,14,friends,G5384,400
3_john,1,14,by,G2596,402
3_john,1,14,name.,G3686,404
