book,chapter,verse,word,strongs_ref,order
hosea,1,11,up,H5927,257
hosea,1,11,out of the,,258
hosea,1,11,land:,H776,259
hosea,1,11,for,,260
hosea,1,11,great,H1419,261
hosea,1,11,shall be the,,262
hosea,1,11,day,H3117,263
hosea,1,11,of,,264
hosea,1,11,Jezreel.,H3157,265
hosea,2,1,Say,H559,1
hosea,2,1,ye unto your,,2
hosea,2,1,"brethren,",H251,3
hosea,2,1,Ammi;,H5971,5
hosea,2,1,and to your,,6
hosea,2,1,"sisters,",H269,7
hosea,2,1,Ruhamah,H7355,9
hosea,2,1,.,,10
hosea,2,2,Plead,H7378,12
hosea,2,2,with your,,13
hosea,2,2,"mother,",H517,14
hosea,2,2,plead,H7378,16
hosea,2,2,: for she is not my,,17
hosea,2,2,"wife,",H802,18
hosea,2,2,neither am I her,,19
hosea,2,2,husband:,H376,20
hosea,2,2,let her therefore put,,21
hosea,2,2,away,H5493,22
hosea,2,2,her,,23
hosea,2,2,whoredoms,H2183,24
hosea,2,2,out of her,,25
hosea,2,2,"sight,",H6440,26
hosea,2,2,and her,,27
hosea,2,2,adulteries,H5005,28
hosea,2,2,from between her,,29
hosea,2,2,breasts;,H7699,30
hosea,2,3,Lest I,,32
hosea,2,3,strip,H6584,33
hosea,2,3,her,,34
hosea,2,3,"naked,",H6174,35
hosea,2,3,and,,36
hosea,2,3,set,H3322,37
hosea,2,3,her as in the,,38
hosea,2,3,day,H3117,39
hosea,2,3,that she was,,40
hosea,2,3,born,H3205,41
hosea,2,3,", and",,42
hosea,2,3,make,H7760,43
hosea,2,3,her as a,,44
hosea,2,3,"wilderness,",H4057,45
hosea,2,3,and,,46
hosea,2,3,set,H7896,47
hosea,2,3,her like a,,48
hosea,2,3,dry,H6723,49
hosea,2,3,"land,",H776,51
hosea,2,3,and,,52
hosea,2,3,slay,H4191,53
hosea,2,3,her with,,54
hosea,2,3,thirst.,H6772,55
hosea,2,4,And I will not have,,57
hosea,2,4,mercy,H7355,58
hosea,2,4,upon her,,59
hosea,2,4,children;,H1121,60
hosea,2,4,for they be the,,61
hosea,2,4,children,H1121,62
hosea,2,4,of,,63
hosea,2,4,whoredoms.,H2183,64
hosea,2,5,For their,,66
hosea,2,5,mother,H517,67
hosea,2,5,hath played the,,68
hosea,2,5,harlot,H2181,69
hosea,2,5,: she that,,70
hosea,2,5,conceived,H2029,71
hosea,2,5,them hath done,,72
hosea,2,5,shamefully,H3001,73
hosea,2,5,: for she,,74
hosea,2,5,said,H559,75
hosea,2,5,", I will",,76
hosea,2,5,go,H3212,77
hosea,2,5,after,H310,79
hosea,2,5,my,,80
hosea,2,5,lovers,H157,81
hosea,2,5,", that",,82
hosea,2,5,give,H5414,83
hosea,2,5,me my,,84
hosea,2,5,bread,H3899,85
hosea,2,5,and my,,86
hosea,2,5,"water,",H4325,87
hosea,2,5,my,,88
hosea,2,5,wool,H6785,89
hosea,2,5,and my,,90
hosea,2,5,"flax,",H6593,91
hosea,2,5,mine,,92
hosea,2,5,oil,H8081,93
hosea,2,5,and my,,94
hosea,2,5,drink.,H8250,95
hosea,2,6,"Therefore, behold, I will",,97
hosea,2,6,hedge,H7753,98
hosea,2,6,up thy,,99
hosea,2,6,way,H1870,100
hosea,2,6,with,,101
hosea,2,6,"thorns,",H5518,102
hosea,2,6,and,,103
hosea,2,6,make,H1443,104
hosea,2,6,a,,105
hosea,2,6,"wall,",H1447,106
hosea,2,6,that she shall not,,107
hosea,2,6,find,H4672,108
hosea,2,6,her,,109
hosea,2,6,paths.,H5410,110
hosea,2,7,And she shall,,112
hosea,2,7,follow,H7291,113
hosea,2,7,after her,,114
hosea,2,7,lovers,H157,115
hosea,2,7,", but she shall not",,116
hosea,2,7,overtake,H5381,117
hosea,2,7,them; and she shall,,118
hosea,2,7,seek,H1245,119
hosea,2,7,"them, but shall not",,120
hosea,2,7,find,H4672,121
hosea,2,7,them: then shall she,,122
hosea,2,7,say,H559,123
hosea,2,7,", I will",,124
hosea,2,7,go,H3212,125
hosea,2,7,and,,126
hosea,2,7,return,H7725,127
hosea,2,7,to my,,128
hosea,2,7,first,H7223,129
hosea,2,7,husband;,H376,131
hosea,2,7,for then was it,,132
hosea,2,7,better,H2896,133
hosea,2,7,with me than,,134
hosea,2,7,now.,H6258,135
hosea,2,8,For she did not,,137
hosea,2,8,know,H3045,138
hosea,2,8,that I,,139
hosea,2,8,gave,H5414,140
hosea,2,8,her,,141
hosea,2,8,"corn,",H1715,142
hosea,2,8,and,,143
hosea,2,8,"wine,",H8492,144
hosea,2,8,and,,145
hosea,2,8,"oil,",H3323,146
hosea,2,8,and,,147
hosea,2,8,multiplied,H7235,148
hosea,2,8,her,,149
hosea,2,8,silver,H3701,150
hosea,2,8,and,,151
hosea,2,8,"gold,",H2091,152
hosea,2,8,which they,,153
hosea,2,8,prepared,H6213,154
hosea,2,8,for,,155
hosea,2,8,Baal.,H1168,156
hosea,2,9,Therefore will I,,158
hosea,2,9,return,H7725,159
hosea,2,9,", and take",,160
hosea,2,9,away,H3947,161
hosea,2,9,my,,162
hosea,2,9,corn,H1715,163
hosea,2,9,in the,,164
hosea,2,9,time,H6256,165
hosea,2,9,"thereof, and my",,166
hosea,2,9,wine,H8492,167
hosea,2,9,in the,,168
hosea,2,9,season,H4150,169
hosea,2,9,"thereof, and will",,170
hosea,2,9,recover,H5337,171
hosea,2,9,my,,172
hosea,2,9,wool,H6785,173
hosea,2,9,and my,,174
hosea,2,9,flax,H6593,175
hosea,2,9,given to,,176
hosea,2,9,cover,H3680,177
hosea,2,9,her,,178
hosea,2,9,nakedness.,H6172,179
hosea,2,10,And now will I,,181
hosea,2,10,discover,H1540,182
hosea,2,10,her,,183
hosea,2,10,lewdness,H5040,184
hosea,2,10,in the,,185
hosea,2,10,sight,H5869,186
hosea,2,10,of her,,187
hosea,2,10,lovers,H157,188
hosea,2,10,", and",,189
hosea,2,10,none,H376,190
hosea,2,10,shall,,191
hosea,2,10,deliver,H5337,192
hosea,2,10,her out of mine,,193
hosea,2,10,hand.,H3027,194
hosea,2,11,I will also cause all her,,196
hosea,2,11,mirth,H4885,197
hosea,2,11,to,,198
hosea,2,11,cease,H7673,199
hosea,2,11,", her feast",,200
hosea,2,11,"days,",H2282,201
hosea,2,11,her new,,202
hosea,2,11,"moons,",H2320,203
hosea,2,11,and her,,204
hosea,2,11,"sabbaths,",H7676,205
hosea,2,11,and all her solemn,,206
hosea,2,11,feasts.,H4150,207
hosea,2,12,And I will,,209
hosea,2,12,destroy,H8074,210
hosea,2,12,her,,211
hosea,2,12,vines,H1612,212
hosea,2,12,and her fig,,213
hosea,2,12,"trees,",H8384,214
hosea,2,12,whereof she hath,,215
hosea,2,12,said,H559,216
hosea,2,12,", These are my",,217
hosea,2,12,rewards,H866,218
hosea,2,12,that my,,219
hosea,2,12,lovers,H157,220
hosea,2,12,have,,221
hosea,2,12,given,H5414,222
hosea,2,12,me: and I will,,223
hosea,2,12,make,H7760,224
hosea,2,12,them a,,225
hosea,2,12,"forest,",H3293,226
hosea,2,12,and the,,227
hosea,2,12,beasts,H2416,228
hosea,2,12,of the,,229
hosea,2,12,field,H7704,230
hosea,2,12,shall,,231
hosea,2,12,eat,H398,232
hosea,2,12,them.,,233
hosea,2,13,And I will,,234
hosea,2,13,visit,H6485,235
hosea,2,13,upon her the,,236
hosea,2,13,days,H3117,237
hosea,2,13,of,,238
hosea,2,13,"Baalim,",H1168,239
hosea,2,13,wherein she burned,,240
hosea,2,13,incense,H6999,241
hosea,2,13,"to them, and she",,242
hosea,2,13,decked,H5710,243
hosea,2,13,herself with her,,244
hosea,2,13,earrings,H5141,245
hosea,2,13,and her,,246
hosea,2,13,"jewels,",H2484,247
hosea,2,13,and she,,248
hosea,2,13,went,H3212,249
hosea,2,13,after,H310,251
hosea,2,13,her,,252
hosea,2,13,lovers,H157,253
hosea,2,13,", and",,254
hosea,2,13,forgat,H7911,255
hosea,2,13,"me,",,256
hosea,2,13,saith,H5002,257
hosea,2,13,the,,258
hosea,2,13,LORD.,H3068,259
hosea,2,14,"Therefore, behold, I will",,261
hosea,2,14,allure,H6601,262
hosea,2,14,"her, and",,263
hosea,2,14,bring,H3212,264
hosea,2,14,her into the,,265
hosea,2,14,"wilderness,",H4057,266
hosea,2,14,and,,267
hosea,2,14,speak,H1696,268
hosea,2,14,comfortably,H3820,270
hosea,2,14,unto her.,,271
hosea,2,15,And I will,,272
hosea,2,15,give,H5414,273
hosea,2,15,her her,,274
hosea,2,15,vineyards,H3754,275
hosea,2,15,"from thence, and the",,276
hosea,2,15,valley,H6010,277
hosea,2,15,of,,278
hosea,2,15,Achor,H5911,279
hosea,2,15,for a,,280
hosea,2,15,door,H6607,281
hosea,2,15,of,,282
hosea,2,15,hope:,H8615,283
hosea,2,15,and she shall,,284
hosea,2,15,sing,H6030,285
hosea,2,15,"there, as in the",,286
hosea,2,15,days,H3117,287
hosea,2,15,of her,,288
hosea,2,15,"youth,",H5271,289
hosea,2,15,and as in the,,290
hosea,2,15,day,H3117,291
hosea,2,15,when she came,,292
hosea,2,15,up,H5927,293
hosea,2,15,out of the,,294
hosea,2,15,land,H776,295
hosea,2,15,of,,296
hosea,2,15,Egypt.,H4714,297
hosea,2,16,And it shall be at that,,299
hosea,2,16,"day,",H3117,300
hosea,2,16,saith,H5002,302
hosea,2,16,the,,303
hosea,2,16,"LORD,",H3068,304
hosea,2,16,that thou shalt,,305
hosea,2,16,call,H7121,306
hosea,2,16,me,,307
hosea,2,16,Ishi;,H376,308
hosea,2,16,and shalt,,309
hosea,2,16,call,H7121,310
hosea,2,16,me no more,,311
hosea,2,16,Baali.,H1180,312
hosea,2,17,For I will take,,314
hosea,2,17,away,H5493,315
hosea,2,17,the,,316
hosea,2,17,names,H8034,317
hosea,2,17,of,,318
hosea,2,17,Baalim,H1168,319
hosea,2,17,out of her,,320
hosea,2,17,"mouth,",H6310,321
hosea,2,17,and they shall no more be,,322
hosea,2,17,remembered,H2142,323
hosea,2,17,by their,,324
hosea,2,17,name.,H8034,325
hosea,2,18,And in that,,327
hosea,2,18,day,H3117,328
hosea,2,18,will I,,329
hosea,2,18,make,H3772,330
hosea,2,18,a,,331
hosea,2,18,covenant,H1285,332
hosea,2,18,for them with the,,333
hosea,2,18,beasts,H2416,334
hosea,2,18,of the,,335
hosea,2,18,"field,",H7704,336
hosea,2,18,and with the,,337
hosea,2,18,fowls,H5775,338
hosea,2,18,of,,339
hosea,2,18,"heaven,",H8064,340
hosea,2,18,and with the creeping,,341
hosea,2,18,things,H7431,342
hosea,2,18,of the,,343
hosea,2,18,ground:,H127,344
hosea,2,18,and I will,,345
hosea,2,18,break,H7665,346
hosea,2,18,the,,347
hosea,2,18,bow,H7198,348
hosea,2,18,and the,,349
hosea,2,18,sword,H2719,350
hosea,2,18,and the,,351
hosea,2,18,battle,H4421,352
hosea,2,18,out of the,,353
hosea,2,18,"earth,",H776,354
hosea,2,18,and will make them to lie,,355
hosea,2,18,down,H7901,356
hosea,2,18,safely.,H983,358
hosea,2,19,And I will,,360
hosea,2,19,betroth,H781,361
hosea,2,19,thee unto me for,,362
hosea,2,19,ever;,H5769,363
hosea,2,19,"yea, I will",,364
hosea,2,19,betroth,H781,365
hosea,2,19,thee unto me in,,366
hosea,2,19,"righteousness,",H6664,367
hosea,2,19,and in,,368
hosea,2,19,"judgment,",H4941,369
hosea,2,19,and in,,370
hosea,2,19,"lovingkindness,",H2617,371
hosea,2,19,and in,,372
hosea,2,19,mercies.,H7356,373
hosea,2,20,I will even,,375
hosea,2,20,betroth,H781,376
hosea,2,20,thee unto me in,,377
hosea,2,20,faithfulness:,H530,378
hosea,2,20,and thou shalt,,379
hosea,2,20,know,H3045,380
hosea,2,20,the,,381
hosea,2,20,LORD.,H3068,382
hosea,2,21,And it shall come to pass in that,,384
hosea,2,21,"day,",H3117,385
hosea,2,21,I will,,386
hosea,2,21,hear,H6030,387
hosea,2,21,",",,388
hosea,2,21,saith,H5002,389
hosea,2,21,the,,390
hosea,2,21,"LORD,",H3068,391
hosea,2,21,I will,,392
hosea,2,21,hear,H6030,393
hosea,2,21,the,,394
hosea,2,21,"heavens,",H8064,395
hosea,2,21,and they shall,,396
hosea,2,21,hear,H6030,397
hosea,2,21,the,,398
hosea,2,21,earth;,H776,399
hosea,2,22,And the,,401
hosea,2,22,earth,H776,402
hosea,2,22,shall,,403
hosea,2,22,hear,H6030,404
hosea,2,22,the,,405
hosea,2,22,"corn,",H1715,406
hosea,2,22,and the,,407
hosea,2,22,"wine,",H8492,408
hosea,2,22,and the,,409
hosea,2,22,oil;,H3323,410
hosea,2,22,and they shall,,411
hosea,2,22,hear,H6030,412
hosea,2,22,Jezreel.,H3157,414
hosea,2,23,And I will,,416
hosea,2,23,sow,H2232,417
hosea,2,23,her unto me in the,,418
hosea,2,23,earth;,H776,419
hosea,2,23,and I will have,,420
hosea,2,23,mercy,H7355,421
hosea,2,23,upon her that had not obtained,,422
hosea,2,23,mercy,H7355,423
hosea,2,23,(8795),H3818,425
hosea,2,23,; and I will,,426
hosea,2,23,say,H559,427
hosea,2,23,to them which were not my,,428
hosea,2,23,"people,",H5971,429
hosea,2,23,Thou art my,,430
hosea,2,23,people;,H5971,431
hosea,2,23,and they shall,,432
hosea,2,23,say,H559,433
hosea,2,23,", Thou art my",,434
hosea,2,23,God.,H430,435
hosea,3,1,Then,,0
hosea,3,1,said,H559,1
hosea,3,1,the,,2
hosea,3,1,LORD,H3068,3
hosea,3,1,"unto me,",,4
hosea,3,1,Go,H3212,5
hosea,3,1,"yet,",,6
hosea,3,1,love,H157,7
hosea,3,1,a,,8
hosea,3,1,woman,H802,9
hosea,3,1,beloved,H157,11
hosea,3,1,of her,,12
hosea,3,1,"friend,",H7453,13
hosea,3,1,yet an,,14
hosea,3,1,adulteress,H5003,15
hosea,3,1,", according to the",,16
hosea,3,1,love,H160,17
hosea,3,1,of the,,18
hosea,3,1,LORD,H3068,19
hosea,3,1,toward the,,20
hosea,3,1,children,H1121,21
hosea,3,1,of,,22
hosea,3,1,"Israel,",H3478,23
hosea,3,1,who,,24
hosea,3,1,look,H6437,25
hosea,3,1,to,,26
hosea,3,1,other,H312,27
hosea,3,1,"gods,",H430,29
hosea,3,1,and,,30
hosea,3,1,love,H157,31
hosea,3,1,flagons,H809,33
hosea,3,1,of,,34
hosea,3,1,wine.,H6025,35
hosea,3,2,So I,,37
hosea,3,2,bought,H3739,38
hosea,3,2,her to me for,,39
hosea,3,2,fifteen,H2568,40
hosea,3,2,pieces,H6240,42
hosea,3,2,of,,43
hosea,3,2,"silver,",H3701,44
hosea,3,2,and for an,,45
hosea,3,2,homer,H2563,46
hosea,3,2,of,,47
hosea,3,2,"barley,",H8184,48
hosea,3,2,and an half,,49
hosea,3,2,homer,H3963,50
hosea,3,2,of,,51
hosea,3,2,barley:,H8184,52
hosea,3,3,And I,,54
hosea,3,3,said,H559,55
hosea,3,3,"unto her, Thou shalt",,56
hosea,3,3,abide,H3427,57
hosea,3,3,for me,,58
hosea,3,3,many,H7227,59
hosea,3,3,days;,H3117,61
hosea,3,3,thou shalt not play the,,62
hosea,3,3,harlot,H2181,63
hosea,3,3,", and thou shalt not",,64
hosea,3,3,be,H1961,65
hosea,3,3,for another,,66
hosea,3,3,man:,H376,67
hosea,3,3,so will I also be for thee.,,68
hosea,3,4,For the,,69
hosea,3,4,children,H1121,70
hosea,3,4,of,,71
hosea,3,4,Israel,H3478,72
hosea,3,4,shall,,73
hosea,3,4,abide,H3427,74
hosea,3,4,many,H7227,76
hosea,3,4,days,H3117,78
hosea,3,4,without a,,79
hosea,3,4,"king,",H4428,80
hosea,3,4,and without a,,81
hosea,3,4,"prince,",H8269,82
hosea,3,4,and without a,,83
hosea,3,4,"sacrifice,",H2077,84
hosea,3,4,and without an,,85
hosea,3,4,"image,",H4676,86
hosea,3,4,and without an,,87
hosea,3,4,"ephod,",H646,88
hosea,3,4,and without,,89
hosea,3,4,teraphim:,H8655,90
hosea,3,5,Afterward,H310,93
hosea,3,5,shall the,,94
hosea,3,5,children,H1121,95
hosea,3,5,of,,96
hosea,3,5,Israel,H3478,97
hosea,3,5,return,H7725,99
hosea,3,5,", and",,100
hosea,3,5,seek,H1245,101
hosea,3,5,the,,102
hosea,3,5,LORD,H3068,103
hosea,3,5,their,,104
hosea,3,5,"God,",H430,105
hosea,3,5,and,,106
hosea,3,5,David,H1732,107
hosea,3,5,their,,108
hosea,3,5,king;,H4428,109
hosea,3,5,and shall,,110
hosea,3,5,fear,H6342,111
hosea,3,5,the,,112
hosea,3,5,LORD,H3068,113
hosea,3,5,and his,,114
hosea,3,5,goodness,H2898,115
hosea,3,5,in the,,116
hosea,3,5,latter,H319,117
hosea,3,5,days.,H3117,119
hosea,4,1,Hear,H8085,1
hosea,4,1,the,,2
hosea,4,1,word,H1697,3
hosea,4,1,of the,,4
hosea,4,1,"LORD,",H3068,5
hosea,4,1,ye,,6
hosea,4,1,children,H1121,7
hosea,4,1,of,,8
hosea,4,1,Israel:,H3478,9
hosea,4,1,for the,,10
hosea,4,1,LORD,H3068,11
hosea,4,1,hath a,,12
hosea,4,1,controversy,H7379,13
hosea,4,1,with the,,14
hosea,4,1,inhabitants,H3427,15
hosea,4,1,of the,,16
hosea,4,1,"land,",H776,17
hosea,4,1,because there is no,,18
hosea,4,1,"truth,",H571,19
hosea,4,1,nor,,20
hosea,4,1,"mercy,",H2617,21
hosea,4,1,nor,,22
hosea,4,1,knowledge,H1847,23
hosea,4,1,of,,24
hosea,4,1,God,H430,25
hosea,4,1,in the,,26
hosea,4,1,land.,H776,27
hosea,4,2,By,,29
hosea,4,2,swearing,H422,30
hosea,4,2,", and",,31
hosea,4,2,lying,H3584,32
hosea,4,2,", and",,33
hosea,4,2,killing,H7523,34
hosea,4,2,", and",,35
hosea,4,2,stealing,H1589,36
hosea,4,2,", and committing",,37
hosea,4,2,adultery,H5003,38
hosea,4,2,", they break",,39
hosea,4,2,out,H6555,40
hosea,4,2,", and",,41
hosea,4,2,blood,H1818,42
hosea,4,2,toucheth,H5060,44
hosea,4,2,blood.,H1818,46
hosea,4,3,Therefore shall the,,48
hosea,4,3,land,H776,49
hosea,4,3,mourn,H56,51
hosea,4,3,", and every one that",,52
hosea,4,3,dwelleth,H3427,53
hosea,4,3,therein shall,,54
hosea,4,3,languish,H535,55
hosea,4,3,", with the",,56
hosea,4,3,beasts,H2416,57
hosea,4,3,of the,,58
hosea,4,3,"field,",H7704,59
hosea,4,3,and with the,,60
hosea,4,3,fowls,H5775,61
hosea,4,3,of,,62
hosea,4,3,heaven;,H8064,63
hosea,4,3,"yea, the",,64
hosea,4,3,fishes,H1709,65
hosea,4,3,of the,,66
hosea,4,3,sea,H3220,67
hosea,4,3,also shall be taken,,68
hosea,4,3,away,H622,69
hosea,4,3,.,,70
hosea,4,4,Yet let no,,71
hosea,4,4,man,H376,72
hosea,4,4,strive,H7378,74
hosea,4,4,", nor",,75
hosea,4,4,reprove,H3198,76
hosea,4,4,another:,H376,78
hosea,4,4,for thy,,79
hosea,4,4,people,H5971,80
hosea,4,4,are as they that,,81
hosea,4,4,strive,H7378,82
hosea,4,4,with the,,83
hosea,4,4,priest.,H3548,84
hosea,4,5,Therefore shalt thou,,86
hosea,4,5,fall,H3782,87
hosea,4,5,in the,,88
hosea,4,5,"day,",H3117,89
hosea,4,5,and the,,90
hosea,4,5,prophet,H5030,91
hosea,4,5,also shall,,92
hosea,4,5,fall,H3782,93
hosea,4,5,with thee in the,,94
hosea,4,5,"night,",H3915,95
hosea,4,5,and I will,,96
hosea,4,5,destroy,H1820,97
hosea,4,5,thy,,98
hosea,4,5,mother.,H517,99
hosea,4,6,My,,101
hosea,4,6,people,H5971,102
hosea,4,6,are,,103
hosea,4,6,destroyed,H1820,104
hosea,4,6,for lack of,,105
hosea,4,6,knowledge:,H1847,106
hosea,4,6,because thou hast,,107
hosea,4,6,rejected,H3988,108
hosea,4,6,"knowledge,",H1847,110
hosea,4,6,I will also,,111
hosea,4,6,reject,H3988,112
hosea,4,6,"thee, that thou shalt be no",,113
hosea,4,6,priest,H3547,114
hosea,4,6,to me: seeing thou hast,,115
