book,chapter,verse,word,strongs_ref,order
proverbs,1,7,instruction.,H4148,95
proverbs,1,8,My,,97
proverbs,1,8,"son,",H1121,98
proverbs,1,8,hear,H8085,100
proverbs,1,8,the,,101
proverbs,1,8,instruction,H4148,102
proverbs,1,8,of thy,,103
proverbs,1,8,"father,",H1,104
proverbs,1,8,and,,105
proverbs,1,8,forsake,H5203,106
proverbs,1,8,not the,,107
proverbs,1,8,law,H8451,108
proverbs,1,8,of thy,,109
proverbs,1,8,mother:,H517,110
proverbs,1,9,For they shall be an,,112
proverbs,1,9,ornament,H3880,113
proverbs,1,9,of,,114
proverbs,1,9,grace,H2580,115
proverbs,1,9,unto thy,,116
proverbs,1,9,"head,",H7218,117
proverbs,1,9,and,,118
proverbs,1,9,chains,H6060,119
proverbs,1,9,about thy,,120
proverbs,1,9,neck.,H1621,121
proverbs,1,10,My,,123
proverbs,1,10,"son,",H1121,124
proverbs,1,10,if,,125
proverbs,1,10,sinners,H2400,126
proverbs,1,10,entice,H6601,128
proverbs,1,10,"thee,",,129
proverbs,1,10,consent,H14,130
proverbs,1,10,thou not.,,131
proverbs,1,11,If they,,132
proverbs,1,11,say,H559,133
proverbs,1,11,",",,134
proverbs,1,11,Come,H3212,135
proverbs,1,11,"with us, let us lay",,136
proverbs,1,11,wait,H693,137
proverbs,1,11,for,,138
proverbs,1,11,"blood,",H1818,139
proverbs,1,11,let us,,140
proverbs,1,11,lurk,H6845,141
proverbs,1,11,privily for the,,142
proverbs,1,11,innocent,H5355,143
proverbs,1,11,without,,144
proverbs,1,11,cause:,H2600,145
proverbs,1,12,Let us swallow them,,147
proverbs,1,12,up,H1104,148
proverbs,1,12,alive,H2416,150
proverbs,1,12,as the,,151
proverbs,1,12,grave;,H7585,152
proverbs,1,12,and,,153
proverbs,1,12,"whole,",H8549,154
proverbs,1,12,as those that go,,155
proverbs,1,12,down,H3381,156
proverbs,1,12,into the,,157
proverbs,1,12,pit:,H953,158
proverbs,1,13,We shall,,160
proverbs,1,13,find,H4672,161
proverbs,1,13,all,,162
proverbs,1,13,precious,H3368,163
proverbs,1,13,"substance,",H1952,165
proverbs,1,13,we shall,,166
proverbs,1,13,fill,H4390,167
proverbs,1,13,our,,168
proverbs,1,13,houses,H1004,169
proverbs,1,13,with,,170
proverbs,1,13,spoil:,H7998,171
proverbs,1,14,Cast,H5307,174
proverbs,1,14,in thy,,175
proverbs,1,14,lot,H1486,176
proverbs,1,14,among,H8432,178
proverbs,1,14,us; let us all have,,179
proverbs,1,14,one,H259,180
proverbs,1,14,purse:,H3599,182
proverbs,1,15,My,,184
proverbs,1,15,"son,",H1121,185
proverbs,1,15,walk,H3212,187
proverbs,1,15,not thou in the,,188
proverbs,1,15,way,H1870,189
proverbs,1,15,with them;,,190
proverbs,1,15,refrain,H4513,191
proverbs,1,15,thy,,192
proverbs,1,15,foot,H7272,193
proverbs,1,15,from their,,194
proverbs,1,15,path:,H5410,195
proverbs,1,16,For their,,197
proverbs,1,16,feet,H7272,198
proverbs,1,16,run,H7323,200
proverbs,1,16,to,,201
proverbs,1,16,"evil,",H7451,202
proverbs,1,16,and make,,203
proverbs,1,16,haste,H4116,204
proverbs,1,16,to,,205
proverbs,1,16,shed,H8210,206
proverbs,1,16,blood.,H1818,208
proverbs,1,17,Surely in,,210
proverbs,1,17,vain,H2600,211
proverbs,1,17,the,,212
proverbs,1,17,net,H7568,213
proverbs,1,17,is,,214
proverbs,1,17,spread,H2219,215
proverbs,1,17,in the,,216
proverbs,1,17,sight,H5869,217
proverbs,1,17,of any,,218
proverbs,1,17,bird,H3671,219
proverbs,1,17,*,H1167,221
proverbs,1,17,.,,222
proverbs,1,18,And they lay,,223
proverbs,1,18,wait,H693,224
proverbs,1,18,for their own,,225
proverbs,1,18,blood;,H1818,226
proverbs,1,18,they lurk,,227
proverbs,1,18,privily,H6845,228
proverbs,1,18,for their own,,229
proverbs,1,18,lives.,H5315,230
proverbs,1,19,So are the,,232
proverbs,1,19,ways,H734,233
proverbs,1,19,of every one that is,,234
proverbs,1,19,greedy,H1214,235
proverbs,1,19,of,,236
proverbs,1,19,gain;,H1215,237
proverbs,1,19,which taketh,,238
proverbs,1,19,away,H3947,239
proverbs,1,19,the,,240
proverbs,1,19,life,H5315,241
proverbs,1,19,of the,,242
proverbs,1,19,owners,H1167,243
proverbs,1,19,thereof.,,244
proverbs,1,20,Wisdom,H2454,246
proverbs,1,20,crieth,H7442,248
proverbs,1,20,without;,H2351,250
proverbs,1,20,she,,251
proverbs,1,20,uttereth,H5414,252
proverbs,1,20,her,,253
proverbs,1,20,voice,H6963,254
proverbs,1,20,in the,,255
proverbs,1,20,streets:,H7339,256
proverbs,1,21,She,,258
proverbs,1,21,crieth,H7121,259
proverbs,1,21,in the chief,,260
proverbs,1,21,place,H7218,261
proverbs,1,21,of,,262
proverbs,1,21,concourse,H1993,263
proverbs,1,21,", in the",,264
proverbs,1,21,openings,H6607,265
proverbs,1,21,of the,,266
proverbs,1,21,gates:,H8179,267
proverbs,1,21,in the,,268
proverbs,1,21,city,H5892,269
proverbs,1,21,she,,270
proverbs,1,21,uttereth,H559,271
proverbs,1,21,her,,272
proverbs,1,21,"words,",H561,273
proverbs,1,21,"saying,",,274
proverbs,1,22,"How long, ye simple",,275
proverbs,1,22,"ones,",H6612,276
proverbs,1,22,will ye,,277
proverbs,1,22,love,H157,278
proverbs,1,22,simplicity?,H6612,280
proverbs,1,22,and the,,281
proverbs,1,22,scorners,H3887,282
proverbs,1,22,delight,H2530,284
proverbs,1,22,in their,,285
proverbs,1,22,"scorning,",H3944,286
proverbs,1,22,and,,287
proverbs,1,22,fools,H3684,288
proverbs,1,22,hate,H8130,290
proverbs,1,22,knowledge?,H1847,292
proverbs,1,23,Turn,H7725,295
proverbs,1,23,you at my,,296
proverbs,1,23,reproof:,H8433,297
proverbs,1,23,"behold, I will pour",,298
proverbs,1,23,out,H5042,299
proverbs,1,23,my,,300
proverbs,1,23,spirit,H7307,301
proverbs,1,23,"unto you, I will make",,302
proverbs,1,23,known,H3045,303
proverbs,1,23,my,,304
proverbs,1,23,words,H1697,305
proverbs,1,23,unto you.,,306
proverbs,1,24,Because I have,,307
proverbs,1,24,called,H7121,308
proverbs,1,24,", and ye",,309
proverbs,1,24,refused,H3985,310
proverbs,1,24,; I have stretched,,311
proverbs,1,24,out,H5186,312
proverbs,1,24,my,,313
proverbs,1,24,"hand,",H3027,314
proverbs,1,24,and no man,,315
proverbs,1,24,regarded,H7181,316
proverbs,1,24,;,,317
proverbs,1,25,But ye have set at,,318
proverbs,1,25,nought,H6544,319
proverbs,1,25,all my,,320
proverbs,1,25,"counsel,",H6098,321
proverbs,1,25,and,,322
proverbs,1,25,would,H14,323
proverbs,1,25,none of my,,324
proverbs,1,25,reproof:,H8433,325
proverbs,1,26,I also will,,327
proverbs,1,26,laugh,H7832,328
proverbs,1,26,at your,,329
proverbs,1,26,calamity;,H343,330
proverbs,1,26,I will,,331
proverbs,1,26,mock,H3932,332
proverbs,1,26,when your,,333
proverbs,1,26,fear,H6343,334
proverbs,1,26,cometh,H935,336
proverbs,1,26,;,,337
proverbs,1,27,When your,,338
proverbs,1,27,fear,H6343,339
proverbs,1,27,cometh,H935,341
proverbs,1,27,as,,342
proverbs,1,27,desolation,H7722,343
proverbs,1,27,*,H7584,345
proverbs,1,27,", and your",,346
proverbs,1,27,destruction,H343,347
proverbs,1,27,cometh,H857,349
proverbs,1,27,as a,,350
proverbs,1,27,whirlwind;,H5492,351
proverbs,1,27,when,,352
proverbs,1,27,distress,H6869,353
proverbs,1,27,and,,354
proverbs,1,27,anguish,H6695,355
proverbs,1,27,cometh,H935,357
proverbs,1,27,upon you.,,358
proverbs,1,28,Then shall they,,359
proverbs,1,28,call,H7121,360
proverbs,1,28,"upon me, but I will not",,361
proverbs,1,28,answer,H6030,362
proverbs,1,28,; they shall seek me,,363
proverbs,1,28,early,H7836,364
proverbs,1,28,", but they shall not",,365
proverbs,1,28,find,H4672,366
proverbs,1,28,me:,,367
proverbs,1,29,For that they,,368
proverbs,1,29,hated,H8130,369
proverbs,1,29,"knowledge,",H1847,371
proverbs,1,29,and did not,,372
proverbs,1,29,choose,H977,373
proverbs,1,29,the,,374
proverbs,1,29,fear,H3374,375
proverbs,1,29,of the,,376
proverbs,1,29,LORD:,H3068,377
proverbs,1,30,They,,379
proverbs,1,30,would,H14,380
proverbs,1,30,none of my,,381
proverbs,1,30,counsel:,H6098,382
proverbs,1,30,they,,383
proverbs,1,30,despised,H5006,384
proverbs,1,30,all my,,385
proverbs,1,30,reproof.,H8433,386
proverbs,1,31,Therefore shall they,,388
proverbs,1,31,eat,H398,389
proverbs,1,31,of the,,390
proverbs,1,31,fruit,H6529,391
proverbs,1,31,of their own,,392
proverbs,1,31,"way,",H1870,393
proverbs,1,31,and be,,394
proverbs,1,31,filled,H7646,395
proverbs,1,31,with their own,,396
proverbs,1,31,devices.,H4156,397
proverbs,1,32,For the turning,,399
proverbs,1,32,away,H4878,400
proverbs,1,32,of the,,401
proverbs,1,32,simple,H6612,402
proverbs,1,32,shall,,403
proverbs,1,32,slay,H2026,404
proverbs,1,32,"them, and the",,405
proverbs,1,32,prosperity,H7962,406
proverbs,1,32,of,,407
proverbs,1,32,fools,H3684,408
proverbs,1,32,shall,,409
proverbs,1,32,destroy,H6,410
proverbs,1,32,them.,,411
proverbs,1,33,But whoso,,412
proverbs,1,33,hearkeneth,H8085,413
proverbs,1,33,unto me shall,,414
proverbs,1,33,dwell,H7931,415
proverbs,1,33,"safely,",H983,417
proverbs,1,33,and shall be,,418
proverbs,1,33,quiet,H7599,419
proverbs,1,33,from,,420
proverbs,1,33,fear,H6343,421
proverbs,1,33,of,,422
proverbs,1,33,evil.,H7451,423
proverbs,2,1,My,,0
proverbs,2,1,"son,",H1121,1
proverbs,2,1,if thou wilt,,2
proverbs,2,1,receive,H3947,3
proverbs,2,1,my,,4
proverbs,2,1,"words,",H561,5
proverbs,2,1,and,,6
proverbs,2,1,hide,H6845,7
proverbs,2,1,my,,8
proverbs,2,1,commandments,H4687,9
proverbs,2,1,with thee;,,10
proverbs,2,2,So that thou,,11
proverbs,2,2,incline,H7181,12
proverbs,2,2,thine,,13
proverbs,2,2,ear,H241,14
proverbs,2,2,unto,,15
proverbs,2,2,"wisdom,",H2451,16
proverbs,2,2,and,,17
proverbs,2,2,apply,H5186,18
proverbs,2,2,thine,,19
proverbs,2,2,heart,H3820,20
proverbs,2,2,to,,21
proverbs,2,2,understanding;,H8394,22
proverbs,2,3,"Yea, if thou",,24
proverbs,2,3,criest,H7121,25
proverbs,2,3,after,,26
proverbs,2,3,"knowledge,",H998,27
proverbs,2,3,and liftest,,28
proverbs,2,3,up,H5414,29
proverbs,2,3,thy,,30
proverbs,2,3,voice,H6963,31
proverbs,2,3,for,,32
proverbs,2,3,understanding;,H8394,33
proverbs,2,4,If thou,,35
proverbs,2,4,seekest,H1245,36
proverbs,2,4,her as,,37
proverbs,2,4,"silver,",H3701,38
proverbs,2,4,and,,39
proverbs,2,4,searchest,H2664,40
proverbs,2,4,for her as for hid,,41
proverbs,2,4,treasures;,H4301,42
proverbs,2,5,Then shalt thou,,44
proverbs,2,5,understand,H995,45
proverbs,2,5,the,,46
proverbs,2,5,fear,H3374,47
proverbs,2,5,of the,,48
proverbs,2,5,"LORD,",H3068,49
proverbs,2,5,and,,50
proverbs,2,5,find,H4672,51
proverbs,2,5,the,,52
proverbs,2,5,knowledge,H1847,53
proverbs,2,5,of,,54
proverbs,2,5,God.,H430,55
proverbs,2,6,For the,,57
proverbs,2,6,LORD,H3068,58
proverbs,2,6,giveth,H5414,60
proverbs,2,6,wisdom:,H2451,62
proverbs,2,6,out of his,,63
proverbs,2,6,mouth,H6310,64
proverbs,2,6,cometh,,65
proverbs,2,6,knowledge,H1847,66
proverbs,2,6,and,,67
proverbs,2,6,understanding.,H8394,68
proverbs,2,7,He layeth,,70
proverbs,2,7,up,H6845,71
proverbs,2,7,(8799),H6845,73
proverbs,2,7,sound,,74
proverbs,2,7,wisdom,H8454,75
proverbs,2,7,for the,,76
proverbs,2,7,righteous:,H3477,77
proverbs,2,7,he is a,,78
proverbs,2,7,buckler,H4043,79
proverbs,2,7,to them that,,80
proverbs,2,7,walk,H1980,81
proverbs,2,7,uprightly.,H8537,83
proverbs,2,8,He,,85
proverbs,2,8,keepeth,H5341,86
proverbs,2,8,the,,87
proverbs,2,8,paths,H734,88
proverbs,2,8,of,,89
proverbs,2,8,"judgment,",H4941,90
proverbs,2,8,and,,91
proverbs,2,8,preserveth,H8104,92
proverbs,2,8,the,,93
proverbs,2,8,way,H1870,94
proverbs,2,8,of his,,95
proverbs,2,8,saints.,H2623,96
proverbs,2,9,Then shalt thou,,98
proverbs,2,9,understand,H995,99
proverbs,2,9,"righteousness,",H6664,101
proverbs,2,9,and,,102
proverbs,2,9,"judgment,",H4941,103
proverbs,2,9,and,,104
proverbs,2,9,equity;,H4339,105
proverbs,2,9,"yea, every",,106
proverbs,2,9,good,H2896,107
proverbs,2,9,path.,H4570,109
proverbs,2,10,When,,111
proverbs,2,10,wisdom,H2451,112
proverbs,2,10,entereth,H935,114
proverbs,2,10,into thine,,115
proverbs,2,10,"heart,",H3820,116
proverbs,2,10,and,,117
proverbs,2,10,knowledge,H1847,118
proverbs,2,10,is,,119
proverbs,2,10,pleasant,H5276,120
proverbs,2,10,unto thy,,121
proverbs,2,10,soul;,H5315,122
proverbs,2,11,Discretion,H4209,125
proverbs,2,11,shall,,126
proverbs,2,11,preserve,H8104,127
proverbs,2,11,"thee,",,128
proverbs,2,11,understanding,H8394,129
proverbs,2,11,shall,,130
proverbs,2,11,keep,H5341,131
proverbs,2,11,thee:,,132
proverbs,2,12,To,,133
proverbs,2,12,deliver,H5337,134
proverbs,2,12,thee from the,,135
proverbs,2,12,way,H1870,136
proverbs,2,12,of the,,137
proverbs,2,12,evil,H7451,138
proverbs,2,12,"man, from the",,139
proverbs,2,12,man,H376,140
proverbs,2,12,that,,141
proverbs,2,12,speaketh,H1696,142
proverbs,2,12,froward,,143
proverbs,2,12,things;,H8419,144
proverbs,2,13,Who,,146
proverbs,2,13,leave,H5800,147
proverbs,2,13,the,,148
proverbs,2,13,paths,H734,149
proverbs,2,13,of,,150
proverbs,2,13,"uprightness,",H3476,151
proverbs,2,13,to,,152
proverbs,2,13,walk,H3212,153
proverbs,2,13,in the,,154
proverbs,2,13,ways,H1870,155
proverbs,2,13,of,,156
proverbs,2,13,darkness;,H2822,157
proverbs,2,14,Who,,159
proverbs,2,14,rejoice,H8056,160
proverbs,2,14,to,,161
proverbs,2,14,do,H6213,162
proverbs,2,14,"evil,",H7451,164
proverbs,2,14,and,,165
proverbs,2,14,delight,H1523,166
proverbs,2,14,in the,,167
proverbs,2,14,frowardness,H8419,168
proverbs,2,14,of the,,169
proverbs,2,14,wicked;,H7451,170
proverbs,2,15,Whose,,172
proverbs,2,15,ways,H734,173
proverbs,2,15,are,,174
proverbs,2,15,"crooked,",H6141,175
proverbs,2,15,and they,,176
proverbs,2,15,froward,H3868,177
proverbs,2,15,in their,,178
proverbs,2,15,paths:,H4570,179
proverbs,2,16,To,,181
proverbs,2,16,deliver,H5337,182
proverbs,2,16,thee from the,,183
proverbs,2,16,strange,H2114,184
proverbs,2,16,"woman,",H802,186
proverbs,2,16,even from the,,187
proverbs,2,16,stranger,H5237,188
proverbs,2,16,which,,189
proverbs,2,16,flattereth,H2505,190
proverbs,2,16,with her,,191
proverbs,2,16,words;,H561,192
proverbs,2,17,Which,,194
proverbs,2,17,forsaketh,H5800,195
proverbs,2,17,the,,196
proverbs,2,17,guide,H441,197
proverbs,2,17,of her,,198
proverbs,2,17,"youth,",H5271,199
proverbs,2,17,and,,200
proverbs,2,17,forgetteth,H7911,201
proverbs,2,17,the,,202
proverbs,2,17,covenant,H1285,203
proverbs,2,17,of her,,204
proverbs,2,17,God.,H430,205
proverbs,2,18,For her,,207
proverbs,2,18,house,H1004,208
proverbs,2,18,inclineth,H7743,210
proverbs,2,18,unto,,211
proverbs,2,18,"death,",H4194,212
proverbs,2,18,and her,,213
proverbs,2,18,paths,H4570,214
proverbs,2,18,unto the,,215
proverbs,2,18,dead.,H7496,216
proverbs,2,19,None that,,218
proverbs,2,19,go,H935,219
proverbs,2,19,unto her return,,220
proverbs,2,19,again,H7725,221
proverbs,2,19,", neither take they",,222
proverbs,2,19,hold,H5381,223
proverbs,2,19,of the,,224
proverbs,2,19,paths,H734,225
proverbs,2,19,of,,226
proverbs,2,19,life.,H2416,227
proverbs,2,20,That thou mayest,,229
proverbs,2,20,walk,H3212,230
proverbs,2,20,in the,,231
proverbs,2,20,way,H1870,232
proverbs,2,20,of,,233
proverbs,2,20,good,H2896,234
proverbs,2,20,"men, and",,235
proverbs,2,20,keep,H8104,236
proverbs,2,20,the,,237
proverbs,2,20,paths,H734,238
proverbs,2,20,of the,,239
proverbs,2,20,righteous.,H6662,240
proverbs,2,21,For the,,242
proverbs,2,21,upright,H3477,243
proverbs,2,21,shall,,244
proverbs,2,21,dwell,H7931,245
proverbs,2,21,in the,,246
proverbs,2,21,"land,",H776,247
proverbs,2,21,and the,,248
proverbs,2,21,perfect,H8549,249
proverbs,2,21,shall,,250
proverbs,2,21,remain,H3498,251
proverbs,2,21,in it.,,252
proverbs,2,22,But the,,253
proverbs,2,22,wicked,H7563,254
proverbs,2,22,shall be cut,,255
proverbs,2,22,off,H3772,256
proverbs,2,22,from the,,257
proverbs,2,22,"earth,",H776,258
proverbs,2,22,and the,,259
proverbs,2,22,transgressors,H898,260
proverbs,2,22,shall be rooted,,261
proverbs,2,22,out,H5255,262
proverbs,2,22,of it.,,263
proverbs,3,1,My,,0
proverbs,3,1,"son,",H1121,1
proverbs,3,1,forget,H7911,3
proverbs,3,1,not my,,4
proverbs,3,1,law;,H8451,5
proverbs,3,1,but let thine,,6
proverbs,3,1,heart,H3820,7
proverbs,3,1,keep,H5341,9
proverbs,3,1,my,,10
proverbs,3,1,commandments:,H4687,11
proverbs,3,2,For,,13
proverbs,3,2,length,H753,14
proverbs,3,2,of,,15
proverbs,3,2,"days,",H3117,16
proverbs,3,2,and,,17
proverbs,3,2,long,H8141,18
proverbs,3,2,"life,",H2416,20
proverbs,3,2,and,,21
proverbs,3,2,"peace,",H7965,22
proverbs,3,2,shall they,,23
proverbs,3,2,add,H3254,24
proverbs,3,2,to thee.,,25
proverbs,3,3,Let not,,26
proverbs,3,3,mercy,H2617,27
proverbs,3,3,and,,28
proverbs,3,3,truth,H571,29
proverbs,3,3,forsake,H5800,31
proverbs,3,3,thee:,,32
proverbs,3,3,bind,H7194,33
proverbs,3,3,them about thy,,34
proverbs,3,3,neck;,H1621,35
proverbs,3,3,write,H3789,37
proverbs,3,3,them upon the,,38
proverbs,3,3,table,H3871,39
proverbs,3,3,of thine,,40
proverbs,3,3,heart:,H3820,41
proverbs,3,4,So shalt thou,,43
proverbs,3,4,find,H4672,44
proverbs,3,4,favour,H2580,46
proverbs,3,4,and,,47
proverbs,3,4,good,H2896,48
proverbs,3,4,understanding,H7922,50
proverbs,3,4,in the,,51
proverbs,3,4,sight,H5869,52
proverbs,3,4,of,,53
proverbs,3,4,God,H430,54
proverbs,3,4,and,,55
proverbs,3,4,man.,H120,56
proverbs,3,5,Trust,H982,59
proverbs,3,5,in the,,60
proverbs,3,5,LORD,H3068,61
proverbs,3,5,with all thine,,62
proverbs,3,5,heart;,H3820,63
proverbs,3,5,and,,64
proverbs,3,5,lean,H8172,65
proverbs,3,5,not unto thine own,,66
proverbs,3,5,understanding.,H998,67
proverbs,3,6,In all thy,,69
proverbs,3,6,ways,H1870,70
proverbs,3,6,acknowledge,H3045,72
proverbs,3,6,"him, and he shall",,73
proverbs,3,6,direct,H3474,74
proverbs,3,6,thy,,75
proverbs,3,6,paths.,H734,76
proverbs,3,7,Be not,,78
proverbs,3,7,wise,H2450,79
proverbs,3,7,in thine own,,80
proverbs,3,7,eyes:,H5869,81
proverbs,3,7,fear,H3372,83
proverbs,3,7,the,,84
proverbs,3,7,"LORD,",H3068,85
proverbs,3,7,and,,86
proverbs,3,7,depart,H5493,87
proverbs,3,7,from,,88
proverbs,3,7,evil.,H7451,89
proverbs,3,8,It shall be,,91
proverbs,3,8,health,H7500,92
proverbs,3,8,to thy,,93
proverbs,3,8,"navel,",H8270,94
proverbs,3,8,and,,95
proverbs,3,8,marrow,H8250,96
proverbs,3,8,to thy,,97
proverbs,3,8,bones.,H6106,98
proverbs,3,9,Honour,H3513,101
proverbs,3,9,the,,102
proverbs,3,9,LORD,H3068,103
proverbs,3,9,with thy,,104
proverbs,3,9,"substance,",H1952,105
proverbs,3,9,and with the,,106
proverbs,3,9,firstfruits,H7225,107
proverbs,3,9,of all thine,,108
proverbs,3,9,increase:,H8393,109
proverbs,3,10,So shall thy,,111
proverbs,3,10,barns,H618,112
proverbs,3,10,be,,113
proverbs,3,10,filled,H4390,114
proverbs,3,10,with,,115
proverbs,3,10,"plenty,",H7647,116
proverbs,3,10,and thy,,117
proverbs,3,10,presses,H3342,118
proverbs,3,10,shall burst,,119
proverbs,3,10,out,H6555,120
proverbs,3,10,with new,,121
proverbs,3,10,wine.,H8492,122
proverbs,3,11,My,,124
proverbs,3,11,"son,",H1121,125
proverbs,3,11,despise,H3988,127
proverbs,3,11,not the,,128
proverbs,3,11,chastening,H4148,129
proverbs,3,11,of the,,130
proverbs,3,11,LORD;,H3068,131
proverbs,3,11,neither be,,132
proverbs,3,11,weary,H6973,133
proverbs,3,11,of his,,134
proverbs,3,11,correction:,H8433,135
proverbs,3,12,For whom the,,137
proverbs,3,12,LORD,H3068,138
proverbs,3,12,loveth,H157,140
proverbs,3,12,he,,141
proverbs,3,12,correcteth,H3198,142
proverbs,3,12,; even as a,,143
proverbs,3,12,father,H1,144
proverbs,3,12,the,,145
proverbs,3,12,son,H1121,146
proverbs,3,12,in whom he,,147
proverbs,3,12,delighteth,H7521,148
proverbs,3,12,.,,149
proverbs,3,13,Happy,H835,151
proverbs,3,13,is the,,152
proverbs,3,13,man,H120,153
proverbs,3,13,that,,154
proverbs,3,13,findeth,H4672,155
proverbs,3,13,"wisdom,",H2451,157
proverbs,3,13,and the,,158
proverbs,3,13,man,H120,159
proverbs,3,13,that,,160
proverbs,3,13,getteth,H6329,161
proverbs,3,13,understanding.,H8394,163
proverbs,3,14,For the,,165
proverbs,3,14,merchandise,H5504,166
proverbs,3,14,of it is,,167
proverbs,3,14,better,H2896,168
proverbs,3,14,than the,,169
proverbs,3,14,merchandise,H5505,170
proverbs,3,14,of,,171
proverbs,3,14,"silver,",H3701,172
proverbs,3,14,and the,,173
proverbs,3,14,gain,H8393,174
proverbs,3,14,thereof than fine,,175
proverbs,3,14,gold.,H2742,176
proverbs,3,15,She is more,,178
proverbs,3,15,precious,H3368,179
proverbs,3,15,than,,180
proverbs,3,15,rubies:,H6443,181
proverbs,3,15,and all the things thou canst,,182
proverbs,3,15,desire,H2656,183
proverbs,3,15,are not to be,,184
proverbs,3,15,compared,H7737,185
proverbs,3,15,unto her.,,186
proverbs,3,16,Length,H753,188
proverbs,3,16,of,,189
proverbs,3,16,days,H3117,190
proverbs,3,16,is in her right,,191
proverbs,3,16,hand;,H3225,192
proverbs,3,16,and in her left,,193
proverbs,3,16,hand,H8040,194
proverbs,3,16,riches,H6239,196
proverbs,3,16,and,,197
proverbs,3,16,honour.,H3519,198
proverbs,3,17,Her,,200
proverbs,3,17,ways,H1870,201
proverbs,3,17,are,,202
proverbs,3,17,ways,H1870,203
proverbs,3,17,of,,204
proverbs,3,17,"pleasantness,",H5278,205
proverbs,3,17,and all her,,206
proverbs,3,17,paths,H5410,207
proverbs,3,17,are,,208
proverbs,3,17,peace.,H7965,209
proverbs,3,18,She is a,,211
proverbs,3,18,tree,H6086,212
proverbs,3,18,of,,213
proverbs,3,18,life,H2416,214
proverbs,3,18,to them that lay,,215
proverbs,3,18,hold,H2388,216
proverbs,3,18,upon her: and,,217
proverbs,3,18,happy,H833,218
proverbs,3,18,is every one that,,219
proverbs,3,18,retaineth,H8551,220
proverbs,3,18,her.,,221
proverbs,3,19,The,,222
proverbs,3,19,LORD,H3068,223
proverbs,3,19,by,,224
proverbs,3,19,wisdom,H2451,225
proverbs,3,19,hath,,226
proverbs,3,19,founded,H3245,227
proverbs,3,19,the,,228
proverbs,3,19,earth;,H776,229
proverbs,3,19,by,,230
proverbs,3,19,understanding,H8394,231
proverbs,3,19,hath he,,232
proverbs,3,19,established,H3559,233
proverbs,3,19,the,,234
proverbs,3,19,heavens.,H8064,235
proverbs,3,20,By his,,237
proverbs,3,20,knowledge,H1847,238
proverbs,3,20,the,,239
proverbs,3,20,depths,H8415,240
proverbs,3,20,are broken,,241
proverbs,3,20,up,H1234,242
proverbs,3,20,", and the",,243
proverbs,3,20,clouds,H7834,244
proverbs,3,20,drop,,245
