book,chapter,verse,word,strongs_ref,order
esther,1,8,: for so the,,197
esther,1,8,king,H4428,198
esther,1,8,had,,199
esther,1,8,appointed,H3245,200
esther,1,8,to all the,,201
esther,1,8,officers,H7227,202
esther,1,8,of his,,203
esther,1,8,"house,",H1004,204
esther,1,8,that they should,,205
esther,1,8,do,H6213,206
esther,1,8,according to every,,207
esther,1,8,man's,H376,208
esther,1,8,pleasure.,H7522,210
esther,1,9,Also,,212
esther,1,9,Vashti,H2060,213
esther,1,9,the,,214
esther,1,9,queen,H4436,215
esther,1,9,made,H6213,217
esther,1,9,a,,218
esther,1,9,feast,H4960,219
esther,1,9,for the,,220
esther,1,9,women,H802,221
esther,1,9,in the,,222
esther,1,9,royal,H4438,223
esther,1,9,house,H1004,225
esther,1,9,which belonged to,,226
esther,1,9,king,H4428,227
esther,1,9,Ahasuerus.,H325,229
esther,1,10,On the,,231
esther,1,10,seventh,H7637,232
esther,1,10,"day,",H3117,234
esther,1,10,when the,,235
esther,1,10,heart,H3820,236
esther,1,10,of the,,237
esther,1,10,king,H4428,238
esther,1,10,was,,239
esther,1,10,merry,H2896,240
esther,1,10,with,,241
esther,1,10,"wine,",H3196,242
esther,1,10,he,,243
esther,1,10,commanded,H559,244
esther,1,10,"Mehuman,",H4104,246
esther,1,10,"Biztha,",H968,248
esther,1,10,"Harbona,",H2726,250
esther,1,10,"Bigtha,",H903,252
esther,1,10,and,,253
esther,1,10,"Abagtha,",H5,254
esther,1,10,"Zethar,",H2242,256
esther,1,10,and,,257
esther,1,10,"Carcas,",H3752,258
esther,1,10,the,,259
esther,1,10,seven,H7651,260
esther,1,10,chamberlains,H5631,262
esther,1,10,that,,263
esther,1,10,served,H8334,264
esther,1,10,in the,,265
esther,1,10,presence,H6440,266
esther,1,10,of,,267
esther,1,10,Ahasuerus,H325,268
esther,1,10,the,,269
esther,1,10,"king,",H4428,270
esther,1,11,To,,272
esther,1,11,bring,H935,273
esther,1,11,Vashti,H2060,275
esther,1,11,the,,276
esther,1,11,queen,H4436,277
esther,1,11,before,H6440,279
esther,1,11,the,,280
esther,1,11,king,H4428,281
esther,1,11,with the,,282
esther,1,11,crown,H3804,283
esther,1,11,"royal,",H4438,285
esther,1,11,to,,286
esther,1,11,shew,H7200,287
esther,1,11,the,,288
esther,1,11,people,H5971,289
esther,1,11,and the,,290
esther,1,11,princes,H8269,291
esther,1,11,her,,292
esther,1,11,beauty:,H3308,293
esther,1,11,for she was,,294
esther,1,11,fair,H2896,295
esther,1,11,to look,,296
esther,1,11,on.,H4758,297
esther,1,12,But the,,299
esther,1,12,queen,H4436,300
esther,1,12,Vashti,H2060,302
esther,1,12,refused,H3985,304
esther,1,12,to,,305
esther,1,12,come,H935,306
esther,1,12,at the,,307
esther,1,12,king's,H4428,308
esther,1,12,commandment,H1697,310
esther,1,12,by,H3027,312
esther,1,12,his,,313
esther,1,12,chamberlains:,H5631,314
esther,1,12,therefore was the,,315
esther,1,12,king,H4428,316
esther,1,12,very,H3966,318
esther,1,12,wroth,H7107,320
esther,1,12,", and his",,321
esther,1,12,anger,H2534,322
esther,1,12,burned,H1197,324
esther,1,12,in him.,,325
esther,1,13,Then the,,326
esther,1,13,king,H4428,327
esther,1,13,said,H559,329
esther,1,13,to the wise,,330
esther,1,13,"men,",H2450,331
esther,1,13,which,,332
esther,1,13,knew,H3045,333
esther,1,13,the,,334
esther,1,13,"times,",H6256,335
esther,1,13,(for so was the,,336
esther,1,13,king's,H4428,337
esther,1,13,manner,H1697,339
esther,1,13,toward,H6440,341
esther,1,13,all that,,342
esther,1,13,knew,H3045,343
esther,1,13,law,H1881,345
esther,1,13,and,,346
esther,1,13,judgment:,H1779,347
esther,1,14,And the,,349
esther,1,14,next,H7138,350
esther,1,14,unto him was,,351
esther,1,14,"Carshena,",H3771,352
esther,1,14,"Shethar,",H8369,354
esther,1,14,"Admatha,",H133,356
esther,1,14,"Tarshish,",H8659,358
esther,1,14,"Meres,",H4825,360
esther,1,14,"Marsena,",H4826,362
esther,1,14,and,,363
esther,1,14,"Memucan,",H4462,364
esther,1,14,the,,365
esther,1,14,seven,H7651,366
esther,1,14,princes,H8269,368
esther,1,14,of,,369
esther,1,14,Persia,H6539,370
esther,1,14,and,,371
esther,1,14,"Media,",H4074,372
esther,1,14,which,,373
esther,1,14,saw,H7200,374
esther,1,14,the,,375
esther,1,14,king's,H4428,376
esther,1,14,"face,",H6440,378
esther,1,14,and which,,379
esther,1,14,sat,H3427,380
esther,1,14,the,,381
esther,1,14,first,H7223,382
esther,1,14,in the,,383
esther,1,14,kingdom;),H4438,384
esther,1,15,What shall we,,386
esther,1,15,do,H6213,387
esther,1,15,unto the,,388
esther,1,15,queen,H4436,389
esther,1,15,Vashti,H2060,391
esther,1,15,according to,,392
esther,1,15,"law,",H1881,393
esther,1,15,because she hath not,,394
esther,1,15,performed,H6213,395
esther,1,15,the,,396
esther,1,15,commandment,H3982,397
esther,1,15,of the,,398
esther,1,15,king,H4428,399
esther,1,15,Ahasuerus,H325,401
esther,1,15,by,H3027,403
esther,1,15,the,,404
esther,1,15,chamberlains?,H5631,405
esther,1,16,And,,407
esther,1,16,Memucan,H4462,408
esther,1,16,answered,H559,410
esther,1,16,before,H6440,412
esther,1,16,the,,413
esther,1,16,king,H4428,414
esther,1,16,and the,,415
esther,1,16,"princes,",H8269,416
esther,1,16,Vashti,H2060,418
esther,1,16,the,,419
esther,1,16,queen,H4436,420
esther,1,16,hath not done,,421
esther,1,16,wrong,H5753,422
esther,1,16,to the,,423
esther,1,16,king,H4428,424
esther,1,16,"only, but also to all the",,425
esther,1,16,"princes,",H8269,426
esther,1,16,and to all the,,427
esther,1,16,people,H5971,428
esther,1,16,that are in all the,,429
esther,1,16,provinces,H4082,430
esther,1,16,of the,,431
esther,1,16,king,H4428,432
esther,1,16,Ahasuerus.,H325,434
esther,1,17,For this,,436
esther,1,17,deed,H1697,437
esther,1,17,of the,,438
esther,1,17,queen,H4436,439
esther,1,17,shall come,,440
esther,1,17,abroad,H3318,441
esther,1,17,unto all,,442
esther,1,17,"women,",H802,443
esther,1,17,so that they shall,,444
esther,1,17,despise,H959,445
esther,1,17,their,,446
esther,1,17,husbands,H1167,447
esther,1,17,in their,,448
esther,1,17,"eyes,",H5869,449
esther,1,17,when it shall be,,450
esther,1,17,reported,H559,451
esther,1,17,", The",,452
esther,1,17,king,H4428,453
esther,1,17,Ahasuerus,H325,455
esther,1,17,commanded,H559,457
esther,1,17,Vashti,H2060,459
esther,1,17,the,,460
esther,1,17,queen,H4436,461
esther,1,17,to be brought,,462
esther,1,17,in,H935,463
esther,1,17,before,H6440,465
esther,1,17,"him, but she",,466
esther,1,17,came,H935,467
esther,1,17,not.,,468
esther,1,18,Likewise shall the,,469
esther,1,18,ladies,H8282,470
esther,1,18,of,,471
esther,1,18,Persia,H6539,472
esther,1,18,and,,473
esther,1,18,Media,H4074,474
esther,1,18,say,H559,476
esther,1,18,this,,477
esther,1,18,day,H3117,478
esther,1,18,unto all the,,479
esther,1,18,king's,H4428,480
esther,1,18,"princes,",H8269,482
esther,1,18,which have,,483
esther,1,18,heard,H8085,484
esther,1,18,of the,,485
esther,1,18,deed,H1697,486
esther,1,18,of the,,487
esther,1,18,queen.,H4436,488
esther,1,18,Thus shall there arise too,,489
esther,1,18,much,H1767,490
esther,1,18,contempt,H963,492
esther,1,18,and,,493
esther,1,18,wrath.,H7110,494
esther,1,19,If it,,496
esther,1,19,please,H2895,497
esther,1,19,the,,498
esther,1,19,"king,",H4428,499
esther,1,19,let there,,500
esther,1,19,go,H3318,501
esther,1,19,a,,502
esther,1,19,royal,H4438,503
esther,1,19,commandment,H1697,505
esther,1,19,from,,506
esther,1,19,"him,",H6440,507
esther,1,19,and let it be,,508
esther,1,19,written,H3789,509
esther,1,19,among the,,510
esther,1,19,laws,H1881,511
esther,1,19,of the,,512
esther,1,19,Persians,H6539,513
esther,1,19,and the,,514
esther,1,19,"Medes,",H4074,515
esther,1,19,that it be not,,516
esther,1,19,altered,H5674,517
esther,1,19,", That",,518
esther,1,19,Vashti,H2060,519
esther,1,19,come,H935,521
esther,1,19,no more,,522
esther,1,19,before,H6440,523
esther,1,19,king,H4428,525
esther,1,19,Ahasuerus;,H325,527
esther,1,19,and let the,,528
esther,1,19,king,H4428,529
esther,1,19,give,H5414,531
esther,1,19,her royal,,532
esther,1,19,estate,H4438,533
esther,1,19,unto,,534
esther,1,19,another,H7468,535
esther,1,19,that is,,536
esther,1,19,better,H2896,537
esther,1,19,than she.,,538
esther,1,20,And when the,,539
esther,1,20,king's,H4428,540
esther,1,20,decree,H6599,542
esther,1,20,which he shall,,543
esther,1,20,make,H6213,544
esther,1,20,shall be,,545
esther,1,20,published,H8085,546
esther,1,20,throughout all his,,547
esther,1,20,"empire,",H4438,548
esther,1,20,(for it is,,549
esther,1,20,"great,)",H7227,550
esther,1,20,all the,,551
esther,1,20,wives,H802,552
esther,1,20,shall,,553
esther,1,20,give,H5414,554
esther,1,20,to their,,555
esther,1,20,husbands,H1167,556
esther,1,20,"honour,",H3366,558
esther,1,20,both to,,559
esther,1,20,great,H1419,560
esther,1,20,and,,561
esther,1,20,small.,H6996,562
esther,1,21,And the,,564
esther,1,21,saying,H1697,565
esther,1,21,pleased,H3190,567
esther,1,21,*,H5869,569
esther,1,21,the,,570
esther,1,21,king,H4428,571
esther,1,21,and the,,572
esther,1,21,princes;,H8269,573
esther,1,21,and the,,574
esther,1,21,king,H4428,575
esther,1,21,did,H6213,577
esther,1,21,according to the,,578
esther,1,21,word,H1697,579
esther,1,21,of,,580
esther,1,21,Memucan:,H4462,581
esther,1,22,For he,,583
esther,1,22,sent,H7971,584
esther,1,22,letters,H5612,586
esther,1,22,into all the,,587
esther,1,22,king's,H4428,588
esther,1,22,"provinces,",H4082,590
esther,1,22,into every,,591
esther,1,22,province,H4082,592
esther,1,22,according to the,,593
esther,1,22,writing,H3791,594
esther,1,22,"thereof, and to every",,595
esther,1,22,people,H5971,596
esther,1,22,after their,,597
esther,1,22,"language,",H3956,598
esther,1,22,that every,,599
esther,1,22,man,H376,600
esther,1,22,should bear,,601
esther,1,22,rule,H8323,602
esther,1,22,in his own,,603
esther,1,22,"house,",H1004,604
esther,1,22,and that it should be,,605
esther,1,22,published,H1696,606
esther,1,22,according to the,,607
esther,1,22,language,H3956,608
esther,1,22,of every,,609
esther,1,22,people.,H5971,610
esther,2,1,After,H310,1
esther,2,1,these,,2
esther,2,1,"things,",H1697,3
esther,2,1,when the,,4
esther,2,1,wrath,H2534,5
esther,2,1,of,,6
esther,2,1,king,H4428,7
esther,2,1,Ahasuerus,H325,9
esther,2,1,was,,10
esther,2,1,appeased,H7918,11
esther,2,1,", he",,12
esther,2,1,remembered,H2142,13
esther,2,1,"Vashti,",H2060,15
esther,2,1,and what she had,,16
esther,2,1,done,H6213,17
esther,2,1,", and what was",,18
esther,2,1,decreed,H1504,19
esther,2,1,against her.,,20
esther,2,2,Then,,21
esther,2,2,said,H559,22
esther,2,2,the,,23
esther,2,2,king's,H4428,24
esther,2,2,servants,H5288,26
esther,2,2,that,,27
esther,2,2,ministered,H8334,28
esther,2,2,"unto him, Let there be",,29
esther,2,2,fair,H4758,30
esther,2,2,*,H2896,32
esther,2,2,young,H5291,34
esther,2,2,virgins,H1330,36
esther,2,2,sought,H1245,38
esther,2,2,for the,,39
esther,2,2,king:,H4428,40
esther,2,3,And let the,,42
esther,2,3,king,H4428,43
esther,2,3,appoint,H6485,45
esther,2,3,officers,H6496,47
esther,2,3,in all the,,48
esther,2,3,provinces,H4082,49
esther,2,3,of his,,50
esther,2,3,"kingdom,",H4438,51
esther,2,3,that they may gather,,52
esther,2,3,together,H6908,53
esther,2,3,all the,,54
esther,2,3,fair,H4758,55
esther,2,3,*,H2896,57
esther,2,3,young,H5291,59
esther,2,3,virgins,H1330,61
esther,2,3,unto,,62
esther,2,3,Shushan,H7800,63
esther,2,3,the,,64
esther,2,3,"palace,",H1002,65
esther,2,3,to the,,66
esther,2,3,house,H1004,67
esther,2,3,of the,,68
esther,2,3,"women,",H802,69
esther,2,3,unto the,,70
esther,2,3,custody,H3027,71
esther,2,3,of,,72
esther,2,3,Hege,H1896,73
esther,2,3,the,,74
esther,2,3,king's,H4428,75
esther,2,3,"chamberlain,",H5631,77
esther,2,3,keeper,H8104,79
esther,2,3,of the,,80
esther,2,3,women;,H802,81
esther,2,3,and let their things for,,82
esther,2,3,purification,H8562,83
esther,2,3,be,,84
esther,2,3,given,H5414,85
esther,2,3,them:,,86
esther,2,4,And let the,,87
esther,2,4,maiden,H5291,88
esther,2,4,which,,89
esther,2,4,pleaseth,H3190,90
esther,2,4,*,H5869,92
esther,2,4,the,,93
esther,2,4,king,H4428,94
esther,2,4,be,,95
esther,2,4,queen,H4427,96
esther,2,4,instead of,,97
esther,2,4,Vashti.,H2060,98
esther,2,4,And the,,99
esther,2,4,thing,H1697,100
esther,2,4,pleased,H3190,102
esther,2,4,*,H5869,104
esther,2,4,the,,105
esther,2,4,king;,H4428,106
esther,2,4,and he did,,107
esther,2,4,so,H6213,108
esther,2,4,.,,109
esther,2,5,Now in,,110
esther,2,5,Shushan,H7800,111
esther,2,5,the,,112
esther,2,5,palace,H1002,113
esther,2,5,there was a,,114
esther,2,5,certain,H376,115
esther,2,5,"Jew,",H3064,117
esther,2,5,whose,,118
esther,2,5,name,H8034,119
esther,2,5,was,,120
esther,2,5,"Mordecai,",H4782,121
esther,2,5,the,,122
esther,2,5,son,H1121,123
esther,2,5,of,,124
esther,2,5,"Jair,",H2971,125
esther,2,5,the,,126
esther,2,5,son,H1121,127
esther,2,5,of,,128
esther,2,5,"Shimei,",H8096,129
esther,2,5,the,,130
esther,2,5,son,H1121,131
esther,2,5,of,,132
esther,2,5,"Kish,",H7027,133
esther,2,5,a,,134
esther,2,5,Benjamite;,H1145,135
esther,2,6,Who had been carried,,137
esther,2,6,away,H1540,138
esther,2,6,from,,139
esther,2,6,Jerusalem,H3389,140
esther,2,6,with the,,141
esther,2,6,captivity,H1473,142
esther,2,6,which had been carried,,143
esther,2,6,away,H1540,144
esther,2,6,with,,145
esther,2,6,Jeconiah,H3204,146
esther,2,6,king,H4428,148
esther,2,6,of,,149
esther,2,6,"Judah,",H3063,150
esther,2,6,whom,,151
esther,2,6,Nebuchadnezzar,H5019,152
esther,2,6,the,,153
esther,2,6,king,H4428,154
esther,2,6,of,,155
esther,2,6,Babylon,H894,156
esther,2,6,had carried,,157
esther,2,6,away,H1540,158
esther,2,6,.,,159
esther,2,7,And he brought,,160
esther,2,7,up,H539,161
esther,2,7,"Hadassah,",H1919,163
esther,2,7,"that is,",,164
esther,2,7,"Esther,",H635,165
esther,2,7,his,,166
esther,2,7,uncle's,H1730,167
esther,2,7,daughter:,H1323,169
esther,2,7,for she had neither,,170
esther,2,7,father,H1,171
esther,2,7,nor,,172
esther,2,7,"mother,",H517,173
esther,2,7,and the,,174
esther,2,7,maid,H5291,175
esther,2,7,was,,176
esther,2,7,fair,H8389,177
esther,2,7,and,H3303,179
esther,2,7,beautiful,H4758,181
esther,2,7,*,H2896,183
esther,2,7,; whom,,184
esther,2,7,"Mordecai,",H4782,185
esther,2,7,when her,,186
esther,2,7,father,H1,187
esther,2,7,and,,188
esther,2,7,mother,H517,189
esther,2,7,were,,190
esther,2,7,"dead,",H4194,191
esther,2,7,took,H3947,193
esther,2,7,for his own,,194
esther,2,7,daughter.,H1323,195
esther,2,8,"So it came to pass, when the",,197
esther,2,8,king's,H4428,198
esther,2,8,commandment,H1697,200
esther,2,8,and his,,201
esther,2,8,decree,H1881,202
esther,2,8,was,,203
esther,2,8,heard,H8085,204
esther,2,8,", and when",,205
esther,2,8,many,H7227,206
esther,2,8,maidens,H5291,208
esther,2,8,were gathered,,209
esther,2,8,together,H6908,210
esther,2,8,unto,,211
esther,2,8,Shushan,H7800,212
esther,2,8,the,,213
esther,2,8,"palace,",H1002,214
esther,2,8,to the,,215
esther,2,8,custody,H3027,216
esther,2,8,of,,217
esther,2,8,"Hegai,",H1896,218
esther,2,8,that,,219
esther,2,8,Esther,H635,220
esther,2,8,was,,221
esther,2,8,brought,H3947,222
esther,2,8,also unto the,,223
esther,2,8,king's,H4428,224
esther,2,8,"house,",H1004,226
esther,2,8,to the,,227
esther,2,8,custody,H3027,228
esther,2,8,of,,229
esther,2,8,"Hegai,",H1896,230
esther,2,8,keeper,H8104,232
esther,2,8,of the,,233
esther,2,8,women.,H802,234
esther,2,9,And the,,236
esther,2,9,maiden,H5291,237
esther,2,9,pleased,H3190,239
esther,2,9,*,H5869,241
esther,2,9,"him, and she",,242
esther,2,9,obtained,H5375,243
esther,2,9,kindness,H2617,245
esther,2,9,of,,246
esther,2,9,him;,H6440,247
esther,2,9,and he,,248
esther,2,9,speedily,H926,249
esther,2,9,gave,H5414,251
esther,2,9,her her things for,,252
esther,2,9,"purification,",H8562,253
esther,2,9,with such things as,,254
esther,2,9,belonged,H4490,255
esther,2,9,"to her, and",,256
esther,2,9,seven,H7651,257
esther,2,9,"maidens,",H5291,259
esther,2,9,which were,,260
esther,2,9,meet,H7200,261
esther,2,9,to be,,262
esther,2,9,given,H5414,263
esther,2,9,"her, out of the",,264
esther,2,9,king's,H4428,265
esther,2,9,house:,H1004,267
esther,2,9,and he,,268
esther,2,9,preferred,H8138,269
esther,2,9,her and her,,270
esther,2,9,maids,H5291,271
esther,2,9,unto the,,272
esther,2,9,best,H2896,273
esther,2,9,place of the,,274
esther,2,9,house,H1004,275
esther,2,9,of the,,276
esther,2,9,women.,H802,277
esther,2,10,Esther,H635,280
esther,2,10,had not,,281
esther,2,10,shewed,H5046,282
esther,2,10,her,,283
esther,2,10,people,H5971,284
esther,2,10,nor her,,285
esther,2,10,kindred:,H4138,286
esther,2,10,for,,287
esther,2,10,Mordecai,H4782,288
esther,2,10,had,,289
esther,2,10,charged,H6680,290
esther,2,10,her that she should not,,291
esther,2,10,shew,H5046,292
esther,2,10,it.,,293
esther,2,11,And,,294
esther,2,11,Mordecai,H4782,295
esther,2,11,walked,H1980,297
esther,2,11,every,,298
esther,2,11,day,H3117,299
esther,2,11,before,H6440,301
esther,2,11,the,,302
esther,2,11,court,H2691,303
esther,2,11,of the,,304
esther,2,11,women's,H802,305
esther,2,11,"house,",H1004,307
esther,2,11,to,,308
esther,2,11,know,H3045,309
esther,2,11,how,,310
esther,2,11,Esther,H635,311
esther,2,11,"did,",H7965,313
esther,2,11,and what should,,314
esther,2,11,become,H6213,315
esther,2,11,of her.,,316
esther,2,12,Now when every,,317
esther,2,12,maid's,H5291,318
esther,2,12,turn,H8447,320
esther,2,12,was,,321
esther,2,12,come,H5060,322
esther,2,12,to go,,323
esther,2,12,in,H935,324
esther,2,12,to,,325
esther,2,12,king,H4428,326
esther,2,12,"Ahasuerus,",H325,328
esther,2,12,after,H7093,330
esther,2,12,that she had been,,331
esther,2,12,twelve,H6240,332
esther,2,12,*,H8147,334
esther,2,12,"months,",H2320,336
esther,2,12,according to the,,337
esther,2,12,manner,H1881,338
esther,2,12,of the,,339
esther,2,12,"women,",H802,340
esther,2,12,(for so were the,,341
esther,2,12,days,H3117,342
esther,2,12,of their,,343
esther,2,12,purifications,H4795,344
esther,2,12,accomplished,H4390,346
esther,2,12,", to wit,",,347
esther,2,12,six,H8337,348
esther,2,12,months,H2320,350
esther,2,12,with,,351
esther,2,12,oil,H8081,352
esther,2,12,of,,353
esther,2,12,"myrrh,",H4753,354
esther,2,12,and,,355
esther,2,12,six,H8337,356
esther,2,12,months,H2320,358
esther,2,12,with sweet,,359
esther,2,12,"odours,",H1314,360
esther,2,12,and with other things for the,,361
esther,2,12,purifying,H8562,362
esther,2,12,of the,,363
esther,2,12,women;),H802,364
esther,2,13,Then thus,,366
esther,2,13,came,H935,367
esther,2,13,every,,368
esther,2,13,maiden,H5291,369
esther,2,13,unto the,,370
esther,2,13,king;,H4428,371
esther,2,13,whatsoever she,,372
esther,2,13,desired,H559,373
esther,2,13,was,,374
esther,2,13,given,H5414,375
esther,2,13,her to,,376
esther,2,13,go,H935,377
esther,2,13,with her out of the,,378
esther,2,13,house,H1004,379
esther,2,13,of the,,380
esther,2,13,women,H802,381
esther,2,13,unto the,,382
esther,2,13,king's,H4428,383
esther,2,13,house.,H1004,385
esther,2,14,In the,,387
esther,2,14,evening,H6153,388
esther,2,14,she,,389
esther,2,14,went,H935,390
esther,2,14,", and on the",,391
esther,2,14,morrow,H1242,392
esther,2,14,she,,393
esther,2,14,returned,H7725,394
esther,2,14,into the,,395
esther,2,14,second,H8145,396
esther,2,14,house,H1004,398
esther,2,14,of the,,399
esther,2,14,"women,",H802,400
esther,2,14,to the,,401
esther,2,14,custody,H3027,402
esther,2,14,of,,403
esther,2,14,"Shaashgaz,",H8190,404
esther,2,14,the,,405
esther,2,14,king's,H4428,406
esther,2,14,"chamberlain,",H5631,408
esther,2,14,which,,409
esther,2,14,kept,H8104,410
esther,2,14,the,,411
esther,2,14,concubines:,H6370,412
esther,2,14,she came,,413
esther,2,14,in,H935,414
esther,2,14,unto the,,415
esther,2,14,king,H4428,416
esther,2,14,"no more, except the",,417
esther,2,14,king,H4428,418
esther,2,14,delighted,H2654,420
esther,2,14,"in her, and that she were",,421
esther,2,14,called,H7121,422
esther,2,14,by,,423
esther,2,14,name.,H8034,424
esther,2,15,Now when the,,426
esther,2,15,turn,H8447,427
esther,2,15,of,,428
esther,2,15,"Esther,",H635,429
esther,2,15,the,,430
esther,2,15,daughter,H1323,431
esther,2,15,of,,432
esther,2,15,Abihail,H32,433
esther,2,15,the,,434
esther,2,15,uncle,H1730,435
esther,2,15,of,,436
esther,2,15,"Mordecai,",H4782,437
esther,2,15,who had,,438
esther,2,15,taken,H3947,439
esther,2,15,her for his,,440
esther,2,15,"daughter,",H1323,441
esther,2,15,was,,442
esther,2,15,come,H5060,443
esther,2,15,to go,,444
esther,2,15,in,H935,445
esther,2,15,unto the,,446
esther,2,15,"king,",H4428,447
esther,2,15,she,,448
esther,2,15,required,H1245,449
esther,2,15,nothing,H1697,451
esther,2,15,but what,,452
esther,2,15,Hegai,H1896,453
esther,2,15,the,,454
esther,2,15,king's,H4428,455
esther,2,15,"chamberlain,",H5631,457
esther,2,15,the,,458
esther,2,15,keeper,H8104,459
esther,2,15,of the,,460
esther,2,15,"women,",H802,461
esther,2,15,appointed,H559,463
esther,2,15,. And,,464
esther,2,15,Esther,H635,465
esther,2,15,obtained,H5375,467
esther,2,15,favour,H2580,469
