book,chapter,verse,word,strongs_ref,order
luke,1,9,incense,G2370,223
luke,1,9,when he,,224
luke,1,9,went,G1525,225
luke,1,9,into,G1519,227
luke,1,9,the,,228
luke,1,9,temple,G3485,229
luke,1,9,of the,,230
luke,1,9,Lord.,G2962,231
luke,1,10,And,G2532,234
luke,1,10,the,,235
luke,1,10,whole,G3956,236
luke,1,10,multitude,G4128,238
luke,1,10,of the,,239
luke,1,10,people,G2992,240
luke,1,10,were,G2258,242
luke,1,10,praying,G4336,244
luke,1,10,without,G1854,246
luke,1,10,at the,,247
luke,1,10,time,G5610,248
luke,1,10,of,,249
luke,1,10,incense.,G2368,250
luke,1,11,And,G1161,253
luke,1,11,there,,254
luke,1,11,appeared,G3700,255
luke,1,11,unto,,256
luke,1,11,him,G846,257
luke,1,11,an,,258
luke,1,11,angel,G32,259
luke,1,11,of the,,260
luke,1,11,Lord,G2962,261
luke,1,11,standing,G2476,263
luke,1,11,on,G1537,265
luke,1,11,the right,,266
luke,1,11,side,G1188,267
luke,1,11,of the,,268
luke,1,11,altar,G2379,269
luke,1,11,of,,270
luke,1,11,incense.,G2368,271
luke,1,12,And,G2532,274
luke,1,12,when,,275
luke,1,12,Zacharias,G2197,276
luke,1,12,saw,G1492,278
luke,1,12,"him, he was",,279
luke,1,12,troubled,G5015,280
luke,1,12,",",,281
luke,1,12,and,G2532,282
luke,1,12,fear,G5401,284
luke,1,12,fell,G1968,286
luke,1,12,upon,G1909,288
luke,1,12,him.,G846,290
luke,1,13,But,G1161,293
luke,1,13,the,,294
luke,1,13,angel,G32,295
luke,1,13,said,G2036,297
luke,1,13,unto,G4314,299
luke,1,13,"him,",G846,301
luke,1,13,Fear,G5399,303
luke,1,13,"not,",G3361,305
luke,1,13,Zacharias:,G2197,307
luke,1,13,for,G1360,309
luke,1,13,thy,G4675,311
luke,1,13,prayer,G1162,313
luke,1,13,is,,314
luke,1,13,heard,G1522,315
luke,1,13,;,,316
luke,1,13,and,G2532,317
luke,1,13,thy,G4675,319
luke,1,13,wife,G1135,321
luke,1,13,Elisabeth,G1665,323
luke,1,13,shall,,324
luke,1,13,bear,G1080,325
luke,1,13,thee,G4671,327
luke,1,13,a,,328
luke,1,13,"son,",G5207,329
luke,1,13,and,G2532,331
luke,1,13,thou shalt,,332
luke,1,13,call,G2564,333
luke,1,13,his,G846,335
luke,1,13,name,G3686,337
luke,1,13,John.,G2491,339
luke,1,14,And,G2532,342
luke,1,14,thou,G4671,344
luke,1,14,shalt,,345
luke,1,14,have,G2071,346
luke,1,14,joy,G5479,348
luke,1,14,and,G2532,350
luke,1,14,gladness;,G20,352
luke,1,14,and,G2532,354
luke,1,14,many,G4183,356
luke,1,14,shall,,357
luke,1,14,rejoice,G5463,358
luke,1,14,at,G1909,360
luke,1,14,his,G846,362
luke,1,14,birth.,G1083,364
luke,1,15,For,G1063,367
luke,1,15,he shall,,368
luke,1,15,be,G2071,369
luke,1,15,great,G3173,371
luke,1,15,in the,,372
luke,1,15,sight,G1799,373
luke,1,15,of the,,374
luke,1,15,"Lord,",G2962,375
luke,1,15,and,G2532,377
luke,1,15,shall,,378
luke,1,15,drink,G4095,379
luke,1,15,neither,G3364,381
luke,1,15,wine,G3631,383
luke,1,15,nor,G2532,385
luke,1,15,strong,,386
luke,1,15,drink;,G4608,387
luke,1,15,and,G2532,389
luke,1,15,he shall be,,390
luke,1,15,filled,G4130,391
luke,1,15,with the,,392
luke,1,15,Holy,G40,393
luke,1,15,"Ghost,",G4151,395
luke,1,15,even,G2089,397
luke,1,15,from,G1537,399
luke,1,15,his,G846,401
luke,1,15,mother's,G3384,403
luke,1,15,womb.,G2836,405
luke,1,16,And,G2532,408
luke,1,16,many,G4183,410
luke,1,16,of the,,411
luke,1,16,children,G5207,412
luke,1,16,of,,413
luke,1,16,Israel,G2474,414
luke,1,16,shall he,,415
luke,1,16,turn,G1994,416
luke,1,16,to,G1909,418
luke,1,16,the,,419
luke,1,16,Lord,G2962,420
luke,1,16,their,G846,422
luke,1,16,God.,G2316,424
luke,1,17,And,G2532,427
luke,1,17,he,G846,429
luke,1,17,shall,,430
luke,1,17,go,G4281,431
luke,1,17,before,G1799,433
luke,1,17,him,G846,435
luke,1,17,in,G1722,437
luke,1,17,the,,438
luke,1,17,spirit,G4151,439
luke,1,17,and,G2532,441
luke,1,17,power,G1411,443
luke,1,17,of,,444
luke,1,17,"Elias,",G2243,445
luke,1,17,to,,446
luke,1,17,turn,G1994,447
luke,1,17,the,,448
luke,1,17,hearts,G2588,449
luke,1,17,of the,,450
luke,1,17,fathers,G3962,451
luke,1,17,to,G1909,453
luke,1,17,the,,454
luke,1,17,"children,",G5043,455
luke,1,17,and,G2532,457
luke,1,17,the,,458
luke,1,17,disobedient,G545,459
luke,1,17,to,G1722,461
luke,1,17,the,,462
luke,1,17,wisdom,G5428,463
luke,1,17,of the,,464
luke,1,17,just;,G1342,465
luke,1,17,to make,,466
luke,1,17,ready,G2090,467
luke,1,17,a,,468
luke,1,17,people,G2992,469
luke,1,17,prepared,G2680,471
luke,1,17,for the,,472
luke,1,17,Lord.,G2962,473
luke,1,18,And,G2532,476
luke,1,18,Zacharias,G2197,478
luke,1,18,said,G2036,480
luke,1,18,unto,G4314,482
luke,1,18,the,,483
luke,1,18,"angel,",G32,484
luke,1,18,Whereby,G5101,486
luke,1,18,shall,G2596,488
luke,1,18,I,,489
luke,1,18,know,G1097,490
luke,1,18,this?,G5124,492
luke,1,18,for,G1063,494
luke,1,18,I,G1473,496
luke,1,18,am,G1510,498
luke,1,18,an old,,499
luke,1,18,"man,",G4246,500
luke,1,18,and,G2532,502
luke,1,18,my,G3450,504
luke,1,18,wife,G1135,506
luke,1,18,well,,507
luke,1,18,stricken,G4260,508
luke,1,18,in,G1722,510
luke,1,18,years,G846,512
luke,1,18,*,G2250,514
luke,1,18,.,,515
luke,1,19,And,G2532,517
luke,1,19,the,,518
luke,1,19,angel,G32,519
luke,1,19,answering,G611,521
luke,1,19,said,G2036,523
luke,1,19,unto,,524
luke,1,19,"him,",G846,525
luke,1,19,I,G1473,527
luke,1,19,am,G1510,529
luke,1,19,"Gabriel,",G1043,531
luke,1,19,that,,532
luke,1,19,stand,G3936,533
luke,1,19,in the,,534
luke,1,19,presence,G1799,535
luke,1,19,of,,536
luke,1,19,God;,G2316,537
luke,1,19,and,G2532,539
luke,1,19,am,,540
luke,1,19,sent,G649,541
luke,1,19,to,,542
luke,1,19,speak,G2980,543
luke,1,19,unto,G4314,545
luke,1,19,"thee,",G4571,547
luke,1,19,and,G2532,549
luke,1,19,to,,550
luke,1,19,shew,G2097,551
luke,1,19,thee,G4671,553
luke,1,19,these,G5023,555
luke,1,19,glad,,556
luke,1,19,tidings,G2097,557
luke,1,19,.,,558
luke,1,20,"And,",G2532,560
luke,1,20,behold,G2400,562
luke,1,20,",",,563
luke,1,20,thou,G2071,564
luke,1,20,shalt be,,565
luke,1,20,dumb,G4623,566
luke,1,20,",",,567
luke,1,20,and,G2532,568
luke,1,20,not,G3361,570
luke,1,20,able,G1410,572
luke,1,20,to,,573
luke,1,20,speak,G2980,574
luke,1,20,",",,575
luke,1,20,until,G891,576
luke,1,20,the,,577
luke,1,20,day,G2250,578
luke,1,20,that,G3739,580
luke,1,20,these,,581
luke,1,20,things,G5023,582
luke,1,20,shall be,,583
luke,1,20,performed,G1096,584
luke,1,20,",",,585
luke,1,20,because,G3739,586
luke,1,20,thou,G473,588
luke,1,20,believest,G4100,590
luke,1,20,not,G3756,592
luke,1,20,my,G3450,594
luke,1,20,"words,",G3056,596
luke,1,20,which,G3748,598
luke,1,20,shall be,,599
luke,1,20,fulfilled,G4137,600
luke,1,20,in,G1519,602
luke,1,20,their,G846,604
luke,1,20,season.,G2540,606
luke,1,21,And,G2532,609
luke,1,21,the,,610
luke,1,21,people,G2992,611
luke,1,21,waited,G2258,613
luke,1,21,*,G4328,615
luke,1,21,for,,616
luke,1,21,"Zacharias,",G2197,617
luke,1,21,and,G2532,619
luke,1,21,marvelled,G2296,621
luke,1,21,that,G1722,623
luke,1,21,he,G846,625
luke,1,21,tarried so,,626
luke,1,21,long,G5549,627
luke,1,21,in,G1722,629
luke,1,21,the,,630
luke,1,21,temple.,G3485,631
luke,1,22,And,G1161,634
luke,1,22,when he came,,635
luke,1,22,out,G1831,636
luke,1,22,", he",,637
luke,1,22,could,G1410,638
luke,1,22,not,G3756,640
luke,1,22,speak,G2980,642
luke,1,22,unto,,643
luke,1,22,them:,G846,644
luke,1,22,and,G2532,646
luke,1,22,they,,647
luke,1,22,perceived,G1921,648
luke,1,22,that,G3754,650
luke,1,22,he had,,651
luke,1,22,seen,G3708,652
luke,1,22,a,,653
luke,1,22,vision,G3701,654
luke,1,22,in,G1722,656
luke,1,22,the,,657
luke,1,22,temple:,G3485,658
luke,1,22,for,G2532,660
luke,1,22,he,G846,662
luke,1,22,beckoned,G2258,664
luke,1,22,*,G1269,666
luke,1,22,unto,,667
luke,1,22,"them,",G846,668
luke,1,22,and,G2532,670
luke,1,22,remained,G1265,672
luke,1,22,speechless.,G2974,674
luke,1,23,And,G2532,677
luke,1,23,it came to,,678
luke,1,23,pass,G1096,679
luke,1,23,", that, as soon",,680
luke,1,23,as,G5613,681
luke,1,23,the,,682
luke,1,23,days,G2250,683
luke,1,23,of,,684
luke,1,23,his,G846,685
luke,1,23,ministration,G3009,687
luke,1,23,were,,688
luke,1,23,accomplished,G4130,689
luke,1,23,", he",,690
luke,1,23,departed,G565,691
luke,1,23,to,G1519,693
luke,1,23,his,,694
luke,1,23,own,G846,695
luke,1,23,house.,G3624,697
luke,1,24,And,G1161,700
luke,1,24,after,G3326,702
luke,1,24,those,G5025,704
luke,1,24,days,G2250,706
luke,1,24,his,G846,708
luke,1,24,wife,G1135,710
luke,1,24,Elisabeth,G1665,712
luke,1,24,conceived,G4815,714
luke,1,24,",",,715
luke,1,24,and,G2532,716
luke,1,24,hid,G4032,718
luke,1,24,herself,G1438,720
luke,1,24,five,G4002,722
luke,1,24,"months,",G3376,724
luke,1,24,saying,G3004,726
luke,1,24,",",,727
luke,1,25,*,,730
luke,1,25,Thus,G3779,731
luke,1,25,hath,G4160,733
luke,1,25,the,,734
luke,1,25,Lord,G2962,735
luke,1,25,dealt,G4160,737
luke,1,25,with,,738
luke,1,25,me,G3427,739
luke,1,25,in,G1722,741
luke,1,25,the,,742
luke,1,25,days,G2250,743
luke,1,25,wherein,G3739,745
luke,1,25,he looked,,746
luke,1,25,on,G1896,747
luke,1,25,"me, to take",,748
luke,1,25,away,G851,749
luke,1,25,my,G3450,751
luke,1,25,reproach,G3681,753
luke,1,25,among,G1722,755
luke,1,25,men.,G444,757
luke,1,26,And,G1161,760
luke,1,26,in,G1722,762
luke,1,26,the,,763
luke,1,26,sixth,G1623,764
luke,1,26,month,G3376,766
luke,1,26,the,,767
luke,1,26,angel,G32,768
luke,1,26,Gabriel,G1043,770
luke,1,26,was,,771
luke,1,26,sent,G649,772
luke,1,26,from,G5259,774
luke,1,26,God,G2316,776
luke,1,26,unto,G1519,778
luke,1,26,a,,779
luke,1,26,city,G4172,780
luke,1,26,of,,781
luke,1,26,"Galilee,",G1056,782
luke,1,26,named,G3686,784
luke,1,26,*,G3739,786
luke,1,26,"Nazareth,",G3478,788
luke,1,27,To,G4314,791
luke,1,27,a,,792
luke,1,27,virgin,G3933,793
luke,1,27,espoused,G3423,795
luke,1,27,to a,,796
luke,1,27,man,G435,797
luke,1,27,whose,G3739,799
luke,1,27,name,G3686,801
luke,1,27,was,,802
luke,1,27,"Joseph,",G2501,803
luke,1,27,of,G1537,805
luke,1,27,the,,806
luke,1,27,house,G3624,807
luke,1,27,of,,808
luke,1,27,David;,G1138,809
luke,1,27,and,G2532,811
luke,1,27,the,,812
luke,1,27,virgin's,G3933,813
luke,1,27,name,G3686,815
luke,1,27,was,,816
luke,1,27,Mary.,G3137,817
luke,1,28,And,G2532,820
luke,1,28,the,,821
luke,1,28,angel,G32,822
luke,1,28,came,,823
luke,1,28,in,G1525,824
luke,1,28,unto,G4314,826
luke,1,28,"her,",G846,828
luke,1,28,and,,829
luke,1,28,said,G2036,830
luke,1,28,",",,831
luke,1,28,Hail,G5463,832
luke,1,28,", thou that art highly",,833
luke,1,28,favoured,G5487,834
luke,1,28,", the",,835
luke,1,28,Lord,G2962,836
luke,1,28,is,,837
luke,1,28,with,G3326,838
luke,1,28,thee:,G4675,840
luke,1,28,blessed,G2127,842
luke,1,28,art,,843
luke,1,28,thou,G4771,844
luke,1,28,among,G1722,846
luke,1,28,women.,G1135,848
luke,1,29,And,G1161,851
luke,1,29,when she,,852
luke,1,29,saw,G1492,853
luke,1,29,"him, she was",,854
luke,1,29,troubled,G1298,855
luke,1,29,at,G1909,857
luke,1,29,his,G846,859
luke,1,29,"saying,",G3056,861
luke,1,29,and,G2532,863
luke,1,29,cast in her,,864
luke,1,29,mind,G1260,865
luke,1,29,what,,866
luke,1,29,manner,G4217,867
luke,1,29,of,,868
luke,1,29,salutation,G783,869
luke,1,29,this,G3778,871
luke,1,29,should,,872
luke,1,29,be,G1498,873
luke,1,29,.,,874
luke,1,30,And,G2532,876
luke,1,30,the,,877
luke,1,30,angel,G32,878
luke,1,30,said,G2036,880
luke,1,30,unto,,881
luke,1,30,"her,",G846,882
luke,1,30,Fear,G5399,884
luke,1,30,"not,",G3361,886
luke,1,30,Mary:,G3137,888
luke,1,30,for,G1063,890
luke,1,30,thou hast,,891
luke,1,30,found,G2147,892
luke,1,30,favour,G5485,894
luke,1,30,with,G3844,896
luke,1,30,God.,G2316,898
luke,1,31,"And,",G2532,901
luke,1,31,behold,G2400,903
luke,1,31,", thou shalt",,904
luke,1,31,conceive,G4815,905
luke,1,31,in,G1722,907
luke,1,31,thy,,908
luke,1,31,"womb,",G1064,909
luke,1,31,and,G2532,911
luke,1,31,bring,,912
luke,1,31,forth,G5088,913
luke,1,31,a,,914
luke,1,31,"son,",G5207,915
luke,1,31,and,G2532,917
luke,1,31,shalt,,918
luke,1,31,call,G2564,919
luke,1,31,his,G846,921
luke,1,31,name,G3686,923
luke,1,31,JESUS.,G2424,925
luke,1,32,He,G3778,928
luke,1,32,shall,,929
luke,1,32,be,G2071,930
luke,1,32,"great,",G3173,932
luke,1,32,and,G2532,934
luke,1,32,shall be,,935
luke,1,32,called,G2564,936
luke,1,32,the,,937
luke,1,32,Son,G5207,938
luke,1,32,of the,,939
luke,1,32,Highest:,G5310,940
luke,1,32,and,G2532,942
luke,1,32,the,,943
luke,1,32,Lord,G2962,944
luke,1,32,God,G2316,946
luke,1,32,shall,,947
luke,1,32,give,G1325,948
luke,1,32,unto,,949
luke,1,32,him,G846,950
luke,1,32,the,,951
luke,1,32,throne,G2362,952
luke,1,32,of,,953
luke,1,32,his,G846,954
luke,1,32,father,G3962,956
luke,1,32,David:,G1138,958
luke,1,33,And,G2532,961
luke,1,33,he shall,,962
luke,1,33,reign,G936,963
luke,1,33,over,G1909,965
luke,1,33,the,,966
luke,1,33,house,G3624,967
luke,1,33,of,,968
luke,1,33,Jacob,G2384,969
luke,1,33,for,G1519,971
luke,1,33,ever;,G165,973
luke,1,33,and,G2532,975
luke,1,33,of,,976
luke,1,33,his,G846,977
luke,1,33,kingdom,G932,979
luke,1,33,there shall,,980
luke,1,33,be,G2071,981
luke,1,33,no,G3756,983
luke,1,33,end.,G5056,985
luke,1,34,Then,G1161,988
luke,1,34,said,G2036,990
luke,1,34,Mary,G3137,992
luke,1,34,unto,G4314,994
luke,1,34,the,,995
luke,1,34,"angel,",G32,996
luke,1,34,How,G4459,998
luke,1,34,shall,G2071,1000
luke,1,34,this,G5124,1002
luke,1,34,be,G2071,1004
luke,1,34,",",,1005
luke,1,34,seeing,G1893,1006
luke,1,34,I,,1007
luke,1,34,know,G1097,1008
luke,1,34,not,G3756,1010
luke,1,34,a,,1011
luke,1,34,man?,G435,1012
luke,1,35,And,G2532,1015
luke,1,35,the,,1016
luke,1,35,angel,G32,1017
luke,1,35,answered,G611,1019
luke,1,35,and,,1020
luke,1,35,said,G2036,1021
luke,1,35,unto,,1022
luke,1,35,"her,",G846,1023
luke,1,35,The,,1024
luke,1,35,Holy,G40,1025
luke,1,35,Ghost,G4151,1027
luke,1,35,shall,,1028
luke,1,35,come,G1904,1029
luke,1,35,upon,G1909,1031
luke,1,35,"thee,",G4571,1033
luke,1,35,and,G2532,1035
luke,1,35,the,,1036
luke,1,35,power,G1411,1037
luke,1,35,of the,,1038
luke,1,35,Highest,G5310,1039
luke,1,35,shall,,1040
luke,1,35,overshadow,G1982,1041
luke,1,35,thee:,G4671,1043
luke,1,35,therefore,G1352,1045
luke,1,35,also,G2532,1047
luke,1,35,that holy,,1048
luke,1,35,thing,G40,1049
luke,1,35,which shall be,,1050
luke,1,35,born,G1080,1051
luke,1,35,of,G1537,1053
luke,1,35,thee,G4675,1055
luke,1,35,shall be,,1056
luke,1,35,called,G2564,1057
luke,1,35,the,,1058
luke,1,35,Son,G5207,1059
luke,1,35,of,,1060
luke,1,35,God.,G2316,1061
luke,1,36,"And,",G2532,1064
luke,1,36,behold,G2400,1066
luke,1,36,",",,1067
luke,1,36,thy,G4675,1068
luke,1,36,cousin,G4773,1070
luke,1,36,"Elisabeth,",G1665,1072
luke,1,36,she,G846,1074
luke,1,36,hath,G4815,1076
luke,1,36,also,G2532,1078
luke,1,36,conceived,G4815,1080
luke,1,36,a,,1081
luke,1,36,son,G5207,1082
luke,1,36,in,G1722,1084
luke,1,36,her,G846,1086
luke,1,36,old,,1087
luke,1,36,age:,G1094,1088
luke,1,36,and,G2532,1090
luke,1,36,this,G3778,1092
luke,1,36,is,G2076,1094
luke,1,36,the,,1095
luke,1,36,sixth,G1623,1096
luke,1,36,month,G3376,1098
luke,1,36,with,,1099
luke,1,36,"her,",G846,1100
luke,1,36,who,G3588,1102
luke,1,36,was,,1103
luke,1,36,called,G2564,1104
luke,1,36,barren.,G4723,1106
luke,1,37,For,G3754,1109
luke,1,37,with,G3844,1111
luke,1,37,God,G2316,1113
luke,1,37,nothing,G4487,1115
luke,1,37,*,G3756,1117
luke,1,37,shall,G3956,1119
luke,1,37,be,,1120
luke,1,37,impossible,G101,1121
luke,1,37,.,,1122
luke,1,38,And,G1161,1124
luke,1,38,Mary,G3137,1126
luke,1,38,said,G2036,1128
luke,1,38,",",,1129
luke,1,38,Behold,G2400,1130
luke,1,38,the,,1131
luke,1,38,handmaid,G1399,1132
luke,1,38,of the,,1133
luke,1,38,Lord;,G2962,1134
luke,1,38,be,,1135
luke,1,38,it,G1096,1136
luke,1,38,unto,,1137
luke,1,38,me,G3427,1138
luke,1,38,according,G2596,1140
luke,1,38,to,,1141
luke,1,38,thy,G4675,1142
luke,1,38,word.,G4487,1144
luke,1,38,And,G2532,1146
luke,1,38,the,,1147
luke,1,38,angel,G32,1148
luke,1,38,departed,G565,1150
luke,1,38,from,G575,1152
luke,1,38,her.,G846,1154
luke,1,39,And,G1161,1157
luke,1,39,Mary,G3137,1159
luke,1,39,arose,G450,1161
luke,1,39,in,G1722,1163
luke,1,39,those,G5025,1165
luke,1,39,"days,",G2250,1167
luke,1,39,and,,1168
luke,1,39,went,G4198,1169
luke,1,39,into,G1519,1171
luke,1,39,the hill,,1172
luke,1,39,country,G3714,1173
luke,1,39,with,G3326,1175
luke,1,39,"haste,",G4710,1177
luke,1,39,into,G1519,1179
luke,1,39,a,,1180
luke,1,39,city,G4172,1181
luke,1,39,of,,1182
luke,1,39,Juda;,G2448,1183
luke,1,40,And,G2532,1186
luke,1,40,entered,G1525,1188
luke,1,40,into,G1519,1190
luke,1,40,the,,1191
luke,1,40,house,G3624,1192
luke,1,40,of,,1193
luke,1,40,"Zacharias,",G2197,1194
luke,1,40,and,G2532,1196
luke,1,40,saluted,G782,1198
luke,1,40,Elisabeth.,G1665,1200
luke,1,41,And,G2532,1203
luke,1,41,it came to,,1204
luke,1,41,pass,G1096,1205
luke,1,41,", that,",,1206
luke,1,41,when,G5613,1207
luke,1,41,Elisabeth,G1665,1209
luke,1,41,heard,G191,1211
luke,1,41,the,,1212
luke,1,41,salutation,G783,1213
luke,1,41,of,,1214
luke,1,41,"Mary,",G3137,1215
luke,1,41,the,,1216
luke,1,41,babe,G1025,1217
luke,1,41,leaped,G4640,1219
luke,1,41,in,G1722,1221
luke,1,41,her,G846,1223
luke,1,41,womb;,G2836,1225
luke,1,41,and,G2532,1227
luke,1,41,Elisabeth,G1665,1229
luke,1,41,was,,1230
luke,1,41,filled,G4130,1231
luke,1,41,with the,,1232
luke,1,41,Holy,G40,1233
luke,1,41,Ghost:,G4151,1235
luke,1,42,And,G2532,1238
luke,1,42,she spake,,1239
luke,1,42,out,G400,1240
luke,1,42,with a,,1241
luke,1,42,loud,G3173,1242
luke,1,42,"voice,",G5456,1244
luke,1,42,and,G2532,1246
luke,1,42,said,G2036,1248
luke,1,42,",",,1249
luke,1,42,Blessed,G2127,1250
luke,1,42,art,,1251
luke,1,42,thou,G4771,1252
luke,1,42,among,G1722,1254
luke,1,42,"women,",G1135,1256
luke,1,42,and,G2532,1258
luke,1,42,blessed,G2127,1260
luke,1,42,is the,,1261
luke,1,42,fruit,G2590,1262
luke,1,42,of,,1263
luke,1,42,thy,G4675,1264
luke,1,42,womb.,G2836,1266
luke,1,43,And,G2532,1269
luke,1,43,whence,G4159,1271
luke,1,43,is,,1272
luke,1,43,this,G5124,1273
luke,1,43,to,,1274
luke,1,43,"me,",G3427,1275
luke,1,43,that,G2443,1277
luke,1,43,the,,1278
luke,1,43,mother,G3384,1279
luke,1,43,of,,1280
luke,1,43,my,G3450,1281
luke,1,43,Lord,G2962,1283
luke,1,43,should,,1284
luke,1,43,come,G2064,1285
luke,1,43,to,G4314,1287
luke,1,43,me?,G3165,1289
luke,1,44,"For,",G1063,1292
luke,1,44,lo,G2400,1294
luke,1,44,", as soon",,1295
luke,1,44,as,G5613,1296
luke,1,44,the,,1297
luke,1,44,voice,G5456,1298
luke,1,44,of,,1299
luke,1,44,thy,G4675,1300
luke,1,44,salutation,G783,1302
luke,1,44,sounded,G1096,1304
luke,1,44,in,G1519,1306
luke,1,44,mine,G3450,1308
luke,1,44,"ears,",G3775,1310
luke,1,44,the,,1311
luke,1,44,babe,G1025,1312
luke,1,44,leaped,G4640,1314
luke,1,44,in,G1722,1316
luke,1,44,my,G3450,1318
luke,1,44,womb,G2836,1320
luke,1,44,for,G1722,1322
luke,1,44,joy.,G20,1324
luke,1,45,And,G2532,1327
luke,1,45,blessed,G3107,1329
luke,1,45,is she that,,1330
luke,1,45,believed,G4100,1331
luke,1,45,:,,1332
luke,1,45,for,G3754,1333
luke,1,45,there shall,,1334
luke,1,45,be,G2071,1335
luke,1,45,a,,1336
luke,1,45,performance,G5050,1337
luke,1,45,of those things which were,,1338
luke,1,45,told,G2980,1339
luke,1,45,her,G846,1341
luke,1,45,from,G3844,1343
luke,1,45,the,,1344
luke,1,45,Lord.,G2962,1345
luke,1,46,And,G2532,1348
