book,chapter,verse,word,strongs_ref,order
revelation,1,5,"blood,",G129,211
revelation,1,6,And,G2532,214
revelation,1,6,hath,,215
revelation,1,6,made,G4160,216
revelation,1,6,us,G2248,218
revelation,1,6,kings,G935,220
revelation,1,6,and,G2532,222
revelation,1,6,priests,G2409,224
revelation,1,6,unto,,225
revelation,1,6,God,G2316,226
revelation,1,6,and,G2532,228
revelation,1,6,his,G846,230
revelation,1,6,Father;,G3962,232
revelation,1,6,to,,233
revelation,1,6,him,G846,234
revelation,1,6,be,,235
revelation,1,6,glory,G1391,236
revelation,1,6,and,G2532,238
revelation,1,6,dominion,G2904,240
revelation,1,6,for,G1519,242
revelation,1,6,ever,G165,244
revelation,1,6,and,,245
revelation,1,6,ever.,G165,246
revelation,1,6,Amen.,G281,248
revelation,1,7,Behold,G2400,251
revelation,1,7,", he",,252
revelation,1,7,cometh,G2064,253
revelation,1,7,with,G3326,255
revelation,1,7,clouds;,G3507,257
revelation,1,7,and,G2532,259
revelation,1,7,every,G3956,261
revelation,1,7,eye,G3788,263
revelation,1,7,shall,,264
revelation,1,7,see,G3700,265
revelation,1,7,"him,",G846,267
revelation,1,7,and,G2532,269
revelation,1,7,they also,,270
revelation,1,7,which,G3748,271
revelation,1,7,pierced,G1574,273
revelation,1,7,him:,G846,275
revelation,1,7,and,G2532,277
revelation,1,7,all,G3956,279
revelation,1,7,kindreds,G5443,281
revelation,1,7,of the,,282
revelation,1,7,earth,G1093,283
revelation,1,7,shall,,284
revelation,1,7,wail,G2875,285
revelation,1,7,because,G1909,287
revelation,1,7,of,,288
revelation,1,7,him.,G846,289
revelation,1,7,Even,,290
revelation,1,7,"so,",G3483,291
revelation,1,7,Amen.,G281,293
revelation,1,8,I,G1473,296
revelation,1,8,am,G1510,298
revelation,1,8,Alpha,G1,300
revelation,1,8,and,G2532,302
revelation,1,8,"Omega,",G5598,304
revelation,1,8,the,,305
revelation,1,8,beginning,G746,306
revelation,1,8,and,G2532,308
revelation,1,8,the,,309
revelation,1,8,"ending,",G5056,310
revelation,1,8,saith,G3004,312
revelation,1,8,the,,313
revelation,1,8,"Lord,",G2962,314
revelation,1,8,which,G3588,316
revelation,1,8,is,G5607,318
revelation,1,8,(5752),G3801,320
revelation,1,8,",",,321
revelation,1,8,and,G2532,322
revelation,1,8,which,G3588,324
revelation,1,8,was,G2258,326
revelation,1,8,(5713),G3801,328
revelation,1,8,",",,329
revelation,1,8,and,G2532,330
revelation,1,8,which,G3588,332
revelation,1,8,is to,,333
revelation,1,8,come,G2064,334
revelation,1,8,(5740),G3801,336
revelation,1,8,", the",,337
revelation,1,8,Almighty.,G3841,338
revelation,1,9,I,G1473,341
revelation,1,9,"John,",G2491,343
revelation,1,9,who,G3588,345
revelation,1,9,also,G2532,347
revelation,1,9,am,,348
revelation,1,9,your,G5216,349
revelation,1,9,"brother,",G80,351
revelation,1,9,and,G2532,353
revelation,1,9,companion,G4791,355
revelation,1,9,in,G1722,357
revelation,1,9,"tribulation,",G2347,359
revelation,1,9,and,G2532,361
revelation,1,9,in,G1722,363
revelation,1,9,the,,364
revelation,1,9,kingdom,G932,365
revelation,1,9,and,G2532,367
revelation,1,9,patience,G5281,369
revelation,1,9,of,,370
revelation,1,9,Jesus,G2424,371
revelation,1,9,"Christ,",G5547,373
revelation,1,9,was,G1096,375
revelation,1,9,in,G1722,377
revelation,1,9,the,,378
revelation,1,9,isle,G3520,379
revelation,1,9,that is,,380
revelation,1,9,called,G2564,381
revelation,1,9,"Patmos,",G3963,383
revelation,1,9,for,G1223,385
revelation,1,9,the,,386
revelation,1,9,word,G3056,387
revelation,1,9,of,,388
revelation,1,9,"God,",G2316,389
revelation,1,9,and,G2532,391
revelation,1,9,for,G1223,393
revelation,1,9,the,,394
revelation,1,9,testimony,G3141,395
revelation,1,9,of,,396
revelation,1,9,Jesus,G2424,397
revelation,1,9,Christ.,G5547,399
revelation,1,10,I,,401
revelation,1,10,was,G1096,402
revelation,1,10,in,G1722,404
revelation,1,10,the,,405
revelation,1,10,Spirit,G4151,406
revelation,1,10,on,G1722,408
revelation,1,10,the,,409
revelation,1,10,Lord's,G2960,410
revelation,1,10,"day,",G2250,412
revelation,1,10,and,G2532,414
revelation,1,10,heard,G191,416
revelation,1,10,behind,G3694,418
revelation,1,10,me,G3450,420
revelation,1,10,a,,421
revelation,1,10,great,G3173,422
revelation,1,10,"voice,",G5456,424
revelation,1,10,as,G5613,426
revelation,1,10,of a,,427
revelation,1,10,"trumpet,",G4536,428
revelation,1,11,Saying,G3004,431
revelation,1,11,",",,432
revelation,1,11,I,G1473,433
revelation,1,11,am,G1510,435
revelation,1,11,Alpha,G1,437
revelation,1,11,and,G2532,439
revelation,1,11,"Omega,",G5598,441
revelation,1,11,the,,442
revelation,1,11,first,G4413,443
revelation,1,11,and,G2532,445
revelation,1,11,the,,446
revelation,1,11,last:,G2078,447
revelation,1,11,"and,",G2532,449
revelation,1,11,What,G3739,451
revelation,1,11,thou,,452
revelation,1,11,seest,G991,453
revelation,1,11,",",,454
revelation,1,11,write,G1125,455
revelation,1,11,in,G1519,457
revelation,1,11,a,,458
revelation,1,11,"book,",G975,459
revelation,1,11,and,G2532,461
revelation,1,11,send,G3992,463
revelation,1,11,it unto the,,464
revelation,1,11,seven,G2033,465
revelation,1,11,churches,G1577,467
revelation,1,11,which,G3588,469
revelation,1,11,are,,470
revelation,1,11,in,G1722,471
revelation,1,11,Asia;,G773,473
revelation,1,11,unto,G1519,475
revelation,1,11,"Ephesus,",G2181,477
revelation,1,11,and,G2532,479
revelation,1,11,unto,G1519,481
revelation,1,11,"Smyrna,",G4667,483
revelation,1,11,and,G2532,485
revelation,1,11,unto,G1519,487
revelation,1,11,"Pergamos,",G4010,489
revelation,1,11,and,G2532,491
revelation,1,11,unto,G1519,493
revelation,1,11,"Thyatira,",G2363,495
revelation,1,11,and,G2532,497
revelation,1,11,unto,G1519,499
revelation,1,11,"Sardis,",G4554,501
revelation,1,11,and,G2532,503
revelation,1,11,unto,G1519,505
revelation,1,11,"Philadelphia,",G5359,507
revelation,1,11,and,G2532,509
revelation,1,11,unto,G1519,511
revelation,1,11,Laodicea.,G2993,513
revelation,1,12,And,G2532,516
revelation,1,12,I,,517
revelation,1,12,turned,G1994,518
revelation,1,12,to,,519
revelation,1,12,see,G991,520
revelation,1,12,the,,521
revelation,1,12,voice,G5456,522
revelation,1,12,that,G3748,524
revelation,1,12,spake,G2980,526
revelation,1,12,with,G3326,528
revelation,1,12,me.,G1700,530
revelation,1,12,And,G2532,532
revelation,1,12,being,,533
revelation,1,12,turned,G1994,534
revelation,1,12,", I",,535
revelation,1,12,saw,G1492,536
revelation,1,12,seven,G2033,538
revelation,1,12,golden,G5552,540
revelation,1,12,candlesticks;,G3087,542
revelation,1,13,And,G2532,545
revelation,1,13,in,G1722,547
revelation,1,13,the,,548
revelation,1,13,midst,G3319,549
revelation,1,13,of the,,550
revelation,1,13,seven,G2033,551
revelation,1,13,candlesticks,G3087,553
revelation,1,13,one,,554
revelation,1,13,like,G3664,555
revelation,1,13,unto the,,556
revelation,1,13,Son,G5207,557
revelation,1,13,of,,558
revelation,1,13,"man,",G444,559
revelation,1,13,clothed with a,,560
revelation,1,13,garment,G1746,561
revelation,1,13,down to the,,562
revelation,1,13,"foot,",G4158,563
revelation,1,13,and,G2532,565
revelation,1,13,girt,G4024,567
revelation,1,13,about,G4314,569
revelation,1,13,the,,570
revelation,1,13,paps,G3149,571
revelation,1,13,with a,,572
revelation,1,13,golden,G5552,573
revelation,1,13,girdle.,G2223,575
revelation,1,14,*,,579
revelation,1,14,His,G846,580
revelation,1,14,head,G2776,582
revelation,1,14,and,G2532,584
revelation,1,14,his,,585
revelation,1,14,hairs,G2359,586
revelation,1,14,were,,587
revelation,1,14,white,G3022,588
revelation,1,14,like,G5616,590
revelation,1,14,"wool,",G2053,592
revelation,1,14,as,,593
revelation,1,14,white,G3022,594
revelation,1,14,as,G5613,596
revelation,1,14,snow;,G5510,598
revelation,1,14,and,G2532,600
revelation,1,14,his,G846,602
revelation,1,14,eyes,G3788,604
revelation,1,14,were,,605
revelation,1,14,as,G5613,606
revelation,1,14,a,,607
revelation,1,14,flame,G5395,608
revelation,1,14,of,,609
revelation,1,14,fire;,G4442,610
revelation,1,15,And,G2532,613
revelation,1,15,his,G846,615
revelation,1,15,feet,G4228,617
revelation,1,15,like,G3664,619
revelation,1,15,unto fine,,620
revelation,1,15,"brass,",G5474,621
revelation,1,15,as,G5613,623
revelation,1,15,if they,,624
revelation,1,15,burned,G4448,625
revelation,1,15,in,G1722,627
revelation,1,15,a,,628
revelation,1,15,furnace;,G2575,629
revelation,1,15,and,G2532,631
revelation,1,15,his,G846,633
revelation,1,15,voice,G5456,635
revelation,1,15,as,G5613,637
revelation,1,15,the,,638
revelation,1,15,sound,G5456,639
revelation,1,15,of,,640
revelation,1,15,many,G4183,641
revelation,1,15,waters.,G5204,643
revelation,1,16,And,G2532,646
revelation,1,16,he,,647
revelation,1,16,had,G2192,648
revelation,1,16,in,G1722,650
revelation,1,16,his,G846,652
revelation,1,16,right,G1188,654
revelation,1,16,hand,G5495,656
revelation,1,16,seven,G2033,658
revelation,1,16,stars:,G792,660
revelation,1,16,and,G2532,662
revelation,1,16,out,,663
revelation,1,16,of,G1537,664
revelation,1,16,his,G846,666
revelation,1,16,mouth,G4750,668
revelation,1,16,went,G1607,670
revelation,1,16,a,,671
revelation,1,16,sharp,G3691,672
revelation,1,16,twoedged,G1366,674
revelation,1,16,sword:,G4501,676
revelation,1,16,and,G2532,678
revelation,1,16,his,G846,680
revelation,1,16,countenance,G3799,682
revelation,1,16,was,,683
revelation,1,16,as,G5613,684
revelation,1,16,the,,685
revelation,1,16,sun,G2246,686
revelation,1,16,shineth,G5316,688
revelation,1,16,in,G1722,690
revelation,1,16,his,G846,692
revelation,1,16,strength.,G1411,694
revelation,1,17,And,G2532,697
revelation,1,17,when,G3753,699
revelation,1,17,I,,700
revelation,1,17,saw,G1492,701
revelation,1,17,"him,",G846,703
revelation,1,17,I,,704
revelation,1,17,fell,G4098,705
revelation,1,17,at,G4314,707
revelation,1,17,his,G846,709
revelation,1,17,feet,G4228,711
revelation,1,17,as,G5613,713
revelation,1,17,dead.,G3498,715
revelation,1,17,And,G2532,717
revelation,1,17,he,,718
revelation,1,17,laid,G2007,719
revelation,1,17,his,G846,721
revelation,1,17,right,G1188,723
revelation,1,17,hand,G5495,725
revelation,1,17,upon,G1909,727
revelation,1,17,"me,",G1691,729
revelation,1,17,saying,G3004,731
revelation,1,17,unto,,732
revelation,1,17,"me,",G3427,733
revelation,1,17,Fear,G5399,735
revelation,1,17,not;,G3361,737
revelation,1,17,I,G1473,739
revelation,1,17,am,G1510,741
revelation,1,17,the,,742
revelation,1,17,first,G4413,743
revelation,1,17,and,G2532,745
revelation,1,17,the,,746
revelation,1,17,last:,G2078,747
revelation,1,18,I,G2532,750
revelation,1,18,am he that,,751
revelation,1,18,liveth,G2198,752
revelation,1,18,",",,753
revelation,1,18,and,G2532,754
revelation,1,18,was,G1096,756
revelation,1,18,dead;,G3498,758
revelation,1,18,"and,",G2532,760
revelation,1,18,behold,G2400,762
revelation,1,18,", I",,763
revelation,1,18,am,G1510,764
revelation,1,18,alive,G2198,766
revelation,1,18,for,G1519,768
revelation,1,18,evermore,G165,770
revelation,1,18,*,G165,772
revelation,1,18,",",,773
revelation,1,18,Amen;,G281,774
revelation,1,18,and,G2532,776
revelation,1,18,have,G2192,778
revelation,1,18,the,,779
revelation,1,18,keys,G2807,780
revelation,1,18,of,,781
revelation,1,18,hell,G86,782
revelation,1,18,and,G2532,784
revelation,1,18,of,,785
revelation,1,18,death.,G2288,786
revelation,1,19,Write,G1125,789
revelation,1,19,the things,,790
revelation,1,19,which,G3739,791
revelation,1,19,thou hast,,792
revelation,1,19,seen,G1492,793
revelation,1,19,",",,794
revelation,1,19,and,G2532,795
revelation,1,19,the things,,796
revelation,1,19,which,G3739,797
revelation,1,19,are,G1526,799
revelation,1,19,",",,800
revelation,1,19,and,G2532,801
revelation,1,19,the things,,802
revelation,1,19,which,G3739,803
revelation,1,19,shall,G3195,805
revelation,1,19,be,G1096,807
revelation,1,19,hereafter,G5023,809
revelation,1,19,*,G3326,811
revelation,1,19,;,,812
revelation,1,20,The,,813
revelation,1,20,mystery,G3466,814
revelation,1,20,of the,,815
revelation,1,20,seven,G2033,816
revelation,1,20,stars,G792,818
revelation,1,20,which,G3739,820
revelation,1,20,thou,,821
revelation,1,20,sawest,G1492,822
revelation,1,20,in,G1909,824
revelation,1,20,my,G3450,826
revelation,1,20,right,,827
revelation,1,20,"hand,",G1188,828
revelation,1,20,and,G2532,830
revelation,1,20,the,,831
revelation,1,20,seven,G2033,832
revelation,1,20,golden,G5552,834
revelation,1,20,candlesticks.,G3087,836
revelation,1,20,The,,837
revelation,1,20,seven,G2033,838
revelation,1,20,stars,G792,840
revelation,1,20,are,G1526,842
revelation,1,20,the,,843
revelation,1,20,angels,G32,844
revelation,1,20,of the,,845
revelation,1,20,seven,G2033,846
revelation,1,20,churches:,G1577,848
revelation,1,20,and,G2532,850
revelation,1,20,the,,851
revelation,1,20,seven,G2033,852
revelation,1,20,candlesticks,G3087,854
revelation,1,20,which,G3739,856
revelation,1,20,thou,,857
revelation,1,20,sawest,G1492,858
revelation,1,20,are,G1526,860
revelation,1,20,the,,861
revelation,1,20,seven,G2033,862
revelation,1,20,churches.,G1577,864
revelation,2,1,Unto the,,0
revelation,2,1,angel,G32,1
revelation,2,1,of the,,2
revelation,2,1,church,G1577,3
revelation,2,1,of,,4
revelation,2,1,Ephesus,G2179,5
revelation,2,1,write,G1125,7
revelation,2,1,; These,,8
revelation,2,1,things,G3592,9
revelation,2,1,saith,G3004,11
revelation,2,1,he that,,12
revelation,2,1,holdeth,G2902,13
revelation,2,1,the,,14
revelation,2,1,seven,G2033,15
revelation,2,1,stars,G792,17
revelation,2,1,in,G1722,19
revelation,2,1,his,G846,21
revelation,2,1,right,,22
revelation,2,1,"hand,",G1188,23
revelation,2,1,who,G3588,25
revelation,2,1,walketh,G4043,27
revelation,2,1,in,G1722,29
revelation,2,1,the,,30
revelation,2,1,midst,G3319,31
revelation,2,1,of the,,32
revelation,2,1,seven,G2033,33
revelation,2,1,golden,G5552,35
revelation,2,1,candlesticks;,G3087,37
revelation,2,2,I,,39
revelation,2,2,know,G1492,40
revelation,2,2,thy,G4675,42
revelation,2,2,"works,",G2041,44
revelation,2,2,and,G2532,46
revelation,2,2,thy,G4675,48
revelation,2,2,"labour,",G2873,50
revelation,2,2,and,G2532,52
revelation,2,2,thy,G4675,54
revelation,2,2,"patience,",G5281,56
revelation,2,2,and,G2532,58
revelation,2,2,how,G3754,60
revelation,2,2,thou,,61
revelation,2,2,canst,G1410,62
revelation,2,2,not,G3756,64
revelation,2,2,bear,G941,66
revelation,2,2,them which are,,67
revelation,2,2,evil:,G2556,68
revelation,2,2,and,G2532,70
revelation,2,2,thou hast,,71
revelation,2,2,tried,G3985,72
revelation,2,2,them which,,73
revelation,2,2,say,G5335,74
revelation,2,2,they,,75
revelation,2,2,are,G1511,76
revelation,2,2,"apostles,",G652,78
revelation,2,2,and,G2532,80
revelation,2,2,are,G1526,82
revelation,2,2,"not,",G3756,84
revelation,2,2,and,G2532,86
revelation,2,2,hast,,87
revelation,2,2,found,G2147,88
revelation,2,2,them,G846,90
revelation,2,2,liars:,G5571,92
revelation,2,3,And,G2532,95
revelation,2,3,hast,,96
revelation,2,3,borne,G941,97
revelation,2,3,",",,98
revelation,2,3,and,G2532,99
revelation,2,3,hast,G2192,101
revelation,2,3,"patience,",G5281,103
revelation,2,3,and,G2532,105
revelation,2,3,for,G1223,107
revelation,2,3,my,G3450,109
revelation,2,3,name's,,110
revelation,2,3,sake,G3686,111
revelation,2,3,hast,G1223,113
revelation,2,3,laboured,G2872,115
revelation,2,3,",",,116
revelation,2,3,and,G2532,117
revelation,2,3,hast,G2577,119
revelation,2,3,not,G3756,121
revelation,2,3,fainted,G2577,123
revelation,2,3,.,,124
revelation,2,4,Nevertheless,G235,126
revelation,2,4,I,,127
revelation,2,4,have,G2192,128
revelation,2,4,somewhat,,129
revelation,2,4,against,G2596,130
revelation,2,4,"thee,",G4675,132
revelation,2,4,because,G3754,134
revelation,2,4,thou hast,,135
revelation,2,4,left,G863,136
revelation,2,4,thy,G4675,138
revelation,2,4,first,G4413,140
revelation,2,4,love.,G26,142
revelation,2,5,Remember,G3421,145
revelation,2,5,therefore,G3767,147
revelation,2,5,from,,148
revelation,2,5,whence,G4159,149
revelation,2,5,thou art,,150
revelation,2,5,fallen,G1601,151
revelation,2,5,",",,152
revelation,2,5,and,G2532,153
revelation,2,5,repent,G3340,155
revelation,2,5,",",,156
revelation,2,5,and,G2532,157
revelation,2,5,do,G4160,159
revelation,2,5,the,,160
revelation,2,5,first,G4413,161
revelation,2,5,works;,G2041,163
revelation,2,5,or,,164
revelation,2,5,else,G1490,165
revelation,2,5,I will,,166
revelation,2,5,come,G2064,167
revelation,2,5,unto,,168
revelation,2,5,thee,G4671,169
revelation,2,5,"quickly,",G5035,171
revelation,2,5,and,G2532,173
revelation,2,5,will,,174
revelation,2,5,remove,G2795,175
revelation,2,5,thy,G4675,177
revelation,2,5,candlestick,G3087,179
revelation,2,5,out,,180
revelation,2,5,of,G1537,181
revelation,2,5,his,G846,183
revelation,2,5,"place,",G5117,185
revelation,2,5,except,G3362,187
revelation,2,5,thou,,188
revelation,2,5,repent,G3340,189
revelation,2,5,.,,190
revelation,2,6,But,G235,192
revelation,2,6,this,G5124,194
revelation,2,6,thou,,195
revelation,2,6,hast,G2192,196
revelation,2,6,",",,197
revelation,2,6,that,G3754,198
revelation,2,6,thou,,199
revelation,2,6,hatest,G3404,200
revelation,2,6,the,,201
revelation,2,6,deeds,G2041,202
revelation,2,6,of the,,203
revelation,2,6,"Nicolaitans,",G3531,204
revelation,2,6,which,G3739,206
revelation,2,6,I,,207
revelation,2,6,also,G2504,208
revelation,2,6,hate,G3404,210
revelation,2,6,.,,211
revelation,2,7,He that,,212
revelation,2,7,hath,G2192,213
revelation,2,7,an,,214
revelation,2,7,"ear,",G3775,215
revelation,2,7,let him,,216
revelation,2,7,hear,G191,217
revelation,2,7,what,G5101,219
revelation,2,7,the,,220
revelation,2,7,Spirit,G4151,221
revelation,2,7,saith,G3004,223
revelation,2,7,unto the,,224
revelation,2,7,churches;,G1577,225
revelation,2,7,To,,226
revelation,2,7,him,G846,227
revelation,2,7,that,,228
revelation,2,7,overcometh,G3528,229
revelation,2,7,will I,,230
revelation,2,7,give,G1325,231
revelation,2,7,to,,232
revelation,2,7,eat,G5315,233
revelation,2,7,of,G1537,235
revelation,2,7,the,,236
revelation,2,7,tree,G3586,237
revelation,2,7,of,,238
revelation,2,7,"life,",G2222,239
revelation,2,7,which,G3739,241
revelation,2,7,is,G2076,243
revelation,2,7,in,G1722,245
revelation,2,7,the,,246
revelation,2,7,midst,G3319,247
revelation,2,7,of the,,248
revelation,2,7,paradise,G3857,249
revelation,2,7,of,,250
revelation,2,7,God.,G2316,251
revelation,2,8,And,G2532,254
revelation,2,8,unto the,,255
revelation,2,8,angel,G32,256
revelation,2,8,of the,,257
revelation,2,8,church,G1577,258
revelation,2,8,in,,259
revelation,2,8,Smyrna,G4668,260
revelation,2,8,write,G1125,262
revelation,2,8,; These,,263
revelation,2,8,things,G3592,264
revelation,2,8,saith,G3004,266
revelation,2,8,the,,267
revelation,2,8,first,G4413,268
revelation,2,8,and,G2532,270
revelation,2,8,the,,271
revelation,2,8,"last,",G2078,272
revelation,2,8,which,G3739,274
revelation,2,8,was,G1096,276
revelation,2,8,"dead,",G3498,278
revelation,2,8,and,G2532,280
revelation,2,8,is,,281
revelation,2,8,alive,G2198,282
revelation,2,8,;,,283
revelation,2,9,I,,284
revelation,2,9,know,G1492,285
revelation,2,9,thy,G4675,287
revelation,2,9,"works,",G2041,289
revelation,2,9,and,G2532,291
revelation,2,9,"tribulation,",G2347,293
revelation,2,9,and,G2532,295
revelation,2,9,"poverty,",G4432,297
revelation,2,9,*,G1161,299
revelation,2,9,(but thou,,300
revelation,2,9,art,G1488,301
revelation,2,9,rich),G4145,303
revelation,2,9,and,G2532,305
revelation,2,9,I know the,,306
revelation,2,9,blasphemy,G988,307
revelation,2,9,of them,,308
revelation,2,9,which,G3588,309
revelation,2,9,say,G3004,311
revelation,2,9,they,G1438,313
revelation,2,9,are,G1511,315
revelation,2,9,"Jews,",G2453,317
revelation,2,9,and,G2532,319
revelation,2,9,are,G1526,321
revelation,2,9,"not,",G3756,323
revelation,2,9,but,G235,325
revelation,2,9,are the,,326
revelation,2,9,synagogue,G4864,327
revelation,2,9,of,,328
revelation,2,9,Satan.,G4567,329
revelation,2,10,Fear,G5399,332
revelation,2,10,none,G3367,334
revelation,2,10,of those things,,335
revelation,2,10,which,G3739,336
revelation,2,10,thou,,337
revelation,2,10,shalt,G3195,338
revelation,2,10,suffer,G3958,340
revelation,2,10,:,,341
revelation,2,10,behold,G2400,342
revelation,2,10,", the",,343
revelation,2,10,devil,G1228,344
revelation,2,10,shall,G3195,346
revelation,2,10,cast,G906,348
revelation,2,10,some,,349
revelation,2,10,of,G1537,350
revelation,2,10,you,G5216,352
revelation,2,10,into,G1519,354
revelation,2,10,"prison,",G5438,356
revelation,2,10,that,G2443,358
revelation,2,10,ye may be,,359
revelation,2,10,tried,G3985,360
revelation,2,10,;,,361
revelation,2,10,and,G2532,362
revelation,2,10,ye shall,,363
revelation,2,10,have,G2192,364
revelation,2,10,tribulation,G2347,366
revelation,2,10,ten,G1176,368
revelation,2,10,days:,G2250,370
revelation,2,10,be,,371
revelation,2,10,thou,G1096,372
revelation,2,10,faithful,G4103,374
revelation,2,10,unto,G891,376
revelation,2,10,"death,",G2288,378
revelation,2,10,and,G2532,380
revelation,2,10,I will,,381
revelation,2,10,give,G1325,382
revelation,2,10,thee,G4671,384
revelation,2,10,a,,385
revelation,2,10,crown,G4735,386
revelation,2,10,of,,387
revelation,2,10,life.,G2222,388
revelation,2,11,He that,,390
revelation,2,11,hath,G2192,391
revelation,2,11,an,,392
revelation,2,11,"ear,",G3775,393
revelation,2,11,let him,,394
revelation,2,11,hear,G191,395
revelation,2,11,what,G5101,397
revelation,2,11,the,,398
revelation,2,11,Spirit,G4151,399
revelation,2,11,saith,G3004,401
revelation,2,11,unto the,,402
revelation,2,11,churches;,G1577,403
revelation,2,11,He that,,404
revelation,2,11,overcometh,G3528,405
revelation,2,11,shall,G91,407
revelation,2,11,not,G3364,409
revelation,2,11,be,,410
revelation,2,11,hurt,G91,411
revelation,2,11,of,G1537,413
revelation,2,11,the,,414
revelation,2,11,second,G1208,415
revelation,2,11,death.,G2288,417
revelation,2,12,And,G2532,420
revelation,2,12,to the,,421
revelation,2,12,angel,G32,422
revelation,2,12,of the,,423
revelation,2,12,church,G1577,424
revelation,2,12,in,G1722,426
revelation,2,12,Pergamos,G4010,428
