book,chapter,verse,word,strongs_ref,order
2_chronicles,1,6,altar,H4196,130
2_chronicles,1,6,before,H6440,132
2_chronicles,1,6,the,,133
2_chronicles,1,6,"LORD,",H3068,134
2_chronicles,1,6,which was at the,,135
2_chronicles,1,6,tabernacle,H168,136
2_chronicles,1,6,of the,,137
2_chronicles,1,6,"congregation,",H4150,138
2_chronicles,1,6,and,,139
2_chronicles,1,6,offered,H5927,140
2_chronicles,1,6,a,,141
2_chronicles,1,6,thousand,H505,142
2_chronicles,1,6,burnt,,143
2_chronicles,1,6,offerings,H5930,144
2_chronicles,1,6,upon it.,,145
2_chronicles,1,7,In that,,146
2_chronicles,1,7,night,H3915,147
2_chronicles,1,7,did,,148
2_chronicles,1,7,God,H430,149
2_chronicles,1,7,appear,H7200,151
2_chronicles,1,7,unto,,152
2_chronicles,1,7,"Solomon,",H8010,153
2_chronicles,1,7,and,,154
2_chronicles,1,7,said,H559,155
2_chronicles,1,7,"unto him,",,156
2_chronicles,1,7,Ask,H7592,157
2_chronicles,1,7,what I shall,,158
2_chronicles,1,7,give,H5414,159
2_chronicles,1,7,thee.,,160
2_chronicles,1,8,And,,161
2_chronicles,1,8,Solomon,H8010,162
2_chronicles,1,8,said,H559,164
2_chronicles,1,8,unto,,165
2_chronicles,1,8,"God,",H430,166
2_chronicles,1,8,Thou hast,,167
2_chronicles,1,8,shewed,H6213,168
2_chronicles,1,8,great,H1419,170
2_chronicles,1,8,mercy,H2617,172
2_chronicles,1,8,unto,,173
2_chronicles,1,8,David,H1732,174
2_chronicles,1,8,my,,175
2_chronicles,1,8,"father,",H1,176
2_chronicles,1,8,and hast made me to,,177
2_chronicles,1,8,reign,H4427,178
2_chronicles,1,8,in his stead.,,179
2_chronicles,1,9,"Now, O",,180
2_chronicles,1,9,LORD,H3068,181
2_chronicles,1,9,"God,",H430,183
2_chronicles,1,9,let thy,,184
2_chronicles,1,9,promise,H1697,185
2_chronicles,1,9,unto,,186
2_chronicles,1,9,David,H1732,187
2_chronicles,1,9,my,,188
2_chronicles,1,9,father,H1,189
2_chronicles,1,9,be,,190
2_chronicles,1,9,established,H539,191
2_chronicles,1,9,: for thou hast made me,,192
2_chronicles,1,9,king,H4427,193
2_chronicles,1,9,over a,,194
2_chronicles,1,9,people,H5971,195
2_chronicles,1,9,like the,,196
2_chronicles,1,9,dust,H6083,197
2_chronicles,1,9,of the,,198
2_chronicles,1,9,earth,H776,199
2_chronicles,1,9,in,,200
2_chronicles,1,9,multitude.,H7227,201
2_chronicles,1,10,Give,H5414,204
2_chronicles,1,10,me now,,205
2_chronicles,1,10,wisdom,H2451,206
2_chronicles,1,10,and,,207
2_chronicles,1,10,"knowledge,",H4093,208
2_chronicles,1,10,that I may go,,209
2_chronicles,1,10,out,H3318,210
2_chronicles,1,10,and come,,211
2_chronicles,1,10,in,H935,212
2_chronicles,1,10,before,H6440,214
2_chronicles,1,10,this,,215
2_chronicles,1,10,people:,H5971,216
2_chronicles,1,10,for who can,,217
2_chronicles,1,10,judge,H8199,218
2_chronicles,1,10,this thy,,219
2_chronicles,1,10,"people,",H5971,220
2_chronicles,1,10,that is so,,221
2_chronicles,1,10,great?,H1419,222
2_chronicles,1,11,And,,224
2_chronicles,1,11,God,H430,225
2_chronicles,1,11,said,H559,227
2_chronicles,1,11,to,,228
2_chronicles,1,11,"Solomon,",H8010,229
2_chronicles,1,11,Because this was in thine,,230
2_chronicles,1,11,"heart,",H3824,231
2_chronicles,1,11,and thou hast not,,232
2_chronicles,1,11,asked,H7592,233
2_chronicles,1,11,"riches,",H6239,235
2_chronicles,1,11,"wealth,",H5233,237
2_chronicles,1,11,or,,238
2_chronicles,1,11,"honour,",H3519,239
2_chronicles,1,11,nor the,,240
2_chronicles,1,11,life,H5315,241
2_chronicles,1,11,of thine,,242
2_chronicles,1,11,enemies,H8130,243
2_chronicles,1,11,", neither yet hast",,244
2_chronicles,1,11,asked,H7592,245
2_chronicles,1,11,long,H7227,247
2_chronicles,1,11,life;,H3117,249
2_chronicles,1,11,but hast,,250
2_chronicles,1,11,asked,H7592,251
2_chronicles,1,11,wisdom,H2451,253
2_chronicles,1,11,and,,254
2_chronicles,1,11,knowledge,H4093,255
2_chronicles,1,11,"for thyself, that thou mayest",,256
2_chronicles,1,11,judge,H8199,257
2_chronicles,1,11,my,,258
2_chronicles,1,11,"people,",H5971,259
2_chronicles,1,11,over whom I have made thee,,260
2_chronicles,1,11,king,H4427,261
2_chronicles,1,11,:,,262
2_chronicles,1,12,Wisdom,H2451,264
2_chronicles,1,12,and,,265
2_chronicles,1,12,knowledge,H4093,266
2_chronicles,1,12,is,,267
2_chronicles,1,12,granted,H5414,268
2_chronicles,1,12,unto thee; and I will,,269
2_chronicles,1,12,give,H5414,270
2_chronicles,1,12,thee,,271
2_chronicles,1,12,"riches,",H6239,272
2_chronicles,1,12,and,,273
2_chronicles,1,12,"wealth,",H5233,274
2_chronicles,1,12,and,,275
2_chronicles,1,12,"honour,",H3519,276
2_chronicles,1,12,such as none of the,,277
2_chronicles,1,12,kings,H4428,278
2_chronicles,1,12,have had that have been,,279
2_chronicles,1,12,before,H6440,280
2_chronicles,1,12,"thee, neither shall there any",,281
2_chronicles,1,12,after,H310,282
2_chronicles,1,12,thee have the like.,,283
2_chronicles,1,13,Then,,284
2_chronicles,1,13,Solomon,H8010,285
2_chronicles,1,13,came,H935,287
2_chronicles,1,13,from his journey to the high,,288
2_chronicles,1,13,place,H1116,289
2_chronicles,1,13,that was at,,290
2_chronicles,1,13,Gibeon,H1391,291
2_chronicles,1,13,to,,292
2_chronicles,1,13,"Jerusalem,",H3389,293
2_chronicles,1,13,from,,294
2_chronicles,1,13,before,H6440,295
2_chronicles,1,13,the,,296
2_chronicles,1,13,tabernacle,H168,297
2_chronicles,1,13,of the,,298
2_chronicles,1,13,"congregation,",H4150,299
2_chronicles,1,13,and,,300
2_chronicles,1,13,reigned,H4427,301
2_chronicles,1,13,over,,302
2_chronicles,1,13,Israel.,H3478,303
2_chronicles,1,14,And,,305
2_chronicles,1,14,Solomon,H8010,306
2_chronicles,1,14,gathered,H622,308
2_chronicles,1,14,chariots,H7393,310
2_chronicles,1,14,and,,311
2_chronicles,1,14,horsemen:,H6571,312
2_chronicles,1,14,and he had a,,313
2_chronicles,1,14,thousand,H505,314
2_chronicles,1,14,and,,315
2_chronicles,1,14,four,H702,316
2_chronicles,1,14,hundred,H3967,318
2_chronicles,1,14,"chariots,",H7393,320
2_chronicles,1,14,and,,321
2_chronicles,1,14,twelve,H6240,322
2_chronicles,1,14,*,H8147,324
2_chronicles,1,14,thousand,H505,326
2_chronicles,1,14,"horsemen,",H6571,328
2_chronicles,1,14,which he,,329
2_chronicles,1,14,placed,H3240,330
2_chronicles,1,14,in the,,331
2_chronicles,1,14,chariot,H7393,332
2_chronicles,1,14,"cities,",H5892,334
2_chronicles,1,14,and with the,,335
2_chronicles,1,14,king,H4428,336
2_chronicles,1,14,at,,337
2_chronicles,1,14,Jerusalem.,H3389,338
2_chronicles,1,15,And the,,340
2_chronicles,1,15,king,H4428,341
2_chronicles,1,15,made,H5414,343
2_chronicles,1,15,silver,H3701,345
2_chronicles,1,15,and,,346
2_chronicles,1,15,gold,H2091,347
2_chronicles,1,15,at,,348
2_chronicles,1,15,Jerusalem,H3389,349
2_chronicles,1,15,as plenteous as,,350
2_chronicles,1,15,"stones,",H68,351
2_chronicles,1,15,and cedar,,352
2_chronicles,1,15,trees,H730,353
2_chronicles,1,15,made,H5414,355
2_chronicles,1,15,he as the sycomore,,356
2_chronicles,1,15,trees,H8256,357
2_chronicles,1,15,that are in the,,358
2_chronicles,1,15,vale,H8219,359
2_chronicles,1,15,for,,360
2_chronicles,1,15,abundance.,H7230,361
2_chronicles,1,16,And,,363
2_chronicles,1,16,Solomon,H8010,364
2_chronicles,1,16,had,,365
2_chronicles,1,16,horses,H5483,366
2_chronicles,1,16,brought,H4161,368
2_chronicles,1,16,out of,,369
2_chronicles,1,16,"Egypt,",H4714,370
2_chronicles,1,16,and linen,,371
2_chronicles,1,16,yarn:,H4723,372
2_chronicles,1,16,the,,373
2_chronicles,1,16,king's,H4428,374
2_chronicles,1,16,merchants,H5503,376
2_chronicles,1,16,received,H3947,378
2_chronicles,1,16,the linen,,379
2_chronicles,1,16,yarn,H4723,380
2_chronicles,1,16,at a,,381
2_chronicles,1,16,price.,H4242,382
2_chronicles,1,17,And they fetched,,384
2_chronicles,1,17,up,H5927,385
2_chronicles,1,17,", and brought",,386
2_chronicles,1,17,forth,H3318,387
2_chronicles,1,17,out of,,388
2_chronicles,1,17,Egypt,H4714,389
2_chronicles,1,17,a,,390
2_chronicles,1,17,chariot,H4818,391
2_chronicles,1,17,for,,392
2_chronicles,1,17,six,H8337,393
2_chronicles,1,17,hundred,H3967,395
2_chronicles,1,17,shekels of,,396
2_chronicles,1,17,"silver,",H3701,397
2_chronicles,1,17,and an,,398
2_chronicles,1,17,horse,H5483,399
2_chronicles,1,17,for an,,400
2_chronicles,1,17,hundred,H3967,401
2_chronicles,1,17,and,,402
2_chronicles,1,17,fifty:,H2572,403
2_chronicles,1,17,and so brought they,,404
2_chronicles,1,17,out,H3318,405
2_chronicles,1,17,horses for all the,,406
2_chronicles,1,17,kings,H4428,407
2_chronicles,1,17,of the,,408
2_chronicles,1,17,"Hittites,",H2850,409
2_chronicles,1,17,and for the,,410
2_chronicles,1,17,kings,H4428,411
2_chronicles,1,17,of,,412
2_chronicles,1,17,"Syria,",H758,413
2_chronicles,1,17,by their,,414
2_chronicles,1,17,means.,H3027,415
2_chronicles,2,1,And,,0
2_chronicles,2,1,Solomon,H8010,1
2_chronicles,2,1,determined,H559,3
2_chronicles,2,1,to,,4
2_chronicles,2,1,build,H1129,5
2_chronicles,2,1,an,,6
2_chronicles,2,1,house,H1004,7
2_chronicles,2,1,for the,,8
2_chronicles,2,1,name,H8034,9
2_chronicles,2,1,of the,,10
2_chronicles,2,1,"LORD,",H3068,11
2_chronicles,2,1,and an,,12
2_chronicles,2,1,house,H1004,13
2_chronicles,2,1,for his,,14
2_chronicles,2,1,kingdom.,H4438,15
2_chronicles,2,2,And,,17
2_chronicles,2,2,Solomon,H8010,18
2_chronicles,2,2,told,,19
2_chronicles,2,2,out,H5608,20
2_chronicles,2,2,threescore and,,21
2_chronicles,2,2,ten,H7657,22
2_chronicles,2,2,thousand,H505,24
2_chronicles,2,2,men,H376,26
2_chronicles,2,2,to bear,,27
2_chronicles,2,2,"burdens,",H5449,28
2_chronicles,2,2,and,,29
2_chronicles,2,2,fourscore,H8084,30
2_chronicles,2,2,thousand,H376,32
2_chronicles,2,2,to,H505,34
2_chronicles,2,2,hew,H2672,36
2_chronicles,2,2,in the,,37
2_chronicles,2,2,"mountain,",H2022,38
2_chronicles,2,2,and,,39
2_chronicles,2,2,three,H7969,40
2_chronicles,2,2,thousand,H505,42
2_chronicles,2,2,and,,43
2_chronicles,2,2,six,H8337,44
2_chronicles,2,2,hundred,H3967,46
2_chronicles,2,2,to,,47
2_chronicles,2,2,oversee,H5329,48
2_chronicles,2,2,them.,,49
2_chronicles,2,3,And,,50
2_chronicles,2,3,Solomon,H8010,51
2_chronicles,2,3,sent,H7971,53
2_chronicles,2,3,to,,54
2_chronicles,2,3,Huram,H2361,55
2_chronicles,2,3,the,,56
2_chronicles,2,3,king,H4428,57
2_chronicles,2,3,of,,58
2_chronicles,2,3,"Tyre,",H6865,59
2_chronicles,2,3,saying,H559,61
2_chronicles,2,3,", As thou didst",,62
2_chronicles,2,3,deal,H6213,63
2_chronicles,2,3,with,,64
2_chronicles,2,3,David,H1732,65
2_chronicles,2,3,my,,66
2_chronicles,2,3,"father,",H1,67
2_chronicles,2,3,and didst,,68
2_chronicles,2,3,send,H7971,69
2_chronicles,2,3,him,,70
2_chronicles,2,3,cedars,H730,71
2_chronicles,2,3,to,,72
2_chronicles,2,3,build,H1129,73
2_chronicles,2,3,him an,,74
2_chronicles,2,3,house,H1004,75
2_chronicles,2,3,to,,76
2_chronicles,2,3,dwell,H3427,77
2_chronicles,2,3,"therein, even so deal with me.",,78
2_chronicles,2,4,"Behold, I",,79
2_chronicles,2,4,build,H1129,80
2_chronicles,2,4,an,,81
2_chronicles,2,4,house,H1004,82
2_chronicles,2,4,to the,,83
2_chronicles,2,4,name,H8034,84
2_chronicles,2,4,of the,,85
2_chronicles,2,4,LORD,H3068,86
2_chronicles,2,4,my,,87
2_chronicles,2,4,"God,",H430,88
2_chronicles,2,4,to,,89
2_chronicles,2,4,dedicate,H6942,90
2_chronicles,2,4,"it to him, and to",,91
2_chronicles,2,4,burn,H6999,92
2_chronicles,2,4,before,H6440,94
2_chronicles,2,4,him,,95
2_chronicles,2,4,sweet,H5561,96
2_chronicles,2,4,"incense,",H7004,98
2_chronicles,2,4,and for the,,99
2_chronicles,2,4,continual,H8548,100
2_chronicles,2,4,"shewbread,",H4635,102
2_chronicles,2,4,and for the burnt,,103
2_chronicles,2,4,offerings,H5930,104
2_chronicles,2,4,morning,H1242,106
2_chronicles,2,4,and,,107
2_chronicles,2,4,"evening,",H6153,108
2_chronicles,2,4,on the,,109
2_chronicles,2,4,"sabbaths,",H7676,110
2_chronicles,2,4,and on the new,,111
2_chronicles,2,4,"moons,",H2320,112
2_chronicles,2,4,and on the solemn,,113
2_chronicles,2,4,feasts,H4150,114
2_chronicles,2,4,of the,,115
2_chronicles,2,4,LORD,H3068,116
2_chronicles,2,4,our,,117
2_chronicles,2,4,God.,H430,118
2_chronicles,2,4,This is an ordinance for,,119
2_chronicles,2,4,ever,H5769,120
2_chronicles,2,4,to,,121
2_chronicles,2,4,Israel.,H3478,122
2_chronicles,2,5,And the,,124
2_chronicles,2,5,house,H1004,125
2_chronicles,2,5,which I,,126
2_chronicles,2,5,build,H1129,127
2_chronicles,2,5,is,,128
2_chronicles,2,5,great:,H1419,129
2_chronicles,2,5,for,,130
2_chronicles,2,5,great,H1419,131
2_chronicles,2,5,is our,,132
2_chronicles,2,5,God,H430,133
2_chronicles,2,5,above all,,134
2_chronicles,2,5,gods.,H430,135
2_chronicles,2,6,But who is,,137
2_chronicles,2,6,able,H6113,138
2_chronicles,2,6,*,H3581,140
2_chronicles,2,6,to,,141
2_chronicles,2,6,build,H1129,142
2_chronicles,2,6,him an,,143
2_chronicles,2,6,"house,",H1004,144
2_chronicles,2,6,seeing the,,145
2_chronicles,2,6,heaven,H8064,146
2_chronicles,2,6,and,,147
2_chronicles,2,6,heaven,H8064,148
2_chronicles,2,6,of,,149
2_chronicles,2,6,heavens,H8064,150
2_chronicles,2,6,cannot,,151
2_chronicles,2,6,contain,H3557,152
2_chronicles,2,6,"him? who am I then, that I should",,153
2_chronicles,2,6,build,H1129,154
2_chronicles,2,6,him an,,155
2_chronicles,2,6,"house,",H1004,156
2_chronicles,2,6,save,,157
2_chronicles,2,6,only,H518,158
2_chronicles,2,6,to burn,,159
2_chronicles,2,6,sacrifice,H6999,160
2_chronicles,2,6,before,H6440,162
2_chronicles,2,6,him?,,163
2_chronicles,2,7,Send,H7971,165
2_chronicles,2,7,me now therefore a,,166
2_chronicles,2,7,man,H376,167
2_chronicles,2,7,cunning,H2450,169
2_chronicles,2,7,to,,170
2_chronicles,2,7,work,H6213,171
2_chronicles,2,7,in,,172
2_chronicles,2,7,"gold,",H2091,173
2_chronicles,2,7,and in,,174
2_chronicles,2,7,"silver,",H3701,175
2_chronicles,2,7,and in,,176
2_chronicles,2,7,"brass,",H5178,177
2_chronicles,2,7,and in,,178
2_chronicles,2,7,"iron,",H1270,179
2_chronicles,2,7,and in,,180
2_chronicles,2,7,"purple,",H710,181
2_chronicles,2,7,and,,182
2_chronicles,2,7,"crimson,",H3758,183
2_chronicles,2,7,and,,184
2_chronicles,2,7,"blue,",H8504,185
2_chronicles,2,7,and that can,,186
2_chronicles,2,7,skill,H3045,187
2_chronicles,2,7,to,,188
2_chronicles,2,7,grave,H6605,189
2_chronicles,2,7,*,H6603,191
2_chronicles,2,7,with the cunning,,192
2_chronicles,2,7,men,H2450,193
2_chronicles,2,7,that are with me in,,194
2_chronicles,2,7,Judah,H3063,195
2_chronicles,2,7,and in,,196
2_chronicles,2,7,"Jerusalem,",H3389,197
2_chronicles,2,7,whom,,198
2_chronicles,2,7,David,H1732,199
2_chronicles,2,7,my,,200
2_chronicles,2,7,father,H1,201
2_chronicles,2,7,did,,202
2_chronicles,2,7,provide,H3559,203
2_chronicles,2,7,.,,204
2_chronicles,2,8,Send,H7971,206
2_chronicles,2,8,me also,,207
2_chronicles,2,8,cedar,H730,208
2_chronicles,2,8,"trees,",H6086,210
2_chronicles,2,8,fir,,211
2_chronicles,2,8,"trees,",H1265,212
2_chronicles,2,8,and algum,,213
2_chronicles,2,8,"trees,",H418,214
2_chronicles,2,8,out of,,215
2_chronicles,2,8,Lebanon:,H3844,216
2_chronicles,2,8,for I,,217
2_chronicles,2,8,know,H3045,218
2_chronicles,2,8,that thy,,219
2_chronicles,2,8,servants,H5650,220
2_chronicles,2,8,can,,221
2_chronicles,2,8,skill,H3045,222
2_chronicles,2,8,to,,223
2_chronicles,2,8,cut,H3772,224
2_chronicles,2,8,timber,H6086,226
2_chronicles,2,8,in,,227
2_chronicles,2,8,Lebanon;,H3844,228
2_chronicles,2,8,"and, behold, my",,229
2_chronicles,2,8,servants,H5650,230
2_chronicles,2,8,shall be with thy,,231
2_chronicles,2,8,"servants,",H5650,232
2_chronicles,2,9,Even to,,234
2_chronicles,2,9,prepare,H3559,235
2_chronicles,2,9,me,,236
2_chronicles,2,9,timber,H6086,237
2_chronicles,2,9,in,,238
2_chronicles,2,9,abundance:,H7230,239
2_chronicles,2,9,for the,,240
2_chronicles,2,9,house,H1004,241
2_chronicles,2,9,which I am about to,,242
2_chronicles,2,9,build,H1129,243
2_chronicles,2,9,shall be,,244
2_chronicles,2,9,wonderful,H6381,245
2_chronicles,2,9,great.,H1419,247
2_chronicles,2,10,"And, behold, I will",,249
2_chronicles,2,10,give,H5414,250
2_chronicles,2,10,to thy,,251
2_chronicles,2,10,"servants,",H5650,252
2_chronicles,2,10,the,,253
2_chronicles,2,10,hewers,H2404,254
2_chronicles,2,10,that,,255
2_chronicles,2,10,cut,H3772,256
2_chronicles,2,10,"timber,",H6086,258
2_chronicles,2,10,twenty,H6242,260
2_chronicles,2,10,thousand,H505,262
2_chronicles,2,10,measures,H3734,264
2_chronicles,2,10,of,,265
2_chronicles,2,10,beaten,H4347,266
2_chronicles,2,10,"wheat,",H2406,268
2_chronicles,2,10,and,,269
2_chronicles,2,10,twenty,H6242,270
2_chronicles,2,10,thousand,H505,272
2_chronicles,2,10,measures,H3734,274
2_chronicles,2,10,of,,275
2_chronicles,2,10,"barley,",H8184,276
2_chronicles,2,10,and,,277
2_chronicles,2,10,twenty,H6242,278
2_chronicles,2,10,thousand,H505,280
2_chronicles,2,10,baths,H1324,282
2_chronicles,2,10,of,,283
2_chronicles,2,10,"wine,",H3196,284
2_chronicles,2,10,and,,285
2_chronicles,2,10,twenty,H6242,286
2_chronicles,2,10,thousand,H505,288
2_chronicles,2,10,baths,H1324,290
2_chronicles,2,10,of,,291
2_chronicles,2,10,oil.,H8081,292
2_chronicles,2,11,Then,,294
2_chronicles,2,11,Huram,H2361,295
2_chronicles,2,11,the,,296
2_chronicles,2,11,king,H4428,297
2_chronicles,2,11,of,,298
2_chronicles,2,11,Tyre,H6865,299
2_chronicles,2,11,answered,H559,301
2_chronicles,2,11,in,,302
2_chronicles,2,11,"writing,",H3791,303
2_chronicles,2,11,which he,,304
2_chronicles,2,11,sent,H7971,305
2_chronicles,2,11,to,,306
2_chronicles,2,11,"Solomon,",H8010,307
2_chronicles,2,11,Because the,,308
2_chronicles,2,11,LORD,H3068,309
2_chronicles,2,11,hath,,310
2_chronicles,2,11,loved,H160,311
2_chronicles,2,11,his,,312
2_chronicles,2,11,"people,",H5971,313
2_chronicles,2,11,he hath,,314
2_chronicles,2,11,made,H5414,315
2_chronicles,2,11,thee,,316
2_chronicles,2,11,king,H4428,317
2_chronicles,2,11,over them.,,318
2_chronicles,2,12,Huram,H2361,320
2_chronicles,2,12,said,H559,322
2_chronicles,2,12,"moreover,",,323
2_chronicles,2,12,Blessed,H1288,324
2_chronicles,2,12,be the,,325
2_chronicles,2,12,LORD,H3068,326
2_chronicles,2,12,God,H430,328
2_chronicles,2,12,of,,329
2_chronicles,2,12,"Israel,",H3478,330
2_chronicles,2,12,that,,331
2_chronicles,2,12,made,H6213,332
2_chronicles,2,12,heaven,H8064,334
2_chronicles,2,12,and,,335
2_chronicles,2,12,"earth,",H776,336
2_chronicles,2,12,who hath,,337
2_chronicles,2,12,given,H5414,338
2_chronicles,2,12,to,,339
2_chronicles,2,12,David,H1732,340
2_chronicles,2,12,the,,341
2_chronicles,2,12,king,H4428,342
2_chronicles,2,12,a,,343
2_chronicles,2,12,wise,H2450,344
2_chronicles,2,12,"son,",H1121,346
2_chronicles,2,12,endued,H3045,348
2_chronicles,2,12,with,,349
2_chronicles,2,12,prudence,H7922,350
2_chronicles,2,12,and,,351
2_chronicles,2,12,"understanding,",H998,352
2_chronicles,2,12,that might,,353
2_chronicles,2,12,build,H1129,354
2_chronicles,2,12,an,,355
2_chronicles,2,12,house,H1004,356
2_chronicles,2,12,for the,,357
2_chronicles,2,12,"LORD,",H3068,358
2_chronicles,2,12,and an,,359
2_chronicles,2,12,house,H1004,360
2_chronicles,2,12,for his,,361
2_chronicles,2,12,kingdom.,H4438,362
2_chronicles,2,13,And now I have,,364
2_chronicles,2,13,sent,H7971,365
2_chronicles,2,13,a,,366
2_chronicles,2,13,cunning,H2450,367
2_chronicles,2,13,"man,",H376,369
2_chronicles,2,13,endued,H3045,371
2_chronicles,2,13,with,,372
2_chronicles,2,13,"understanding,",H998,373
2_chronicles,2,13,of,,374
2_chronicles,2,13,Huram,H2361,375
2_chronicles,2,13,my,,376
2_chronicles,2,13,"father's,",H1,377
2_chronicles,2,14,The,,379
2_chronicles,2,14,son,H1121,380
2_chronicles,2,14,of a,,381
2_chronicles,2,14,woman,H802,382
2_chronicles,2,14,of the,,383
2_chronicles,2,14,daughters,H1323,384
2_chronicles,2,14,of,,385
2_chronicles,2,14,"Dan,",H1835,386
2_chronicles,2,14,and his,,387
2_chronicles,2,14,father,H1,388
2_chronicles,2,14,was a,,389
2_chronicles,2,14,man,H376,390
2_chronicles,2,14,of,,391
2_chronicles,2,14,"Tyre,",H6876,392
2_chronicles,2,14,skilful,H3045,394
2_chronicles,2,14,to,,395
2_chronicles,2,14,work,H6213,396
2_chronicles,2,14,in,,397
2_chronicles,2,14,"gold,",H2091,398
2_chronicles,2,14,and in,,399
2_chronicles,2,14,"silver,",H3701,400
2_chronicles,2,14,in,,401
2_chronicles,2,14,"brass,",H5178,402
2_chronicles,2,14,in,,403
2_chronicles,2,14,"iron,",H1270,404
2_chronicles,2,14,in,,405
2_chronicles,2,14,"stone,",H68,406
2_chronicles,2,14,and in,,407
2_chronicles,2,14,"timber,",H6086,408
2_chronicles,2,14,in,,409
2_chronicles,2,14,"purple,",H713,410
2_chronicles,2,14,in,,411
