book,chapter,verse,word,strongs_ref,order
zechariah,2,1,"again, and",,4
zechariah,2,1,looked,H7200,5
zechariah,2,1,", and behold a",,6
zechariah,2,1,man,H376,7
zechariah,2,1,with a,,8
zechariah,2,1,measuring,H4060,9
zechariah,2,1,line,H2256,11
zechariah,2,1,in his,,12
zechariah,2,1,hand.,H3027,13
zechariah,2,2,Then,,15
zechariah,2,2,said,H559,16
zechariah,2,2,"I, Whither",,17
zechariah,2,2,goest,H1980,18
zechariah,2,2,thou? And he,,19
zechariah,2,2,said,H559,20
zechariah,2,2,"unto me, To",,21
zechariah,2,2,measure,H4058,22
zechariah,2,2,"Jerusalem,",H3389,24
zechariah,2,2,to,,25
zechariah,2,2,see,H7200,26
zechariah,2,2,what,H4100,28
zechariah,2,2,is the,,29
zechariah,2,2,breadth,H7341,30
zechariah,2,2,"thereof, and what is the",,31
zechariah,2,2,length,H753,32
zechariah,2,2,thereof.,,33
zechariah,2,3,"And, behold, the",,34
zechariah,2,3,angel,H4397,35
zechariah,2,3,that,,36
zechariah,2,3,talked,H1696,37
zechariah,2,3,with me went,,38
zechariah,2,3,forth,H3318,39
zechariah,2,3,", and",,40
zechariah,2,3,another,H312,41
zechariah,2,3,angel,H4397,43
zechariah,2,3,went,,44
zechariah,2,3,out,H3318,45
zechariah,2,3,to,,46
zechariah,2,3,meet,H7125,47
zechariah,2,3,"him,",,48
zechariah,2,4,And,,49
zechariah,2,4,said,H559,50
zechariah,2,4,"unto him,",,51
zechariah,2,4,Run,H7323,52
zechariah,2,4,",",,53
zechariah,2,4,speak,H1696,54
zechariah,2,4,to,,55
zechariah,2,4,this,H1975,56
zechariah,2,4,young,,57
zechariah,2,4,"man,",H5288,58
zechariah,2,4,saying,H559,60
zechariah,2,4,",",,61
zechariah,2,4,Jerusalem,H3389,62
zechariah,2,4,shall be,,63
zechariah,2,4,inhabited,H3427,64
zechariah,2,4,as towns without,,65
zechariah,2,4,walls,H6519,66
zechariah,2,4,for the,,67
zechariah,2,4,multitude,H7230,68
zechariah,2,4,of,,69
zechariah,2,4,men,H120,70
zechariah,2,4,and,,71
zechariah,2,4,cattle,H929,72
zechariah,2,4,therein:,H8432,74
zechariah,2,5,"For I,",,76
zechariah,2,5,saith,H5002,77
zechariah,2,5,the,,78
zechariah,2,5,"LORD,",H3068,79
zechariah,2,5,will be unto her a,,80
zechariah,2,5,wall,H2346,81
zechariah,2,5,of,,82
zechariah,2,5,fire,H784,83
zechariah,2,5,round,,84
zechariah,2,5,"about,",H5439,85
zechariah,2,5,and will be the,,86
zechariah,2,5,glory,H3519,87
zechariah,2,5,in the,,88
zechariah,2,5,midst,H8432,89
zechariah,2,5,of her.,,90
zechariah,2,6,"Ho,",H1945,92
zechariah,2,6,"ho,",H1945,94
zechariah,2,6,"come forth, and",,95
zechariah,2,6,flee,H5127,96
zechariah,2,6,from the,,97
zechariah,2,6,land,H776,98
zechariah,2,6,of the,,99
zechariah,2,6,"north,",H6828,100
zechariah,2,6,saith,H5002,102
zechariah,2,6,the,,103
zechariah,2,6,LORD:,H3068,104
zechariah,2,6,for I have spread you,,105
zechariah,2,6,abroad,H6566,106
zechariah,2,6,as the,,107
zechariah,2,6,four,H702,108
zechariah,2,6,winds,H7307,110
zechariah,2,6,of the,,111
zechariah,2,6,"heaven,",H8064,112
zechariah,2,6,saith,H5002,114
zechariah,2,6,the,,115
zechariah,2,6,LORD.,H3068,116
zechariah,2,7,Deliver,H4422,119
zechariah,2,7,"thyself,",,120
zechariah,2,7,O,H1945,121
zechariah,2,7,"Zion,",H6726,123
zechariah,2,7,that,,124
zechariah,2,7,dwellest,H3427,125
zechariah,2,7,with the,,126
zechariah,2,7,daughter,H1323,127
zechariah,2,7,of,,128
zechariah,2,7,Babylon.,H894,129
zechariah,2,8,For thus,,131
zechariah,2,8,saith,H559,132
zechariah,2,8,the,,133
zechariah,2,8,LORD,H3068,134
zechariah,2,8,of,,135
zechariah,2,8,hosts;,H6635,136
zechariah,2,8,After,H310,138
zechariah,2,8,the,,139
zechariah,2,8,glory,H3519,140
zechariah,2,8,hath he,,141
zechariah,2,8,sent,H7971,142
zechariah,2,8,me unto the,,143
zechariah,2,8,nations,H1471,144
zechariah,2,8,which,,145
zechariah,2,8,spoiled,H7997,146
zechariah,2,8,you: for he that,,147
zechariah,2,8,toucheth,H5060,148
zechariah,2,8,you,,149
zechariah,2,8,toucheth,H5060,150
zechariah,2,8,the,,151
zechariah,2,8,apple,H892,152
zechariah,2,8,of his,,153
zechariah,2,8,eye.,H5869,154
zechariah,2,9,"For, behold, I will",,156
zechariah,2,9,shake,H5130,157
zechariah,2,9,mine,,158
zechariah,2,9,hand,H3027,159
zechariah,2,9,"upon them, and they shall be a",,160
zechariah,2,9,spoil,H7998,161
zechariah,2,9,to their,,162
zechariah,2,9,servants,H5647,163
zechariah,2,9,: and ye shall,,164
zechariah,2,9,know,H3045,165
zechariah,2,9,that the,,166
zechariah,2,9,LORD,H3068,167
zechariah,2,9,of,,168
zechariah,2,9,hosts,H6635,169
zechariah,2,9,hath,,170
zechariah,2,9,sent,H7971,171
zechariah,2,9,me.,,172
zechariah,2,10,Sing,H7442,174
zechariah,2,10,and,,175
zechariah,2,10,rejoice,H8055,176
zechariah,2,10,", O",,177
zechariah,2,10,daughter,H1323,178
zechariah,2,10,of,,179
zechariah,2,10,Zion:,H6726,180
zechariah,2,10,"for, lo, I",,181
zechariah,2,10,come,H935,182
zechariah,2,10,", and I will",,183
zechariah,2,10,dwell,H7931,184
zechariah,2,10,in the,,185
zechariah,2,10,midst,H8432,186
zechariah,2,10,"of thee,",,187
zechariah,2,10,saith,H5002,188
zechariah,2,10,the,,189
zechariah,2,10,LORD.,H3068,190
zechariah,2,11,And,,192
zechariah,2,11,many,H7227,193
zechariah,2,11,nations,H1471,195
zechariah,2,11,shall be,,196
zechariah,2,11,joined,H3867,197
zechariah,2,11,to the,,198
zechariah,2,11,LORD,H3068,199
zechariah,2,11,in that,,200
zechariah,2,11,"day,",H3117,201
zechariah,2,11,and shall be my,,202
zechariah,2,11,people:,H5971,203
zechariah,2,11,and I will,,204
zechariah,2,11,dwell,H7931,205
zechariah,2,11,in the,,206
zechariah,2,11,midst,H8432,207
zechariah,2,11,"of thee, and thou shalt",,208
zechariah,2,11,know,H3045,209
zechariah,2,11,that the,,210
zechariah,2,11,LORD,H3068,211
zechariah,2,11,of,,212
zechariah,2,11,hosts,H6635,213
zechariah,2,11,hath,,214
zechariah,2,11,sent,H7971,215
zechariah,2,11,me unto thee.,,216
zechariah,2,12,And the,,217
zechariah,2,12,LORD,H3068,218
zechariah,2,12,shall,,219
zechariah,2,12,inherit,H5157,220
zechariah,2,12,Judah,H3063,222
zechariah,2,12,his,,223
zechariah,2,12,portion,H2506,224
zechariah,2,12,in the,,225
zechariah,2,12,holy,H6944,226
zechariah,2,12,"land,",H127,228
zechariah,2,12,and shall,,229
zechariah,2,12,choose,H977,230
zechariah,2,12,Jerusalem,H3389,232
zechariah,2,12,again.,,233
zechariah,2,13,Be,,234
zechariah,2,13,silent,H2013,235
zechariah,2,13,", O all",,236
zechariah,2,13,"flesh,",H1320,237
zechariah,2,13,before,H6440,239
zechariah,2,13,the,,240
zechariah,2,13,LORD:,H3068,241
zechariah,2,13,for he is raised,,242
zechariah,2,13,up,H5782,243
zechariah,2,13,out of his,,244
zechariah,2,13,holy,H6944,245
zechariah,2,13,habitation.,H4583,247
zechariah,3,1,And he,,0
zechariah,3,1,shewed,H7200,1
zechariah,3,1,me,,2
zechariah,3,1,Joshua,H3091,3
zechariah,3,1,the,,4
zechariah,3,1,high,H1419,5
zechariah,3,1,priest,H3548,7
zechariah,3,1,standing,H5975,9
zechariah,3,1,before,H6440,11
zechariah,3,1,the,,12
zechariah,3,1,angel,H4397,13
zechariah,3,1,of the,,14
zechariah,3,1,"LORD,",H3068,15
zechariah,3,1,and,,16
zechariah,3,1,Satan,H7854,17
zechariah,3,1,standing,H5975,19
zechariah,3,1,at his right,,20
zechariah,3,1,hand,H3225,21
zechariah,3,1,to,,22
zechariah,3,1,resist,H7853,23
zechariah,3,1,him.,,24
zechariah,3,2,And the,,25
zechariah,3,2,LORD,H3068,26
zechariah,3,2,said,H559,28
zechariah,3,2,unto,,29
zechariah,3,2,"Satan,",H7854,30
zechariah,3,2,The,,31
zechariah,3,2,LORD,H3068,32
zechariah,3,2,rebuke,H1605,34
zechariah,3,2,"thee, O",,35
zechariah,3,2,Satan;,H7854,36
zechariah,3,2,even the,,37
zechariah,3,2,LORD,H3068,38
zechariah,3,2,that hath,,39
zechariah,3,2,chosen,H977,40
zechariah,3,2,Jerusalem,H3389,42
zechariah,3,2,rebuke,H1605,44
zechariah,3,2,thee: is not this a,,45
zechariah,3,2,brand,H181,46
zechariah,3,2,plucked,H5337,48
zechariah,3,2,out of the,,49
zechariah,3,2,fire?,H784,50
zechariah,3,3,Now,,52
zechariah,3,3,Joshua,H3091,53
zechariah,3,3,was,,54
zechariah,3,3,clothed,H3847,55
zechariah,3,3,with,,56
zechariah,3,3,filthy,H6674,57
zechariah,3,3,"garments,",H899,59
zechariah,3,3,and,,60
zechariah,3,3,stood,H5975,61
zechariah,3,3,before,H6440,63
zechariah,3,3,the,,64
zechariah,3,3,angel.,H4397,65
zechariah,3,4,And he,,67
zechariah,3,4,answered,H6030,68
zechariah,3,4,and,,69
zechariah,3,4,spake,H559,70
zechariah,3,4,unto those that,,71
zechariah,3,4,stood,H5975,72
zechariah,3,4,before,H6440,74
zechariah,3,4,"him,",,75
zechariah,3,4,saying,H559,76
zechariah,3,4,", Take",,77
zechariah,3,4,away,H5493,78
zechariah,3,4,the,,79
zechariah,3,4,filthy,H6674,80
zechariah,3,4,garments,H899,82
zechariah,3,4,from him. And unto him he,,83
zechariah,3,4,said,H559,84
zechariah,3,4,",",,85
zechariah,3,4,Behold,H7200,86
zechariah,3,4,", I have caused thine",,87
zechariah,3,4,iniquity,H5771,88
zechariah,3,4,to,,89
zechariah,3,4,pass,H5674,90
zechariah,3,4,"from thee, and I will",,91
zechariah,3,4,clothe,H3847,92
zechariah,3,4,thee with change of,,93
zechariah,3,4,raiment.,H4254,94
zechariah,3,5,And I,,96
zechariah,3,5,said,H559,97
zechariah,3,5,", Let them",,98
zechariah,3,5,set,H7760,99
zechariah,3,5,a,,100
zechariah,3,5,fair,H2889,101
zechariah,3,5,mitre,H6797,103
zechariah,3,5,upon his,,104
zechariah,3,5,head.,H7218,105
zechariah,3,5,So they,,106
zechariah,3,5,set,H7760,107
zechariah,3,5,a,,108
zechariah,3,5,fair,H2889,109
zechariah,3,5,mitre,H6797,111
zechariah,3,5,upon his,,112
zechariah,3,5,"head,",H7218,113
zechariah,3,5,and,,114
zechariah,3,5,clothed,H3847,115
zechariah,3,5,him with,,116
zechariah,3,5,garments.,H899,117
zechariah,3,5,And the,,118
zechariah,3,5,angel,H4397,119
zechariah,3,5,of the,,120
zechariah,3,5,LORD,H3068,121
zechariah,3,5,stood,,122
zechariah,3,5,by,H5975,123
zechariah,3,5,.,,124
zechariah,3,6,And the,,125
zechariah,3,6,angel,H4397,126
zechariah,3,6,of the,,127
zechariah,3,6,LORD,H3068,128
zechariah,3,6,protested,H5749,130
zechariah,3,6,unto,,131
zechariah,3,6,"Joshua,",H3091,132
zechariah,3,6,saying,H559,134
zechariah,3,6,",",,135
zechariah,3,7,Thus,,136
zechariah,3,7,saith,H559,137
zechariah,3,7,the,,138
zechariah,3,7,LORD,H3068,139
zechariah,3,7,of,,140
zechariah,3,7,hosts;,H6635,141
zechariah,3,7,If thou wilt,,142
zechariah,3,7,walk,H3212,143
zechariah,3,7,in my,,144
zechariah,3,7,"ways,",H1870,145
zechariah,3,7,and if thou wilt,,146
zechariah,3,7,keep,H8104,147
zechariah,3,7,my,,148
zechariah,3,7,"charge,",H4931,149
zechariah,3,7,then thou shalt also,,150
zechariah,3,7,judge,H1777,151
zechariah,3,7,my,,152
zechariah,3,7,"house,",H1004,153
zechariah,3,7,and shalt also,,154
zechariah,3,7,keep,H8104,155
zechariah,3,7,my,,156
zechariah,3,7,"courts,",H2691,157
zechariah,3,7,and I will,,158
zechariah,3,7,give,H5414,159
zechariah,3,7,thee places to,,160
zechariah,3,7,walk,H4108,161
zechariah,3,7,among these that stand,,162
zechariah,3,7,by,H5975,163
zechariah,3,7,.,,164
zechariah,3,8,Hear,H8085,166
zechariah,3,8,"now, O",,167
zechariah,3,8,Joshua,H3091,168
zechariah,3,8,the,,169
zechariah,3,8,high,H1419,170
