book,chapter,verse,word,strongs_ref,order
leviticus,1,17,LORD.,H3068,369
leviticus,2,1,And when,,0
leviticus,2,1,any,H5315,1
leviticus,2,1,will,,2
leviticus,2,1,offer,H7126,3
leviticus,2,1,a,,4
leviticus,2,1,meat,H4503,5
leviticus,2,1,offering,H7133,7
leviticus,2,1,unto the,,8
leviticus,2,1,"LORD,",H3068,9
leviticus,2,1,his,,10
leviticus,2,1,offering,H7133,11
leviticus,2,1,shall be of fine,,12
leviticus,2,1,flour;,H5560,13
leviticus,2,1,and he shall,,14
leviticus,2,1,pour,H3332,15
leviticus,2,1,oil,H8081,17
leviticus,2,1,"upon it, and",,18
leviticus,2,1,put,H5414,19
leviticus,2,1,frankincense,H3828,21
leviticus,2,1,thereon:,,22
leviticus,2,2,And he shall,,23
leviticus,2,2,bring,H935,24
leviticus,2,2,it to,,25
leviticus,2,2,Aaron's,H175,26
leviticus,2,2,sons,H1121,28
leviticus,2,2,the,,29
leviticus,2,2,priests:,H3548,30
leviticus,2,2,and he shall,,31
leviticus,2,2,take,H7061,32
leviticus,2,2,thereout,H8033,34
leviticus,2,2,his,,35
leviticus,2,2,handful,H4393,36
leviticus,2,2,of,H7062,38
leviticus,2,2,the,,39
leviticus,2,2,flour,H5560,40
leviticus,2,2,"thereof, and of the",,41
leviticus,2,2,oil,H8081,42
leviticus,2,2,"thereof, with all the",,43
leviticus,2,2,frankincense,H3828,44
leviticus,2,2,thereof; and the,,45
leviticus,2,2,priest,H3548,46
leviticus,2,2,shall,,47
leviticus,2,2,burn,H6999,48
leviticus,2,2,the,,49
leviticus,2,2,memorial,H234,50
leviticus,2,2,of it upon the,,51
leviticus,2,2,"altar,",H4196,52
leviticus,2,2,to be an offering made by,,53
leviticus,2,2,"fire,",H801,54
leviticus,2,2,of a,,55
leviticus,2,2,sweet,H5207,56
leviticus,2,2,savour,H7381,58
leviticus,2,2,unto the,,59
leviticus,2,2,LORD:,H3068,60
leviticus,2,3,And the,,62
leviticus,2,3,remnant,H3498,63
leviticus,2,3,of the meat,,64
leviticus,2,3,offering,H4503,65
leviticus,2,3,shall be,,66
leviticus,2,3,Aaron's,H175,67
leviticus,2,3,and his,,68
leviticus,2,3,sons':,H1121,69
leviticus,2,3,it is a thing,,70
leviticus,2,3,most,H6944,71
leviticus,2,3,holy,H6944,73
leviticus,2,3,of the,,74
leviticus,2,3,offerings,H801,75
leviticus,2,3,of the,,76
leviticus,2,3,LORD,H3068,77
leviticus,2,3,made by,,78
leviticus,2,3,fire.,H801,79
leviticus,2,4,And if thou,,81
leviticus,2,4,bring,H7126,82
leviticus,2,4,an,,83
leviticus,2,4,oblation,H7133,84
leviticus,2,4,of a meat,,85
leviticus,2,4,offering,H4503,86
leviticus,2,4,baken,H3989,88
leviticus,2,4,in the,,89
leviticus,2,4,"oven,",H8574,90
leviticus,2,4,it shall be,,91
leviticus,2,4,unleavened,H4682,92
leviticus,2,4,cakes,H2471,94
leviticus,2,4,of fine,,95
leviticus,2,4,flour,H5560,96
leviticus,2,4,mingled,H1101,98
leviticus,2,4,with,,99
leviticus,2,4,"oil,",H8081,100
leviticus,2,4,or,,101
leviticus,2,4,unleavened,H4682,102
leviticus,2,4,wafers,H7550,104
leviticus,2,4,anointed,H4886,106
leviticus,2,4,with,,107
leviticus,2,4,oil.,H8081,108
leviticus,2,5,And if thy,,110
leviticus,2,5,oblation,H7133,111
leviticus,2,5,be a meat,,112
leviticus,2,5,offering,H4503,113
leviticus,2,5,baken in a,,114
leviticus,2,5,"pan,",H4227,115
leviticus,2,5,it shall be of fine,,116
leviticus,2,5,flour,H5560,117
leviticus,2,5,"unleavened,",H4682,119
leviticus,2,5,mingled,H1101,121
leviticus,2,5,with,,122
leviticus,2,5,oil.,H8081,123
leviticus,2,6,Thou shalt,,125
leviticus,2,6,part,H6626,126
leviticus,2,6,it in,,127
leviticus,2,6,"pieces,",H6595,128
leviticus,2,6,and,,129
leviticus,2,6,pour,H3332,130
leviticus,2,6,oil,H8081,132
leviticus,2,6,thereon: it is a meat,,133
leviticus,2,6,offering.,H4503,134
leviticus,2,7,And if thy,,136
leviticus,2,7,oblation,H7133,137
leviticus,2,7,be a meat,,138
leviticus,2,7,offering,H4503,139
leviticus,2,7,baken in the,,140
leviticus,2,7,"fryingpan,",H4802,141
leviticus,2,7,it shall be,,142
leviticus,2,7,made,H6213,143
leviticus,2,7,of fine,,144
leviticus,2,7,flour,H5560,145
leviticus,2,7,with,,146
leviticus,2,7,oil.,H8081,147
leviticus,2,8,And thou shalt,,149
leviticus,2,8,bring,H935,150
leviticus,2,8,the meat,,151
leviticus,2,8,offering,H4503,152
leviticus,2,8,that is,,153
leviticus,2,8,made,H6213,154
leviticus,2,8,of these things unto the,,155
leviticus,2,8,LORD:,H3068,156
leviticus,2,8,and when it is,,157
leviticus,2,8,presented,H7126,158
leviticus,2,8,unto the,,159
leviticus,2,8,"priest,",H3548,160
leviticus,2,8,he shall,,161
leviticus,2,8,bring,H5066,162
leviticus,2,8,it unto the,,163
leviticus,2,8,altar.,H4196,164
leviticus,2,9,And the,,166
leviticus,2,9,priest,H3548,167
leviticus,2,9,shall,,168
leviticus,2,9,take,H7311,169
leviticus,2,9,from the meat,,170
leviticus,2,9,offering,H4503,171
leviticus,2,9,a,,172
leviticus,2,9,memorial,H234,173
leviticus,2,9,"thereof, and shall",,174
leviticus,2,9,burn,H6999,175
leviticus,2,9,it upon the,,176
leviticus,2,9,altar:,H4196,177
leviticus,2,9,it is an offering made by,,178
leviticus,2,9,"fire,",H801,179
leviticus,2,9,of a,,180
leviticus,2,9,sweet,H5207,181
leviticus,2,9,savour,H7381,183
leviticus,2,9,unto the,,184
leviticus,2,9,LORD.,H3068,185
leviticus,2,10,And that which is,,187
leviticus,2,10,left,H3498,188
leviticus,2,10,of the meat,,189
leviticus,2,10,offering,H4503,190
leviticus,2,10,shall be,,191
leviticus,2,10,Aaron's,H175,192
leviticus,2,10,and his,,193
leviticus,2,10,sons':,H1121,194
leviticus,2,10,it is a thing,,195
leviticus,2,10,most,H6944,196
leviticus,2,10,holy,H6944,198
leviticus,2,10,of the,,199
leviticus,2,10,offerings,H801,200
leviticus,2,10,of the,,201
leviticus,2,10,LORD,H3068,202
leviticus,2,10,made by,,203
leviticus,2,10,fire.,H801,204
leviticus,2,11,No meat,,206
leviticus,2,11,"offering,",H4503,207
leviticus,2,11,which ye shall,,208
leviticus,2,11,bring,H7126,209
leviticus,2,11,unto the,,210
leviticus,2,11,"LORD,",H3068,211
leviticus,2,11,shall be,,212
leviticus,2,11,made,H6213,213
leviticus,2,11,with,,214
leviticus,2,11,leaven:,H2557,215
leviticus,2,11,for ye shall,,216
leviticus,2,11,burn,H6999,217
leviticus,2,11,no,,218
leviticus,2,11,"leaven,",H7603,219
leviticus,2,11,nor any,,220
leviticus,2,11,"honey,",H1706,221
leviticus,2,11,in any,,222
leviticus,2,11,offering,H801,223
leviticus,2,11,of the,,224
leviticus,2,11,LORD,H3068,225
leviticus,2,11,made by,,226
leviticus,2,11,fire.,H801,227
leviticus,2,12,As for the,,229
leviticus,2,12,oblation,H7133,230
leviticus,2,12,of the,,231
leviticus,2,12,"firstfruits,",H7225,232
leviticus,2,12,ye shall,,233
leviticus,2,12,offer,H7126,234
leviticus,2,12,them unto the,,235
leviticus,2,12,LORD:,H3068,236
leviticus,2,12,but they shall not be,,237
leviticus,2,12,burnt,H5927,238
leviticus,2,12,on the,,239
leviticus,2,12,altar,H4196,240
leviticus,2,12,for a,,241
leviticus,2,12,sweet,H5207,242
leviticus,2,12,savour.,H7381,244
leviticus,2,13,And every,,246
leviticus,2,13,oblation,H7133,247
leviticus,2,13,of thy meat,,248
leviticus,2,13,offering,H4503,249
leviticus,2,13,shalt thou,,250
leviticus,2,13,season,H4414,251
leviticus,2,13,with,,252
leviticus,2,13,salt;,H4417,253
leviticus,2,13,neither shalt thou suffer the,,254
leviticus,2,13,salt,H4417,255
leviticus,2,13,of the,,256
leviticus,2,13,covenant,H1285,257
leviticus,2,13,of thy,,258
leviticus,2,13,God,H430,259
leviticus,2,13,to be,,260
leviticus,2,13,lacking,H7673,261
leviticus,2,13,from thy meat,,262
leviticus,2,13,offering:,H4503,263
leviticus,2,13,with all thine,,264
leviticus,2,13,offerings,H7133,265
leviticus,2,13,thou shalt,,266
leviticus,2,13,offer,H7126,267
leviticus,2,13,salt.,H4417,269
leviticus,2,14,And if thou,,271
leviticus,2,14,offer,H7126,272
leviticus,2,14,a meat,,273
leviticus,2,14,offering,H4503,274
leviticus,2,14,of thy,,275
leviticus,2,14,firstfruits,H1061,276
leviticus,2,14,unto the,,277
leviticus,2,14,"LORD,",H3068,278
leviticus,2,14,thou shalt,,279
leviticus,2,14,offer,H7126,280
leviticus,2,14,for the meat,,281
leviticus,2,14,offering,H4503,282
leviticus,2,14,of thy,,283
leviticus,2,14,firstfruits,H1061,284
leviticus,2,14,green,,285
leviticus,2,14,ears,H24,286
leviticus,2,14,of corn,,287
leviticus,2,14,dried,H7033,288
leviticus,2,14,by the,,289
leviticus,2,14,"fire,",H784,290
leviticus,2,14,even corn,,291
leviticus,2,14,beaten,H1643,292
leviticus,2,14,out of full,,293
leviticus,2,14,ears.,H3759,294
leviticus,2,15,And thou shalt,,296
leviticus,2,15,put,H5414,297
leviticus,2,15,oil,H8081,299
leviticus,2,15,"upon it, and",,300
leviticus,2,15,lay,H7760,301
leviticus,2,15,frankincense,H3828,303
leviticus,2,15,thereon: it is a meat,,304
leviticus,2,15,offering.,H4503,305
leviticus,2,16,And the,,307
leviticus,2,16,priest,H3548,308
leviticus,2,16,shall,,309
leviticus,2,16,burn,H6999,310
leviticus,2,16,the,,311
leviticus,2,16,memorial,H234,312
leviticus,2,16,"of it, part of the beaten",,313
leviticus,2,16,corn,H1643,314
leviticus,2,16,"thereof, and part of the",,315
leviticus,2,16,oil,H8081,316
leviticus,2,16,"thereof, with all the",,317
leviticus,2,16,frankincense,H3828,318
leviticus,2,16,thereof: it is an offering made by,,319
leviticus,2,16,fire,H801,320
leviticus,2,16,unto the,,321
leviticus,2,16,LORD.,H3068,322
leviticus,3,1,And if his,,0
leviticus,3,1,oblation,H7133,1
leviticus,3,1,be a,,2
leviticus,3,1,sacrifice,H2077,3
leviticus,3,1,of peace,,4
leviticus,3,1,"offering,",H8002,5
leviticus,3,1,if he,,6
leviticus,3,1,offer,H7126,7
leviticus,3,1,it of the,,8
leviticus,3,1,herd;,H1241,9
leviticus,3,1,whether it be a,,10
leviticus,3,1,male,H2145,11
leviticus,3,1,or,,12
leviticus,3,1,"female,",H5347,13
leviticus,3,1,he shall,,14
leviticus,3,1,offer,H7126,15
leviticus,3,1,it without,,16
leviticus,3,1,blemish,H8549,17
leviticus,3,1,before,H6440,19
leviticus,3,1,the,,20
leviticus,3,1,LORD.,H3068,21
leviticus,3,2,And he shall,,23
leviticus,3,2,lay,H5564,24
leviticus,3,2,his,,25
leviticus,3,2,hand,H3027,26
leviticus,3,2,upon the,,27
leviticus,3,2,head,H7218,28
leviticus,3,2,of his,,29
leviticus,3,2,"offering,",H7133,30
leviticus,3,2,and,,31
leviticus,3,2,kill,H7819,32
leviticus,3,2,it at the,,33
leviticus,3,2,door,H6607,34
leviticus,3,2,of the,,35
leviticus,3,2,tabernacle,H168,36
leviticus,3,2,of the,,37
leviticus,3,2,congregation:,H4150,38
leviticus,3,2,and,,39
leviticus,3,2,Aaron's,H175,40
leviticus,3,2,sons,H1121,42
leviticus,3,2,the,,43
leviticus,3,2,priests,H3548,44
leviticus,3,2,shall,,45
leviticus,3,2,sprinkle,H2236,46
leviticus,3,2,the,,47
leviticus,3,2,blood,H1818,48
leviticus,3,2,upon the,,49
leviticus,3,2,altar,H4196,50
leviticus,3,2,round,,51
leviticus,3,2,about.,H5439,52
leviticus,3,3,And he shall,,54
leviticus,3,3,offer,H7126,55
leviticus,3,3,of the,,56
leviticus,3,3,sacrifice,H2077,57
leviticus,3,3,of the peace,,58
leviticus,3,3,offering,H8002,59
leviticus,3,3,an offering made by,,60
leviticus,3,3,fire,H801,61
leviticus,3,3,unto the,,62
leviticus,3,3,LORD;,H3068,63
leviticus,3,3,the,,64
leviticus,3,3,fat,H2459,65
leviticus,3,3,that,,66
leviticus,3,3,covereth,H3680,67
leviticus,3,3,the,,68
leviticus,3,3,"inwards,",H7130,69
leviticus,3,3,and all the,,70
leviticus,3,3,fat,H2459,71
leviticus,3,3,that is upon the,,72
leviticus,3,3,"inwards,",H7130,73
leviticus,3,4,And the,,75
leviticus,3,4,two,H8147,76
leviticus,3,4,"kidneys,",H3629,78
leviticus,3,4,and the,,79
leviticus,3,4,fat,H2459,80
leviticus,3,4,"that is on them, which is by the",,81
leviticus,3,4,"flanks,",H3689,82
leviticus,3,4,and the,,83
leviticus,3,4,caul,H3508,84
leviticus,3,4,above the,,85
leviticus,3,4,"liver,",H3516,86
leviticus,3,4,with the,,87
leviticus,3,4,"kidneys,",H3629,88
leviticus,3,4,it shall he take,,89
leviticus,3,4,away,H5493,90
leviticus,3,4,.,,91
leviticus,3,5,And,,92
leviticus,3,5,Aaron's,H175,93
leviticus,3,5,sons,H1121,95
leviticus,3,5,shall,,96
leviticus,3,5,burn,H6999,97
leviticus,3,5,it on the,,98
leviticus,3,5,altar,H4196,99
leviticus,3,5,upon the burnt,,100
leviticus,3,5,"sacrifice,",H5930,101
leviticus,3,5,which is upon the,,102
leviticus,3,5,wood,H6086,103
leviticus,3,5,that is on the,,104
leviticus,3,5,fire:,H784,105
leviticus,3,5,it is an offering made by,,106
leviticus,3,5,"fire,",H801,107
leviticus,3,5,of a,,108
leviticus,3,5,sweet,H5207,109
leviticus,3,5,savour,H7381,111
leviticus,3,5,unto the,,112
leviticus,3,5,LORD.,H3068,113
leviticus,3,6,And if his,,115
leviticus,3,6,offering,H7133,116
leviticus,3,6,for a,,117
leviticus,3,6,sacrifice,H2077,118
leviticus,3,6,of peace,,119
leviticus,3,6,offering,H8002,120
leviticus,3,6,unto the,,121
leviticus,3,6,LORD,H3068,122
leviticus,3,6,be of the,,123
leviticus,3,6,flock;,H6629,124
leviticus,3,6,male,H2145,126
leviticus,3,6,or,,127
leviticus,3,6,"female,",H5347,128
leviticus,3,6,he shall,,129
leviticus,3,6,offer,H7126,130
leviticus,3,6,it without,,131
leviticus,3,6,blemish.,H8549,132
leviticus,3,7,If he,,134
leviticus,3,7,offer,H7126,135
leviticus,3,7,a,,136
leviticus,3,7,lamb,H3775,137
leviticus,3,7,for his,,138
leviticus,3,7,"offering,",H7133,139
leviticus,3,7,then shall he,,140
leviticus,3,7,offer,H7126,141
leviticus,3,7,it,,142
leviticus,3,7,before,H6440,143
leviticus,3,7,the,,144
leviticus,3,7,LORD.,H3068,145
leviticus,3,8,And he shall,,147
leviticus,3,8,lay,H5564,148
leviticus,3,8,his,,149
leviticus,3,8,hand,H3027,150
leviticus,3,8,upon the,,151
leviticus,3,8,head,H7218,152
leviticus,3,8,of his,,153
leviticus,3,8,"offering,",H7133,154
leviticus,3,8,and,,155
leviticus,3,8,kill,H7819,156
leviticus,3,8,it,,157
leviticus,3,8,before,H6440,158
leviticus,3,8,the,,159
leviticus,3,8,tabernacle,H168,160
leviticus,3,8,of the,,161
leviticus,3,8,congregation:,H4150,162
leviticus,3,8,and,,163
leviticus,3,8,Aaron's,H175,164
leviticus,3,8,sons,H1121,166
leviticus,3,8,shall,,167
leviticus,3,8,sprinkle,H2236,168
leviticus,3,8,the,,169
leviticus,3,8,blood,H1818,170
leviticus,3,8,thereof round,,171
leviticus,3,8,about,H5439,172
leviticus,3,8,upon the,,173
leviticus,3,8,altar.,H4196,174
leviticus,3,9,And he shall,,176
leviticus,3,9,offer,H7126,177
leviticus,3,9,of the,,178
leviticus,3,9,sacrifice,H2077,179
leviticus,3,9,of the peace,,180
leviticus,3,9,offering,H8002,181
leviticus,3,9,an offering made by,,182
leviticus,3,9,fire,H801,183
leviticus,3,9,unto the,,184
leviticus,3,9,LORD;,H3068,185
leviticus,3,9,the,,186
leviticus,3,9,fat,H2459,187
leviticus,3,9,"thereof, and the",,188
leviticus,3,9,whole,H8549,189
