book,chapter,verse,word,strongs_ref,order
judges,1,5,Bezek:,H966,95
judges,1,5,and they,,96
judges,1,5,fought,H3898,97
judges,1,5,"against him, and they",,98
judges,1,5,slew,H5221,99
judges,1,5,the,,100
judges,1,5,Canaanites,H3669,101
judges,1,5,and the,,102
judges,1,5,Perizzites.,H6522,103
judges,1,6,But,,105
judges,1,6,Adonibezek,H137,106
judges,1,6,fled,H5127,108
judges,1,6,; and they,,109
judges,1,6,pursued,H7291,110
judges,1,6,after,H310,112
judges,1,6,"him, and",,113
judges,1,6,caught,H270,114
judges,1,6,"him, and cut",,115
judges,1,6,off,H7112,116
judges,1,6,his,,117
judges,1,6,thumbs,H3027,118
judges,1,6,and,H931,120
judges,1,6,his great,,121
judges,1,6,toes.,H7272,122
judges,1,7,And,,124
judges,1,7,Adonibezek,H137,125
judges,1,7,said,H559,127
judges,1,7,", Threescore and",,128
judges,1,7,ten,H7657,129
judges,1,7,"kings,",H4428,131
judges,1,7,having their,,132
judges,1,7,thumbs,H3027,133
judges,1,7,and,H931,135
judges,1,7,their great,,136
judges,1,7,toes,H7272,137
judges,1,7,cut,,138
judges,1,7,off,H7112,139
judges,1,7,",",,140
judges,1,7,gathered,H3950,141
judges,1,7,their meat under my,,142
judges,1,7,table:,H7979,143
judges,1,7,as I have,,144
judges,1,7,done,H6213,145
judges,1,7,", so",,146
judges,1,7,God,H430,147
judges,1,7,hath,,148
judges,1,7,requited,H7999,149
judges,1,7,me. And they,,150
judges,1,7,brought,H935,151
judges,1,7,him to,,152
judges,1,7,"Jerusalem,",H3389,153
judges,1,7,and there he,,154
judges,1,7,died,H4191,155
judges,1,7,.,,156
judges,1,8,Now the,,157
judges,1,8,children,H1121,158
judges,1,8,of,,159
judges,1,8,Judah,H3063,160
judges,1,8,had,,161
judges,1,8,fought,H3898,162
judges,1,8,against,,163
judges,1,8,"Jerusalem,",H3389,164
judges,1,8,and had,,165
judges,1,8,taken,H3920,166
judges,1,8,"it, and",,167
judges,1,8,smitten,H5221,168
judges,1,8,it with the,,169
judges,1,8,edge,H6310,170
judges,1,8,of the,,171
judges,1,8,"sword,",H2719,172
judges,1,8,and,,173
judges,1,8,set,H7971,174
judges,1,8,the,,175
judges,1,8,city,H5892,176
judges,1,8,on,,177
judges,1,8,fire.,H784,178
judges,1,9,And,,180
judges,1,9,afterward,H310,181
judges,1,9,the,,182
judges,1,9,children,H1121,183
judges,1,9,of,,184
judges,1,9,Judah,H3063,185
judges,1,9,went,,186
judges,1,9,down,H3381,187
judges,1,9,to,,188
judges,1,9,fight,H3898,189
judges,1,9,against the,,190
judges,1,9,"Canaanites,",H3669,191
judges,1,9,that,,192
judges,1,9,dwelt,H3427,193
judges,1,9,in the,,194
judges,1,9,"mountain,",H2022,195
judges,1,9,and in the,,196
judges,1,9,"south,",H5045,197
judges,1,9,and in the,,198
judges,1,9,valley.,H8219,199
judges,1,10,And,,201
judges,1,10,Judah,H3063,202
judges,1,10,went,H3212,204
judges,1,10,against the,,205
judges,1,10,Canaanites,H3669,206
judges,1,10,that,,207
judges,1,10,dwelt,H3427,208
judges,1,10,in,,209
judges,1,10,Hebron:,H2275,210
judges,1,10,(now the,,211
judges,1,10,name,H8034,212
judges,1,10,of,,213
judges,1,10,Hebron,H2275,214
judges,1,10,before,H6440,216
judges,1,10,was,,217
judges,1,10,Kirjatharba:),H7153,218
judges,1,10,and they,,219
judges,1,10,slew,H5221,220
judges,1,10,"Sheshai,",H8344,222
judges,1,10,and,,223
judges,1,10,"Ahiman,",H289,224
judges,1,10,and,,225
judges,1,10,Talmai.,H8526,226
judges,1,11,And from thence he,,228
judges,1,11,went,H3212,229
judges,1,11,against the,,230
judges,1,11,inhabitants,H3427,231
judges,1,11,of,,232
judges,1,11,Debir:,H1688,233
judges,1,11,and the,,234
judges,1,11,name,H8034,235
judges,1,11,of,,236
judges,1,11,Debir,H1688,237
judges,1,11,before,H6440,239
judges,1,11,was,,240
judges,1,11,Kirjathsepher:,H7158,241
judges,1,12,And,,243
judges,1,12,Caleb,H3612,244
judges,1,12,said,H559,246
judges,1,12,", He that",,247
judges,1,12,smiteth,H5221,248
judges,1,12,"Kirjathsepher,",H7158,250
judges,1,12,and,,251
judges,1,12,taketh,H3920,252
judges,1,12,"it, to him will I",,253
judges,1,12,give,H5414,254
judges,1,12,Achsah,H5915,256
judges,1,12,my,,257
judges,1,12,daughter,H1323,258
judges,1,12,to,,259
judges,1,12,wife.,H802,260
judges,1,13,And,,262
judges,1,13,Othniel,H6274,263
judges,1,13,the,,264
judges,1,13,son,H1121,265
judges,1,13,of,,266
judges,1,13,"Kenaz,",H7073,267
judges,1,13,Caleb's,H3612,269
judges,1,13,younger,H6996,271
judges,1,13,"brother,",H251,273
judges,1,13,took,H3920,275
judges,1,13,it: and he,,276
judges,1,13,gave,H5414,277
judges,1,13,him,,278
judges,1,13,Achsah,H5915,279
judges,1,13,his,,280
judges,1,13,daughter,H1323,281
judges,1,13,to,,282
judges,1,13,wife.,H802,283
judges,1,14,"And it came to pass, when she",,285
judges,1,14,came,H935,286
judges,1,14,"to him, that she",,287
judges,1,14,moved,H5496,288
judges,1,14,him to,,289
judges,1,14,ask,H7592,290
judges,1,14,of her,,291
judges,1,14,father,H1,292
judges,1,14,a,,293
judges,1,14,field:,H7704,294
judges,1,14,and she,,295
judges,1,14,lighted,H6795,296
judges,1,14,from off her,,297
judges,1,14,ass;,H2543,298
judges,1,14,and,,299
judges,1,14,Caleb,H3612,300
judges,1,14,said,H559,302
judges,1,14,"unto her, What wilt thou?",,303
judges,1,15,And she,,304
judges,1,15,said,H559,305
judges,1,15,"unto him,",,306
judges,1,15,Give,H3051,307
judges,1,15,me a,,308
judges,1,15,blessing:,H1293,309
judges,1,15,for thou hast,,310
judges,1,15,given,H5414,311
judges,1,15,me a,,312
judges,1,15,south,H5045,313
judges,1,15,land;,H776,315
judges,1,15,give,H5414,317
judges,1,15,me also,,318
judges,1,15,springs,H1543,319
judges,1,15,of,,320
judges,1,15,water.,H4325,321
judges,1,15,And,,322
judges,1,15,Caleb,H3612,323
judges,1,15,gave,H5414,325
judges,1,15,her the,,326
judges,1,15,upper,H5942,327
judges,1,15,springs,H1543,329
judges,1,15,and the,,330
judges,1,15,nether,H8482,331
judges,1,15,springs.,H1543,333
judges,1,16,And the,,335
judges,1,16,children,H1121,336
judges,1,16,of the,,337
judges,1,16,"Kenite,",H7017,338
judges,1,16,Moses',H4872,340
judges,1,16,father in,,341
judges,1,16,law,H2859,342
judges,1,16,", went",,343
judges,1,16,up,H5927,344
judges,1,16,out of the,,345
judges,1,16,city,H5892,346
judges,1,16,of palm,,347
judges,1,16,trees,H8558,348
judges,1,16,*,H5899,350
judges,1,16,with the,,351
judges,1,16,children,H1121,352
judges,1,16,of,,353
judges,1,16,Judah,H3063,354
judges,1,16,into the,,355
judges,1,16,wilderness,H4057,356
judges,1,16,of,,357
judges,1,16,"Judah,",H3063,358
judges,1,16,which lieth in the,,359
judges,1,16,south,H5045,360
judges,1,16,of,,361
judges,1,16,Arad;,H6166,362
judges,1,16,and they,,363
judges,1,16,went,H3212,364
judges,1,16,and,,365
judges,1,16,dwelt,H3427,366
judges,1,16,among,H854,368
judges,1,16,the,,369
judges,1,16,people.,H5971,370
judges,1,17,And,,372
judges,1,17,Judah,H3063,373
judges,1,17,went,H3212,375
judges,1,17,with,,376
judges,1,17,Simeon,H8095,377
judges,1,17,his,,378
judges,1,17,"brother,",H251,379
judges,1,17,and they,,380
judges,1,17,slew,H5221,381
judges,1,17,the,,382
judges,1,17,Canaanites,H3669,383
judges,1,17,that,,384
judges,1,17,inhabited,H3427,385
judges,1,17,"Zephath,",H6857,387
judges,1,17,and utterly,,388
judges,1,17,destroyed,H2763,389
judges,1,17,it. And the,,390
judges,1,17,name,H8034,391
judges,1,17,of the,,392
judges,1,17,city,H5892,393
judges,1,17,was,,394
judges,1,17,called,H7121,395
judges,1,17,Hormah.,H2767,397
judges,1,18,Also,,399
judges,1,18,Judah,H3063,400
judges,1,18,took,H3920,402
judges,1,18,Gaza,H5804,404
judges,1,18,with the,,405
judges,1,18,coast,H1366,406
judges,1,18,"thereof, and",,407
judges,1,18,Askelon,H831,408
judges,1,18,with the,,409
judges,1,18,coast,H1366,410
judges,1,18,"thereof, and",,411
judges,1,18,Ekron,H6138,412
judges,1,18,with the,,413
judges,1,18,coast,H1366,414
judges,1,18,thereof.,,415
judges,1,19,And the,,416
judges,1,19,LORD,H3068,417
judges,1,19,was with,,418
judges,1,19,Judah;,H3063,419
judges,1,19,and he drave,,420
judges,1,19,out,H3423,421
judges,1,19,the inhabitants of the,,422
judges,1,19,mountain;,H2022,423
judges,1,19,but could,,424
judges,1,19,not,H3808,425
judges,1,19,drive,,426
judges,1,19,out,H3423,427
judges,1,19,the,,428
judges,1,19,inhabitants,H3427,429
judges,1,19,of the,,430
judges,1,19,"valley,",H6010,431
judges,1,19,because they had,,432
judges,1,19,chariots,H7393,433
judges,1,19,of,,434
judges,1,19,iron.,H1270,435
judges,1,20,And they,,437
judges,1,20,gave,H5414,438
judges,1,20,Hebron,H2275,440
judges,1,20,unto,,441
judges,1,20,"Caleb,",H3612,442
judges,1,20,as,,443
judges,1,20,Moses,H4872,444
judges,1,20,said,H1696,446
judges,1,20,: and he,,447
judges,1,20,expelled,H3423,448
judges,1,20,thence the,,449
judges,1,20,three,H7969,450
judges,1,20,sons,H1121,452
judges,1,20,of,,453
judges,1,20,Anak.,H6061,454
judges,1,21,And the,,456
judges,1,21,children,H1121,457
judges,1,21,of,,458
judges,1,21,Benjamin,H1144,459
judges,1,21,did not drive,,460
judges,1,21,out,H3423,461
judges,1,21,the,,462
judges,1,21,Jebusites,H2983,463
judges,1,21,that,,464
judges,1,21,inhabited,H3427,465
judges,1,21,Jerusalem;,H3389,467
judges,1,21,but the,,468
judges,1,21,Jebusites,H2983,469
judges,1,21,dwell,H3427,471
judges,1,21,with the,,472
judges,1,21,children,H1121,473
judges,1,21,of,,474
judges,1,21,Benjamin,H1144,475
judges,1,21,in,,476
judges,1,21,Jerusalem,H3389,477
judges,1,21,unto this,,478
judges,1,21,day.,H3117,479
judges,1,22,And the,,481
judges,1,22,house,H1004,482
judges,1,22,of,,483
judges,1,22,"Joseph,",H3130,484
judges,1,22,they also went,,485
judges,1,22,up,H5927,486
judges,1,22,against,,487
judges,1,22,Bethel:,H1008,488
judges,1,22,and the,,489
judges,1,22,LORD,H3068,490
judges,1,22,was with them.,,491
judges,1,23,And the,,492
judges,1,23,house,H1004,493
judges,1,23,of,,494
judges,1,23,Joseph,H3130,495
judges,1,23,sent to,,496
judges,1,23,descry,H8446,497
judges,1,23,Bethel.,H1008,499
judges,1,23,(Now the,,500
judges,1,23,name,H8034,501
judges,1,23,of the,,502
judges,1,23,city,H5892,503
judges,1,23,before,H6440,505
judges,1,23,was,,506
judges,1,23,Luz.),H3870,507
judges,1,24,And the,,509
judges,1,24,spies,H8104,510
judges,1,24,saw,H7200,512
judges,1,24,a,,513
judges,1,24,man,H376,514
judges,1,24,come,,515
judges,1,24,forth,H3318,516
judges,1,24,out of the,,517
judges,1,24,"city,",H5892,518
judges,1,24,and they,,519
judges,1,24,said,H559,520
judges,1,24,"unto him,",,521
judges,1,24,Shew,H7200,522
judges,1,24,"us, we pray thee, the",,523
judges,1,24,entrance,H3996,524
judges,1,24,into the,,525
judges,1,24,"city,",H5892,526
judges,1,24,and we will,,527
judges,1,24,shew,H6213,528
judges,1,24,thee,,529
judges,1,24,mercy.,H2617,530
judges,1,25,And when he,,532
judges,1,25,shewed,H7200,533
judges,1,25,them the,,534
judges,1,25,entrance,H3996,535
judges,1,25,into the,,536
judges,1,25,"city,",H5892,537
judges,1,25,they,,538
judges,1,25,smote,H5221,539
judges,1,25,the,,540
judges,1,25,city,H5892,541
judges,1,25,with the,,542
judges,1,25,edge,H6310,543
judges,1,25,of the,,544
judges,1,25,sword;,H2719,545
judges,1,25,but they let,,546
judges,1,25,go,H7971,547
judges,1,25,the,,548
judges,1,25,man,H376,549
judges,1,25,and all his,,550
judges,1,25,family.,H4940,551
judges,1,26,And the,,553
judges,1,26,man,H376,554
judges,1,26,went,H3212,556
judges,1,26,into the,,557
judges,1,26,land,H776,558
judges,1,26,of the,,559
judges,1,26,"Hittites,",H2850,560
judges,1,26,and,,561
judges,1,26,built,H1129,562
judges,1,26,a,,563
judges,1,26,"city,",H5892,564
judges,1,26,and,,565
judges,1,26,called,H7121,566
judges,1,26,the,,567
judges,1,26,name,H8034,568
judges,1,26,thereof,,569
judges,1,26,Luz:,H3870,570
judges,1,26,which is the,,571
judges,1,26,name,H8034,572
judges,1,26,thereof unto this,,573
judges,1,26,day.,H3117,574
judges,1,27,Neither did,,576
judges,1,27,Manasseh,H4519,577
judges,1,27,drive,,578
judges,1,27,out,H3423,579
judges,1,27,the inhabitants of,,580
judges,1,27,Bethshean,H1052,581
judges,1,27,and her,,582
judges,1,27,"towns,",H1323,583
judges,1,27,nor,,584
judges,1,27,Taanach,H8590,585
judges,1,27,and her,,586
judges,1,27,"towns,",H1323,587
judges,1,27,nor the,,588
judges,1,27,inhabitants,H3427,589
judges,1,27,of,,590
judges,1,27,Dor,H1756,591
judges,1,27,and her,,592
judges,1,27,"towns,",H1323,593
judges,1,27,nor the,,594
judges,1,27,inhabitants,H3427,595
judges,1,27,of,,596
judges,1,27,Ibleam,H2991,597
judges,1,27,and her,,598
judges,1,27,"towns,",H1323,599
judges,1,27,nor the,,600
judges,1,27,inhabitants,H3427,601
judges,1,27,of,,602
judges,1,27,Megiddo,H4023,603
judges,1,27,and her,,604
judges,1,27,towns:,H1323,605
judges,1,27,but the,,606
judges,1,27,Canaanites,H3669,607
judges,1,27,would,H2974,609
judges,1,27,dwell,H3427,611
judges,1,27,in that,,612
judges,1,27,land.,H776,613
judges,1,28,"And it came to pass, when",,615
judges,1,28,Israel,H3478,616
judges,1,28,was,,617
judges,1,28,strong,H2388,618
judges,1,28,", that they",,619
judges,1,28,put,H7760,620
judges,1,28,the,,621
judges,1,28,Canaanites,H3669,622
judges,1,28,to,,623
judges,1,28,"tribute,",H4522,624
judges,1,28,and did not,,625
judges,1,28,utterly,H3423,626
judges,1,28,drive them,,627
judges,1,28,out,H3423,628
judges,1,28,.,,629
judges,1,29,Neither did,,630
judges,1,29,Ephraim,H669,631
judges,1,29,drive,,632
judges,1,29,out,H3423,633
judges,1,29,the,,634
judges,1,29,Canaanites,H3669,635
judges,1,29,that,,636
judges,1,29,dwelt,H3427,637
judges,1,29,in,,638
judges,1,29,Gezer;,H1507,639
judges,1,29,but the,,640
judges,1,29,Canaanites,H3669,641
judges,1,29,dwelt,H3427,643
judges,1,29,in,,644
judges,1,29,Gezer,H1507,645
judges,1,29,among,H7130,647
judges,1,29,them.,,648
judges,1,30,Neither did,,649
judges,1,30,Zebulun,H2074,650
judges,1,30,drive,,651
judges,1,30,out,H3423,652
judges,1,30,the,,653
judges,1,30,inhabitants,H3427,654
judges,1,30,of,,655
judges,1,30,"Kitron,",H7003,656
judges,1,30,nor the,,657
judges,1,30,inhabitants,H3427,658
judges,1,30,of,,659
judges,1,30,Nahalol;,H5096,660
judges,1,30,but the,,661
judges,1,30,Canaanites,H3669,662
judges,1,30,dwelt,H3427,664
judges,1,30,among,H7130,666
judges,1,30,"them, and became",,667
judges,1,30,tributaries.,H4522,668
judges,1,31,Neither did,,670
judges,1,31,Asher,H836,671
judges,1,31,drive,,672
judges,1,31,out,H3423,673
judges,1,31,the,,674
judges,1,31,inhabitants,H3427,675
judges,1,31,of,,676
judges,1,31,"Accho,",H5910,677
judges,1,31,nor the,,678
judges,1,31,inhabitants,H3427,679
judges,1,31,of,,680
judges,1,31,"Zidon,",H6721,681
judges,1,31,nor of,,682
judges,1,31,"Ahlab,",H303,683
judges,1,31,nor of,,684
judges,1,31,"Achzib,",H392,685
judges,1,31,nor of,,686
judges,1,31,"Helbah,",H2462,687
judges,1,31,nor of,,688
judges,1,31,"Aphik,",H663,689
judges,1,31,nor of,,690
judges,1,31,Rehob:,H7340,691
judges,1,32,But the,,693
judges,1,32,Asherites,H843,694
judges,1,32,dwelt,H3427,696
judges,1,32,among,H7130,698
judges,1,32,the,,699
judges,1,32,"Canaanites,",H3669,700
judges,1,32,the,,701
judges,1,32,inhabitants,H3427,702
judges,1,32,of the,,703
judges,1,32,land:,H776,704
judges,1,32,for they did not drive them,,705
judges,1,32,out,H3423,706
judges,1,32,.,,707
judges,1,33,Neither did,,708
judges,1,33,Naphtali,H5321,709
judges,1,33,drive,,710
judges,1,33,out,H3423,711
judges,1,33,the,,712
judges,1,33,inhabitants,H3427,713
judges,1,33,of,,714
judges,1,33,"Bethshemesh,",H1053,715
judges,1,33,nor the,,716
judges,1,33,inhabitants,H3427,717
judges,1,33,of,,718
judges,1,33,Bethanath;,H1043,719
judges,1,33,but he,,720
judges,1,33,dwelt,H3427,721
judges,1,33,among,H7130,723
judges,1,33,the,,724
judges,1,33,"Canaanites,",H3669,725
judges,1,33,the,,726
judges,1,33,inhabitants,H3427,727
judges,1,33,of the,,728
judges,1,33,land:,H776,729
judges,1,33,nevertheless the,,730
judges,1,33,inhabitants,H3427,731
judges,1,33,of,,732
judges,1,33,Bethshemesh,H1053,733
judges,1,33,and of,,734
judges,1,33,Bethanath,H1043,735
judges,1,33,became,,736
judges,1,33,tributaries,H4522,737
judges,1,33,unto them.,,738
judges,1,34,And the,,739
judges,1,34,Amorites,H567,740
judges,1,34,forced,H3905,742
judges,1,34,the,,743
judges,1,34,children,H1121,744
judges,1,34,of,,745
judges,1,34,Dan,H1835,746
judges,1,34,into the,,747
judges,1,34,mountain:,H2022,748
judges,1,34,for they would not,,749
judges,1,34,suffer,H5414,750
judges,1,34,them to come,,751
judges,1,34,down,H3381,752
judges,1,34,to the,,753
judges,1,34,valley:,H6010,754
judges,1,35,But the,,756
judges,1,35,Amorites,H567,757
judges,1,35,would,H2974,759
judges,1,35,dwell,H3427,761
judges,1,35,in,,762
judges,1,35,mount,H2022,763
judges,1,35,Heres,H2776,765
judges,1,35,in,,766
judges,1,35,"Aijalon,",H357,767
judges,1,35,and in,,768
judges,1,35,Shaalbim:,H8169,769
judges,1,35,yet the,,770
judges,1,35,hand,H3027,771
judges,1,35,of the,,772
judges,1,35,house,H1004,773
judges,1,35,of,,774
judges,1,35,Joseph,H3130,775
judges,1,35,prevailed,H3513,777
judges,1,35,", so that they became",,778
judges,1,35,tributaries.,H4522,779
judges,1,36,And the,,781
judges,1,36,coast,H1366,782
judges,1,36,of the,,783
judges,1,36,Amorites,H567,784
judges,1,36,was from the going,,785
judges,1,36,up,H4608,786
judges,1,36,to,,787
judges,1,36,"Akrabbim,",H4610,788
judges,1,36,from the,,789
judges,1,36,"rock,",H5553,790
judges,1,36,and,,791
judges,1,36,upward.,H4605,792
judges,2,1,And an,,0
judges,2,1,angel,H4397,1
judges,2,1,of the,,2
judges,2,1,LORD,H3068,3
judges,2,1,came,,4
judges,2,1,up,H5927,5
judges,2,1,from,,6
judges,2,1,Gilgal,H1537,7
judges,2,1,to,,8
judges,2,1,"Bochim,",H1066,9
judges,2,1,and,,10
judges,2,1,said,H559,11
judges,2,1,", I made you to go",,12
judges,2,1,up,H5927,13
judges,2,1,out of,,14
judges,2,1,"Egypt,",H4714,15
judges,2,1,and have,,16
judges,2,1,brought,H935,17
judges,2,1,you unto the,,18
judges,2,1,land,H776,19
judges,2,1,which I,,20
judges,2,1,sware,H7650,21
judges,2,1,unto your,,22
judges,2,1,fathers;,H1,23
judges,2,1,and I,,24
judges,2,1,said,H559,25
judges,2,1,", I will",,26
judges,2,1,never,H5769,27
judges,2,1,break,H6565,29
judges,2,1,my,,30
judges,2,1,covenant,H1285,31
judges,2,1,with you.,,32
judges,2,2,And ye shall,,33
judges,2,2,make,H3772,34
judges,2,2,no,,35
judges,2,2,league,H1285,36
judges,2,2,with the,,37
judges,2,2,inhabitants,H3427,38
judges,2,2,of this,,39
judges,2,2,land;,H776,40
judges,2,2,ye shall throw,,41
judges,2,2,down,H5422,42
judges,2,2,their,,43
judges,2,2,altars:,H4196,44
judges,2,2,but ye have not,,45
judges,2,2,obeyed,H8085,46
judges,2,2,my,,47
judges,2,2,voice:,H6963,48
judges,2,2,why have ye,,49
judges,2,2,done,H6213,50
judges,2,2,this?,,51
judges,2,3,Wherefore I also,,52
judges,2,3,said,H559,53
judges,2,3,", I will not drive them",,54
judges,2,3,out,H1644,55
judges,2,3,from,,56
judges,2,3,before,H6440,57
judges,2,3,you; but they shall be as thorns in your,,58
judges,2,3,"sides,",H6654,59
judges,2,3,and their,,60
judges,2,3,gods,H430,61
judges,2,3,shall be a,,62
judges,2,3,snare,H4170,63
judges,2,3,unto you.,,64
judges,2,4,"And it came to pass, when the",,65
judges,2,4,angel,H4397,66
judges,2,4,of the,,67
judges,2,4,LORD,H3068,68
judges,2,4,spake,H1696,70
judges,2,4,these,,71
judges,2,4,words,H1697,72
judges,2,4,unto all the,,73
judges,2,4,children,H1121,74
judges,2,4,of,,75
judges,2,4,"Israel,",H3478,76
judges,2,4,that the,,77
judges,2,4,people,H5971,78
judges,2,4,lifted,,79
judges,2,4,up,H5375,80
judges,2,4,their,,81
judges,2,4,"voice,",H6963,82
judges,2,4,and,,83
judges,2,4,wept,H1058,84
judges,2,4,.,,85
judges,2,5,And they,,86
judges,2,5,called,H7121,87
judges,2,5,the,,88
judges,2,5,name,H8034,89
judges,2,5,of that,,90
judges,2,5,place,H4725,91
judges,2,5,Bochim:,H1066,93
judges,2,5,and they,,94
judges,2,5,sacrificed,H2076,95
judges,2,5,there unto the,,96
judges,2,5,LORD.,H3068,97
judges,2,6,And when,,99
judges,2,6,Joshua,H3091,100
judges,2,6,had let the,,101
judges,2,6,people,H5971,102
judges,2,6,go,H7971,104
judges,2,6,", the",,105
judges,2,6,children,H1121,106
judges,2,6,of,,107
judges,2,6,Israel,H3478,108
judges,2,6,went,H3212,110
judges,2,6,every,,111
judges,2,6,man,H376,112
judges,2,6,unto his,,113
judges,2,6,inheritance,H5159,114
judges,2,6,to,,115
judges,2,6,possess,H3423,116
judges,2,6,the,,117
judges,2,6,land.,H776,118
judges,2,7,And the,,120
judges,2,7,people,H5971,121
judges,2,7,served,H5647,123
judges,2,7,the,,124
judges,2,7,LORD,H3068,125
judges,2,7,all the,,126
judges,2,7,days,H3117,127
judges,2,7,of,,128
judges,2,7,"Joshua,",H3091,129
judges,2,7,and all the,,130
judges,2,7,days,H3117,131
judges,2,7,of the,,132
judges,2,7,elders,H2205,133
judges,2,7,that,,134
judges,2,7,outlived,H748,135
judges,2,7,*,H310,137
judges,2,7,(8689),H3117,139
judges,2,7,*,,140
judges,2,7,"Joshua,",H3091,141
judges,2,7,who had,,142
judges,2,7,seen,H7200,143
judges,2,7,all the,,144
judges,2,7,great,H1419,145
judges,2,7,works,H4639,147
judges,2,7,of the,,148
judges,2,7,"LORD,",H3068,149
judges,2,7,that he,,150
judges,2,7,did,H6213,151
judges,2,7,for,,152
judges,2,7,Israel.,H3478,153
judges,2,8,And,,155
judges,2,8,Joshua,H3091,156
judges,2,8,the,,157
judges,2,8,son,H1121,158
judges,2,8,of,,159
judges,2,8,"Nun,",H5126,160
judges,2,8,the,,161
judges,2,8,servant,H5650,162
judges,2,8,of the,,163
judges,2,8,"LORD,",H3068,164
judges,2,8,died,H4191,166
judges,2,8,", being an",,167
judges,2,8,hundred,H3967,168
judges,2,8,and,,169
judges,2,8,ten,H6235,170
judges,2,8,years,H8141,172
judges,2,8,old.,H1121,174
judges,2,9,And they,,176
judges,2,9,buried,H6912,177
judges,2,9,him in the,,178
judges,2,9,border,H1366,179
judges,2,9,of his,,180
judges,2,9,inheritance,H5159,181
judges,2,9,in,,182
judges,2,9,"Timnathheres,",H8556,183
judges,2,9,in the,,184
judges,2,9,mount,H2022,185
judges,2,9,of,,186
judges,2,9,"Ephraim,",H669,187
judges,2,9,on the north,,188
judges,2,9,side,H6828,189
judges,2,9,of the,,190
judges,2,9,hill,H2022,191
judges,2,9,Gaash.,H1608,193
judges,2,10,And also all that,,195
judges,2,10,generation,H1755,196
judges,2,10,were,,197
judges,2,10,gathered,H622,198
judges,2,10,unto their,,199
judges,2,10,fathers:,H1,200
judges,2,10,and there,,201
judges,2,10,arose,H6965,202
judges,2,10,another,H312,204
judges,2,10,generation,H1755,206
judges,2,10,after,H310,208
judges,2,10,"them, which",,209
judges,2,10,knew,H3045,210
judges,2,10,not the,,211
judges,2,10,"LORD,",H3068,212
judges,2,10,nor yet the,,213
judges,2,10,works,H4639,214
judges,2,10,which he had,,215
judges,2,10,done,H6213,216
judges,2,10,for,,217
judges,2,10,Israel.,H3478,218
judges,2,11,And the,,220
judges,2,11,children,H1121,221
judges,2,11,of,,222
judges,2,11,Israel,H3478,223
judges,2,11,did,H6213,225
judges,2,11,evil,H7451,227
judges,2,11,in the,,228
judges,2,11,sight,H5869,229
judges,2,11,of the,,230
judges,2,11,"LORD,",H3068,231
judges,2,11,and,,232
judges,2,11,served,H5647,233
judges,2,11,Baalim:,H1168,235
judges,2,12,And they,,237
judges,2,12,forsook,H5800,238
judges,2,12,the,,239
judges,2,12,LORD,H3068,240
