book,chapter,verse,word,strongs_ref,order
john,1,20,not,G3756,520
john,1,20,the,,521
john,1,20,Christ.,G5547,522
john,1,21,And,G2532,525
john,1,21,they,,526
john,1,21,asked,G2065,527
john,1,21,"him,",G846,529
john,1,21,What,G5101,531
john,1,21,then?,G3767,533
john,1,21,Art,G1488,535
john,1,21,thou,G4771,537
john,1,21,Elias?,G2243,539
john,1,21,And,G2532,541
john,1,21,he,,542
john,1,21,saith,G3004,543
john,1,21,", I",,544
john,1,21,am,G1510,545
john,1,21,not.,G3756,547
john,1,21,Art,G1488,549
john,1,21,thou,G4771,551
john,1,21,that,,552
john,1,21,prophet?,G4396,553
john,1,21,And,G2532,555
john,1,21,he,,556
john,1,21,answered,G611,557
john,1,21,",",,558
john,1,21,No.,G3756,559
john,1,22,Then,G3767,562
john,1,22,said,,563
john,1,22,they,G2036,564
john,1,22,unto,,565
john,1,22,"him,",G846,566
john,1,22,Who,G5101,568
john,1,22,art,,569
john,1,22,thou,G1488,570
john,1,22,?,,571
john,1,22,that,G2443,572
john,1,22,we may,,573
john,1,22,give,G1325,574
john,1,22,an,,575
john,1,22,answer,G612,576
john,1,22,to them that,,577
john,1,22,sent,G3992,578
john,1,22,us.,G2248,580
john,1,22,What,G5101,582
john,1,22,sayest,,583
john,1,22,thou,G3004,584
john,1,22,of,G4012,586
john,1,22,thyself?,G4572,588
john,1,23,He,,590
john,1,23,said,G5346,591
john,1,23,",",,592
john,1,23,I,G1473,593
john,1,23,am the,,594
john,1,23,voice,G5456,595
john,1,23,of one,,596
john,1,23,crying,G994,597
john,1,23,in,G1722,599
john,1,23,the,,600
john,1,23,"wilderness,",G2048,601
john,1,23,Make,,602
john,1,23,straight,G2116,603
john,1,23,the,,604
john,1,23,way,G3598,605
john,1,23,of the,,606
john,1,23,"Lord,",G2962,607
john,1,23,as,G2531,609
john,1,23,said,G2036,611
john,1,23,the,,612
john,1,23,prophet,G4396,613
john,1,23,Esaias.,G2268,615
john,1,24,And,G2532,618
john,1,24,they,,619
john,1,24,which,G3588,620
john,1,24,were,,621
john,1,24,sent,G649,622
john,1,24,were,G2258,624
john,1,24,of,G1537,626
john,1,24,the,,627
john,1,24,Pharisees.,G5330,628
john,1,25,And,G2532,631
john,1,25,they,,632
john,1,25,asked,G2065,633
john,1,25,"him,",G846,635
john,1,25,and,G2532,637
john,1,25,said,G2036,639
john,1,25,unto,,640
john,1,25,"him,",G846,641
john,1,25,Why,G5101,643
john,1,25,baptizest,,644
john,1,25,thou,G907,645
john,1,25,"then,",G3767,647
john,1,25,if,G1487,649
john,1,25,thou,G4771,651
john,1,25,be,G1488,653
john,1,25,not,G3756,655
john,1,25,that,,656
john,1,25,"Christ,",G5547,657
john,1,25,nor,G3777,659
john,1,25,"Elias,",G2243,661
john,1,25,neither,G3777,663
john,1,25,that,,664
john,1,25,prophet?,G4396,665
john,1,26,John,G2491,668
john,1,26,answered,G611,670
john,1,26,"them,",G846,672
john,1,26,saying,G3004,674
john,1,26,",",,675
john,1,26,I,G1473,676
john,1,26,baptize,G907,678
john,1,26,with,G1722,680
john,1,26,water:,G5204,682
john,1,26,but,G1161,684
john,1,26,there standeth,,685
john,1,26,one,G2476,686
john,1,26,among,G3319,688
john,1,26,"you,",G5216,690
john,1,26,whom,G3739,692
john,1,26,ye,G5210,694
john,1,26,know,G1492,696
john,1,26,not;,G3756,698
john,1,27,He,G846,701
john,1,27,it,,702
john,1,27,is,G2076,703
john,1,27,",",,704
john,1,27,who,G3739,705
john,1,27,coming,G2064,707
john,1,27,after,G3694,709
john,1,27,me,G3450,711
john,1,27,is,,712
john,1,27,preferred,G1096,713
john,1,27,before,G1715,715
john,1,27,"me,",G3450,717
john,1,27,whose,G846,719
john,1,27,*,G3739,721
john,1,27,shoe's,G5266,723
john,1,27,latchet,G2438,725
john,1,27,I,G1473,727
john,1,27,am,G1510,729
john,1,27,not,G3756,731
john,1,27,worthy,G514,733
john,1,27,to,G2443,735
john,1,27,unloose,G3089,737
john,1,27,.,,738
john,1,28,These,,739
john,1,28,things,G5023,740
john,1,28,were,,741
john,1,28,done,G1096,742
john,1,28,in,G1722,744
john,1,28,Bethabara,G962,746
john,1,28,beyond,G4008,748
john,1,28,"Jordan,",G2446,750
john,1,28,where,G3699,752
john,1,28,John,G2491,754
john,1,28,was,G2258,756
john,1,28,baptizing,G907,758
john,1,28,.,,759
john,1,29,The next,,760
john,1,29,day,G1887,761
john,1,29,John,G2491,763
john,1,29,seeth,G991,765
john,1,29,Jesus,G2424,767
john,1,29,coming,G2064,769
john,1,29,unto,G4314,771
john,1,29,"him,",G846,773
john,1,29,and,G2532,775
john,1,29,saith,G3004,777
john,1,29,",",,778
john,1,29,Behold,G2396,779
john,1,29,the,,780
john,1,29,Lamb,G286,781
john,1,29,of,,782
john,1,29,"God,",G2316,783
john,1,29,which,G3588,785
john,1,29,taketh,,786
john,1,29,away,G142,787
john,1,29,the,,788
john,1,29,sin,G266,789
john,1,29,of the,,790
john,1,29,world.,G2889,791
john,1,30,This,G3778,794
john,1,30,is,,795
john,1,30,he,G2076,796
john,1,30,of,G4012,798
john,1,30,whom,G3739,800
john,1,30,I,G1473,802
john,1,30,said,G2036,804
john,1,30,",",,805
john,1,30,After,G3694,806
john,1,30,me,G3450,808
john,1,30,cometh,G2064,810
john,1,30,a,,811
john,1,30,man,G435,812
john,1,30,which,G3739,814
john,1,30,is,,815
john,1,30,preferred,G1096,816
john,1,30,before,G1715,818
john,1,30,me:,G3450,820
john,1,30,for,G3754,822
john,1,30,he,,823
john,1,30,was,G2258,824
john,1,30,before,G4413,826
john,1,30,me.,G3450,828
john,1,31,And,,830
john,1,31,I,G2504,831
john,1,31,knew,G1492,833
john,1,31,him,G846,835
john,1,31,not:,G3756,837
john,1,31,but,G235,839
john,1,31,that,G2443,841
john,1,31,he should be made,,842
john,1,31,manifest,G5319,843
john,1,31,to,,844
john,1,31,"Israel,",G2474,845
john,1,31,therefore,G5124,847
john,1,31,*,G1223,849
john,1,31,am,G2064,851
john,1,31,I,G1473,853
john,1,31,come,G2064,855
john,1,31,baptizing,G907,857
john,1,31,with,G1722,859
john,1,31,water.,G5204,861
john,1,32,And,G2532,864
john,1,32,John,G2491,866
john,1,32,bare,,867
john,1,32,record,G3140,868
john,1,32,",",,869
john,1,32,saying,G3004,870
john,1,32,*,G3754,872
john,1,32,", I",,873
john,1,32,saw,G2300,874
john,1,32,the,,875
john,1,32,Spirit,G4151,876
john,1,32,descending,G2597,878
john,1,32,from,G1537,880
john,1,32,heaven,G3772,882
john,1,32,like,G5616,884
john,1,32,a,,885
john,1,32,"dove,",G4058,886
john,1,32,and,G2532,888
john,1,32,it,,889
john,1,32,abode,G3306,890
john,1,32,upon,G1909,892
john,1,32,him.,G846,894
john,1,33,And,,896
john,1,33,I,G2504,897
john,1,33,knew,G1492,899
john,1,33,him,G846,901
john,1,33,not:,G3756,903
john,1,33,but,G235,905
john,1,33,he that,,906
john,1,33,sent,G3992,907
john,1,33,me,G3165,909
john,1,33,to,,910
john,1,33,baptize,G907,911
john,1,33,with,G1722,913
john,1,33,"water,",G5204,915
john,1,33,the,,916
john,1,33,same,G1565,917
john,1,33,said,G2036,919
john,1,33,unto,,920
john,1,33,"me,",G3427,921
john,1,33,Upon,G1909,923
john,1,33,whom,G302,925
john,1,33,thou,G3739,927
john,1,33,shalt,,928
john,1,33,see,G1492,929
john,1,33,the,,930
john,1,33,Spirit,G4151,931
john,1,33,descending,G2597,933
john,1,33,",",,934
john,1,33,and,G2532,935
john,1,33,remaining,G3306,937
john,1,33,on,G1909,939
john,1,33,"him,",G846,941
john,1,33,the,,942
john,1,33,same,G3778,943
john,1,33,is,G2076,945
john,1,33,he which,,946
john,1,33,baptizeth,G907,947
john,1,33,with,G1722,949
john,1,33,the,,950
john,1,33,Holy,G40,951
john,1,33,Ghost.,G4151,953
john,1,34,And,,955
john,1,34,I,G2504,956
john,1,34,saw,G3708,958
john,1,34,",",,959
john,1,34,and,G2532,960
john,1,34,bare,,961
john,1,34,record,G3140,962
john,1,34,that,G3754,964
john,1,34,this,G3778,966
john,1,34,is,G2076,968
john,1,34,the,,969
john,1,34,Son,G5207,970
john,1,34,of,,971
john,1,34,God.,G2316,972
john,1,35,Again,G3825,975
john,1,35,the next day,,976
john,1,35,after,G1887,977
john,1,35,John,G2491,979
john,1,35,stood,G2476,981
john,1,35,",",,982
john,1,35,and,G2532,983
john,1,35,two,G1417,985
john,1,35,of,G1537,987
john,1,35,his,G846,989
john,1,35,disciples;,G3101,991
john,1,36,And,G2532,994
john,1,36,looking,,995
john,1,36,upon,G1689,996
john,1,36,Jesus,G2424,998
john,1,36,as he,,999
john,1,36,walked,G4043,1000
john,1,36,", he",,1001
john,1,36,saith,G3004,1002
john,1,36,",",,1003
john,1,36,Behold,G2396,1004
john,1,36,the,,1005
john,1,36,Lamb,G286,1006
john,1,36,of,,1007
john,1,36,God!,G2316,1008
john,1,37,And,G2532,1011
john,1,37,the,,1012
john,1,37,two,G1417,1013
john,1,37,disciples,G3101,1015
john,1,37,heard,G191,1017
john,1,37,him,G846,1019
john,1,37,speak,G2980,1021
john,1,37,",",,1022
john,1,37,and,G2532,1023
john,1,37,they,,1024
john,1,37,followed,G190,1025
john,1,37,Jesus.,G2424,1027
john,1,38,Then,G1161,1030
john,1,38,Jesus,G2424,1032
john,1,38,turned,G4762,1034
john,1,38,",",,1035
john,1,38,and,G2532,1036
john,1,38,saw,G2300,1038
john,1,38,them,G846,1040
john,1,38,following,G190,1042
john,1,38,", and",,1043
john,1,38,saith,G3004,1044
john,1,38,unto,,1045
john,1,38,"them,",G846,1046
john,1,38,What,G5101,1048
john,1,38,seek,,1049
john,1,38,ye,G2212,1050
john,1,38,*,G1161,1052
john,1,38,? They,,1053
john,1,38,said,G2036,1054
john,1,38,unto,,1055
john,1,38,"him,",G846,1056
john,1,38,"Rabbi,",G4461,1058
john,1,38,*,G3739,1060
john,1,38,(which is to,,1061
john,1,38,say,G3004,1062
john,1,38,", being",,1063
john,1,38,interpreted,G2059,1064
john,1,38,",",,1065
john,1,38,"Master,)",G1320,1066
john,1,38,where,G4226,1068
john,1,38,dwellest,,1069
john,1,38,thou,G3306,1070
john,1,38,?,,1071
john,1,39,He,,1072
john,1,39,saith,G3004,1073
john,1,39,unto,,1074
john,1,39,"them,",G846,1075
john,1,39,Come,G2064,1077
john,1,39,and,G2532,1079
john,1,39,see,G1492,1081
john,1,39,. They,,1082
john,1,39,came,G2064,1083
john,1,39,and,G2532,1085
john,1,39,saw,G1492,1087
john,1,39,where,G4226,1089
john,1,39,he,,1090
john,1,39,dwelt,G3306,1091
john,1,39,",",,1092
john,1,39,and,G2532,1093
john,1,39,abode,G3306,1095
john,1,39,with,G3844,1097
john,1,39,him,G846,1099
john,1,39,that,G1565,1101
john,1,39,day:,G2250,1103
john,1,39,for,G1161,1105
john,1,39,it,,1106
john,1,39,was,G2258,1107
john,1,39,about,G5613,1109
john,1,39,the,,1110
john,1,39,tenth,G1182,1111
john,1,39,hour.,G5610,1113
john,1,40,One,G1520,1116
john,1,40,of,G1537,1118
john,1,40,the,,1119
john,1,40,two,G1417,1120
john,1,40,which,G3588,1122
john,1,40,heard,G191,1124
john,1,40,*,G3844,1126
john,1,40,John,G2491,1128
john,1,40,"speak,",,1129
john,1,40,and,G2532,1130
john,1,40,followed,G190,1132
john,1,40,"him,",G846,1134
john,1,40,was,G2258,1136
john,1,40,"Andrew,",G406,1138
john,1,40,Simon,G4613,1140
john,1,40,Peter's,G4074,1142
john,1,40,brother.,G80,1144
john,1,41,He,G3778,1147
john,1,41,first,G4413,1149
john,1,41,findeth,G2147,1151
john,1,41,his,,1152
john,1,41,own,G2398,1153
john,1,41,brother,G80,1155
john,1,41,"Simon,",G4613,1157
john,1,41,and,G2532,1159
john,1,41,saith,G3004,1161
john,1,41,unto,,1162
john,1,41,"him,",G846,1163
john,1,41,We have,,1164
john,1,41,found,G2147,1165
john,1,41,the,,1166
john,1,41,"Messias,",G3323,1167
john,1,41,which,G3739,1169
john,1,41,is,G2076,1171
john,1,41,", being",,1172
john,1,41,interpreted,G3177,1173
john,1,41,", the",,1174
john,1,41,Christ.,G5547,1175
john,1,42,And,G2532,1178
john,1,42,he,,1179
john,1,42,brought,G71,1180
john,1,42,him,G846,1182
john,1,42,to,G4314,1184
john,1,42,Jesus.,G2424,1186
john,1,42,And,G1161,1188
john,1,42,when,,1189
john,1,42,Jesus,G2424,1190
john,1,42,beheld,G1689,1192
john,1,42,"him,",G846,1194
john,1,42,he,,1195
john,1,42,said,G2036,1196
john,1,42,",",,1197
john,1,42,Thou,G4771,1198
john,1,42,art,G1488,1200
john,1,42,Simon,G4613,1202
john,1,42,the,,1203
john,1,42,son,G5207,1204
john,1,42,of,,1205
john,1,42,Jona:,G2495,1206
john,1,42,thou,G4771,1208
john,1,42,shalt be,,1209
john,1,42,called,G2564,1210
john,1,42,"Cephas,",G2786,1212
john,1,42,which,G3739,1214
john,1,42,is by,,1215
john,1,42,interpretation,G2059,1216
john,1,42,", A",,1217
john,1,42,stone.,G4074,1218
john,1,43,The day,,1220
john,1,43,following,G1887,1221
john,1,43,Jesus,G2424,1223
john,1,43,would,G2309,1225
john,1,43,go,,1226
john,1,43,forth,G1831,1227
john,1,43,into,G1519,1229
john,1,43,"Galilee,",G1056,1231
john,1,43,and,G2532,1233
john,1,43,findeth,G2147,1235
john,1,43,"Philip,",G5376,1237
john,1,43,and,G2532,1239
john,1,43,saith,G3004,1241
john,1,43,unto,,1242
john,1,43,"him,",G846,1243
john,1,43,Follow,G190,1245
john,1,43,me.,G3427,1247
john,1,44,Now,G1161,1250
john,1,44,Philip,G5376,1252
john,1,44,was,G2258,1254
john,1,44,of,G575,1256
john,1,44,"Bethsaida,",G966,1258
john,1,44,the,,1259
john,1,44,city,G4172,1260
john,1,44,of,G1537,1262
john,1,44,Andrew,G406,1264
john,1,44,and,G2532,1266
john,1,44,Peter.,G4074,1268
john,1,45,Philip,G5376,1271
john,1,45,findeth,G2147,1273
john,1,45,"Nathanael,",G3482,1275
john,1,45,and,G2532,1277
john,1,45,saith,G3004,1279
john,1,45,unto,,1280
john,1,45,"him,",G846,1281
john,1,45,We have,,1282
john,1,45,found,G2147,1283
john,1,45,"him, of",,1284
john,1,45,whom,G3739,1285
john,1,45,Moses,G3475,1287
john,1,45,in,G1722,1289
john,1,45,the,,1290
john,1,45,"law,",G3551,1291
john,1,45,and,G2532,1293
john,1,45,the,,1294
john,1,45,"prophets,",G4396,1295
john,1,45,did,,1296
john,1,45,write,G1125,1297
john,1,45,",",,1298
john,1,45,Jesus,G2424,1299
john,1,45,of,G575,1301
john,1,45,"Nazareth,",G3478,1303
john,1,45,the,,1304
john,1,45,son,G5207,1305
john,1,45,of,,1306
john,1,45,Joseph.,G2501,1307
john,1,46,And,G2532,1310
john,1,46,Nathanael,G3482,1312
john,1,46,said,G2036,1314
john,1,46,unto,,1315
john,1,46,"him,",G846,1316
john,1,46,Can,G1410,1318
john,1,46,there,,1319
john,1,46,any,G5100,1320
john,1,46,good,,1321
john,1,46,thing,G18,1322
john,1,46,come,G1511,1324
john,1,46,out,,1325
john,1,46,of,G1537,1326
john,1,46,Nazareth?,G3478,1328
john,1,46,Philip,G5376,1330
john,1,46,saith,G3004,1332
john,1,46,unto,,1333
john,1,46,"him,",G846,1334
john,1,46,Come,G2064,1336
john,1,46,and,G2532,1338
john,1,46,see,G1492,1340
john,1,46,.,,1341
john,1,47,Jesus,G2424,1343
john,1,47,saw,G1492,1345
john,1,47,Nathanael,G3482,1347
john,1,47,coming,G2064,1349
john,1,47,to,G4314,1351
john,1,47,"him,",G846,1353
john,1,47,and,G2532,1355
john,1,47,saith,G3004,1357
john,1,47,of,G4012,1359
john,1,47,"him,",G846,1361
john,1,47,Behold,G2396,1363
john,1,47,an,,1364
john,1,47,Israelite,G2475,1365
john,1,47,"indeed,",G230,1367
john,1,47,in,G1722,1369
john,1,47,whom,G3739,1371
john,1,47,is,G2076,1373
john,1,47,no,G3756,1375
john,1,47,guile!,G1388,1377
john,1,48,Nathanael,G3482,1380
john,1,48,saith,G3004,1382
john,1,48,unto,,1383
john,1,48,"him,",G846,1384
john,1,48,Whence,G4159,1386
john,1,48,knowest,,1387
john,1,48,thou,G1097,1388
john,1,48,me?,G3165,1390
john,1,48,Jesus,G2424,1392
john,1,48,answered,G611,1394
john,1,48,and,G2532,1396
john,1,48,said,G2036,1398
john,1,48,unto,,1399
john,1,48,"him,",G846,1400
john,1,48,Before,G4253,1402
john,1,48,that,,1403
john,1,48,Philip,G5376,1404
john,1,48,called,G5455,1406
john,1,48,"thee,",G4571,1408
john,1,48,when thou,,1409
john,1,48,wast,G5607,1410
john,1,48,under,G5259,1412
john,1,48,the fig,,1413
john,1,48,"tree,",G4808,1414
john,1,48,I,,1415
john,1,48,saw,G1492,1416
john,1,48,thee.,G4571,1418
john,1,49,Nathanael,G3482,1421
john,1,49,answered,G611,1423
john,1,49,and,G2532,1425
john,1,49,saith,G3004,1427
john,1,49,unto,,1428
john,1,49,"him,",G846,1429
john,1,49,"Rabbi,",G4461,1431
john,1,49,thou,G4771,1433
john,1,49,art,G1488,1435
john,1,49,the,,1436
john,1,49,Son,G5207,1437
john,1,49,of,,1438
john,1,49,God;,G2316,1439
john,1,49,thou,G4771,1441
john,1,49,art,G1488,1443
john,1,49,the,,1444
john,1,49,King,G935,1445
john,1,49,of,,1446
john,1,49,Israel.,G2474,1447
john,1,50,Jesus,G2424,1450
john,1,50,answered,G611,1452
john,1,50,and,G2532,1454
john,1,50,said,G2036,1456
john,1,50,unto,,1457
john,1,50,"him,",G846,1458
john,1,50,Because,G3754,1460
john,1,50,I,,1461
john,1,50,said,G2036,1462
john,1,50,unto,,1463
john,1,50,"thee,",G4671,1464
john,1,50,I,,1465
john,1,50,saw,G1492,1466
john,1,50,thee,G4571,1468
john,1,50,under,G5270,1470
john,1,50,the fig,,1471
john,1,50,"tree,",G4808,1472
john,1,50,believest,,1473
john,1,50,thou,G4100,1474
john,1,50,? thou shalt,,1475
john,1,50,see,G3700,1476
john,1,50,greater,,1477
john,1,50,things,G3187,1478
john,1,50,than,,1479
john,1,50,these.,G5130,1480
john,1,51,And,G2532,1483
john,1,51,he,,1484
john,1,51,saith,G3004,1485
john,1,51,unto,,1486
john,1,51,"him,",G846,1487
john,1,51,"Verily,",G281,1489
john,1,51,"verily,",G281,1491
