book,chapter,verse,word,strongs_ref,order
nahum,1,14,name,H8034,244
nahum,1,14,be,,245
nahum,1,14,sown,H2232,246
nahum,1,14,: out of the,,247
nahum,1,14,house,H1004,248
nahum,1,14,of thy,,249
nahum,1,14,gods,H430,250
nahum,1,14,will I cut,,251
nahum,1,14,off,H3772,252
nahum,1,14,the graven,,253
nahum,1,14,image,H6459,254
nahum,1,14,and the molten,,255
nahum,1,14,image:,H4541,256
nahum,1,14,I will,,257
nahum,1,14,make,H7760,258
nahum,1,14,thy,,259
nahum,1,14,grave;,H6913,260
nahum,1,14,for thou art,,261
nahum,1,14,vile,H7043,262
nahum,1,14,.,,263
nahum,1,15,Behold upon the,,264
nahum,1,15,mountains,H2022,265
nahum,1,15,the,,266
nahum,1,15,feet,H7272,267
nahum,1,15,of him that bringeth good,,268
nahum,1,15,tidings,H1319,269
nahum,1,15,", that",,270
nahum,1,15,publisheth,H8085,271
nahum,1,15,peace!,H7965,273
nahum,1,15,O,,274
nahum,1,15,"Judah,",H3063,275
nahum,1,15,keep,H2287,277
nahum,1,15,thy solemn,,278
nahum,1,15,"feasts,",H2282,279
nahum,1,15,perform,H7999,281
nahum,1,15,thy,,282
nahum,1,15,vows:,H5088,283
nahum,1,15,for the,,284
nahum,1,15,wicked,H1100,285
nahum,1,15,shall no,,286
nahum,1,15,more,H3254,287
nahum,1,15,pass,,288
nahum,1,15,through,H5674,289
nahum,1,15,thee; he is utterly cut,,290
nahum,1,15,off,H3772,291
nahum,1,15,.,,292
nahum,2,1,He that dasheth in,,0
nahum,2,1,pieces,H6327,1
nahum,2,1,is come,,2
nahum,2,1,up,H5927,3
nahum,2,1,before thy,,4
nahum,2,1,face:,H6440,5
nahum,2,1,keep,H5341,7
nahum,2,1,the,,8
nahum,2,1,"munition,",H4694,9
nahum,2,1,watch,H6822,11
nahum,2,1,the,,12
nahum,2,1,"way,",H1870,13
nahum,2,1,make thy,,14
nahum,2,1,loins,H4975,15
nahum,2,1,strong,H2388,17
nahum,2,1,",",,18
nahum,2,1,fortify,H553,19
nahum,2,1,thy,,20
nahum,2,1,power,H3581,21
nahum,2,1,mightily.,H3966,23
nahum,2,2,For the,,25
nahum,2,2,LORD,H3068,26
nahum,2,2,hath turned,,27
nahum,2,2,away,H7725,28
nahum,2,2,the,,29
nahum,2,2,excellency,H1347,30
nahum,2,2,of,,31
nahum,2,2,"Jacob,",H3290,32
nahum,2,2,as the,,33
nahum,2,2,excellency,H1347,34
nahum,2,2,of,,35
nahum,2,2,Israel:,H3478,36
nahum,2,2,for the,,37
nahum,2,2,emptiers,H1238,38
nahum,2,2,have emptied them,,39
nahum,2,2,out,H1238,40
nahum,2,2,", and",,41
nahum,2,2,marred,H7843,42
nahum,2,2,their vine,,43
nahum,2,2,branches.,H2156,44
nahum,2,3,The,,46
nahum,2,3,shield,H4043,47
nahum,2,3,of his mighty,,48
nahum,2,3,men,H1368,49
nahum,2,3,is made,,50
nahum,2,3,red,H119,51
nahum,2,3,", the",,52
nahum,2,3,valiant,H2428,53
nahum,2,3,men,H582,55
nahum,2,3,are in,,56
nahum,2,3,scarlet,H8529,57
nahum,2,3,: the,,58
nahum,2,3,chariots,H7393,59
nahum,2,3,shall be with,,60
nahum,2,3,flaming,H784,61
nahum,2,3,torches,H6393,63
nahum,2,3,in the,,64
nahum,2,3,day,H3117,65
nahum,2,3,of his,,66
nahum,2,3,preparation,H3559,67
nahum,2,3,", and the fir",,68
nahum,2,3,trees,H1265,69
nahum,2,3,shall be terribly,,70
nahum,2,3,shaken,H7477,71
nahum,2,3,.,,72
nahum,2,4,The,,73
nahum,2,4,chariots,H7393,74
nahum,2,4,shall,,75
nahum,2,4,rage,H1984,76
nahum,2,4,in the,,77
nahum,2,4,"streets,",H2351,78
nahum,2,4,they shall justle one against,,79
nahum,2,4,another,H8264,80
nahum,2,4,in the broad,,81
nahum,2,4,ways:,H7339,82
nahum,2,4,they shall,,83
nahum,2,4,seem,H4758,84
nahum,2,4,like,,85
nahum,2,4,"torches,",H3940,86
nahum,2,4,they shall,,87
nahum,2,4,run,H7323,88
nahum,2,4,like the,,89
nahum,2,4,lightnings.,H1300,90
nahum,2,5,He shall,,92
nahum,2,5,recount,H2142,93
nahum,2,5,his,,94
nahum,2,5,worthies:,H117,95
nahum,2,5,they shall,,96
nahum,2,5,stumble,H3782,97
nahum,2,5,in their,,98
nahum,2,5,walk;,H1979,99
nahum,2,5,they shall make,,100
nahum,2,5,haste,H4116,101
nahum,2,5,to the,,102
nahum,2,5,wall,H2346,103
nahum,2,5,"thereof, and the",,104
nahum,2,5,defence,H5526,105
nahum,2,5,shall be,,106
nahum,2,5,prepared,H3559,107
nahum,2,5,.,,108
nahum,2,6,The,,109
nahum,2,6,gates,H8179,110
nahum,2,6,of the,,111
nahum,2,6,rivers,H5104,112
nahum,2,6,shall be,,113
nahum,2,6,opened,H6605,114
nahum,2,6,", and the",,115
nahum,2,6,palace,H1964,116
nahum,2,6,shall be,,117
nahum,2,6,dissolved,H4127,118
nahum,2,6,.,,119
nahum,2,7,And,,120
nahum,2,7,Huzzab,H5324,121
nahum,2,7,shall be led away,,122
nahum,2,7,captive,H1540,123
nahum,2,7,", she shall be brought",,124
nahum,2,7,up,H5927,125
nahum,2,7,", and her",,126
nahum,2,7,maids,H519,127
nahum,2,7,shall,,128
nahum,2,7,lead,H5090,129
nahum,2,7,her as with the,,130
nahum,2,7,voice,H6963,131
nahum,2,7,of,,132
nahum,2,7,"doves,",H3123,133
nahum,2,7,tabering,H8608,135
nahum,2,7,upon their,,136
nahum,2,7,breasts.,H3824,137
nahum,2,8,But,,139
nahum,2,8,Nineveh,H5210,140
nahum,2,8,is of,,141
nahum,2,8,old,H3117,142
nahum,2,8,like a,,143
nahum,2,8,pool,H1295,144
nahum,2,8,of,,145
nahum,2,8,water:,H4325,146
nahum,2,8,yet they shall flee,,147
nahum,2,8,away,H5127,148
nahum,2,8,.,,149
nahum,2,8,Stand,H5975,150
nahum,2,8,",",,151
nahum,2,8,stand,H5975,152
nahum,2,8,", shall they cry; but none shall look",,153
nahum,2,8,back,H6437,154
nahum,2,8,.,,155
nahum,2,9,Take ye the,,156
nahum,2,9,spoil,H962,157
nahum,2,9,of,,158
nahum,2,9,"silver,",H3701,159
nahum,2,9,take the,,160
nahum,2,9,spoil,H962,161
nahum,2,9,of,,162
nahum,2,9,gold:,H2091,163
nahum,2,9,for there is none,,164
nahum,2,9,end,H7097,165
nahum,2,9,of the,,166
nahum,2,9,store,H8498,167
nahum,2,9,and,,168
nahum,2,9,glory,H3519,169
nahum,2,9,out of all the,,170
nahum,2,9,pleasant,H2532,171
nahum,2,9,furniture.,H3627,173
nahum,2,10,She is,,175
nahum,2,10,"empty,",H950,176
nahum,2,10,and,,177
nahum,2,10,"void,",H4003,178
nahum,2,10,and,,179
nahum,2,10,waste,H1110,180
nahum,2,10,: and the,,181
nahum,2,10,heart,H3820,182
nahum,2,10,melteth,H4549,184
nahum,2,10,", and the",,185
nahum,2,10,knees,H1290,186
nahum,2,10,smite,,187
nahum,2,10,"together,",H6375,188
nahum,2,10,and much,,189
nahum,2,10,pain,H2479,190
nahum,2,10,is in all,,191
nahum,2,10,"loins,",H4975,192
nahum,2,10,and the,,193
nahum,2,10,faces,H6440,194
nahum,2,10,of them all,,195
nahum,2,10,gather,H6908,196
nahum,2,10,blackness.,H6289,198
nahum,2,11,Where is the,,200
nahum,2,11,dwelling,H4583,201
nahum,2,11,of the,,202
nahum,2,11,"lions,",H738,203
nahum,2,11,and the,,204
nahum,2,11,feedingplace,H4829,205
nahum,2,11,of the young,,206
nahum,2,11,"lions,",H3715,207
nahum,2,11,where the,,208
nahum,2,11,"lion,",H738,209
nahum,2,11,even the old,,210
nahum,2,11,"lion,",H3833,211
nahum,2,11,walked,H1980,213
nahum,2,11,", and the",,214
nahum,2,11,lion's,H738,215
nahum,2,11,"whelp,",H1482,217
nahum,2,11,and none made them,,218
nahum,2,11,afraid,H2729,219
nahum,2,11,?,,220
nahum,2,12,The,,221
nahum,2,12,lion,H738,222
nahum,2,12,did tear in,,223
nahum,2,12,pieces,H2963,224
nahum,2,12,enough,H1767,226
nahum,2,12,for his,,227
nahum,2,12,"whelps,",H1484,228
nahum,2,12,and,,229
nahum,2,12,strangled,H2614,230
nahum,2,12,for his,,231
nahum,2,12,"lionesses,",H3833,232
nahum,2,12,and,,233
nahum,2,12,filled,H4390,234
nahum,2,12,his,,235
nahum,2,12,holes,H2356,236
nahum,2,12,with,,237
nahum,2,12,"prey,",H2964,238
nahum,2,12,and his,,239
nahum,2,12,dens,H4585,240
nahum,2,12,with,,241
nahum,2,12,ravin.,H2966,242
nahum,2,13,"Behold, I am against thee,",,244
nahum,2,13,saith,H5002,245
nahum,2,13,the,,246
nahum,2,13,LORD,H3068,247
nahum,2,13,of,,248
nahum,2,13,"hosts,",H6635,249
nahum,2,13,and I will,,250
nahum,2,13,burn,H1197,251
nahum,2,13,her,,252
nahum,2,13,chariots,H7393,253
nahum,2,13,in the,,254
nahum,2,13,"smoke,",H6227,255
nahum,2,13,and the,,256
nahum,2,13,sword,H2719,257
nahum,2,13,shall,,258
nahum,2,13,devour,H398,259
nahum,2,13,thy young,,260
nahum,2,13,lions:,H3715,261
nahum,2,13,and I will cut,,262
nahum,2,13,off,H3772,263
nahum,2,13,thy,,264
nahum,2,13,prey,H2964,265
nahum,2,13,from the,,266
nahum,2,13,"earth,",H776,267
nahum,2,13,and the,,268
nahum,2,13,voice,H6963,269
nahum,2,13,of thy,,270
nahum,2,13,messengers,H4397,271
nahum,2,13,shall no more be,,272
nahum,2,13,heard,H8085,273
nahum,2,13,.,,274
nahum,3,1,Woe,H1945,1
nahum,3,1,to the,,2
nahum,3,1,bloody,H1818,3
nahum,3,1,city!,H5892,5
nahum,3,1,it is all,,6
nahum,3,1,full,H4392,7
nahum,3,1,of,,8
nahum,3,1,lies,H3585,9
nahum,3,1,and,,10
nahum,3,1,robbery;,H6563,11
nahum,3,1,the,,12
nahum,3,1,prey,H2964,13
nahum,3,1,departeth,H4185,15
nahum,3,1,not;,,16
nahum,3,2,The,,17
nahum,3,2,noise,H6963,18
nahum,3,2,of a,,19
nahum,3,2,"whip,",H7752,20
nahum,3,2,and the,,21
nahum,3,2,noise,H6963,22
nahum,3,2,of the,,23
nahum,3,2,rattling,H7494,24
nahum,3,2,of the,,25
nahum,3,2,"wheels,",H212,26
nahum,3,2,and of the,,27
nahum,3,2,pransing,H1725,28
nahum,3,2,"horses,",H5483,30
nahum,3,2,and of the,,31
nahum,3,2,jumping,H7540,32
nahum,3,2,chariots.,H4818,34
nahum,3,3,The,,36
nahum,3,3,horseman,H6571,37
nahum,3,3,lifteth,,38
nahum,3,3,up,H5927,39
nahum,3,3,both the,,40
nahum,3,3,bright,H3851,41
nahum,3,3,sword,H2719,43
nahum,3,3,and the,,44
nahum,3,3,glittering,H1300,45
nahum,3,3,spear:,H2595,47
nahum,3,3,and there is a,,48
nahum,3,3,multitude,H7230,49
nahum,3,3,of,,50
nahum,3,3,"slain,",H2491,51
nahum,3,3,and a,,52
nahum,3,3,great,H3514,53
nahum,3,3,number of,,54
nahum,3,3,carcases;,H6297,55
nahum,3,3,and there is none,,56
nahum,3,3,end,H7097,57
nahum,3,3,of their,,58
nahum,3,3,corpses;,H1472,59
nahum,3,3,they,,60
nahum,3,3,stumble,H3782,61
nahum,3,3,(8804),H3782,63
nahum,3,3,upon their,,64
nahum,3,3,corpses:,H1472,65
nahum,3,4,Because of the,,67
nahum,3,4,multitude,H7230,68
nahum,3,4,of the,,69
nahum,3,4,whoredoms,H2183,70
nahum,3,4,of the,,71
nahum,3,4,wellfavoured,H2580,72
nahum,3,4,*,H2896,74
nahum,3,4,harlot,H2181,76
nahum,3,4,", the",,77
nahum,3,4,mistress,H1172,78
nahum,3,4,of,,79
nahum,3,4,"witchcrafts,",H3785,80
nahum,3,4,that,,81
nahum,3,4,selleth,H4376,82
nahum,3,4,nations,H1471,84
nahum,3,4,through her,,85
nahum,3,4,"whoredoms,",H2183,86
nahum,3,4,and,,87
nahum,3,4,families,H4940,88
nahum,3,4,through her,,89
nahum,3,4,witchcrafts.,H3785,90
nahum,3,5,"Behold, I am against thee,",,92
nahum,3,5,saith,H5002,93
nahum,3,5,the,,94
nahum,3,5,LORD,H3068,95
nahum,3,5,of,,96
nahum,3,5,hosts;,H6635,97
nahum,3,5,and I will,,98
nahum,3,5,discover,H1540,99
nahum,3,5,thy,,100
nahum,3,5,skirts,H7757,101
nahum,3,5,upon thy,,102
nahum,3,5,"face,",H6440,103
nahum,3,5,and I will,,104
nahum,3,5,shew,H7200,105
nahum,3,5,the,,106
nahum,3,5,nations,H1471,107
nahum,3,5,thy,,108
nahum,3,5,"nakedness,",H4626,109
nahum,3,5,and the,,110
nahum,3,5,kingdoms,H4467,111
nahum,3,5,thy,,112
nahum,3,5,shame.,H7036,113
nahum,3,6,And I will,,115
nahum,3,6,cast,H7993,116
nahum,3,6,abominable,,117
nahum,3,6,filth,H8251,118
nahum,3,6,"upon thee, and make thee",,119
nahum,3,6,vile,H5034,120
nahum,3,6,", and will",,121
nahum,3,6,set,H7760,122
nahum,3,6,thee as a,,123
nahum,3,6,gazingstock.,H7210,124
nahum,3,7,"And it shall come to pass, that all they that",,126
nahum,3,7,look,H7200,127
nahum,3,7,upon thee shall,,128
nahum,3,7,flee,H5074,129
nahum,3,7,"from thee, and",,130
nahum,3,7,say,H559,131
nahum,3,7,",",,132
nahum,3,7,Nineveh,H5210,133
nahum,3,7,is laid,,134
nahum,3,7,waste,H7703,135
nahum,3,7,: who will,,136
nahum,3,7,bemoan,H5110,137
nahum,3,7,her?,,138
nahum,3,7,whence,H370,139
nahum,3,7,shall I,,140
nahum,3,7,seek,H1245,141
nahum,3,7,comforters,H5162,143
nahum,3,7,for thee?,,144
nahum,3,8,Art thou,,145
nahum,3,8,better,H3190,146
nahum,3,8,than,,147
nahum,3,8,populous,H527,148
nahum,3,8,*,H528,150
nahum,3,8,"No,",H4996,152
nahum,3,8,that was,,153
nahum,3,8,situate,H3427,154
nahum,3,8,among the,,155
nahum,3,8,"rivers,",H2975,156
nahum,3,8,that had the,,157
nahum,3,8,waters,H4325,158
nahum,3,8,round,,159
nahum,3,8,about,H5439,160
nahum,3,8,"it, whose",,161
nahum,3,8,rampart,H2426,162
nahum,3,8,was the,,163
nahum,3,8,"sea,",H3220,164
nahum,3,8,and her,,165
nahum,3,8,wall,H2346,166
nahum,3,8,was from the,,167
nahum,3,8,sea?,H3220,168
nahum,3,9,Ethiopia,H3568,171
nahum,3,9,and,,172
nahum,3,9,Egypt,H4714,173
nahum,3,9,were her,,174
nahum,3,9,"strength,",H6109,175
nahum,3,9,and it was,,176
nahum,3,9,infinite,H7097,177
nahum,3,9,*,H369,179
nahum,3,9,;,,180
nahum,3,9,Put,H6316,181
nahum,3,9,and,,182
nahum,3,9,Lubim,H3864,183
nahum,3,9,were thy,,184
nahum,3,9,helpers.,H5833,185
nahum,3,10,Yet was she carried,,187
nahum,3,10,"away,",H1473,188
nahum,3,10,she,,189
nahum,3,10,went,H1980,190
nahum,3,10,into,,191
nahum,3,10,captivity:,H7628,192
nahum,3,10,her young,,193
nahum,3,10,children,H5768,194
nahum,3,10,also were dashed in,,195
nahum,3,10,pieces,H7376,196
nahum,3,10,at the,,197
nahum,3,10,top,H7218,198
nahum,3,10,of all the,,199
nahum,3,10,streets:,H2351,200
nahum,3,10,and they,,201
nahum,3,10,cast,H3032,202
nahum,3,10,lots,H1486,204
nahum,3,10,for her honourable,,205
nahum,3,10,men,H3513,206
nahum,3,10,", and all her great",,207
nahum,3,10,men,H1419,208
nahum,3,10,were,,209
nahum,3,10,bound,H7576,210
nahum,3,10,in,,211
nahum,3,10,chains.,H2131,212
nahum,3,11,Thou also shalt be,,214
nahum,3,11,drunken,H7937,215
nahum,3,11,: thou shalt be,,216
nahum,3,11,hid,H5956,217
nahum,3,11,", thou also shalt",,218
nahum,3,11,seek,H1245,219
nahum,3,11,strength,H4581,221
nahum,3,11,because of the,,222
nahum,3,11,enemy,H341,223
nahum,3,11,.,,224
nahum,3,12,All thy strong,,225
nahum,3,12,holds,H4013,226
nahum,3,12,shall be like fig,,227
nahum,3,12,trees,H8384,228
nahum,3,12,with the firstripe,,229
nahum,3,12,figs:,H1061,230
nahum,3,12,if they be,,231
nahum,3,12,shaken,H5128,232
nahum,3,12,", they shall even",,233
nahum,3,12,fall,H5307,234
nahum,3,12,into the,,235
nahum,3,12,mouth,H6310,236
nahum,3,12,of the,,237
nahum,3,12,eater,H398,238
nahum,3,12,.,,239
nahum,3,13,"Behold, thy",,240
nahum,3,13,people,H5971,241
nahum,3,13,in the,,242
nahum,3,13,midst,H7130,243
nahum,3,13,of thee are,,244
nahum,3,13,women:,H802,245
nahum,3,13,the,,246
nahum,3,13,gates,H8179,247
nahum,3,13,of thy,,248
nahum,3,13,land,H776,249
nahum,3,13,shall be set,,250
nahum,3,13,wide,H6605,251
nahum,3,13,open,H6605,253
nahum,3,13,unto thine,,254
nahum,3,13,enemies,H341,255
nahum,3,13,: the,,256
nahum,3,13,fire,H784,257
nahum,3,13,shall,,258
nahum,3,13,devour,H398,259
nahum,3,13,thy,,260
nahum,3,13,bars.,H1280,261
nahum,3,14,Draw,H7579,264
nahum,3,14,thee,,265
nahum,3,14,waters,H4325,266
nahum,3,14,for the,,267
nahum,3,14,"siege,",H4692,268
nahum,3,14,fortify,H2388,270
nahum,3,14,thy strong,,271
nahum,3,14,holds:,H4013,272
nahum,3,14,go,H935,274
nahum,3,14,into,,275
nahum,3,14,"clay,",H2916,276
nahum,3,14,and,,277
nahum,3,14,tread,H7429,278
nahum,3,14,the,,279
nahum,3,14,"morter,",H2563,280
nahum,3,14,make,,281
nahum,3,14,strong,H2388,282
nahum,3,14,the,,283
nahum,3,14,brickkiln.,H4404,284
nahum,3,15,There shall the,,286
nahum,3,15,fire,H784,287
nahum,3,15,devour,H398,289
nahum,3,15,thee; the,,290
nahum,3,15,sword,H2719,291
nahum,3,15,shall cut thee,,292
nahum,3,15,off,H3772,293
nahum,3,15,", it shall eat thee",,294
nahum,3,15,up,H398,295
nahum,3,15,like the,,296
nahum,3,15,cankerworm:,H3218,297
nahum,3,15,make thyself,,298
nahum,3,15,many,H3513,299
nahum,3,15,as the,,300
nahum,3,15,"cankerworm,",H3218,301
nahum,3,15,make thyself,,302
nahum,3,15,many,H3513,303
nahum,3,15,as the,,304
nahum,3,15,locusts.,H697,305
nahum,3,16,Thou hast,,307
nahum,3,16,multiplied,H7235,308
nahum,3,16,thy,,309
nahum,3,16,merchants,H7402,310
nahum,3,16,above the,,311
nahum,3,16,stars,H3556,312
nahum,3,16,of,,313
nahum,3,16,heaven:,H8064,314
nahum,3,16,the,,315
nahum,3,16,cankerworm,H3218,316
nahum,3,16,spoileth,H6584,318
nahum,3,16,", and flieth",,319
nahum,3,16,away,H5774,320
nahum,3,16,.,,321
nahum,3,17,Thy,,322
nahum,3,17,crowned,H4502,323
nahum,3,17,are as the,,324
nahum,3,17,"locusts,",H697,325
nahum,3,17,and thy,,326
nahum,3,17,captains,H2951,327
nahum,3,17,as the great,,328
nahum,3,17,"grasshoppers,",H1462,329
nahum,3,17,which,,330
nahum,3,17,camp,H2583,331
nahum,3,17,in the,,332
nahum,3,17,hedges,H1448,333
nahum,3,17,in the,,334
nahum,3,17,cold,H7135,335
nahum,3,17,"day,",H3117,337
nahum,3,17,but when the,,338
nahum,3,17,sun,H8121,339
nahum,3,17,ariseth,H2224,341
nahum,3,17,they flee,,342
nahum,3,17,away,H5074,343
nahum,3,17,", and their",,344
nahum,3,17,place,H4725,345
nahum,3,17,is not,,346
nahum,3,17,known,H3045,347
nahum,3,17,where,H335,349
nahum,3,17,they are.,,350
nahum,3,18,Thy,,351
nahum,3,18,shepherds,H7462,352
nahum,3,18,slumber,H5123,354
nahum,3,18,", O",,355
nahum,3,18,king,H4428,356
nahum,3,18,of,,357
nahum,3,18,Assyria:,H804,358
nahum,3,18,thy,,359
nahum,3,18,nobles,H117,360
nahum,3,18,shall,,361
nahum,3,18,dwell,H7931,362
nahum,3,18,in the dust: thy,,363
nahum,3,18,people,H5971,364
nahum,3,18,is,,365
nahum,3,18,scattered,H6335,366
nahum,3,18,upon the,,367
nahum,3,18,"mountains,",H2022,368
nahum,3,18,and no man,,369
nahum,3,18,gathereth,H6908,370
nahum,3,18,them.,,371
