book,chapter,verse,word,strongs_ref,order
romans,1,9,serve,G3000,229
romans,1,9,with,G1722,231
romans,1,9,my,G3450,233
romans,1,9,spirit,G4151,235
romans,1,9,in,G1722,237
romans,1,9,the,,238
romans,1,9,gospel,G2098,239
romans,1,9,of,,240
romans,1,9,his,G846,241
romans,1,9,"Son,",G5207,243
romans,1,9,that,G5613,245
romans,1,9,without,,246
romans,1,9,ceasing,G89,247
romans,1,9,I,,248
romans,1,9,make,G4160,249
romans,1,9,mention,G3417,251
romans,1,9,of,,252
romans,1,9,you,G5216,253
romans,1,9,always,G3842,255
romans,1,9,in,G1909,257
romans,1,9,my,G3450,259
romans,1,9,prayers;,G4335,261
romans,1,10,Making,,263
romans,1,10,request,G1189,264
romans,1,10,", if by any",,265
romans,1,10,means,G1513,266
romans,1,10,now,G2235,268
romans,1,10,at,,269
romans,1,10,length,G4218,270
romans,1,10,I might have a prosperous,,271
romans,1,10,journey,G2137,272
romans,1,10,by,G1722,274
romans,1,10,the,,275
romans,1,10,will,G2307,276
romans,1,10,of,,277
romans,1,10,God,G2316,278
romans,1,10,to,,279
romans,1,10,come,G2064,280
romans,1,10,unto,G4314,282
romans,1,10,you.,G5209,284
romans,1,11,For,G1063,287
romans,1,11,I,,288
romans,1,11,long,G1971,289
romans,1,11,to,,290
romans,1,11,see,G1492,291
romans,1,11,"you,",G5209,293
romans,1,11,that,G2443,295
romans,1,11,I may,,296
romans,1,11,impart,G3330,297
romans,1,11,unto,,298
romans,1,11,you,G5213,299
romans,1,11,some,G5100,301
romans,1,11,spiritual,G4152,303
romans,1,11,"gift,",G5486,305
romans,1,11,to the,,306
romans,1,11,end,G1519,307
romans,1,11,ye,G5209,309
romans,1,11,may be,,310
romans,1,11,established,G4741,311
romans,1,11,;,,312
romans,1,12,That,G5124,314
romans,1,12,*,G1161,316
romans,1,12,is,G2076,318
romans,1,12,", that I may be comforted",,319
romans,1,12,together,G4837,320
romans,1,12,with,G1722,322
romans,1,12,you,G5213,324
romans,1,12,by,G1722,326
romans,1,12,the,G1223,328
romans,1,12,mutual,G240,330
romans,1,12,faith,G4102,332
romans,1,12,both,G5037,334
romans,1,12,of,,335
romans,1,12,you,G5216,336
romans,1,12,and,G2532,338
romans,1,12,me.,G1700,340
romans,1,13,Now,G1161,343
romans,1,13,I,,344
romans,1,13,would,G2309,345
romans,1,13,not,G3756,347
romans,1,13,have,G50,349
romans,1,13,you,G5209,351
romans,1,13,ignorant,G50,353
romans,1,13,",",,354
romans,1,13,"brethren,",G80,355
romans,1,13,that,G3754,357
romans,1,13,oftentimes,G4178,359
romans,1,13,I,,360
romans,1,13,purposed,G4388,361
romans,1,13,to,,362
romans,1,13,come,G2064,363
romans,1,13,unto,G4314,365
romans,1,13,"you,",G5209,367
romans,1,13,*,G2532,369
romans,1,13,(but was,,370
romans,1,13,let,G2967,371
romans,1,13,hitherto,G1204,373
romans,1,13,*,G891,375
romans,1,13,",)",,376
romans,1,13,that,G2443,377
romans,1,13,I might,,378
romans,1,13,have,G2192,379
romans,1,13,some,G5100,381
romans,1,13,fruit,G2590,383
romans,1,13,among,G1722,385
romans,1,13,you,G5213,387
romans,1,13,"also,",G2532,389
romans,1,13,even,,390
romans,1,13,as,G2532,391
romans,1,13,*,G2531,393
romans,1,13,among,G1722,395
romans,1,13,other,G3062,397
romans,1,13,Gentiles.,G1484,399
romans,1,14,I,,401
romans,1,14,am,G1510,402
romans,1,14,debtor,G3781,404
romans,1,14,both,G5037,406
romans,1,14,to the,,407
romans,1,14,"Greeks,",G1672,408
romans,1,14,and,G2532,410
romans,1,14,to the,,411
romans,1,14,Barbarians;,G915,412
romans,1,14,both,G5037,414
romans,1,14,to the,,415
romans,1,14,"wise,",G4680,416
romans,1,14,and,G2532,418
romans,1,14,to the,,419
romans,1,14,unwise.,G453,420
romans,1,15,"So,",G3779,423
romans,1,15,as much,,424
romans,1,15,as,G2596,425
romans,1,15,in me,,426
romans,1,15,"is,",G1691,427
romans,1,15,I am,,428
romans,1,15,ready,G4289,429
romans,1,15,to preach the,,430
romans,1,15,gospel,G2097,431
romans,1,15,to,,432
romans,1,15,you,G5213,433
romans,1,15,that are,,434
romans,1,15,at,G1722,435
romans,1,15,Rome,G4516,437
romans,1,15,also.,G2532,439
romans,1,16,For,G1063,442
romans,1,16,I,,443
romans,1,16,am,G1870,444
romans,1,16,not,G3756,446
romans,1,16,ashamed,G1870,448
romans,1,16,of the,,449
romans,1,16,gospel,G2098,450
romans,1,16,of,,451
romans,1,16,Christ:,G5547,452
romans,1,16,for,G1063,454
romans,1,16,it,,455
romans,1,16,is,G2076,456
romans,1,16,the,,457
romans,1,16,power,G1411,458
romans,1,16,of,,459
romans,1,16,God,G2316,460
romans,1,16,unto,G1519,462
romans,1,16,salvation,G4991,464
romans,1,16,to every,,465
romans,1,16,one,G3956,466
romans,1,16,that,,467
romans,1,16,believeth,G4100,468
romans,1,16,; to the,,469
romans,1,16,Jew,G2453,470
romans,1,16,"first,",G4412,472
romans,1,16,and,G5037,474
romans,1,16,also,G2532,476
romans,1,16,to the,,477
romans,1,16,Greek.,G1672,478
romans,1,17,For,G1063,481
romans,1,17,therein,G846,483
romans,1,17,*,G1722,485
romans,1,17,is,G601,487
romans,1,17,the,,488
romans,1,17,righteousness,G1343,489
romans,1,17,of,,490
romans,1,17,God,G2316,491
romans,1,17,revealed,G601,493
romans,1,17,from,G1537,495
romans,1,17,faith,G4102,497
romans,1,17,to,G1519,499
romans,1,17,faith:,G4102,501
romans,1,17,as,G2531,503
romans,1,17,it is,,504
romans,1,17,written,G1125,505
romans,1,17,*,G1161,507
romans,1,17,", The",,508
romans,1,17,just,G1342,509
romans,1,17,shall,,510
romans,1,17,live,G2198,511
romans,1,17,by,G1537,513
romans,1,17,faith.,G4102,515
romans,1,18,For,G1063,518
romans,1,18,the,,519
romans,1,18,wrath,G3709,520
romans,1,18,of,,521
romans,1,18,God,G2316,522
romans,1,18,is,,523
romans,1,18,revealed,G601,524
romans,1,18,from,G575,526
romans,1,18,heaven,G3772,528
romans,1,18,against,G1909,530
romans,1,18,all,G3956,532
romans,1,18,ungodliness,G763,534
romans,1,18,and,G2532,536
romans,1,18,unrighteousness,G93,538
romans,1,18,of,,539
romans,1,18,"men,",G444,540
romans,1,18,who,,541
romans,1,18,hold,G2722,542
romans,1,18,the,,543
romans,1,18,truth,G225,544
romans,1,18,in,G1722,546
romans,1,18,unrighteousness;,G93,548
romans,1,19,Because,G1360,551
romans,1,19,that which may be,,552
romans,1,19,known,G1110,553
romans,1,19,of,,554
romans,1,19,God,G2316,555
romans,1,19,is,G2076,557
romans,1,19,manifest,G5318,559
romans,1,19,in,G1722,561
romans,1,19,them;,G846,563
romans,1,19,for,G1063,565
romans,1,19,God,G2316,567
romans,1,19,hath,,568
romans,1,19,shewed,G5319,569
romans,1,19,it unto,,570
romans,1,19,them.,G846,571
romans,1,20,For,G1063,574
romans,1,20,the invisible,,575
romans,1,20,things,G517,576
romans,1,20,of,,577
romans,1,20,him,G846,578
romans,1,20,from,G575,580
romans,1,20,the,,581
romans,1,20,creation,G2937,582
romans,1,20,of the,,583
romans,1,20,world,G2889,584
romans,1,20,are clearly,,585
romans,1,20,seen,G2529,586
romans,1,20,", being",,587
romans,1,20,understood,G3539,588
romans,1,20,by the things that are,,589
romans,1,20,"made,",G4161,590
romans,1,20,even,G5037,592
romans,1,20,his,G846,594
romans,1,20,eternal,G126,596
romans,1,20,power,G1411,598
romans,1,20,and,G2532,600
romans,1,20,Godhead;,G2305,602
romans,1,20,so,G1519,604
romans,1,20,that,,605
romans,1,20,they,G846,606
romans,1,20,are,G1511,608
romans,1,20,without,,609
romans,1,20,excuse:,G379,610
romans,1,21,Because,G1360,613
romans,1,21,"that, when they",,614
romans,1,21,knew,G1097,615
romans,1,21,"God,",G2316,617
romans,1,21,they,,618
romans,1,21,glorified,G1392,619
romans,1,21,him,,620
romans,1,21,not,G3756,621
romans,1,21,as,G5613,623
romans,1,21,"God,",G2316,625
romans,1,21,neither,G2228,627
romans,1,21,were,,628
romans,1,21,thankful,G2168,629
romans,1,21,;,,630
romans,1,21,but,G235,631
romans,1,21,became,,632
romans,1,21,vain,G3154,633
romans,1,21,in,G1722,635
romans,1,21,their,G846,637
romans,1,21,"imaginations,",G1261,639
romans,1,21,and,G2532,641
romans,1,21,their,G846,643
romans,1,21,foolish,G801,645
romans,1,21,heart,G2588,647
romans,1,21,was,,648
romans,1,21,darkened,G4654,649
romans,1,21,.,,650
romans,1,22,Professing,,651
romans,1,22,themselves,G5335,652
romans,1,22,to,,653
romans,1,22,be,G1511,654
romans,1,22,"wise,",G4680,656
romans,1,22,they became,,657
romans,1,22,fools,G3471,658
romans,1,22,",",,659
romans,1,23,And,G2532,661
romans,1,23,changed,G236,663
romans,1,23,the,,664
romans,1,23,glory,G1391,665
romans,1,23,of the,,666
romans,1,23,uncorruptible,G862,667
romans,1,23,God,G2316,669
romans,1,23,into,G1722,671
romans,1,23,an,,672
romans,1,23,image,G1504,673
romans,1,23,made,,674
romans,1,23,like,G3667,675
romans,1,23,to,,676
romans,1,23,corruptible,G5349,677
romans,1,23,"man,",G444,679
romans,1,23,and,G2532,681
romans,1,23,to,,682
romans,1,23,"birds,",G4071,683
romans,1,23,and,G2532,685
romans,1,23,fourfooted,,686
romans,1,23,"beasts,",G5074,687
romans,1,23,and,G2532,689
romans,1,23,creeping,,690
romans,1,23,things.,G2062,691
romans,1,24,Wherefore,G1352,694
romans,1,24,God,G2316,696
romans,1,24,also,G2532,698
romans,1,24,gave,G3860,700
romans,1,24,them,G846,702
romans,1,24,up,G3860,704
romans,1,24,to,G1519,706
romans,1,24,uncleanness,G167,708
romans,1,24,through,G1722,710
romans,1,24,the,,711
romans,1,24,lusts,G1939,712
romans,1,24,of their,,713
romans,1,24,own,G846,714
romans,1,24,"hearts,",G2588,716
romans,1,24,to,,717
romans,1,24,dishonour,G818,718
romans,1,24,their,,719
romans,1,24,own,G846,720
romans,1,24,bodies,G4983,722
romans,1,24,between,G1722,724
romans,1,24,themselves:,G1438,726
romans,1,25,Who,G3748,729
romans,1,25,changed,G3337,731
romans,1,25,the,,732
romans,1,25,truth,G225,733
romans,1,25,of,,734
romans,1,25,God,G2316,735
romans,1,25,into,G1722,737
romans,1,25,a,,738
romans,1,25,"lie,",G5579,739
romans,1,25,and,G2532,741
romans,1,25,worshipped,G4573,743
romans,1,25,and,G2532,745
romans,1,25,served,G3000,747
romans,1,25,the,,748
romans,1,25,creature,G2937,749
romans,1,25,more,,750
romans,1,25,than,G3844,751
romans,1,25,the,,752
romans,1,25,Creator,G2936,753
romans,1,25,",",,754
romans,1,25,who,G3739,755
romans,1,25,is,G2076,757
romans,1,25,blessed,G2128,759
romans,1,25,for,G1519,761
romans,1,25,ever.,G165,763
romans,1,25,Amen.,G281,765
romans,1,26,For,G1223,768
romans,1,26,this,G5124,770
romans,1,26,cause,,771
romans,1,26,God,G2316,772
romans,1,26,gave,G3860,774
romans,1,26,them,G846,776
romans,1,26,up,G3860,778
romans,1,26,unto,G1519,780
romans,1,26,vile,G819,782
romans,1,26,affections:,G3806,784
romans,1,26,for,G1063,786
romans,1,26,even,G5037,788
romans,1,26,their,G846,790
romans,1,26,women,G2338,792
romans,1,26,did,,793
romans,1,26,change,G3337,794
romans,1,26,the,,795
romans,1,26,natural,G5446,796
romans,1,26,use,G5540,798
romans,1,26,into,G1519,800
romans,1,26,that which is,,801
romans,1,26,against,G3844,802
romans,1,26,nature:,G5449,804
romans,1,27,And,G5037,807
romans,1,27,likewise,G3668,809
romans,1,27,also,G2532,811
romans,1,27,the,,812
romans,1,27,"men,",G730,813
romans,1,27,leaving,G863,815
romans,1,27,the,,816
romans,1,27,natural,G5446,817
romans,1,27,use,G5540,819
romans,1,27,of the,,820
romans,1,27,"woman,",G2338,821
romans,1,27,burned,G1572,823
romans,1,27,in,G1722,825
romans,1,27,their,G846,827
romans,1,27,lust,G3715,829
romans,1,27,one toward,,830
romans,1,27,another,G240,831
romans,1,27,*,G1519,833
romans,1,27,;,,834
romans,1,27,men,G730,835
romans,1,27,with,G1722,837
romans,1,27,men,G730,839
romans,1,27,working,G2716,841
romans,1,27,that which is,,842
romans,1,27,"unseemly,",G808,843
romans,1,27,and,G2532,845
romans,1,27,receiving,G618,847
romans,1,27,in,G1722,849
romans,1,27,themselves,G1438,851
romans,1,27,that,,852
romans,1,27,recompence,G489,853
romans,1,27,of,,854
romans,1,27,their,G846,855
romans,1,27,error,G4106,857
romans,1,27,which,G3739,859
romans,1,27,was,,860
romans,1,27,meet,G1163,861
romans,1,27,.,,862
romans,1,28,And,G2532,864
romans,1,28,even,,865
romans,1,28,as,G2531,866
romans,1,28,they,,867
romans,1,28,did,G1381,868
romans,1,28,not,G3756,870
romans,1,28,like,G1381,872
romans,1,28,to,,873
romans,1,28,retain,G2192,874
romans,1,28,God,G2316,876
romans,1,28,in,G1722,878
romans,1,28,their,,879
romans,1,28,"knowledge,",G1922,880
romans,1,28,God,G2316,882
romans,1,28,gave,G3860,884
romans,1,28,them,G846,886
romans,1,28,over,G3860,888
romans,1,28,to,G1519,890
romans,1,28,a,,891
romans,1,28,reprobate,G96,892
romans,1,28,"mind,",G3563,894
romans,1,28,to,,895
romans,1,28,do,G4160,896
romans,1,28,those things which,,897
romans,1,28,are,G2520,898
romans,1,28,not,G3361,900
romans,1,28,convenient,G2520,902
romans,1,28,;,,903
romans,1,29,Being filled,,904
romans,1,29,with,G4137,905
romans,1,29,all,G3956,907
romans,1,29,"unrighteousness,",G93,909
romans,1,29,"fornication,",G4202,911
romans,1,29,"wickedness,",G4189,913
romans,1,29,"covetousness,",G4124,915
romans,1,29,maliciousness;,G2549,917
romans,1,29,full,G3324,919
romans,1,29,of,,920
romans,1,29,"envy,",G5355,921
romans,1,29,"murder,",G5408,923
romans,1,29,"debate,",G2054,925
romans,1,29,"deceit,",G1388,927
romans,1,29,malignity;,G2550,929
romans,1,29,"whisperers,",G5588,931
romans,1,30,"Backbiters,",G2637,934
romans,1,30,haters of,,935
romans,1,30,"God,",G2319,936
romans,1,30,"despiteful,",G5197,938
romans,1,30,"proud,",G5244,940
romans,1,30,"boasters,",G213,942
romans,1,30,inventors,G2182,944
romans,1,30,of evil,,945
romans,1,30,"things,",G2556,946
romans,1,30,disobedient,G545,948
romans,1,30,to,,949
romans,1,30,"parents,",G1118,950
romans,1,31,Without,,952
romans,1,31,"understanding,",G801,953
romans,1,31,"covenantbreakers,",G802,955
romans,1,31,without natural,,956
romans,1,31,"affection,",G794,957
romans,1,31,"implacable,",G786,959
romans,1,31,unmerciful:,G415,961
romans,1,32,Who,G3748,964
romans,1,32,knowing,G1921,966
romans,1,32,the,,967
romans,1,32,judgment,G1345,968
romans,1,32,of,,969
romans,1,32,"God,",G2316,970
romans,1,32,that,G3754,972
romans,1,32,they which,,973
romans,1,32,commit,G4238,974
romans,1,32,such,,975
romans,1,32,things,G5108,976
romans,1,32,are,G1526,978
romans,1,32,worthy,G514,980
romans,1,32,of,,981
romans,1,32,"death,",G2288,982
romans,1,32,not,G3756,984
romans,1,32,only,G3440,986
romans,1,32,do,G4160,988
romans,1,32,the,,989
romans,1,32,"same,",G846,990
romans,1,32,but,G2532,992
romans,1,32,have,G235,994
romans,1,32,pleasure,G4909,996
romans,1,32,in them that,,997
romans,1,32,do,G4238,998
romans,1,32,them.,,999
romans,2,1,Therefore,G1352,1
romans,2,1,thou,,2
romans,2,1,art,G1488,3
romans,2,1,"inexcusable,",G379,5
romans,2,1,O,G5599,7
romans,2,1,"man,",G444,9
romans,2,1,whosoever,G3956,11
romans,2,1,thou art that,,12
romans,2,1,judgest,G2919,13
romans,2,1,:,,14
romans,2,1,for,G1063,15
romans,2,1,wherein,G3739,17
romans,2,1,thou,G1722,19
romans,2,1,judgest,G2919,21
romans,2,1,"another,",G2087,23
romans,2,1,thou,,24
romans,2,1,condemnest,G2632,25
romans,2,1,thyself;,G4572,27
romans,2,1,for,G1063,29
romans,2,1,thou that,,30
romans,2,1,judgest,G2919,31
romans,2,1,doest,G4238,33
romans,2,1,the same,,34
romans,2,1,things.,G846,35
romans,2,2,But,G1161,38
romans,2,2,we are,,39
romans,2,2,sure,G1492,40
romans,2,2,that,G3754,42
romans,2,2,the,,43
romans,2,2,judgment,G2917,44
romans,2,2,of,,45
romans,2,2,God,G2316,46
romans,2,2,is,G2076,48
romans,2,2,according,G2596,50
romans,2,2,to,,51
romans,2,2,truth,G225,52
romans,2,2,against,G1909,54
romans,2,2,them which,,55
romans,2,2,commit,G4238,56
romans,2,2,such,,57
romans,2,2,things.,G5108,58
romans,2,3,And,G1161,61
romans,2,3,thinkest,,62
romans,2,3,thou,G3049,63
romans,2,3,"this,",G5124,65
romans,2,3,O,G5599,67
romans,2,3,"man,",G444,69
romans,2,3,that,,70
romans,2,3,judgest,G2919,71
romans,2,3,them which,,72
romans,2,3,do,G4238,73
romans,2,3,such,,74
romans,2,3,"things,",G5108,75
romans,2,3,and,G2532,77
romans,2,3,doest,G4160,79
romans,2,3,the,,80
romans,2,3,"same,",G846,81
romans,2,3,that,G3754,83
romans,2,3,thou,G4771,85
romans,2,3,shalt,,86
romans,2,3,escape,G1628,87
romans,2,3,the,,88
romans,2,3,judgment,G2917,89
romans,2,3,of,,90
romans,2,3,God?,G2316,91
romans,2,4,Or,G2228,94
romans,2,4,despisest,,95
romans,2,4,thou,G2706,96
romans,2,4,the,,97
romans,2,4,riches,G4149,98
romans,2,4,of,,99
romans,2,4,his,G846,100
romans,2,4,goodness,G5544,102
romans,2,4,and,G2532,104
romans,2,4,forbearance,G463,106
romans,2,4,and,G2532,108
romans,2,4,longsuffering;,G3115,110
romans,2,4,not,,111
romans,2,4,knowing,G50,112
romans,2,4,that,G3754,114
romans,2,4,the,,115
romans,2,4,goodness,G5543,116
romans,2,4,of,,117
romans,2,4,God,G2316,118
romans,2,4,leadeth,G71,120
romans,2,4,thee,G4571,122
romans,2,4,to,G1519,124
romans,2,4,repentance?,G3341,126
romans,2,5,But,G1161,129
romans,2,5,after,G2596,131
romans,2,5,thy,G4675,133
romans,2,5,hardness,G4643,135
romans,2,5,and,G2532,137
romans,2,5,impenitent,G279,139
romans,2,5,heart,G2588,141
romans,2,5,treasurest,,142
romans,2,5,up,G2343,143
romans,2,5,unto,,144
romans,2,5,thyself,G4572,145
romans,2,5,wrath,G3709,147
romans,2,5,against,G1722,149
romans,2,5,the,,150
romans,2,5,day,G2250,151
romans,2,5,of,,152
romans,2,5,wrath,G3709,153
romans,2,5,and,G2532,155
romans,2,5,revelation,G602,157
romans,2,5,of the righteous,,158
romans,2,5,judgment,G1341,159
romans,2,5,of,,160
romans,2,5,God;,G2316,161
romans,2,6,Who,G3739,164
romans,2,6,will,,165
romans,2,6,render,G591,166
romans,2,6,to every,,167
romans,2,6,man,G1538,168
romans,2,6,according,G2596,170
romans,2,6,to,,171
romans,2,6,his,G846,172
romans,2,6,deeds:,G2041,174
romans,2,7,To them who,,176
romans,2,7,by,G2596,177
romans,2,7,patient,G3303,179
romans,2,7,continuance,G5281,181
romans,2,7,in,,182
romans,2,7,well,G18,183
romans,2,7,doing,G2041,185
romans,2,7,seek,G2212,187
romans,2,7,for,,188
romans,2,7,glory,G1391,189
romans,2,7,and,G2532,191
romans,2,7,honour,G5092,193
romans,2,7,and,G2532,195
romans,2,7,"immortality,",G861,197
romans,2,7,eternal,G166,199
romans,2,7,life:,G2222,201
romans,2,8,But,G1161,204
romans,2,8,unto them that are,,205
romans,2,8,contentious,G2052,206
romans,2,8,*,G1537,208
romans,2,8,",",,209
romans,2,8,and,G2532,210
romans,2,8,do not,,211
romans,2,8,obey,G544,212
romans,2,8,*,G3303,214
romans,2,8,the,,215
romans,2,8,"truth,",G225,216
romans,2,8,but,G1161,218
romans,2,8,obey,G3982,220
romans,2,8,"unrighteousness,",G93,222
romans,2,8,indignation,G2372,224
romans,2,8,and,G2532,226
romans,2,8,"wrath,",G3709,228
romans,2,9,Tribulation,G2347,231
romans,2,9,and,G2532,233
romans,2,9,"anguish,",G4730,235
romans,2,9,upon,G1909,237
romans,2,9,every,G3956,239
romans,2,9,soul,G5590,241
romans,2,9,of,,242
romans,2,9,man,G444,243
romans,2,9,that,,244
romans,2,9,doeth,G2716,245
romans,2,9,"evil,",G2556,247
romans,2,9,of the,,248
romans,2,9,Jew,G2453,249
romans,2,9,"first,",G4412,251
romans,2,9,and,G5037,253
romans,2,9,also,G2532,255
romans,2,9,of the,,256
romans,2,9,Gentile;,G1672,257
romans,2,10,But,G2532,260
romans,2,10,*,G1161,262
romans,2,10,"glory,",G1391,264
romans,2,10,"honour,",G5092,266
romans,2,10,and,G2532,268
romans,2,10,"peace,",G1515,270
romans,2,10,to every,,271
romans,2,10,man,G3956,272
romans,2,10,that,,273
romans,2,10,worketh,G2038,274
romans,2,10,"good,",G18,276
romans,2,10,to the,,277
romans,2,10,Jew,G2453,278
romans,2,10,"first,",G4412,280
romans,2,10,and,G5037,282
romans,2,10,also,G2532,284
romans,2,10,to the,,285
romans,2,10,Gentile:,G1672,286
romans,2,11,For,G1063,289
romans,2,11,there,,290
romans,2,11,is,G2076,291
romans,2,11,no,G3756,293
romans,2,11,respect of,,294
romans,2,11,persons,G4382,295
romans,2,11,with,G3844,297
romans,2,11,God.,G2316,299
romans,2,12,For,G1063,302
romans,2,12,as many,,303
romans,2,12,as,G3745,304
romans,2,12,have,,305
romans,2,12,sinned,G264,306
romans,2,12,without,,307
romans,2,12,law,G460,308
romans,2,12,shall,G622,310
romans,2,12,also,G2532,312
romans,2,12,perish,G622,314
romans,2,12,without,,315
romans,2,12,law:,G460,316
romans,2,12,and,G2532,318
romans,2,12,as many,,319
romans,2,12,as,G3745,320
romans,2,12,have,,321
romans,2,12,sinned,G264,322
romans,2,12,in,G1722,324
romans,2,12,the,,325
romans,2,12,law,G3551,326
romans,2,12,shall be,,327
romans,2,12,judged,G2919,328
romans,2,12,by,G1223,330
romans,2,12,the,,331
romans,2,12,law;,G3551,332
romans,2,13,(For,,336
romans,2,13,not,G3756,337
romans,2,13,the,,338
romans,2,13,hearers,G202,339
romans,2,13,of the,,340
romans,2,13,law,G3551,341
romans,2,13,are,,342
romans,2,13,just,G1342,343
romans,2,13,before,G3844,345
romans,2,13,"God,",G2316,347
romans,2,13,but,G235,349
romans,2,13,the,,350
romans,2,13,doers,G4163,351
romans,2,13,of the,,352
romans,2,13,law,G3551,353
romans,2,13,shall be,,354
romans,2,13,justified,G1344,355
romans,2,13,.,,356
romans,2,14,For,G1063,358
romans,2,14,when,G3752,360
romans,2,14,the,,361
romans,2,14,"Gentiles,",G1484,362
romans,2,14,which,G3588,364
romans,2,14,have,G2192,366
romans,2,14,not,G3361,368
romans,2,14,the,,369
romans,2,14,"law,",G3551,370
romans,2,14,do,G4160,372
romans,2,14,by,,373
romans,2,14,nature,G5449,374
romans,2,14,the,,375
romans,2,14,things,G3588,376
romans,2,14,contained in the,,377
romans,2,14,"law,",G3551,378
romans,2,14,"these,",G3778,380
romans,2,14,having,G2192,382
romans,2,14,not,G3361,384
romans,2,14,the,,385
romans,2,14,"law,",G3551,386
romans,2,14,are,G1526,388
romans,2,14,a,,389
romans,2,14,law,G3551,390
romans,2,14,unto,,391
romans,2,14,themselves:,G1438,392
romans,2,15,Which,G3748,395
