book,chapter,verse,word,strongs_ref,order
jeremiah,1,7,"not, I am a",,132
jeremiah,1,7,child:,H5288,133
jeremiah,1,7,for thou shalt,,134
jeremiah,1,7,go,H3212,135
jeremiah,1,7,to all that I shall,,136
jeremiah,1,7,send,H7971,137
jeremiah,1,7,"thee, and whatsoever I",,138
jeremiah,1,7,command,H6680,139
jeremiah,1,7,thee thou shalt,,140
jeremiah,1,7,speak,H1696,141
jeremiah,1,7,.,,142
jeremiah,1,8,Be not,,143
jeremiah,1,8,afraid,H3372,144
jeremiah,1,8,of their,,145
jeremiah,1,8,faces:,H6440,146
jeremiah,1,8,for I am with thee to,,147
jeremiah,1,8,deliver,H5337,148
jeremiah,1,8,"thee,",,149
jeremiah,1,8,saith,H5002,150
jeremiah,1,8,the,,151
jeremiah,1,8,LORD.,H3068,152
jeremiah,1,9,Then the,,154
jeremiah,1,9,LORD,H3068,155
jeremiah,1,9,put,,156
jeremiah,1,9,forth,H7971,157
jeremiah,1,9,his,,158
jeremiah,1,9,"hand,",H3027,159
jeremiah,1,9,and,,160
jeremiah,1,9,touched,H5060,161
jeremiah,1,9,my,,162
jeremiah,1,9,mouth.,H6310,163
jeremiah,1,9,And the,,164
jeremiah,1,9,LORD,H3068,165
jeremiah,1,9,said,H559,167
jeremiah,1,9,"unto me, Behold, I have",,168
jeremiah,1,9,put,H5414,169
jeremiah,1,9,my,,170
jeremiah,1,9,words,H1697,171
jeremiah,1,9,in thy,,172
jeremiah,1,9,mouth.,H6310,173
jeremiah,1,10,See,H7200,176
jeremiah,1,10,", I have this",,177
jeremiah,1,10,day,H3117,178
jeremiah,1,10,set,H6485,180
jeremiah,1,10,thee over the,,181
jeremiah,1,10,nations,H1471,182
jeremiah,1,10,and over the,,183
jeremiah,1,10,"kingdoms,",H4467,184
jeremiah,1,10,to root,,185
jeremiah,1,10,out,H5428,186
jeremiah,1,10,", and to pull",,187
jeremiah,1,10,down,H5422,188
jeremiah,1,10,", and to",,189
jeremiah,1,10,destroy,H6,190
jeremiah,1,10,", and to throw",,191
jeremiah,1,10,down,H2040,192
jeremiah,1,10,", to",,193
jeremiah,1,10,build,H1129,194
jeremiah,1,10,", and to",,195
jeremiah,1,10,plant,H5193,196
jeremiah,1,10,.,,197
jeremiah,1,11,Moreover the,,198
jeremiah,1,11,word,H1697,199
jeremiah,1,11,of the,,200
jeremiah,1,11,LORD,H3068,201
jeremiah,1,11,"came unto me,",,202
jeremiah,1,11,saying,H559,203
jeremiah,1,11,",",,204
jeremiah,1,11,"Jeremiah,",H3414,205
jeremiah,1,11,what,,206
jeremiah,1,11,seest,H7200,207
jeremiah,1,11,thou? And I,,208
jeremiah,1,11,said,H559,209
jeremiah,1,11,", I",,210
jeremiah,1,11,see,H7200,211
jeremiah,1,11,a,,212
jeremiah,1,11,rod,H4731,213
jeremiah,1,11,of an almond,,214
jeremiah,1,11,tree.,H8247,215
jeremiah,1,12,Then,,217
jeremiah,1,12,said,H559,218
jeremiah,1,12,the,,219
jeremiah,1,12,LORD,H3068,220
jeremiah,1,12,"unto me, Thou hast",,221
jeremiah,1,12,well,H3190,222
jeremiah,1,12,seen,H7200,224
jeremiah,1,12,: for I will,,225
jeremiah,1,12,hasten,H8245,226
jeremiah,1,12,my,,227
jeremiah,1,12,word,H1697,228
jeremiah,1,12,to,,229
jeremiah,1,12,perform,H6213,230
jeremiah,1,12,it.,,231
jeremiah,1,13,And the,,232
jeremiah,1,13,word,H1697,233
jeremiah,1,13,of the,,234
jeremiah,1,13,LORD,H3068,235
jeremiah,1,13,came unto me the second,,236
jeremiah,1,13,"time,",H8145,237
jeremiah,1,13,saying,H559,239
jeremiah,1,13,", What",,240
jeremiah,1,13,seest,H7200,241
jeremiah,1,13,thou? And I,,242
jeremiah,1,13,said,H559,243
jeremiah,1,13,", I",,244
jeremiah,1,13,see,H7200,245
jeremiah,1,13,a,,246
jeremiah,1,13,seething,H5301,247
jeremiah,1,13,pot;,H5518,249
jeremiah,1,13,and the,,250
jeremiah,1,13,face,H6440,251
jeremiah,1,13,thereof is,,252
jeremiah,1,13,toward,H6440,253
jeremiah,1,13,the,,254
jeremiah,1,13,north.,H6828,255
jeremiah,1,14,Then the,,257
jeremiah,1,14,LORD,H3068,258
jeremiah,1,14,said,H559,260
jeremiah,1,14,"unto me, Out of the",,261
jeremiah,1,14,north,H6828,262
jeremiah,1,14,an,,263
jeremiah,1,14,evil,H7451,264
jeremiah,1,14,shall break,,265
jeremiah,1,14,forth,H6605,266
jeremiah,1,14,upon all the,,267
jeremiah,1,14,inhabitants,H3427,268
jeremiah,1,14,of the,,269
jeremiah,1,14,land.,H776,270
jeremiah,1,15,"For, lo, I will",,272
jeremiah,1,15,call,H7121,273
jeremiah,1,15,all the,,274
jeremiah,1,15,families,H4940,275
jeremiah,1,15,of the,,276
jeremiah,1,15,kingdoms,H4467,277
jeremiah,1,15,of the,,278
jeremiah,1,15,"north,",H6828,279
jeremiah,1,15,saith,H5002,281
jeremiah,1,15,the,,282
jeremiah,1,15,LORD;,H3068,283
jeremiah,1,15,and they shall,,284
jeremiah,1,15,come,H935,285
jeremiah,1,15,", and they shall",,286
jeremiah,1,15,set,H5414,287
jeremiah,1,15,every,,288
jeremiah,1,15,one,H376,289
jeremiah,1,15,his,,290
jeremiah,1,15,throne,H3678,291
jeremiah,1,15,at the,,292
jeremiah,1,15,entering,H6607,293
jeremiah,1,15,of the,,294
jeremiah,1,15,gates,H8179,295
jeremiah,1,15,of,,296
jeremiah,1,15,"Jerusalem,",H3389,297
jeremiah,1,15,and against all the,,298
jeremiah,1,15,walls,H2346,299
jeremiah,1,15,thereof round,,300
jeremiah,1,15,"about,",H5439,301
jeremiah,1,15,and against all the,,302
jeremiah,1,15,cities,H5892,303
jeremiah,1,15,of,,304
jeremiah,1,15,Judah.,H3063,305
jeremiah,1,16,And I will,,307
jeremiah,1,16,utter,H1696,308
jeremiah,1,16,my,,309
jeremiah,1,16,judgments,H4941,310
jeremiah,1,16,against them,,311
jeremiah,1,16,touching,H5921,312
jeremiah,1,16,all their,,313
jeremiah,1,16,"wickedness,",H7451,314
jeremiah,1,16,who have,,315
jeremiah,1,16,forsaken,H5800,316
jeremiah,1,16,"me, and have burned",,317
jeremiah,1,16,incense,H6999,318
jeremiah,1,16,unto,,319
jeremiah,1,16,other,H312,320
jeremiah,1,16,"gods,",H430,322
jeremiah,1,16,and,,323
jeremiah,1,16,worshipped,H7812,324
jeremiah,1,16,the,,325
jeremiah,1,16,works,H4639,326
jeremiah,1,16,of their own,,327
jeremiah,1,16,hands.,H3027,328
jeremiah,1,17,Thou therefore gird,,330
jeremiah,1,17,up,H247,331
jeremiah,1,17,thy,,332
jeremiah,1,17,"loins,",H4975,333
jeremiah,1,17,and,,334
jeremiah,1,17,arise,H6965,335
jeremiah,1,17,", and",,336
jeremiah,1,17,speak,H1696,337
jeremiah,1,17,unto them all that I,,338
jeremiah,1,17,command,H6680,339
jeremiah,1,17,thee: be not,,340
jeremiah,1,17,dismayed,H2865,341
jeremiah,1,17,at their,,342
jeremiah,1,17,"faces,",H6440,343
jeremiah,1,17,lest I,,344
jeremiah,1,17,confound,H2865,345
jeremiah,1,17,thee,,346
jeremiah,1,17,before,H6440,347
jeremiah,1,17,them.,,348
jeremiah,1,18,"For, behold,",,349
jeremiah,1,18,I,H589,350
jeremiah,1,18,have,,351
jeremiah,1,18,made,H5414,352
jeremiah,1,18,thee this,,353
jeremiah,1,18,day,H3117,354
jeremiah,1,18,a,,355
jeremiah,1,18,defenced,H4013,356
jeremiah,1,18,"city,",H5892,358
jeremiah,1,18,and an,,359
jeremiah,1,18,iron,H1270,360
jeremiah,1,18,"pillar,",H5982,362
jeremiah,1,18,and,,363
jeremiah,1,18,brasen,H5178,364
jeremiah,1,18,walls,H2346,366
jeremiah,1,18,against the whole,,367
jeremiah,1,18,"land,",H776,368
jeremiah,1,18,against the,,369
jeremiah,1,18,kings,H4428,370
jeremiah,1,18,of,,371
jeremiah,1,18,"Judah,",H3063,372
jeremiah,1,18,against the,,373
jeremiah,1,18,princes,H8269,374
jeremiah,1,18,"thereof, against the",,375
jeremiah,1,18,priests,H3548,376
jeremiah,1,18,"thereof, and against the",,377
jeremiah,1,18,people,H5971,378
jeremiah,1,18,of the,,379
jeremiah,1,18,land.,H776,380
jeremiah,1,19,And they shall,,382
jeremiah,1,19,fight,H3898,383
jeremiah,1,19,against thee; but they shall not,,384
jeremiah,1,19,prevail,H3201,385
jeremiah,1,19,"against thee; for I am with thee,",,386
jeremiah,1,19,saith,H5002,387
jeremiah,1,19,the,,388
jeremiah,1,19,"LORD,",H3068,389
jeremiah,1,19,to,,390
jeremiah,1,19,deliver,H5337,391
jeremiah,1,19,thee.,,392
jeremiah,2,1,Moreover the,,0
jeremiah,2,1,word,H1697,1
jeremiah,2,1,of the,,2
jeremiah,2,1,LORD,H3068,3
jeremiah,2,1,"came to me,",,4
jeremiah,2,1,saying,H559,5
jeremiah,2,1,",",,6
jeremiah,2,2,Go,H1980,8
jeremiah,2,2,and,,9
jeremiah,2,2,cry,H7121,10
jeremiah,2,2,in the,,11
jeremiah,2,2,ears,H241,12
jeremiah,2,2,of,,13
jeremiah,2,2,"Jerusalem,",H3389,14
jeremiah,2,2,saying,H559,16
jeremiah,2,2,", Thus",,17
jeremiah,2,2,saith,H559,18
jeremiah,2,2,the,,19
jeremiah,2,2,LORD;,H3068,20
jeremiah,2,2,I,,21
jeremiah,2,2,remember,H2142,22
jeremiah,2,2,"thee, the",,23
jeremiah,2,2,kindness,H2617,24
jeremiah,2,2,of thy,,25
jeremiah,2,2,"youth,",H5271,26
jeremiah,2,2,the,,27
jeremiah,2,2,love,H160,28
jeremiah,2,2,of thine,,29
jeremiah,2,2,"espousals,",H3623,30
jeremiah,2,2,when thou,,31
jeremiah,2,2,wentest,H3212,32
jeremiah,2,2,after,H310,34
jeremiah,2,2,me in the,,35
jeremiah,2,2,"wilderness,",H4057,36
jeremiah,2,2,in a,,37
jeremiah,2,2,land,H776,38
jeremiah,2,2,that was not,,39
jeremiah,2,2,sown,H2232,40
jeremiah,2,2,.,,41
jeremiah,2,3,Israel,H3478,43
jeremiah,2,3,was,,44
jeremiah,2,3,holiness,H6944,45
jeremiah,2,3,unto the,,46
jeremiah,2,3,"LORD,",H3068,47
jeremiah,2,3,and the,,48
jeremiah,2,3,firstfruits,H7225,49
jeremiah,2,3,of his,,50
jeremiah,2,3,increase:,H8393,51
jeremiah,2,3,all that,,52
jeremiah,2,3,devour,H398,53
jeremiah,2,3,him shall,,54
jeremiah,2,3,offend,H816,55
jeremiah,2,3,;,,56
jeremiah,2,3,evil,H7451,57
jeremiah,2,3,shall,,58
jeremiah,2,3,come,H935,59
jeremiah,2,3,"upon them,",,60
jeremiah,2,3,saith,H5002,61
jeremiah,2,3,the,,62
jeremiah,2,3,LORD.,H3068,63
jeremiah,2,4,Hear,H8085,66
jeremiah,2,4,ye the,,67
jeremiah,2,4,word,H1697,68
jeremiah,2,4,of the,,69
jeremiah,2,4,"LORD,",H3068,70
jeremiah,2,4,O,,71
jeremiah,2,4,house,H1004,72
jeremiah,2,4,of,,73
jeremiah,2,4,"Jacob,",H3290,74
jeremiah,2,4,and all the,,75
jeremiah,2,4,families,H4940,76
jeremiah,2,4,of the,,77
jeremiah,2,4,house,H1004,78
jeremiah,2,4,of,,79
jeremiah,2,4,Israel:,H3478,80
jeremiah,2,5,Thus,,82
jeremiah,2,5,saith,H559,83
jeremiah,2,5,the,,84
jeremiah,2,5,"LORD,",H3068,85
jeremiah,2,5,What,,86
jeremiah,2,5,iniquity,H5766,87
jeremiah,2,5,have your,,88
jeremiah,2,5,fathers,H1,89
jeremiah,2,5,found,H4672,91
jeremiah,2,5,"in me, that they are gone",,92
jeremiah,2,5,far,H7368,93
jeremiah,2,5,"from me, and have",,94
jeremiah,2,5,walked,H3212,95
jeremiah,2,5,after,H310,97
jeremiah,2,5,"vanity,",H1892,99
jeremiah,2,5,and are become,,100
jeremiah,2,5,vain,H1891,101
jeremiah,2,5,?,,102
jeremiah,2,6,Neither,,103
jeremiah,2,6,said,H559,104
jeremiah,2,6,"they, Where is the",,105
jeremiah,2,6,LORD,H3068,106
jeremiah,2,6,that brought us,,107
jeremiah,2,6,up,H5927,108
jeremiah,2,6,out of the,,109
jeremiah,2,6,land,H776,110
jeremiah,2,6,of,,111
jeremiah,2,6,"Egypt,",H4714,112
jeremiah,2,6,that,,113
jeremiah,2,6,led,H3212,114
jeremiah,2,6,us through the,,115
jeremiah,2,6,"wilderness,",H4057,116
jeremiah,2,6,through a,,117
jeremiah,2,6,land,H776,118
jeremiah,2,6,of,,119
jeremiah,2,6,deserts,H6160,120
jeremiah,2,6,and of,,121
jeremiah,2,6,"pits,",H7745,122
jeremiah,2,6,through a,,123
jeremiah,2,6,land,H776,124
jeremiah,2,6,of,,125
jeremiah,2,6,"drought,",H6723,126
jeremiah,2,6,and of the shadow of,,127
jeremiah,2,6,"death,",H6757,128
jeremiah,2,6,through a,,129
jeremiah,2,6,land,H776,130
jeremiah,2,6,that no,,131
jeremiah,2,6,man,H376,132
jeremiah,2,6,passed,,133
jeremiah,2,6,through,H5674,134
jeremiah,2,6,", and where no",,135
jeremiah,2,6,man,H120,136
jeremiah,2,6,dwelt,H3427,138
jeremiah,2,6,?,,139
jeremiah,2,7,And I,,140
jeremiah,2,7,brought,H935,141
jeremiah,2,7,you into a,,142
jeremiah,2,7,plentiful,H3759,143
jeremiah,2,7,"country,",H776,145
jeremiah,2,7,to,,146
jeremiah,2,7,eat,H398,147
jeremiah,2,7,the,,148
jeremiah,2,7,fruit,H6529,149
jeremiah,2,7,thereof and the,,150
jeremiah,2,7,goodness,H2898,151
jeremiah,2,7,thereof; but when ye,,152
jeremiah,2,7,entered,H935,153
jeremiah,2,7,", ye",,154
jeremiah,2,7,defiled,H2930,155
jeremiah,2,7,my,,156
jeremiah,2,7,"land,",H776,157
jeremiah,2,7,and,,158
jeremiah,2,7,made,H7760,159
jeremiah,2,7,mine,,160
jeremiah,2,7,heritage,H5159,161
jeremiah,2,7,an,,162
jeremiah,2,7,abomination.,H8441,163
jeremiah,2,8,The,,165
jeremiah,2,8,priests,H3548,166
jeremiah,2,8,said,H559,168
jeremiah,2,8,"not, Where is the",,169
jeremiah,2,8,LORD?,H3068,170
jeremiah,2,8,and they that,,171
jeremiah,2,8,handle,H8610,172
jeremiah,2,8,the,,173
jeremiah,2,8,law,H8451,174
jeremiah,2,8,knew,H3045,176
jeremiah,2,8,me not: the,,177
jeremiah,2,8,pastors,H7462,178
jeremiah,2,8,also,,179
jeremiah,2,8,transgressed,H6586,180
jeremiah,2,8,"against me, and the",,181
jeremiah,2,8,prophets,H5030,182
jeremiah,2,8,prophesied,H5012,184
jeremiah,2,8,by,,185
jeremiah,2,8,"Baal,",H1168,186
jeremiah,2,8,and,,187
jeremiah,2,8,walked,H1980,188
jeremiah,2,8,after,H310,190
jeremiah,2,8,things that do not,,191
jeremiah,2,8,profit,H3276,192
jeremiah,2,8,.,,193
jeremiah,2,9,Wherefore I will yet,,194
jeremiah,2,9,plead,H7378,195
jeremiah,2,9,"with you,",,196
jeremiah,2,9,saith,H5002,197
jeremiah,2,9,the,,198
jeremiah,2,9,"LORD,",H3068,199
jeremiah,2,9,and with your,,200
jeremiah,2,9,children's,H1121,201
jeremiah,2,9,children,H1121,203
jeremiah,2,9,will I,,204
jeremiah,2,9,plead,H7378,205
jeremiah,2,9,.,,206
jeremiah,2,10,For pass,,207
jeremiah,2,10,over,H5674,208
jeremiah,2,10,the,,209
jeremiah,2,10,isles,H339,210
jeremiah,2,10,of,,211
jeremiah,2,10,"Chittim,",H3794,212
jeremiah,2,10,and,,213
jeremiah,2,10,see,H7200,214
jeremiah,2,10,; and,,215
jeremiah,2,10,send,H7971,216
jeremiah,2,10,unto,,217
jeremiah,2,10,"Kedar,",H6938,218
jeremiah,2,10,and,,219
jeremiah,2,10,consider,H995,220
jeremiah,2,10,"diligently,",H3966,222
jeremiah,2,10,and,,223
jeremiah,2,10,see,H7200,224
jeremiah,2,10,if there be such a thing.,,225
jeremiah,2,11,Hath a,,226
jeremiah,2,11,nation,H1471,227
jeremiah,2,11,changed,H3235,229
jeremiah,2,11,their,,230
jeremiah,2,11,"gods,",H430,231
jeremiah,2,11,which are yet no,,232
jeremiah,2,11,gods?,H430,233
jeremiah,2,11,but my,,234
jeremiah,2,11,people,H5971,235
jeremiah,2,11,have,,236
jeremiah,2,11,changed,H4171,237
jeremiah,2,11,their,,238
jeremiah,2,11,glory,H3519,239
jeremiah,2,11,for that which doth not,,240
jeremiah,2,11,profit,H3276,241
jeremiah,2,11,.,,242
jeremiah,2,12,Be,,243
jeremiah,2,12,astonished,H8074,244
jeremiah,2,12,", O ye",,245
jeremiah,2,12,"heavens,",H8064,246
jeremiah,2,12,"at this, and be horribly",,247
jeremiah,2,12,afraid,H8175,248
jeremiah,2,12,", be ye",,249
jeremiah,2,12,very,H3966,250
jeremiah,2,12,desolate,H2717,252
jeremiah,2,12,",",,253
jeremiah,2,12,saith,H5002,254
jeremiah,2,12,the,,255
jeremiah,2,12,LORD.,H3068,256
jeremiah,2,13,For my,,258
jeremiah,2,13,people,H5971,259
jeremiah,2,13,have,,260
jeremiah,2,13,committed,H6213,261
jeremiah,2,13,two,H8147,263
jeremiah,2,13,evils;,H7451,265
jeremiah,2,13,they have,,266
jeremiah,2,13,forsaken,H5800,267
jeremiah,2,13,me the,,268
jeremiah,2,13,fountain,H4726,269
jeremiah,2,13,of,,270
jeremiah,2,13,living,H2416,271
jeremiah,2,13,"waters,",H4325,273
jeremiah,2,13,and hewed them,,274
jeremiah,2,13,out,H2672,275
jeremiah,2,13,"cisterns,",H877,277
jeremiah,2,13,broken,H7665,279
jeremiah,2,13,"cisterns,",H877,281
jeremiah,2,13,that can,,282
jeremiah,2,13,hold,H3557,283
jeremiah,2,13,no,,284
jeremiah,2,13,water.,H4325,285
jeremiah,2,14,Is,,287
jeremiah,2,14,Israel,H3478,288
jeremiah,2,14,a,,289
jeremiah,2,14,servant?,H5650,290
jeremiah,2,14,is he a,,291
jeremiah,2,14,homeborn,H3211,292
jeremiah,2,14,slave?,H1004,294
jeremiah,2,14,why,H4069,296
jeremiah,2,14,is he,,297
jeremiah,2,14,spoiled?,H957,298
jeremiah,2,15,The young,,300
jeremiah,2,15,lions,H3715,301
jeremiah,2,15,roared,H7580,303
jeremiah,2,15,"upon him, and",,304
jeremiah,2,15,yelled,H5414,305
jeremiah,2,15,*,H6963,307
jeremiah,2,15,", and they",,308
jeremiah,2,15,made,H7896,309
jeremiah,2,15,his,,310
jeremiah,2,15,land,H776,311
jeremiah,2,15,waste:,H8047,313
jeremiah,2,15,his,,314
jeremiah,2,15,cities,H5892,315
jeremiah,2,15,are,,316
jeremiah,2,15,burned,H3341,317
jeremiah,2,15,without,,318
jeremiah,2,15,inhabitant,H3427,319
jeremiah,2,15,.,,320
jeremiah,2,16,Also the,,321
jeremiah,2,16,children,H1121,322
jeremiah,2,16,of,,323
jeremiah,2,16,Noph,H5297,324
jeremiah,2,16,and,,325
jeremiah,2,16,Tahapanes,H8471,326
jeremiah,2,16,have,,327
jeremiah,2,16,broken,H7462,328
jeremiah,2,16,the crown of thy,,329
jeremiah,2,16,head.,H6936,330
jeremiah,2,17,Hast thou not,,332
jeremiah,2,17,procured,H6213,333
jeremiah,2,17,"this unto thyself, in that thou hast",,334
jeremiah,2,17,forsaken,H5800,335
jeremiah,2,17,the,,336
jeremiah,2,17,LORD,H3068,337
jeremiah,2,17,thy,,338
jeremiah,2,17,"God,",H430,339
jeremiah,2,17,when,H6256,341
jeremiah,2,17,he,,342
jeremiah,2,17,led,H3212,343
jeremiah,2,17,thee by the,,344
jeremiah,2,17,way?,H1870,345
jeremiah,2,18,And now what hast thou to do in the,,347
jeremiah,2,18,way,H1870,348
jeremiah,2,18,of,,349
jeremiah,2,18,"Egypt,",H4714,350
jeremiah,2,18,to,,351
jeremiah,2,18,drink,H8354,352
jeremiah,2,18,the,,353
jeremiah,2,18,waters,H4325,354
jeremiah,2,18,of,,355
jeremiah,2,18,Sihor?,H7883,356
jeremiah,2,18,or what hast thou to do in the,,357
jeremiah,2,18,way,H1870,358
jeremiah,2,18,of,,359
jeremiah,2,18,"Assyria,",H804,360
jeremiah,2,18,to,,361
jeremiah,2,18,drink,H8354,362
jeremiah,2,18,the,,363
jeremiah,2,18,waters,H4325,364
jeremiah,2,18,of the,,365
jeremiah,2,18,river?,H5104,366
jeremiah,2,19,Thine own,,368
jeremiah,2,19,wickedness,H7451,369
jeremiah,2,19,shall,,370
jeremiah,2,19,correct,H3256,371
jeremiah,2,19,"thee, and thy",,372
jeremiah,2,19,backslidings,H4878,373
jeremiah,2,19,shall,,374
jeremiah,2,19,reprove,H3198,375
jeremiah,2,19,thee:,,376
jeremiah,2,19,know,H3045,377
jeremiah,2,19,therefore and,,378
jeremiah,2,19,see,H7200,379
jeremiah,2,19,that it is an,,380
jeremiah,2,19,evil,H7451,381
jeremiah,2,19,thing and,,382
jeremiah,2,19,"bitter,",H4751,383
jeremiah,2,19,that thou hast,,384
jeremiah,2,19,forsaken,H5800,385
jeremiah,2,19,the,,386
jeremiah,2,19,LORD,H3068,387
jeremiah,2,19,thy,,388
jeremiah,2,19,"God,",H430,389
jeremiah,2,19,and that my,,390
jeremiah,2,19,fear,H6345,391
jeremiah,2,19,"is not in thee,",,392
jeremiah,2,19,saith,H5002,393
jeremiah,2,19,the,,394
jeremiah,2,19,Lord,H136,395
jeremiah,2,19,GOD,H3069,397
jeremiah,2,19,of,,398
jeremiah,2,19,hosts.,H6635,399
jeremiah,2,20,For of old,,401
jeremiah,2,20,time,H5769,402
jeremiah,2,20,I have,,403
jeremiah,2,20,broken,H7665,404
jeremiah,2,20,thy,,405
jeremiah,2,20,"yoke,",H5923,406
jeremiah,2,20,and,,407
jeremiah,2,20,burst,H5423,408
jeremiah,2,20,thy,,409
jeremiah,2,20,bands;,H4147,410
jeremiah,2,20,and thou,,411
jeremiah,2,20,saidst,H559,412
jeremiah,2,20,", I will not",,413
jeremiah,2,20,transgress,H5674,414
jeremiah,2,20,(8799),H5647,416
jeremiah,2,20,; when upon every,,417
jeremiah,2,20,high,H1364,418
jeremiah,2,20,hill,H1389,420
jeremiah,2,20,and under every,,421
jeremiah,2,20,green,H7488,422
jeremiah,2,20,tree,H6086,424
jeremiah,2,20,thou,,425
jeremiah,2,20,wanderest,H6808,426
jeremiah,2,20,", playing the",,427
jeremiah,2,20,harlot,H2181,428
jeremiah,2,20,.,,429
jeremiah,2,21,Yet I had,,430
jeremiah,2,21,planted,H5193,431
jeremiah,2,21,thee a noble,,432
jeremiah,2,21,"vine,",H8321,433
jeremiah,2,21,wholly a,,434
jeremiah,2,21,right,H571,435
jeremiah,2,21,seed:,H2233,437
jeremiah,2,21,how then art thou,,438
jeremiah,2,21,turned,H2015,439
jeremiah,2,21,into the degenerate,,440
jeremiah,2,21,plant,H5494,441
jeremiah,2,21,of a,,442
jeremiah,2,21,strange,H5237,443
jeremiah,2,21,vine,H1612,445
jeremiah,2,21,unto me?,,446
jeremiah,2,22,For though thou,,447
jeremiah,2,22,wash,H3526,448
jeremiah,2,22,thee with,,449
jeremiah,2,22,"nitre,",H5427,450
jeremiah,2,22,and take thee,,451
jeremiah,2,22,much,H7235,452
jeremiah,2,22,"soap,",H1287,454
jeremiah,2,22,yet thine,,455
jeremiah,2,22,iniquity,H5771,456
jeremiah,2,22,is,,457
