book,chapter,verse,word,strongs_ref,order
habakkuk,2,4,just,H6662,66
habakkuk,2,4,shall,,67
habakkuk,2,4,live,H2421,68
habakkuk,2,4,by his,,69
habakkuk,2,4,faith.,H530,70
habakkuk,2,5,"Yea also, because he",,72
habakkuk,2,5,transgresseth,H898,73
habakkuk,2,5,by,,74
habakkuk,2,5,"wine,",H3196,75
habakkuk,2,5,he is a,,76
habakkuk,2,5,proud,H3093,77
habakkuk,2,5,"man,",H1397,79
habakkuk,2,5,neither keepeth at,,80
habakkuk,2,5,home,H5115,81
habakkuk,2,5,", who",,82
habakkuk,2,5,enlargeth,H7337,83
habakkuk,2,5,his,,84
habakkuk,2,5,desire,H5315,85
habakkuk,2,5,as,,86
habakkuk,2,5,"hell,",H7585,87
habakkuk,2,5,and is as,,88
habakkuk,2,5,"death,",H4194,89
habakkuk,2,5,and cannot be,,90
habakkuk,2,5,satisfied,H7646,91
habakkuk,2,5,", but",,92
habakkuk,2,5,gathereth,H622,93
habakkuk,2,5,unto him all,,94
habakkuk,2,5,"nations,",H1471,95
habakkuk,2,5,and,,96
habakkuk,2,5,heapeth,H6908,97
habakkuk,2,5,unto him all,,98
habakkuk,2,5,people:,H5971,99
habakkuk,2,6,Shall not all these take,,101
habakkuk,2,6,up,H5375,102
habakkuk,2,6,a,,103
habakkuk,2,6,parable,H4912,104
habakkuk,2,6,"against him, and a",,105
habakkuk,2,6,taunting,H4426,106
habakkuk,2,6,proverb,H2420,108
habakkuk,2,6,"against him, and",,109
habakkuk,2,6,say,H559,110
habakkuk,2,6,",",,111
habakkuk,2,6,Woe,H1945,112
habakkuk,2,6,to him that,,113
habakkuk,2,6,increaseth,H7235,114
habakkuk,2,6,that which is not his! how long? and to him that,,115
habakkuk,2,6,ladeth,H3513,116
habakkuk,2,6,himself with thick,,117
habakkuk,2,6,clay!,H5671,118
habakkuk,2,7,Shall they not rise,,120
habakkuk,2,7,up,H6965,121
habakkuk,2,7,suddenly,H6621,123
habakkuk,2,7,that shall,,124
habakkuk,2,7,bite,H5391,125
habakkuk,2,7,"thee, and",,126
habakkuk,2,7,awake,H3364,127
habakkuk,2,7,that shall,,128
habakkuk,2,7,vex,H2111,129
habakkuk,2,7,"thee, and thou shalt be for",,130
habakkuk,2,7,booties,H4933,131
habakkuk,2,7,unto them?,,132
habakkuk,2,8,Because thou hast,,133
habakkuk,2,8,spoiled,H7997,134
habakkuk,2,8,many,H7227,136
habakkuk,2,8,"nations,",H1471,138
habakkuk,2,8,all the,,139
habakkuk,2,8,remnant,H3499,140
habakkuk,2,8,of the,,141
habakkuk,2,8,people,H5971,142
habakkuk,2,8,shall,,143
habakkuk,2,8,spoil,H7997,144
habakkuk,2,8,thee; because of,,145
habakkuk,2,8,men's,H120,146
habakkuk,2,8,"blood,",H1818,148
habakkuk,2,8,and for the,,149
habakkuk,2,8,violence,H2555,150
habakkuk,2,8,of the,,151
habakkuk,2,8,"land,",H776,152
habakkuk,2,8,of the,,153
habakkuk,2,8,"city,",H7151,154
habakkuk,2,8,and of all that,,155
habakkuk,2,8,dwell,H3427,156
habakkuk,2,8,therein.,,157
habakkuk,2,9,Woe,H1945,159
habakkuk,2,9,to him that,,160
habakkuk,2,9,coveteth,H1214,161
habakkuk,2,9,an,,162
habakkuk,2,9,evil,H7451,163
habakkuk,2,9,covetousness,H1215,165
habakkuk,2,9,to his,,166
habakkuk,2,9,"house,",H1004,167
habakkuk,2,9,that he may,,168
habakkuk,2,9,set,H7760,169
habakkuk,2,9,his,,170
habakkuk,2,9,nest,H7064,171
habakkuk,2,9,on,,172
habakkuk,2,9,"high,",H4791,173
habakkuk,2,9,that he may be,,174
habakkuk,2,9,delivered,H5337,175
habakkuk,2,9,from the,,176
habakkuk,2,9,power,H3709,177
habakkuk,2,9,of,,178
habakkuk,2,9,evil!,H7451,179
habakkuk,2,10,Thou hast,,181
habakkuk,2,10,consulted,H3289,182
habakkuk,2,10,shame,H1322,184
habakkuk,2,10,to thy,,185
habakkuk,2,10,house,H1004,186
habakkuk,2,10,by cutting,,187
habakkuk,2,10,off,H7096,188
habakkuk,2,10,many,H7227,190
habakkuk,2,10,"people,",H5971,192
habakkuk,2,10,and hast,,193
habakkuk,2,10,sinned,H2398,194
habakkuk,2,10,against thy,,195
habakkuk,2,10,soul.,H5315,196
habakkuk,2,11,For the,,198
habakkuk,2,11,stone,H68,199
habakkuk,2,11,shall cry,,200
habakkuk,2,11,out,H2199,201
habakkuk,2,11,of the,,202
habakkuk,2,11,"wall,",H7023,203
habakkuk,2,11,and the beam,,204
habakkuk,2,11,out,H3714,205
habakkuk,2,11,of the,,206
habakkuk,2,11,timber,H6086,207
habakkuk,2,11,shall,,208
habakkuk,2,11,answer,H6030,209
habakkuk,2,11,it.,,210
habakkuk,2,12,Woe,H1945,212
habakkuk,2,12,to him that,,213
habakkuk,2,12,buildeth,H1129,214
habakkuk,2,12,a,,215
habakkuk,2,12,town,H5892,216
habakkuk,2,12,with,,217
habakkuk,2,12,"blood,",H1818,218
habakkuk,2,12,and,,219
habakkuk,2,12,stablisheth,H3559,220
habakkuk,2,12,a,,221
habakkuk,2,12,city,H7151,222
habakkuk,2,12,by,,223
habakkuk,2,12,iniquity!,H5766,224
habakkuk,2,13,"Behold, is it not of the",,226
habakkuk,2,13,LORD,H3068,227
habakkuk,2,13,of,,228
habakkuk,2,13,hosts,H6635,229
habakkuk,2,13,that the,,230
habakkuk,2,13,people,H5971,231
habakkuk,2,13,shall,,232
habakkuk,2,13,labour,H3021,233
habakkuk,2,13,in the,,234
habakkuk,2,13,very,H1767,235
habakkuk,2,13,"fire,",H784,237
habakkuk,2,13,and the,,238
habakkuk,2,13,people,H3816,239
habakkuk,2,13,shall,,240
habakkuk,2,13,weary,H3286,241
habakkuk,2,13,themselves for,,242
habakkuk,2,13,very,H1767,243
habakkuk,2,13,vanity?,H7385,245
habakkuk,2,14,For the,,247
habakkuk,2,14,earth,H776,248
habakkuk,2,14,shall be,,249
habakkuk,2,14,filled,H4390,250
habakkuk,2,14,with the,,251
habakkuk,2,14,knowledge,H3045,252
habakkuk,2,14,of the,,253
habakkuk,2,14,glory,H3519,254
habakkuk,2,14,of the,,255
habakkuk,2,14,"LORD,",H3068,256
habakkuk,2,14,as the,,257
habakkuk,2,14,waters,H4325,258
habakkuk,2,14,cover,H3680,260
habakkuk,2,14,the,,261
habakkuk,2,14,sea.,H3220,262
habakkuk,2,15,Woe,H1945,265
habakkuk,2,15,unto him that giveth his,,266
habakkuk,2,15,neighbour,H7453,267
habakkuk,2,15,drink,H8248,269
habakkuk,2,15,", that",,270
habakkuk,2,15,puttest,H5596,271
habakkuk,2,15,thy,,272
habakkuk,2,15,bottle,H2573,273
habakkuk,2,15,"to him, and makest him",,274
habakkuk,2,15,drunken,H7937,275
habakkuk,2,15,"also, that thou mayest",,276
habakkuk,2,15,look,H5027,277
habakkuk,2,15,on their,,278
habakkuk,2,15,nakedness!,H4589,279
habakkuk,2,16,Thou art,,281
habakkuk,2,16,filled,H7646,282
habakkuk,2,16,with,,283
habakkuk,2,16,shame,H7036,284
habakkuk,2,16,for,,285
habakkuk,2,16,glory:,H3519,286
habakkuk,2,16,drink,H8354,288
habakkuk,2,16,"thou also, and let thy foreskin be",,289
habakkuk,2,16,uncovered,H6188,290
habakkuk,2,16,: the,,291
habakkuk,2,16,cup,H3563,292
habakkuk,2,16,of the,,293
habakkuk,2,16,LORD'S,H3068,294
habakkuk,2,16,right,,295
habakkuk,2,16,hand,H3225,296
habakkuk,2,16,shall be,,297
habakkuk,2,16,turned,H5437,298
habakkuk,2,16,"unto thee, and shameful",,299
habakkuk,2,16,spewing,H7022,300
habakkuk,2,16,shall be on thy,,301
habakkuk,2,16,glory.,H3519,302
habakkuk,2,17,For the,,304
habakkuk,2,17,violence,H2555,305
habakkuk,2,17,of,,306
habakkuk,2,17,Lebanon,H3844,307
habakkuk,2,17,shall,,308
habakkuk,2,17,cover,H3680,309
habakkuk,2,17,"thee, and the",,310
habakkuk,2,17,spoil,H7701,311
habakkuk,2,17,of,,312
habakkuk,2,17,"beasts,",H929,313
habakkuk,2,17,which made them,,314
habakkuk,2,17,afraid,H2865,315
habakkuk,2,17,", because of",,316
habakkuk,2,17,men's,H120,317
habakkuk,2,17,"blood,",H1818,319
habakkuk,2,17,and for the,,320
habakkuk,2,17,violence,H2555,321
habakkuk,2,17,of the,,322
habakkuk,2,17,"land,",H776,323
habakkuk,2,17,of the,,324
habakkuk,2,17,"city,",H7151,325
habakkuk,2,17,and of all that,,326
habakkuk,2,17,dwell,H3427,327
habakkuk,2,17,therein.,,328
habakkuk,2,18,What,,329
habakkuk,2,18,profiteth,H3276,330
habakkuk,2,18,the graven,,331
habakkuk,2,18,image,H6459,332
habakkuk,2,18,that the,,333
habakkuk,2,18,maker,H3335,334
habakkuk,2,18,thereof hath,,335
habakkuk,2,18,graven,H6458,336
habakkuk,2,18,it; the molten,,337
habakkuk,2,18,"image,",H4541,338
habakkuk,2,18,and a,,339
habakkuk,2,18,teacher,H3384,340
habakkuk,2,18,of,,341
habakkuk,2,18,"lies,",H8267,342
habakkuk,2,18,that the,,343
habakkuk,2,18,maker,H3335,344
habakkuk,2,18,of his,,345
habakkuk,2,18,work,H3336,346
habakkuk,2,18,trusteth,H982,348
habakkuk,2,18,"therein, to",,349
habakkuk,2,18,make,H6213,350
habakkuk,2,18,dumb,H483,352
habakkuk,2,18,idols?,H457,354
habakkuk,2,19,Woe,H1945,357
habakkuk,2,19,unto him that,,358
habakkuk,2,19,saith,H559,359
habakkuk,2,19,to the,,360
habakkuk,2,19,"wood,",H6086,361
habakkuk,2,19,Awake,H6974,363
habakkuk,2,19,; to the,,364
habakkuk,2,19,dumb,H1748,365
habakkuk,2,19,"stone,",H68,367
habakkuk,2,19,Arise,H5782,369
habakkuk,2,19,", it shall",,370
habakkuk,2,19,teach,H3384,371
habakkuk,2,19,"! Behold, it is",,372
habakkuk,2,19,laid,H8610,373
habakkuk,2,19,over with,,374
habakkuk,2,19,gold,H2091,375
habakkuk,2,19,and,,376
habakkuk,2,19,"silver,",H3701,377
habakkuk,2,19,and there is no,,378
habakkuk,2,19,breath,H7307,379
habakkuk,2,19,at all in the,,380
habakkuk,2,19,midst,H7130,381
habakkuk,2,19,of it.,,382
habakkuk,2,20,But the,,383
habakkuk,2,20,LORD,H3068,384
habakkuk,2,20,is in his,,385
habakkuk,2,20,holy,H6944,386
habakkuk,2,20,temple:,H1964,388
habakkuk,2,20,let all the,,389
habakkuk,2,20,earth,H776,390
habakkuk,2,20,keep,,391
habakkuk,2,20,silence,H2013,392
habakkuk,2,20,before,H6440,394
habakkuk,2,20,him.,,395
habakkuk,3,1,A,,0
habakkuk,3,1,prayer,H8605,1
habakkuk,3,1,of,,2
habakkuk,3,1,Habakkuk,H2265,3
habakkuk,3,1,the,,4
habakkuk,3,1,prophet,H5030,5
habakkuk,3,1,upon,,6
habakkuk,3,1,Shigionoth.,H7692,7
habakkuk,3,2,O,,9
habakkuk,3,2,"LORD,",H3068,10
habakkuk,3,2,I have,,11
habakkuk,3,2,heard,H8085,12
habakkuk,3,2,thy,,13
habakkuk,3,2,"speech,",H8088,14
habakkuk,3,2,and was,,15
habakkuk,3,2,afraid,H3372,16
habakkuk,3,2,: O,,17
habakkuk,3,2,"LORD,",H3068,18
habakkuk,3,2,revive,H2421,20
habakkuk,3,2,thy,,21
habakkuk,3,2,work,H6467,22
habakkuk,3,2,in the,,23
habakkuk,3,2,midst,H7130,24
habakkuk,3,2,of the,,25
habakkuk,3,2,"years,",H8141,26
habakkuk,3,2,in the,,27
habakkuk,3,2,midst,H7130,28
habakkuk,3,2,of the,,29
habakkuk,3,2,years,H8141,30
habakkuk,3,2,make,,31
habakkuk,3,2,known,H3045,32
habakkuk,3,2,; in,,33
habakkuk,3,2,wrath,H7267,34
habakkuk,3,2,remember,H2142,36
habakkuk,3,2,mercy,H7355,38
habakkuk,3,2,.,,39
habakkuk,3,3,God,H433,41
habakkuk,3,3,came,H935,43
habakkuk,3,3,from,,44
habakkuk,3,3,"Teman,",H8487,45
habakkuk,3,3,and the Holy,,46
habakkuk,3,3,One,H6918,47
habakkuk,3,3,from,,48
habakkuk,3,3,mount,H2022,49
habakkuk,3,3,Paran.,H6290,51
habakkuk,3,3,Selah.,H5542,53
habakkuk,3,3,His,,54
habakkuk,3,3,glory,H1935,55
habakkuk,3,3,covered,H3680,57
habakkuk,3,3,the,,58
habakkuk,3,3,"heavens,",H8064,59
habakkuk,3,3,and the,,60
habakkuk,3,3,earth,H776,61
habakkuk,3,3,was,,62
habakkuk,3,3,full,H4390,63
habakkuk,3,3,of his,,64
habakkuk,3,3,praise.,H8416,65
habakkuk,3,4,And his,,67
habakkuk,3,4,brightness,H5051,68
habakkuk,3,4,was as the,,69
habakkuk,3,4,light;,H216,70
habakkuk,3,4,he had,,71
habakkuk,3,4,horns,H7161,72
habakkuk,3,4,coming out of his,,73
habakkuk,3,4,hand:,H3027,74
habakkuk,3,4,and there was the,,75
habakkuk,3,4,hiding,H2253,76
habakkuk,3,4,of his,,77
habakkuk,3,4,power.,H5797,78
habakkuk,3,5,Before,H6440,81
habakkuk,3,5,him,,82
habakkuk,3,5,went,H3212,83
habakkuk,3,5,the,,84
habakkuk,3,5,"pestilence,",H1698,85
habakkuk,3,5,and burning,,86
habakkuk,3,5,coals,H7565,87
habakkuk,3,5,went,,88
habakkuk,3,5,forth,H3318,89
habakkuk,3,5,at his,,90
habakkuk,3,5,feet.,H7272,91
habakkuk,3,6,He,,93
habakkuk,3,6,stood,H5975,94
habakkuk,3,6,", and",,95
habakkuk,3,6,measured,H4128,96
habakkuk,3,6,the,,97
habakkuk,3,6,earth:,H776,98
habakkuk,3,6,he,,99
habakkuk,3,6,beheld,H7200,100
habakkuk,3,6,", and drove",,101
habakkuk,3,6,asunder,H5425,102
habakkuk,3,6,the,,103
habakkuk,3,6,nations;,H1471,104
habakkuk,3,6,and the,,105
habakkuk,3,6,everlasting,H5703,106
habakkuk,3,6,mountains,H2042,108
habakkuk,3,6,were,,109
habakkuk,3,6,scattered,H6327,110
habakkuk,3,6,", the",,111
habakkuk,3,6,perpetual,H5769,112
habakkuk,3,6,hills,H1389,114
habakkuk,3,6,did,,115
habakkuk,3,6,bow,H7817,116
habakkuk,3,6,: his,,117
habakkuk,3,6,ways,H1979,118
habakkuk,3,6,are,,119
habakkuk,3,6,everlasting.,H5769,120
habakkuk,3,7,I,,122
habakkuk,3,7,saw,H7200,123
habakkuk,3,7,the,,124
habakkuk,3,7,tents,H168,125
habakkuk,3,7,of,,126
habakkuk,3,7,Cushan,H3572,127
habakkuk,3,7,in,,128
habakkuk,3,7,affliction:,H205,129
habakkuk,3,7,and the,,130
habakkuk,3,7,curtains,H3407,131
habakkuk,3,7,of the,,132
habakkuk,3,7,land,H776,133
habakkuk,3,7,of,,134
habakkuk,3,7,Midian,H4080,135
