book,chapter,verse,word,strongs_ref,order
2_kings,1,5,messengers,H4397,105
2_kings,1,5,turned,,106
2_kings,1,5,back,H7725,107
2_kings,1,5,"unto him, he",,108
2_kings,1,5,said,H559,109
2_kings,1,5,"unto them, Why are ye",,110
2_kings,1,5,now,H2088,111
2_kings,1,5,turned,,112
2_kings,1,5,back,H7725,113
2_kings,1,5,?,,114
2_kings,1,6,And they,,115
2_kings,1,6,said,H559,116
2_kings,1,6,"unto him, There",,117
2_kings,1,6,came,H5927,118
2_kings,1,6,a,,119
2_kings,1,6,man,H376,120
2_kings,1,6,up,H5927,122
2_kings,1,6,to,,123
2_kings,1,6,meet,H7125,124
2_kings,1,6,"us, and",,125
2_kings,1,6,said,H559,126
2_kings,1,6,"unto us,",,127
2_kings,1,6,Go,H3212,128
2_kings,1,6,", turn",,129
2_kings,1,6,again,H7725,130
2_kings,1,6,unto the,,131
2_kings,1,6,king,H4428,132
2_kings,1,6,that,,133
2_kings,1,6,sent,H7971,134
2_kings,1,6,"you, and",,135
2_kings,1,6,say,H1696,136
2_kings,1,6,"unto him, Thus",,137
2_kings,1,6,saith,H559,138
2_kings,1,6,the,,139
2_kings,1,6,"LORD,",H3068,140
2_kings,1,6,Is it not because there is not a,,141
2_kings,1,6,God,H430,142
2_kings,1,6,in,,143
2_kings,1,6,"Israel,",H3478,144
2_kings,1,6,that thou,,145
2_kings,1,6,sendest,H7971,146
2_kings,1,6,to,,147
2_kings,1,6,enquire,H1875,148
2_kings,1,6,of,,149
2_kings,1,6,Baalzebub,H1176,150
2_kings,1,6,the,,151
2_kings,1,6,god,H430,152
2_kings,1,6,of,,153
2_kings,1,6,Ekron?,H6138,154
2_kings,1,6,therefore thou shalt not come,,155
2_kings,1,6,down,H3381,156
2_kings,1,6,from that,,157
2_kings,1,6,bed,H4296,158
2_kings,1,6,on which thou art gone,,159
2_kings,1,6,up,H5927,160
2_kings,1,6,", but shalt",,161
2_kings,1,6,surely,H4191,162
2_kings,1,6,die,H4191,164
2_kings,1,6,.,,165
2_kings,1,7,And he,,166
2_kings,1,7,said,H1696,167
2_kings,1,7,"unto them, What",,168
2_kings,1,7,manner,H4941,169
2_kings,1,7,of,,170
2_kings,1,7,man,H376,171
2_kings,1,7,was he which came,,172
2_kings,1,7,up,H5927,173
2_kings,1,7,to,,174
2_kings,1,7,meet,H7125,175
2_kings,1,7,"you, and",,176
2_kings,1,7,told,H1696,177
2_kings,1,7,you these,,178
2_kings,1,7,words?,H1697,179
2_kings,1,8,And they,,181
2_kings,1,8,answered,H559,182
2_kings,1,8,"him, He was an",,183
2_kings,1,8,hairy,H8181,184
2_kings,1,8,man,H376,186
2_kings,1,8,*,H1167,188
2_kings,1,8,", and",,189
2_kings,1,8,girt,H247,190
2_kings,1,8,with a,,191
2_kings,1,8,girdle,H232,192
2_kings,1,8,of,,193
2_kings,1,8,leather,H5785,194
2_kings,1,8,about his,,195
2_kings,1,8,loins.,H4975,196
2_kings,1,8,And he,,197
2_kings,1,8,said,H559,198
2_kings,1,8,", It is",,199
2_kings,1,8,Elijah,H452,200
2_kings,1,8,the,,201
2_kings,1,8,Tishbite.,H8664,202
2_kings,1,9,Then the,,204
2_kings,1,9,king,H4428,205
2_kings,1,9,sent,H7971,207
2_kings,1,9,unto him a,,208
2_kings,1,9,captain,H8269,209
2_kings,1,9,of,,210
2_kings,1,9,fifty,H2572,211
2_kings,1,9,with his,,212
2_kings,1,9,fifty.,H2572,213
2_kings,1,9,And he went,,214
2_kings,1,9,up,H5927,215
2_kings,1,9,"to him: and, behold, he",,216
2_kings,1,9,sat,H3427,217
2_kings,1,9,on the,,218
2_kings,1,9,top,H7218,219
2_kings,1,9,of an,,220
2_kings,1,9,hill.,H2022,221
2_kings,1,9,And he,,222
2_kings,1,9,spake,H1696,223
2_kings,1,9,"unto him, Thou",,224
2_kings,1,9,man,H376,225
2_kings,1,9,of,,226
2_kings,1,9,"God,",H430,227
2_kings,1,9,the,,228
2_kings,1,9,king,H4428,229
2_kings,1,9,hath,,230
2_kings,1,9,said,H1696,231
2_kings,1,9,", Come",,232
2_kings,1,9,down,H3381,233
2_kings,1,9,.,,234
2_kings,1,10,And,,235
2_kings,1,10,Elijah,H452,236
2_kings,1,10,answered,H6030,238
2_kings,1,10,and,,239
2_kings,1,10,said,H1696,240
2_kings,1,10,to the,,241
2_kings,1,10,captain,H8269,242
2_kings,1,10,of,,243
2_kings,1,10,"fifty,",H2572,244
2_kings,1,10,If I be a,,245
2_kings,1,10,man,H376,246
2_kings,1,10,of,,247
2_kings,1,10,"God,",H430,248
2_kings,1,10,then let,,249
2_kings,1,10,fire,H784,250
2_kings,1,10,come,,251
2_kings,1,10,down,H3381,252
2_kings,1,10,from,,253
2_kings,1,10,"heaven,",H8064,254
2_kings,1,10,and,,255
2_kings,1,10,consume,H398,256
2_kings,1,10,thee and thy,,257
2_kings,1,10,fifty.,H2572,258
2_kings,1,10,And there came,,259
2_kings,1,10,down,H3381,260
2_kings,1,10,fire,H784,262
2_kings,1,10,from,,263
2_kings,1,10,"heaven,",H8064,264
2_kings,1,10,and,,265
2_kings,1,10,consumed,H398,266
2_kings,1,10,him and his,,267
2_kings,1,10,fifty.,H2572,268
2_kings,1,11,Again,H7725,271
2_kings,1,11,also he,,272
2_kings,1,11,sent,H7971,273
2_kings,1,11,unto him,,274
2_kings,1,11,another,H312,275
2_kings,1,11,captain,H8269,277
2_kings,1,11,of,,278
2_kings,1,11,fifty,H2572,279
2_kings,1,11,with his,,280
2_kings,1,11,fifty.,H2572,281
2_kings,1,11,And he,,282
2_kings,1,11,answered,H6030,283
2_kings,1,11,and,,284
2_kings,1,11,said,H1696,285
2_kings,1,11,"unto him, O",,286
2_kings,1,11,man,H376,287
2_kings,1,11,of,,288
2_kings,1,11,"God,",H430,289
2_kings,1,11,thus hath the,,290
2_kings,1,11,king,H4428,291
2_kings,1,11,said,H559,293
2_kings,1,11,", Come",,294
2_kings,1,11,down,H3381,295
2_kings,1,11,quickly.,H4120,297
2_kings,1,12,And,,299
2_kings,1,12,Elijah,H452,300
2_kings,1,12,answered,H6030,302
2_kings,1,12,and,,303
2_kings,1,12,said,H1696,304
2_kings,1,12,"unto them, If I be a",,305
2_kings,1,12,man,H376,306
2_kings,1,12,of,,307
2_kings,1,12,"God,",H430,308
2_kings,1,12,let,,309
2_kings,1,12,fire,H784,310
2_kings,1,12,come,,311
2_kings,1,12,down,H3381,312
2_kings,1,12,from,,313
2_kings,1,12,"heaven,",H8064,314
2_kings,1,12,and,,315
2_kings,1,12,consume,H398,316
2_kings,1,12,thee and thy,,317
2_kings,1,12,fifty.,H2572,318
2_kings,1,12,And the,,319
2_kings,1,12,fire,H784,320
2_kings,1,12,of,,321
2_kings,1,12,God,H430,322
2_kings,1,12,came,,323
2_kings,1,12,down,H3381,324
2_kings,1,12,from,,325
2_kings,1,12,"heaven,",H8064,326
2_kings,1,12,and,,327
2_kings,1,12,consumed,H398,328
2_kings,1,12,him and his,,329
2_kings,1,12,fifty.,H2572,330
2_kings,1,13,And he,,332
2_kings,1,13,sent,H7971,333
2_kings,1,13,again,H7725,335
2_kings,1,13,a,,336
2_kings,1,13,captain,H8269,337
2_kings,1,13,of the,,338
2_kings,1,13,third,H7992,339
2_kings,1,13,fifty,H2572,341
2_kings,1,13,with his,,342
2_kings,1,13,fifty.,H2572,343
2_kings,1,13,And the,,344
2_kings,1,13,third,H7992,345
2_kings,1,13,captain,H8269,347
2_kings,1,13,of,,348
2_kings,1,13,fifty,H2572,349
2_kings,1,13,went,,350
2_kings,1,13,up,H5927,351
2_kings,1,13,", and",,352
2_kings,1,13,came,H935,353
2_kings,1,13,and,,354
2_kings,1,13,fell,H3766,355
2_kings,1,13,on his,,356
2_kings,1,13,knees,H1290,357
2_kings,1,13,before,H5048,359
2_kings,1,13,"Elijah,",H452,361
2_kings,1,13,and,,362
2_kings,1,13,besought,H2603,363
2_kings,1,13,"him, and",,364
2_kings,1,13,said,H1696,365
2_kings,1,13,"unto him, O",,366
2_kings,1,13,man,H376,367
2_kings,1,13,of,,368
2_kings,1,13,"God,",H430,369
2_kings,1,13,"I pray thee, let my",,370
2_kings,1,13,"life,",H5315,371
2_kings,1,13,and the,,372
2_kings,1,13,life,H5315,373
2_kings,1,13,of these,,374
2_kings,1,13,fifty,H2572,375
2_kings,1,13,thy,,376
2_kings,1,13,"servants,",H5650,377
2_kings,1,13,be,,378
2_kings,1,13,precious,H3365,379
2_kings,1,13,in thy,,380
2_kings,1,13,sight.,H5869,381
2_kings,1,14,"Behold, there",,383
2_kings,1,14,came,H3381,384
2_kings,1,14,fire,H784,386
2_kings,1,14,down,H3381,388
2_kings,1,14,from,,389
2_kings,1,14,"heaven,",H8064,390
2_kings,1,14,and burnt,,391
2_kings,1,14,up,H398,392
2_kings,1,14,the,,393
2_kings,1,14,two,H8147,394
2_kings,1,14,captains,H8269,396
2_kings,1,14,of the,,397
2_kings,1,14,former,H7223,398
2_kings,1,14,fifties,H2572,400
2_kings,1,14,with their,,401
2_kings,1,14,fifties:,H2572,402
2_kings,1,14,therefore let my,,403
2_kings,1,14,life,H5315,404
2_kings,1,14,now be,,405
2_kings,1,14,precious,H3365,406
2_kings,1,14,in thy,,407
2_kings,1,14,sight.,H5869,408
2_kings,1,15,And the,,410
2_kings,1,15,angel,H4397,411
2_kings,1,15,of the,,412
2_kings,1,15,LORD,H3068,413
2_kings,1,15,said,H1696,415
2_kings,1,15,unto,,416
2_kings,1,15,"Elijah,",H452,417
2_kings,1,15,Go,,418
2_kings,1,15,down,H3381,419
2_kings,1,15,with him: be not,,420
2_kings,1,15,afraid,H3372,421
2_kings,1,15,of,,422
2_kings,1,15,him.,H6440,423
2_kings,1,15,And he,,424
2_kings,1,15,arose,H6965,425
2_kings,1,15,", and went",,426
2_kings,1,15,down,H3381,427
2_kings,1,15,with him unto the,,428
2_kings,1,15,king.,H4428,429
2_kings,1,16,And he,,431
2_kings,1,16,said,H1696,432
2_kings,1,16,"unto him, Thus",,433
2_kings,1,16,saith,H559,434
2_kings,1,16,the,,435
2_kings,1,16,"LORD,",H3068,436
2_kings,1,16,Forasmuch as thou hast,,437
2_kings,1,16,sent,H7971,438
2_kings,1,16,messengers,H4397,440
2_kings,1,16,to,,441
2_kings,1,16,enquire,H1875,442
2_kings,1,16,of,,443
2_kings,1,16,Baalzebub,H1176,444
2_kings,1,16,the,,445
2_kings,1,16,god,H430,446
2_kings,1,16,of,,447
2_kings,1,16,"Ekron,",H6138,448
2_kings,1,16,is it not because there is no,,449
2_kings,1,16,God,H430,450
2_kings,1,16,in,,451
2_kings,1,16,Israel,H3478,452
2_kings,1,16,to,,453
2_kings,1,16,enquire,H1875,454
2_kings,1,16,of his,,455
2_kings,1,16,word?,H1697,456
2_kings,1,16,therefore thou shalt not come,,457
2_kings,1,16,down,H3381,458
2_kings,1,16,off that,,459
2_kings,1,16,bed,H4296,460
2_kings,1,16,on which thou art gone,,461
2_kings,1,16,up,H5927,462
2_kings,1,16,", but shalt",,463
2_kings,1,16,surely,H4191,464
2_kings,1,16,die,H4191,466
2_kings,1,16,.,,467
2_kings,1,17,So he,,468
2_kings,1,17,died,H4191,469
2_kings,1,17,according to the,,470
2_kings,1,17,word,H1697,471
2_kings,1,17,of the,,472
2_kings,1,17,LORD,H3068,473
2_kings,1,17,which,,474
2_kings,1,17,Elijah,H452,475
2_kings,1,17,had,,476
2_kings,1,17,spoken,H1696,477
2_kings,1,17,. And,,478
2_kings,1,17,Jehoram,H3088,479
2_kings,1,17,reigned,H4427,481
2_kings,1,17,in his stead in the,,482
2_kings,1,17,second,H8147,483
2_kings,1,17,year,H8141,485
2_kings,1,17,of,,486
2_kings,1,17,Jehoram,H3088,487
2_kings,1,17,the,,488
2_kings,1,17,son,H1121,489
2_kings,1,17,of,,490
2_kings,1,17,Jehoshaphat,H3092,491
2_kings,1,17,king,H4428,493
2_kings,1,17,of,,494
2_kings,1,17,Judah;,H3063,495
2_kings,1,17,because he had no,,496
2_kings,1,17,son.,H1121,497
2_kings,1,18,Now the,,499
2_kings,1,18,rest,H3499,500
2_kings,1,18,of the,,501
2_kings,1,18,acts,H1697,502
2_kings,1,18,of,,503
2_kings,1,18,Ahaziah,H274,504
2_kings,1,18,which he,,505
2_kings,1,18,did,H6213,506
2_kings,1,18,", are they not",,507
2_kings,1,18,written,H3789,508
2_kings,1,18,in the,,509
2_kings,1,18,book,H5612,510
2_kings,1,18,of the,,511
2_kings,1,18,chronicles,H3117,512
2_kings,1,18,of,H1697,514
2_kings,1,18,the,,515
2_kings,1,18,kings,H4428,516
2_kings,1,18,of,,517
2_kings,1,18,Israel?,H3478,518
2_kings,2,1,"And it came to pass, when the",,0
2_kings,2,1,LORD,H3068,1
2_kings,2,1,would take,,2
2_kings,2,1,up,H5927,3
2_kings,2,1,Elijah,H452,5
2_kings,2,1,into,,6
2_kings,2,1,heaven,H8064,7
2_kings,2,1,by a,,8
2_kings,2,1,"whirlwind,",H5591,9
2_kings,2,1,that,,10
2_kings,2,1,Elijah,H452,11
2_kings,2,1,went,H3212,13
2_kings,2,1,with,,14
2_kings,2,1,Elisha,H477,15
2_kings,2,1,from,,16
2_kings,2,1,Gilgal.,H1537,17
2_kings,2,2,And,,19
2_kings,2,2,Elijah,H452,20
2_kings,2,2,said,H559,22
2_kings,2,2,unto,,23
2_kings,2,2,"Elisha,",H477,24
2_kings,2,2,Tarry,H3427,26
2_kings,2,2,"here, I pray thee; for the",,27
2_kings,2,2,LORD,H3068,28
2_kings,2,2,hath,,29
2_kings,2,2,sent,H7971,30
2_kings,2,2,me to,,31
2_kings,2,2,Bethel.,H1008,32
2_kings,2,2,And,,33
2_kings,2,2,Elisha,H477,34
2_kings,2,2,said,H559,36
2_kings,2,2,"unto him, As the",,37
2_kings,2,2,LORD,H3068,38
2_kings,2,2,"liveth,",H2416,40
2_kings,2,2,and as thy,,41
2_kings,2,2,soul,H5315,42
2_kings,2,2,"liveth,",H2416,44
2_kings,2,2,I will not,,45
2_kings,2,2,leave,H5800,46
2_kings,2,2,thee. So they went,,47
2_kings,2,2,down,H3381,48
2_kings,2,2,to,,49
2_kings,2,2,Bethel.,H1008,50
2_kings,2,3,And the,,52
2_kings,2,3,sons,H1121,53
2_kings,2,3,of the,,54
2_kings,2,3,prophets,H5030,55
2_kings,2,3,that were at,,56
2_kings,2,3,Bethel,H1008,57
2_kings,2,3,came,,58
2_kings,2,3,forth,H3318,59
2_kings,2,3,to,,60
2_kings,2,3,"Elisha,",H477,61
2_kings,2,3,and,,62
2_kings,2,3,said,H559,63
2_kings,2,3,"unto him,",,64
2_kings,2,3,Knowest,H3045,65
2_kings,2,3,thou that the,,66
2_kings,2,3,LORD,H3068,67
2_kings,2,3,will take,,68
2_kings,2,3,away,H3947,69
2_kings,2,3,thy,,70
2_kings,2,3,master,H113,71
2_kings,2,3,from thy,,72
2_kings,2,3,head,H7218,73
2_kings,2,3,to,,74
2_kings,2,3,day?,H3117,75
2_kings,2,3,And he,,76
2_kings,2,3,said,H559,77
2_kings,2,3,", Yea, I",,78
2_kings,2,3,know,H3045,79
2_kings,2,3,it; hold ye your,,80
2_kings,2,3,peace,H2814,81
2_kings,2,3,.,,82
2_kings,2,4,And,,83
2_kings,2,4,Elijah,H452,84
2_kings,2,4,said,H559,86
2_kings,2,4,"unto him,",,87
2_kings,2,4,"Elisha,",H477,88
2_kings,2,4,tarry,H3427,90
2_kings,2,4,"here, I pray thee; for the",,91
2_kings,2,4,LORD,H3068,92
2_kings,2,4,hath,,93
2_kings,2,4,sent,H7971,94
2_kings,2,4,me to,,95
2_kings,2,4,Jericho.,H3405,96
2_kings,2,4,And he,,97
2_kings,2,4,said,H559,98
2_kings,2,4,", As the",,99
2_kings,2,4,LORD,H3068,100
2_kings,2,4,"liveth,",H2416,102
2_kings,2,4,and as thy,,103
2_kings,2,4,soul,H5315,104
2_kings,2,4,"liveth,",H2416,106
2_kings,2,4,I will not,,107
2_kings,2,4,leave,H5800,108
2_kings,2,4,thee. So they,,109
2_kings,2,4,came,H935,110
2_kings,2,4,to,,111
2_kings,2,4,Jericho.,H3405,112
2_kings,2,5,And the,,114
2_kings,2,5,sons,H1121,115
2_kings,2,5,of the,,116
2_kings,2,5,prophets,H5030,117
2_kings,2,5,that were at,,118
2_kings,2,5,Jericho,H3405,119
2_kings,2,5,came,H5066,121
2_kings,2,5,to,,122
2_kings,2,5,"Elisha,",H477,123
2_kings,2,5,and,,124
2_kings,2,5,said,H559,125
2_kings,2,5,"unto him,",,126
2_kings,2,5,Knowest,H3045,127
2_kings,2,5,thou that the,,128
2_kings,2,5,LORD,H3068,129
2_kings,2,5,will take,,130
2_kings,2,5,away,H3947,131
2_kings,2,5,thy,,132
2_kings,2,5,master,H113,133
2_kings,2,5,from thy,,134
2_kings,2,5,head,H7218,135
2_kings,2,5,to,,136
2_kings,2,5,day?,H3117,137
2_kings,2,5,And he,,138
2_kings,2,5,answered,H559,139
2_kings,2,5,", Yea, I",,140
2_kings,2,5,know,H3045,141
2_kings,2,5,it; hold ye your,,142
2_kings,2,5,peace,H2814,143
2_kings,2,5,.,,144
2_kings,2,6,And,,145
2_kings,2,6,Elijah,H452,146
2_kings,2,6,said,H559,148
2_kings,2,6,"unto him,",,149
2_kings,2,6,Tarry,H3427,150
2_kings,2,6,", I pray thee, here; for the",,151
2_kings,2,6,LORD,H3068,152
2_kings,2,6,hath,,153
2_kings,2,6,sent,H7971,154
2_kings,2,6,me to,,155
2_kings,2,6,Jordan.,H3383,156
2_kings,2,6,And he,,157
2_kings,2,6,said,H559,158
2_kings,2,6,", As the",,159
2_kings,2,6,LORD,H3068,160
2_kings,2,6,"liveth,",H2416,162
2_kings,2,6,and as thy,,163
2_kings,2,6,soul,H5315,164
2_kings,2,6,"liveth,",H2416,166
2_kings,2,6,I will not,,167
2_kings,2,6,leave,H5800,168
2_kings,2,6,thee. And they,,169
2_kings,2,6,two,H8147,170
2_kings,2,6,went,,171
2_kings,2,6,on,H3212,172
2_kings,2,6,.,,173
2_kings,2,7,And,,174
2_kings,2,7,fifty,H2572,175
2_kings,2,7,men,H376,177
2_kings,2,7,of the,,178
2_kings,2,7,sons,H1121,179
2_kings,2,7,of the,,180
2_kings,2,7,prophets,H5030,181
2_kings,2,7,went,H1980,183
2_kings,2,7,", and",,184
2_kings,2,7,stood,H5975,185
2_kings,2,7,to,,186
2_kings,2,7,view,H5048,187
2_kings,2,7,afar,,188
2_kings,2,7,off:,H7350,189
2_kings,2,7,and they,,190
2_kings,2,7,two,H8147,191
2_kings,2,7,stood,H5975,193
2_kings,2,7,by,,194
2_kings,2,7,Jordan.,H3383,195
2_kings,2,8,And,,197
2_kings,2,8,Elijah,H452,198
2_kings,2,8,took,H3947,200
2_kings,2,8,his,,201
2_kings,2,8,"mantle,",H155,202
2_kings,2,8,and wrapped it,,203
2_kings,2,8,together,H1563,204
2_kings,2,8,", and",,205
2_kings,2,8,smote,H5221,206
2_kings,2,8,the,,207
2_kings,2,8,"waters,",H4325,208
2_kings,2,8,and they were,,209
2_kings,2,8,divided,H2673,210
2_kings,2,8,"hither and thither, so that they",,211
2_kings,2,8,two,H8147,212
2_kings,2,8,went,,213
2_kings,2,8,over,H5674,214
2_kings,2,8,on,,215
2_kings,2,8,dry,H2724,216
2_kings,2,8,ground.,,217
2_kings,2,9,"And it came to pass, when they were gone",,218
2_kings,2,9,over,H5674,219
2_kings,2,9,", that",,220
2_kings,2,9,Elijah,H452,221
2_kings,2,9,said,H559,223
2_kings,2,9,unto,,224
2_kings,2,9,"Elisha,",H477,225
2_kings,2,9,Ask,H7592,227
2_kings,2,9,what I shall,,228
2_kings,2,9,do,H6213,229
2_kings,2,9,"for thee, before I be taken",,230
2_kings,2,9,away,H3947,231
2_kings,2,9,from thee. And,,232
2_kings,2,9,Elisha,H477,233
2_kings,2,9,said,H559,235
2_kings,2,9,", I pray thee, let a",,236
2_kings,2,9,double,H8147,237
2_kings,2,9,portion,H6310,239
2_kings,2,9,of thy,,240
2_kings,2,9,spirit,H7307,241
2_kings,2,9,be upon me.,,242
2_kings,2,10,And he,,243
2_kings,2,10,said,H559,244
2_kings,2,10,", Thou hast",,245
2_kings,2,10,asked,H7592,246
2_kings,2,10,a hard,,247
2_kings,2,10,thing,H7185,248
2_kings,2,10,": nevertheless, if thou",,249
2_kings,2,10,see,H7200,250
2_kings,2,10,me when I am,,251
2_kings,2,10,taken,H3947,252
2_kings,2,10,"from thee, it shall be so unto thee; but if not, it shall not be so.",,253
2_kings,2,11,"And it came to pass, as they",,254
2_kings,2,11,still,H1980,255
2_kings,2,11,went,,256
2_kings,2,11,on,H1980,257
2_kings,2,11,", and",,258
2_kings,2,11,talked,H1696,259
2_kings,2,11,", that, behold, there appeared a",,260
2_kings,2,11,chariot,H7393,261
2_kings,2,11,of,,262
2_kings,2,11,"fire,",H784,263
2_kings,2,11,and,,264
2_kings,2,11,horses,H5483,265
2_kings,2,11,of,,266
2_kings,2,11,"fire,",H784,267
2_kings,2,11,and,,268
2_kings,2,11,parted,H6504,269
2_kings,2,11,them,,270
2_kings,2,11,both,H8147,271
2_kings,2,11,asunder;,H996,273
2_kings,2,11,and,,274
2_kings,2,11,Elijah,H452,275
2_kings,2,11,went,,276
2_kings,2,11,up,H5927,277
2_kings,2,11,by a,,278
2_kings,2,11,whirlwind,H5591,279
2_kings,2,11,into,,280
2_kings,2,11,heaven.,H8064,281
2_kings,2,12,And,,283
2_kings,2,12,Elisha,H477,284
2_kings,2,12,saw,H7200,286
2_kings,2,12,"it, and he",,287
2_kings,2,12,cried,H6817,288
2_kings,2,12,", My",,289
2_kings,2,12,"father,",H1,290
2_kings,2,12,my,,291
2_kings,2,12,"father,",H1,292
2_kings,2,12,the,,293
2_kings,2,12,chariot,H7393,294
2_kings,2,12,of,,295
2_kings,2,12,"Israel,",H3478,296
2_kings,2,12,and the,,297
2_kings,2,12,horsemen,H6571,298
2_kings,2,12,thereof. And he,,299
2_kings,2,12,saw,H7200,300
2_kings,2,12,him no more: and he took,,301
2_kings,2,12,hold,H2388,302
2_kings,2,12,of his own,,303
2_kings,2,12,"clothes,",H899,304
2_kings,2,12,and,,305
2_kings,2,12,rent,H7167,306
2_kings,2,12,them in,,307
2_kings,2,12,two,H8147,308
2_kings,2,12,pieces.,H7168,310
2_kings,2,13,He took,,312
2_kings,2,13,up,H7311,313
2_kings,2,13,also the,,314
2_kings,2,13,mantle,H155,315
2_kings,2,13,of,,316
2_kings,2,13,Elijah,H452,317
2_kings,2,13,that,,318
2_kings,2,13,fell,H5307,319
2_kings,2,13,"from him, and went",,320
2_kings,2,13,back,H7725,321
2_kings,2,13,", and",,322
2_kings,2,13,stood,H5975,323
2_kings,2,13,by the,,324
2_kings,2,13,bank,H8193,325
2_kings,2,13,of,,326
2_kings,2,13,Jordan;,H3383,327
2_kings,2,14,And he,,329
2_kings,2,14,took,H3947,330
2_kings,2,14,the,,331
2_kings,2,14,mantle,H155,332
2_kings,2,14,of,,333
2_kings,2,14,Elijah,H452,334
2_kings,2,14,that,,335
2_kings,2,14,fell,H5307,336
2_kings,2,14,"from him, and",,337
2_kings,2,14,smote,H5221,338
2_kings,2,14,the,,339
2_kings,2,14,"waters,",H4325,340
2_kings,2,14,and,,341
2_kings,2,14,said,H559,342
2_kings,2,14,", Where is the",,343
2_kings,2,14,LORD,H3068,344
2_kings,2,14,God,H430,346
2_kings,2,14,of,,347
2_kings,2,14,Elijah?,H452,348
2_kings,2,14,and when he also had,,349
2_kings,2,14,smitten,H5221,350
2_kings,2,14,the,,351
2_kings,2,14,"waters,",H4325,352
2_kings,2,14,they,,353
2_kings,2,14,parted,H2673,354
2_kings,2,14,hither and thither: and,,355
2_kings,2,14,Elisha,H477,356
2_kings,2,14,went,,357
2_kings,2,14,over,H5674,358
2_kings,2,14,.,,359
2_kings,2,15,And when the,,360
2_kings,2,15,sons,H1121,361
2_kings,2,15,of the,,362
2_kings,2,15,prophets,H5030,363
2_kings,2,15,which were to view at,,364
2_kings,2,15,Jericho,H3405,365
2_kings,2,15,saw,H7200,367
2_kings,2,15,"him, they",,368
2_kings,2,15,said,H559,369
2_kings,2,15,", The",,370
2_kings,2,15,spirit,H7307,371
2_kings,2,15,of,,372
2_kings,2,15,Elijah,H452,373
2_kings,2,15,doth,,374
2_kings,2,15,rest,H5117,375
2_kings,2,15,on,,376
