book,chapter,verse,word,strongs_ref,order
ezra,1,7,house,H1004,201
ezra,1,7,of his,,202
ezra,1,7,gods;,H430,203
ezra,1,8,Even those did,,205
ezra,1,8,Cyrus,H3566,206
ezra,1,8,king,H4428,208
ezra,1,8,of,,209
ezra,1,8,Persia,H6539,210
ezra,1,8,bring,,211
ezra,1,8,forth,H3318,212
ezra,1,8,by the,,213
ezra,1,8,hand,H3027,214
ezra,1,8,of,,215
ezra,1,8,Mithredath,H4990,216
ezra,1,8,the,,217
ezra,1,8,"treasurer,",H1489,218
ezra,1,8,and,,219
ezra,1,8,numbered,H5608,220
ezra,1,8,them unto,,221
ezra,1,8,"Sheshbazzar,",H8339,222
ezra,1,8,the,,223
ezra,1,8,prince,H5387,224
ezra,1,8,of,,225
ezra,1,8,Judah.,H3063,226
ezra,1,9,And this is the,,228
ezra,1,9,number,H4557,229
ezra,1,9,of them:,,230
ezra,1,9,thirty,H7970,231
ezra,1,9,chargers,H105,233
ezra,1,9,of,,234
ezra,1,9,"gold,",H2091,235
ezra,1,9,a,,236
ezra,1,9,thousand,H505,237
ezra,1,9,chargers,H105,239
ezra,1,9,of,,240
ezra,1,9,"silver,",H3701,241
ezra,1,9,nine,H8672,243
ezra,1,9,and,,244
ezra,1,9,twenty,H6242,245
ezra,1,9,"knives,",H4252,247
ezra,1,10,Thirty,H7970,250
ezra,1,10,basons,H3713,252
ezra,1,10,of,,253
ezra,1,10,"gold,",H2091,254
ezra,1,10,silver,H3701,256
ezra,1,10,basons,H3713,258
ezra,1,10,of a,,259
ezra,1,10,second,H4932,260
ezra,1,10,sort,,261
ezra,1,10,four,H702,262
ezra,1,10,hundred,H3967,264
ezra,1,10,and,,265
ezra,1,10,"ten,",H6235,266
ezra,1,10,and,,267
ezra,1,10,other,H312,268
ezra,1,10,vessels,H3627,270
ezra,1,10,a,,271
ezra,1,10,thousand.,H505,272
ezra,1,11,All the,,274
ezra,1,11,vessels,H3627,275
ezra,1,11,of,,276
ezra,1,11,gold,H2091,277
ezra,1,11,and of,,278
ezra,1,11,silver,H3701,279
ezra,1,11,were,,280
ezra,1,11,five,H2568,281
ezra,1,11,thousand,H505,283
ezra,1,11,and,,284
ezra,1,11,four,H702,285
ezra,1,11,hundred.,H3967,287
ezra,1,11,All these did,,288
ezra,1,11,Sheshbazzar,H8339,289
ezra,1,11,bring,,290
ezra,1,11,up,H5927,291
ezra,1,11,with them of the,,292
ezra,1,11,captivity,H1473,293
ezra,1,11,that were brought,,294
ezra,1,11,up,H5927,295
ezra,1,11,from,,296
ezra,1,11,Babylon,H894,297
ezra,1,11,unto,,298
ezra,1,11,Jerusalem.,H3389,299
ezra,2,1,Now these are the,,0
ezra,2,1,children,H1121,1
ezra,2,1,of the,,2
ezra,2,1,province,H4082,3
ezra,2,1,that went,,4
ezra,2,1,up,H5927,5
ezra,2,1,out of the,,6
ezra,2,1,"captivity,",H7628,7
ezra,2,1,of those which had been carried,,8
ezra,2,1,"away,",H1473,9
ezra,2,1,whom,,10
ezra,2,1,Nebuchadnezzar,H5019,11
ezra,2,1,the,,12
ezra,2,1,king,H4428,13
ezra,2,1,of,,14
ezra,2,1,Babylon,H894,15
ezra,2,1,had carried,,16
ezra,2,1,away,H1540,17
ezra,2,1,unto,,18
ezra,2,1,"Babylon,",H894,19
ezra,2,1,and came,,20
ezra,2,1,again,H7725,21
ezra,2,1,unto,,22
ezra,2,1,Jerusalem,H3389,23
ezra,2,1,and,,24
ezra,2,1,"Judah,",H3063,25
ezra,2,1,every,,26
ezra,2,1,one,H376,27
ezra,2,1,unto his,,28
ezra,2,1,city;,H5892,29
ezra,2,2,Which,,31
ezra,2,2,came,H935,32
ezra,2,2,with,,33
ezra,2,2,Zerubbabel:,H2216,34
ezra,2,2,"Jeshua,",H3442,36
ezra,2,2,"Nehemiah,",H5166,38
ezra,2,2,"Seraiah,",H8304,40
ezra,2,2,"Reelaiah,",H7480,42
ezra,2,2,"Mordecai,",H4782,44
ezra,2,2,"Bilshan,",H1114,46
ezra,2,2,"Mispar,",H4558,48
ezra,2,2,"Bigvai,",H902,50
ezra,2,2,"Rehum,",H7348,52
ezra,2,2,Baanah.,H1196,54
ezra,2,2,The,,55
ezra,2,2,number,H4557,56
ezra,2,2,of the,,57
ezra,2,2,men,H582,58
ezra,2,2,of the,,59
ezra,2,2,people,H5971,60
ezra,2,2,of,,61
ezra,2,2,Israel:,H3478,62
ezra,2,3,The,,64
ezra,2,3,children,H1121,65
ezra,2,3,of,,66
ezra,2,3,"Parosh,",H6551,67
ezra,2,3,two,,68
ezra,2,3,thousand,H505,69
ezra,2,3,an,,70
ezra,2,3,hundred,H3967,71
ezra,2,3,seventy,H7657,73
ezra,2,3,and,,74
ezra,2,3,two.,H8147,75
ezra,2,4,The,,77
ezra,2,4,children,H1121,78
ezra,2,4,of,,79
ezra,2,4,"Shephatiah,",H8203,80
ezra,2,4,three,H7969,82
ezra,2,4,hundred,H3967,84
ezra,2,4,seventy,H7657,86
ezra,2,4,and,,87
ezra,2,4,two.,H8147,88
ezra,2,5,The,,90
ezra,2,5,children,H1121,91
ezra,2,5,of,,92
ezra,2,5,"Arah,",H733,93
ezra,2,5,seven,H7651,95
ezra,2,5,hundred,H3967,97
ezra,2,5,seventy,H7657,99
ezra,2,5,and,,100
ezra,2,5,five.,H2568,101
ezra,2,6,The,,103
ezra,2,6,children,H1121,104
ezra,2,6,of,,105
ezra,2,6,"Pahathmoab,",H6355,106
ezra,2,6,of the,,107
ezra,2,6,children,H1121,108
ezra,2,6,of,,109
ezra,2,6,Jeshua,H3442,110
ezra,2,6,and,,111
ezra,2,6,"Joab,",H3097,112
ezra,2,6,two,,113
ezra,2,6,thousand,H505,114
ezra,2,6,eight,H8083,116
ezra,2,6,hundred,H3967,118
ezra,2,6,and,,119
ezra,2,6,twelve,H6240,120
ezra,2,6,*,H8147,122
ezra,2,6,.,,123
ezra,2,7,The,,124
ezra,2,7,children,H1121,125
ezra,2,7,of,,126
ezra,2,7,"Elam,",H5867,127
ezra,2,7,a,,128
ezra,2,7,thousand,H505,129
ezra,2,7,two,,130
ezra,2,7,hundred,H3967,131
ezra,2,7,fifty,H2572,133
ezra,2,7,and,,134
ezra,2,7,four.,H702,135
ezra,2,8,The,,137
ezra,2,8,children,H1121,138
ezra,2,8,of,,139
ezra,2,8,"Zattu,",H2240,140
ezra,2,8,nine,H8672,142
ezra,2,8,hundred,H3967,144
ezra,2,8,forty,H705,146
ezra,2,8,and,,147
ezra,2,8,five.,H2568,148
ezra,2,9,The,,150
ezra,2,9,children,H1121,151
ezra,2,9,of,,152
ezra,2,9,"Zaccai,",H2140,153
ezra,2,9,seven,H7651,155
ezra,2,9,hundred,H3967,157
ezra,2,9,and,,158
ezra,2,9,threescore.,H8346,159
ezra,2,10,The,,161
ezra,2,10,children,H1121,162
ezra,2,10,of,,163
ezra,2,10,"Bani,",H1137,164
ezra,2,10,six,H8337,166
ezra,2,10,hundred,H3967,168
ezra,2,10,forty,H705,170
ezra,2,10,and,,171
ezra,2,10,two.,H8147,172
ezra,2,11,The,,174
ezra,2,11,children,H1121,175
ezra,2,11,of,,176
ezra,2,11,"Bebai,",H893,177
ezra,2,11,six,H8337,179
ezra,2,11,hundred,H3967,181
ezra,2,11,twenty,H6242,183
ezra,2,11,and,,184
ezra,2,11,three.,H7969,185
ezra,2,12,The,,187
ezra,2,12,children,H1121,188
ezra,2,12,of,,189
ezra,2,12,"Azgad,",H5803,190
ezra,2,12,a,,191
ezra,2,12,thousand,H505,192
ezra,2,12,two,H8147,194
ezra,2,12,hundred,H3967,196
ezra,2,12,twenty,H6242,198
ezra,2,12,and,,199
ezra,2,12,two.,H8147,200
ezra,2,13,The,,202
ezra,2,13,children,H1121,203
ezra,2,13,of,,204
ezra,2,13,"Adonikam,",H140,205
ezra,2,13,six,H8337,207
ezra,2,13,hundred,H3967,209
ezra,2,13,sixty,H8346,211
ezra,2,13,and,,212
ezra,2,13,six.,H8337,213
ezra,2,14,The,,215
ezra,2,14,children,H1121,216
ezra,2,14,of,,217
ezra,2,14,"Bigvai,",H902,218
ezra,2,14,two,,219
ezra,2,14,thousand,H505,220
ezra,2,14,fifty,H2572,222
ezra,2,14,and,,223
ezra,2,14,six.,H8337,224
ezra,2,15,The,,226
ezra,2,15,children,H1121,227
ezra,2,15,of,,228
ezra,2,15,"Adin,",H5720,229
ezra,2,15,four,H702,231
ezra,2,15,hundred,H3967,233
ezra,2,15,fifty,H2572,235
ezra,2,15,and,,236
ezra,2,15,four.,H702,237
ezra,2,16,The,,239
ezra,2,16,children,H1121,240
ezra,2,16,of,,241
ezra,2,16,Ater,H333,242
ezra,2,16,of,,243
ezra,2,16,"Hezekiah,",H3169,244
ezra,2,16,ninety,H8673,246
ezra,2,16,and,,247
ezra,2,16,eight.,H8083,248
ezra,2,17,The,,250
ezra,2,17,children,H1121,251
ezra,2,17,of,,252
ezra,2,17,"Bezai,",H1209,253
ezra,2,17,three,H7969,255
ezra,2,17,hundred,H3967,257
ezra,2,17,twenty,H6242,259
ezra,2,17,and,,260
ezra,2,17,three.,H7969,261
ezra,2,18,The,,263
ezra,2,18,children,H1121,264
ezra,2,18,of,,265
ezra,2,18,"Jorah,",H3139,266
ezra,2,18,an,,267
ezra,2,18,hundred,H3967,268
ezra,2,18,and,,269
ezra,2,18,twelve,H6240,270
ezra,2,18,*,H8147,272
ezra,2,18,.,,273
ezra,2,19,The,,274
ezra,2,19,children,H1121,275
ezra,2,19,of,,276
ezra,2,19,"Hashum,",H2828,277
ezra,2,19,two,,278
ezra,2,19,hundred,H3967,279
ezra,2,19,twenty,H6242,281
ezra,2,19,and,,282
ezra,2,19,three.,H7969,283
ezra,2,20,The,,285
ezra,2,20,children,H1121,286
ezra,2,20,of,,287
ezra,2,20,"Gibbar,",H1402,288
ezra,2,20,ninety,H8673,290
ezra,2,20,and,,291
ezra,2,20,five.,H2568,292
ezra,2,21,The,,294
ezra,2,21,children,H1121,295
ezra,2,21,of,,296
ezra,2,21,"Bethlehem,",H1035,297
ezra,2,21,an,,298
ezra,2,21,hundred,H3967,299
ezra,2,21,twenty,H6242,301
ezra,2,21,and,,302
ezra,2,21,three.,H7969,303
ezra,2,22,The,,305
ezra,2,22,men,H582,306
ezra,2,22,of,,307
ezra,2,22,"Netophah,",H5199,308
ezra,2,22,fifty,H2572,310
ezra,2,22,and,,311
ezra,2,22,six.,H8337,312
ezra,2,23,The,,314
ezra,2,23,men,H582,315
ezra,2,23,of,,316
ezra,2,23,"Anathoth,",H6068,317
ezra,2,23,an,,318
ezra,2,23,hundred,H3967,319
ezra,2,23,twenty,H6242,321
ezra,2,23,and,,322
ezra,2,23,eight.,H8083,323
ezra,2,24,The,,325
ezra,2,24,children,H1121,326
ezra,2,24,of,,327
ezra,2,24,"Azmaveth,",H5820,328
ezra,2,24,forty,H705,330
ezra,2,24,and,,331
ezra,2,24,two.,H8147,332
ezra,2,25,The,,334
ezra,2,25,children,H1121,335
ezra,2,25,of,,336
ezra,2,25,"Kirjatharim,",H7157,337
ezra,2,25,"Chephirah,",H3716,339
ezra,2,25,and,,340
ezra,2,25,"Beeroth,",H881,341
ezra,2,25,seven,H7651,343
ezra,2,25,hundred,H3967,345
ezra,2,25,and,,346
ezra,2,25,forty,H705,347
ezra,2,25,and,,348
ezra,2,25,three.,H7969,349
ezra,2,26,The,,351
ezra,2,26,children,H1121,352
ezra,2,26,of,,353
ezra,2,26,Ramah,H7414,354
ezra,2,26,and,,355
ezra,2,26,"Gaba,",H1387,356
ezra,2,26,six,H8337,358
ezra,2,26,hundred,H3967,360
ezra,2,26,twenty,H6242,362
ezra,2,26,and,,363
ezra,2,26,one.,H259,364
ezra,2,27,The,,366
ezra,2,27,men,H582,367
ezra,2,27,of,,368
ezra,2,27,"Michmas,",H4363,369
ezra,2,27,an,,370
ezra,2,27,hundred,H3967,371
ezra,2,27,twenty,H6242,373
ezra,2,27,and,,374
ezra,2,27,two.,H8147,375
ezra,2,28,The,,377
ezra,2,28,men,H582,378
ezra,2,28,of,,379
ezra,2,28,Bethel,H1008,380
ezra,2,28,and,,381
ezra,2,28,"Ai,",H5857,382
ezra,2,28,two,,383
ezra,2,28,hundred,H3967,384
ezra,2,28,twenty,H6242,386
ezra,2,28,and,,387
ezra,2,28,three.,H7969,388
ezra,2,29,The,,390
ezra,2,29,children,H1121,391
ezra,2,29,of,,392
ezra,2,29,"Nebo,",H5015,393
ezra,2,29,fifty,H2572,395
ezra,2,29,and,,396
ezra,2,29,two.,H8147,397
ezra,2,30,The,,399
ezra,2,30,children,H1121,400
ezra,2,30,of,,401
ezra,2,30,"Magbish,",H4019,402
ezra,2,30,an,,403
ezra,2,30,hundred,H3967,404
ezra,2,30,fifty,H2572,406
ezra,2,30,and,,407
ezra,2,30,six.,H8337,408
ezra,2,31,The,,410
ezra,2,31,children,H1121,411
ezra,2,31,of the,,412
ezra,2,31,other,H312,413
ezra,2,31,"Elam,",H5867,415
ezra,2,31,a,,416
ezra,2,31,thousand,H505,417
ezra,2,31,two,,418
ezra,2,31,hundred,H3967,419
ezra,2,31,fifty,H2572,421
ezra,2,31,and,,422
ezra,2,31,four.,H702,423
ezra,2,32,The,,425
ezra,2,32,children,H1121,426
ezra,2,32,of,,427
ezra,2,32,"Harim,",H2766,428
ezra,2,32,three,H7969,430
ezra,2,32,hundred,H3967,432
ezra,2,32,and,,433
ezra,2,32,twenty.,H6242,434
ezra,2,33,The,,436
ezra,2,33,children,H1121,437
ezra,2,33,of,,438
ezra,2,33,"Lod,",H3850,439
ezra,2,33,"Hadid,",H2307,441
ezra,2,33,and,,442
ezra,2,33,"Ono,",H207,443
ezra,2,33,seven,H7651,445
ezra,2,33,hundred,H3967,447
ezra,2,33,twenty,H6242,449
ezra,2,33,and,,450
ezra,2,33,five.,H2568,451
ezra,2,34,The,,453
ezra,2,34,children,H1121,454
ezra,2,34,of,,455
ezra,2,34,"Jericho,",H3405,456
ezra,2,34,three,H7969,458
ezra,2,34,hundred,H3967,460
ezra,2,34,forty,H705,462
ezra,2,34,and,,463
ezra,2,34,five.,H2568,464
ezra,2,35,The,,466
ezra,2,35,children,H1121,467
ezra,2,35,of,,468
ezra,2,35,"Senaah,",H5570,469
ezra,2,35,three,H7969,471
ezra,2,35,thousand,H505,473
ezra,2,35,and,,474
ezra,2,35,six,H8337,475
ezra,2,35,hundred,H3967,477
ezra,2,35,and,,478
ezra,2,35,thirty.,H7970,479
ezra,2,36,The,,481
ezra,2,36,priests:,H3548,482
ezra,2,36,the,,483
ezra,2,36,children,H1121,484
ezra,2,36,of,,485
ezra,2,36,"Jedaiah,",H3048,486
ezra,2,36,of the,,487
ezra,2,36,house,H1004,488
ezra,2,36,of,,489
ezra,2,36,"Jeshua,",H3442,490
ezra,2,36,nine,H8672,492
ezra,2,36,hundred,H3967,494
ezra,2,36,seventy,H7657,496
ezra,2,36,and,,497
ezra,2,36,three.,H7969,498
ezra,2,37,The,,500
ezra,2,37,children,H1121,501
ezra,2,37,of,,502
ezra,2,37,"Immer,",H564,503
ezra,2,37,a,,504
ezra,2,37,thousand,H505,505
ezra,2,37,fifty,H2572,507
ezra,2,37,and,,508
ezra,2,37,two.,H8147,509
ezra,2,38,The,,511
ezra,2,38,children,H1121,512
ezra,2,38,of,,513
ezra,2,38,"Pashur,",H6583,514
ezra,2,38,a,,515
ezra,2,38,thousand,H505,516
ezra,2,38,two,,517
ezra,2,38,hundred,H3967,518
ezra,2,38,forty,H705,520
ezra,2,38,and,,521
ezra,2,38,seven.,H7651,522
ezra,2,39,The,,524
ezra,2,39,children,H1121,525
ezra,2,39,of,,526
ezra,2,39,"Harim,",H2766,527
ezra,2,39,a,,528
ezra,2,39,thousand,H505,529
ezra,2,39,and,,530
ezra,2,39,seventeen,H6240,531
ezra,2,39,*,H7651,533
ezra,2,39,.,,534
ezra,2,40,The,,535
ezra,2,40,Levites:,H3881,536
ezra,2,40,the,,537
ezra,2,40,children,H1121,538
ezra,2,40,of,,539
ezra,2,40,Jeshua,H3442,540
ezra,2,40,and,,541
ezra,2,40,"Kadmiel,",H6934,542
ezra,2,40,of the,,543
ezra,2,40,children,H1121,544
ezra,2,40,of,,545
ezra,2,40,"Hodaviah,",H1938,546
ezra,2,40,seventy,H7657,548
ezra,2,40,and,,549
ezra,2,40,four.,H702,550
ezra,2,41,The,,552
ezra,2,41,singers,H7891,553
ezra,2,41,: the,,554
ezra,2,41,children,H1121,555
ezra,2,41,of,,556
ezra,2,41,"Asaph,",H623,557
ezra,2,41,an,,558
ezra,2,41,hundred,H3967,559
ezra,2,41,twenty,H6242,561
ezra,2,41,and,,562
ezra,2,41,eight.,H8083,563
ezra,2,42,The,,565
ezra,2,42,children,H1121,566
ezra,2,42,of the,,567
ezra,2,42,porters:,H7778,568
ezra,2,42,the,,569
ezra,2,42,children,H1121,570
ezra,2,42,of,,571
ezra,2,42,"Shallum,",H7967,572
ezra,2,42,the,,573
ezra,2,42,children,H1121,574
ezra,2,42,of,,575
ezra,2,42,"Ater,",H333,576
ezra,2,42,the,,577
ezra,2,42,children,H1121,578
ezra,2,42,of,,579
ezra,2,42,"Talmon,",H2929,580
ezra,2,42,the,,581
ezra,2,42,children,H1121,582
ezra,2,42,of,,583
ezra,2,42,"Akkub,",H6126,584
ezra,2,42,the,,585
ezra,2,42,children,H1121,586
ezra,2,42,of,,587
ezra,2,42,"Hatita,",H2410,588
ezra,2,42,the,,589
ezra,2,42,children,H1121,590
ezra,2,42,of,,591
ezra,2,42,"Shobai,",H7630,592
ezra,2,42,in all an,,593
ezra,2,42,hundred,H3967,594
ezra,2,42,thirty,H7970,596
ezra,2,42,and,,597
ezra,2,42,nine.,H8672,598
ezra,2,43,The,,600
ezra,2,43,Nethinims:,H5411,601
ezra,2,43,the,,602
ezra,2,43,children,H1121,603
ezra,2,43,of,,604
ezra,2,43,"Ziha,",H6727,605
ezra,2,43,the,,606
ezra,2,43,children,H1121,607
ezra,2,43,of,,608
ezra,2,43,"Hasupha,",H2817,609
ezra,2,43,the,,610
ezra,2,43,children,H1121,611
ezra,2,43,of,,612
ezra,2,43,"Tabbaoth,",H2884,613
ezra,2,44,The,,615
ezra,2,44,children,H1121,616
ezra,2,44,of,,617
ezra,2,44,"Keros,",H7026,618
ezra,2,44,the,,619
ezra,2,44,children,H1121,620
ezra,2,44,of,,621
ezra,2,44,"Siaha,",H5517,622
ezra,2,44,the,,623
ezra,2,44,children,H1121,624
ezra,2,44,of,,625
ezra,2,44,"Padon,",H6303,626
ezra,2,45,The,,628
ezra,2,45,children,H1121,629
ezra,2,45,of,,630
ezra,2,45,"Lebanah,",H3838,631
ezra,2,45,the,,632
ezra,2,45,children,H1121,633
ezra,2,45,of,,634
ezra,2,45,"Hagabah,",H2286,635
ezra,2,45,the,,636
ezra,2,45,children,H1121,637
ezra,2,45,of,,638
ezra,2,45,"Akkub,",H6126,639
ezra,2,46,The,,641
ezra,2,46,children,H1121,642
ezra,2,46,of,,643
ezra,2,46,"Hagab,",H2285,644
ezra,2,46,the,,645
ezra,2,46,children,H1121,646
ezra,2,46,of,,647
ezra,2,46,"Shalmai,",H8073,648
ezra,2,46,the,,649
ezra,2,46,children,H1121,650
ezra,2,46,of,,651
ezra,2,46,"Hanan,",H2605,652
ezra,2,47,The,,654
ezra,2,47,children,H1121,655
ezra,2,47,of,,656
ezra,2,47,"Giddel,",H1435,657
ezra,2,47,the,,658
ezra,2,47,children,H1121,659
ezra,2,47,of,,660
ezra,2,47,"Gahar,",H1515,661
ezra,2,47,the,,662
ezra,2,47,children,H1121,663
ezra,2,47,of,,664
ezra,2,47,"Reaiah,",H7211,665
ezra,2,48,The,,667
ezra,2,48,children,H1121,668
ezra,2,48,of,,669
ezra,2,48,"Rezin,",H7526,670
ezra,2,48,the,,671
ezra,2,48,children,H1121,672
ezra,2,48,of,,673
ezra,2,48,"Nekoda,",H5353,674
ezra,2,48,the,,675
ezra,2,48,children,H1121,676
ezra,2,48,of,,677
ezra,2,48,"Gazzam,",H1502,678
ezra,2,49,The,,680
ezra,2,49,children,H1121,681
ezra,2,49,of,,682
ezra,2,49,"Uzza,",H5798,683
ezra,2,49,the,,684
ezra,2,49,children,H1121,685
ezra,2,49,of,,686
ezra,2,49,"Paseah,",H6454,687
ezra,2,49,the,,688
ezra,2,49,children,H1121,689
ezra,2,49,of,,690
ezra,2,49,"Besai,",H1153,691
ezra,2,50,The,,693
ezra,2,50,children,H1121,694
ezra,2,50,of,,695
ezra,2,50,"Asnah,",H619,696
ezra,2,50,the,,697
ezra,2,50,children,H1121,698
ezra,2,50,of,,699
ezra,2,50,"Mehunim,",H4586,700
ezra,2,50,the,,701
ezra,2,50,children,H1121,702
ezra,2,50,of,,703
ezra,2,50,Nephusim,H5300,704
ezra,2,50,*,H5304,706
ezra,2,50,",",,707
ezra,2,51,The,,708
ezra,2,51,children,H1121,709
ezra,2,51,of,,710
ezra,2,51,"Bakbuk,",H1227,711
ezra,2,51,the,,712
ezra,2,51,children,H1121,713
ezra,2,51,of,,714
ezra,2,51,"Hakupha,",H2709,715
ezra,2,51,the,,716
ezra,2,51,children,H1121,717
ezra,2,51,of,,718
ezra,2,51,"Harhur,",H2744,719
ezra,2,52,The,,721
ezra,2,52,children,H1121,722
ezra,2,52,of,,723
ezra,2,52,"Bazluth,",H1213,724
ezra,2,52,the,,725
ezra,2,52,children,H1121,726
ezra,2,52,of,,727
ezra,2,52,"Mehida,",H4240,728
ezra,2,52,the,,729
ezra,2,52,children,H1121,730
ezra,2,52,of,,731
ezra,2,52,"Harsha,",H2797,732
ezra,2,53,The,,734
ezra,2,53,children,H1121,735
