book,chapter,verse,word,strongs_ref,order
mark,1,42,spoken,G2036,1176
mark,1,42,",",,1177
mark,1,42,immediately,G2112,1178
mark,1,42,the,,1179
mark,1,42,leprosy,G3014,1180
mark,1,42,departed,G565,1182
mark,1,42,from,G575,1184
mark,1,42,"him,",G846,1186
mark,1,42,and,G2532,1188
mark,1,42,he was,,1189
mark,1,42,cleansed,G2511,1190
mark,1,42,.,,1191
mark,1,43,And,G2532,1193
mark,1,43,he straitly,,1194
mark,1,43,charged,G1690,1195
mark,1,43,"him,",G846,1197
mark,1,43,and,,1198
mark,1,43,forthwith,G2112,1199
mark,1,43,sent,G1544,1201
mark,1,43,him,G846,1203
mark,1,43,away,G1544,1205
mark,1,43,;,,1206
mark,1,44,And,G2532,1208
mark,1,44,saith,G3004,1210
mark,1,44,unto,,1211
mark,1,44,"him,",G846,1212
mark,1,44,See,G3708,1214
mark,1,44,thou,,1215
mark,1,44,say,G2036,1216
mark,1,44,nothing,G3367,1218
mark,1,44,to any,,1219
mark,1,44,man:,G3367,1220
mark,1,44,but,G235,1222
mark,1,44,go thy,,1223
mark,1,44,way,G5217,1224
mark,1,44,",",,1225
mark,1,44,shew,G1166,1226
mark,1,44,thyself,G4572,1228
mark,1,44,to the,,1229
mark,1,44,"priest,",G2409,1230
mark,1,44,and,G2532,1232
mark,1,44,offer,G4374,1234
mark,1,44,for,G4012,1236
mark,1,44,thy,G4675,1238
mark,1,44,cleansing,G2512,1240
mark,1,44,those,,1241
mark,1,44,things,G3739,1242
mark,1,44,which,,1243
mark,1,44,Moses,G3475,1244
mark,1,44,commanded,G4367,1246
mark,1,44,",",,1247
mark,1,44,for,G1519,1248
mark,1,44,a,,1249
mark,1,44,testimony,G3142,1250
mark,1,44,unto,,1251
mark,1,44,them.,G846,1252
mark,1,45,But,G1161,1255
mark,1,45,he went,,1256
mark,1,45,out,G1831,1257
mark,1,45,", and",,1258
mark,1,45,began,G756,1259
mark,1,45,to,,1260
mark,1,45,publish,G2784,1261
mark,1,45,it,,1262
mark,1,45,"much,",G4183,1263
mark,1,45,and,G2532,1265
mark,1,45,to blaze,,1266
mark,1,45,abroad,G1310,1267
mark,1,45,the,,1268
mark,1,45,"matter,",G3056,1269
mark,1,45,insomuch,,1270
mark,1,45,that,G5620,1271
mark,1,45,Jesus,G846,1273
mark,1,45,could,G1410,1275
mark,1,45,no,,1276
mark,1,45,more,G3371,1277
mark,1,45,openly,G5320,1279
mark,1,45,enter,G1525,1281
mark,1,45,into,G1519,1283
mark,1,45,the,,1284
mark,1,45,"city,",G4172,1285
mark,1,45,but,G235,1287
mark,1,45,was,G2258,1289
mark,1,45,without,G1854,1291
mark,1,45,in,G1722,1293
mark,1,45,desert,G2048,1295
mark,1,45,places:,G5117,1297
mark,1,45,and,G2532,1299
mark,1,45,they,,1300
mark,1,45,came,G2064,1301
mark,1,45,to,G4314,1303
mark,1,45,him,G846,1305
mark,1,45,from every,,1306
mark,1,45,quarter.,G3836,1307
mark,2,1,And,G2532,1
mark,2,1,again,G3825,3
mark,2,1,he,,4
mark,2,1,entered,G1525,5
mark,2,1,into,G1519,7
mark,2,1,Capernaum,G2584,9
mark,2,1,after,G1223,11
mark,2,1,some,,12
mark,2,1,days;,G2250,13
mark,2,1,and,G2532,15
mark,2,1,it was,,16
mark,2,1,noised,G191,17
mark,2,1,that,G3754,19
mark,2,1,he,,20
mark,2,1,was,G2076,21
mark,2,1,in,G1519,23
mark,2,1,the,,24
mark,2,1,house.,G3624,25
mark,2,2,And,G2532,28
mark,2,2,straightway,G2112,30
mark,2,2,many,G4183,32
mark,2,2,were gathered,,33
mark,2,2,together,G4863,34
mark,2,2,", insomuch",,35
mark,2,2,that,G5620,36
mark,2,2,there,,37
mark,2,2,was,G5562,38
mark,2,2,no,G3371,40
mark,2,2,room to,,41
