book,chapter,verse,word,strongs_ref,order
ephesians,1,4,without,,121
ephesians,1,4,blame,G299,122
ephesians,1,4,before,G2714,124
ephesians,1,4,him,G846,126
ephesians,1,4,in,G1722,128
ephesians,1,4,love:,G26,130
ephesians,1,5,Having,,132
ephesians,1,5,predestinated,G4309,133
ephesians,1,5,us,G2248,135
ephesians,1,5,unto,G1519,137
ephesians,1,5,the adoption of,,138
ephesians,1,5,children,G5206,139
ephesians,1,5,by,G1223,141
ephesians,1,5,Jesus,G2424,143
ephesians,1,5,Christ,G5547,145
ephesians,1,5,to,G1519,147
ephesians,1,5,"himself,",G846,149
ephesians,1,5,according,G2596,151
ephesians,1,5,to the good,,152
ephesians,1,5,pleasure,G2107,153
ephesians,1,5,of,,154
ephesians,1,5,his,G846,155
ephesians,1,5,"will,",G2307,157
ephesians,1,6,To,G1519,160
ephesians,1,6,the,,161
ephesians,1,6,praise,G1868,162
ephesians,1,6,of the,,163
ephesians,1,6,glory,G1391,164
ephesians,1,6,of,,165
ephesians,1,6,his,G846,166
ephesians,1,6,"grace,",G5485,168
ephesians,1,6,wherein,G3739,170
ephesians,1,6,he,G1722,172
ephesians,1,6,hath,,173
ephesians,1,6,made,G5487,174
ephesians,1,6,us,G2248,176
ephesians,1,6,accepted,G5487,178
ephesians,1,6,in,G1722,180
ephesians,1,6,the,,181
ephesians,1,6,beloved,G25,182
ephesians,1,6,.,,183
ephesians,1,7,In,G1722,185
ephesians,1,7,whom,G3739,187
ephesians,1,7,we,,188
ephesians,1,7,have,G2192,189
ephesians,1,7,redemption,G629,191
ephesians,1,7,through,G1223,193
ephesians,1,7,his,G846,195
ephesians,1,7,"blood,",G129,197
ephesians,1,7,the,,198
ephesians,1,7,forgiveness,G859,199
ephesians,1,7,of,,200
ephesians,1,7,"sins,",G3900,201
ephesians,1,7,according,G2596,203
ephesians,1,7,to the,,204
ephesians,1,7,riches,G4149,205
ephesians,1,7,of,,206
ephesians,1,7,his,G846,207
ephesians,1,7,grace;,G5485,209
ephesians,1,8,Wherein,G3739,212
ephesians,1,8,he hath,,213
ephesians,1,8,abounded,G4052,214
ephesians,1,8,toward,G1519,216
ephesians,1,8,us,G2248,218
ephesians,1,8,in,G1722,220
ephesians,1,8,all,G3956,222
ephesians,1,8,wisdom,G4678,224
ephesians,1,8,and,G2532,226
ephesians,1,8,prudence;,G5428,228
ephesians,1,9,Having made,,230
ephesians,1,9,known,G1107,231
ephesians,1,9,unto,,232
ephesians,1,9,us,G2254,233
ephesians,1,9,the,,234
ephesians,1,9,mystery,G3466,235
ephesians,1,9,of,,236
ephesians,1,9,his,G846,237
ephesians,1,9,"will,",G2307,239
ephesians,1,9,according,,240
ephesians,1,9,to,G2596,241
ephesians,1,9,his,G846,243
ephesians,1,9,good,,244
ephesians,1,9,pleasure,G2107,245
ephesians,1,9,which,G3739,247
ephesians,1,9,he hath,,248
ephesians,1,9,purposed,G4388,249
ephesians,1,9,in,G1722,251
ephesians,1,9,himself:,G846,253
ephesians,1,10,That,,255
ephesians,1,10,in,G1519,256
ephesians,1,10,the,,257
ephesians,1,10,dispensation,G3622,258
ephesians,1,10,of the,,259
ephesians,1,10,fulness,G4138,260
ephesians,1,10,of,,261
ephesians,1,10,times,G2540,262
ephesians,1,10,he might gather together in,,263
ephesians,1,10,one,G346,264
ephesians,1,10,all,,265
ephesians,1,10,things,G3956,266
ephesians,1,10,in,G1722,268
ephesians,1,10,"Christ,",G5547,270
ephesians,1,10,both,G5037,272
ephesians,1,10,which,G3588,274
ephesians,1,10,are,,275
ephesians,1,10,in,G1722,276
ephesians,1,10,"heaven,",G3772,278
ephesians,1,10,and,G2532,280
ephesians,1,10,which,G3588,282
ephesians,1,10,are,,283
ephesians,1,10,on,G1909,284
ephesians,1,10,earth;,G1093,286
ephesians,1,10,even,,287
ephesians,1,10,in,G1722,288
ephesians,1,10,him:,G846,290
ephesians,1,11,In,G1722,293
ephesians,1,11,whom,G3739,295
ephesians,1,11,also,G2532,297
ephesians,1,11,we have obtained an,,298
ephesians,1,11,inheritance,G2820,299
ephesians,1,11,", being",,300
ephesians,1,11,predestinated,G4309,301
ephesians,1,11,according,,302
ephesians,1,11,to,G2596,303
ephesians,1,11,the,,304
ephesians,1,11,purpose,G4286,305
ephesians,1,11,of him who,,306
ephesians,1,11,worketh,G1754,307
ephesians,1,11,all,,308
ephesians,1,11,things,G3956,309
ephesians,1,11,after,G2596,311
ephesians,1,11,the,,312
ephesians,1,11,counsel,G1012,313
ephesians,1,11,of his,,314
ephesians,1,11,own,G846,315
ephesians,1,11,will:,G2307,317
ephesians,1,12,That,G1519,320
ephesians,1,12,we,G2248,322
ephesians,1,12,should,,323
ephesians,1,12,be,G1511,324
ephesians,1,12,to,G1519,326
ephesians,1,12,the,,327
ephesians,1,12,praise,G1868,328
ephesians,1,12,of,,329
ephesians,1,12,his,G846,330
ephesians,1,12,"glory,",G1391,332
ephesians,1,12,who,G3588,334
ephesians,1,12,first,,335
ephesians,1,12,trusted,G4276,336
ephesians,1,12,in,G1722,338
ephesians,1,12,Christ.,G5547,340
ephesians,1,13,In,G1722,343
ephesians,1,13,whom,G3739,345
ephesians,1,13,ye,G5210,347
ephesians,1,13,also,G2532,349
ephesians,1,13,"trusted, after that ye",,350
ephesians,1,13,heard,G191,351
ephesians,1,13,the,,352
ephesians,1,13,word,G3056,353
ephesians,1,13,of,,354
ephesians,1,13,"truth,",G225,355
ephesians,1,13,the,,356
ephesians,1,13,gospel,G2098,357
ephesians,1,13,of,,358
ephesians,1,13,your,G5216,359
ephesians,1,13,salvation:,G4991,361
ephesians,1,13,in,G1722,363
ephesians,1,13,whom,G3739,365
ephesians,1,13,also,G2532,367
ephesians,1,13,after that ye,,368
ephesians,1,13,believed,G4100,369
ephesians,1,13,", ye were sealed",,370
ephesians,1,13,with,G4972,371
ephesians,1,13,that,,372
ephesians,1,13,holy,G40,373
ephesians,1,13,Spirit,G4151,375
ephesians,1,13,of,,376
ephesians,1,13,"promise,",G1860,377
ephesians,1,14,Which,G3739,380
ephesians,1,14,is,G2076,382
ephesians,1,14,the,,383
ephesians,1,14,earnest,G728,384
ephesians,1,14,of,,385
ephesians,1,14,our,G2257,386
ephesians,1,14,inheritance,G2817,388
ephesians,1,14,until,G1519,390
ephesians,1,14,the,,391
ephesians,1,14,redemption,G629,392
ephesians,1,14,of the purchased,,393
ephesians,1,14,"possession,",G4047,394
ephesians,1,14,unto,G1519,396
ephesians,1,14,the,,397
ephesians,1,14,praise,G1868,398
ephesians,1,14,of,,399
ephesians,1,14,his,G846,400
ephesians,1,14,glory.,G1391,402
ephesians,1,15,Wherefore,G5124,405
ephesians,1,15,I,G1223,407
ephesians,1,15,"also,",G2504,409
ephesians,1,15,after I,,410
ephesians,1,15,heard,G191,411
ephesians,1,15,of,G2596,413
ephesians,1,15,your,G5209,415
ephesians,1,15,faith,G4102,417
ephesians,1,15,in,G1722,419
ephesians,1,15,the,,420
ephesians,1,15,Lord,G2962,421
ephesians,1,15,"Jesus,",G2424,423
ephesians,1,15,and,G2532,425
ephesians,1,15,love,G26,427
ephesians,1,15,unto,G1519,429
ephesians,1,15,all,G3956,431
ephesians,1,15,the,,432
ephesians,1,15,"saints,",G40,433
ephesians,1,16,Cease,G3973,436
ephesians,1,16,not,G3756,438
ephesians,1,16,to give,,439
ephesians,1,16,thanks,G2168,440
ephesians,1,16,for,G5228,442
ephesians,1,16,"you,",G5216,444
ephesians,1,16,making,G4160,446
ephesians,1,16,mention,G3417,448
ephesians,1,16,of,,449
ephesians,1,16,you,G5216,450
ephesians,1,16,in,G1909,452
ephesians,1,16,my,G3450,454
ephesians,1,16,prayers;,G4335,456
ephesians,1,17,That,G2443,459
ephesians,1,17,the,,460
ephesians,1,17,God,G2316,461
ephesians,1,17,of,,462
ephesians,1,17,our,G2257,463
ephesians,1,17,Lord,G2962,465
ephesians,1,17,Jesus,G2424,467
ephesians,1,17,"Christ,",G5547,469
ephesians,1,17,the,,470
ephesians,1,17,Father,G3962,471
ephesians,1,17,of,,472
ephesians,1,17,"glory,",G1391,473
ephesians,1,17,may,,474
ephesians,1,17,give,G1325,475
ephesians,1,17,unto,,476
ephesians,1,17,you,G5213,477
ephesians,1,17,the,,478
ephesians,1,17,spirit,G4151,479
ephesians,1,17,of,,480
ephesians,1,17,wisdom,G4678,481
ephesians,1,17,and,G2532,483
ephesians,1,17,revelation,G602,485
ephesians,1,17,in,G1722,487
ephesians,1,17,the,,488
ephesians,1,17,knowledge,G1922,489
ephesians,1,17,of,,490
ephesians,1,17,him:,G846,491
ephesians,1,18,The,,493
ephesians,1,18,eyes,G3788,494
ephesians,1,18,of,,495
ephesians,1,18,your,G5216,496
ephesians,1,18,understanding,G1271,498
ephesians,1,18,being,,499
ephesians,1,18,enlightened,G5461,500
ephesians,1,18,;,,501
ephesians,1,18,that,G1519,502
ephesians,1,18,ye,G5209,504
ephesians,1,18,may,,505
ephesians,1,18,know,G1492,506
ephesians,1,18,what,G5101,508
ephesians,1,18,is,G2076,510
ephesians,1,18,the,,511
ephesians,1,18,hope,G1680,512
ephesians,1,18,of,,513
ephesians,1,18,his,G846,514
ephesians,1,18,"calling,",G2821,516
ephesians,1,18,and,G2532,518
ephesians,1,18,what,G5101,520
ephesians,1,18,the,,521
ephesians,1,18,riches,G4149,522
ephesians,1,18,of the,,523
ephesians,1,18,glory,G1391,524
ephesians,1,18,of,,525
ephesians,1,18,his,G846,526
ephesians,1,18,inheritance,G2817,528
ephesians,1,18,in,G1722,530
ephesians,1,18,the,,531
ephesians,1,18,"saints,",G40,532
ephesians,1,19,And,G2532,535
ephesians,1,19,what,G5101,537
ephesians,1,19,is the,,538
ephesians,1,19,exceeding,G5235,539
ephesians,1,19,greatness,G3174,541
ephesians,1,19,of,,542
ephesians,1,19,his,G846,543
ephesians,1,19,power,G1411,545
ephesians,1,19,to,G1519,547
ephesians,1,19,us-ward,G2248,549
ephesians,1,19,who,G3588,551
ephesians,1,19,believe,G4100,553
ephesians,1,19,", according",,554
ephesians,1,19,to,G2596,555
ephesians,1,19,the,,556
ephesians,1,19,working,G1753,557
ephesians,1,19,of,,558
ephesians,1,19,his,G846,559
ephesians,1,19,mighty,G2479,561
ephesians,1,19,"power,",G2904,563
ephesians,1,20,Which,G3739,566
ephesians,1,20,he,,567
ephesians,1,20,wrought,G1754,568
ephesians,1,20,in,G1722,570
ephesians,1,20,"Christ,",G5547,572
ephesians,1,20,when he,,573
ephesians,1,20,raised,G1453,574
ephesians,1,20,him,G846,576
ephesians,1,20,from,G1537,578
ephesians,1,20,the,,579
ephesians,1,20,"dead,",G3498,580
ephesians,1,20,and,G2532,582
ephesians,1,20,set,G2523,584
ephesians,1,20,him,,585
ephesians,1,20,at,G1722,586
ephesians,1,20,his,,587
ephesians,1,20,own,G846,588
ephesians,1,20,right,,589
ephesians,1,20,hand,G1188,590
ephesians,1,20,in,G1722,592
ephesians,1,20,the,,593
ephesians,1,20,heavenly,G2032,594
ephesians,1,20,"places,",,595
ephesians,1,21,Far,,596
ephesians,1,21,above,G5231,597
ephesians,1,21,all,G3956,599
ephesians,1,21,"principality,",G746,601
ephesians,1,21,and,G2532,603
ephesians,1,21,"power,",G1849,605
ephesians,1,21,and,G2532,607
ephesians,1,21,"might,",G1411,609
ephesians,1,21,and,G2532,611
ephesians,1,21,"dominion,",G2963,613
ephesians,1,21,and,G2532,615
ephesians,1,21,every,G3956,617
ephesians,1,21,name,G3686,619
ephesians,1,21,that is,,620
ephesians,1,21,named,G3687,621
ephesians,1,21,",",,622
ephesians,1,21,not,G3756,623
ephesians,1,21,only,G3440,625
ephesians,1,21,in,G1722,627
ephesians,1,21,this,G5129,629
ephesians,1,21,"world,",G165,631
ephesians,1,21,but,G235,633
ephesians,1,21,also,G2532,635
ephesians,1,21,in,G1722,637
ephesians,1,21,that which is to,,638
ephesians,1,21,come,G3195,639
ephesians,1,21,:,,640
ephesians,1,22,And,G2532,642
ephesians,1,22,hath,,643
ephesians,1,22,put,G5293,644
ephesians,1,22,all,G3956,646
ephesians,1,22,things,,647
ephesians,1,22,under,G5259,648
ephesians,1,22,his,G846,650
ephesians,1,22,"feet,",G4228,652
ephesians,1,22,and,G2532,654
ephesians,1,22,gave,G1325,656
ephesians,1,22,him,G846,658
ephesians,1,22,to be the,,659
ephesians,1,22,head,G2776,660
ephesians,1,22,over,G5228,662
ephesians,1,22,all,G3956,664
ephesians,1,22,things to the,,665
ephesians,1,22,"church,",G1577,666
ephesians,1,23,Which,G3748,669
ephesians,1,23,is,G2076,671
ephesians,1,23,his,G846,673
ephesians,1,23,"body,",G4983,675
ephesians,1,23,the,,676
ephesians,1,23,fulness,G4138,677
ephesians,1,23,of him that,,678
ephesians,1,23,filleth,G4137,679
ephesians,1,23,all,G3956,681
ephesians,1,23,in,G1722,683
ephesians,1,23,all.,G3956,685
ephesians,2,1,And,G2532,1
ephesians,2,1,you,G5209,3
ephesians,2,1,"hath he quickened, who",,4
ephesians,2,1,were,G5607,5
ephesians,2,1,dead,G3498,7
ephesians,2,1,in,,8
ephesians,2,1,trespasses,G3900,9
ephesians,2,1,and,G2532,11
ephesians,2,1,sins;,G266,13
ephesians,2,2,Wherein,G3739,16
ephesians,2,2,in,G1722,18
ephesians,2,2,time,,19
ephesians,2,2,past,G4218,20
ephesians,2,2,ye,,21
ephesians,2,2,walked,G4043,22
ephesians,2,2,according,,23
ephesians,2,2,to,G2596,24
ephesians,2,2,the,,25
ephesians,2,2,course,G165,26
ephesians,2,2,of,,27
ephesians,2,2,this,G5127,28
ephesians,2,2,"world,",G2889,30
ephesians,2,2,according,,31
ephesians,2,2,to,G2596,32
ephesians,2,2,the,,33
ephesians,2,2,prince,G758,34
ephesians,2,2,of the,,35
ephesians,2,2,power,G1849,36
ephesians,2,2,of the,,37
ephesians,2,2,"air,",G109,38
ephesians,2,2,the,,39
ephesians,2,2,spirit,G4151,40
ephesians,2,2,that,,41
ephesians,2,2,now,G3568,42
ephesians,2,2,worketh,G1754,44
ephesians,2,2,in,G1722,46
ephesians,2,2,the,,47
ephesians,2,2,children,G5207,48
ephesians,2,2,of,,49
ephesians,2,2,disobedience:,G543,50
ephesians,2,3,Among,G1722,53
ephesians,2,3,whom,G3739,55
ephesians,2,3,also,G2532,57
ephesians,2,3,we,G2249,59
ephesians,2,3,all,G3956,61
ephesians,2,3,had our,,62
ephesians,2,3,conversation,G390,63
ephesians,2,3,in times,,64
ephesians,2,3,past,G4218,65
ephesians,2,3,in,G1722,67
ephesians,2,3,the,,68
ephesians,2,3,lusts,G1939,69
ephesians,2,3,of,,70
ephesians,2,3,our,G2257,71
ephesians,2,3,"flesh,",G4561,73
ephesians,2,3,fulfilling,G4160,75
ephesians,2,3,the,,76
ephesians,2,3,desires,G2307,77
ephesians,2,3,of the,,78
ephesians,2,3,flesh,G4561,79
ephesians,2,3,and,G2532,81
ephesians,2,3,of the,,82
ephesians,2,3,mind;,G1271,83
ephesians,2,3,and,G2532,85
ephesians,2,3,were,G2258,87
ephesians,2,3,by,,88
ephesians,2,3,nature,G5449,89
ephesians,2,3,the,,90
ephesians,2,3,children,G5043,91
ephesians,2,3,of,,92
ephesians,2,3,"wrath,",G3709,93
ephesians,2,3,even,G2532,95
ephesians,2,3,as,G5613,97
ephesians,2,3,others.,G3062,99
ephesians,2,4,But,G1161,102
ephesians,2,4,"God,",G2316,104
ephesians,2,4,who,,105
ephesians,2,4,is,G5607,106
ephesians,2,4,rich,G4145,108
ephesians,2,4,in,G1722,110
ephesians,2,4,"mercy,",G1656,112
ephesians,2,4,for,G1223,114
ephesians,2,4,his,G846,116
ephesians,2,4,great,G4183,118
ephesians,2,4,love,G26,120
ephesians,2,4,wherewith,G3739,122
ephesians,2,4,he,,123
ephesians,2,4,loved,G25,124
ephesians,2,4,"us,",G2248,126
ephesians,2,5,Even,G2532,129
ephesians,2,5,when,,130
ephesians,2,5,we,G2248,131
ephesians,2,5,were,G5607,133
ephesians,2,5,dead,G3498,135
ephesians,2,5,in,,136
ephesians,2,5,"sins,",G3900,137
ephesians,2,5,hath quickened us together,,138
ephesians,2,5,with,G4806,139
ephesians,2,5,"Christ,",G5547,141
ephesians,2,5,(by,,142
ephesians,2,5,grace,G5485,143
ephesians,2,5,ye,,144
ephesians,2,5,are,G2075,145
ephesians,2,5,saved,G4982,147
ephesians,2,5,;),,148
ephesians,2,6,And,G2532,150
ephesians,2,6,hath raised us up,,151
ephesians,2,6,together,G4891,152
ephesians,2,6,",",,153
ephesians,2,6,and,G2532,154
ephesians,2,6,made us sit,,155
ephesians,2,6,together,G4776,156
ephesians,2,6,in,G1722,158
ephesians,2,6,heavenly,G2032,160
ephesians,2,6,places,,161
ephesians,2,6,in,G1722,162
ephesians,2,6,Christ,G5547,164
ephesians,2,6,Jesus:,G2424,166
ephesians,2,7,That,G2443,169
ephesians,2,7,in,G1722,171
ephesians,2,7,the,,172
ephesians,2,7,ages,G165,173
ephesians,2,7,to,,174
ephesians,2,7,come,G1904,175
ephesians,2,7,he might,,176
ephesians,2,7,shew,G1731,177
ephesians,2,7,the,,178
ephesians,2,7,exceeding,G5235,179
ephesians,2,7,riches,G4149,181
ephesians,2,7,of,,182
ephesians,2,7,his,G846,183
ephesians,2,7,grace,G5485,185
ephesians,2,7,in,G1722,187
ephesians,2,7,his,,188
ephesians,2,7,kindness,G5544,189
ephesians,2,7,toward,G1909,191
ephesians,2,7,us,G2248,193
ephesians,2,7,through,G1722,195
ephesians,2,7,Christ,G5547,197
ephesians,2,7,Jesus.,G2424,199
ephesians,2,8,For,G1063,202
ephesians,2,8,by,,203
ephesians,2,8,grace,G5485,204
ephesians,2,8,are,,205
ephesians,2,8,ye,G2075,206
ephesians,2,8,saved,G4982,208
ephesians,2,8,through,G1223,210
ephesians,2,8,faith;,G4102,212
ephesians,2,8,and,G2532,214
ephesians,2,8,that,G5124,216
ephesians,2,8,not,G3756,218
ephesians,2,8,of,G1537,220
ephesians,2,8,yourselves:,G5216,222
ephesians,2,8,it is the,,223
ephesians,2,8,gift,G1435,224
ephesians,2,8,of,,225
ephesians,2,8,God:,G2316,226
ephesians,2,9,Not,G3756,229
ephesians,2,9,of,G1537,231
ephesians,2,9,"works,",G2041,233
ephesians,2,9,lest,G3363,235
ephesians,2,9,any,,236
ephesians,2,9,man,G5100,237
ephesians,2,9,should,,238
ephesians,2,9,boast,G2744,239
ephesians,2,9,.,,240
ephesians,2,10,For,G1063,242
ephesians,2,10,we,,243
ephesians,2,10,are,G2070,244
ephesians,2,10,his,G846,246
ephesians,2,10,"workmanship,",G4161,248
ephesians,2,10,created,G2936,250
ephesians,2,10,in,G1722,252
ephesians,2,10,Christ,G5547,254
ephesians,2,10,Jesus,G2424,256
ephesians,2,10,unto,G1909,258
ephesians,2,10,good,G18,260
ephesians,2,10,"works,",G2041,262
ephesians,2,10,which,G3739,264
ephesians,2,10,God,G2316,266
ephesians,2,10,hath before,,267
ephesians,2,10,ordained,G4282,268
ephesians,2,10,that,G2443,270
ephesians,2,10,we should,,271
ephesians,2,10,walk,G4043,272
ephesians,2,10,in,G1722,274
ephesians,2,10,them.,G846,276
ephesians,2,11,Wherefore,G1352,279
ephesians,2,11,remember,G3421,281
ephesians,2,11,",",,282
ephesians,2,11,that,G3754,283
ephesians,2,11,ye,G5210,285
ephesians,2,11,being in time,,286
ephesians,2,11,past,G4218,287
ephesians,2,11,Gentiles,G1484,289
ephesians,2,11,in,G1722,291
ephesians,2,11,the,,292
ephesians,2,11,"flesh,",G4561,293
ephesians,2,11,who,G3588,295
ephesians,2,11,are,,296
ephesians,2,11,called,G3004,297
ephesians,2,11,Uncircumcision,G203,299
ephesians,2,11,by,G5259,301
ephesians,2,11,that,,302
ephesians,2,11,which,G3588,303
ephesians,2,11,is,,304
ephesians,2,11,called,G3004,305
ephesians,2,11,the,,306
ephesians,2,11,Circumcision,G4061,307
ephesians,2,11,in,G1722,309
ephesians,2,11,the,,310
ephesians,2,11,flesh,G4561,311
ephesians,2,11,made by,,312
ephesians,2,11,hands;,G5499,313
ephesians,2,12,That,G3754,316
ephesians,2,12,at,G1722,318
ephesians,2,12,that,G1565,320
ephesians,2,12,time,G2540,322
ephesians,2,12,ye,,323
ephesians,2,12,were,G2258,324
ephesians,2,12,without,G5565,326
ephesians,2,12,"Christ,",G5547,328
ephesians,2,12,being,,329
ephesians,2,12,aliens,G526,330
ephesians,2,12,from the,,331
ephesians,2,12,commonwealth,G4174,332
ephesians,2,12,of,,333
ephesians,2,12,"Israel,",G2474,334
ephesians,2,12,and,G2532,336
ephesians,2,12,strangers,G3581,338
ephesians,2,12,from the,,339
ephesians,2,12,covenants,G1242,340
ephesians,2,12,of,,341
ephesians,2,12,"promise,",G1860,342
ephesians,2,12,having,G2192,344
ephesians,2,12,no,G3361,346
ephesians,2,12,"hope,",G1680,348
ephesians,2,12,and,G2532,350
ephesians,2,12,without,,351
ephesians,2,12,God,G112,352
ephesians,2,12,in,G1722,354
ephesians,2,12,the,,355
ephesians,2,12,world:,G2889,356
ephesians,2,13,But,G1161,359
ephesians,2,13,now,G3570,361
ephesians,2,13,in,G1722,363
ephesians,2,13,Christ,G5547,365
ephesians,2,13,Jesus,G2424,367
ephesians,2,13,ye,G5210,369
ephesians,2,13,who,G3588,371
ephesians,2,13,sometimes,G4218,373
ephesians,2,13,were,G5607,375
ephesians,2,13,far,,376
ephesians,2,13,off,G3112,377
ephesians,2,13,are,,378
ephesians,2,13,made,G1096,379
ephesians,2,13,nigh,G1451,381
ephesians,2,13,by,G1722,383
ephesians,2,13,the,,384
ephesians,2,13,blood,G129,385
ephesians,2,13,of,,386
ephesians,2,13,Christ.,G5547,387
ephesians,2,14,For,G1063,390
ephesians,2,14,he,G846,392
ephesians,2,14,is,G2076,394
ephesians,2,14,our,G2257,396
ephesians,2,14,"peace,",G1515,398
ephesians,2,14,who,G3588,400
ephesians,2,14,hath,,401
ephesians,2,14,made,G4160,402
ephesians,2,14,both,G297,404
ephesians,2,14,"one,",G1520,406
ephesians,2,14,and,G2532,408
ephesians,2,14,hath broken,,409
ephesians,2,14,down,G3089,410
ephesians,2,14,the middle,,411
ephesians,2,14,wall,G3320,412
ephesians,2,14,of,,413
ephesians,2,14,partition,G5418,414
ephesians,2,14,between us;,,415
ephesians,2,15,Having,,416
ephesians,2,15,abolished,G2673,417
ephesians,2,15,in,G1722,419
ephesians,2,15,his,G846,421
ephesians,2,15,flesh,G4561,423
ephesians,2,15,the,,424
ephesians,2,15,"enmity,",G2189,425
ephesians,2,15,even the,,426
ephesians,2,15,law,G3551,427
ephesians,2,15,of,,428
ephesians,2,15,commandments,G1785,429
ephesians,2,15,contained,,430
ephesians,2,15,in,G1722,431
ephesians,2,15,ordinances;,G1378,433
ephesians,2,15,for,,434
ephesians,2,15,to,G2443,435
ephesians,2,15,make,G2936,437
ephesians,2,15,in,G1722,439
ephesians,2,15,himself,G1438,441
ephesians,2,15,of,,442
ephesians,2,15,twain,G1417,443
ephesians,2,15,one,G1520,445
ephesians,2,15,*,G1519,447
ephesians,2,15,new,G2537,449
ephesians,2,15,"man,",G444,451
ephesians,2,15,so,,452
ephesians,2,15,making,G4160,453
ephesians,2,15,peace;,G1515,455
ephesians,2,16,And,G2532,458
ephesians,2,16,that he might,,459
ephesians,2,16,reconcile,G604,460
ephesians,2,16,both,G297,462
ephesians,2,16,unto,,463
ephesians,2,16,God,G2316,464
ephesians,2,16,in,G1722,466
ephesians,2,16,one,G1520,468
ephesians,2,16,body,G4983,470
ephesians,2,16,by,G1223,472
ephesians,2,16,the,,473
ephesians,2,16,"cross,",G4716,474
ephesians,2,16,having,,475
ephesians,2,16,slain,G615,476
ephesians,2,16,the,,477
ephesians,2,16,enmity,G2189,478
ephesians,2,16,thereby,G846,480
ephesians,2,16,*,G1722,482
ephesians,2,16,:,,483
ephesians,2,17,And,G2532,485
ephesians,2,17,came,G2064,487
ephesians,2,17,and,,488
ephesians,2,17,preached,G2097,489
ephesians,2,17,peace,G1515,491
ephesians,2,17,to,,492
ephesians,2,17,you,G5213,493
ephesians,2,17,which,G3588,495
ephesians,2,17,were afar,,496
ephesians,2,17,"off,",G3112,497
ephesians,2,17,and,G2532,499
ephesians,2,17,to them that were,,500
ephesians,2,17,nigh.,G1451,501
ephesians,2,18,For,G3754,504
ephesians,2,18,through,G1223,506
ephesians,2,18,him,G846,508
ephesians,2,18,we,G2192,510
ephesians,2,18,both,G297,512
ephesians,2,18,have,G2192,514
ephesians,2,18,access,G4318,516
ephesians,2,18,by,G1722,518
ephesians,2,18,one,G1520,520
ephesians,2,18,Spirit,G4151,522
ephesians,2,18,unto,G4314,524
ephesians,2,18,the,,525
ephesians,2,18,Father.,G3962,526
ephesians,2,19,Now,G3767,529
ephesians,2,19,therefore,G686,531
ephesians,2,19,ye,,532
ephesians,2,19,are,G2075,533
ephesians,2,19,no,,534
ephesians,2,19,more,G3765,535
ephesians,2,19,strangers,G3581,537
ephesians,2,19,and,G2532,539
