book,chapter,verse,word,strongs_ref,order
1_peter,1,9,"faith,",G4102,287
1_peter,1,9,even the,,288
1_peter,1,9,salvation,G4991,289
1_peter,1,9,of your,,290
1_peter,1,9,souls.,G5590,291
1_peter,1,10,Of,G4012,294
1_peter,1,10,which,G3739,296
1_peter,1,10,salvation,G4991,298
1_peter,1,10,the,,299
1_peter,1,10,prophets,G4396,300
1_peter,1,10,have,,301
1_peter,1,10,enquired,G1567,302
1_peter,1,10,and,G2532,304
1_peter,1,10,searched,,305
1_peter,1,10,diligently,G1830,306
1_peter,1,10,",",,307
1_peter,1,10,who,G3588,308
1_peter,1,10,prophesied,G4395,310
1_peter,1,10,of,G4012,312
1_peter,1,10,the,,313
1_peter,1,10,grace,G5485,314
1_peter,1,10,that should come,,315
1_peter,1,10,unto,G1519,316
1_peter,1,10,you:,G5209,318
1_peter,1,11,Searching,G2045,321
1_peter,1,11,what,G5101,323
1_peter,1,11,*,G1519,325
1_peter,1,11,",",,326
1_peter,1,11,or,G2228,327
1_peter,1,11,what,,328
1_peter,1,11,manner,G4169,329
1_peter,1,11,of,,330
1_peter,1,11,time,G2540,331
1_peter,1,11,the,,332
1_peter,1,11,Spirit,G4151,333
1_peter,1,11,of,,334
1_peter,1,11,Christ,G5547,335
1_peter,1,11,which,G3588,337
1_peter,1,11,was,,338
1_peter,1,11,in,G1722,339
1_peter,1,11,them,G846,341
1_peter,1,11,did,,342
1_peter,1,11,signify,G1213,343
1_peter,1,11,", when it testified",,344
1_peter,1,11,beforehand,G4303,345
1_peter,1,11,the,,346
1_peter,1,11,sufferings,G3804,347
1_peter,1,11,of,G1519,349
1_peter,1,11,"Christ,",G5547,351
1_peter,1,11,and,G2532,353
1_peter,1,11,the,,354
1_peter,1,11,glory,G1391,355
1_peter,1,11,that should,,356
1_peter,1,11,follow,G5023,357
1_peter,1,11,*,G3326,359
1_peter,1,11,.,,360
1_peter,1,12,Unto,,361
1_peter,1,12,whom,G3739,362
1_peter,1,12,it was,,363
1_peter,1,12,revealed,G601,364
1_peter,1,12,",",,365
1_peter,1,12,that,G3754,366
1_peter,1,12,not,G3756,368
1_peter,1,12,unto,,369
1_peter,1,12,"themselves,",G1438,370
1_peter,1,12,but,G1161,372
1_peter,1,12,unto,,373
1_peter,1,12,us,G2254,374
1_peter,1,12,they did,,375
1_peter,1,12,minister,G1247,376
1_peter,1,12,the,,377
1_peter,1,12,"things,",G846,378
1_peter,1,12,which,G3739,380
1_peter,1,12,are,G312,382
1_peter,1,12,now,G3568,384
1_peter,1,12,reported,G312,386
1_peter,1,12,unto,,387
1_peter,1,12,you,G5213,388
1_peter,1,12,by,G1223,390
1_peter,1,12,them that have preached the,,391
1_peter,1,12,gospel,G2097,392
1_peter,1,12,unto,,393
1_peter,1,12,you,G5209,394
1_peter,1,12,with,G1722,396
1_peter,1,12,the,,397
1_peter,1,12,Holy,G40,398
1_peter,1,12,Ghost,G4151,400
1_peter,1,12,sent,,401
1_peter,1,12,down,G649,402
1_peter,1,12,from,G575,404
1_peter,1,12,heaven;,G3772,406
1_peter,1,12,which,,407
1_peter,1,12,things,G3739,408
1_peter,1,12,the,,409
1_peter,1,12,angels,G32,410
1_peter,1,12,desire,G1937,412
1_peter,1,12,to,,413
1_peter,1,12,look,G3879,414
1_peter,1,12,into.,G1519,416
1_peter,1,13,Wherefore,G1352,419
1_peter,1,13,gird,,420
1_peter,1,13,up,G328,421
1_peter,1,13,the,,422
1_peter,1,13,loins,G3751,423
1_peter,1,13,of,,424
1_peter,1,13,your,G5216,425
1_peter,1,13,"mind,",G1271,427
1_peter,1,13,be,,428
1_peter,1,13,sober,G3525,429
1_peter,1,13,", and",,430
1_peter,1,13,hope,G1679,431
1_peter,1,13,to the,,432
1_peter,1,13,end,G5049,433
1_peter,1,13,for,G1909,435
1_peter,1,13,the,,436
1_peter,1,13,grace,G5485,437
1_peter,1,13,that is to be,,438
1_peter,1,13,brought,G5342,439
1_peter,1,13,unto,,440
1_peter,1,13,you,G5213,441
1_peter,1,13,at,G1722,443
1_peter,1,13,the,,444
1_peter,1,13,revelation,G602,445
1_peter,1,13,of,,446
1_peter,1,13,Jesus,G2424,447
1_peter,1,13,Christ;,G5547,449
1_peter,1,14,As,G5613,452
1_peter,1,14,obedient,G5218,454
1_peter,1,14,"children,",G5043,456
1_peter,1,14,not,G3361,458
1_peter,1,14,fashioning yourselves according,,459
1_peter,1,14,to,G4964,460
1_peter,1,14,the,,461
1_peter,1,14,former,G4386,462
1_peter,1,14,lusts,G1939,464
1_peter,1,14,in,G1722,466
1_peter,1,14,your,G5216,468
1_peter,1,14,ignorance:,G52,470
1_peter,1,15,But,G235,473
1_peter,1,15,as,G2596,475
1_peter,1,15,he which hath,,476
1_peter,1,15,called,G2564,477
1_peter,1,15,you,G5209,479
1_peter,1,15,is,,480
1_peter,1,15,"holy,",G40,481
1_peter,1,15,so,G2532,483
1_peter,1,15,be,G1096,485
1_peter,1,15,ye,G846,487
1_peter,1,15,holy,G40,489
1_peter,1,15,in,G1722,491
1_peter,1,15,all,G3956,493
1_peter,1,15,manner of,,494
1_peter,1,15,conversation;,G391,495
1_peter,1,16,Because,G1360,498
1_peter,1,16,it is,,499
1_peter,1,16,written,G1125,500
1_peter,1,16,", Be",,501
1_peter,1,16,ye,G1096,502
1_peter,1,16,holy;,G40,504
1_peter,1,16,for,G3754,506
1_peter,1,16,I,G1473,508
1_peter,1,16,am,G1510,510
1_peter,1,16,holy.,G40,512
1_peter,1,17,And,G2532,515
1_peter,1,17,if,G1487,517
1_peter,1,17,ye call,,518
1_peter,1,17,on,G1941,519
1_peter,1,17,the,,520
1_peter,1,17,"Father,",G3962,521
1_peter,1,17,who,G3588,523
1_peter,1,17,without respect of,,524
1_peter,1,17,persons,G678,525
1_peter,1,17,judgeth,G2919,527
1_peter,1,17,according,,528
1_peter,1,17,to,G2596,529
1_peter,1,17,every,,530
1_peter,1,17,man's,G1538,531
1_peter,1,17,"work,",G2041,533
1_peter,1,17,pass,G390,535
1_peter,1,17,the,,536
1_peter,1,17,time,G5550,537
1_peter,1,17,of,,538
1_peter,1,17,your,G5216,539
1_peter,1,17,sojourning,G3940,541
1_peter,1,17,here,,542
1_peter,1,17,in,G1722,543
1_peter,1,17,fear:,G5401,545
1_peter,1,18,Forasmuch as ye,,547
1_peter,1,18,know,G1492,548
1_peter,1,18,that,G3754,550
1_peter,1,18,ye,,551
1_peter,1,18,were,G3084,552
1_peter,1,18,not,G3756,554
1_peter,1,18,redeemed,G3084,556
1_peter,1,18,with corruptible,,557
1_peter,1,18,"things,",G5349,558
1_peter,1,18,as,,559
1_peter,1,18,silver,G694,560
1_peter,1,18,and,G2228,562
1_peter,1,18,"gold,",G5553,564
1_peter,1,18,from,G1537,566
1_peter,1,18,your,G5216,568
1_peter,1,18,vain,G3152,570
1_peter,1,18,conversation,G391,572
1_peter,1,18,received by tradition from your,,573
1_peter,1,18,fathers;,G3970,574
1_peter,1,19,But,G235,577
1_peter,1,19,with the,,578
1_peter,1,19,precious,G5093,579
1_peter,1,19,blood,G129,581
1_peter,1,19,of,,582
1_peter,1,19,"Christ,",G5547,583
1_peter,1,19,as,G5613,585
1_peter,1,19,of a,,586
1_peter,1,19,lamb,G286,587
1_peter,1,19,without,,588
1_peter,1,19,blemish,G299,589
1_peter,1,19,and,G2532,591
1_peter,1,19,without,,592
1_peter,1,19,spot:,G784,593
1_peter,1,20,Who,,595
1_peter,1,20,verily,G3303,596
1_peter,1,20,was,,597
1_peter,1,20,foreordained,G4267,598
1_peter,1,20,before,G4253,600
1_peter,1,20,the,,601
1_peter,1,20,foundation,G2602,602
1_peter,1,20,of the,,603
1_peter,1,20,"world,",G2889,604
1_peter,1,20,but,G1161,606
1_peter,1,20,was,,607
1_peter,1,20,manifest,G5319,608
1_peter,1,20,in,G1909,610
1_peter,1,20,these,,611
1_peter,1,20,last,G2078,612
1_peter,1,20,times,G5550,614
1_peter,1,20,for,G1223,616
1_peter,1,20,"you,",G5209,618
1_peter,1,21,Who,G3588,621
1_peter,1,21,by,G1223,623
1_peter,1,21,him,G846,625
1_peter,1,21,do,,626
1_peter,1,21,believe,G4100,627
1_peter,1,21,in,G1519,629
1_peter,1,21,"God,",G2316,631
1_peter,1,21,that,,632
1_peter,1,21,raised,G1453,633
1_peter,1,21,him,G846,635
1_peter,1,21,up,G1453,637
1_peter,1,21,from,G1537,639
1_peter,1,21,the,,640
1_peter,1,21,"dead,",G3498,641
1_peter,1,21,and,G2532,643
1_peter,1,21,gave,G1325,645
1_peter,1,21,him,G846,647
1_peter,1,21,glory;,G1391,649
1_peter,1,21,that,G5620,651
1_peter,1,21,your,G5216,653
1_peter,1,21,faith,G4102,655
1_peter,1,21,and,G2532,657
1_peter,1,21,hope,G1680,659
1_peter,1,21,might,,660
1_peter,1,21,be,G1511,661
1_peter,1,21,in,G1519,663
1_peter,1,21,God.,G2316,665
1_peter,1,22,Seeing ye have,,667
1_peter,1,22,purified,G48,668
1_peter,1,22,your,G5216,670
1_peter,1,22,souls,G5590,672
1_peter,1,22,in,G1722,674
1_peter,1,22,obeying,G5218,676
1_peter,1,22,the,,677
1_peter,1,22,truth,G225,678
1_peter,1,22,through,G1223,680
1_peter,1,22,the,,681
1_peter,1,22,Spirit,G4151,682
1_peter,1,22,unto,G1519,684
1_peter,1,22,unfeigned,G505,686
1_peter,1,22,love of the,,687
1_peter,1,22,"brethren,",G5360,688
1_peter,1,22,see that ye,,689
1_peter,1,22,love,G25,690
1_peter,1,22,one,,691
1_peter,1,22,another,G240,692
1_peter,1,22,with,G1537,694
1_peter,1,22,a,,695
1_peter,1,22,pure,G2513,696
1_peter,1,22,heart,G2588,698
1_peter,1,22,fervently:,G1619,700
1_peter,1,23,Being born,,702
1_peter,1,23,again,G313,703
1_peter,1,23,",",,704
1_peter,1,23,not,G3756,705
1_peter,1,23,of,G1537,707
1_peter,1,23,corruptible,G5349,709
1_peter,1,23,"seed,",G4701,711
1_peter,1,23,but,G235,713
1_peter,1,23,of,,714
1_peter,1,23,"incorruptible,",G862,715
1_peter,1,23,by,G1223,717
1_peter,1,23,the,,718
1_peter,1,23,word,G3056,719
1_peter,1,23,of,,720
1_peter,1,23,"God,",G2316,721
1_peter,1,23,which,,722
1_peter,1,23,liveth,G2198,723
1_peter,1,23,and,G2532,725
1_peter,1,23,abideth,G3306,727
1_peter,1,23,for,G1519,729
1_peter,1,23,ever.,G165,731
1_peter,1,24,For,G1360,734
1_peter,1,24,all,G3956,736
1_peter,1,24,flesh,G4561,738
1_peter,1,24,is,,739
1_peter,1,24,as,G5613,740
1_peter,1,24,"grass,",G5528,742
1_peter,1,24,and,G2532,744
1_peter,1,24,all,G3956,746
1_peter,1,24,the,,747
1_peter,1,24,glory,G1391,748
1_peter,1,24,of,,749
1_peter,1,24,man,G444,750
1_peter,1,24,as,G5613,752
1_peter,1,24,the,,753
1_peter,1,24,flower,G438,754
1_peter,1,24,of,,755
1_peter,1,24,grass.,G5528,756
1_peter,1,24,The,,757
1_peter,1,24,grass,G5528,758
1_peter,1,24,withereth,G3583,760
1_peter,1,24,",",,761
1_peter,1,24,and,G2532,762
1_peter,1,24,the,,763
1_peter,1,24,flower,G438,764
1_peter,1,24,thereof,G846,766
1_peter,1,24,falleth,,767
1_peter,1,24,away,G1601,768
1_peter,1,24,:,,769
1_peter,1,25,But,G1161,771
1_peter,1,25,the,,772
1_peter,1,25,word,G4487,773
1_peter,1,25,of the,,774
1_peter,1,25,Lord,G2962,775
1_peter,1,25,endureth,G3306,777
1_peter,1,25,for,G1519,779
1_peter,1,25,ever.,G165,781
1_peter,1,25,And,G1161,783
1_peter,1,25,this,G5124,785
1_peter,1,25,is,G2076,787
1_peter,1,25,the,,788
1_peter,1,25,word,G4487,789
1_peter,1,25,which,G3588,791
1_peter,1,25,by the gospel is,,792
1_peter,1,25,preached,G2097,793
1_peter,1,25,unto,G1519,795
1_peter,1,25,you.,G5209,797
1_peter,2,1,Wherefore,G3767,1
1_peter,2,1,laying,,2
1_peter,2,1,aside,G659,3
1_peter,2,1,all,G3956,5
1_peter,2,1,"malice,",G2549,7
1_peter,2,1,and,G2532,9
1_peter,2,1,all,G3956,11
1_peter,2,1,"guile,",G1388,13
1_peter,2,1,and,G2532,15
1_peter,2,1,"hypocrisies,",G5272,17
1_peter,2,1,and,G2532,19
1_peter,2,1,"envies,",G5355,21
1_peter,2,1,and,G2532,23
1_peter,2,1,all,G3956,25
1_peter,2,1,evil,,26
1_peter,2,1,"speakings,",G2636,27
1_peter,2,2,As,G5613,30
1_peter,2,2,newborn,G738,32
1_peter,2,2,"babes,",G1025,34
1_peter,2,2,desire,G1971,36
1_peter,2,2,the,,37
1_peter,2,2,sincere,G97,38
1_peter,2,2,milk,G1051,40
1_peter,2,2,of the,,41
1_peter,2,2,"word,",G3050,42
1_peter,2,2,that,G2443,44
1_peter,2,2,ye may,,45
1_peter,2,2,grow,G837,46
1_peter,2,2,thereby,G846,48
1_peter,2,2,*,G1722,50
1_peter,2,2,:,,51
1_peter,2,3,If so,,52
1_peter,2,3,be,G1512,53
1_peter,2,3,ye have,,54
1_peter,2,3,tasted,G1089,55
1_peter,2,3,that,G3754,57
1_peter,2,3,the,,58
1_peter,2,3,Lord,G2962,59
1_peter,2,3,is,,60
1_peter,2,3,gracious.,G5543,61
1_peter,2,4,To,G4314,64
1_peter,2,4,whom,G3739,66
1_peter,2,4,coming,G4334,68
1_peter,2,4,", as unto a",,69
1_peter,2,4,living,G2198,70
1_peter,2,4,"stone,",G3037,72
1_peter,2,4,disallowed,G593,74
1_peter,2,4,indeed,G3303,76
1_peter,2,4,of,G5259,78
1_peter,2,4,"men,",G444,80
1_peter,2,4,but,G1161,82
1_peter,2,4,chosen,G1588,84
1_peter,2,4,of,G3844,86
1_peter,2,4,"God,",G2316,88
1_peter,2,4,and,,89
1_peter,2,4,"precious,",G1784,90
1_peter,2,5,Ye,G846,93
1_peter,2,5,"also,",G2532,95
1_peter,2,5,as,G5613,97
1_peter,2,5,lively,G2198,99
1_peter,2,5,"stones,",G3037,101
1_peter,2,5,are built,,102
1_peter,2,5,up,G3618,103
1_peter,2,5,a,,104
1_peter,2,5,spiritual,G4152,105
1_peter,2,5,"house,",G3624,107
1_peter,2,5,an,,108
1_peter,2,5,holy,G40,109
1_peter,2,5,"priesthood,",G2406,111
1_peter,2,5,to offer,,112
1_peter,2,5,up,G399,113
1_peter,2,5,spiritual,G4152,115
1_peter,2,5,"sacrifices,",G2378,117
1_peter,2,5,acceptable,G2144,119
1_peter,2,5,to,,120
1_peter,2,5,God,G2316,121
1_peter,2,5,by,G1223,123
1_peter,2,5,Jesus,G2424,125
1_peter,2,5,Christ.,G5547,127
1_peter,2,6,Wherefore,G1352,130
1_peter,2,6,also,G2532,132
1_peter,2,6,it is,,133
1_peter,2,6,contained,G4023,134
1_peter,2,6,in,G1722,136
1_peter,2,6,the,,137
1_peter,2,6,"scripture,",G1124,138
1_peter,2,6,Behold,G2400,140
1_peter,2,6,", I",,141
1_peter,2,6,lay,G5087,142
1_peter,2,6,in,G1722,144
1_peter,2,6,Sion,G4622,146
1_peter,2,6,a chief,,147
1_peter,2,6,corner,G204,148
1_peter,2,6,"stone,",G3037,150
1_peter,2,6,"elect,",G1588,152
1_peter,2,6,precious:,G1784,154
1_peter,2,6,and,G2532,156
1_peter,2,6,he that,,157
1_peter,2,6,believeth,G4100,158
1_peter,2,6,on,G1909,160
1_peter,2,6,him,G846,162
1_peter,2,6,shall,G2617,164
1_peter,2,6,not,,165
1_peter,2,6,be,G3364,166
1_peter,2,6,confounded,G2617,168
1_peter,2,6,.,,169
1_peter,2,7,Unto,,170
1_peter,2,7,you,G5213,171
1_peter,2,7,therefore,G3767,173
1_peter,2,7,which,G3588,175
1_peter,2,7,believe,G4100,177
1_peter,2,7,he is,,178
1_peter,2,7,precious:,G5092,179
1_peter,2,7,but,G1161,181
1_peter,2,7,unto them which be,,182
1_peter,2,7,disobedient,G544,183
1_peter,2,7,", the",,184
1_peter,2,7,stone,G3037,185
1_peter,2,7,which,G3739,187
1_peter,2,7,the,,188
1_peter,2,7,builders,G3618,189
1_peter,2,7,disallowed,G593,191
1_peter,2,7,", the",,192
1_peter,2,7,same,G3778,193
1_peter,2,7,is,,194
1_peter,2,7,made,G1096,195
1_peter,2,7,*,G1519,197
1_peter,2,7,the,,198
1_peter,2,7,head,G2776,199
1_peter,2,7,of the,,200
1_peter,2,7,"corner,",G1137,201
1_peter,2,8,And,G2532,204
1_peter,2,8,a,,205
1_peter,2,8,stone,G3037,206
1_peter,2,8,of,,207
1_peter,2,8,"stumbling,",G4348,208
1_peter,2,8,and,G2532,210
1_peter,2,8,a,,211
1_peter,2,8,rock,G4073,212
1_peter,2,8,of,,213
1_peter,2,8,"offence,",G4625,214
1_peter,2,8,even to them,,215
1_peter,2,8,which,G3739,216
1_peter,2,8,stumble,G4350,218
1_peter,2,8,at the,,219
1_peter,2,8,"word,",G3056,220
1_peter,2,8,being,,221
1_peter,2,8,disobedient,G544,222
1_peter,2,8,:,,223
1_peter,2,8,whereunto,G3739,224
1_peter,2,8,*,G1519,226
1_peter,2,8,also,G2532,228
1_peter,2,8,they were,,229
1_peter,2,8,appointed,G5087,230
1_peter,2,8,.,,231
1_peter,2,9,But,G1161,233
1_peter,2,9,ye,G5210,235
1_peter,2,9,are a,,236
1_peter,2,9,chosen,G1588,237
1_peter,2,9,"generation,",G1085,239
1_peter,2,9,a,,240
1_peter,2,9,royal,G934,241
1_peter,2,9,"priesthood,",G2406,243
1_peter,2,9,an,,244
1_peter,2,9,holy,G40,245
1_peter,2,9,"nation,",G1484,247
1_peter,2,9,a,,248
1_peter,2,9,peculiar,G4047,249
1_peter,2,9,*,G1519,251
1_peter,2,9,people;,G2992,253
1_peter,2,9,that,G3704,255
1_peter,2,9,ye should shew,,256
1_peter,2,9,forth,G1804,257
1_peter,2,9,the,,258
1_peter,2,9,praises,G703,259
1_peter,2,9,of him who hath,,260
1_peter,2,9,called,G2564,261
1_peter,2,9,you,G5209,263
1_peter,2,9,out,,264
1_peter,2,9,of,G1537,265
1_peter,2,9,darkness,G4655,267
1_peter,2,9,into,G1519,269
1_peter,2,9,his,G846,271
1_peter,2,9,marvellous,G2298,273
1_peter,2,9,light:,G5457,275
1_peter,2,10,Which,G3588,278
1_peter,2,10,in time,,279
1_peter,2,10,past,G4218,280
1_peter,2,10,were,,281
1_peter,2,10,not,G3756,282
1_peter,2,10,a,,283
1_peter,2,10,"people,",G2992,284
1_peter,2,10,but,G1161,286
1_peter,2,10,are,,287
1_peter,2,10,now,G3568,288
1_peter,2,10,the,,289
1_peter,2,10,people,G2992,290
1_peter,2,10,of,,291
1_peter,2,10,God:,G2316,292
1_peter,2,10,which,G3588,294
1_peter,2,10,had,G1653,296
1_peter,2,10,not,G3756,298
1_peter,2,10,obtained,,299
1_peter,2,10,mercy,G1653,300
1_peter,2,10,",",,301
1_peter,2,10,but,G1161,302
1_peter,2,10,now,G3568,304
1_peter,2,10,have obtained,,305
1_peter,2,10,mercy,G1653,306
1_peter,2,10,.,,307
1_peter,2,11,Dearly,,308
1_peter,2,11,"beloved,",G27,309
1_peter,2,11,I,,310
1_peter,2,11,beseech,G3870,311
1_peter,2,11,you,,312
1_peter,2,11,as,G5613,313
1_peter,2,11,strangers,G3941,315
1_peter,2,11,and,G2532,317
1_peter,2,11,"pilgrims,",G3927,319
1_peter,2,11,abstain,,320
1_peter,2,11,from,G567,321
1_peter,2,11,fleshly,G4559,323
1_peter,2,11,"lusts,",G1939,325
1_peter,2,11,which,G3748,327
1_peter,2,11,war,G4754,329
1_peter,2,11,against,G2596,331
1_peter,2,11,the,,332
1_peter,2,11,soul;,G5590,333
1_peter,2,12,Having,G2192,336
1_peter,2,12,your,G5216,338
1_peter,2,12,conversation,G391,340
1_peter,2,12,honest,G2570,342
1_peter,2,12,among,G1722,344
1_peter,2,12,the,,345
1_peter,2,12,Gentiles:,G1484,346
1_peter,2,12,"that,",G2443,348
1_peter,2,12,whereas,G3739,350
1_peter,2,12,they,G1722,352
1_peter,2,12,speak,,353
1_peter,2,12,against,G2635,354
1_peter,2,12,you,G5216,356
1_peter,2,12,as,G5613,358
1_peter,2,12,"evildoers,",G2555,360
1_peter,2,12,they,,361
1_peter,2,12,may,G1392,362
1_peter,2,12,by,G1537,364
1_peter,2,12,your,,365
1_peter,2,12,good,G2570,366
1_peter,2,12,"works,",G2041,368
1_peter,2,12,which they shall,,369
1_peter,2,12,behold,G2029,370
1_peter,2,12,",",,371
1_peter,2,12,glorify,G1392,372
1_peter,2,12,God,G2316,374
1_peter,2,12,in,G1722,376
1_peter,2,12,the,,377
1_peter,2,12,day,G2250,378
1_peter,2,12,of,,379
1_peter,2,12,visitation.,G1984,380
1_peter,2,13,Submit,,384
1_peter,2,13,yourselves,G5293,385
1_peter,2,13,to,,386
1_peter,2,13,every,G3956,387
1_peter,2,13,ordinance,G2937,389
1_peter,2,13,of,,390
