book,chapter,verse,word,strongs_ref,order
galatians,1,10,pleased,G700,290
galatians,1,10,"men,",G444,292
galatians,1,10,I,,293
galatians,1,10,should,G302,294
galatians,1,10,not,G3756,296
galatians,1,10,be,G2252,298
galatians,1,10,the,,299
galatians,1,10,servant,G1401,300
galatians,1,10,of,,301
galatians,1,10,Christ.,G5547,302
galatians,1,11,But,G1161,305
galatians,1,11,I,,306
galatians,1,11,certify,G1107,307
galatians,1,11,"you,",G5213,309
galatians,1,11,"brethren,",G80,311
galatians,1,11,that,G3754,313
galatians,1,11,the,,314
galatians,1,11,gospel,G2098,315
galatians,1,11,which,G3588,317
galatians,1,11,was,,318
galatians,1,11,preached,G2097,319
galatians,1,11,of,G5259,321
galatians,1,11,me,G1700,323
galatians,1,11,is,G2076,325
galatians,1,11,not,G3756,327
galatians,1,11,after,G2596,329
galatians,1,11,man.,G444,331
galatians,1,12,For,G1063,334
galatians,1,12,I,G1473,336
galatians,1,12,neither,G3761,338
galatians,1,12,received,G3880,340
galatians,1,12,it,G846,342
galatians,1,12,of,G3844,344
galatians,1,12,"man,",G444,346
galatians,1,12,neither,G3777,348
galatians,1,12,was I,,349
galatians,1,12,taught,G1321,350
galatians,1,12,"it,",,351
galatians,1,12,but,G235,352
galatians,1,12,by,G1223,354
galatians,1,12,the,,355
galatians,1,12,revelation,G602,356
galatians,1,12,of,,357
galatians,1,12,Jesus,G2424,358
galatians,1,12,Christ.,G5547,360
galatians,1,13,For,G1063,363
galatians,1,13,ye have,,364
galatians,1,13,heard,G191,365
galatians,1,13,of,,366
galatians,1,13,my,G1699,367
galatians,1,13,conversation,G391,369
galatians,1,13,in time,,370
galatians,1,13,past,G4218,371
galatians,1,13,in,G1722,373
galatians,1,13,the Jews',,374
galatians,1,13,"religion,",G2454,375
galatians,1,13,how,,376
galatians,1,13,that,G3754,377
galatians,1,13,beyond,G2596,379
galatians,1,13,measure,G5236,381
galatians,1,13,I,,382
galatians,1,13,persecuted,G1377,383
galatians,1,13,the,,384
galatians,1,13,church,G1577,385
galatians,1,13,of,,386
galatians,1,13,"God,",G2316,387
galatians,1,13,and,G2532,389
galatians,1,13,wasted,G4199,391
galatians,1,13,it:,G846,393
galatians,1,14,And,G2532,396
galatians,1,14,profited,G4298,398
galatians,1,14,in,G1722,400
galatians,1,14,the Jews',,401
galatians,1,14,religion,G2454,402
galatians,1,14,above,G5228,404
galatians,1,14,many,G4183,406
galatians,1,14,my,,407
galatians,1,14,equals,G4915,408
galatians,1,14,in,G1722,410
galatians,1,14,mine,,411
galatians,1,14,own,G3450,412
galatians,1,14,"nation,",G1085,414
galatians,1,14,being,G5225,416
galatians,1,14,more,,417
galatians,1,14,exceedingly,G4056,418
galatians,1,14,zealous,G2207,420
galatians,1,14,of the,,421
galatians,1,14,traditions,G3862,422
galatians,1,14,of,,423
galatians,1,14,my,G3450,424
galatians,1,14,fathers.,G3967,426
galatians,1,15,But,G1161,429
galatians,1,15,when,G3753,431
galatians,1,15,it,,432
galatians,1,15,pleased,G2106,433
galatians,1,15,"God,",G2316,435
galatians,1,15,who,G3588,437
galatians,1,15,separated,G873,439
galatians,1,15,me,G3165,441
galatians,1,15,from,G1537,443
galatians,1,15,my,G3450,445
galatians,1,15,mother's,G3384,447
galatians,1,15,"womb,",G2836,449
galatians,1,15,and,G2532,451
galatians,1,15,called,G2564,453
galatians,1,15,me,,454
galatians,1,15,by,G1223,455
galatians,1,15,his,G846,457
galatians,1,15,"grace,",G5485,459
galatians,1,16,To,,461
galatians,1,16,reveal,G601,462
galatians,1,16,his,G846,464
galatians,1,16,Son,G5207,466
galatians,1,16,in,G1722,468
galatians,1,16,"me,",G1698,470
galatians,1,16,that,G2443,472
galatians,1,16,I might,,473
galatians,1,16,preach,G2097,474
galatians,1,16,him,G846,476
galatians,1,16,among,G1722,478
galatians,1,16,the,,479
galatians,1,16,heathen;,G1484,480
galatians,1,16,immediately,G2112,482
galatians,1,16,I,,483
galatians,1,16,conferred,G4323,484
galatians,1,16,not,G3756,486
galatians,1,16,with,,487
galatians,1,16,flesh,G4561,488
galatians,1,16,and,G2532,490
galatians,1,16,blood:,G129,492
galatians,1,17,Neither,G3761,495
galatians,1,17,went I,,496
galatians,1,17,up,G424,497
galatians,1,17,to,G1519,499
galatians,1,17,Jerusalem,G2414,501
galatians,1,17,to,G4314,503
galatians,1,17,them which were,,504
galatians,1,17,apostles,G652,505
galatians,1,17,before,G4253,507
galatians,1,17,me;,G1700,509
galatians,1,17,but,G235,511
galatians,1,17,I,,512
galatians,1,17,went,G565,513
galatians,1,17,into,G1519,515
galatians,1,17,"Arabia,",G688,517
galatians,1,17,and,G2532,519
galatians,1,17,returned,G5290,521
galatians,1,17,again,G3825,523
galatians,1,17,unto,G1519,525
galatians,1,17,Damascus.,G1154,527
galatians,1,18,Then,G1899,530
galatians,1,18,after,G3326,532
galatians,1,18,three,G5140,534
galatians,1,18,years,G2094,536
galatians,1,18,I went,,537
galatians,1,18,up,G424,538
galatians,1,18,to,G1519,540
galatians,1,18,Jerusalem,G2414,542
galatians,1,18,to,,543
galatians,1,18,see,G2477,544
galatians,1,18,"Peter,",G4074,546
galatians,1,18,and,G2532,548
galatians,1,18,abode,G1961,550
galatians,1,18,with,G4314,552
galatians,1,18,him,G846,554
galatians,1,18,fifteen,G1178,556
galatians,1,18,days.,G2250,558
galatians,1,19,But,G1161,561
galatians,1,19,other,G2087,563
galatians,1,19,of the,,564
galatians,1,19,apostles,G652,565
galatians,1,19,saw,,566
galatians,1,19,I,G1492,567
galatians,1,19,"none,",G3756,569
galatians,1,19,save,G1508,571
galatians,1,19,James,G2385,573
galatians,1,19,the,,574
galatians,1,19,Lord's,G2962,575
galatians,1,19,brother.,G80,577
galatians,1,20,Now,G1161,580
galatians,1,20,the things,,581
galatians,1,20,which,G3739,582
galatians,1,20,I,,583
galatians,1,20,write,G1125,584
galatians,1,20,unto,,585
galatians,1,20,"you,",G5213,586
galatians,1,20,behold,G2400,588
galatians,1,20,",",,589
galatians,1,20,before,G1799,590
galatians,1,20,God,G2316,592
galatians,1,20,*,G3754,594
galatians,1,20,", I",,595
galatians,1,20,lie,G5574,596
galatians,1,20,not.,G3756,598
galatians,1,21,Afterwards,G1899,601
galatians,1,21,I,,602
galatians,1,21,came,G2064,603
galatians,1,21,into,G1519,605
galatians,1,21,the,,606
galatians,1,21,regions,G2824,607
galatians,1,21,of,,608
galatians,1,21,Syria,G4947,609
galatians,1,21,and,G2532,611
galatians,1,21,Cilicia;,G2791,613
galatians,1,22,And,G1161,616
galatians,1,22,was,G2252,618
galatians,1,22,unknown,G50,620
galatians,1,22,by,,621
galatians,1,22,face,G4383,622
galatians,1,22,unto the,,623
galatians,1,22,churches,G1577,624
galatians,1,22,of,,625
galatians,1,22,Judaea,G2449,626
galatians,1,22,which,G3588,628
galatians,1,22,were,,629
galatians,1,22,in,G1722,630
galatians,1,22,Christ:,G5547,632
galatians,1,23,But,G1161,635
galatians,1,23,they,,636
galatians,1,23,had,G2258,637
galatians,1,23,heard,G191,639
galatians,1,23,"only,",G3440,641
galatians,1,23,That,G3754,643
galatians,1,23,he which,,644
galatians,1,23,persecuted,G1377,645
galatians,1,23,us,G2248,647
galatians,1,23,in times,,648
galatians,1,23,past,G4218,649
galatians,1,23,now,G3568,651
galatians,1,23,preacheth,G2097,653
galatians,1,23,the,,654
galatians,1,23,faith,G4102,655
galatians,1,23,which,G3739,657
galatians,1,23,once,G4218,659
galatians,1,23,he,,660
galatians,1,23,destroyed,G4199,661
galatians,1,23,.,,662
galatians,1,24,And,G2532,664
galatians,1,24,they,,665
galatians,1,24,glorified,G1392,666
galatians,1,24,God,G2316,668
galatians,1,24,in,G1722,670
galatians,1,24,me.,G1698,672
galatians,2,1,Then,G1899,1
galatians,2,1,fourteen,G1180,3
galatians,2,1,years,G2094,5
galatians,2,1,after,G1223,7
galatians,2,1,I went,,8
galatians,2,1,up,G305,9
galatians,2,1,again,G3825,11
galatians,2,1,to,G1519,13
galatians,2,1,Jerusalem,G2414,15
galatians,2,1,with,G3326,17
galatians,2,1,"Barnabas,",G921,19
galatians,2,1,and,,20
galatians,2,1,took,G4838,21
galatians,2,1,Titus,G5103,23
galatians,2,1,with,,24
galatians,2,1,me,G4838,25
galatians,2,1,also.,G2532,27
galatians,2,2,And,G1161,30
galatians,2,2,I went,,31
galatians,2,2,up,G305,32
galatians,2,2,by,G2596,34
galatians,2,2,"revelation,",G602,36
galatians,2,2,and,G2532,38
galatians,2,2,communicated,G394,40
galatians,2,2,unto,,41
galatians,2,2,them,G846,42
galatians,2,2,that,,43
galatians,2,2,gospel,G2098,44
galatians,2,2,which,G3739,46
galatians,2,2,I,,47
galatians,2,2,preach,G2784,48
galatians,2,2,among,G1722,50
galatians,2,2,the,,51
galatians,2,2,"Gentiles,",G1484,52
galatians,2,2,but,G1161,54
galatians,2,2,privately,G2398,56
galatians,2,2,to,G2596,58
galatians,2,2,them which were of,,59
galatians,2,2,reputation,G1380,60
galatians,2,2,", lest by any",,61
galatians,2,2,means,G4458,62
galatians,2,2,I,G3381,64
galatians,2,2,should,,65
galatians,2,2,run,G5143,66
galatians,2,2,",",,67
galatians,2,2,or,G2228,68
galatians,2,2,had,,69
galatians,2,2,run,G5143,70
galatians,2,2,",",,71
galatians,2,2,in,G1519,72
galatians,2,2,vain.,G2756,74
galatians,2,3,But,G235,77
galatians,2,3,neither,G3761,79
galatians,2,3,"Titus,",G5103,81
galatians,2,3,who,G3588,83
galatians,2,3,was,,84
galatians,2,3,with,G4862,85
galatians,2,3,"me,",G1698,87
galatians,2,3,being,G5607,89
galatians,2,3,a,,90
galatians,2,3,"Greek,",G1672,91
galatians,2,3,was,,92
galatians,2,3,compelled,G315,93
galatians,2,3,to be,,94
galatians,2,3,circumcised,G4059,95
galatians,2,3,:,,96
galatians,2,4,And,G1161,98
galatians,2,4,that because,,99
galatians,2,4,of,G1223,100
galatians,2,4,false,,101
galatians,2,4,brethren,G5569,102
galatians,2,4,unawares brought,,103
galatians,2,4,"in,",G3920,104
galatians,2,4,who,G3748,106
galatians,2,4,came in,,107
galatians,2,4,privily,G3922,108
galatians,2,4,to spy,,109
galatians,2,4,out,G2684,110
galatians,2,4,our,G2257,112
galatians,2,4,liberty,G1657,114
galatians,2,4,which,G3739,116
galatians,2,4,we,,117
galatians,2,4,have,G2192,118
galatians,2,4,in,G1722,120
galatians,2,4,Christ,G5547,122
galatians,2,4,"Jesus,",G2424,124
galatians,2,4,that,G2443,126
galatians,2,4,they might,,127
galatians,2,4,bring,G2615,128
galatians,2,4,us,G2248,130
galatians,2,4,into,,131
galatians,2,4,bondage,G2615,132
galatians,2,4,:,,133
galatians,2,5,To,,134
galatians,2,5,whom,G3739,135
galatians,2,5,we gave,,136
galatians,2,5,place,G1502,137
galatians,2,5,by,,138
galatians,2,5,"subjection,",G5292,139
galatians,2,5,"no,",,140
galatians,2,5,not,G3761,141
galatians,2,5,for,G4314,143
galatians,2,5,an,,144
galatians,2,5,hour;,G5610,145
galatians,2,5,that,G2443,147
galatians,2,5,the,,148
galatians,2,5,truth,G225,149
galatians,2,5,of the,,150
galatians,2,5,gospel,G2098,151
galatians,2,5,might,,152
galatians,2,5,continue,G1265,153
galatians,2,5,with,G4314,155
galatians,2,5,you.,G5209,157
galatians,2,6,But,G1161,160
galatians,2,6,of,G575,162
galatians,2,6,these who,,163
galatians,2,6,seemed,G1380,164
galatians,2,6,to,,165
galatians,2,6,be,G1511,166
galatians,2,6,"somewhat,",G5100,168
galatians,2,6,*,G4218,170
galatians,2,6,(whatsoever,,171
galatians,2,6,they,G3697,172
galatians,2,6,were,G2258,174
galatians,2,6,", it",,175
galatians,2,6,maketh,G1308,176
galatians,2,6,no,G3762,178
galatians,2,6,matter,G1308,180
galatians,2,6,to,,181
galatians,2,6,me:,G3427,182
galatians,2,6,God,G2316,184
galatians,2,6,accepteth,G2983,186
galatians,2,6,no,G3756,188
galatians,2,6,man's,G444,190
galatians,2,6,person:),G4383,192
galatians,2,6,for,G1063,194
galatians,2,6,they who,,195
galatians,2,6,seemed,G1380,196
galatians,2,6,to be somewhat in conference,,197
galatians,2,6,added,G4323,198
galatians,2,6,nothing,G3762,200
galatians,2,6,to,,201
galatians,2,6,me:,G1698,202
galatians,2,7,But,G235,205
galatians,2,7,"contrariwise,",G5121,207
galatians,2,7,when they,,208
galatians,2,7,saw,G1492,209
galatians,2,7,that,G3754,211
galatians,2,7,the,,212
galatians,2,7,gospel,G2098,213
galatians,2,7,of the,,214
galatians,2,7,uncircumcision,G203,215
galatians,2,7,was committed unto,,216
galatians,2,7,me,G4100,217
galatians,2,7,",",,218
galatians,2,7,as,G2531,219
galatians,2,7,the gospel of the,,220
galatians,2,7,circumcision,G4061,221
galatians,2,7,was unto,,222
galatians,2,7,Peter;,G4074,223
galatians,2,8,(For he that wrought,,227
galatians,2,8,effectually,G1754,228
galatians,2,8,in,,229
galatians,2,8,Peter,G4074,230
galatians,2,8,to,G1519,232
galatians,2,8,the,,233
galatians,2,8,apostleship,G651,234
galatians,2,8,of the,,235
galatians,2,8,"circumcision,",G4061,236
galatians,2,8,the,,237
galatians,2,8,same,G2532,238
galatians,2,8,was,,239
galatians,2,8,mighty,G1754,240
galatians,2,8,in,,241
galatians,2,8,me,G1698,242
galatians,2,8,toward,G1519,244
galatians,2,8,the,,245
galatians,2,8,Gentiles:),G1484,246
galatians,2,9,And,G2532,249
galatians,2,9,when,,250
galatians,2,9,James,G2385,251
galatians,2,9,*,G2532,253
galatians,2,9,",",,254
galatians,2,9,"Cephas,",G2786,255
galatians,2,9,and,G2532,257
galatians,2,9,"John,",G2491,259
galatians,2,9,who,G3588,261
galatians,2,9,seemed,G1380,263
galatians,2,9,to,,264
galatians,2,9,be,G1511,265
galatians,2,9,"pillars,",G4769,267
galatians,2,9,perceived,G1097,269
galatians,2,9,the,,270
galatians,2,9,grace,G5485,271
galatians,2,9,that was,,272
galatians,2,9,given,G1325,273
galatians,2,9,unto,,274
galatians,2,9,"me,",G3427,275
galatians,2,9,they,,276
galatians,2,9,gave,G1325,277
galatians,2,9,to,,278
galatians,2,9,me,G1698,279
galatians,2,9,and,G2532,281
galatians,2,9,Barnabas,G921,283
galatians,2,9,the right,,284
galatians,2,9,hands,G1188,285
galatians,2,9,of,,286
galatians,2,9,fellowship;,G2842,287
galatians,2,9,that,G2443,289
galatians,2,9,we,G2249,291
galatians,2,9,should go,,292
galatians,2,9,unto,G1519,293
galatians,2,9,the,,294
galatians,2,9,"heathen,",G1484,295
galatians,2,9,and,G1161,297
galatians,2,9,they,G846,299
galatians,2,9,unto,G1519,301
galatians,2,9,the,,302
galatians,2,9,circumcision.,G4061,303
galatians,2,10,Only,G3440,306
galatians,2,10,they would,,307
galatians,2,10,that,G2443,308
galatians,2,10,we should,,309
galatians,2,10,remember,G3421,310
galatians,2,10,the,,311
galatians,2,10,poor;,G4434,312
galatians,2,10,the,,313
galatians,2,10,same,G5124,314
galatians,2,10,*,G846,316
galatians,2,10,which,G3739,318
galatians,2,10,I,G4704,320
galatians,2,10,also,G2532,322
galatians,2,10,was,,323
galatians,2,10,forward,G4704,324
galatians,2,10,to,,325
galatians,2,10,do,G4160,326
galatians,2,10,.,,327
galatians,2,11,But,G1161,329
galatians,2,11,when,G3753,331
galatians,2,11,Peter,G4074,333
galatians,2,11,was,,334
galatians,2,11,come,G2064,335
galatians,2,11,to,G1519,337
galatians,2,11,"Antioch,",G490,339
galatians,2,11,I,,340
galatians,2,11,withstood,G436,341
galatians,2,11,him,G846,343
galatians,2,11,to,G2596,345
galatians,2,11,the,,346
galatians,2,11,"face,",G4383,347
galatians,2,11,because,G3754,349
galatians,2,11,he,,350
galatians,2,11,was,G2258,351
galatians,2,11,to be,,352
galatians,2,11,blamed,G2607,353
galatians,2,11,.,,354
galatians,2,12,For,G1063,356
galatians,2,12,before,G4253,358
galatians,2,12,that,,359
galatians,2,12,certain,G5100,360
galatians,2,12,came,G2064,362
galatians,2,12,from,G575,364
galatians,2,12,"James,",G2385,366
galatians,2,12,he did,,367
galatians,2,12,eat,G4906,368
galatians,2,12,with,G3326,370
galatians,2,12,the,,371
galatians,2,12,Gentiles:,G1484,372
galatians,2,12,but,G1161,374
galatians,2,12,when,G3753,376
galatians,2,12,they were,,377
galatians,2,12,come,G2064,378
galatians,2,12,", he",,379
galatians,2,12,withdrew,G5288,380
galatians,2,12,and,G2532,382
galatians,2,12,separated,G873,384
galatians,2,12,"himself,",G1438,386
galatians,2,12,fearing,G5399,388
galatians,2,12,them which were,,389
galatians,2,12,of,G1537,390
galatians,2,12,the,,391
galatians,2,12,circumcision.,G4061,392
galatians,2,13,And,G2532,395
galatians,2,13,the,,396
galatians,2,13,other,G3062,397
galatians,2,13,Jews,G2453,399
galatians,2,13,dissembled,G4942,401
galatians,2,13,likewise,G2532,403
galatians,2,13,with,,404
galatians,2,13,him;,G846,405
galatians,2,13,insomuch,G5620,407
galatians,2,13,that,,408
galatians,2,13,Barnabas,G921,409
galatians,2,13,also,G2532,411
galatians,2,13,was carried,,412
galatians,2,13,away,G4879,413
galatians,2,13,with,,414
galatians,2,13,their,G846,415
galatians,2,13,dissimulation.,G5272,417
galatians,2,14,But,G235,420
galatians,2,14,when,G3753,422
galatians,2,14,I,,423
galatians,2,14,saw,G1492,424
galatians,2,14,that,G3754,426
galatians,2,14,they,,427
galatians,2,14,walked,G3716,428
galatians,2,14,not,G3756,430
galatians,2,14,uprightly,G3716,432
galatians,2,14,according,,433
galatians,2,14,to,G4314,434
galatians,2,14,the,,435
galatians,2,14,truth,G225,436
galatians,2,14,of the,,437
galatians,2,14,"gospel,",G2098,438
galatians,2,14,I,,439
galatians,2,14,said,G2036,440
galatians,2,14,unto,,441
galatians,2,14,Peter,G4074,442
galatians,2,14,before,G1715,444
galatians,2,14,them,,445
galatians,2,14,"all,",G3956,446
galatians,2,14,If,G1487,448
galatians,2,14,"thou,",G4771,450
galatians,2,14,being,G5225,452
galatians,2,14,a,,453
galatians,2,14,"Jew,",G2453,454
galatians,2,14,livest,G2198,456
galatians,2,14,after the manner of,,457
galatians,2,14,"Gentiles,",G1483,458
galatians,2,14,and,G2532,460
galatians,2,14,not,G3756,462
galatians,2,14,as do the,,463
galatians,2,14,"Jews,",G2452,464
galatians,2,14,why,G5101,466
galatians,2,14,compellest,,467
galatians,2,14,thou,G315,468
galatians,2,14,the,,469
galatians,2,14,Gentiles,G1484,470
galatians,2,14,to live as do the,,471
galatians,2,14,Jews,G2450,472
galatians,2,14,?,,473
galatians,2,15,We,G2249,475
galatians,2,15,who are,,476
galatians,2,15,Jews,G2453,477
galatians,2,15,by,,478
galatians,2,15,"nature,",G5449,479
galatians,2,15,and,G2532,481
galatians,2,15,not,G3756,483
galatians,2,15,sinners,G268,485
galatians,2,15,of,G1537,487
galatians,2,15,the,,488
galatians,2,15,"Gentiles,",G1484,489
galatians,2,16,Knowing,G1492,492
galatians,2,16,that,G3754,494
galatians,2,16,a,,495
galatians,2,16,man,G444,496
galatians,2,16,is,G1344,498
galatians,2,16,not,G3756,500
galatians,2,16,justified,G1344,502
galatians,2,16,by,G1537,504
galatians,2,16,the,,505
galatians,2,16,works,G2041,506
galatians,2,16,of the,,507
galatians,2,16,"law,",G3551,508
galatians,2,16,but,G3362,510
galatians,2,16,by,G1223,512
galatians,2,16,the,,513
galatians,2,16,faith,G4102,514
galatians,2,16,of,,515
galatians,2,16,Jesus,G2424,516
galatians,2,16,"Christ,",G5547,518
galatians,2,16,even,G2532,520
galatians,2,16,we,G2249,522
galatians,2,16,have,,523
galatians,2,16,believed,G4100,524
galatians,2,16,in,G1519,526
galatians,2,16,Jesus,G2424,528
galatians,2,16,"Christ,",G5547,530
galatians,2,16,that,G2443,532
galatians,2,16,we might be,,533
galatians,2,16,justified,G1344,534
galatians,2,16,by,G1537,536
galatians,2,16,the,,537
galatians,2,16,faith,G4102,538
galatians,2,16,of,,539
galatians,2,16,"Christ,",G5547,540
galatians,2,16,and,G2532,542
galatians,2,16,not,G3756,544
galatians,2,16,by,G1537,546
galatians,2,16,the,,547
galatians,2,16,works,G2041,548
galatians,2,16,of the,,549
galatians,2,16,law:,G3551,550
galatians,2,16,for,G1360,552
galatians,2,16,by,G1537,554
galatians,2,16,the,,555
galatians,2,16,works,G2041,556
galatians,2,16,of the,,557
galatians,2,16,law,G3551,558
galatians,2,16,shall,G1344,560
galatians,2,16,no,G3956,562
galatians,2,16,*,G3756,564
galatians,2,16,flesh,G4561,566
galatians,2,16,be,,567
galatians,2,16,justified,G1344,568
galatians,2,16,.,,569
galatians,2,17,But,G1161,571
galatians,2,17,"if,",G1487,573
galatians,2,17,while we,,574
galatians,2,17,seek,G2212,575
galatians,2,17,to be,,576
galatians,2,17,justified,G1344,577
galatians,2,17,by,G1722,579
galatians,2,17,"Christ,",G5547,581
galatians,2,17,we,G2147,583
galatians,2,17,ourselves,G846,585
galatians,2,17,also,G2532,587
galatians,2,17,are,,588
galatians,2,17,found,G2147,589
galatians,2,17,"sinners,",G268,591
galatians,2,17,is,,592
galatians,2,17,therefore,G687,593
galatians,2,17,Christ,G5547,595
galatians,2,17,the,,596
galatians,2,17,minister,G1249,597
galatians,2,17,of,,598
galatians,2,17,sin?,G266,599
galatians,2,17,God,,600
galatians,2,17,forbid,G1096,601
galatians,2,17,*,G3361,603
galatians,2,17,.,,604
galatians,2,18,For,G1063,606
galatians,2,18,if,G1487,608
galatians,2,18,I,,609
galatians,2,18,build,G3618,610
galatians,2,18,again,G3825,612
galatians,2,18,the,,613
galatians,2,18,things,G5023,614
galatians,2,18,which,G3739,616
galatians,2,18,I,,617
galatians,2,18,destroyed,G2647,618
galatians,2,18,", I",,619
galatians,2,18,make,G4921,620
galatians,2,18,myself,G1683,622
galatians,2,18,a,,623
