book,chapter,verse,word,strongs_ref,order
haggai,1,5,*,H3824,111
haggai,1,5,your,,112
haggai,1,5,ways.,H1870,113
haggai,1,6,Ye have,,115
haggai,1,6,sown,H2232,116
haggai,1,6,much,H7235,118
haggai,1,6,", and",,119
haggai,1,6,bring,H935,120
haggai,1,6,in,,121
haggai,1,6,little;,H4592,122
haggai,1,6,ye,,123
haggai,1,6,eat,H398,124
haggai,1,6,", but ye have not",,125
haggai,1,6,enough;,H7654,126
haggai,1,6,ye,,127
haggai,1,6,drink,H8354,128
haggai,1,6,", but ye are not filled with",,129
haggai,1,6,drink,H7937,130
haggai,1,6,; ye,,131
haggai,1,6,clothe,H3847,132
haggai,1,6,"you, but there is none",,133
haggai,1,6,warm;,H2527,134
haggai,1,6,and he that earneth,,135
haggai,1,6,wages,H7936,136
haggai,1,6,earneth,,137
haggai,1,6,wages,H7936,138
haggai,1,6,to put it into a,,139
haggai,1,6,bag,H6872,140
haggai,1,6,with,,141
haggai,1,6,holes,H5344,142
haggai,1,6,.,,143
haggai,1,7,Thus,,144
haggai,1,7,saith,H559,145
haggai,1,7,the,,146
haggai,1,7,LORD,H3068,147
haggai,1,7,of,,148
haggai,1,7,hosts;,H6635,149
haggai,1,7,Consider,H7760,151
haggai,1,7,*,H3824,153
haggai,1,7,your,,154
haggai,1,7,ways.,H1870,155
haggai,1,8,Go,,157
haggai,1,8,up,H5927,158
haggai,1,8,to the,,159
haggai,1,8,"mountain,",H2022,160
haggai,1,8,and,,161
haggai,1,8,bring,H935,162
haggai,1,8,"wood,",H6086,164
haggai,1,8,and,,165
haggai,1,8,build,H1129,166
haggai,1,8,the,,167
haggai,1,8,house;,H1004,168
haggai,1,8,and I will take,,169
haggai,1,8,pleasure,H7521,170
haggai,1,8,"in it, and I will be",,171
haggai,1,8,glorified,H3513,172
haggai,1,8,",",,173
haggai,1,8,saith,H559,174
haggai,1,8,the,,175
haggai,1,8,LORD.,H3068,176
haggai,1,9,Ye,,178
haggai,1,9,looked,H6437,179
haggai,1,9,for,,180
haggai,1,9,much,H7235,181
haggai,1,9,", and, lo, it came to",,182
haggai,1,9,little;,H4592,183
haggai,1,9,and when ye,,184
haggai,1,9,brought,H935,185
haggai,1,9,it,,186
haggai,1,9,"home,",H1004,187
haggai,1,9,I did,,188
haggai,1,9,blow,H5301,189
haggai,1,9,upon it. Why?,,190
haggai,1,9,saith,H5002,191
haggai,1,9,the,,192
haggai,1,9,LORD,H3068,193
haggai,1,9,of,,194
haggai,1,9,hosts.,H6635,195
haggai,1,9,Because,H3282,197
haggai,1,9,of mine,,198
haggai,1,9,house,H1004,199
haggai,1,9,that is,,200
haggai,1,9,"waste,",H2720,201
haggai,1,9,and ye,,202
haggai,1,9,run,H7323,203
haggai,1,9,every,,204
haggai,1,9,man,H376,205
haggai,1,9,unto his own,,206
haggai,1,9,house.,H1004,207
haggai,1,10,Therefore the,,209
haggai,1,10,heaven,H8064,210
haggai,1,10,over you is,,211
haggai,1,10,stayed,H3607,212
haggai,1,10,from,,213
haggai,1,10,"dew,",H2919,214
haggai,1,10,and the,,215
haggai,1,10,earth,H776,216
haggai,1,10,is,,217
haggai,1,10,stayed,H3607,218
haggai,1,10,from her,,219
haggai,1,10,fruit.,H2981,220
haggai,1,11,And I,,222
haggai,1,11,called,H7121,223
haggai,1,11,for a,,224
haggai,1,11,drought,H2721,225
haggai,1,11,upon the,,226
haggai,1,11,"land,",H776,227
haggai,1,11,and upon the,,228
haggai,1,11,"mountains,",H2022,229
haggai,1,11,and upon the,,230
haggai,1,11,"corn,",H1715,231
haggai,1,11,and upon the new,,232
haggai,1,11,"wine,",H8492,233
haggai,1,11,and upon the,,234
haggai,1,11,"oil,",H3323,235
haggai,1,11,and upon that which the,,236
haggai,1,11,ground,H127,237
haggai,1,11,bringeth,,238
haggai,1,11,forth,H3318,239
haggai,1,11,", and upon",,240
haggai,1,11,"men,",H120,241
haggai,1,11,and upon,,242
haggai,1,11,"cattle,",H929,243
haggai,1,11,and upon all the,,244
haggai,1,11,labour,H3018,245
haggai,1,11,of the,,246
haggai,1,11,hands.,H3709,247
haggai,1,12,Then,,249
haggai,1,12,Zerubbabel,H2216,250
haggai,1,12,the,,251
haggai,1,12,son,H1121,252
haggai,1,12,of,,253
haggai,1,12,"Shealtiel,",H7597,254
haggai,1,12,and,,255
haggai,1,12,Joshua,H3091,256
haggai,1,12,the,,257
haggai,1,12,son,H1121,258
haggai,1,12,of,,259
haggai,1,12,"Josedech,",H3087,260
haggai,1,12,the,,261
haggai,1,12,high,H1419,262
haggai,1,12,"priest,",H3548,264
haggai,1,12,with all the,,265
haggai,1,12,remnant,H7611,266
haggai,1,12,of the,,267
haggai,1,12,"people,",H5971,268
haggai,1,12,obeyed,H8085,270
haggai,1,12,the,,271
haggai,1,12,voice,H6963,272
haggai,1,12,of the,,273
haggai,1,12,LORD,H3068,274
haggai,1,12,their,,275
haggai,1,12,"God,",H430,276
haggai,1,12,and the,,277
haggai,1,12,words,H1697,278
haggai,1,12,of,,279
haggai,1,12,Haggai,H2292,280
haggai,1,12,the,,281
haggai,1,12,"prophet,",H5030,282
haggai,1,12,as the,,283
haggai,1,12,LORD,H3068,284
haggai,1,12,their,,285
haggai,1,12,God,H430,286
haggai,1,12,had,,287
haggai,1,12,sent,H7971,288
haggai,1,12,"him, and the",,289
haggai,1,12,people,H5971,290
haggai,1,12,did,,291
haggai,1,12,fear,H3372,292
haggai,1,12,before,H6440,294
haggai,1,12,the,,295
haggai,1,12,LORD.,H3068,296
haggai,1,13,Then,,298
haggai,1,13,spake,H559,299
haggai,1,13,Haggai,H2292,301
haggai,1,13,the,,302
haggai,1,13,LORD'S,H3068,303
haggai,1,13,messenger,H4397,305
haggai,1,13,in the,,306
haggai,1,13,LORD'S,H3068,307
haggai,1,13,message,H4400,309
haggai,1,13,unto the,,310
haggai,1,13,"people,",H5971,311
haggai,1,13,saying,H559,313
haggai,1,13,", I am with you,",,314
haggai,1,13,saith,H5002,315
haggai,1,13,the,,316
haggai,1,13,LORD.,H3068,317
haggai,1,14,And the,,319
haggai,1,14,LORD,H3068,320
haggai,1,14,stirred,,321
haggai,1,14,up,H5782,322
haggai,1,14,the,,323
haggai,1,14,spirit,H7307,324
haggai,1,14,of,,325
haggai,1,14,Zerubbabel,H2216,326
haggai,1,14,the,,327
haggai,1,14,son,H1121,328
haggai,1,14,of,,329
haggai,1,14,"Shealtiel,",H7597,330
haggai,1,14,governor,H6346,332
haggai,1,14,of,,333
haggai,1,14,"Judah,",H3063,334
haggai,1,14,and the,,335
haggai,1,14,spirit,H7307,336
haggai,1,14,of,,337
haggai,1,14,Joshua,H3091,338
haggai,1,14,the,,339
haggai,1,14,son,H1121,340
haggai,1,14,of,,341
haggai,1,14,"Josedech,",H3087,342
haggai,1,14,the,,343
haggai,1,14,high,H1419,344
haggai,1,14,"priest,",H3548,346
haggai,1,14,and the,,347
haggai,1,14,spirit,H7307,348
haggai,1,14,of all the,,349
haggai,1,14,remnant,H7611,350
haggai,1,14,of the,,351
haggai,1,14,people;,H5971,352
haggai,1,14,and they,,353
haggai,1,14,came,H935,354
haggai,1,14,and,,355
haggai,1,14,did,H6213,356
haggai,1,14,work,H4399,358
haggai,1,14,in the,,359
haggai,1,14,house,H1004,360
haggai,1,14,of the,,361
haggai,1,14,LORD,H3068,362
haggai,1,14,of,,363
haggai,1,14,"hosts,",H6635,364
haggai,1,14,their,,365
haggai,1,14,"God,",H430,366
haggai,1,15,In the,,368
haggai,1,15,four,H702,369
haggai,1,15,and,,370
haggai,1,15,twentieth,H6242,371
haggai,1,15,day,H3117,373
haggai,1,15,of the,,374
haggai,1,15,sixth,H8345,375
haggai,1,15,"month,",H2320,377
haggai,1,15,in the,,378
haggai,1,15,second,H8147,379
haggai,1,15,year,H8141,381
haggai,1,15,of,,382
haggai,1,15,Darius,H1867,383
haggai,1,15,the,,384
haggai,1,15,king.,H4428,385
haggai,2,1,In the,,0
haggai,2,1,seventh,H7637,1
haggai,2,1,"month, in the",,2
haggai,2,1,one,H259,3
haggai,2,1,and,,4
haggai,2,1,twentieth,H6242,5
haggai,2,1,day of the,,6
haggai,2,1,"month,",H2320,7
haggai,2,1,came the,,8
haggai,2,1,word,H1697,9
haggai,2,1,of the,,10
haggai,2,1,LORD,H3068,11
haggai,2,1,by,H3027,13
haggai,2,1,the,,14
haggai,2,1,prophet,H5030,15
haggai,2,1,"Haggai,",H2292,17
haggai,2,1,saying,H559,19
haggai,2,1,",",,20
haggai,2,2,Speak,H559,22
haggai,2,2,now to,,23
haggai,2,2,Zerubbabel,H2216,24
haggai,2,2,the,,25
haggai,2,2,son,H1121,26
haggai,2,2,of,,27
haggai,2,2,"Shealtiel,",H7597,28
haggai,2,2,governor,H6346,30
haggai,2,2,of,,31
haggai,2,2,"Judah,",H3063,32
haggai,2,2,and to,,33
haggai,2,2,Joshua,H3091,34
haggai,2,2,the,,35
haggai,2,2,son,H1121,36
haggai,2,2,of,,37
haggai,2,2,"Josedech,",H3087,38
haggai,2,2,the,,39
haggai,2,2,high,H1419,40
haggai,2,2,"priest,",H3548,42
haggai,2,2,and to the,,43
haggai,2,2,residue,H7611,44
haggai,2,2,of the,,45
haggai,2,2,"people,",H5971,46
haggai,2,2,saying,H559,48
haggai,2,2,",",,49
haggai,2,3,Who is,,50
haggai,2,3,left,H7604,51
haggai,2,3,among you that,,52
haggai,2,3,saw,H7200,53
haggai,2,3,this,,54
haggai,2,3,house,H1004,55
haggai,2,3,in her,,56
haggai,2,3,first,H7223,57
haggai,2,3,glory?,H3519,59
haggai,2,3,and how do ye,,60
haggai,2,3,see,H7200,61
haggai,2,3,it now? is it not in your,,62
haggai,2,3,eyes,H5869,63
haggai,2,3,in,,64
haggai,2,3,comparison,H3644,65
haggai,2,3,of it as nothing?,,66
haggai,2,4,Yet now be,,67
haggai,2,4,strong,H2388,68
haggai,2,4,", O",,69
haggai,2,4,"Zerubbabel,",H2216,70
haggai,2,4,saith,H5002,72
haggai,2,4,the,,73
haggai,2,4,LORD;,H3068,74
haggai,2,4,and be,,75
haggai,2,4,strong,H2388,76
haggai,2,4,", O",,77
haggai,2,4,"Joshua,",H3091,78
haggai,2,4,son,H1121,80
haggai,2,4,of,,81
haggai,2,4,"Josedech,",H3087,82
haggai,2,4,the,,83
haggai,2,4,high,H1419,84
haggai,2,4,priest;,H3548,86
haggai,2,4,and be,,87
haggai,2,4,strong,H2388,88
haggai,2,4,", all ye",,89
haggai,2,4,people,H5971,90
haggai,2,4,of the,,91
haggai,2,4,"land,",H776,92
haggai,2,4,saith,H5002,94
haggai,2,4,the,,95
haggai,2,4,"LORD,",H3068,96
haggai,2,4,and,,97
haggai,2,4,work,H6213,98
haggai,2,4,": for I am with you,",,99
haggai,2,4,saith,H5002,100
haggai,2,4,the,,101
haggai,2,4,LORD,H3068,102
haggai,2,4,of,,103
haggai,2,4,hosts:,H6635,104
haggai,2,5,According to the,,106
haggai,2,5,word,H1697,107
haggai,2,5,that I,,108
haggai,2,5,covenanted,H3772,109
haggai,2,5,with you when ye,,110
haggai,2,5,came,H3318,111
haggai,2,5,out of,,112
haggai,2,5,"Egypt,",H4714,113
haggai,2,5,so my,,114
haggai,2,5,spirit,H7307,115
haggai,2,5,remaineth,H5975,117
haggai,2,5,among,H8432,119
haggai,2,5,you:,,120
haggai,2,5,fear,H3372,121
haggai,2,5,ye not.,,122
haggai,2,6,For thus,,123
haggai,2,6,saith,H559,124
haggai,2,6,the,,125
haggai,2,6,LORD,H3068,126
haggai,2,6,of,,127
haggai,2,6,hosts;,H6635,128
haggai,2,6,Yet,,129
haggai,2,6,"once,",H259,130
haggai,2,6,it is a little,,131
haggai,2,6,"while,",H4592,132
haggai,2,6,and I will,,133
haggai,2,6,shake,H7493,134
haggai,2,6,the,,135
haggai,2,6,"heavens,",H8064,136
haggai,2,6,and the,,137
haggai,2,6,"earth,",H776,138
haggai,2,6,and the,,139
haggai,2,6,"sea,",H3220,140
haggai,2,6,and the,,141
haggai,2,6,dry,H2724,142
haggai,2,6,land;,,143
haggai,2,7,And I will,,144
haggai,2,7,shake,H7493,145
haggai,2,7,all,,146
haggai,2,7,"nations,",H1471,147
haggai,2,7,and the,,148
haggai,2,7,desire,H2532,149
haggai,2,7,of all,,150
haggai,2,7,nations,H1471,151
haggai,2,7,shall,,152
haggai,2,7,come,H935,153
haggai,2,7,: and I will,,154
haggai,2,7,fill,H4390,155
haggai,2,7,this,,156
haggai,2,7,house,H1004,157
haggai,2,7,with,,158
haggai,2,7,"glory,",H3519,159
haggai,2,7,saith,H559,161
haggai,2,7,the,,162
haggai,2,7,LORD,H3068,163
haggai,2,7,of,,164
haggai,2,7,hosts.,H6635,165
haggai,2,8,The,,167
haggai,2,8,silver,H3701,168
haggai,2,8,"is mine, and the",,169
haggai,2,8,gold,H2091,170
haggai,2,8,"is mine,",,171
haggai,2,8,saith,H5002,172
haggai,2,8,the,,173
haggai,2,8,LORD,H3068,174
haggai,2,8,of,,175
haggai,2,8,hosts.,H6635,176
haggai,2,9,The,,178
haggai,2,9,glory,H3519,179
haggai,2,9,of this,,180
haggai,2,9,latter,H314,181
haggai,2,9,house,H1004,183
haggai,2,9,shall be greater,,184
haggai,2,9,than,H1419,185
haggai,2,9,of the,,186
haggai,2,9,"former,",H7223,187
haggai,2,9,saith,H5002,189
haggai,2,9,the,,190
haggai,2,9,LORD,H3068,191
haggai,2,9,of,,192
haggai,2,9,hosts:,H6635,193
haggai,2,9,and in this,,194
haggai,2,9,place,H4725,195
haggai,2,9,will I,,196
haggai,2,9,give,H5414,197
haggai,2,9,"peace,",H7965,199
haggai,2,9,saith,H559,201
haggai,2,9,the,,202
haggai,2,9,LORD,H3068,203
haggai,2,9,of,,204
haggai,2,9,hosts.,H6635,205
haggai,2,10,In the,,207
haggai,2,10,four,H702,208
haggai,2,10,and,,209
haggai,2,10,twentieth,H6242,210
haggai,2,10,day of the,,211
haggai,2,10,ninth,H8671,212
haggai,2,10,"month, in the",,213
haggai,2,10,second,H8147,214
haggai,2,10,year,H8141,216
haggai,2,10,of,,217
haggai,2,10,"Darius,",H1867,218
haggai,2,10,came the,,219
haggai,2,10,word,H1697,220
haggai,2,10,of the,,221
haggai,2,10,LORD,H3068,222
haggai,2,10,by,H3027,224
haggai,2,10,Haggai,H2292,226
haggai,2,10,the,,227
haggai,2,10,"prophet,",H5030,228
haggai,2,10,saying,H559,230
haggai,2,10,",",,231
haggai,2,11,Thus,,232
haggai,2,11,saith,H559,233
haggai,2,11,the,,234
haggai,2,11,LORD,H3068,235
haggai,2,11,of,,236
haggai,2,11,hosts;,H6635,237
haggai,2,11,Ask,H7592,239
haggai,2,11,now the,,240
haggai,2,11,priests,H3548,241
haggai,2,11,concerning the,,242
haggai,2,11,"law,",H8451,243
haggai,2,11,saying,H559,245
haggai,2,11,",",,246
haggai,2,12,If,,247
haggai,2,12,one,H376,248
haggai,2,12,bear,H5375,250
haggai,2,12,holy,H6944,252
haggai,2,12,flesh,H1320,254
haggai,2,12,in the,,255
haggai,2,12,skirt,H3671,256
haggai,2,12,of his,,257
haggai,2,12,"garment,",H899,258
haggai,2,12,and with his,,259
haggai,2,12,skirt,H3671,260
haggai,2,12,do,,261
haggai,2,12,touch,H5060,262
haggai,2,12,"bread,",H3899,264
haggai,2,12,or,,265
haggai,2,12,"pottage,",H5138,266
haggai,2,12,or,,267
haggai,2,12,"wine,",H3196,268
haggai,2,12,or,,269
haggai,2,12,"oil,",H8081,270
haggai,2,12,or any,,271
haggai,2,12,"meat,",H3978,272
haggai,2,12,shall it be,,273
haggai,2,12,holy,H6942,274
haggai,2,12,? And the,,275
haggai,2,12,priests,H3548,276
haggai,2,12,answered,H6030,278
haggai,2,12,and,,279
haggai,2,12,said,H559,280
haggai,2,12,", No.",,281
haggai,2,13,Then,,282
haggai,2,13,said,H559,283
haggai,2,13,"Haggai,",H2292,285
haggai,2,13,If one that is,,286
haggai,2,13,unclean,H2931,287
haggai,2,13,by a dead,,288
haggai,2,13,body,H5315,289
haggai,2,13,touch,H5060,291
haggai,2,13,"any of these, shall it be",,292
haggai,2,13,unclean,H2930,293
haggai,2,13,? And the,,294
haggai,2,13,priests,H3548,295
haggai,2,13,answered,H6030,297
haggai,2,13,and,,298
haggai,2,13,said,H559,299
haggai,2,13,", It shall be",,300
haggai,2,13,unclean,H2930,301
haggai,2,13,.,,302
haggai,2,14,Then,,303
haggai,2,14,answered,H6030,304
haggai,2,14,"Haggai,",H2292,306
haggai,2,14,and,,307
haggai,2,14,said,H559,308
haggai,2,14,", So is this",,309
haggai,2,14,"people,",H5971,310
haggai,2,14,and so is this,,311
haggai,2,14,nation,H1471,312
haggai,2,14,before,H6440,314
haggai,2,14,"me,",,315
haggai,2,14,saith,H5002,316
haggai,2,14,the,,317
haggai,2,14,LORD;,H3068,318
haggai,2,14,and so is every,,319
haggai,2,14,work,H4639,320
haggai,2,14,of their,,321
haggai,2,14,hands;,H3027,322
haggai,2,14,and that which they,,323
haggai,2,14,offer,H7126,324
haggai,2,14,there is,,325
haggai,2,14,unclean.,H2931,326
haggai,2,15,"And now, I pray you,",,328
haggai,2,15,consider,H7760,329
haggai,2,15,*,H3824,331
haggai,2,15,from this,,332
haggai,2,15,day,H3117,333
haggai,2,15,and,,334
haggai,2,15,"upward,",H4605,335
haggai,2,15,from,,336
haggai,2,15,before,H2962,337
haggai,2,15,a,,338
haggai,2,15,stone,H68,339
haggai,2,15,was,,340
haggai,2,15,laid,H7760,341
haggai,2,15,upon a,,342
haggai,2,15,stone,H68,343
haggai,2,15,in the,,344
haggai,2,15,temple,H1964,345
haggai,2,15,of the,,346
haggai,2,15,LORD:,H3068,347
haggai,2,16,"Since those days were, when one",,349
haggai,2,16,came,H935,350
haggai,2,16,to an,,351
haggai,2,16,heap,H6194,352
haggai,2,16,of,,353
haggai,2,16,twenty,H6242,354
haggai,2,16,"measures, there were but",,355
haggai,2,16,ten:,H6235,356
haggai,2,16,when one,,357
haggai,2,16,came,H935,358
haggai,2,16,to the,,359
haggai,2,16,pressfat,H3342,360
haggai,2,16,for to draw,,361
haggai,2,16,out,H2834,362
haggai,2,16,fifty,H2572,364
haggai,2,16,vessels out of the,,365
haggai,2,16,"press,",H6333,366
haggai,2,16,there were but,,367
haggai,2,16,twenty.,H6242,368
haggai,2,17,I,,370
haggai,2,17,smote,H5221,371
haggai,2,17,you with,,372
haggai,2,17,blasting,H7711,373
haggai,2,17,and with,,374
haggai,2,17,mildew,H3420,375
haggai,2,17,and with,,376
haggai,2,17,hail,H1259,377
haggai,2,17,in all the,,378
haggai,2,17,labours,H4639,379
haggai,2,17,of your,,380
haggai,2,17,hands;,H3027,381
haggai,2,17,"yet ye turned not to me,",,382
haggai,2,17,saith,H5002,383
haggai,2,17,the,,384
haggai,2,17,LORD.,H3068,385
haggai,2,18,Consider,H7760,388
haggai,2,18,*,H3824,390
haggai,2,18,now from this,,391
haggai,2,18,day,H3117,392
haggai,2,18,and,,393
haggai,2,18,"upward,",H4605,394
haggai,2,18,from the,,395
haggai,2,18,four,H702,396
haggai,2,18,and,,397
haggai,2,18,twentieth,H6242,398
haggai,2,18,day,H3117,400
haggai,2,18,of the,,401
haggai,2,18,ninth,H8671,402
haggai,2,18,"month, even from the",,403
haggai,2,18,day,H3117,404
haggai,2,18,that the,,405
haggai,2,18,foundation,H3245,406
haggai,2,18,of the,,407
haggai,2,18,LORD'S,H3068,408
haggai,2,18,temple,H1964,410
haggai,2,18,"was laid,",,411
haggai,2,18,consider,H7760,412
haggai,2,18,*,H3824,414
haggai,2,18,it.,,415
haggai,2,19,Is the,,416
haggai,2,19,seed,H2233,417
haggai,2,19,yet in the,,418
haggai,2,19,barn?,H4035,419
haggai,2,19,"yea, as yet the",,420
haggai,2,19,"vine,",H1612,421
haggai,2,19,and the fig,,422
haggai,2,19,"tree,",H8384,423
haggai,2,19,and the,,424
haggai,2,19,"pomegranate,",H7416,425
haggai,2,19,and the,,426
haggai,2,19,olive,H2132,427
haggai,2,19,"tree,",H6086,429
haggai,2,19,hath not brought,,430
haggai,2,19,forth,H5375,431
haggai,2,19,: from this,,432
haggai,2,19,day,H3117,433
haggai,2,19,will I,,434
haggai,2,19,bless,H1288,435
haggai,2,19,you.,,436
haggai,2,20,And,,437
haggai,2,20,again,H8145,438
haggai,2,20,the,,439
haggai,2,20,word,H1697,440
haggai,2,20,of the,,441
haggai,2,20,LORD,H3068,442
haggai,2,20,came unto,,443
haggai,2,20,Haggai,H2292,444
haggai,2,20,in the,,445
haggai,2,20,four,H702,446
haggai,2,20,and,,447
haggai,2,20,twentieth,H6242,448
haggai,2,20,day of the,,449
haggai,2,20,"month,",H2320,450
haggai,2,20,saying,H559,452
haggai,2,20,",",,453
haggai,2,21,Speak,H559,455
haggai,2,21,to,,456
haggai,2,21,"Zerubbabel,",H2216,457
haggai,2,21,governor,H6346,459
haggai,2,21,of,,460
haggai,2,21,"Judah,",H3063,461
haggai,2,21,saying,H559,463
haggai,2,21,", I will",,464
haggai,2,21,shake,H7493,465
haggai,2,21,the,,466
haggai,2,21,heavens,H8064,467
haggai,2,21,and the,,468
haggai,2,21,earth;,H776,469
haggai,2,22,And I will,,471
haggai,2,22,overthrow,H2015,472
haggai,2,22,the,,473
haggai,2,22,throne,H3678,474
haggai,2,22,of,,475
haggai,2,22,"kingdoms,",H4467,476
haggai,2,22,and I will,,477
haggai,2,22,destroy,H8045,478
haggai,2,22,the,,479
haggai,2,22,strength,H2392,480
haggai,2,22,of the,,481
haggai,2,22,kingdoms,H4467,482
haggai,2,22,of the,,483
haggai,2,22,heathen;,H1471,484
haggai,2,22,and I will,,485
haggai,2,22,overthrow,H2015,486
haggai,2,22,the,,487
haggai,2,22,"chariots,",H4818,488
haggai,2,22,and those that,,489
haggai,2,22,ride,H7392,490
haggai,2,22,in them; and the,,491
haggai,2,22,horses,H5483,492
haggai,2,22,and their,,493
haggai,2,22,riders,H7392,494
haggai,2,22,shall come,,495
haggai,2,22,down,H3381,496
haggai,2,22,", every",,497
haggai,2,22,one,H376,498
haggai,2,22,by the,,499
haggai,2,22,sword,H2719,500
haggai,2,22,of his,,501
haggai,2,22,brother.,H251,502
haggai,2,23,In that,,504
haggai,2,23,"day,",H3117,505
haggai,2,23,saith,H5002,507
haggai,2,23,the,,508
haggai,2,23,LORD,H3068,509
haggai,2,23,of,,510
haggai,2,23,"hosts,",H6635,511
haggai,2,23,will I,,512
haggai,2,23,take,H3947,513
haggai,2,23,"thee, O",,514
haggai,2,23,"Zerubbabel,",H2216,515
haggai,2,23,my,,516
haggai,2,23,"servant,",H5650,517
haggai,2,23,the,,518
haggai,2,23,son,H1121,519
haggai,2,23,of,,520
haggai,2,23,"Shealtiel,",H7597,521
haggai,2,23,saith,H5002,523
haggai,2,23,the,,524
haggai,2,23,"LORD,",H3068,525
haggai,2,23,and will,,526
haggai,2,23,make,H7760,527
haggai,2,23,thee as a,,528
haggai,2,23,signet:,H2368,529
haggai,2,23,for I have,,530
haggai,2,23,chosen,H977,531
haggai,2,23,"thee,",,532
haggai,2,23,saith,H5002,533
haggai,2,23,the,,534
haggai,2,23,LORD,H3068,535
haggai,2,23,of,,536
haggai,2,23,hosts.,H6635,537
