book,chapter,verse,word,strongs_ref,order
1_corinthians,1,10,Jesus,G2424,274
1_corinthians,1,10,"Christ,",G5547,276
1_corinthians,1,10,that,G2443,278
1_corinthians,1,10,ye,G3004,280
1_corinthians,1,10,all,G3956,282
1_corinthians,1,10,speak,G3004,284
1_corinthians,1,10,the same,,285
1_corinthians,1,10,"thing,",G846,286
1_corinthians,1,10,and,G2532,288
1_corinthians,1,10,that there,,289
1_corinthians,1,10,be,G5600,290
1_corinthians,1,10,no,G3361,292
1_corinthians,1,10,divisions,G4978,294
1_corinthians,1,10,among,G1722,296
1_corinthians,1,10,you;,G5213,298
1_corinthians,1,10,but,G1161,300
1_corinthians,1,10,that ye,,301
1_corinthians,1,10,be,G5600,302
1_corinthians,1,10,perfectly joined,,303
1_corinthians,1,10,together,G2675,304
1_corinthians,1,10,in,G1722,306
1_corinthians,1,10,the,,307
1_corinthians,1,10,same,G846,308
1_corinthians,1,10,mind,G3563,310
1_corinthians,1,10,and,G2532,312
1_corinthians,1,10,in,G1722,314
1_corinthians,1,10,the,,315
1_corinthians,1,10,same,G846,316
1_corinthians,1,10,judgment.,G1106,318
1_corinthians,1,11,For,G1063,321
1_corinthians,1,11,it hath been,,322
1_corinthians,1,11,declared,G1213,323
1_corinthians,1,11,unto,,324
1_corinthians,1,11,me,G3427,325
1_corinthians,1,11,of,G4012,327
1_corinthians,1,11,"you,",G5216,329
1_corinthians,1,11,my,G3450,331
1_corinthians,1,11,"brethren,",G80,333
1_corinthians,1,11,by,G5259,335
1_corinthians,1,11,them which are of the,,336
1_corinthians,1,11,house,G3588,337
1_corinthians,1,11,of,,338
1_corinthians,1,11,"Chloe,",G5514,339
1_corinthians,1,11,that,G3754,341
1_corinthians,1,11,there,,342
1_corinthians,1,11,are,G1526,343
1_corinthians,1,11,contentions,G2054,345
1_corinthians,1,11,among,G1722,347
1_corinthians,1,11,you.,G5213,349
1_corinthians,1,12,Now,G1161,352
1_corinthians,1,12,this,G5124,354
1_corinthians,1,12,I,,355
1_corinthians,1,12,say,G3004,356
1_corinthians,1,12,",",,357
1_corinthians,1,12,that,G3754,358
1_corinthians,1,12,every,,359
1_corinthians,1,12,one,G1538,360
1_corinthians,1,12,of,,361
1_corinthians,1,12,you,G5216,362
1_corinthians,1,12,saith,G3004,364
1_corinthians,1,12,",",,365
1_corinthians,1,12,I,G3303,366
1_corinthians,1,12,*,G1473,368
1_corinthians,1,12,am,G1510,370
1_corinthians,1,12,of,,371
1_corinthians,1,12,Paul;,G3972,372
1_corinthians,1,12,and,G1161,374
1_corinthians,1,12,I,G1473,376
1_corinthians,1,12,of,,377
1_corinthians,1,12,Apollos;,G625,378
1_corinthians,1,12,and,G1161,380
1_corinthians,1,12,I,G1473,382
1_corinthians,1,12,of,,383
1_corinthians,1,12,Cephas;,G2786,384
1_corinthians,1,12,and,G1161,386
1_corinthians,1,12,I,G1473,388
1_corinthians,1,12,of,,389
1_corinthians,1,12,Christ.,G5547,390
1_corinthians,1,13,Is,G3307,393
1_corinthians,1,13,Christ,G5547,395
1_corinthians,1,13,divided,G3307,397
1_corinthians,1,13,*,G3361,399
1_corinthians,1,13,?,,400
1_corinthians,1,13,was,G4717,401
1_corinthians,1,13,Paul,G3972,403
1_corinthians,1,13,crucified,G4717,405
1_corinthians,1,13,for,G5228,407
1_corinthians,1,13,you?,G5216,409
1_corinthians,1,13,or,G2228,411
1_corinthians,1,13,were ye,,412
1_corinthians,1,13,baptized,G907,413
1_corinthians,1,13,in,G1519,415
1_corinthians,1,13,the,,416
1_corinthians,1,13,name,G3686,417
1_corinthians,1,13,of,,418
1_corinthians,1,13,Paul?,G3972,419
1_corinthians,1,14,I,,421
1_corinthians,1,14,thank,G2168,422
1_corinthians,1,14,God,G2316,424
1_corinthians,1,14,that,G3754,426
1_corinthians,1,14,I,,427
1_corinthians,1,14,baptized,G907,428
1_corinthians,1,14,none,G3762,430
1_corinthians,1,14,of,,431
1_corinthians,1,14,"you,",G5216,432
1_corinthians,1,14,but,G1508,434
1_corinthians,1,14,Crispus,G2921,436
1_corinthians,1,14,and,G2532,438
1_corinthians,1,14,Gaius;,G1050,440
1_corinthians,1,15,Lest,G3363,443
1_corinthians,1,15,any,G5100,445
1_corinthians,1,15,should,,446
1_corinthians,1,15,say,G2036,447
1_corinthians,1,15,that,G3754,449
1_corinthians,1,15,I had,,450
1_corinthians,1,15,baptized,G907,451
1_corinthians,1,15,in,G1519,453
1_corinthians,1,15,mine,,454
1_corinthians,1,15,own,G1699,455
1_corinthians,1,15,name.,G3686,457
1_corinthians,1,16,And,G1161,460
1_corinthians,1,16,I,,461
1_corinthians,1,16,baptized,G907,462
1_corinthians,1,16,also,G2532,464
1_corinthians,1,16,the,,465
1_corinthians,1,16,household,G3624,466
1_corinthians,1,16,of,,467
1_corinthians,1,16,Stephanas:,G4734,468
1_corinthians,1,16,"besides,",G3063,470
1_corinthians,1,16,I,,471
1_corinthians,1,16,know,G1492,472
1_corinthians,1,16,not,G3756,474
1_corinthians,1,16,whether I,,475
1_corinthians,1,16,baptized,G907,476
1_corinthians,1,16,any,G1536,478
1_corinthians,1,16,other.,G243,480
1_corinthians,1,17,For,G1063,483
1_corinthians,1,17,Christ,G5547,485
1_corinthians,1,17,sent,G649,487
1_corinthians,1,17,me,G3165,489
1_corinthians,1,17,not,G3756,491
1_corinthians,1,17,to,,492
1_corinthians,1,17,baptize,G907,493
1_corinthians,1,17,",",,494
1_corinthians,1,17,but,G235,495
1_corinthians,1,17,to preach the,,496
1_corinthians,1,17,gospel,G2097,497
1_corinthians,1,17,:,,498
1_corinthians,1,17,not,G3756,499
1_corinthians,1,17,with,G1722,501
1_corinthians,1,17,wisdom,G4678,503
1_corinthians,1,17,of,,504
1_corinthians,1,17,"words,",G3056,505
1_corinthians,1,17,lest,G3363,507
1_corinthians,1,17,the,,508
1_corinthians,1,17,cross,G4716,509
1_corinthians,1,17,of,,510
1_corinthians,1,17,Christ,G5547,511
1_corinthians,1,17,should be made of none,,512
1_corinthians,1,17,effect,G2758,513
1_corinthians,1,17,.,,514
1_corinthians,1,18,For,G1063,516
1_corinthians,1,18,the,,517
1_corinthians,1,18,preaching,G3056,518
1_corinthians,1,18,of the,,519
1_corinthians,1,18,cross,G4716,520
1_corinthians,1,18,is,G2076,522
1_corinthians,1,18,to,,523
1_corinthians,1,18,them,G3303,524
1_corinthians,1,18,that,,525
1_corinthians,1,18,perish,G622,526
1_corinthians,1,18,foolishness;,G3472,528
1_corinthians,1,18,but,G1161,530
1_corinthians,1,18,unto,,531
1_corinthians,1,18,us,G2254,532
1_corinthians,1,18,which are,,533
1_corinthians,1,18,saved,G4982,534
1_corinthians,1,18,it,,535
1_corinthians,1,18,is,G2076,536
1_corinthians,1,18,the,,537
1_corinthians,1,18,power,G1411,538
1_corinthians,1,18,of,,539
1_corinthians,1,18,God.,G2316,540
1_corinthians,1,19,For,G1063,543
1_corinthians,1,19,it is,,544
1_corinthians,1,19,written,G1125,545
1_corinthians,1,19,", I will",,546
1_corinthians,1,19,destroy,G622,547
1_corinthians,1,19,the,,548
1_corinthians,1,19,wisdom,G4678,549
1_corinthians,1,19,of the,,550
1_corinthians,1,19,"wise,",G4680,551
1_corinthians,1,19,and,G2532,553
1_corinthians,1,19,will bring to,,554
1_corinthians,1,19,nothing,G114,555
1_corinthians,1,19,the,,556
1_corinthians,1,19,understanding,G4907,557
1_corinthians,1,19,of the,,558
1_corinthians,1,19,prudent.,G4908,559
1_corinthians,1,20,Where,G4226,562
1_corinthians,1,20,is the,,563
1_corinthians,1,20,wise?,G4680,564
1_corinthians,1,20,where,G4226,566
1_corinthians,1,20,is the,,567
1_corinthians,1,20,scribe?,G1122,568
1_corinthians,1,20,where,G4226,570
1_corinthians,1,20,is the,,571
1_corinthians,1,20,disputer,G4804,572
1_corinthians,1,20,of,,573
1_corinthians,1,20,this,G5127,574
1_corinthians,1,20,world?,G165,576
1_corinthians,1,20,hath,G3471,578
1_corinthians,1,20,not,G3780,580
1_corinthians,1,20,God,G2316,582
1_corinthians,1,20,made,,583
1_corinthians,1,20,foolish,G3471,584
1_corinthians,1,20,the,,585
1_corinthians,1,20,wisdom,G4678,586
1_corinthians,1,20,of,,587
1_corinthians,1,20,this,G5127,588
1_corinthians,1,20,world?,G2889,590
1_corinthians,1,21,For,G1063,593
1_corinthians,1,21,after,G1894,595
1_corinthians,1,21,that,,596
1_corinthians,1,21,in,G1722,597
1_corinthians,1,21,the,,598
1_corinthians,1,21,wisdom,G4678,599
1_corinthians,1,21,of,,600
1_corinthians,1,21,God,G2316,601
1_corinthians,1,21,the,,602
1_corinthians,1,21,world,G2889,603
1_corinthians,1,21,by,G1223,605
1_corinthians,1,21,wisdom,G4678,607
1_corinthians,1,21,knew,G1097,609
1_corinthians,1,21,not,G3756,611
1_corinthians,1,21,"God,",G2316,613
1_corinthians,1,21,it,,614
1_corinthians,1,21,pleased,G2106,615
1_corinthians,1,21,God,G2316,617
1_corinthians,1,21,by,G1223,619
1_corinthians,1,21,the,,620
1_corinthians,1,21,foolishness,G3472,621
1_corinthians,1,21,of,,622
1_corinthians,1,21,preaching,G2782,623
1_corinthians,1,21,to,,624
1_corinthians,1,21,save,G4982,625
1_corinthians,1,21,them that,,626
1_corinthians,1,21,believe,G4100,627
1_corinthians,1,21,.,,628
1_corinthians,1,22,For,G1894,630
1_corinthians,1,22,the,G2532,632
1_corinthians,1,22,Jews,G2453,634
1_corinthians,1,22,require,G154,636
1_corinthians,1,22,a,,637
1_corinthians,1,22,"sign,",G4592,638
1_corinthians,1,22,and,G2532,640
1_corinthians,1,22,the,,641
1_corinthians,1,22,Greeks,G1672,642
1_corinthians,1,22,seek,G2212,644
1_corinthians,1,22,after,,645
1_corinthians,1,22,wisdom:,G4678,646
1_corinthians,1,23,But,G1161,649
1_corinthians,1,23,we,G2249,651
1_corinthians,1,23,preach,G2784,653
1_corinthians,1,23,Christ,G5547,655
1_corinthians,1,23,crucified,G4717,657
1_corinthians,1,23,", unto the",,658
1_corinthians,1,23,Jews,G2453,659
1_corinthians,1,23,a,,660
1_corinthians,1,23,stumblingblock,G4625,661
1_corinthians,1,23,*,G3303,663
1_corinthians,1,23,",",,664
1_corinthians,1,23,and,G1161,665
1_corinthians,1,23,unto the,,666
1_corinthians,1,23,Greeks,G1672,667
1_corinthians,1,23,foolishness;,G3472,669
1_corinthians,1,24,But,G1161,672
1_corinthians,1,24,unto,,673
1_corinthians,1,24,them,G846,674
1_corinthians,1,24,which,G3588,676
1_corinthians,1,24,are,,677
1_corinthians,1,24,"called,",G2822,678
1_corinthians,1,24,both,G5037,680
1_corinthians,1,24,Jews,G2453,682
1_corinthians,1,24,and,G2532,684
1_corinthians,1,24,"Greeks,",G1672,686
1_corinthians,1,24,Christ,G5547,688
1_corinthians,1,24,the,,689
1_corinthians,1,24,power,G1411,690
1_corinthians,1,24,of,,691
1_corinthians,1,24,"God,",G2316,692
1_corinthians,1,24,and,G2532,694
1_corinthians,1,24,the,,695
1_corinthians,1,24,wisdom,G4678,696
1_corinthians,1,24,of,,697
1_corinthians,1,24,God.,G2316,698
1_corinthians,1,25,Because,G3754,701
1_corinthians,1,25,the,,702
1_corinthians,1,25,foolishness,G3474,703
1_corinthians,1,25,of,,704
1_corinthians,1,25,God,G2316,705
1_corinthians,1,25,is,G2076,707
1_corinthians,1,25,wiser,,708
1_corinthians,1,25,than,G4680,709
1_corinthians,1,25,men;,G444,711
1_corinthians,1,25,and,G2532,713
1_corinthians,1,25,the,,714
1_corinthians,1,25,weakness,G772,715
1_corinthians,1,25,of,,716
1_corinthians,1,25,God,G2316,717
1_corinthians,1,25,is,G2076,719
1_corinthians,1,25,stronger,,720
1_corinthians,1,25,than,G2478,721
1_corinthians,1,25,men.,G444,723
1_corinthians,1,26,For,G1063,726
1_corinthians,1,26,ye,,727
1_corinthians,1,26,see,G991,728
1_corinthians,1,26,your,G5216,730
1_corinthians,1,26,"calling,",G2821,732
1_corinthians,1,26,"brethren,",G80,734
1_corinthians,1,26,how,,735
1_corinthians,1,26,that,G3754,736
1_corinthians,1,26,not,G3756,738
1_corinthians,1,26,many,G4183,740
1_corinthians,1,26,wise,,741
1_corinthians,1,26,men,G4680,742
1_corinthians,1,26,after,G2596,744
1_corinthians,1,26,the,,745
1_corinthians,1,26,"flesh,",G4561,746
1_corinthians,1,26,not,G3756,748
1_corinthians,1,26,many,G4183,750
1_corinthians,1,26,"mighty,",G1415,752
1_corinthians,1,26,not,G3756,754
1_corinthians,1,26,many,G4183,756
1_corinthians,1,26,"noble,",G2104,758
1_corinthians,1,26,are called:,,759
1_corinthians,1,27,But,G235,761
1_corinthians,1,27,God,G2316,763
1_corinthians,1,27,hath,,764
1_corinthians,1,27,chosen,G1586,765
1_corinthians,1,27,the foolish,,766
1_corinthians,1,27,things,G3474,767
1_corinthians,1,27,of the,,768
1_corinthians,1,27,world,G2889,769
1_corinthians,1,27,to,G2443,771
1_corinthians,1,27,confound,G2617,773
1_corinthians,1,27,the,,774
1_corinthians,1,27,wise;,G4680,775
1_corinthians,1,27,and,G2532,777
1_corinthians,1,27,God,G2316,779
1_corinthians,1,27,hath,,780
1_corinthians,1,27,chosen,G1586,781
1_corinthians,1,27,the weak,,782
1_corinthians,1,27,things,G772,783
1_corinthians,1,27,of the,,784
1_corinthians,1,27,world,G2889,785
1_corinthians,1,27,to,G2443,787
1_corinthians,1,27,confound,G2617,789
1_corinthians,1,27,the things which are,,790
1_corinthians,1,27,mighty;,G2478,791
1_corinthians,1,28,And,G2532,794
1_corinthians,1,28,base,,795
1_corinthians,1,28,things,G36,796
1_corinthians,1,28,of the,,797
1_corinthians,1,28,"world,",G2889,798
1_corinthians,1,28,and,G2532,800
1_corinthians,1,28,things which are,,801
1_corinthians,1,28,despised,G1848,802
1_corinthians,1,28,",",,803
1_corinthians,1,28,hath,G1586,804
1_corinthians,1,28,God,G2316,806
1_corinthians,1,28,chosen,G1586,808
1_corinthians,1,28,", yea,",,809
1_corinthians,1,28,and,G2532,810
1_corinthians,1,28,things,,811
1_corinthians,1,28,which,G3588,812
1_corinthians,1,28,are,G5607,814
1_corinthians,1,28,"not,",G3361,816
1_corinthians,1,28,to,G2443,818
1_corinthians,1,28,bring to,,819
1_corinthians,1,28,nought,G2673,820
1_corinthians,1,28,things that,,821
1_corinthians,1,28,are,G5607,822
1_corinthians,1,28,:,,823
1_corinthians,1,29,That,G3704,825
1_corinthians,1,29,no,G3956,827
1_corinthians,1,29,*,G3361,829
1_corinthians,1,29,flesh,G4561,831
1_corinthians,1,29,should,,832
1_corinthians,1,29,glory,G2744,833
1_corinthians,1,29,in his,,834
1_corinthians,1,29,presence,G846,835
1_corinthians,1,29,*,G1799,837
1_corinthians,1,29,.,,838
1_corinthians,1,30,But,G1161,840
1_corinthians,1,30,of,G1537,842
1_corinthians,1,30,him,G846,844
1_corinthians,1,30,are,G2075,846
1_corinthians,1,30,ye,G5210,848
1_corinthians,1,30,in,G1722,850
1_corinthians,1,30,Christ,G5547,852
1_corinthians,1,30,"Jesus,",G2424,854
1_corinthians,1,30,who,G3739,856
1_corinthians,1,30,of,G575,858
1_corinthians,1,30,God,G2316,860
1_corinthians,1,30,is,,861
1_corinthians,1,30,made,G1096,862
1_corinthians,1,30,unto,,863
1_corinthians,1,30,us,G5037,864
1_corinthians,1,30,*,G2254,866
1_corinthians,1,30,"wisdom,",G4678,868
1_corinthians,1,30,and,,869
1_corinthians,1,30,"righteousness,",G1343,870
1_corinthians,1,30,and,G2532,872
1_corinthians,1,30,"sanctification,",G38,874
1_corinthians,1,30,and,G2532,876
1_corinthians,1,30,redemption:,G629,878
1_corinthians,1,31,"That,",G2443,881
1_corinthians,1,31,according,,882
1_corinthians,1,31,as,G2531,883
1_corinthians,1,31,it is,,884
1_corinthians,1,31,written,G1125,885
1_corinthians,1,31,", He that",,886
1_corinthians,1,31,glorieth,G2744,887
1_corinthians,1,31,", let him",,888
1_corinthians,1,31,glory,G2744,889
1_corinthians,1,31,in,G1722,891
1_corinthians,1,31,the,,892
1_corinthians,1,31,Lord.,G2962,893
1_corinthians,2,1,And,,0
1_corinthians,2,1,"I,",G2504,1
1_corinthians,2,1,"brethren,",G80,3
1_corinthians,2,1,when I,,4
1_corinthians,2,1,came,G2064,5
1_corinthians,2,1,to,G4314,7
1_corinthians,2,1,"you,",G5209,9
1_corinthians,2,1,came,G2064,11
1_corinthians,2,1,not,G3756,13
1_corinthians,2,1,with,G2596,15
1_corinthians,2,1,excellency,G5247,17
1_corinthians,2,1,of,,18
1_corinthians,2,1,speech,G3056,19
1_corinthians,2,1,or,G2228,21
1_corinthians,2,1,of,,22
1_corinthians,2,1,"wisdom,",G4678,23
1_corinthians,2,1,declaring,G2605,25
1_corinthians,2,1,unto,,26
1_corinthians,2,1,you,G5213,27
1_corinthians,2,1,the,,28
1_corinthians,2,1,testimony,G3142,29
1_corinthians,2,1,of,,30
1_corinthians,2,1,God.,G2316,31
1_corinthians,2,2,For,G1063,34
1_corinthians,2,2,I,,35
1_corinthians,2,2,determined,G2919,36
1_corinthians,2,2,not,G3756,38
1_corinthians,2,2,to,,39
1_corinthians,2,2,know,G1492,40
1_corinthians,2,2,any,,41
1_corinthians,2,2,thing,G5100,42
1_corinthians,2,2,among,G1722,44
1_corinthians,2,2,"you,",G5213,46
1_corinthians,2,2,save,G1508,48
1_corinthians,2,2,Jesus,G2424,50
1_corinthians,2,2,"Christ,",G5547,52
1_corinthians,2,2,and,G2532,54
1_corinthians,2,2,him,G5126,56
1_corinthians,2,2,crucified,G4717,58
1_corinthians,2,2,.,,59
1_corinthians,2,3,And,G2532,61
1_corinthians,2,3,I,G1473,63
1_corinthians,2,3,was,G1096,65
1_corinthians,2,3,with,G4314,67
1_corinthians,2,3,you,G5209,69
1_corinthians,2,3,in,G1722,71
1_corinthians,2,3,"weakness,",G769,73
1_corinthians,2,3,and,G2532,75
1_corinthians,2,3,in,G1722,77
1_corinthians,2,3,"fear,",G5401,79
1_corinthians,2,3,and,G2532,81
1_corinthians,2,3,in,G1722,83
1_corinthians,2,3,much,G4183,85
1_corinthians,2,3,trembling.,G5156,87
1_corinthians,2,4,And,G2532,90
1_corinthians,2,4,my,G3450,92
1_corinthians,2,4,speech,G3056,94
1_corinthians,2,4,and,G2532,96
1_corinthians,2,4,my,G3450,98
1_corinthians,2,4,preaching,G2782,100
1_corinthians,2,4,was,,101
1_corinthians,2,4,not,G3756,102
1_corinthians,2,4,with,G1722,104
1_corinthians,2,4,enticing,G3981,106
1_corinthians,2,4,words,G3056,108
1_corinthians,2,4,of,,109
1_corinthians,2,4,man's,G442,110
1_corinthians,2,4,"wisdom,",G4678,112
1_corinthians,2,4,but,G235,114
1_corinthians,2,4,in,G1722,116
1_corinthians,2,4,demonstration,G585,118
1_corinthians,2,4,of the,,119
1_corinthians,2,4,Spirit,G4151,120
1_corinthians,2,4,and,G2532,122
1_corinthians,2,4,of,,123
1_corinthians,2,4,power:,G1411,124
1_corinthians,2,5,That,G2443,127
1_corinthians,2,5,your,G5216,129
1_corinthians,2,5,faith,G4102,131
1_corinthians,2,5,should,G5600,133
1_corinthians,2,5,not,G3361,135
1_corinthians,2,5,stand,G5600,137
1_corinthians,2,5,in,G1722,139
1_corinthians,2,5,the,,140
1_corinthians,2,5,wisdom,G4678,141
1_corinthians,2,5,of,,142
1_corinthians,2,5,"men,",G444,143
1_corinthians,2,5,but,G235,145
1_corinthians,2,5,in,G1722,147
1_corinthians,2,5,the,,148
1_corinthians,2,5,power,G1411,149
1_corinthians,2,5,of,,150
1_corinthians,2,5,God.,G2316,151
1_corinthians,2,6,Howbeit,G1161,154
1_corinthians,2,6,we,,155
1_corinthians,2,6,speak,G2980,156
1_corinthians,2,6,wisdom,G4678,158
1_corinthians,2,6,among,G1722,160
1_corinthians,2,6,them that are,,161
1_corinthians,2,6,perfect:,G5046,162
1_corinthians,2,6,yet,G1161,164
1_corinthians,2,6,not,G3756,166
1_corinthians,2,6,the,,167
1_corinthians,2,6,wisdom,G4678,168
1_corinthians,2,6,of,,169
1_corinthians,2,6,this,G5127,170
1_corinthians,2,6,"world,",G165,172
1_corinthians,2,6,nor,G3761,174
1_corinthians,2,6,of the,,175
1_corinthians,2,6,princes,G758,176
1_corinthians,2,6,of,,177
1_corinthians,2,6,this,G5127,178
1_corinthians,2,6,"world,",G165,180
1_corinthians,2,6,that come to,,181
1_corinthians,2,6,nought,G2673,182
1_corinthians,2,6,:,,183
1_corinthians,2,7,But,G235,185
1_corinthians,2,7,we,,186
1_corinthians,2,7,speak,G2980,187
1_corinthians,2,7,the,,188
1_corinthians,2,7,wisdom,G4678,189
1_corinthians,2,7,of,,190
1_corinthians,2,7,God,G2316,191
1_corinthians,2,7,in,G1722,193
1_corinthians,2,7,a,,194
1_corinthians,2,7,"mystery,",G3466,195
1_corinthians,2,7,even the,,196
1_corinthians,2,7,hidden,G613,197
1_corinthians,2,7,"wisdom,",,198
1_corinthians,2,7,which,G3739,199
