book,chapter,verse,word,strongs_ref,order
1_timothy,1,12,putting,,335
1_timothy,1,12,me,G5087,336
1_timothy,1,12,into,G1519,338
1_timothy,1,12,the,,339
1_timothy,1,12,ministry;,G1248,340
1_timothy,1,13,Who,G3588,343
1_timothy,1,13,was,G5607,345
1_timothy,1,13,before,G4386,347
1_timothy,1,13,a,,348
1_timothy,1,13,"blasphemer,",G989,349
1_timothy,1,13,and,G2532,351
1_timothy,1,13,a,,352
1_timothy,1,13,"persecutor,",G1376,353
1_timothy,1,13,and,G2532,355
1_timothy,1,13,injurious:,G5197,357
1_timothy,1,13,but,G235,359
1_timothy,1,13,I obtained,,360
1_timothy,1,13,mercy,G1653,361
1_timothy,1,13,",",,362
1_timothy,1,13,because,G3754,363
1_timothy,1,13,I,,364
1_timothy,1,13,did,G4160,365
1_timothy,1,13,it,,366
1_timothy,1,13,ignorantly,G50,367
1_timothy,1,13,in,G1722,369
1_timothy,1,13,unbelief.,G570,371
1_timothy,1,14,And,G1161,374
1_timothy,1,14,the,,375
1_timothy,1,14,grace,G5485,376
1_timothy,1,14,of,,377
1_timothy,1,14,our,G2257,378
1_timothy,1,14,Lord,G2962,380
1_timothy,1,14,was exceeding,,381
1_timothy,1,14,abundant,G5250,382
1_timothy,1,14,with,G3326,384
1_timothy,1,14,faith,G4102,386
1_timothy,1,14,and,G2532,388
1_timothy,1,14,love,G26,390
1_timothy,1,14,which,G3588,392
1_timothy,1,14,is,,393
1_timothy,1,14,in,G1722,394
1_timothy,1,14,Christ,G5547,396
1_timothy,1,14,Jesus.,G2424,398
1_timothy,1,15,This is a,,400
1_timothy,1,15,faithful,G4103,401
1_timothy,1,15,"saying,",G3056,403
1_timothy,1,15,and,G2532,405
1_timothy,1,15,worthy,G514,407
1_timothy,1,15,of,,408
1_timothy,1,15,all,G3956,409
1_timothy,1,15,"acceptation,",G594,411
1_timothy,1,15,that,G3754,413
1_timothy,1,15,Christ,G5547,415
1_timothy,1,15,Jesus,G2424,417
1_timothy,1,15,came,G2064,419
1_timothy,1,15,into,G1519,421
1_timothy,1,15,the,,422
1_timothy,1,15,world,G2889,423
1_timothy,1,15,to,,424
1_timothy,1,15,save,G4982,425
1_timothy,1,15,sinners;,G268,427
1_timothy,1,15,of,,428
1_timothy,1,15,whom,G3739,429
1_timothy,1,15,I,G1473,431
1_timothy,1,15,am,G1510,433
1_timothy,1,15,chief.,G4413,435
1_timothy,1,16,Howbeit,G235,438
1_timothy,1,16,for,,439
1_timothy,1,16,this,G5124,440
1_timothy,1,16,cause,G1223,442
1_timothy,1,16,I obtained,,443
1_timothy,1,16,mercy,G1653,444
1_timothy,1,16,",",,445
1_timothy,1,16,that,G2443,446
1_timothy,1,16,in,G1722,448
1_timothy,1,16,me,G1698,450
1_timothy,1,16,first,G4413,452
1_timothy,1,16,Jesus,G2424,454
1_timothy,1,16,Christ,G5547,456
1_timothy,1,16,might shew,,457
1_timothy,1,16,forth,G1731,458
1_timothy,1,16,all,G3956,460
1_timothy,1,16,"longsuffering,",G3115,462
1_timothy,1,16,for,G4314,464
1_timothy,1,16,a,,465
1_timothy,1,16,pattern,G5296,466
1_timothy,1,16,to them which should,,467
1_timothy,1,16,hereafter,G3195,468
1_timothy,1,16,believe,G4100,470
1_timothy,1,16,on,G1909,472
1_timothy,1,16,him,G846,474
1_timothy,1,16,to,G1519,476
1_timothy,1,16,life,G2222,478
1_timothy,1,16,everlasting.,G166,480
1_timothy,1,17,Now,G1161,483
1_timothy,1,17,unto the,,484
1_timothy,1,17,King,G935,485
1_timothy,1,17,"eternal,",G165,487
1_timothy,1,17,"immortal,",G862,489
1_timothy,1,17,"invisible,",G517,491
1_timothy,1,17,the,,492
1_timothy,1,17,only,G3441,493
1_timothy,1,17,wise,G4680,495
1_timothy,1,17,"God,",G2316,497
1_timothy,1,17,be,,498
1_timothy,1,17,honour,G5092,499
1_timothy,1,17,and,G2532,501
1_timothy,1,17,glory,G1391,503
1_timothy,1,17,for,G1519,505
1_timothy,1,17,ever,G165,507
1_timothy,1,17,and,,508
1_timothy,1,17,ever.,G165,509
1_timothy,1,17,Amen.,G281,511
1_timothy,1,18,This,G5026,514
1_timothy,1,18,charge,G3852,516
1_timothy,1,18,I,,517
1_timothy,1,18,commit,G3908,518
1_timothy,1,18,unto,,519
1_timothy,1,18,"thee,",G4671,520
1_timothy,1,18,son,G5043,522
1_timothy,1,18,"Timothy,",G5095,524
1_timothy,1,18,according,,525
1_timothy,1,18,to,G2596,526
1_timothy,1,18,the,,527
1_timothy,1,18,prophecies,G4394,528
1_timothy,1,18,which went,,529
1_timothy,1,18,before,G4254,530
1_timothy,1,18,on,G1909,532
1_timothy,1,18,"thee,",G4571,534
1_timothy,1,18,that,G2443,536
1_timothy,1,18,thou,G4754,538
1_timothy,1,18,by,G1722,540
1_timothy,1,18,them,G846,542
1_timothy,1,18,mightest,,543
1_timothy,1,18,war,G4754,544
1_timothy,1,18,a,,545
1_timothy,1,18,good,G2570,546
1_timothy,1,18,warfare;,G4752,548
1_timothy,1,19,Holding,G2192,551
1_timothy,1,19,"faith,",G4102,553
1_timothy,1,19,and,G2532,555
1_timothy,1,19,a,,556
1_timothy,1,19,good,G18,557
1_timothy,1,19,conscience;,G4893,559
1_timothy,1,19,which,G3739,561
1_timothy,1,19,some,G5100,563
1_timothy,1,19,having put,,564
1_timothy,1,19,away,G683,565
1_timothy,1,19,concerning,G4012,567
1_timothy,1,19,faith,G4102,569
1_timothy,1,19,have made,,570
1_timothy,1,19,shipwreck,G3489,571
1_timothy,1,19,:,,572
1_timothy,1,20,Of,,573
1_timothy,1,20,whom,G3739,574
1_timothy,1,20,is,G2076,576
1_timothy,1,20,Hymenaeus,G5211,578
1_timothy,1,20,and,G2532,580
1_timothy,1,20,Alexander;,G223,582
1_timothy,1,20,whom,G3739,584
1_timothy,1,20,I have,,585
1_timothy,1,20,delivered,G3860,586
1_timothy,1,20,unto,,587
1_timothy,1,20,"Satan,",G4567,588
1_timothy,1,20,that,G2443,590
1_timothy,1,20,they may,,591
1_timothy,1,20,learn,G3811,592
1_timothy,1,20,not,G3361,594
1_timothy,1,20,to,,595
1_timothy,1,20,blaspheme,G987,596
1_timothy,1,20,.,,597
1_timothy,2,1,I,,0
1_timothy,2,1,exhort,G3870,1
1_timothy,2,1,"therefore,",G3767,3
1_timothy,2,1,"that,",,4
1_timothy,2,1,first,G4412,5
1_timothy,2,1,of,,6
1_timothy,2,1,"all,",G3956,7
1_timothy,2,1,"supplications,",G1162,9
1_timothy,2,1,"prayers,",G4335,11
1_timothy,2,1,"intercessions,",G1783,13
1_timothy,2,1,and giving of,,14
1_timothy,2,1,"thanks,",G2169,15
1_timothy,2,1,be,,16
1_timothy,2,1,made,G4160,17
1_timothy,2,1,for,G5228,19
1_timothy,2,1,all,G3956,21
1_timothy,2,1,men;,G444,23
1_timothy,2,2,For,G5228,26
1_timothy,2,2,"kings,",G935,28
1_timothy,2,2,and,G2532,30
1_timothy,2,2,for,,31
1_timothy,2,2,all,G3956,32
1_timothy,2,2,that,,33
1_timothy,2,2,are,G5607,34
1_timothy,2,2,in,G1722,36
1_timothy,2,2,authority;,G5247,38
1_timothy,2,2,that,G2443,40
1_timothy,2,2,we may,,41
1_timothy,2,2,lead,G1236,42
1_timothy,2,2,a,,43
1_timothy,2,2,quiet,G2263,44
1_timothy,2,2,and,G2532,46
1_timothy,2,2,peaceable,G2272,48
1_timothy,2,2,life,G979,50
1_timothy,2,2,in,G1722,52
1_timothy,2,2,all,G3956,54
1_timothy,2,2,godliness,G2150,56
1_timothy,2,2,and,G2532,58
1_timothy,2,2,honesty.,G4587,60
1_timothy,2,3,For,G1063,63
1_timothy,2,3,this,G5124,65
1_timothy,2,3,is,,66
1_timothy,2,3,good,G2570,67
1_timothy,2,3,and,G2532,69
1_timothy,2,3,acceptable,G587,71
1_timothy,2,3,in the,,72
1_timothy,2,3,sight,G1799,73
1_timothy,2,3,of,,74
1_timothy,2,3,God,G2316,75
1_timothy,2,3,our,G2257,77
1_timothy,2,3,Saviour;,G4990,79
1_timothy,2,4,Who,G3739,82
1_timothy,2,4,will,,83
1_timothy,2,4,have,G2309,84
1_timothy,2,4,all,G3956,86
1_timothy,2,4,men,G444,88
1_timothy,2,4,to be,,89
1_timothy,2,4,saved,G4982,90
1_timothy,2,4,",",,91
1_timothy,2,4,and,G2532,92
1_timothy,2,4,to,,93
1_timothy,2,4,come,G2064,94
1_timothy,2,4,unto,G1519,96
1_timothy,2,4,the,,97
1_timothy,2,4,knowledge,G1922,98
1_timothy,2,4,of the,,99
1_timothy,2,4,truth.,G225,100
1_timothy,2,5,For,G1063,103
1_timothy,2,5,there is,,104
1_timothy,2,5,one,G1520,105
1_timothy,2,5,"God,",G2316,107
1_timothy,2,5,and,G2532,109
1_timothy,2,5,one,G1520,111
1_timothy,2,5,mediator,G3316,113
1_timothy,2,5,between,,114
1_timothy,2,5,God,G2316,115
1_timothy,2,5,and,G2532,117
1_timothy,2,5,"men,",G444,119
1_timothy,2,5,the,,120
1_timothy,2,5,man,G444,121
1_timothy,2,5,Christ,G5547,123
1_timothy,2,5,Jesus;,G2424,125
1_timothy,2,6,Who,G3588,128
1_timothy,2,6,gave,G1325,130
1_timothy,2,6,himself,G1438,132
1_timothy,2,6,a,,133
1_timothy,2,6,ransom,G487,134
1_timothy,2,6,for,G5228,136
1_timothy,2,6,"all,",G3956,138
1_timothy,2,6,to be,,139
1_timothy,2,6,testified,G3142,140
1_timothy,2,6,in,,141
1_timothy,2,6,due,G2398,142
1_timothy,2,6,time.,G2540,144
1_timothy,2,7,Whereunto,G3739,147
1_timothy,2,7,*,G1519,149
1_timothy,2,7,I,G1473,151
1_timothy,2,7,am,,152
1_timothy,2,7,ordained,G5087,153
1_timothy,2,7,a,,154
1_timothy,2,7,"preacher,",G2783,155
1_timothy,2,7,and,G2532,157
1_timothy,2,7,an,,158
1_timothy,2,7,"apostle,",G652,159
1_timothy,2,7,(I,,160
1_timothy,2,7,speak,G3004,161
1_timothy,2,7,the,,162
1_timothy,2,7,truth,G225,163
1_timothy,2,7,in,G1722,165
1_timothy,2,7,"Christ,",G5547,167
1_timothy,2,7,and,,168
1_timothy,2,7,lie,G5574,169
1_timothy,2,7,not;),G3756,171
1_timothy,2,7,a,,172
1_timothy,2,7,teacher,G1320,173
1_timothy,2,7,of the,,174
1_timothy,2,7,Gentiles,G1484,175
1_timothy,2,7,in,G1722,177
1_timothy,2,7,faith,G4102,179
1_timothy,2,7,and,G2532,181
1_timothy,2,7,verity.,G225,183
1_timothy,2,8,I,,185
1_timothy,2,8,will,G1014,186
1_timothy,2,8,therefore,G3767,188
1_timothy,2,8,that,,189
1_timothy,2,8,men,G435,190
1_timothy,2,8,pray,G4336,192
1_timothy,2,8,every,G3956,194
1_timothy,2,8,*,G1722,196
1_timothy,2,8,"where,",G5117,198
1_timothy,2,8,lifting,,199
1_timothy,2,8,up,G1869,200
1_timothy,2,8,holy,G3741,202
1_timothy,2,8,"hands,",G5495,204
1_timothy,2,8,without,G5565,206
1_timothy,2,8,wrath,G3709,208
1_timothy,2,8,and,G2532,210
1_timothy,2,8,doubting.,G1261,212
1_timothy,2,9,In like,,214
1_timothy,2,9,manner,G5615,215
1_timothy,2,9,"also,",G2532,217
1_timothy,2,9,that,,218
1_timothy,2,9,women,G1135,219
1_timothy,2,9,adorn,G2885,221
1_timothy,2,9,themselves,G1438,223
1_timothy,2,9,in,G1722,225
1_timothy,2,9,modest,G2887,227
1_timothy,2,9,"apparel,",G2689,229
1_timothy,2,9,with,G3326,231
1_timothy,2,9,shamefacedness,G127,233
1_timothy,2,9,and,G2532,235
1_timothy,2,9,sobriety;,G4997,237
1_timothy,2,9,not,G3361,239
1_timothy,2,9,with,G1722,241
1_timothy,2,9,broided,,242
1_timothy,2,9,"hair,",G4117,243
1_timothy,2,9,or,G2228,245
1_timothy,2,9,"gold,",G5557,247
1_timothy,2,9,or,G2228,249
1_timothy,2,9,"pearls,",G3135,251
1_timothy,2,9,or,G2228,253
1_timothy,2,9,costly,G4185,255
1_timothy,2,9,array;,G2441,257
1_timothy,2,10,But,G235,260
1_timothy,2,10,*,G3739,262
1_timothy,2,10,(which,,263
1_timothy,2,10,becometh,G4241,264
1_timothy,2,10,women,G1135,266
1_timothy,2,10,professing,G1861,268
1_timothy,2,10,godliness),G2317,270
1_timothy,2,10,with,G1223,272
1_timothy,2,10,good,G18,274
1_timothy,2,10,works.,G2041,276
1_timothy,2,11,Let,G3129,279
1_timothy,2,11,the,,280
1_timothy,2,11,woman,G1135,281
1_timothy,2,11,learn,G3129,283
1_timothy,2,11,in,G1722,285
1_timothy,2,11,silence,G2271,287
1_timothy,2,11,with,G1722,289
1_timothy,2,11,all,G3956,291
1_timothy,2,11,subjection.,G5292,293
1_timothy,2,12,But,G1161,296
1_timothy,2,12,I,,297
1_timothy,2,12,suffer,G2010,298
1_timothy,2,12,not,G3756,300
1_timothy,2,12,a,,301
1_timothy,2,12,woman,G1135,302
1_timothy,2,12,to,,303
1_timothy,2,12,teach,G1321,304
1_timothy,2,12,",",,305
1_timothy,2,12,nor,G3761,306
1_timothy,2,12,to usurp,,307
1_timothy,2,12,authority,G831,308
1_timothy,2,12,over the,,309
1_timothy,2,12,"man,",G435,310
1_timothy,2,12,but,G235,312
1_timothy,2,12,to,,313
1_timothy,2,12,be,G1511,314
1_timothy,2,12,in,G1722,316
1_timothy,2,12,silence.,G2271,318
1_timothy,2,13,For,G1063,321
1_timothy,2,13,Adam,G76,323
1_timothy,2,13,was,G4111,325
1_timothy,2,13,first,G4413,327
1_timothy,2,13,formed,G4111,329
1_timothy,2,13,",",,330
1_timothy,2,13,then,G1534,331
1_timothy,2,13,Eve.,G2096,333
1_timothy,2,14,And,G2532,336
1_timothy,2,14,Adam,G76,338
1_timothy,2,14,was,G538,340
1_timothy,2,14,not,G3756,342
1_timothy,2,14,deceived,G538,344
1_timothy,2,14,",",,345
1_timothy,2,14,but,G1161,346
1_timothy,2,14,the,,347
1_timothy,2,14,woman,G1135,348
1_timothy,2,14,being,,349
1_timothy,2,14,deceived,G538,350
1_timothy,2,14,was,G1096,352
1_timothy,2,14,in,G1722,354
1_timothy,2,14,the,,355
1_timothy,2,14,transgression.,G3847,356
1_timothy,2,15,Notwithstanding,G1161,359
1_timothy,2,15,she shall be,,360
1_timothy,2,15,saved,G4982,361
1_timothy,2,15,in,G1223,363
1_timothy,2,15,"childbearing,",G5042,365
1_timothy,2,15,if,G1437,367
1_timothy,2,15,they,,368
1_timothy,2,15,continue,G3306,369
1_timothy,2,15,in,G1722,371
1_timothy,2,15,faith,G4102,373
1_timothy,2,15,and,G2532,375
1_timothy,2,15,charity,G26,377
1_timothy,2,15,and,G2532,379
1_timothy,2,15,holiness,G38,381
1_timothy,2,15,with,G3326,383
1_timothy,2,15,sobriety.,G4997,385
1_timothy,3,1,This is a,,0
1_timothy,3,1,true,G4103,1
1_timothy,3,1,"saying,",G3056,3
1_timothy,3,1,If a,,4
1_timothy,3,1,man,G1536,5
1_timothy,3,1,desire,G3713,7
1_timothy,3,1,the office of a,,8
1_timothy,3,1,"bishop,",G1984,9
1_timothy,3,1,he,,10
1_timothy,3,1,desireth,G1937,11
1_timothy,3,1,a,,12
1_timothy,3,1,good,G2570,13
1_timothy,3,1,work.,G2041,15
1_timothy,3,2,A,,17
1_timothy,3,2,bishop,G1985,18
1_timothy,3,2,then,G3767,20
1_timothy,3,2,must,G1163,22
1_timothy,3,2,be,G1511,24
1_timothy,3,2,"blameless,",G423,26
1_timothy,3,2,the,,27
1_timothy,3,2,husband,G435,28
1_timothy,3,2,of,,29
1_timothy,3,2,one,G3391,30
1_timothy,3,2,"wife,",G1135,32
1_timothy,3,2,"vigilant,",G3524,34
1_timothy,3,2,"sober,",G4998,36
1_timothy,3,2,of good,,37
1_timothy,3,2,"behaviour,",G2887,38
1_timothy,3,2,given to,,39
1_timothy,3,2,"hospitality,",G5382,40
1_timothy,3,2,apt to,,41
1_timothy,3,2,teach;,G1317,42
1_timothy,3,3,Not,G3361,45
1_timothy,3,3,given to,,46
1_timothy,3,3,"wine,",G3943,47
1_timothy,3,3,no,G3361,49
1_timothy,3,3,"striker,",G4131,51
1_timothy,3,3,not,G3361,53
1_timothy,3,3,greedy of filthy,,54
1_timothy,3,3,lucre;,G146,55
1_timothy,3,3,but,G235,57
1_timothy,3,3,"patient,",G1933,59
1_timothy,3,3,not a,,60
1_timothy,3,3,"brawler,",G269,61
1_timothy,3,3,not,,62
1_timothy,3,3,covetous;,G866,63
1_timothy,3,4,One that,,65
1_timothy,3,4,ruleth,G4291,66
1_timothy,3,4,well,G2573,68
1_timothy,3,4,his,,69
1_timothy,3,4,own,G2398,70
1_timothy,3,4,"house,",G3624,72
1_timothy,3,4,having,G2192,74
1_timothy,3,4,his,,75
1_timothy,3,4,children,G5043,76
1_timothy,3,4,in,G1722,78
1_timothy,3,4,subjection,G5292,80
1_timothy,3,4,with,G3326,82
1_timothy,3,4,all,G3956,84
1_timothy,3,4,gravity;,G4587,86
1_timothy,3,5,(For if a,,90
1_timothy,3,5,man,G1536,91
1_timothy,3,5,know,G1492,93
1_timothy,3,5,not,G3756,95
1_timothy,3,5,how,G1492,97
1_timothy,3,5,to,,98
1_timothy,3,5,rule,G4291,99
1_timothy,3,5,his,,100
1_timothy,3,5,own,G2398,101
1_timothy,3,5,"house,",G3624,103
1_timothy,3,5,how,G4459,105
1_timothy,3,5,shall he take care,,106
1_timothy,3,5,of,G1959,107
1_timothy,3,5,the,,108
1_timothy,3,5,church,G1577,109
1_timothy,3,5,of,,110
1_timothy,3,5,God?),G2316,111
1_timothy,3,6,Not,G3361,114
1_timothy,3,6,a,,115
1_timothy,3,6,"novice,",G3504,116
1_timothy,3,6,lest,G3363,118
1_timothy,3,6,being lifted up with,,119
1_timothy,3,6,pride,G5187,120
1_timothy,3,6,he,,121
1_timothy,3,6,fall,G1706,122
1_timothy,3,6,into,G1519,124
1_timothy,3,6,the,,125
1_timothy,3,6,condemnation,G2917,126
1_timothy,3,6,of the,,127
1_timothy,3,6,devil.,G1228,128
1_timothy,3,7,Moreover,G2532,131
1_timothy,3,7,*,G1161,133
1_timothy,3,7,he,G846,135
1_timothy,3,7,must,G1163,137
1_timothy,3,7,have,G2192,139
1_timothy,3,7,a,,140
1_timothy,3,7,good,G2570,141
1_timothy,3,7,report,G3141,143
1_timothy,3,7,of,G575,145
1_timothy,3,7,them which are,,146
1_timothy,3,7,without;,G1855,147
1_timothy,3,7,lest,G3363,149
1_timothy,3,7,he,,150
1_timothy,3,7,fall,G1706,151
1_timothy,3,7,into,G1519,153
1_timothy,3,7,reproach,G3680,155
1_timothy,3,7,and,G2532,157
1_timothy,3,7,the,,158
1_timothy,3,7,snare,G3803,159
1_timothy,3,7,of the,,160
1_timothy,3,7,devil.,G1228,161
1_timothy,3,8,Likewise,G5615,164
1_timothy,3,8,must the,,165
1_timothy,3,8,deacons,G1249,166
1_timothy,3,8,be,,167
1_timothy,3,8,"grave,",G4586,168
1_timothy,3,8,not,G3361,170
1_timothy,3,8,"doubletongued,",G1351,172
1_timothy,3,8,not,G3361,174
1_timothy,3,8,given,G4337,176
1_timothy,3,8,to,,177
1_timothy,3,8,much,G4183,178
1_timothy,3,8,"wine,",G3631,180
1_timothy,3,8,not,G3361,182
1_timothy,3,8,greedy of filthy,,183
