book,chapter,verse,word,strongs_ref,order
1_john,2,1,"you,",G5213,9
1_john,2,1,that,G3363,11
1_john,2,1,ye,,12
1_john,2,1,sin,G264,13
1_john,2,1,not.,G3363,15
1_john,2,1,And,G2532,17
1_john,2,1,if,G1437,19
1_john,2,1,any,,20
1_john,2,1,man,G5100,21
1_john,2,1,sin,G264,23
1_john,2,1,", we",,24
1_john,2,1,have,G2192,25
1_john,2,1,an,,26
1_john,2,1,advocate,G3875,27
1_john,2,1,with,G4314,29
1_john,2,1,the,,30
1_john,2,1,"Father,",G3962,31
1_john,2,1,Jesus,G2424,33
1_john,2,1,Christ,G5547,35
1_john,2,1,the,,36
1_john,2,1,righteous:,G1342,37
1_john,2,2,And,G2532,40
1_john,2,2,he,G846,42
1_john,2,2,is,G2076,44
1_john,2,2,the,,45
1_john,2,2,propitiation,G2434,46
1_john,2,2,for,G4012,48
1_john,2,2,our,G2257,50
1_john,2,2,sins:,G266,52
1_john,2,2,and,G1161,54
1_john,2,2,not,G3756,56
1_john,2,2,for,G4012,58
1_john,2,2,ours,G2251,60
1_john,2,2,"only,",G3440,62
1_john,2,2,but,G235,64
1_john,2,2,also,G2532,66
1_john,2,2,for,G4012,68
1_john,2,2,the sins of the,,69
1_john,2,2,whole,G3650,70
1_john,2,2,world.,G2889,72
1_john,2,3,And,G2532,75
1_john,2,3,hereby,G5129,77
1_john,2,3,we,G1722,79
1_john,2,3,do,,80
1_john,2,3,know,G1097,81
1_john,2,3,that,G3754,83
1_john,2,3,we,,84
1_john,2,3,know,G1097,85
1_john,2,3,"him,",G846,87
1_john,2,3,if,G1437,89
1_john,2,3,we,,90
1_john,2,3,keep,G5083,91
1_john,2,3,his,G846,93
1_john,2,3,commandments.,G1785,95
1_john,2,4,He that,,97
1_john,2,4,saith,G3004,98
1_john,2,4,", I",,99
1_john,2,4,know,G1097,100
1_john,2,4,"him,",G846,102
1_john,2,4,and,G2532,104
1_john,2,4,keepeth,G5083,106
1_john,2,4,not,G3361,108
1_john,2,4,his,G846,110
1_john,2,4,"commandments,",G1785,112
1_john,2,4,is,G2076,114
1_john,2,4,a,,115
1_john,2,4,"liar,",G5583,116
1_john,2,4,and,G2532,118
1_john,2,4,the,,119
1_john,2,4,truth,G225,120
1_john,2,4,is,G2076,122
1_john,2,4,not,G3756,124
1_john,2,4,in,G1722,126
1_john,2,4,him.,G5129,128
1_john,2,5,But,G1161,131
1_john,2,5,whoso,G3739,133
1_john,2,5,keepeth,G5083,135
1_john,2,5,*,G302,137
1_john,2,5,his,G846,139
1_john,2,5,"word,",G3056,141
1_john,2,5,in,G1722,143
1_john,2,5,him,G5129,145
1_john,2,5,verily,G230,147
1_john,2,5,is,G5048,149
1_john,2,5,the,,150
1_john,2,5,love,G26,151
1_john,2,5,of,,152
1_john,2,5,God,G2316,153
1_john,2,5,perfected,G5048,155
1_john,2,5,:,,156
1_john,2,5,hereby,G5129,157
1_john,2,5,know,G1722,159
1_john,2,5,we,G1097,161
1_john,2,5,that,G3754,163
1_john,2,5,we,,164
1_john,2,5,are,G2070,165
1_john,2,5,in,G1722,167
1_john,2,5,him.,G846,169
1_john,2,6,He that,,171
1_john,2,6,saith,G3004,172
1_john,2,6,he,,173
1_john,2,6,abideth,G3306,174
1_john,2,6,in,G1722,176
1_john,2,6,him,G846,178
1_john,2,6,ought,G3784,180
1_john,2,6,himself,G846,182
1_john,2,6,also,G2532,184
1_john,2,6,so,G3779,186
1_john,2,6,to,,187
1_john,2,6,walk,G4043,188
1_john,2,6,", even",,189
1_john,2,6,as,G2531,190
1_john,2,6,he,G1565,192
1_john,2,6,walked,G4043,194
1_john,2,6,.,,195
1_john,2,7,"Brethren,",G80,197
1_john,2,7,I,,198
1_john,2,7,write,G1125,199
1_john,2,7,no,G3756,201
1_john,2,7,new,G2537,203
1_john,2,7,commandment,G1785,205
1_john,2,7,unto,,206
1_john,2,7,"you,",G5213,207
1_john,2,7,but,G235,209
1_john,2,7,an,,210
1_john,2,7,old,G3820,211
1_john,2,7,commandment,G1785,213
1_john,2,7,which,G3739,215
1_john,2,7,ye,,216
1_john,2,7,had,G2192,217
1_john,2,7,from,G575,219
1_john,2,7,the,,220
1_john,2,7,beginning.,G746,221
1_john,2,7,The,,222
1_john,2,7,old,G3820,223
1_john,2,7,commandment,G1785,225
1_john,2,7,is,G2076,227
1_john,2,7,the,,228
1_john,2,7,word,G3056,229
1_john,2,7,which,G3739,231
1_john,2,7,ye have,,232
1_john,2,7,heard,G191,233
1_john,2,7,from,G575,235
1_john,2,7,the,,236
1_john,2,7,beginning.,G746,237
1_john,2,8,"Again,",G3825,240
1_john,2,8,a,,241
1_john,2,8,new,G2537,242
1_john,2,8,commandment,G1785,244
1_john,2,8,I,,245
1_john,2,8,write,G1125,246
1_john,2,8,unto,,247
1_john,2,8,"you,",G5213,248
1_john,2,8,which,,249
1_john,2,8,thing,G3739,250
1_john,2,8,is,G2076,252
1_john,2,8,true,G227,254
1_john,2,8,in,G1722,256
1_john,2,8,him,G846,258
1_john,2,8,and,G2532,260
1_john,2,8,in,G1722,262
1_john,2,8,you:,G5213,264
1_john,2,8,because,G3754,266
1_john,2,8,the,,267
1_john,2,8,darkness,G4653,268
1_john,2,8,is,,269
1_john,2,8,past,G3855,270
1_john,2,8,",",,271
1_john,2,8,and,G2532,272
1_john,2,8,the,,273
1_john,2,8,true,G228,274
1_john,2,8,light,G5457,276
1_john,2,8,now,G2235,278
1_john,2,8,shineth,G5316,280
1_john,2,8,.,,281
1_john,2,9,He that,,282
1_john,2,9,saith,G3004,283
1_john,2,9,he,,284
1_john,2,9,is,G1511,285
1_john,2,9,in,G1722,287
1_john,2,9,the,,288
1_john,2,9,"light,",G5457,289
1_john,2,9,and,G2532,291
1_john,2,9,hateth,G3404,293
1_john,2,9,his,G846,295
1_john,2,9,"brother,",G80,297
1_john,2,9,is,G2076,299
1_john,2,9,in,G1722,301
1_john,2,9,darkness,G4653,303
1_john,2,9,even,,304
1_john,2,9,until,G2193,305
1_john,2,9,now.,G737,307
1_john,2,10,He that,,309
1_john,2,10,loveth,G25,310
1_john,2,10,his,G846,312
1_john,2,10,brother,G80,314
1_john,2,10,abideth,G3306,316
1_john,2,10,in,G1722,318
1_john,2,10,the,,319
1_john,2,10,"light,",G5457,320
1_john,2,10,and,G2532,322
1_john,2,10,there,,323
1_john,2,10,is,G2076,324
1_john,2,10,none,G3756,326
1_john,2,10,occasion of,,327
1_john,2,10,stumbling,G4625,328
1_john,2,10,in,G1722,330
1_john,2,10,him.,G846,332
1_john,2,11,But,G1161,335
1_john,2,11,he that,,336
1_john,2,11,hateth,G3404,337
1_john,2,11,his,G846,339
1_john,2,11,brother,G80,341
1_john,2,11,is,G2076,343
1_john,2,11,in,G1722,345
1_john,2,11,"darkness,",G4653,347
1_john,2,11,and,G2532,349
1_john,2,11,walketh,G4043,351
1_john,2,11,in,G1722,353
1_john,2,11,"darkness,",G4653,355
1_john,2,11,and,G2532,357
1_john,2,11,knoweth,G1492,359
1_john,2,11,not,G3756,361
1_john,2,11,whither,G4226,363
1_john,2,11,he,,364
1_john,2,11,goeth,G5217,365
1_john,2,11,",",,366
1_john,2,11,because,G3754,367
1_john,2,11,that,,368
1_john,2,11,darkness,G4653,369
1_john,2,11,hath,,370
1_john,2,11,blinded,G5186,371
1_john,2,11,his,G846,373
1_john,2,11,eyes.,G3788,375
1_john,2,12,I,,377
1_john,2,12,write,G1125,378
1_john,2,12,unto,,379
1_john,2,12,"you,",G5213,380
1_john,2,12,little,,381
1_john,2,12,"children,",G5040,382
1_john,2,12,because,G3754,384
1_john,2,12,your,,385
1_john,2,12,sins,G266,386
1_john,2,12,are,,387
1_john,2,12,forgiven,G863,388
1_john,2,12,you,G5213,390
1_john,2,12,for,G1223,392
1_john,2,12,his,G846,394
1_john,2,12,name's,G3686,396
1_john,2,12,sake.,G1223,398
1_john,2,13,I,,400
1_john,2,13,write,G1125,401
1_john,2,13,unto,,402
1_john,2,13,"you,",G5213,403
1_john,2,13,"fathers,",G3962,405
1_john,2,13,because,G3754,407
1_john,2,13,ye have,,408
1_john,2,13,known,G1097,409
1_john,2,13,him that is,,410
1_john,2,13,from,G575,411
1_john,2,13,the,,412
1_john,2,13,beginning.,G746,413
1_john,2,13,I,,414
1_john,2,13,write,G1125,415
1_john,2,13,unto,,416
1_john,2,13,"you,",G5213,417
1_john,2,13,young,,418
1_john,2,13,"men,",G3495,419
1_john,2,13,because,G3754,421
1_john,2,13,ye have,,422
1_john,2,13,overcome,G3528,423
1_john,2,13,the wicked,,424
1_john,2,13,one.,G4190,425
1_john,2,13,I,,426
1_john,2,13,write,G1125,427
1_john,2,13,unto,,428
1_john,2,13,"you,",G5213,429
1_john,2,13,little,,430
1_john,2,13,"children,",G3813,431
1_john,2,13,because,G3754,433
1_john,2,13,ye have,,434
1_john,2,13,known,G1097,435
1_john,2,13,the,,436
1_john,2,13,Father.,G3962,437
1_john,2,14,I have,,439
1_john,2,14,written,G1125,440
1_john,2,14,unto,,441
1_john,2,14,"you,",G5213,442
1_john,2,14,"fathers,",G3962,444
1_john,2,14,because,G3754,446
1_john,2,14,ye have,,447
1_john,2,14,known,G1097,448
1_john,2,14,him that is,,449
1_john,2,14,from,G575,450
1_john,2,14,the,,451
1_john,2,14,beginning.,G746,452
1_john,2,14,I have,,453
1_john,2,14,written,G1125,454
1_john,2,14,unto,,455
1_john,2,14,"you,",G5213,456
1_john,2,14,young,,457
1_john,2,14,"men,",G3495,458
1_john,2,14,because,G3754,460
1_john,2,14,ye,,461
1_john,2,14,are,G2075,462
1_john,2,14,"strong,",G2478,464
1_john,2,14,and,G2532,466
1_john,2,14,the,,467
1_john,2,14,word,G3056,468
1_john,2,14,of,,469
1_john,2,14,God,G2316,470
1_john,2,14,abideth,G3306,472
1_john,2,14,in,G1722,474
1_john,2,14,"you,",G5213,476
1_john,2,14,and,G2532,478
1_john,2,14,ye have,,479
1_john,2,14,overcome,G3528,480
1_john,2,14,the wicked,,481
1_john,2,14,one.,G4190,482
1_john,2,15,Love,G25,485
1_john,2,15,not,G3361,487
1_john,2,15,the,,488
1_john,2,15,"world,",G2889,489
1_john,2,15,neither,G3366,491
1_john,2,15,the things that are,,492
1_john,2,15,in,G1722,493
1_john,2,15,the,,494
1_john,2,15,world.,G2889,495
1_john,2,15,If,G1437,497
1_john,2,15,any,,498
1_john,2,15,man,G5100,499
1_john,2,15,love,G25,501
1_john,2,15,the,,502
1_john,2,15,"world,",G2889,503
1_john,2,15,the,,504
1_john,2,15,love,G26,505
1_john,2,15,of the,,506
1_john,2,15,Father,G3962,507
1_john,2,15,is,G2076,509
1_john,2,15,not,G3756,511
1_john,2,15,in,G1722,513
1_john,2,15,him.,G846,515
1_john,2,16,For,G3754,518
1_john,2,16,all,G3956,520
1_john,2,16,that is,,521
1_john,2,16,in,G1722,522
1_john,2,16,the,,523
1_john,2,16,"world,",G2889,524
1_john,2,16,the,,525
1_john,2,16,lust,G1939,526
1_john,2,16,of the,,527
1_john,2,16,"flesh,",G4561,528
1_john,2,16,and,G2532,530
1_john,2,16,the,,531
1_john,2,16,lust,G1939,532
1_john,2,16,of the,,533
1_john,2,16,"eyes,",G3788,534
1_john,2,16,and,G2532,536
1_john,2,16,the,,537
1_john,2,16,pride,G212,538
1_john,2,16,of,,539
1_john,2,16,"life,",G979,540
1_john,2,16,is,G2076,542
1_john,2,16,not,G3756,544
1_john,2,16,of,G1537,546
1_john,2,16,the,,547
1_john,2,16,"Father,",G3962,548
1_john,2,16,but,G235,550
1_john,2,16,is,G2076,552
1_john,2,16,of,G1537,554
1_john,2,16,the,,555
1_john,2,16,world.,G2889,556
1_john,2,17,And,G2532,559
1_john,2,17,the,,560
1_john,2,17,world,G2889,561
1_john,2,17,passeth,,562
1_john,2,17,away,G3855,563
1_john,2,17,",",,564
1_john,2,17,and,G2532,565
1_john,2,17,the,,566
1_john,2,17,lust,G1939,567
1_john,2,17,thereof:,G846,569
1_john,2,17,but,G1161,571
1_john,2,17,he that,,572
1_john,2,17,doeth,G4160,573
1_john,2,17,the,,574
1_john,2,17,will,G2307,575
1_john,2,17,of,,576
1_john,2,17,God,G2316,577
1_john,2,17,abideth,G3306,579
1_john,2,17,for,G1519,581
1_john,2,17,ever.,G165,583
1_john,2,18,Little,,585
1_john,2,18,"children,",G3813,586
1_john,2,18,it,,587
1_john,2,18,is,G2076,588
1_john,2,18,the,,589
1_john,2,18,last,G2078,590
1_john,2,18,time:,G5610,592
1_john,2,18,and,G2532,594
1_john,2,18,as,G2531,596
1_john,2,18,ye have,,597
1_john,2,18,heard,G191,598
1_john,2,18,that,G3754,600
1_john,2,18,antichrist,G500,602
1_john,2,18,shall,,603
1_john,2,18,come,G2064,604
1_john,2,18,",",,605
1_john,2,18,even,G2532,606
1_john,2,18,now,G3568,608
1_john,2,18,are,,609
1_john,2,18,there,G1096,610
1_john,2,18,many,G4183,612
1_john,2,18,antichrists;,G500,614
1_john,2,18,whereby,G3606,616
1_john,2,18,we,,617
1_john,2,18,know,G1097,618
1_john,2,18,that,G3754,620
1_john,2,18,it,,621
1_john,2,18,is,G2076,622
1_john,2,18,the,,623
1_john,2,18,last,G2078,624
1_john,2,18,time.,G5610,626
1_john,2,19,They went,,628
1_john,2,19,out,G1831,629
1_john,2,19,from,G1537,631
1_john,2,19,"us,",G2257,633
1_john,2,19,but,G235,635
1_john,2,19,they,,636
1_john,2,19,were,G2258,637
1_john,2,19,not,G3756,639
1_john,2,19,of,G1537,641
1_john,2,19,us;,G2257,643
1_john,2,19,for,G1063,645
1_john,2,19,if,G1487,647
1_john,2,19,they had,,648
1_john,2,19,been,G2258,649
1_john,2,19,of,G1537,651
1_john,2,19,"us,",G2257,653
1_john,2,19,they,,654
1_john,2,19,would,G302,655
1_john,2,19,no doubt have,,656
1_john,2,19,continued,G3306,657
1_john,2,19,with,G3326,659
1_john,2,19,us:,G2257,661
1_john,2,19,but,G235,663
1_john,2,19,"they went out,",,664
1_john,2,19,that,G2443,665
1_john,2,19,they might be made,,666
1_john,2,19,manifest,G5319,667
1_john,2,19,that,G3754,669
1_john,2,19,they,,670
1_john,2,19,were,G1526,671
1_john,2,19,not,G3756,673
1_john,2,19,all,G3956,675
1_john,2,19,of,G1537,677
1_john,2,19,us.,G2257,679
1_john,2,20,But,G2532,682
1_john,2,20,ye,G5210,684
1_john,2,20,have,G2192,686
1_john,2,20,an,,687
1_john,2,20,unction,G5545,688
1_john,2,20,from,G575,690
1_john,2,20,the Holy,,691
1_john,2,20,"One,",G40,692
1_john,2,20,and,G2532,694
1_john,2,20,ye,,695
1_john,2,20,know,G1492,696
1_john,2,20,all,,697
1_john,2,20,things.,G3956,698
1_john,2,21,I,,700
1_john,2,21,have,G1125,701
1_john,2,21,not,G3756,703
1_john,2,21,written,G1125,705
1_john,2,21,unto,,706
1_john,2,21,you,G5213,707
1_john,2,21,because,G3754,709
1_john,2,21,ye,,710
1_john,2,21,know,G1492,711
1_john,2,21,not,G3756,713
1_john,2,21,the,,714
1_john,2,21,"truth,",G225,715
1_john,2,21,but,G235,717
1_john,2,21,because,G3754,719
1_john,2,21,ye,,720
1_john,2,21,know,G1492,721
1_john,2,21,"it,",G846,723
1_john,2,21,and,G2532,725
1_john,2,21,that,G3754,727
1_john,2,21,no,G3756,729
1_john,2,21,*,G3956,731
1_john,2,21,lie,G5579,733
1_john,2,21,is,G2076,735
1_john,2,21,of,G1537,737
1_john,2,21,the,,738
1_john,2,21,truth.,G225,739
1_john,2,22,Who,G5101,742
1_john,2,22,is,G2076,744
1_john,2,22,a,,745
1_john,2,22,liar,G5583,746
1_john,2,22,but,G1508,748
1_john,2,22,he that,,749
1_john,2,22,denieth,G720,750
1_john,2,22,that,G3754,752
1_john,2,22,Jesus,G2424,754
1_john,2,22,is,G2076,756
1_john,2,22,*,G3756,758
1_john,2,22,the,,759
1_john,2,22,Christ?,G5547,760
1_john,2,22,He,G3778,762
1_john,2,22,is,G2076,764
1_john,2,22,"antichrist,",G500,766
1_john,2,22,that,,767
1_john,2,22,denieth,G720,768
1_john,2,22,the,,769
1_john,2,22,Father,G3962,770
1_john,2,22,and,G2532,772
1_john,2,22,the,,773
1_john,2,22,Son.,G5207,774
1_john,2,23,Whosoever,G3956,777
1_john,2,23,denieth,G720,779
1_john,2,23,the,,780
1_john,2,23,"Son,",G5207,781
1_john,2,23,the same,,782
1_john,2,23,hath,G2192,783
1_john,2,23,not,G3761,785
1_john,2,23,the,,786
1_john,2,23,Father:,G3962,787
1_john,2,23,(but) he that,,788
1_john,2,23,acknowledgeth,G3670,789
1_john,2,23,the,,790
1_john,2,23,Son,G5207,791
1_john,2,23,hath,G2192,793
1_john,2,23,the,,794
1_john,2,23,Father,G3962,795
1_john,2,23,also.,G2532,797
1_john,2,24,Let,G3306,800
1_john,2,24,that,,801
1_john,2,24,therefore,G3767,802
1_john,2,24,abide,G3306,804
1_john,2,24,in,G1722,806
1_john,2,24,"you,",G5213,808
1_john,2,24,which,G3739,810
1_john,2,24,ye,G5210,812
1_john,2,24,have,,813
1_john,2,24,heard,G191,814
1_john,2,24,from,G575,816
1_john,2,24,the,,817
1_john,2,24,beginning.,G746,818
1_john,2,24,If,G1437,820
1_john,2,24,that,,821
1_john,2,24,which,G3739,822
1_john,2,24,ye have,,823
1_john,2,24,heard,G191,824
1_john,2,24,from,G575,826
1_john,2,24,the,,827
1_john,2,24,beginning,G746,828
1_john,2,24,shall,,829
1_john,2,24,remain,G3306,830
1_john,2,24,in,G1722,832
1_john,2,24,"you,",G5213,834
1_john,2,24,ye,G5210,836
1_john,2,24,also,G2532,838
1_john,2,24,shall,,839
1_john,2,24,continue,G3306,840
1_john,2,24,in,G1722,842
1_john,2,24,the,,843
1_john,2,24,"Son,",G5207,844
1_john,2,24,and,G2532,846
1_john,2,24,in,G1722,848
1_john,2,24,the,,849
1_john,2,24,Father.,G3962,850
1_john,2,25,And,G2532,853
1_john,2,25,this,G3778,855
1_john,2,25,is,G2076,857
1_john,2,25,the,,858
1_john,2,25,promise,G1860,859
1_john,2,25,that,G3739,861
1_john,2,25,he,G846,863
1_john,2,25,hath,,864
1_john,2,25,promised,G1861,865
1_john,2,25,"us,",G2254,867
1_john,2,25,even,,868
1_john,2,25,eternal,G166,869
1_john,2,25,life.,G2222,871
1_john,2,26,These,G5023,874
1_john,2,26,things have I,,875
1_john,2,26,written,G1125,876
1_john,2,26,unto,,877
1_john,2,26,you,G5213,878
1_john,2,26,concerning,G4012,880
1_john,2,26,them that,,881
1_john,2,26,seduce,G4105,882
1_john,2,26,you.,G5209,884
1_john,2,27,But,G2532,887
1_john,2,27,the,,888
1_john,2,27,anointing,G5545,889
1_john,2,27,which,G3739,891
1_john,2,27,ye,G5210,893
1_john,2,27,have,,894
1_john,2,27,received,G2983,895
1_john,2,27,of,G575,897
1_john,2,27,him,G846,899
1_john,2,27,abideth,G3306,901
1_john,2,27,in,G1722,903
1_john,2,27,"you,",G5213,905
1_john,2,27,and,G2532,907
1_john,2,27,ye,,908
1_john,2,27,need,G2192,909
1_john,2,27,*,G5532,911
1_john,2,27,not,G3756,913
1_john,2,27,that,G2443,915
1_john,2,27,any,,916
1_john,2,27,man,G5100,917
1_john,2,27,teach,G1321,919
1_john,2,27,you:,G5209,921
1_john,2,27,but,G235,923
1_john,2,27,as,G5613,925
1_john,2,27,the,,926
1_john,2,27,same,G846,927
1_john,2,27,anointing,G5545,929
1_john,2,27,teacheth,G1321,931
1_john,2,27,you,G5209,933
1_john,2,27,of,G4012,935
1_john,2,27,all,,936
1_john,2,27,"things,",G3956,937
1_john,2,27,and,G2532,939
1_john,2,27,is,G2076,941
1_john,2,27,"truth,",G227,943
