book,chapter,verse,word,strongs_ref,order
james,1,12,endureth,G5278,286
james,1,12,temptation:,G3986,288
james,1,12,for,G3754,290
james,1,12,when he is,,291
james,1,12,tried,G1096,292
james,1,12,*,G1384,294
james,1,12,", he shall",,295
james,1,12,receive,G2983,296
james,1,12,the,,297
james,1,12,crown,G4735,298
james,1,12,of,,299
james,1,12,"life,",G2222,300
james,1,12,which,G3739,302
james,1,12,the,,303
james,1,12,Lord,G2962,304
james,1,12,hath,,305
james,1,12,promised,G1861,306
james,1,12,to them that,,307
james,1,12,love,G25,308
james,1,12,him.,G846,310
james,1,13,Let,G3004,313
james,1,13,no,,314
james,1,13,man,G3367,315
james,1,13,say,G3004,317
james,1,13,when he is,,318
james,1,13,tempted,G3985,319
james,1,13,*,G3754,321
james,1,13,", I am",,322
james,1,13,tempted,G3985,323
james,1,13,of,G575,325
james,1,13,God:,G2316,327
james,1,13,for,G1063,329
james,1,13,God,G2316,331
james,1,13,cannot be,,332
james,1,13,tempted,G2076,333
james,1,13,*,G551,335
james,1,13,with,,336
james,1,13,"evil,",G2556,337
james,1,13,neither,G1161,339
james,1,13,tempteth,G3985,341
james,1,13,he,G3985,343
james,1,13,*,G846,345
james,1,13,any,,346
james,1,13,man:,G3762,347
james,1,14,But,G1161,350
james,1,14,every,,351
james,1,14,man,G1538,352
james,1,14,is,,353
james,1,14,tempted,G3985,354
james,1,14,", when he is drawn",,355
james,1,14,away,G1828,356
james,1,14,of,G5259,358
james,1,14,his,,359
james,1,14,own,G2398,360
james,1,14,"lust,",G1939,362
james,1,14,and,G2532,364
james,1,14,enticed,G1185,366
james,1,14,.,,367
james,1,15,Then,G1534,369
james,1,15,when,,370
james,1,15,lust,G1939,371
james,1,15,hath,,372
james,1,15,conceived,G4815,373
james,1,15,", it bringeth",,374
james,1,15,forth,G5088,375
james,1,15,sin:,G266,377
james,1,15,and,G1161,379
james,1,15,"sin,",G266,381
james,1,15,when it is,,382
james,1,15,finished,G658,383
james,1,15,", bringeth",,384
james,1,15,forth,G616,385
james,1,15,death.,G2288,387
james,1,16,Do,G4105,390
james,1,16,not,G3361,392
james,1,16,err,G4105,394
james,1,16,",",,395
james,1,16,my,G3450,396
james,1,16,beloved,G27,398
james,1,16,brethren.,G80,400
james,1,17,Every,G3956,403
james,1,17,good,G18,405
james,1,17,gift,G1394,407
james,1,17,and,G2532,409
james,1,17,every,G3956,411
james,1,17,perfect,G5046,413
james,1,17,gift,G1434,415
james,1,17,is,G2076,417
james,1,17,from,,418
james,1,17,"above,",G509,419
james,1,17,and cometh,,420
james,1,17,down,G2597,421
james,1,17,from,G575,423
james,1,17,the,,424
james,1,17,Father,G3962,425
james,1,17,of,,426
james,1,17,"lights,",G5457,427
james,1,17,with,G3844,429
james,1,17,whom,G3739,431
james,1,17,is,G1762,433
james,1,17,no,G3756,435
james,1,17,"variableness,",G3883,437
james,1,17,neither,G2228,439
james,1,17,shadow,G644,441
james,1,17,of,,442
james,1,17,turning.,G5157,443
james,1,18,Of his own,,445
james,1,18,will,G1014,446
james,1,18,begat,,447
james,1,18,he,G616,448
james,1,18,us,G2248,450
james,1,18,with the,,451
james,1,18,word,G3056,452
james,1,18,of,,453
james,1,18,"truth,",G225,454
james,1,18,that,G1519,456
james,1,18,we,G2248,458
james,1,18,should,,459
james,1,18,be,G1511,460
james,1,18,a,,461
james,1,18,kind,G5100,462
james,1,18,of,,463
james,1,18,firstfruits,G536,464
james,1,18,of,,465
james,1,18,his,G846,466
james,1,18,creatures.,G2938,468
james,1,19,"Wherefore,",G5620,471
james,1,19,my,G3450,473
james,1,19,beloved,G27,475
james,1,19,"brethren,",G80,477
james,1,19,let,G2077,479
james,1,19,every,G3956,481
james,1,19,man,G444,483
james,1,19,be,G2077,485
james,1,19,swift,G5036,487
james,1,19,to,G1519,489
james,1,19,hear,G191,491
james,1,19,",",,492
james,1,19,slow,G1021,493
james,1,19,to,G1519,495
james,1,19,speak,G2980,497
james,1,19,",",,498
james,1,19,slow,G1021,499
james,1,19,to,G1519,501
james,1,19,wrath:,G3709,503
james,1,20,For,G1063,506
james,1,20,the,,507
james,1,20,wrath,G3709,508
james,1,20,of,,509
james,1,20,man,G435,510
james,1,20,worketh,G2716,512
james,1,20,not,G3756,514
james,1,20,the,,515
james,1,20,righteousness,G1343,516
james,1,20,of,,517
james,1,20,God.,G2316,518
james,1,21,Wherefore,G1352,521
james,1,21,lay,,522
james,1,21,apart,G659,523
james,1,21,all,G3956,525
james,1,21,filthiness,G4507,527
james,1,21,and,G2532,529
james,1,21,superfluity,G4050,531
james,1,21,of,,532
james,1,21,"naughtiness,",G2549,533
james,1,21,and,,534
james,1,21,receive,G1209,535
james,1,21,with,G1722,537
james,1,21,meekness,G4240,539
james,1,21,the,,540
james,1,21,engrafted,G1721,541
james,1,21,"word,",G3056,543
james,1,21,which,G3588,545
james,1,21,is,,546
james,1,21,able,G1410,547
james,1,21,to,,548
james,1,21,save,G4982,549
james,1,21,your,G5216,551
james,1,21,souls.,G5590,553
james,1,22,But,G1161,556
james,1,22,be,,557
james,1,22,ye,G1096,558
james,1,22,doers,G4163,560
james,1,22,of the,,561
james,1,22,"word,",G3056,562
james,1,22,and,G2532,564
james,1,22,not,G3361,566
james,1,22,hearers,G202,568
james,1,22,"only,",G3440,570
james,1,22,deceiving,G3884,572
james,1,22,your own,,573
james,1,22,selves.,G1438,574
james,1,23,For,G3754,577
james,1,23,if,,578
james,1,23,any,G1536,579
james,1,23,be,G2076,581
james,1,23,a,,582
james,1,23,hearer,G202,583
james,1,23,of the,,584
james,1,23,"word,",G3056,585
james,1,23,and,G2532,587
james,1,23,not,G3756,589
james,1,23,a,,590
james,1,23,"doer,",G4163,591
james,1,23,he,G3778,593
james,1,23,is,,594
james,1,23,like,G1503,595
james,1,23,unto a,,596
james,1,23,man,G435,597
james,1,23,beholding,G2657,599
james,1,23,his,G846,601
james,1,23,natural,G1078,603
james,1,23,face,G4383,605
james,1,23,in,G1722,607
james,1,23,a,,608
james,1,23,glass:,G2072,609
james,1,24,For,G1063,612
james,1,24,he,,613
james,1,24,beholdeth,G2657,614
james,1,24,"himself,",G1438,616
james,1,24,and,G2532,618
james,1,24,goeth his,,619
james,1,24,way,G565,620
james,1,24,",",,621
james,1,24,and,G2532,622
james,1,24,straightway,G2112,624
james,1,24,forgetteth,G1950,626
james,1,24,what manner of,,627
james,1,24,man,G3697,628
james,1,24,he,,629
james,1,24,was,G2258,630
james,1,24,.,,631
james,1,25,But,G1161,633
james,1,25,whoso,,634
james,1,25,looketh,G3879,635
james,1,25,into,G1519,637
james,1,25,the,,638
james,1,25,perfect,G5046,639
james,1,25,law,G3551,641
james,1,25,of,,642
james,1,25,"liberty,",G1657,643
james,1,25,and,G2532,645
james,1,25,continueth,G3887,647
james,1,25,"therein,",,648
james,1,25,he,G3778,649
james,1,25,being,G1096,651
james,1,25,not,G3756,653
james,1,25,a,,654
james,1,25,forgetful,G1953,655
james,1,25,"hearer,",G202,657
james,1,25,but,G235,659
james,1,25,a,,660
james,1,25,doer,G4163,661
james,1,25,of the,,662
james,1,25,"work,",G2041,663
james,1,25,this,,664
james,1,25,man,G3778,665
james,1,25,shall,,666
james,1,25,be,G2071,667
james,1,25,blessed,G3107,669
james,1,25,in,G1722,671
james,1,25,his,G846,673
james,1,25,deed.,G4162,675
james,1,26,If any,,677
james,1,26,man,G1536,678
james,1,26,among,G1722,680
james,1,26,you,G5213,682
james,1,26,seem,G1380,684
james,1,26,to,,685
james,1,26,be,G1511,686
james,1,26,"religious,",G2357,688
james,1,26,and,,689
james,1,26,bridleth,G5468,690
james,1,26,not,G3361,692
james,1,26,his,G846,694
james,1,26,"tongue,",G1100,696
james,1,26,but,G235,698
james,1,26,deceiveth,G538,700
james,1,26,his,,701
james,1,26,own,G846,702
james,1,26,"heart,",G2588,704
james,1,26,this,,705
james,1,26,man's,G5127,706
james,1,26,religion,G2356,708
james,1,26,is,,709
james,1,26,vain.,G3152,710
james,1,27,Pure,G2513,713
james,1,27,religion,G2356,715
james,1,27,and,G2532,717
james,1,27,undefiled,G283,719
james,1,27,before,G3844,721
james,1,27,God,G2316,723
james,1,27,and,G2532,725
james,1,27,the,,726
james,1,27,Father,G3962,727
james,1,27,is,G2076,729
james,1,27,"this,",G3778,731
james,1,27,To,,732
james,1,27,visit,G1980,733
james,1,27,the,,734
james,1,27,fatherless,G3737,735
james,1,27,and,G2532,737
james,1,27,widows,G5503,739
james,1,27,in,G1722,741
james,1,27,their,G846,743
james,1,27,"affliction,",G2347,745
james,1,27,and to,,746
james,1,27,keep,G5083,747
james,1,27,himself,G1438,749
james,1,27,unspotted,G784,751
james,1,27,from,G575,753
james,1,27,the,,754
james,1,27,world.,G2889,755
james,2,1,My,G3450,1
james,2,1,"brethren,",G80,3
james,2,1,have,G2192,5
james,2,1,not,G3361,7
james,2,1,the,,8
james,2,1,faith,G4102,9
james,2,1,of,,10
james,2,1,our,G2257,11
james,2,1,Lord,G2962,13
james,2,1,Jesus,G2424,15
james,2,1,"Christ,",G5547,17
james,2,1,the Lord of,,18
james,2,1,"glory,",G1391,19
james,2,1,with,G1722,21
james,2,1,respect of,,22
james,2,1,persons.,G4382,23
james,2,2,For,G1063,26
james,2,2,if,G1437,28
james,2,2,there,,29
james,2,2,come,G1525,30
james,2,2,unto,G1519,32
james,2,2,your,G5216,34
james,2,2,assembly,G4864,36
james,2,2,a,,37
james,2,2,man,G435,38
james,2,2,with a gold,,39
james,2,2,"ring,",G5554,40
james,2,2,in,G1722,42
james,2,2,goodly,G2986,44
james,2,2,"apparel,",G2066,46
james,2,2,and,G1161,48
james,2,2,there come,,49
james,2,2,in,G1525,50
james,2,2,also,G2532,52
james,2,2,a poor,,53
james,2,2,man,G4434,54
james,2,2,in,G1722,56
james,2,2,vile,G4508,58
james,2,2,raiment;,G2066,60
james,2,3,And,G2532,63
james,2,3,ye have,,64
james,2,3,respect,G1914,65
james,2,3,to,G1909,67
james,2,3,him that,,68
james,2,3,weareth,G5409,69
james,2,3,the,,70
james,2,3,gay,G2986,71
james,2,3,"clothing,",G2066,73
james,2,3,and,G2532,75
james,2,3,say,G2036,77
james,2,3,unto,,78
james,2,3,"him,",G846,79
james,2,3,Sit,G2521,81
james,2,3,thou,G4771,83
james,2,3,here,G5602,85
james,2,3,in a good,,86
james,2,3,place;,G2573,87
james,2,3,and,G2532,89
james,2,3,say,G2036,91
james,2,3,to the,,92
james,2,3,"poor,",G4434,93
james,2,3,Stand,G2476,95
james,2,3,thou,G4771,97
james,2,3,"there,",G1563,99
james,2,3,or,G2228,101
james,2,3,sit,G2521,103
james,2,3,here,G5602,105
james,2,3,under,G5259,107
james,2,3,my,G3450,109
james,2,3,footstool:,G5286,111
james,2,4,Are,,113
james,2,4,ye,G1252,114
james,2,4,not,G3756,116
james,2,4,then,G2532,118
james,2,4,partial,G1252,120
james,2,4,in,G1722,122
james,2,4,"yourselves,",G1438,124
james,2,4,and,G2532,126
james,2,4,are,,127
james,2,4,become,G1096,128
james,2,4,judges,G2923,130
james,2,4,of,,131
james,2,4,evil,G4190,132
james,2,4,thoughts?,G1261,134
james,2,5,Hearken,G191,137
james,2,5,",",,138
james,2,5,my,G3450,139
james,2,5,beloved,G27,141
james,2,5,"brethren,",G80,143
james,2,5,Hath,G1586,145
james,2,5,not,G3756,147
james,2,5,God,G2316,149
james,2,5,chosen,G1586,151
james,2,5,the,,152
james,2,5,poor,G4434,153
james,2,5,of,,154
james,2,5,this,G5127,155
james,2,5,world,G2889,157
james,2,5,rich,G4145,159
james,2,5,in,G1722,161
james,2,5,"faith,",G4102,163
james,2,5,and,G2532,165
james,2,5,heirs,G2818,167
james,2,5,of the,,168
james,2,5,kingdom,G932,169
james,2,5,which,G3739,171
james,2,5,he hath,,172
james,2,5,promised,G1861,173
james,2,5,to them that,,174
james,2,5,love,G25,175
james,2,5,him?,G846,177
james,2,6,But,G1161,180
james,2,6,ye,G5210,182
james,2,6,have,,183
james,2,6,despised,G818,184
james,2,6,the,,185
james,2,6,poor.,G4434,186
james,2,6,Do,G2616,188
james,2,6,not,G3756,190
james,2,6,rich,,191
james,2,6,men,G4145,192
james,2,6,oppress,G2616,194
james,2,6,"you,",G5216,196
james,2,6,and,G2532,198
james,2,6,draw,G1670,200
james,2,6,*,G846,202
james,2,6,you,G5209,204
james,2,6,before,G1519,206
james,2,6,the judgment,,207
james,2,6,seats?,G2922,208
james,2,7,Do,G987,211
james,2,7,not,G3756,213
james,2,7,they,G846,215
james,2,7,blaspheme,G987,217
james,2,7,that,,218
james,2,7,worthy,G2570,219
james,2,7,name,G3686,221
james,2,7,by,G1909,223
james,2,7,the which,,224
james,2,7,ye,G5209,225
james,2,7,are,,226
james,2,7,called,G1941,227
james,2,7,?,,228
james,2,8,If,G3305,230
james,2,8,ye,G1487,232
james,2,8,fulfil,G5055,234
james,2,8,the,,235
james,2,8,royal,G937,236
james,2,8,law,G3551,238
james,2,8,according,,239
james,2,8,to,G2596,240
james,2,8,the,,241
james,2,8,"scripture,",G1124,242
james,2,8,Thou shalt,,243
james,2,8,love,G25,244
james,2,8,thy,G4675,246
james,2,8,neighbour,G4139,248
james,2,8,as,G5613,250
james,2,8,"thyself,",G4572,252
james,2,8,ye,,253
james,2,8,do,G4160,254
james,2,8,well:,G2573,256
james,2,9,But,G1161,259
james,2,9,if,G1487,261
james,2,9,ye have respect to,,262
james,2,9,persons,G4380,263
james,2,9,", ye",,264
james,2,9,commit,G2038,265
james,2,9,"sin,",G266,267
james,2,9,and are,,268
james,2,9,convinced,G1651,269
james,2,9,of,G5259,271
james,2,9,the,,272
james,2,9,law,G3551,273
james,2,9,as,G5613,275
james,2,9,transgressors.,G3848,277
james,2,10,For,G1063,280
james,2,10,whosoever,G3748,282
james,2,10,shall,,283
james,2,10,keep,G5083,284
james,2,10,the,,285
james,2,10,whole,G3650,286
james,2,10,"law,",G3551,288
james,2,10,and,,289
james,2,10,yet,G1161,290
james,2,10,offend,G4417,292
james,2,10,in,G1722,294
james,2,10,one,G1520,296
james,2,10,"point, he",,297
james,2,10,is,G1096,298
james,2,10,guilty,G1777,300
james,2,10,of,,301
james,2,10,all.,G3956,302
james,2,11,For,G1063,305
james,2,11,he that,,306
james,2,11,said,G2036,307
james,2,11,",",,308
james,2,11,Do,G3431,309
james,2,11,not,G3361,311
james,2,11,commit,,312
james,2,11,adultery,G3431,313
james,2,11,",",,314
james,2,11,said,G2036,315
james,2,11,"also,",G2532,317
james,2,11,Do,G5407,319
james,2,11,not,G3361,321
james,2,11,kill,G5407,323
james,2,11,.,,324
james,2,11,Now,G1161,325
james,2,11,if,G1487,327
james,2,11,thou,,328
james,2,11,commit,G3431,329
james,2,11,no,G3756,331
james,2,11,adultery,G3431,333
james,2,11,", yet",,334
james,2,11,if,G1161,335
james,2,11,thou,,336
james,2,11,kill,G5407,337
james,2,11,", thou art",,338
james,2,11,become,G1096,339
james,2,11,a,,340
james,2,11,transgressor,G3848,341
james,2,11,of the,,342
james,2,11,law.,G3551,343
james,2,12,So,G3779,346
james,2,12,speak,,347
james,2,12,ye,G2980,348
james,2,12,",",,349
james,2,12,and,G2532,350
james,2,12,so,G3779,352
james,2,12,do,G4160,354
james,2,12,",",,355
james,2,12,as,G5613,356
james,2,12,they that shall,,357
james,2,12,be,G3195,358
james,2,12,judged,G2919,360
james,2,12,by,G1223,362
james,2,12,the,,363
james,2,12,law,G3551,364
james,2,12,of,,365
james,2,12,liberty.,G1657,366
james,2,13,For,G1063,369
james,2,13,he shall have,,370
james,2,13,judgment,G2920,371
james,2,13,without,,372
james,2,13,"mercy,",G448,373
james,2,13,that hath,,374
james,2,13,shewed,G4160,375
james,2,13,no,G3361,377
james,2,13,mercy;,G1656,379
james,2,13,and,G2532,381
james,2,13,mercy,G1656,383
james,2,13,rejoiceth,,384
james,2,13,against,G2620,385
james,2,13,judgment.,G2920,387
james,2,14,What,G5101,390
james,2,14,doth it,,391
james,2,14,"profit,",G3786,392
james,2,14,my,G3450,394
james,2,14,"brethren,",G80,396
james,2,14,though,G1437,398
james,2,14,a,,399
james,2,14,man,G5100,400
james,2,14,say,G3004,402
james,2,14,he,,403
james,2,14,hath,G2192,404
james,2,14,"faith,",G4102,406
james,2,14,and,G1161,408
james,2,14,have,G2192,410
james,2,14,not,G3361,412
james,2,14,works?,G2041,414
james,2,14,can,G1410,416
james,2,14,*,G3361,418
james,2,14,faith,G4102,420
james,2,14,save,G4982,422
james,2,14,him?,G846,424
james,2,15,If,G1161,427
james,2,15,a,G1437,429
james,2,15,brother,G80,431
james,2,15,or,G2228,433
james,2,15,sister,G79,435
james,2,15,be,G5225,437
james,2,15,"naked,",G1131,439
james,2,15,and,G2532,441
james,2,15,destitute,G3007,443
james,2,15,*,G5600,445
james,2,15,of,,446
james,2,15,daily,G2184,447
james,2,15,"food,",G5160,449
james,2,16,And,G1161,452
james,2,16,one,G5100,454
james,2,16,of,G1537,456
james,2,16,you,G5216,458
james,2,16,say,G2036,460
james,2,16,unto,,461
james,2,16,"them,",G846,462
james,2,16,Depart,G5217,464
james,2,16,in,G1722,466
james,2,16,"peace,",G1515,468
james,2,16,be ye,,469
james,2,16,warmed,G2328,470
james,2,16,and,G2532,472
james,2,16,filled,G5526,474
james,2,16,;,,475
james,2,16,notwithstanding,G1161,476
james,2,16,ye,,477
james,2,16,give,G1325,478
james,2,16,them,G846,480
james,2,16,not,G3361,482
james,2,16,those things which are,,483
james,2,16,needful,G2006,484
james,2,16,to the,,485
james,2,16,body;,G4983,486
james,2,16,what,G5101,488
james,2,16,doth it,,489
james,2,16,profit?,G3786,490
james,2,17,Even,G2532,493
james,2,17,so,G3779,495
james,2,17,"faith,",G4102,497
james,2,17,if,G3362,499
james,2,17,it,,500
james,2,17,hath,G2192,501
james,2,17,not,G3362,503
james,2,17,"works,",G2041,505
james,2,17,is,G2076,507
james,2,17,"dead,",G3498,509
james,2,17,being,,510
james,2,17,alone,G1438,511
james,2,17,*,G2596,513
james,2,17,.,,514
james,2,18,"Yea,",G235,516
james,2,18,a,,517
james,2,18,man,G5100,518
james,2,18,may,,519
james,2,18,say,G2046,520
james,2,18,",",,521
james,2,18,Thou,G4771,522
james,2,18,hast,G2192,524
james,2,18,"faith,",G4102,526
james,2,18,and,,527
james,2,18,I,G2504,528
james,2,18,have,G2192,530
james,2,18,works:,G2041,532
james,2,18,shew,G1166,534
james,2,18,me,G3427,536
james,2,18,thy,G4675,538
james,2,18,faith,G4102,540
james,2,18,without,G1537,542
james,2,18,thy,G4675,544
james,2,18,"works,",G2041,546
james,2,18,and,,547
james,2,18,I,G2504,548
james,2,18,will,,549
james,2,18,shew,G1166,550
james,2,18,thee,G4671,552
james,2,18,my,G3450,554
james,2,18,faith,G4102,556
james,2,18,by,G1537,558
james,2,18,my,G3450,560
james,2,18,works.,G2041,562
james,2,19,Thou,G4771,565
james,2,19,believest,G4100,567
james,2,19,that,G3754,569
james,2,19,there,,570
james,2,19,is,G2076,571
james,2,19,one,G1520,573
james,2,19,God;,G2316,575
james,2,19,thou,,576
james,2,19,doest,G4160,577
james,2,19,well:,G2573,579
james,2,19,the,,580
james,2,19,devils,G1140,581
james,2,19,also,G2532,583
james,2,19,believe,G4100,585
james,2,19,",",,586
james,2,19,and,G2532,587
james,2,19,tremble,G5425,589
james,2,19,.,,590
james,2,20,But,G1161,592
james,2,20,wilt,G2309,594
james,2,20,thou,,595
james,2,20,know,G1097,596
james,2,20,",",,597
james,2,20,O,G5599,598
james,2,20,vain,G2756,600
james,2,20,"man,",G444,602
james,2,20,that,G3754,604
james,2,20,faith,G4102,606
james,2,20,without,G5565,608
james,2,20,works,G2041,610
james,2,20,is,G2076,612
james,2,20,dead?,G3498,614
james,2,21,Was,G1344,617
james,2,21,not,G3756,619
james,2,21,Abraham,G11,621
james,2,21,our,G2257,623
james,2,21,father,G3962,625
james,2,21,justified,G1344,627
james,2,21,by,G1537,629
james,2,21,"works,",G2041,631
james,2,21,when he had,,632
james,2,21,offered,G399,633
james,2,21,Isaac,G2464,635
james,2,21,his,G846,637
james,2,21,son,G5207,639
james,2,21,upon,G1909,641
james,2,21,the,,642
james,2,21,altar?,G2379,643
james,2,22,Seest,,645
james,2,22,thou,G991,646
james,2,22,how,G3754,648
james,2,22,faith,G4102,650
james,2,22,wrought,G4903,652
james,2,22,with,,653
james,2,22,his,G846,654
james,2,22,"works,",G2041,656
james,2,22,and,G2532,658
james,2,22,by,G1537,660
james,2,22,works,G2041,662
james,2,22,was,G5048,664
james,2,22,faith,G4102,666
james,2,22,made,,667
james,2,22,perfect,G5048,668
james,2,22,?,,669
james,2,23,And,G2532,671
james,2,23,the,,672
james,2,23,scripture,G1124,673
james,2,23,was,,674
james,2,23,fulfilled,G4137,675
james,2,23,which,,676
james,2,23,saith,G3004,677
james,2,23,*,G1161,679
james,2,23,",",,680
james,2,23,Abraham,G11,681
james,2,23,believed,G4100,683
james,2,23,"God,",G2316,685
james,2,23,and,G2532,687
james,2,23,it was,,688
james,2,23,imputed,G3049,689
james,2,23,unto,,690
james,2,23,him,G846,691
james,2,23,for,G1519,693
james,2,23,righteousness:,G1343,695
james,2,23,and,G2532,697
james,2,23,he was,,698
james,2,23,called,G2564,699
james,2,23,the,,700
james,2,23,Friend,G5384,701
james,2,23,of,,702
james,2,23,God.,G2316,703
james,2,24,Ye,,705
james,2,24,see,G3708,706
james,2,24,then,G5106,708
james,2,24,how,,709
james,2,24,that,G3754,710
james,2,24,by,G1537,712
james,2,24,works,G2041,714
james,2,24,a,,715
james,2,24,man,G444,716
james,2,24,is,,717
james,2,24,justified,G1344,718
james,2,24,",",,719
james,2,24,and,G2532,720
james,2,24,not,G3756,722
james,2,24,by,G1537,724
james,2,24,faith,G4102,726
james,2,24,only.,G3440,728
james,2,25,Likewise,G1161,731
james,2,25,*,G3668,733
james,2,25,also,G2532,735
james,2,25,was,G1344,737
james,2,25,not,G3756,739
james,2,25,Rahab,G4460,741
james,2,25,the,,742
james,2,25,harlot,G4204,743
james,2,25,justified,G1344,745
james,2,25,by,G1537,747
james,2,25,"works,",G2041,749
james,2,25,when she had,,750
james,2,25,received,G5264,751
james,2,25,the,,752
james,2,25,"messengers,",G32,753
james,2,25,and,G2532,755
