book,chapter,verse,word,strongs_ref,order
1_chronicles,1,11,"Ludim,",H3866,127
1_chronicles,1,11,and,,128
1_chronicles,1,11,"Anamim,",H6047,129
1_chronicles,1,11,and,,130
1_chronicles,1,11,"Lehabim,",H3853,131
1_chronicles,1,11,and,,132
1_chronicles,1,11,"Naphtuhim,",H5320,133
1_chronicles,1,12,And,,135
1_chronicles,1,12,"Pathrusim,",H6625,136
1_chronicles,1,12,and,,137
1_chronicles,1,12,"Casluhim,",H3695,138
1_chronicles,1,12,(of whom,,139
1_chronicles,1,12,came,H3318,140
1_chronicles,1,12,the,,141
1_chronicles,1,12,"Philistines,)",H6430,142
1_chronicles,1,12,and,,143
1_chronicles,1,12,Caphthorim.,H3732,144
1_chronicles,1,13,And,,146
1_chronicles,1,13,Canaan,H3667,147
1_chronicles,1,13,begat,H3205,149
1_chronicles,1,13,Zidon,H6721,151
1_chronicles,1,13,his,,152
1_chronicles,1,13,"firstborn,",H1060,153
1_chronicles,1,13,and,,154
1_chronicles,1,13,"Heth,",H2845,155
1_chronicles,1,14,The,,157
1_chronicles,1,14,Jebusite,H2983,158
1_chronicles,1,14,"also, and the",,159
1_chronicles,1,14,"Amorite,",H567,160
1_chronicles,1,14,and the,,161
1_chronicles,1,14,"Girgashite,",H1622,162
1_chronicles,1,15,And the,,164
1_chronicles,1,15,"Hivite,",H2340,165
1_chronicles,1,15,and the,,166
1_chronicles,1,15,"Arkite,",H6208,167
1_chronicles,1,15,and the,,168
1_chronicles,1,15,"Sinite,",H5513,169
1_chronicles,1,16,And the,,171
1_chronicles,1,16,"Arvadite,",H721,172
1_chronicles,1,16,and the,,173
1_chronicles,1,16,"Zemarite,",H6786,174
1_chronicles,1,16,and the,,175
1_chronicles,1,16,Hamathite.,H2577,176
1_chronicles,1,17,The,,178
1_chronicles,1,17,sons,H1121,179
1_chronicles,1,17,of,,180
1_chronicles,1,17,Shem;,H8035,181
1_chronicles,1,17,"Elam,",H5867,183
1_chronicles,1,17,and,,184
1_chronicles,1,17,"Asshur,",H804,185
1_chronicles,1,17,and,,186
1_chronicles,1,17,"Arphaxad,",H775,187
1_chronicles,1,17,and,,188
1_chronicles,1,17,"Lud,",H3865,189
1_chronicles,1,17,and,,190
1_chronicles,1,17,"Aram,",H758,191
1_chronicles,1,17,and,,192
1_chronicles,1,17,"Uz,",H5780,193
1_chronicles,1,17,and,,194
1_chronicles,1,17,"Hul,",H2343,195
1_chronicles,1,17,and,,196
1_chronicles,1,17,"Gether,",H1666,197
1_chronicles,1,17,and,,198
1_chronicles,1,17,Meshech.,H4902,199
1_chronicles,1,18,And,,201
1_chronicles,1,18,Arphaxad,H775,202
1_chronicles,1,18,begat,H3205,204
1_chronicles,1,18,"Shelah,",H7974,206
1_chronicles,1,18,and,,207
1_chronicles,1,18,Shelah,H7974,208
1_chronicles,1,18,begat,H3205,210
1_chronicles,1,18,Eber.,H5677,212
1_chronicles,1,19,And unto,,214
1_chronicles,1,19,Eber,H5677,215
1_chronicles,1,19,were,,216
1_chronicles,1,19,born,H3205,217
1_chronicles,1,19,two,H8147,219
1_chronicles,1,19,sons:,H1121,221
1_chronicles,1,19,the,,222
1_chronicles,1,19,name,H8034,223
1_chronicles,1,19,of the,,224
1_chronicles,1,19,one,H259,225
1_chronicles,1,19,was,,226
1_chronicles,1,19,Peleg;,H6389,227
1_chronicles,1,19,because in his,,228
1_chronicles,1,19,days,H3117,229
1_chronicles,1,19,the,,230
1_chronicles,1,19,earth,H776,231
1_chronicles,1,19,was,,232
1_chronicles,1,19,divided,H6385,233
1_chronicles,1,19,: and his,,234
1_chronicles,1,19,brother's,H251,235
1_chronicles,1,19,name,H8034,237
1_chronicles,1,19,was,,238
1_chronicles,1,19,Joktan.,H3355,239
1_chronicles,1,20,And,,241
1_chronicles,1,20,Joktan,H3355,242
1_chronicles,1,20,begat,H3205,244
1_chronicles,1,20,"Almodad,",H486,246
1_chronicles,1,20,and,,247
1_chronicles,1,20,"Sheleph,",H8026,248
1_chronicles,1,20,and,,249
1_chronicles,1,20,"Hazarmaveth,",H2700,250
1_chronicles,1,20,and,,251
1_chronicles,1,20,"Jerah,",H3392,252
1_chronicles,1,21,Hadoram,H1913,255
1_chronicles,1,21,"also, and",,256
1_chronicles,1,21,"Uzal,",H187,257
1_chronicles,1,21,and,,258
1_chronicles,1,21,"Diklah,",H1853,259
1_chronicles,1,22,And,,261
1_chronicles,1,22,"Ebal,",H5858,262
1_chronicles,1,22,and,,263
1_chronicles,1,22,"Abimael,",H39,264
1_chronicles,1,22,and,,265
1_chronicles,1,22,"Sheba,",H7614,266
1_chronicles,1,23,And,,268
1_chronicles,1,23,"Ophir,",H211,269
1_chronicles,1,23,and,,270
1_chronicles,1,23,"Havilah,",H2341,271
1_chronicles,1,23,and,,272
1_chronicles,1,23,Jobab.,H3103,273
1_chronicles,1,23,All these were the,,274
1_chronicles,1,23,sons,H1121,275
1_chronicles,1,23,of,,276
1_chronicles,1,23,Joktan.,H3355,277
1_chronicles,1,24,"Shem,",H8035,280
1_chronicles,1,24,"Arphaxad,",H775,282
1_chronicles,1,24,"Shelah,",H7974,284
1_chronicles,1,25,"Eber,",H5677,287
1_chronicles,1,25,"Peleg,",H6389,289
1_chronicles,1,25,"Reu,",H7466,291
1_chronicles,1,26,"Serug,",H8286,294
1_chronicles,1,26,"Nahor,",H5152,296
1_chronicles,1,26,"Terah,",H8646,298
1_chronicles,1,27,Abram;,H87,301
1_chronicles,1,27,the same is,,302
1_chronicles,1,27,Abraham.,H85,303
1_chronicles,1,28,The,,305
1_chronicles,1,28,sons,H1121,306
1_chronicles,1,28,of,,307
1_chronicles,1,28,Abraham;,H85,308
1_chronicles,1,28,"Isaac,",H3327,310
1_chronicles,1,28,and,,311
1_chronicles,1,28,Ishmael.,H3458,312
1_chronicles,1,29,These are their,,314
1_chronicles,1,29,generations:,H8435,315
1_chronicles,1,29,The,,316
1_chronicles,1,29,firstborn,H1060,317
1_chronicles,1,29,of,,318
1_chronicles,1,29,"Ishmael,",H3458,319
1_chronicles,1,29,Nebaioth;,H5032,321
1_chronicles,1,29,then,,322
1_chronicles,1,29,"Kedar,",H6938,323
1_chronicles,1,29,and,,324
1_chronicles,1,29,"Adbeel,",H110,325
1_chronicles,1,29,and,,326
1_chronicles,1,29,"Mibsam,",H4017,327
1_chronicles,1,30,"Mishma,",H4927,330
1_chronicles,1,30,and,,331
1_chronicles,1,30,"Dumah,",H1746,332
1_chronicles,1,30,"Massa,",H4854,334
1_chronicles,1,30,"Hadad,",H2301,336
1_chronicles,1,30,and,,337
1_chronicles,1,30,"Tema,",H8485,338
1_chronicles,1,31,"Jetur,",H3195,341
1_chronicles,1,31,"Naphish,",H5305,343
1_chronicles,1,31,and,,344
1_chronicles,1,31,Kedemah.,H6929,345
1_chronicles,1,31,These are the,,346
1_chronicles,1,31,sons,H1121,347
1_chronicles,1,31,of,,348
1_chronicles,1,31,Ishmael.,H3458,349
1_chronicles,1,32,Now the,,351
1_chronicles,1,32,sons,H1121,352
1_chronicles,1,32,of,,353
1_chronicles,1,32,"Keturah,",H6989,354
1_chronicles,1,32,Abraham's,H85,356
1_chronicles,1,32,concubine:,H6370,358
1_chronicles,1,32,she,,359
1_chronicles,1,32,bare,H3205,360
1_chronicles,1,32,"Zimran,",H2175,362
1_chronicles,1,32,and,,363
1_chronicles,1,32,"Jokshan,",H3370,364
1_chronicles,1,32,and,,365
1_chronicles,1,32,"Medan,",H4091,366
1_chronicles,1,32,and,,367
1_chronicles,1,32,"Midian,",H4080,368
1_chronicles,1,32,and,,369
1_chronicles,1,32,"Ishbak,",H3435,370
1_chronicles,1,32,and,,371
1_chronicles,1,32,Shuah.,H7744,372
1_chronicles,1,32,And the,,373
1_chronicles,1,32,sons,H1121,374
1_chronicles,1,32,of,,375
1_chronicles,1,32,Jokshan;,H3370,376
1_chronicles,1,32,"Sheba,",H7614,378
1_chronicles,1,32,and,,379
1_chronicles,1,32,Dedan.,H1719,380
1_chronicles,1,33,And the,,382
1_chronicles,1,33,sons,H1121,383
1_chronicles,1,33,of,,384
1_chronicles,1,33,Midian;,H4080,385
1_chronicles,1,33,"Ephah,",H5891,387
1_chronicles,1,33,and,,388
1_chronicles,1,33,"Epher,",H6081,389
1_chronicles,1,33,and,,390
1_chronicles,1,33,"Henoch,",H2585,391
1_chronicles,1,33,and,,392
1_chronicles,1,33,"Abida,",H28,393
1_chronicles,1,33,and,,394
1_chronicles,1,33,Eldaah.,H420,395
1_chronicles,1,33,All these are the,,396
1_chronicles,1,33,sons,H1121,397
1_chronicles,1,33,of,,398
1_chronicles,1,33,Keturah.,H6989,399
1_chronicles,1,34,And,,401
1_chronicles,1,34,Abraham,H85,402
1_chronicles,1,34,begat,H3205,404
1_chronicles,1,34,Isaac.,H3327,406
1_chronicles,1,34,The,,407
1_chronicles,1,34,sons,H1121,408
1_chronicles,1,34,of,,409
1_chronicles,1,34,Isaac;,H3327,410
1_chronicles,1,34,Esau,H6215,412
1_chronicles,1,34,and,,413
1_chronicles,1,34,Israel.,H3478,414
1_chronicles,1,35,The,,416
1_chronicles,1,35,sons,H1121,417
1_chronicles,1,35,of,,418
1_chronicles,1,35,Esau;,H6215,419
1_chronicles,1,35,"Eliphaz,",H464,421
1_chronicles,1,35,"Reuel,",H7467,423
1_chronicles,1,35,and,,424
1_chronicles,1,35,"Jeush,",H3266,425
1_chronicles,1,35,and,,426
1_chronicles,1,35,"Jaalam,",H3281,427
1_chronicles,1,35,and,,428
1_chronicles,1,35,Korah.,H7141,429
1_chronicles,1,36,The,,431
1_chronicles,1,36,sons,H1121,432
1_chronicles,1,36,of,,433
1_chronicles,1,36,Eliphaz;,H464,434
1_chronicles,1,36,"Teman,",H8487,436
1_chronicles,1,36,and,,437
1_chronicles,1,36,"Omar,",H201,438
1_chronicles,1,36,"Zephi,",H6825,440
1_chronicles,1,36,and,,441
1_chronicles,1,36,"Gatam,",H1609,442
1_chronicles,1,36,"Kenaz,",H7073,444
1_chronicles,1,36,and,,445
1_chronicles,1,36,"Timna,",H8555,446
1_chronicles,1,36,and,,447
1_chronicles,1,36,Amalek.,H6002,448
1_chronicles,1,37,The,,450
1_chronicles,1,37,sons,H1121,451
1_chronicles,1,37,of,,452
1_chronicles,1,37,Reuel;,H7467,453
1_chronicles,1,37,"Nahath,",H5184,455
1_chronicles,1,37,"Zerah,",H2226,457
1_chronicles,1,37,"Shammah,",H8048,459
1_chronicles,1,37,and,,460
1_chronicles,1,37,Mizzah.,H4199,461
1_chronicles,1,38,And the,,463
1_chronicles,1,38,sons,H1121,464
1_chronicles,1,38,of,,465
1_chronicles,1,38,Seir;,H8165,466
1_chronicles,1,38,"Lotan,",H3877,468
1_chronicles,1,38,and,,469
1_chronicles,1,38,"Shobal,",H7732,470
1_chronicles,1,38,and,,471
1_chronicles,1,38,"Zibeon,",H6649,472
1_chronicles,1,38,and,,473
1_chronicles,1,38,"Anah,",H6034,474
1_chronicles,1,38,and,,475
1_chronicles,1,38,"Dishon,",H1787,476
1_chronicles,1,38,and,,477
1_chronicles,1,38,"Ezer,",H687,478
1_chronicles,1,38,and,,479
1_chronicles,1,38,Dishan.,H1789,480
1_chronicles,1,39,And the,,482
1_chronicles,1,39,sons,H1121,483
1_chronicles,1,39,of,,484
1_chronicles,1,39,Lotan;,H3877,485
1_chronicles,1,39,"Hori,",H2753,487
1_chronicles,1,39,and,,488
1_chronicles,1,39,Homam:,H1950,489
1_chronicles,1,39,and,,490
1_chronicles,1,39,Timna,H8555,491
1_chronicles,1,39,was,,492
1_chronicles,1,39,Lotan's,H3877,493
1_chronicles,1,39,sister.,H269,495
1_chronicles,1,40,The,,497
1_chronicles,1,40,sons,H1121,498
1_chronicles,1,40,of,,499
1_chronicles,1,40,Shobal;,H7732,500
1_chronicles,1,40,"Alian,",H5935,502
1_chronicles,1,40,and,,503
1_chronicles,1,40,"Manahath,",H4506,504
1_chronicles,1,40,and,,505
1_chronicles,1,40,"Ebal,",H5858,506
1_chronicles,1,40,"Shephi,",H8195,508
1_chronicles,1,40,and,,509
1_chronicles,1,40,Onam.,H208,510
1_chronicles,1,40,And the,,511
1_chronicles,1,40,sons,H1121,512
1_chronicles,1,40,of,,513
1_chronicles,1,40,Zibeon;,H6649,514
1_chronicles,1,40,"Aiah,",H345,516
1_chronicles,1,40,and,,517
1_chronicles,1,40,Anah.,H6034,518
1_chronicles,1,41,The,,520
1_chronicles,1,41,sons,H1121,521
1_chronicles,1,41,of,,522
1_chronicles,1,41,Anah;,H6034,523
1_chronicles,1,41,Dishon.,H1787,525
1_chronicles,1,41,And the,,526
1_chronicles,1,41,sons,H1121,527
1_chronicles,1,41,of,,528
1_chronicles,1,41,Dishon;,H1787,529
1_chronicles,1,41,"Amram,",H2566,531
1_chronicles,1,41,and,,532
1_chronicles,1,41,"Eshban,",H790,533
1_chronicles,1,41,and,,534
1_chronicles,1,41,"Ithran,",H3506,535
1_chronicles,1,41,and,,536
1_chronicles,1,41,Cheran.,H3763,537
1_chronicles,1,42,The,,539
1_chronicles,1,42,sons,H1121,540
1_chronicles,1,42,of,,541
1_chronicles,1,42,Ezer;,H687,542
1_chronicles,1,42,"Bilhan,",H1092,544
1_chronicles,1,42,and,,545
1_chronicles,1,42,"Zavan,",H2190,546
1_chronicles,1,42,and,,547
1_chronicles,1,42,Jakan.,H3292,548
1_chronicles,1,42,The,,549
1_chronicles,1,42,sons,H1121,550
1_chronicles,1,42,of,,551
1_chronicles,1,42,Dishan;,H1789,552
1_chronicles,1,42,"Uz,",H5780,554
1_chronicles,1,42,and,,555
1_chronicles,1,42,Aran.,H765,556
1_chronicles,1,43,Now these are the,,558
1_chronicles,1,43,kings,H4428,559
1_chronicles,1,43,that,,560
1_chronicles,1,43,reigned,H4427,561
1_chronicles,1,43,in the,,562
1_chronicles,1,43,land,H776,563
1_chronicles,1,43,of,,564
1_chronicles,1,43,Edom,H123,565
1_chronicles,1,43,before,H6440,567
1_chronicles,1,43,any,,568
1_chronicles,1,43,king,H4428,569
1_chronicles,1,43,reigned,H4427,571
1_chronicles,1,43,over the,,572
1_chronicles,1,43,children,H1121,573
1_chronicles,1,43,of,,574
1_chronicles,1,43,Israel;,H3478,575
1_chronicles,1,43,Bela,H1106,577
1_chronicles,1,43,the,,578
1_chronicles,1,43,son,H1121,579
1_chronicles,1,43,of,,580
1_chronicles,1,43,Beor:,H1160,581
1_chronicles,1,43,and the,,582
1_chronicles,1,43,name,H8034,583
1_chronicles,1,43,of his,,584
1_chronicles,1,43,city,H5892,585
1_chronicles,1,43,was,,586
1_chronicles,1,43,Dinhabah.,H1838,587
1_chronicles,1,44,And when,,589
1_chronicles,1,44,Bela,H1106,590
1_chronicles,1,44,was,,591
1_chronicles,1,44,dead,H4191,592
1_chronicles,1,44,",",,593
1_chronicles,1,44,Jobab,H3103,594
1_chronicles,1,44,the,,595
1_chronicles,1,44,son,H1121,596
1_chronicles,1,44,of,,597
1_chronicles,1,44,Zerah,H2226,598
1_chronicles,1,44,of,,599
1_chronicles,1,44,Bozrah,H1224,600
1_chronicles,1,44,reigned,H4427,602
1_chronicles,1,44,in his stead.,,603
1_chronicles,1,45,And when,,604
1_chronicles,1,45,Jobab,H3103,605
1_chronicles,1,45,was,,606
1_chronicles,1,45,dead,H4191,607
1_chronicles,1,45,",",,608
1_chronicles,1,45,Husham,H2367,609
1_chronicles,1,45,of the,,610
1_chronicles,1,45,land,H776,611
1_chronicles,1,45,of the,,612
1_chronicles,1,45,Temanites,H8489,613
1_chronicles,1,45,reigned,H4427,615
1_chronicles,1,45,in his stead.,,616
1_chronicles,1,46,And when,,617
1_chronicles,1,46,Husham,H2367,618
1_chronicles,1,46,was,,619
1_chronicles,1,46,dead,H4191,620
1_chronicles,1,46,",",,621
1_chronicles,1,46,Hadad,H1908,622
1_chronicles,1,46,the,,623
1_chronicles,1,46,son,H1121,624
1_chronicles,1,46,of,,625
1_chronicles,1,46,"Bedad,",H911,626
1_chronicles,1,46,which,,627
1_chronicles,1,46,smote,H5221,628
1_chronicles,1,46,Midian,H4080,630
1_chronicles,1,46,in the,,631
1_chronicles,1,46,field,H7704,632
1_chronicles,1,46,of,,633
1_chronicles,1,46,"Moab,",H4124,634
1_chronicles,1,46,reigned,H4427,636
1_chronicles,1,46,in his stead: and the,,637
1_chronicles,1,46,name,H8034,638
1_chronicles,1,46,of his,,639
1_chronicles,1,46,city,H5892,640
1_chronicles,1,46,was,,641
1_chronicles,1,46,Avith.,H5762,642
1_chronicles,1,47,And when,,644
1_chronicles,1,47,Hadad,H1908,645
1_chronicles,1,47,was,,646
1_chronicles,1,47,dead,H4191,647
1_chronicles,1,47,",",,648
1_chronicles,1,47,Samlah,H8072,649
1_chronicles,1,47,of,,650
1_chronicles,1,47,Masrekah,H4957,651
1_chronicles,1,47,reigned,H4427,653
1_chronicles,1,47,in his stead.,,654
1_chronicles,1,48,And when,,655
1_chronicles,1,48,Samlah,H8072,656
1_chronicles,1,48,was,,657
1_chronicles,1,48,dead,H4191,658
1_chronicles,1,48,",",,659
1_chronicles,1,48,Shaul,H7586,660
1_chronicles,1,48,of,,661
1_chronicles,1,48,Rehoboth,H7344,662
1_chronicles,1,48,by the,,663
1_chronicles,1,48,river,H5104,664
1_chronicles,1,48,reigned,H4427,666
1_chronicles,1,48,in his stead.,,667
1_chronicles,1,49,And when,,668
1_chronicles,1,49,Shaul,H7586,669
1_chronicles,1,49,was,,670
1_chronicles,1,49,dead,H4191,671
1_chronicles,1,49,",",,672
1_chronicles,1,49,Baalhanan,H1177,673
1_chronicles,1,49,the,,674
1_chronicles,1,49,son,H1121,675
1_chronicles,1,49,of,,676
1_chronicles,1,49,Achbor,H5907,677
1_chronicles,1,49,reigned,H4427,679
1_chronicles,1,49,in his stead.,,680
1_chronicles,1,50,And when,,681
1_chronicles,1,50,Baalhanan,H1177,682
1_chronicles,1,50,was,,683
1_chronicles,1,50,dead,H4191,684
1_chronicles,1,50,",",,685
1_chronicles,1,50,Hadad,H1908,686
1_chronicles,1,50,reigned,H4427,688
1_chronicles,1,50,in his stead: and the,,689
1_chronicles,1,50,name,H8034,690
1_chronicles,1,50,of his,,691
1_chronicles,1,50,city,H5892,692
1_chronicles,1,50,was,,693
1_chronicles,1,50,Pai;,H6464,694
1_chronicles,1,50,and his,,695
1_chronicles,1,50,wife's,H802,696
1_chronicles,1,50,name,H8034,698
1_chronicles,1,50,was,,699
1_chronicles,1,50,"Mehetabel,",H4105,700
1_chronicles,1,50,the,,701
1_chronicles,1,50,daughter,H1323,702
1_chronicles,1,50,of,,703
1_chronicles,1,50,"Matred,",H4308,704
1_chronicles,1,50,the,,705
1_chronicles,1,50,daughter,H1323,706
1_chronicles,1,50,of,,707
1_chronicles,1,50,Mezahab.,H4314,708
1_chronicles,1,51,Hadad,H1908,711
1_chronicles,1,51,died,H4191,713
1_chronicles,1,51,also. And the,,714
1_chronicles,1,51,dukes,H441,715
1_chronicles,1,51,of,,716
1_chronicles,1,51,Edom,H123,717
1_chronicles,1,51,were;,,718
1_chronicles,1,51,duke,H441,719
1_chronicles,1,51,"Timnah,",H8555,721
1_chronicles,1,51,duke,H441,723
1_chronicles,1,51,"Aliah,",H5933,725
1_chronicles,1,51,duke,H441,727
1_chronicles,1,51,"Jetheth,",H3509,729
1_chronicles,1,52,Duke,H441,732
1_chronicles,1,52,"Aholibamah,",H173,734
1_chronicles,1,52,duke,H441,736
1_chronicles,1,52,"Elah,",H425,738
1_chronicles,1,52,duke,H441,740
1_chronicles,1,52,"Pinon,",H6373,742
1_chronicles,1,53,Duke,H441,745
1_chronicles,1,53,"Kenaz,",H7073,747
1_chronicles,1,53,duke,H441,749
1_chronicles,1,53,"Teman,",H8487,751
1_chronicles,1,53,duke,H441,753
1_chronicles,1,53,"Mibzar,",H4014,755
1_chronicles,1,54,Duke,H441,758
1_chronicles,1,54,"Magdiel,",H4025,760
1_chronicles,1,54,duke,H441,762
1_chronicles,1,54,Iram.,H5902,764
1_chronicles,1,54,These are the,,765
1_chronicles,1,54,dukes,H441,766
1_chronicles,1,54,of,,767
1_chronicles,1,54,Edom.,H123,768
1_chronicles,2,1,These are the,,0
1_chronicles,2,1,sons,H1121,1
1_chronicles,2,1,of,,2
1_chronicles,2,1,Israel;,H3478,3
1_chronicles,2,1,"Reuben,",H7205,5
1_chronicles,2,1,"Simeon,",H8095,7
1_chronicles,2,1,"Levi,",H3878,9
1_chronicles,2,1,and,,10
1_chronicles,2,1,"Judah,",H3063,11
1_chronicles,2,1,"Issachar,",H3485,13
1_chronicles,2,1,and,,14
1_chronicles,2,1,"Zebulun,",H2074,15
1_chronicles,2,2,"Dan,",H1835,18
1_chronicles,2,2,"Joseph,",H3130,20
1_chronicles,2,2,and,,21
1_chronicles,2,2,"Benjamin,",H1144,22
1_chronicles,2,2,"Naphtali,",H5321,24
1_chronicles,2,2,"Gad,",H1410,26
1_chronicles,2,2,and,,27
1_chronicles,2,2,Asher.,H836,28
1_chronicles,2,3,The,,30
1_chronicles,2,3,sons,H1121,31
1_chronicles,2,3,of,,32
1_chronicles,2,3,Judah;,H3063,33
1_chronicles,2,3,"Er,",H6147,35
1_chronicles,2,3,and,,36
1_chronicles,2,3,"Onan,",H209,37
1_chronicles,2,3,and,,38
1_chronicles,2,3,Shelah:,H7956,39
1_chronicles,2,3,which,,40
1_chronicles,2,3,three,H7969,41
1_chronicles,2,3,were,,42
1_chronicles,2,3,born,H3205,43
1_chronicles,2,3,unto him of the,,44
1_chronicles,2,3,daughter,H1323,45
1_chronicles,2,3,of,,46
1_chronicles,2,3,Shua,H7774,47
1_chronicles,2,3,*,H1340,49
1_chronicles,2,3,the,,50
1_chronicles,2,3,Canaanitess.,H3669,51
1_chronicles,2,3,And,,52
1_chronicles,2,3,"Er,",H6147,53
1_chronicles,2,3,the,,54
1_chronicles,2,3,firstborn,H1060,55
1_chronicles,2,3,of,,56
1_chronicles,2,3,"Judah,",H3063,57
1_chronicles,2,3,was,,58
1_chronicles,2,3,evil,H7451,59
1_chronicles,2,3,in the,,60
1_chronicles,2,3,sight,H5869,61
1_chronicles,2,3,of the,,62
1_chronicles,2,3,LORD;,H3068,63
1_chronicles,2,3,and he,,64
1_chronicles,2,3,slew,H4191,65
1_chronicles,2,3,him.,,66
1_chronicles,2,4,And,,67
1_chronicles,2,4,Tamar,H8559,68
1_chronicles,2,4,his daughter in,,69
1_chronicles,2,4,law,H3618,70
1_chronicles,2,4,bare,H3205,72
1_chronicles,2,4,him,,73
1_chronicles,2,4,Pharez,H6557,74
1_chronicles,2,4,and,,75
1_chronicles,2,4,Zerah.,H2226,76
1_chronicles,2,4,All the,,77
1_chronicles,2,4,sons,H1121,78
1_chronicles,2,4,of,,79
1_chronicles,2,4,Judah,H3063,80
1_chronicles,2,4,were,,81
1_chronicles,2,4,five.,H2568,82
1_chronicles,2,5,The,,84
1_chronicles,2,5,sons,H1121,85
1_chronicles,2,5,of,,86
1_chronicles,2,5,Pharez;,H6557,87
1_chronicles,2,5,"Hezron,",H2696,89
1_chronicles,2,5,and,,90
1_chronicles,2,5,Hamul.,H2538,91
1_chronicles,2,6,And the,,93
1_chronicles,2,6,sons,H1121,94
1_chronicles,2,6,of,,95
1_chronicles,2,6,Zerah;,H2226,96
1_chronicles,2,6,"Zimri,",H2174,98
1_chronicles,2,6,and,,99
1_chronicles,2,6,"Ethan,",H387,100
1_chronicles,2,6,and,,101
1_chronicles,2,6,"Heman,",H1968,102
1_chronicles,2,6,and,,103
1_chronicles,2,6,"Calcol,",H3633,104
1_chronicles,2,6,and,,105
1_chronicles,2,6,Dara:,H1873,106
1_chronicles,2,6,five,H2568,108
1_chronicles,2,6,of them in all.,,109
1_chronicles,2,7,And the,,110
1_chronicles,2,7,sons,H1121,111
1_chronicles,2,7,of,,112
1_chronicles,2,7,Carmi;,H3756,113
1_chronicles,2,7,"Achar,",H5917,115
