book,chapter,verse,word,strongs_ref,order
jonah,1,7,Jonah.,H3124,177
jonah,1,8,Then,,179
jonah,1,8,said,H559,180
jonah,1,8,"they unto him,",,181
jonah,1,8,Tell,H5046,182
jonah,1,8,"us, we pray thee, for whose cause this",,183
jonah,1,8,evil,H7451,184
jonah,1,8,is upon us; What is thine,,185
jonah,1,8,occupation?,H4399,186
jonah,1,8,and,,187
jonah,1,8,whence,H370,188
jonah,1,8,comest,H935,190
jonah,1,8,thou? what is thy,,191
jonah,1,8,country?,H776,192
jonah,1,8,and of what,,193
jonah,1,8,people,H5971,194
jonah,1,8,art thou?,,195
jonah,1,9,And he,,196
jonah,1,9,said,H559,197
jonah,1,9,"unto them, I am an",,198
jonah,1,9,Hebrew;,H5680,199
jonah,1,9,and I,,200
jonah,1,9,fear,H3373,201
jonah,1,9,the,,202
jonah,1,9,"LORD,",H3068,203
jonah,1,9,the,,204
jonah,1,9,God,H430,205
jonah,1,9,of,,206
jonah,1,9,"heaven,",H8064,207
jonah,1,9,which hath,,208
jonah,1,9,made,H6213,209
jonah,1,9,the,,210
jonah,1,9,sea,H3220,211
jonah,1,9,and the,,212
jonah,1,9,dry,H3004,213
jonah,1,9,land.,,214
jonah,1,10,Then were the,,215
jonah,1,10,men,H582,216
jonah,1,10,exceedingly,H3374,218
jonah,1,10,*,H1419,220
jonah,1,10,afraid,H3372,222
jonah,1,10,", and",,223
jonah,1,10,said,H559,224
jonah,1,10,"unto him, Why hast thou",,225
jonah,1,10,done,H6213,226
jonah,1,10,this? For the,,227
jonah,1,10,men,H582,228
jonah,1,10,knew,H3045,230
jonah,1,10,that he,,231
jonah,1,10,fled,H1272,232
jonah,1,10,from the,,233
jonah,1,10,presence,H6440,234
jonah,1,10,of the,,235
jonah,1,10,"LORD,",H3068,236
jonah,1,10,because he had,,237
jonah,1,10,told,H5046,238
jonah,1,10,them.,,239
jonah,1,11,Then,,240
jonah,1,11,said,H559,241
jonah,1,11,"they unto him, What shall we",,242
jonah,1,11,do,H6213,243
jonah,1,11,"unto thee, that the",,244
jonah,1,11,sea,H3220,245
jonah,1,11,may be,,246
jonah,1,11,calm,H8367,247
jonah,1,11,unto us? for the,,248
jonah,1,11,sea,H3220,249
jonah,1,11,wrought,H1980,251
jonah,1,11,", and was",,252
jonah,1,11,tempestuous,H5590,253
jonah,1,11,.,,254
jonah,1,12,And he,,255
jonah,1,12,said,H559,256
jonah,1,12,"unto them, Take me",,257
jonah,1,12,up,H5375,258
jonah,1,12,", and cast me",,259
jonah,1,12,forth,H2904,260
jonah,1,12,into the,,261
jonah,1,12,sea;,H3220,262
jonah,1,12,so shall the,,263
jonah,1,12,sea,H3220,264
jonah,1,12,be,,265
jonah,1,12,calm,H8367,266
jonah,1,12,unto you: for I,,267
jonah,1,12,know,H3045,268
jonah,1,12,that for my,,269
jonah,1,12,sake,H7945,270
jonah,1,12,this,,271
jonah,1,12,great,H1419,272
jonah,1,12,tempest,H5591,274
jonah,1,12,is upon you.,,275
jonah,1,13,Nevertheless the,,276
jonah,1,13,men,H582,277
jonah,1,13,rowed,,278
jonah,1,13,hard,H2864,279
jonah,1,13,to,,280
jonah,1,13,bring,H7725,281
jonah,1,13,it to the,,282
jonah,1,13,land;,H3004,283
jonah,1,13,but they,,284
jonah,1,13,could,H3201,285
jonah,1,13,not: for the,,286
jonah,1,13,sea,H3220,287
jonah,1,13,wrought,H1980,289
jonah,1,13,", and was",,290
jonah,1,13,tempestuous,H5590,291
jonah,1,13,against them.,,292
jonah,1,14,Wherefore they,,293
jonah,1,14,cried,H7121,294
jonah,1,14,unto the,,295
jonah,1,14,"LORD,",H3068,296
jonah,1,14,and,,297
jonah,1,14,said,H559,298
jonah,1,14,", We beseech",,299
jonah,1,14,"thee,",H577,300
jonah,1,14,O,,301
jonah,1,14,"LORD,",H3068,302
jonah,1,14,"we beseech thee, let us not",,303
jonah,1,14,perish,H6,304
jonah,1,14,for this,,305
jonah,1,14,man's,H376,306
jonah,1,14,"life,",H5315,308
jonah,1,14,and,,309
jonah,1,14,lay,H5414,310
jonah,1,14,not upon us,,311
jonah,1,14,innocent,H5355,312
jonah,1,14,*,H5355,314
jonah,1,14,blood:,H1818,316
jonah,1,14,"for thou, O",,317
jonah,1,14,"LORD,",H3068,318
jonah,1,14,hast,,319
jonah,1,14,done,H6213,320
jonah,1,14,as it,,321
jonah,1,14,pleased,H2654,322
jonah,1,14,thee.,,323
jonah,1,15,So they took,,324
jonah,1,15,up,H5375,325
jonah,1,15,"Jonah,",H3124,327
jonah,1,15,and cast him,,328
jonah,1,15,forth,H2904,329
jonah,1,15,into the,,330
jonah,1,15,sea:,H3220,331
jonah,1,15,and the,,332
jonah,1,15,sea,H3220,333
jonah,1,15,ceased,H5975,335
jonah,1,15,from her,,336
jonah,1,15,raging.,H2197,337
jonah,1,16,Then the,,339
jonah,1,16,men,H582,340
jonah,1,16,feared,H3372,342
jonah,1,16,the,,343
jonah,1,16,LORD,H3068,344
jonah,1,16,exceedingly,H3374,346
jonah,1,16,*,H1419,348
jonah,1,16,", and",,349
jonah,1,16,offered,H2076,350
jonah,1,16,a,,351
jonah,1,16,sacrifice,H2077,352
jonah,1,16,unto the,,353
jonah,1,16,"LORD,",H3068,354
jonah,1,16,and,,355
jonah,1,16,made,H5087,356
jonah,1,16,vows.,H5088,358
jonah,1,17,Now the,,360
jonah,1,17,LORD,H3068,361
jonah,1,17,had,,362
jonah,1,17,prepared,H4487,363
jonah,1,17,a,,364
jonah,1,17,great,H1419,365
jonah,1,17,fish,H1709,367
jonah,1,17,to swallow,,368
jonah,1,17,up,H1104,369
jonah,1,17,Jonah.,H3124,371
jonah,1,17,And,,372
jonah,1,17,Jonah,H3124,373
jonah,1,17,was in the,,374
jonah,1,17,belly,H4578,375
jonah,1,17,of the,,376
jonah,1,17,fish,H1709,377
jonah,1,17,three,H7969,379
jonah,1,17,days,H3117,381
jonah,1,17,and,,382
jonah,1,17,three,H7969,383
jonah,1,17,nights.,H3915,385
jonah,2,1,Then,,0
jonah,2,1,Jonah,H3124,1
jonah,2,1,prayed,H6419,3
jonah,2,1,unto the,,4
jonah,2,1,LORD,H3068,5
jonah,2,1,his,,6
jonah,2,1,God,H430,7
jonah,2,1,out of the,,8
jonah,2,1,fish's,H1710,9
jonah,2,1,"belly,",H4578,11
jonah,2,2,And,,13
jonah,2,2,said,H559,14
jonah,2,2,", I",,15
jonah,2,2,cried,H7121,16
jonah,2,2,by reason of mine,,17
jonah,2,2,affliction,H6869,18
jonah,2,2,unto the,,19
jonah,2,2,"LORD,",H3068,20
jonah,2,2,and he,,21
jonah,2,2,heard,H6030,22
jonah,2,2,me; out of the,,23
jonah,2,2,belly,H990,24
jonah,2,2,of,,25
jonah,2,2,hell,H7585,26
jonah,2,2,cried,H7768,28
jonah,2,2,"I, and thou",,29
jonah,2,2,heardest,H8085,30
jonah,2,2,my,,31
jonah,2,2,voice.,H6963,32
jonah,2,3,For thou hadst,,34
jonah,2,3,cast,H7993,35
jonah,2,3,me into the,,36
jonah,2,3,"deep,",H4688,37
jonah,2,3,in the,,38
jonah,2,3,midst,H3824,39
jonah,2,3,of the,,40
jonah,2,3,seas;,H3220,41
jonah,2,3,and the,,42
jonah,2,3,floods,H5104,43
jonah,2,3,compassed,H5437,45
jonah,2,3,me about: all thy,,46
jonah,2,3,billows,H4867,47
jonah,2,3,and thy,,48
jonah,2,3,waves,H1530,49
jonah,2,3,passed,,50
jonah,2,3,over,H5674,51
jonah,2,3,me.,,52
jonah,2,4,Then I,,53
jonah,2,4,said,H559,54
jonah,2,4,", I am cast",,55
jonah,2,4,out,H1644,56
jonah,2,4,of thy,,57
jonah,2,4,sight;,H5869,58
jonah,2,4,yet I will,,59
jonah,2,4,look,H5027,60
jonah,2,4,again,H3254,62
jonah,2,4,toward thy,,63
jonah,2,4,holy,H6944,64
jonah,2,4,temple.,H1964,66
jonah,2,5,The,,68
jonah,2,5,waters,H4325,69
jonah,2,5,compassed me,,70
jonah,2,5,about,H661,71
jonah,2,5,", even to the",,72
jonah,2,5,soul:,H5315,73
jonah,2,5,the,,74
jonah,2,5,depth,H8415,75
jonah,2,5,closed me round,,76
jonah,2,5,about,H5437,77
jonah,2,5,", the",,78
jonah,2,5,weeds,H5488,79
jonah,2,5,were wrapped,,80
jonah,2,5,about,H2280,81
jonah,2,5,my,,82
jonah,2,5,head.,H7218,83
jonah,2,6,I went,,85
jonah,2,6,down,H3381,86
jonah,2,6,to the,,87
jonah,2,6,bottoms,H7095,88
jonah,2,6,of the,,89
jonah,2,6,mountains;,H2022,90
jonah,2,6,the,,91
jonah,2,6,earth,H776,92
jonah,2,6,with her,,93
jonah,2,6,bars,H1280,94
jonah,2,6,was about me for,,95
jonah,2,6,ever:,H5769,96
jonah,2,6,yet hast thou brought,,97
jonah,2,6,up,H5927,98
jonah,2,6,my,,99
jonah,2,6,life,H2416,100
jonah,2,6,from,,101
jonah,2,6,"corruption,",H7845,102
jonah,2,6,O,,103
jonah,2,6,LORD,H3068,104
jonah,2,6,my,,105
jonah,2,6,God.,H430,106
jonah,2,7,When my,,108
jonah,2,7,soul,H5315,109
jonah,2,7,fainted,H5848,111
jonah,2,7,within me I,,112
jonah,2,7,remembered,H2142,113
jonah,2,7,the,,114
jonah,2,7,LORD:,H3068,115
jonah,2,7,and my,,116
jonah,2,7,prayer,H8605,117
jonah,2,7,came,,118
jonah,2,7,in,H935,119
jonah,2,7,"unto thee, into thine",,120
jonah,2,7,holy,H6944,121
jonah,2,7,temple.,H1964,123
jonah,2,8,They that,,125
jonah,2,8,observe,H8104,126
jonah,2,8,lying,H7723,128
jonah,2,8,vanities,H1892,130
jonah,2,8,forsake,H5800,132
jonah,2,8,their own,,133
jonah,2,8,mercy.,H2617,134
jonah,2,9,But I will,,136
jonah,2,9,sacrifice,H2076,137
jonah,2,9,unto thee with the,,138
jonah,2,9,voice,H6963,139
jonah,2,9,of,,140
jonah,2,9,thanksgiving;,H8426,141
jonah,2,9,I will,,142
jonah,2,9,pay,H7999,143
jonah,2,9,that that I have,,144
jonah,2,9,vowed,H5087,145
jonah,2,9,.,,146
jonah,2,9,Salvation,H3444,147
jonah,2,9,is of the,,148
jonah,2,9,LORD.,H3068,149
jonah,2,10,And the,,151
jonah,2,10,LORD,H3068,152
jonah,2,10,spake,H559,154
jonah,2,10,unto the,,155
jonah,2,10,"fish,",H1709,156
jonah,2,10,and it vomited,,157
jonah,2,10,out,H6958,158
jonah,2,10,Jonah,H3124,160
jonah,2,10,upon the,,161
jonah,2,10,dry,H3004,162
jonah,2,10,land.,,163
jonah,3,1,And the,,0
jonah,3,1,word,H1697,1
jonah,3,1,of the,,2
jonah,3,1,LORD,H3068,3
jonah,3,1,came unto,,4
jonah,3,1,Jonah,H3124,5
jonah,3,1,the,,6
jonah,3,1,second,H8145,7
jonah,3,1,"time,",,8
jonah,3,1,saying,H559,9
jonah,3,1,",",,10
jonah,3,2,Arise,H6965,12
jonah,3,2,",",,13
jonah,3,2,go,H3212,14
jonah,3,2,unto,,15
jonah,3,2,"Nineveh,",H5210,16
jonah,3,2,that,,17
jonah,3,2,great,H1419,18
jonah,3,2,"city,",H5892,20
jonah,3,2,and,,21
jonah,3,2,preach,H7121,22
jonah,3,2,unto it the,,23
jonah,3,2,preaching,H7150,24
jonah,3,2,that I,,25
jonah,3,2,bid,H1696,26
jonah,3,2,thee.,,27
jonah,3,3,So,,28
jonah,3,3,Jonah,H3124,29
jonah,3,3,arose,H6965,31
jonah,3,3,", and",,32
jonah,3,3,went,H3212,33
jonah,3,3,unto,,34
jonah,3,3,"Nineveh,",H5210,35
jonah,3,3,according to the,,36
jonah,3,3,word,H1697,37
jonah,3,3,of the,,38
jonah,3,3,LORD.,H3068,39
jonah,3,3,Now,,40
jonah,3,3,Nineveh,H5210,41
jonah,3,3,was an,,42
jonah,3,3,exceeding,H430,43
jonah,3,3,great,H1419,45
jonah,3,3,city,H5892,47
jonah,3,3,of,,48
jonah,3,3,three,H7969,49
jonah,3,3,days',H3117,51
jonah,3,3,journey.,H4109,53
jonah,3,4,And,,55
jonah,3,4,Jonah,H3124,56
jonah,3,4,began,H2490,58
jonah,3,4,to,,59
jonah,3,4,enter,H935,60
jonah,3,4,into the,,61
jonah,3,4,city,H5892,62
jonah,3,4,a,H259,64
jonah,3,4,day's,H3117,66
jonah,3,4,"journey,",H4109,68
jonah,3,4,and he,,69
jonah,3,4,cried,H7121,70
jonah,3,4,", and",,71
jonah,3,4,said,H559,72
jonah,3,4,", Yet",,73
jonah,3,4,forty,H705,74
jonah,3,4,"days,",H3117,76
jonah,3,4,and,,77
jonah,3,4,Nineveh,H5210,78
jonah,3,4,shall be,,79
jonah,3,4,overthrown,H2015,80
jonah,3,4,.,,81
jonah,3,5,So the,,82
jonah,3,5,people,H582,83
jonah,3,5,of,,84
jonah,3,5,Nineveh,H5210,85
jonah,3,5,believed,H539,87
jonah,3,5,"God,",H430,89
jonah,3,5,and,,90
jonah,3,5,proclaimed,H7121,91
jonah,3,5,a,,92
jonah,3,5,"fast,",H6685,93
jonah,3,5,and,,94
jonah,3,5,put,H3847,95
jonah,3,5,on,,96
jonah,3,5,"sackcloth,",H8242,97
jonah,3,5,from the,,98
jonah,3,5,greatest,H1419,99
jonah,3,5,of them even to the,,100
jonah,3,5,least,H6996,101
jonah,3,5,of them.,,102
jonah,3,6,For,,103
jonah,3,6,word,H1697,104
jonah,3,6,came,H5060,106
jonah,3,6,unto the,,107
jonah,3,6,king,H4428,108
jonah,3,6,of,,109
jonah,3,6,"Nineveh,",H5210,110
jonah,3,6,and he,,111
jonah,3,6,arose,H6965,112
jonah,3,6,from his,,113
jonah,3,6,"throne,",H3678,114
jonah,3,6,and he,,115
jonah,3,6,laid,H5674,116
jonah,3,6,his,,117
jonah,3,6,robe,H155,118
jonah,3,6,"from him, and",,119
jonah,3,6,covered,H3680,120
jonah,3,6,him with,,121
jonah,3,6,"sackcloth,",H8242,122
jonah,3,6,and,,123
jonah,3,6,sat,H3427,124
jonah,3,6,in,,125
jonah,3,6,ashes.,H665,126
jonah,3,7,And he caused it to be,,128
jonah,3,7,proclaimed,H2199,129
jonah,3,7,and,,130
jonah,3,7,published,H559,131
jonah,3,7,through,,132
jonah,3,7,Nineveh,H5210,133
jonah,3,7,by the,,134
jonah,3,7,decree,H2940,135
jonah,3,7,of the,,136
jonah,3,7,king,H4428,137
jonah,3,7,and his,,138
jonah,3,7,"nobles,",H1419,139
jonah,3,7,saying,H559,141
jonah,3,7,", Let neither",,142
jonah,3,7,man,H120,143
jonah,3,7,nor,,144
jonah,3,7,"beast,",H929,145
jonah,3,7,herd,H1241,147
jonah,3,7,nor,,148
jonah,3,7,"flock,",H6629,149
jonah,3,7,taste,H2938,151
jonah,3,7,any,,152
jonah,3,7,thing:,H3972,153
jonah,3,7,let them not,,154
jonah,3,7,feed,H7462,155
jonah,3,7,", nor",,156
jonah,3,7,drink,H8354,157
jonah,3,7,water:,H4325,159
jonah,3,8,But let,,161
jonah,3,8,man,H120,162
jonah,3,8,and,,163
jonah,3,8,beast,H929,164
jonah,3,8,be,,165
jonah,3,8,covered,H3680,166
jonah,3,8,with,,167
jonah,3,8,"sackcloth,",H8242,168
jonah,3,8,and,,169
jonah,3,8,cry,H7121,170
jonah,3,8,mightily,H2394,172
jonah,3,8,unto,,173
jonah,3,8,God:,H430,174
jonah,3,8,"yea, let them",,175
jonah,3,8,turn,H7725,176
jonah,3,8,every,,177
jonah,3,8,one,H376,178
jonah,3,8,from his,,179
jonah,3,8,evil,H7451,180
jonah,3,8,"way,",H1870,182
jonah,3,8,and from the,,183
jonah,3,8,violence,H2555,184
jonah,3,8,that is in their,,185
jonah,3,8,hands.,H3709,186
jonah,3,9,Who can,,188
jonah,3,9,tell,H3045,189
jonah,3,9,if,,190
jonah,3,9,God,H430,191
jonah,3,9,will,,192
jonah,3,9,turn,H7725,193
jonah,3,9,and,,194
jonah,3,9,repent,H5162,195
jonah,3,9,", and turn",,196
jonah,3,9,away,H7725,197
jonah,3,9,from his,,198
jonah,3,9,fierce,H2740,199
jonah,3,9,"anger,",H639,201
jonah,3,9,that we,,202
jonah,3,9,perish,H6,203
jonah,3,9,not?,,204
jonah,3,10,And,,205
jonah,3,10,God,H430,206
jonah,3,10,saw,H7200,208
jonah,3,10,their,,209
jonah,3,10,"works,",H4639,210
jonah,3,10,that they,,211
jonah,3,10,turned,H7725,212
jonah,3,10,from their,,213
jonah,3,10,evil,H7451,214
jonah,3,10,way;,H1870,216
jonah,3,10,and,,217
jonah,3,10,God,H430,218
jonah,3,10,repented,H5162,220
jonah,3,10,of the,,221
jonah,3,10,"evil,",H7451,222
jonah,3,10,that he had,,223
jonah,3,10,said,H1696,224
jonah,3,10,that he would,,225
jonah,3,10,do,H6213,226
jonah,3,10,unto them; and he,,227
jonah,3,10,did,H6213,228
jonah,3,10,it not.,,229
jonah,4,1,But it,,0
jonah,4,1,displeased,H3415,1
jonah,4,1,Jonah,H3124,3
jonah,4,1,exceedingly,H7451,5
jonah,4,1,*,H1419,7
jonah,4,1,", and he was very",,8
jonah,4,1,angry,H2734,9
jonah,4,1,.,,10
jonah,4,2,And he,,11
jonah,4,2,prayed,H6419,12
jonah,4,2,unto the,,13
jonah,4,2,"LORD,",H3068,14
jonah,4,2,and,,15
jonah,4,2,said,H559,16
jonah,4,2,", I",,17
jonah,4,2,pray,H577,18
jonah,4,2,"thee, O",,19
jonah,4,2,"LORD,",H3068,20
jonah,4,2,was not this my,,21
jonah,4,2,"saying,",H1697,22
jonah,4,2,when I was yet in my,,23
jonah,4,2,country?,H127,24
jonah,4,2,Therefore I,,25
jonah,4,2,fled,H1272,26
jonah,4,2,before,H6923,28
jonah,4,2,unto,,29
jonah,4,2,Tarshish:,H8659,30
jonah,4,2,for I,,31
jonah,4,2,knew,H3045,32
jonah,4,2,that thou art a,,33
jonah,4,2,gracious,H2587,34
jonah,4,2,"God,",H410,36
jonah,4,2,and,,37
jonah,4,2,"merciful,",H7349,38
jonah,4,2,slow,H750,40
jonah,4,2,to,,41
jonah,4,2,"anger,",H639,42
jonah,4,2,and of,,43
jonah,4,2,great,H7227,44
jonah,4,2,"kindness,",H2617,46
jonah,4,2,and,,47
jonah,4,2,repentest,H5162,48
jonah,4,2,thee of the,,49
jonah,4,2,evil.,H7451,50
jonah,4,3,"Therefore now, O",,52
jonah,4,3,"LORD,",H3068,53
jonah,4,3,take,H3947,55
jonah,4,3,", I beseech thee, my",,56
jonah,4,3,life,H5315,57
jonah,4,3,from me; for it is,,58
jonah,4,3,better,H2896,59
jonah,4,3,for me to,,60
jonah,4,3,die,H4194,61
jonah,4,3,than to,,62
jonah,4,3,live.,H2416,63
jonah,4,4,Then,,65
jonah,4,4,said,H559,66
jonah,4,4,the,,67
jonah,4,4,"LORD,",H3068,68
jonah,4,4,Doest thou,,69
jonah,4,4,well,H3190,70
jonah,4,4,to be,,71
jonah,4,4,angry,H2734,72
jonah,4,4,?,,73
jonah,4,5,So,,74
jonah,4,5,Jonah,H3124,75
jonah,4,5,went,,76
jonah,4,5,out,H3318,77
jonah,4,5,of the,,78
jonah,4,5,"city,",H5892,79
jonah,4,5,and,,80
jonah,4,5,sat,H3427,81
jonah,4,5,on the east,,82
jonah,4,5,side,H6924,83
jonah,4,5,of the,,84
jonah,4,5,"city,",H5892,85
jonah,4,5,and there,,86
jonah,4,5,made,H6213,87
jonah,4,5,him a,,88
jonah,4,5,"booth,",H5521,89
jonah,4,5,and,,90
jonah,4,5,sat,H3427,91
jonah,4,5,under it in the,,92
jonah,4,5,"shadow,",H6738,93
jonah,4,5,till he might,,94
jonah,4,5,see,H7200,95
jonah,4,5,what would become of the,,96
jonah,4,5,city.,H5892,97
jonah,4,6,And the,,99
jonah,4,6,LORD,H3068,100
jonah,4,6,God,H430,102
jonah,4,6,prepared,H4487,104
jonah,4,6,a,,105
jonah,4,6,"gourd,",H7021,106
jonah,4,6,and made it to come,,107
jonah,4,6,up,H5927,108
jonah,4,6,over,,109
jonah,4,6,"Jonah,",H3124,110
jonah,4,6,that it might be a,,111
jonah,4,6,shadow,H6738,112
jonah,4,6,over his,,113
jonah,4,6,"head,",H7218,114
jonah,4,6,to,,115
jonah,4,6,deliver,H5337,116
jonah,4,6,him from his,,117
jonah,4,6,grief.,H7451,118
jonah,4,6,So,,119
jonah,4,6,Jonah,H3124,120
jonah,4,6,was,,121
jonah,4,6,exceeding,H8057,122
jonah,4,6,*,H1419,124
jonah,4,6,glad,H8055,126
jonah,4,6,of the,,127
jonah,4,6,gourd.,H7021,128
jonah,4,7,But,,130
jonah,4,7,God,H430,131
jonah,4,7,prepared,H4487,133
jonah,4,7,a,,134
jonah,4,7,worm,H8438,135
jonah,4,7,when the,,136
jonah,4,7,morning,H7837,137
jonah,4,7,rose,H5927,139
jonah,4,7,the next,,140
jonah,4,7,"day,",H4283,141
jonah,4,7,and it,,142
jonah,4,7,smote,H5221,143
jonah,4,7,the,,144
jonah,4,7,gourd,H7021,145
jonah,4,7,that it,,146
jonah,4,7,withered,H3001,147
jonah,4,7,.,,148
jonah,4,8,"And it came to pass, when the",,149
jonah,4,8,sun,H8121,150
jonah,4,8,did,,151
jonah,4,8,arise,H2224,152
jonah,4,8,", that",,153
jonah,4,8,God,H430,154
jonah,4,8,prepared,H4487,156
jonah,4,8,a,,157
jonah,4,8,vehement,H2759,158
jonah,4,8,east,H6921,160
jonah,4,8,wind;,H7307,162
jonah,4,8,and the,,163
jonah,4,8,sun,H8121,164
jonah,4,8,beat,H5221,166
jonah,4,8,upon the,,167
jonah,4,8,head,H7218,168
jonah,4,8,of,,169
jonah,4,8,"Jonah,",H3124,170
jonah,4,8,that he,,171
jonah,4,8,fainted,H5968,172
jonah,4,8,", and",,173
jonah,4,8,wished,H7592,174
jonah,4,8,in,,175
jonah,4,8,himself,H5315,176
jonah,4,8,to,,177
jonah,4,8,die,H4191,178
jonah,4,8,", and",,179
jonah,4,8,said,H559,180
jonah,4,8,", It is",,181
jonah,4,8,better,H2896,182
jonah,4,8,for me to,,183
jonah,4,8,die,H4194,184
jonah,4,8,than to,,185
jonah,4,8,live.,H2416,186
jonah,4,9,And,,188
jonah,4,9,God,H430,189
jonah,4,9,said,H559,191
jonah,4,9,to,,192
jonah,4,9,"Jonah,",H3124,193
jonah,4,9,Doest thou,,194
jonah,4,9,well,H3190,195
jonah,4,9,to be,,196
jonah,4,9,angry,H2734,197
jonah,4,9,for the,,198
