book,chapter,verse,word,strongs_ref,order
2_samuel,1,6,told,H5046,128
2_samuel,1,6,him,,129
2_samuel,1,6,said,H559,130
2_samuel,1,6,", As I",,131
2_samuel,1,6,happened,H7136,132
2_samuel,1,6,by,,133
2_samuel,1,6,chance,H7122,134
2_samuel,1,6,upon,,135
2_samuel,1,6,mount,H2022,136
2_samuel,1,6,"Gilboa,",H1533,138
2_samuel,1,6,"behold,",,139
2_samuel,1,6,Saul,H7586,140
2_samuel,1,6,leaned,H8172,142
2_samuel,1,6,upon his,,143
2_samuel,1,6,spear;,H2595,144
2_samuel,1,6,"and, lo, the",,145
2_samuel,1,6,chariots,H7393,146
2_samuel,1,6,and,,147
2_samuel,1,6,horsemen,H6571,148
2_samuel,1,6,followed,H1167,150
2_samuel,1,6,hard,H1692,152
2_samuel,1,6,after him.,,153
2_samuel,1,7,And when he,,154
2_samuel,1,7,looked,H6437,155
2_samuel,1,7,behind,H310,157
2_samuel,1,7,"him, he",,158
2_samuel,1,7,saw,H7200,159
2_samuel,1,7,"me, and",,160
2_samuel,1,7,called,H7121,161
2_samuel,1,7,unto me. And I,,162
2_samuel,1,7,answered,H559,163
2_samuel,1,7,", Here am I.",,164
2_samuel,1,8,And he,,165
2_samuel,1,8,said,H559,166
2_samuel,1,8,"unto me, Who art thou? And I",,167
2_samuel,1,8,answered,H559,168
2_samuel,1,8,"him, I am an",,169
2_samuel,1,8,Amalekite.,H6003,170
2_samuel,1,9,He,,172
2_samuel,1,9,said,H559,173
2_samuel,1,9,"unto me again,",,174
2_samuel,1,9,Stand,H5975,175
2_samuel,1,9,", I pray thee, upon me, and",,176
2_samuel,1,9,slay,H4191,177
2_samuel,1,9,me: for,,178
2_samuel,1,9,anguish,H7661,179
2_samuel,1,9,is,,180
2_samuel,1,9,come,H270,181
2_samuel,1,9,"upon me, because my",,182
2_samuel,1,9,life,H5315,183
2_samuel,1,9,is yet whole in me.,,184
2_samuel,1,10,So I,,185
2_samuel,1,10,stood,H5975,186
2_samuel,1,10,"upon him, and",,187
2_samuel,1,10,slew,H4191,188
2_samuel,1,10,"him, because I was",,189
2_samuel,1,10,sure,H3045,190
2_samuel,1,10,that he could not,,191
2_samuel,1,10,live,H2421,192
2_samuel,1,10,after,H310,194
2_samuel,1,10,that he was,,195
2_samuel,1,10,fallen,H5307,196
2_samuel,1,10,: and I,,197
2_samuel,1,10,took,H3947,198
2_samuel,1,10,the,,199
2_samuel,1,10,crown,H5145,200
2_samuel,1,10,that was upon his,,201
2_samuel,1,10,"head,",H7218,202
2_samuel,1,10,and the,,203
2_samuel,1,10,bracelet,H685,204
2_samuel,1,10,that was on his,,205
2_samuel,1,10,"arm,",H2220,206
2_samuel,1,10,and have,,207
2_samuel,1,10,brought,H935,208
2_samuel,1,10,them hither unto my,,209
2_samuel,1,10,lord.,H113,210
2_samuel,1,11,Then,,212
2_samuel,1,11,David,H1732,213
2_samuel,1,11,took,,214
2_samuel,1,11,hold,H2388,215
2_samuel,1,11,on his,,216
2_samuel,1,11,"clothes,",H899,217
2_samuel,1,11,and,,218
2_samuel,1,11,rent,H7167,219
2_samuel,1,11,them; and likewise all the,,220
2_samuel,1,11,men,H582,221
2_samuel,1,11,that were with him:,,222
2_samuel,1,12,And they,,223
2_samuel,1,12,mourned,H5594,224
2_samuel,1,12,", and",,225
2_samuel,1,12,wept,H1058,226
2_samuel,1,12,", and",,227
2_samuel,1,12,fasted,H6684,228
2_samuel,1,12,until,,229
2_samuel,1,12,"even,",H6153,230
2_samuel,1,12,for,,231
2_samuel,1,12,"Saul,",H7586,232
2_samuel,1,12,and for,,233
2_samuel,1,12,Jonathan,H3083,234
2_samuel,1,12,his,,235
2_samuel,1,12,"son,",H1121,236
2_samuel,1,12,and for the,,237
2_samuel,1,12,people,H5971,238
2_samuel,1,12,of the,,239
2_samuel,1,12,"LORD,",H3068,240
2_samuel,1,12,and for the,,241
2_samuel,1,12,house,H1004,242
2_samuel,1,12,of,,243
2_samuel,1,12,Israel;,H3478,244
2_samuel,1,12,because they were,,245
2_samuel,1,12,fallen,H5307,246
2_samuel,1,12,by the,,247
2_samuel,1,12,sword.,H2719,248
2_samuel,1,13,And,,250
2_samuel,1,13,David,H1732,251
2_samuel,1,13,said,H559,253
2_samuel,1,13,unto the young,,254
2_samuel,1,13,man,H5288,255
2_samuel,1,13,that,,256
2_samuel,1,13,told,H5046,257
2_samuel,1,13,"him, Whence art thou? And he",,258
2_samuel,1,13,answered,H559,259
2_samuel,1,13,", I am the",,260
2_samuel,1,13,son,H1121,261
2_samuel,1,13,of a,,262
2_samuel,1,13,stranger,H1616,263
2_samuel,1,13,*,H376,265
2_samuel,1,13,", an",,266
2_samuel,1,13,Amalekite.,H6003,267
2_samuel,1,14,And,,269
2_samuel,1,14,David,H1732,270
2_samuel,1,14,said,H559,272
2_samuel,1,14,"unto him, How wast thou not",,273
2_samuel,1,14,afraid,H3372,274
2_samuel,1,14,to stretch,,275
2_samuel,1,14,forth,H7971,276
2_samuel,1,14,thine,,277
2_samuel,1,14,hand,H3027,278
2_samuel,1,14,to,,279
2_samuel,1,14,destroy,H7843,280
2_samuel,1,14,the,,281
2_samuel,1,14,LORD'S,H3068,282
2_samuel,1,14,anointed?,H4899,284
2_samuel,1,15,And,,286
2_samuel,1,15,David,H1732,287
2_samuel,1,15,called,H7121,289
2_samuel,1,15,one,H259,291
2_samuel,1,15,of the young,,292
2_samuel,1,15,"men,",H5288,293
2_samuel,1,15,and,,294
2_samuel,1,15,said,H559,295
2_samuel,1,15,", Go",,296
2_samuel,1,15,near,H5066,297
2_samuel,1,15,", and",,298
2_samuel,1,15,fall,H6293,299
2_samuel,1,15,upon him. And he,,300
2_samuel,1,15,smote,H5221,301
2_samuel,1,15,him that he,,302
2_samuel,1,15,died,H4191,303
2_samuel,1,15,.,,304
2_samuel,1,16,And,,305
2_samuel,1,16,David,H1732,306
2_samuel,1,16,said,H559,308
2_samuel,1,16,"unto him, Thy",,309
2_samuel,1,16,blood,H1818,310
2_samuel,1,16,be upon thy,,311
2_samuel,1,16,head;,H7218,312
2_samuel,1,16,for thy,,313
2_samuel,1,16,mouth,H6310,314
2_samuel,1,16,hath,,315
2_samuel,1,16,testified,H6030,316
2_samuel,1,16,"against thee,",,317
2_samuel,1,16,saying,H559,318
2_samuel,1,16,", I have",,319
2_samuel,1,16,slain,H4191,320
2_samuel,1,16,the,,321
2_samuel,1,16,LORD'S,H3068,322
2_samuel,1,16,anointed.,H4899,324
2_samuel,1,17,And,,326
2_samuel,1,17,David,H1732,327
2_samuel,1,17,lamented,H6969,329
2_samuel,1,17,with this,,330
2_samuel,1,17,lamentation,H7015,331
2_samuel,1,17,over,,332
2_samuel,1,17,Saul,H7586,333
2_samuel,1,17,and over,,334
2_samuel,1,17,Jonathan,H3083,335
2_samuel,1,17,his,,336
2_samuel,1,17,son:,H1121,337
2_samuel,1,18,(Also he,,339
2_samuel,1,18,bade,H559,340
2_samuel,1,18,them,,341
2_samuel,1,18,teach,H3925,342
2_samuel,1,18,the,,343
2_samuel,1,18,children,H1121,344
2_samuel,1,18,of,,345
2_samuel,1,18,Judah,H3063,346
2_samuel,1,18,the use of the,,347
2_samuel,1,18,bow:,H7198,348
2_samuel,1,18,"behold, it is",,349
2_samuel,1,18,written,H3789,350
2_samuel,1,18,in the,,351
2_samuel,1,18,book,H5612,352
2_samuel,1,18,of,,353
2_samuel,1,18,Jasher.),H3477,354
2_samuel,1,19,The,,356
2_samuel,1,19,beauty,H6643,357
2_samuel,1,19,of,,358
2_samuel,1,19,Israel,H3478,359
2_samuel,1,19,is,,360
2_samuel,1,19,slain,H2491,361
2_samuel,1,19,upon thy high,,362
2_samuel,1,19,places:,H1116,363
2_samuel,1,19,how are the,,364
2_samuel,1,19,mighty,H1368,365
2_samuel,1,19,fallen,H5307,367
2_samuel,1,19,!,,368
2_samuel,1,20,Tell,H5046,370
2_samuel,1,20,it not in,,371
2_samuel,1,20,"Gath,",H1661,372
2_samuel,1,20,publish,H1319,374
2_samuel,1,20,it not in the,,375
2_samuel,1,20,streets,H2351,376
2_samuel,1,20,of,,377
2_samuel,1,20,Askelon;,H831,378
2_samuel,1,20,lest the,,379
2_samuel,1,20,daughters,H1323,380
2_samuel,1,20,of the,,381
2_samuel,1,20,Philistines,H6430,382
2_samuel,1,20,rejoice,H8055,384
2_samuel,1,20,", lest the",,385
2_samuel,1,20,daughters,H1323,386
2_samuel,1,20,of the,,387
2_samuel,1,20,uncircumcised,H6189,388
2_samuel,1,20,triumph,H5937,390
2_samuel,1,20,.,,391
2_samuel,1,21,Ye,,392
2_samuel,1,21,mountains,H2022,393
2_samuel,1,21,of,,394
2_samuel,1,21,"Gilboa,",H1533,395
2_samuel,1,21,let there be no,,396
2_samuel,1,21,"dew,",H2919,397
2_samuel,1,21,neither let there be,,398
2_samuel,1,21,"rain,",H4306,399
2_samuel,1,21,"upon you, nor",,400
2_samuel,1,21,fields,H7704,401
2_samuel,1,21,of,,402
2_samuel,1,21,offerings:,H8641,403
2_samuel,1,21,for there the,,404
2_samuel,1,21,shield,H4043,405
2_samuel,1,21,of the,,406
2_samuel,1,21,mighty,H1368,407
2_samuel,1,21,is vilely cast,,408
2_samuel,1,21,away,H1602,409
2_samuel,1,21,", the",,410
2_samuel,1,21,shield,H4043,411
2_samuel,1,21,of,,412
2_samuel,1,21,"Saul,",H7586,413
2_samuel,1,21,as though he had not been,,414
2_samuel,1,21,anointed,H4899,415
2_samuel,1,21,with,,416
2_samuel,1,21,oil.,H8081,417
2_samuel,1,22,From the,,419
2_samuel,1,22,blood,H1818,420
2_samuel,1,22,of the,,421
2_samuel,1,22,"slain,",H2491,422
2_samuel,1,22,from the,,423
2_samuel,1,22,fat,H2459,424
2_samuel,1,22,of the,,425
2_samuel,1,22,"mighty,",H1368,426
2_samuel,1,22,the,,427
2_samuel,1,22,bow,H7198,428
2_samuel,1,22,of,,429
2_samuel,1,22,Jonathan,H3083,430
2_samuel,1,22,turned,H7734,432
2_samuel,1,22,not,,433
2_samuel,1,22,"back,",H268,434
2_samuel,1,22,and the,,435
2_samuel,1,22,sword,H2719,436
2_samuel,1,22,of,,437
2_samuel,1,22,Saul,H7586,438
2_samuel,1,22,returned,H7725,440
2_samuel,1,22,not,,441
2_samuel,1,22,empty.,H7387,442
2_samuel,1,23,Saul,H7586,445
2_samuel,1,23,and,,446
2_samuel,1,23,Jonathan,H3083,447
2_samuel,1,23,were,,448
2_samuel,1,23,lovely,H157,449
2_samuel,1,23,and,,450
2_samuel,1,23,pleasant,H5273,451
2_samuel,1,23,in their,,452
2_samuel,1,23,"lives,",H2416,453
2_samuel,1,23,and in their,,454
2_samuel,1,23,death,H4194,455
2_samuel,1,23,they were not,,456
2_samuel,1,23,divided,H6504,457
2_samuel,1,23,: they were,,458
2_samuel,1,23,swifter,H7043,459
2_samuel,1,23,than,,460
2_samuel,1,23,"eagles,",H5404,461
2_samuel,1,23,they were,,462
2_samuel,1,23,stronger,H1396,463
2_samuel,1,23,than,,464
2_samuel,1,23,lions.,H738,465
2_samuel,1,24,Ye,,467
2_samuel,1,24,daughters,H1323,468
2_samuel,1,24,of,,469
2_samuel,1,24,"Israel,",H3478,470
2_samuel,1,24,weep,,471
2_samuel,1,24,over,H1058,472
2_samuel,1,24,"Saul,",H7586,474
2_samuel,1,24,who,,475
2_samuel,1,24,clothed,H3847,476
2_samuel,1,24,you in,,477
2_samuel,1,24,"scarlet,",H8144,478
2_samuel,1,24,with other,,479
2_samuel,1,24,"delights,",H5730,480
2_samuel,1,24,who,,481
2_samuel,1,24,put,H5927,482
2_samuel,1,24,on,,483
2_samuel,1,24,ornaments,H5716,484
2_samuel,1,24,of,,485
2_samuel,1,24,gold,H2091,486
2_samuel,1,24,upon your,,487
2_samuel,1,24,apparel.,H3830,488
2_samuel,1,25,How are the,,490
2_samuel,1,25,mighty,H1368,491
2_samuel,1,25,fallen,H5307,493
2_samuel,1,25,in the,,494
2_samuel,1,25,midst,H8432,495
2_samuel,1,25,of the,,496
2_samuel,1,25,battle!,H4421,497
2_samuel,1,25,O,,498
2_samuel,1,25,"Jonathan,",H3083,499
2_samuel,1,25,thou wast,,500
2_samuel,1,25,slain,H2491,501
2_samuel,1,25,in thine high,,502
2_samuel,1,25,places.,H1116,503
2_samuel,1,26,I am,,505
2_samuel,1,26,distressed,H6887,506
2_samuel,1,26,"for thee, my",,507
2_samuel,1,26,brother,H251,508
2_samuel,1,26,Jonathan:,H3083,510
2_samuel,1,26,very,H3966,512
2_samuel,1,26,pleasant,H5276,514
2_samuel,1,26,hast thou been unto me: thy,,515
2_samuel,1,26,love,H160,516
2_samuel,1,26,to me was,,517
2_samuel,1,26,wonderful,H6381,518
2_samuel,1,26,", passing the",,519
2_samuel,1,26,love,H160,520
2_samuel,1,26,of,,521
2_samuel,1,26,women.,H802,522
2_samuel,1,27,How are the,,524
2_samuel,1,27,mighty,H1368,525
2_samuel,1,27,fallen,H5307,527
2_samuel,1,27,", and the",,528
2_samuel,1,27,weapons,H3627,529
2_samuel,1,27,of,,530
2_samuel,1,27,war,H4421,531
2_samuel,1,27,perished,H6,533
2_samuel,1,27,!,,534
2_samuel,2,1,And it came to pass after,,0
2_samuel,2,1,"this,",H310,1
2_samuel,2,1,that,,2
2_samuel,2,1,David,H1732,3
2_samuel,2,1,enquired,H7592,5
2_samuel,2,1,of the,,6
2_samuel,2,1,"LORD,",H3068,7
2_samuel,2,1,saying,H559,9
2_samuel,2,1,", Shall I go",,10
2_samuel,2,1,up,H5927,11
2_samuel,2,1,into,,12
2_samuel,2,1,any,H259,13
2_samuel,2,1,of the,,14
2_samuel,2,1,cities,H5892,15
2_samuel,2,1,of,,16
2_samuel,2,1,Judah?,H3063,17
2_samuel,2,1,And the,,18
2_samuel,2,1,LORD,H3068,19
2_samuel,2,1,said,H559,21
2_samuel,2,1,"unto him, Go",,22
2_samuel,2,1,up,H5927,23
2_samuel,2,1,. And,,24
2_samuel,2,1,David,H1732,25
2_samuel,2,1,said,H559,27
2_samuel,2,1,", Whither shall I go",,28
2_samuel,2,1,up,H5927,29
2_samuel,2,1,? And he,,30
2_samuel,2,1,said,H559,31
2_samuel,2,1,", Unto",,32
2_samuel,2,1,Hebron.,H2275,33
2_samuel,2,2,So,,35
2_samuel,2,2,David,H1732,36
2_samuel,2,2,went,,37
2_samuel,2,2,up,H5927,38
2_samuel,2,2,"thither, and his",,39
2_samuel,2,2,two,H8147,40
2_samuel,2,2,wives,H802,42
2_samuel,2,2,"also,",,43
2_samuel,2,2,Ahinoam,H293,44
2_samuel,2,2,the,,45
2_samuel,2,2,"Jezreelitess,",H3159,46
2_samuel,2,2,and,,47
2_samuel,2,2,Abigail,H26,48
2_samuel,2,2,Nabal's,H5037,50
2_samuel,2,2,wife,H802,52
2_samuel,2,2,the,,53
2_samuel,2,2,Carmelite.,H3761,54
2_samuel,2,3,And his,,56
2_samuel,2,3,men,H582,57
2_samuel,2,3,that were with him did,,58
2_samuel,2,3,David,H1732,59
2_samuel,2,3,bring,,60
2_samuel,2,3,up,H5927,61
2_samuel,2,3,", every",,62
2_samuel,2,3,man,H376,63
2_samuel,2,3,with his,,64
2_samuel,2,3,household:,H1004,65
2_samuel,2,3,and they,,66
2_samuel,2,3,dwelt,H3427,67
2_samuel,2,3,in the,,68
2_samuel,2,3,cities,H5892,69
2_samuel,2,3,of,,70
2_samuel,2,3,Hebron.,H2275,71
2_samuel,2,4,And the,,73
2_samuel,2,4,men,H582,74
2_samuel,2,4,of,,75
2_samuel,2,4,Judah,H3063,76
2_samuel,2,4,came,H935,78
2_samuel,2,4,", and there they",,79
2_samuel,2,4,anointed,H4886,80
2_samuel,2,4,David,H1732,82
2_samuel,2,4,king,H4428,84
2_samuel,2,4,over the,,85
2_samuel,2,4,house,H1004,86
2_samuel,2,4,of,,87
2_samuel,2,4,Judah.,H3063,88
2_samuel,2,4,And they,,89
2_samuel,2,4,told,H5046,90
2_samuel,2,4,"David,",H1732,92
2_samuel,2,4,saying,H559,94
2_samuel,2,4,", That the",,95
2_samuel,2,4,men,H582,96
2_samuel,2,4,of,,97
2_samuel,2,4,Jabeshgilead,H1568,98
2_samuel,2,4,were,H3003,100
2_samuel,2,4,they that,,101
2_samuel,2,4,buried,H6912,102
2_samuel,2,4,Saul.,H7586,104
2_samuel,2,5,And,,106
2_samuel,2,5,David,H1732,107
2_samuel,2,5,sent,H7971,109
2_samuel,2,5,messengers,H4397,111
2_samuel,2,5,unto the,,112
2_samuel,2,5,men,H582,113
2_samuel,2,5,of,,114
2_samuel,2,5,Jabeshgilead,H1568,115
2_samuel,2,5,*,H3003,117
2_samuel,2,5,", and",,118
2_samuel,2,5,said,H559,119
2_samuel,2,5,"unto them,",,120
2_samuel,2,5,Blessed,H1288,121
2_samuel,2,5,be ye of the,,122
2_samuel,2,5,"LORD,",H3068,123
2_samuel,2,5,that ye have,,124
2_samuel,2,5,shewed,H6213,125
2_samuel,2,5,this,,126
2_samuel,2,5,kindness,H2617,127
2_samuel,2,5,unto your,,128
2_samuel,2,5,"lord,",H113,129
2_samuel,2,5,even unto,,130
2_samuel,2,5,"Saul,",H7586,131
2_samuel,2,5,and have,,132
2_samuel,2,5,buried,H6912,133
2_samuel,2,5,him.,,134
2_samuel,2,6,And now the,,135
2_samuel,2,6,LORD,H3068,136
2_samuel,2,6,shew,H6213,138
2_samuel,2,6,kindness,H2617,140
2_samuel,2,6,and,,141
2_samuel,2,6,truth,H571,142
2_samuel,2,6,unto you: and I also will,,143
2_samuel,2,6,requite,H6213,144
2_samuel,2,6,you this,,145
2_samuel,2,6,"kindness,",H2896,146
2_samuel,2,6,because ye have,,147
2_samuel,2,6,done,H6213,148
2_samuel,2,6,this,,149
2_samuel,2,6,thing.,H1697,150
2_samuel,2,7,Therefore now let your,,152
2_samuel,2,7,hands,H3027,153
2_samuel,2,7,be,,154
2_samuel,2,7,strengthened,H2388,155
2_samuel,2,7,", and be ye",,156
2_samuel,2,7,valiant,H2428,157
2_samuel,2,7,*,H1121,159
2_samuel,2,7,: for your,,160
2_samuel,2,7,master,H113,161
2_samuel,2,7,Saul,H7586,163
2_samuel,2,7,is,,164
2_samuel,2,7,dead,H4191,165
2_samuel,2,7,", and also the",,166
2_samuel,2,7,house,H1004,167
2_samuel,2,7,of,,168
2_samuel,2,7,Judah,H3063,169
2_samuel,2,7,have,,170
2_samuel,2,7,anointed,H4886,171
2_samuel,2,7,me,,172
2_samuel,2,7,king,H4428,173
2_samuel,2,7,over them.,,174
2_samuel,2,8,But,,175
2_samuel,2,8,Abner,H74,176
2_samuel,2,8,the,,177
2_samuel,2,8,son,H1121,178
2_samuel,2,8,of,,179
2_samuel,2,8,"Ner,",H5369,180
2_samuel,2,8,captain,H8269,182
2_samuel,2,8,of,,183
2_samuel,2,8,Saul's,H7586,184
2_samuel,2,8,"host,",H6635,186
2_samuel,2,8,took,H3947,188
2_samuel,2,8,Ishbosheth,H378,190
2_samuel,2,8,the,,191
2_samuel,2,8,son,H1121,192
2_samuel,2,8,of,,193
2_samuel,2,8,"Saul,",H7586,194
2_samuel,2,8,and brought him,,195
2_samuel,2,8,over,H5674,196
2_samuel,2,8,to,,197
2_samuel,2,8,Mahanaim;,H4266,198
2_samuel,2,9,And made him,,200
2_samuel,2,9,king,H4427,201
2_samuel,2,9,over,,202
2_samuel,2,9,"Gilead,",H1568,203
2_samuel,2,9,and over the,,204
2_samuel,2,9,"Ashurites,",H805,205
2_samuel,2,9,and over,,206
2_samuel,2,9,"Jezreel,",H3157,207
2_samuel,2,9,and over,,208
2_samuel,2,9,"Ephraim,",H669,209
2_samuel,2,9,and over,,210
2_samuel,2,9,"Benjamin,",H1144,211
2_samuel,2,9,and over all,,212
2_samuel,2,9,Israel.,H3478,213
2_samuel,2,10,Ishbosheth,H378,216
2_samuel,2,10,Saul's,H7586,218
2_samuel,2,10,son,H1121,220
2_samuel,2,10,was,,221
2_samuel,2,10,forty,H705,222
2_samuel,2,10,years,H8141,224
2_samuel,2,10,old,H1121,226
2_samuel,2,10,when he began to,,227
2_samuel,2,10,reign,H4427,228
2_samuel,2,10,over,,229
2_samuel,2,10,"Israel,",H3478,230
2_samuel,2,10,and,,231
2_samuel,2,10,reigned,H4427,232
2_samuel,2,10,two,H8147,234
2_samuel,2,10,years.,H8141,236
2_samuel,2,10,But the,,237
2_samuel,2,10,house,H1004,238
2_samuel,2,10,of,,239
2_samuel,2,10,Judah,H3063,240
2_samuel,2,10,followed,H310,242
2_samuel,2,10,David.,H1732,244
2_samuel,2,11,And the,,246
2_samuel,2,11,time,H3117,247
2_samuel,2,11,that,H4557,249
2_samuel,2,11,David,H1732,251
2_samuel,2,11,was,,252
2_samuel,2,11,king,H4428,253
2_samuel,2,11,in,,254
2_samuel,2,11,Hebron,H2275,255
2_samuel,2,11,over the,,256
2_samuel,2,11,house,H1004,257
2_samuel,2,11,of,,258
2_samuel,2,11,Judah,H3063,259
2_samuel,2,11,was,,260
2_samuel,2,11,seven,H7651,261
2_samuel,2,11,years,H8141,263
2_samuel,2,11,and,,264
2_samuel,2,11,six,H8337,265
2_samuel,2,11,months.,H2320,267
2_samuel,2,12,And,,269
2_samuel,2,12,Abner,H74,270
2_samuel,2,12,the,,271
2_samuel,2,12,son,H1121,272
2_samuel,2,12,of,,273
2_samuel,2,12,"Ner,",H5369,274
2_samuel,2,12,and the,,275
2_samuel,2,12,servants,H5650,276
2_samuel,2,12,of,,277
2_samuel,2,12,Ishbosheth,H378,278
2_samuel,2,12,the,,279
2_samuel,2,12,son,H1121,280
2_samuel,2,12,of,,281
2_samuel,2,12,"Saul,",H7586,282
2_samuel,2,12,went,,283
2_samuel,2,12,out,H3318,284
2_samuel,2,12,from,,285
2_samuel,2,12,Mahanaim,H4266,286
2_samuel,2,12,to,,287
2_samuel,2,12,Gibeon.,H1391,288
2_samuel,2,13,And,,290
2_samuel,2,13,Joab,H3097,291
2_samuel,2,13,the,,292
2_samuel,2,13,son,H1121,293
2_samuel,2,13,of,,294
2_samuel,2,13,"Zeruiah,",H6870,295
2_samuel,2,13,and the,,296
2_samuel,2,13,servants,H5650,297
2_samuel,2,13,of,,298
2_samuel,2,13,"David,",H1732,299
2_samuel,2,13,went,,300
2_samuel,2,13,out,H3318,301
2_samuel,2,13,", and",,302
2_samuel,2,13,met,H6298,303
2_samuel,2,13,together,H3162,305
2_samuel,2,13,by the,,306
2_samuel,2,13,pool,H1295,307
2_samuel,2,13,of,,308
2_samuel,2,13,Gibeon:,H1391,309
2_samuel,2,13,and they sat,,310
2_samuel,2,13,down,H3427,311
2_samuel,2,13,", the one on the one side of the",,312
2_samuel,2,13,"pool,",H1295,313
2_samuel,2,13,and the other on the other side of the,,314
2_samuel,2,13,pool.,H1295,315
2_samuel,2,14,And,,317
2_samuel,2,14,Abner,H74,318
2_samuel,2,14,said,H559,320
2_samuel,2,14,to,,321
2_samuel,2,14,"Joab,",H3097,322
2_samuel,2,14,Let the young,,323
2_samuel,2,14,men,H5288,324
2_samuel,2,14,now,,325
2_samuel,2,14,arise,H6965,326
2_samuel,2,14,", and",,327
2_samuel,2,14,play,H7832,328
2_samuel,2,14,before,H6440,330
2_samuel,2,14,us. And,,331
2_samuel,2,14,Joab,H3097,332
2_samuel,2,14,said,H559,334
2_samuel,2,14,", Let them",,335
2_samuel,2,14,arise,H6965,336
2_samuel,2,14,.,,337
2_samuel,2,15,Then there,,338
