book,chapter,verse,word,strongs_ref,order
2_corinthians,1,5,aboundeth,G4052,171
2_corinthians,1,5,by,G1223,173
2_corinthians,1,5,Christ.,G5547,175
2_corinthians,1,6,And,G1161,178
2_corinthians,1,6,whether,G1535,180
2_corinthians,1,6,we be,,181
2_corinthians,1,6,afflicted,G2346,182
2_corinthians,1,6,", it is",,183
2_corinthians,1,6,for,G5228,184
2_corinthians,1,6,your,G5216,186
2_corinthians,1,6,consolation,G3874,188
2_corinthians,1,6,and,G2532,190
2_corinthians,1,6,"salvation,",G4991,192
2_corinthians,1,6,which,G3588,194
2_corinthians,1,6,is,,195
2_corinthians,1,6,effectual,G1754,196
2_corinthians,1,6,in,G1722,198
2_corinthians,1,6,the,,199
2_corinthians,1,6,enduring,G5281,200
2_corinthians,1,6,of the,,201
2_corinthians,1,6,same,G846,202
2_corinthians,1,6,sufferings,G3804,204
2_corinthians,1,6,which,G3739,206
2_corinthians,1,6,we,G2249,208
2_corinthians,1,6,also,G2532,210
2_corinthians,1,6,suffer,G3958,212
2_corinthians,1,6,: or,,213
2_corinthians,1,6,whether,G1535,214
2_corinthians,1,6,we be,,215
2_corinthians,1,6,comforted,G3870,216
2_corinthians,1,6,", it is",,217
2_corinthians,1,6,for,G5228,218
2_corinthians,1,6,your,G5216,220
2_corinthians,1,6,consolation,G3874,222
2_corinthians,1,6,and,G2532,224
2_corinthians,1,6,salvation.,G4991,226
2_corinthians,1,7,And,G2532,229
2_corinthians,1,7,our,G2257,231
2_corinthians,1,7,hope,G1680,233
2_corinthians,1,7,of,G5228,235
2_corinthians,1,7,you,G5216,237
2_corinthians,1,7,is,,238
2_corinthians,1,7,"stedfast,",G949,239
2_corinthians,1,7,knowing,G1492,241
2_corinthians,1,7,",",,242
2_corinthians,1,7,that,G3754,243
2_corinthians,1,7,as,G5618,245
2_corinthians,1,7,ye,,246
2_corinthians,1,7,are,G2075,247
2_corinthians,1,7,partakers,G2844,249
2_corinthians,1,7,of the,,250
2_corinthians,1,7,"sufferings,",G3804,251
2_corinthians,1,7,so,G3779,253
2_corinthians,1,7,shall ye be,,254
2_corinthians,1,7,also,G2532,255
2_corinthians,1,7,of the,,256
2_corinthians,1,7,consolation.,G3874,257
2_corinthians,1,8,For,G1063,260
2_corinthians,1,8,we,,261
2_corinthians,1,8,would,G2309,262
2_corinthians,1,8,"not,",G3756,264
2_corinthians,1,8,"brethren,",G80,266
2_corinthians,1,8,have,G50,268
2_corinthians,1,8,you,G5209,270
2_corinthians,1,8,ignorant,G50,272
2_corinthians,1,8,of,G5228,274
2_corinthians,1,8,our,G2257,276
2_corinthians,1,8,trouble,G2347,278
2_corinthians,1,8,which,G3588,280
2_corinthians,1,8,came,G1096,282
2_corinthians,1,8,to,,283
2_corinthians,1,8,us,G2254,284
2_corinthians,1,8,in,G1722,286
2_corinthians,1,8,"Asia,",G773,288
2_corinthians,1,8,that,G3754,290
2_corinthians,1,8,we were,,291
2_corinthians,1,8,pressed,G2596,292
2_corinthians,1,8,out,G916,294
2_corinthians,1,8,of,,295
2_corinthians,1,8,"measure,",G5236,296
2_corinthians,1,8,above,G5228,298
2_corinthians,1,8,"strength,",G1411,300
2_corinthians,1,8,insomuch,G5620,302
2_corinthians,1,8,that,,303
2_corinthians,1,8,we,G2248,304
2_corinthians,1,8,despaired,G1820,306
2_corinthians,1,8,even,G2532,308
2_corinthians,1,8,of,,309
2_corinthians,1,8,life,G2198,310
2_corinthians,1,8,:,,311
2_corinthians,1,9,But,G846,313
2_corinthians,1,9,we,G235,315
2_corinthians,1,9,had,G2192,317
2_corinthians,1,9,the,,318
2_corinthians,1,9,sentence,G610,319
2_corinthians,1,9,of,,320
2_corinthians,1,9,death,G2288,321
2_corinthians,1,9,in,G1722,323
2_corinthians,1,9,"ourselves,",G1438,325
2_corinthians,1,9,that,G3363,327
2_corinthians,1,9,we,,328
2_corinthians,1,9,should,G3982,329
2_corinthians,1,9,not,G3363,331
2_corinthians,1,9,trust,G3982,333
2_corinthians,1,9,in,G1909,335
2_corinthians,1,9,ourselves,G5600,337
2_corinthians,1,9,*,G1438,339
2_corinthians,1,9,",",,340
2_corinthians,1,9,but,G235,341
2_corinthians,1,9,in,G1909,343
2_corinthians,1,9,God,G2316,345
2_corinthians,1,9,which,G3588,347
2_corinthians,1,9,raiseth,G1453,349
2_corinthians,1,9,the,,350
2_corinthians,1,9,dead:,G3498,351
2_corinthians,1,10,Who,G3739,354
2_corinthians,1,10,delivered,G4506,356
2_corinthians,1,10,us,G2248,358
2_corinthians,1,10,from,G1537,360
2_corinthians,1,10,so,,361
2_corinthians,1,10,great,G5082,362
2_corinthians,1,10,a,,363
2_corinthians,1,10,"death,",G2288,364
2_corinthians,1,10,and,G2532,366
2_corinthians,1,10,doth,,367
2_corinthians,1,10,deliver,G4506,368
2_corinthians,1,10,:,,369
2_corinthians,1,10,in,G1519,370
2_corinthians,1,10,whom,G3739,372
2_corinthians,1,10,we,,373
2_corinthians,1,10,trust,G1679,374
2_corinthians,1,10,that,G3754,376
2_corinthians,1,10,he,,377
2_corinthians,1,10,will,G4506,378
2_corinthians,1,10,*,G2532,380
2_corinthians,1,10,yet,G2089,382
2_corinthians,1,10,deliver,G4506,384
2_corinthians,1,10,us;,,385
2_corinthians,1,11,Ye,G5216,387
2_corinthians,1,11,also,G2532,389
2_corinthians,1,11,helping,,390
2_corinthians,1,11,together,G4943,391
2_corinthians,1,11,by,,392
2_corinthians,1,11,prayer,G1162,393
2_corinthians,1,11,for,G5228,395
2_corinthians,1,11,"us,",G2257,397
2_corinthians,1,11,that,G2443,399
2_corinthians,1,11,for the,,400
2_corinthians,1,11,gift,G5486,401
2_corinthians,1,11,bestowed,,402
2_corinthians,1,11,upon,G1519,403
2_corinthians,1,11,us,G2248,405
2_corinthians,1,11,by,G1537,407
2_corinthians,1,11,the means of,,408
2_corinthians,1,11,many,G4183,409
2_corinthians,1,11,persons,G4383,411
2_corinthians,1,11,thanks may,,412
2_corinthians,1,11,be,G2168,413
2_corinthians,1,11,given,G5228,415
2_corinthians,1,11,by,G1223,417
2_corinthians,1,11,many,G4183,419
2_corinthians,1,11,on our,,420
2_corinthians,1,11,behalf.,G2257,421
2_corinthians,1,12,For,G1063,424
2_corinthians,1,12,our,G2257,426
2_corinthians,1,12,rejoicing,G2746,428
2_corinthians,1,12,is,G2076,430
2_corinthians,1,12,"this,",G3778,432
2_corinthians,1,12,the,,433
2_corinthians,1,12,testimony,G3142,434
2_corinthians,1,12,of,,435
2_corinthians,1,12,our,G2257,436
2_corinthians,1,12,"conscience,",G4893,438
2_corinthians,1,12,that,G3754,440
2_corinthians,1,12,in,G1722,442
2_corinthians,1,12,simplicity,G572,444
2_corinthians,1,12,and,G2532,446
2_corinthians,1,12,godly,G2316,448
2_corinthians,1,12,"sincerity,",G1505,450
2_corinthians,1,12,not,G3756,452
2_corinthians,1,12,with,G1722,454
2_corinthians,1,12,fleshly,G4559,456
2_corinthians,1,12,"wisdom,",G4678,458
2_corinthians,1,12,but,G235,460
2_corinthians,1,12,by,G1722,462
2_corinthians,1,12,the,,463
2_corinthians,1,12,grace,G5485,464
2_corinthians,1,12,of,,465
2_corinthians,1,12,"God,",G2316,466
2_corinthians,1,12,we have had our,,467
2_corinthians,1,12,conversation,G390,468
2_corinthians,1,12,in,G1722,470
2_corinthians,1,12,the,,471
2_corinthians,1,12,"world,",G2889,472
2_corinthians,1,12,and,G1161,474
2_corinthians,1,12,more,,475
2_corinthians,1,12,abundantly,G4056,476
2_corinthians,1,12,to,G4314,478
2_corinthians,1,12,you-ward.,G5209,480
2_corinthians,1,13,For,G1063,483
2_corinthians,1,13,we,,484
2_corinthians,1,13,write,G1125,485
2_corinthians,1,13,none,G3756,487
2_corinthians,1,13,other,,488
2_corinthians,1,13,things,G243,489
2_corinthians,1,13,unto,,490
2_corinthians,1,13,"you,",G5213,491
2_corinthians,1,13,than,G2228,493
2_corinthians,1,13,*,G235,495
2_corinthians,1,13,what,G3739,497
2_corinthians,1,13,ye,,498
2_corinthians,1,13,read,G314,499
2_corinthians,1,13,or,G2532,501
2_corinthians,1,13,*,G2228,503
2_corinthians,1,13,acknowledge,G1921,505
2_corinthians,1,13,;,,506
2_corinthians,1,13,and,G1161,507
2_corinthians,1,13,I,,508
2_corinthians,1,13,trust,G1679,509
2_corinthians,1,13,*,G3754,511
2_corinthians,1,13,ye shall,,512
2_corinthians,1,13,acknowledge,G1921,513
2_corinthians,1,13,even,G2532,515
2_corinthians,1,13,to,G2193,517
2_corinthians,1,13,the,,518
2_corinthians,1,13,end;,G5056,519
2_corinthians,1,14,As,G2531,522
2_corinthians,1,14,also,G2532,524
2_corinthians,1,14,ye have,,525
2_corinthians,1,14,acknowledged,G1921,526
2_corinthians,1,14,us,G2248,528
2_corinthians,1,14,in,G575,530
2_corinthians,1,14,"part,",G3313,532
2_corinthians,1,14,that,G3754,534
2_corinthians,1,14,we,,535
2_corinthians,1,14,are,G2070,536
2_corinthians,1,14,your,G5216,538
2_corinthians,1,14,"rejoicing,",G2745,540
2_corinthians,1,14,even,,541
2_corinthians,1,14,as,G2509,542
2_corinthians,1,14,ye,G5210,544
2_corinthians,1,14,also,G2532,546
2_corinthians,1,14,are,,547
2_corinthians,1,14,ours,G2257,548
2_corinthians,1,14,in,G1722,550
2_corinthians,1,14,the,,551
2_corinthians,1,14,day,G2250,552
2_corinthians,1,14,of the,,553
2_corinthians,1,14,Lord,G2962,554
2_corinthians,1,14,Jesus.,G2424,556
2_corinthians,1,15,And,G2532,559
2_corinthians,1,15,in,,560
2_corinthians,1,15,this,G5026,561
2_corinthians,1,15,confidence,G4006,563
2_corinthians,1,15,I was,,564
2_corinthians,1,15,minded,G1014,565
2_corinthians,1,15,to,,566
2_corinthians,1,15,come,G2064,567
2_corinthians,1,15,unto,G4314,569
2_corinthians,1,15,you,G5209,571
2_corinthians,1,15,"before,",G4386,573
2_corinthians,1,15,that,G2443,575
2_corinthians,1,15,ye might,,576
2_corinthians,1,15,have,G2192,577
2_corinthians,1,15,a,,578
2_corinthians,1,15,second,G1208,579
2_corinthians,1,15,benefit;,G5485,581
2_corinthians,1,16,And,G2532,584
2_corinthians,1,16,to,,585
2_corinthians,1,16,pass,G1330,586
2_corinthians,1,16,by,G1223,588
2_corinthians,1,16,you,G5216,590
2_corinthians,1,16,into,G1519,592
2_corinthians,1,16,"Macedonia,",G3109,594
2_corinthians,1,16,and,G2532,596
2_corinthians,1,16,to,,597
2_corinthians,1,16,come,G2064,598
2_corinthians,1,16,again,G3825,600
2_corinthians,1,16,out,,601
2_corinthians,1,16,of,G575,602
2_corinthians,1,16,Macedonia,G3109,604
2_corinthians,1,16,unto,G4314,606
2_corinthians,1,16,"you,",G5209,608
2_corinthians,1,16,and,G2532,610
2_corinthians,1,16,of,G5259,612
2_corinthians,1,16,you,G5216,614
2_corinthians,1,16,to be brought on my,,615
2_corinthians,1,16,way,G4311,616
2_corinthians,1,16,toward,G1519,618
2_corinthians,1,16,Judaea.,G2449,620
2_corinthians,1,17,When,,622
2_corinthians,1,17,I,G1011,623
2_corinthians,1,17,therefore,G3767,625
2_corinthians,1,17,was,G1011,627
2_corinthians,1,17,thus,G5124,629
2_corinthians,1,17,minded,G1011,631
2_corinthians,1,17,", did I",,632
2_corinthians,1,17,use,G5530,633
2_corinthians,1,17,*,G3385,635
2_corinthians,1,17,*,G686,637
2_corinthians,1,17,lightness?,G1644,639
2_corinthians,1,17,or,G2228,641
2_corinthians,1,17,the things,,642
2_corinthians,1,17,that,G3739,643
2_corinthians,1,17,I,,644
2_corinthians,1,17,purpose,G1011,645
2_corinthians,1,17,", do I",,646
2_corinthians,1,17,purpose,G1011,647
2_corinthians,1,17,according,G2596,649
2_corinthians,1,17,to the,,650
2_corinthians,1,17,"flesh,",G4561,651
2_corinthians,1,17,that,G2443,653
2_corinthians,1,17,with,G3844,655
2_corinthians,1,17,me,G1698,657
2_corinthians,1,17,there should,,658
2_corinthians,1,17,be,G5600,659
2_corinthians,1,17,yea,G3483,661
2_corinthians,1,17,"yea,",G3483,663
2_corinthians,1,17,and,G2532,665
2_corinthians,1,17,nay,G3756,667
2_corinthians,1,17,nay?,G3756,669
2_corinthians,1,18,But,G1161,672
2_corinthians,1,18,as,,673
2_corinthians,1,18,God,G2316,674
2_corinthians,1,18,is,,675
2_corinthians,1,18,true,G4103,676
2_corinthians,1,18,*,G3754,678
2_corinthians,1,18,",",,679
2_corinthians,1,18,our,G2257,680
2_corinthians,1,18,word,G3056,682
2_corinthians,1,18,toward,G4314,684
2_corinthians,1,18,you,G5209,686
2_corinthians,1,18,was,G1096,688
2_corinthians,1,18,not,G3756,690
2_corinthians,1,18,yea,G3483,692
2_corinthians,1,18,and,G2532,694
2_corinthians,1,18,nay.,G3756,696
2_corinthians,1,19,For,G1063,699
2_corinthians,1,19,the,,700
2_corinthians,1,19,Son,G5207,701
2_corinthians,1,19,of,,702
2_corinthians,1,19,"God,",G2316,703
2_corinthians,1,19,Jesus,G2424,705
2_corinthians,1,19,"Christ,",G5547,707
2_corinthians,1,19,who,G3588,709
2_corinthians,1,19,was,,710
2_corinthians,1,19,preached,G2784,711
2_corinthians,1,19,among,G1722,713
2_corinthians,1,19,you,G5213,715
2_corinthians,1,19,by,G1223,717
2_corinthians,1,19,"us,",G2257,719
2_corinthians,1,19,even,,720
2_corinthians,1,19,by,G1223,721
2_corinthians,1,19,me,G1700,723
2_corinthians,1,19,and,G2532,725
2_corinthians,1,19,Silvanus,G4610,727
2_corinthians,1,19,and,G2532,729
2_corinthians,1,19,"Timotheus,",G5095,731
2_corinthians,1,19,was,G1096,733
2_corinthians,1,19,not,G3756,735
2_corinthians,1,19,yea,G3483,737
2_corinthians,1,19,and,G2532,739
2_corinthians,1,19,"nay,",G3756,741
2_corinthians,1,19,but,G235,743
2_corinthians,1,19,in,G1722,745
2_corinthians,1,19,him,G846,747
2_corinthians,1,19,was,G1096,749
2_corinthians,1,19,yea.,G3483,751
2_corinthians,1,20,For,G1063,754
2_corinthians,1,20,all,G3745,756
2_corinthians,1,20,the,,757
2_corinthians,1,20,promises,G1860,758
2_corinthians,1,20,of,,759
2_corinthians,1,20,God,G2316,760
2_corinthians,1,20,in,G1722,762
2_corinthians,1,20,him,G846,764
2_corinthians,1,20,are,,765
2_corinthians,1,20,"yea,",G3483,766
2_corinthians,1,20,and,G2532,768
2_corinthians,1,20,in,G1722,770
2_corinthians,1,20,him,G846,772
2_corinthians,1,20,"Amen,",G281,774
2_corinthians,1,20,unto,G4314,776
2_corinthians,1,20,the,,777
2_corinthians,1,20,glory,G1391,778
2_corinthians,1,20,of,,779
2_corinthians,1,20,God,G2316,780
2_corinthians,1,20,by,G1223,782
2_corinthians,1,20,us.,G2257,784
2_corinthians,1,21,Now,G1161,787
2_corinthians,1,21,he which,,788
2_corinthians,1,21,stablisheth,G950,789
2_corinthians,1,21,us,G2248,791
2_corinthians,1,21,with,G4862,793
2_corinthians,1,21,you,G5213,795
2_corinthians,1,21,in,G1519,797
2_corinthians,1,21,"Christ,",G5547,799
2_corinthians,1,21,and,G2532,801
2_corinthians,1,21,hath,,802
2_corinthians,1,21,anointed,G5548,803
2_corinthians,1,21,"us,",G2248,805
2_corinthians,1,21,is,,806
2_corinthians,1,21,God;,G2316,807
2_corinthians,1,22,Who,G3588,810
2_corinthians,1,22,hath,G4972,812
2_corinthians,1,22,also,G2532,814
2_corinthians,1,22,sealed,G4972,816
2_corinthians,1,22,"us,",G2248,818
2_corinthians,1,22,and,G2532,820
2_corinthians,1,22,given,G1325,822
2_corinthians,1,22,the,,823
2_corinthians,1,22,earnest,G728,824
2_corinthians,1,22,of the,,825
2_corinthians,1,22,Spirit,G4151,826
2_corinthians,1,22,in,G1722,828
2_corinthians,1,22,our,G2257,830
2_corinthians,1,22,hearts.,G2588,832
2_corinthians,1,23,Moreover,G1161,835
2_corinthians,1,23,I,G1473,837
2_corinthians,1,23,call,G1941,839
2_corinthians,1,23,God,G2316,841
2_corinthians,1,23,for a,,842
2_corinthians,1,23,record,G3144,843
2_corinthians,1,23,upon,G1909,845
2_corinthians,1,23,my,G1699,847
2_corinthians,1,23,"soul,",G5590,849
2_corinthians,1,23,that,G3754,851
2_corinthians,1,23,to,,852
2_corinthians,1,23,spare,G5339,853
2_corinthians,1,23,you,G5216,855
2_corinthians,1,23,I,,856
2_corinthians,1,23,came,G2064,857
2_corinthians,1,23,not as,,858
2_corinthians,1,23,yet,G3765,859
2_corinthians,1,23,unto,G1519,861
2_corinthians,1,23,Corinth.,G2882,863
2_corinthians,1,24,Not,G3756,866
2_corinthians,1,24,for,,867
2_corinthians,1,24,that,G3754,868
2_corinthians,1,24,we have dominion,,869
2_corinthians,1,24,over,G2961,870
2_corinthians,1,24,your,G5216,872
2_corinthians,1,24,"faith,",G4102,874
2_corinthians,1,24,but,G235,876
2_corinthians,1,24,are,G2070,878
2_corinthians,1,24,helpers,G4904,880
2_corinthians,1,24,of,,881
2_corinthians,1,24,your,G5216,882
2_corinthians,1,24,joy:,G5479,884
2_corinthians,1,24,for,G1063,886
2_corinthians,1,24,by,,887
2_corinthians,1,24,faith,G4102,888
2_corinthians,1,24,ye,,889
2_corinthians,1,24,stand,G2476,890
2_corinthians,1,24,.,,891
2_corinthians,2,1,But,G1161,1
2_corinthians,2,1,I,,2
2_corinthians,2,1,determined,G2919,3
2_corinthians,2,1,this,G5124,5
2_corinthians,2,1,with,,6
2_corinthians,2,1,"myself,",G1683,7
2_corinthians,2,1,that I,,8
2_corinthians,2,1,would,G2064,9
2_corinthians,2,1,not,G3361,11
2_corinthians,2,1,come,G2064,13
2_corinthians,2,1,again,G3825,15
2_corinthians,2,1,to,G4314,17
2_corinthians,2,1,you,G5209,19
2_corinthians,2,1,in,G1722,21
2_corinthians,2,1,heaviness.,G3077,23
2_corinthians,2,2,For,G1063,26
2_corinthians,2,2,if,G1487,28
2_corinthians,2,2,I,G1473,30
2_corinthians,2,2,make,G3076,32
2_corinthians,2,2,you,G5209,34
2_corinthians,2,2,sorry,G3076,36
2_corinthians,2,2,",",,37
2_corinthians,2,2,who,G5101,38
2_corinthians,2,2,is,,39
2_corinthians,2,2,he,G2076,40
2_corinthians,2,2,then,G2532,42
2_corinthians,2,2,that,,43
2_corinthians,2,2,maketh,G2165,44
2_corinthians,2,2,me,G3165,46
2_corinthians,2,2,glad,G2165,48
2_corinthians,2,2,",",,49
2_corinthians,2,2,but,G1508,50
2_corinthians,2,2,the same which is made,,51
2_corinthians,2,2,sorry,G3076,52
2_corinthians,2,2,by,G1537,54
2_corinthians,2,2,me?,G1700,56
2_corinthians,2,3,And,G2532,59
2_corinthians,2,3,I,,60
2_corinthians,2,3,wrote,G1125,61
2_corinthians,2,3,this,G5124,63
2_corinthians,2,3,same,G846,65
2_corinthians,2,3,unto,,66
2_corinthians,2,3,"you,",G5213,67
2_corinthians,2,3,"lest,",G3363,69
2_corinthians,2,3,when I,,70
2_corinthians,2,3,came,G2064,71
2_corinthians,2,3,", I should",,72
2_corinthians,2,3,have,G2192,73
2_corinthians,2,3,sorrow,G3077,75
2_corinthians,2,3,from,G575,77
2_corinthians,2,3,them of,,78
2_corinthians,2,3,whom,G3739,79
2_corinthians,2,3,I,G3165,81
2_corinthians,2,3,ought,G1163,83
2_corinthians,2,3,to,,84
2_corinthians,2,3,rejoice,G5463,85
2_corinthians,2,3,; having,,86
2_corinthians,2,3,confidence,G3982,87
2_corinthians,2,3,in,G1909,89
2_corinthians,2,3,you,G5209,91
2_corinthians,2,3,"all,",G3956,93
2_corinthians,2,3,that,G3754,95
2_corinthians,2,3,my,G1699,97
2_corinthians,2,3,joy,G5479,99
2_corinthians,2,3,is,G2076,101
2_corinthians,2,3,the joy of,,102
2_corinthians,2,3,you,G5216,103
2_corinthians,2,3,all.,G3956,105
2_corinthians,2,4,For,G1063,108
2_corinthians,2,4,out,,109
2_corinthians,2,4,of,G1537,110
2_corinthians,2,4,much,G4183,112
2_corinthians,2,4,affliction,G2347,114
2_corinthians,2,4,and,G2532,116
2_corinthians,2,4,anguish,G4928,118
2_corinthians,2,4,of,,119
2_corinthians,2,4,heart,G2588,120
2_corinthians,2,4,I,,121
2_corinthians,2,4,wrote,G1125,122
2_corinthians,2,4,unto,,123
2_corinthians,2,4,you,G5213,124
2_corinthians,2,4,with,G1223,126
2_corinthians,2,4,many,G4183,128
2_corinthians,2,4,tears;,G1144,130
2_corinthians,2,4,not,G3756,132
2_corinthians,2,4,that,G2443,134
2_corinthians,2,4,ye should be,,135
2_corinthians,2,4,grieved,G3076,136
2_corinthians,2,4,",",,137
2_corinthians,2,4,but,G235,138
2_corinthians,2,4,that,G2443,140
2_corinthians,2,4,ye might,,141
2_corinthians,2,4,know,G1097,142
2_corinthians,2,4,the,,143
2_corinthians,2,4,love,G26,144
2_corinthians,2,4,which,G3739,146
2_corinthians,2,4,I,,147
2_corinthians,2,4,have,G2192,148
2_corinthians,2,4,more,,149
2_corinthians,2,4,abundantly,G4056,150
2_corinthians,2,4,unto,G1519,152
2_corinthians,2,4,you.,G5209,154
2_corinthians,2,5,But,G1161,157
2_corinthians,2,5,if,,158
2_corinthians,2,5,any,G1536,159
2_corinthians,2,5,have caused,,160
2_corinthians,2,5,grief,G3076,161
2_corinthians,2,5,", he",,162
2_corinthians,2,5,hath,G3076,163
2_corinthians,2,5,not,G3756,165
2_corinthians,2,5,grieved,G3076,167
2_corinthians,2,5,"me,",G1691,169
2_corinthians,2,5,but,G235,171
2_corinthians,2,5,in,G575,173
2_corinthians,2,5,part:,G3313,175
2_corinthians,2,5,that,G3363,177
2_corinthians,2,5,I,,178
2_corinthians,2,5,may,G1912,179
2_corinthians,2,5,not,G3363,181
2_corinthians,2,5,overcharge,G1912,183
2_corinthians,2,5,you,G5209,185
2_corinthians,2,5,all.,G3956,187
2_corinthians,2,6,Sufficient,G2425,190
2_corinthians,2,6,to such a,,191
2_corinthians,2,6,man,G5108,192
2_corinthians,2,6,is,,193
2_corinthians,2,6,this,G3778,194
2_corinthians,2,6,"punishment,",G2009,196
2_corinthians,2,6,which,G3588,198
2_corinthians,2,6,was inflicted,,199
2_corinthians,2,6,of,G5259,200
2_corinthians,2,6,many.,G4119,202
2_corinthians,2,7,So,G5620,205
2_corinthians,2,7,that,,206
2_corinthians,2,7,contrariwise,G5121,207
2_corinthians,2,7,ye,G5209,209
2_corinthians,2,7,ought,,210
2_corinthians,2,7,rather,G3123,211
2_corinthians,2,7,to,,212
2_corinthians,2,7,forgive,G5483,213
2_corinthians,2,7,"him,",,214
2_corinthians,2,7,and,G2532,215
2_corinthians,2,7,comfort,G3870,217
2_corinthians,2,7,"him,",,218
2_corinthians,2,7,lest,G3381,219
2_corinthians,2,7,perhaps,G4458,221
2_corinthians,2,7,such a,,222
2_corinthians,2,7,one,G5108,223
2_corinthians,2,7,should be swallowed,,224
2_corinthians,2,7,up,G2666,225
2_corinthians,2,7,with,,226
2_corinthians,2,7,overmuch,G4055,227
2_corinthians,2,7,sorrow.,G3077,229
2_corinthians,2,8,Wherefore,G1352,232
2_corinthians,2,8,I,,233
2_corinthians,2,8,beseech,G3870,234
2_corinthians,2,8,you,G5209,236
2_corinthians,2,8,that ye would,,237
2_corinthians,2,8,confirm,G2964,238
2_corinthians,2,8,your,,239
2_corinthians,2,8,love,G26,240
2_corinthians,2,8,toward,G1519,242
2_corinthians,2,8,him.,G846,244
2_corinthians,2,9,For,G1063,247
2_corinthians,2,9,to,G1519,249
2_corinthians,2,9,this,,250
2_corinthians,2,9,end,G5124,251
