book,chapter,verse,word,strongs_ref,order
acts,1,20,let,G2077,728
acts,1,20,no,,729
acts,1,20,man,G3361,730
acts,1,20,dwell,G2730,732
acts,1,20,therein,G846,734
acts,1,20,*,G1722,736
acts,1,20,:,,737
acts,1,20,and,G2532,738
acts,1,20,his,G846,740
acts,1,20,bishoprick,G1984,742
acts,1,20,let,G2983,744
acts,1,20,another,G2087,746
acts,1,20,take,G2983,748
acts,1,20,.,,749
acts,1,21,Wherefore,G3767,751
acts,1,21,of,,752
acts,1,21,these,G5130,753
acts,1,21,men,G435,755
acts,1,21,which have,,756
acts,1,21,companied,G4905,757
acts,1,21,with,,758
acts,1,21,us,G2254,759
acts,1,21,all,G3956,761
acts,1,21,the,,762
acts,1,21,time,G5550,763
acts,1,21,that,G3739,765
acts,1,21,the,G1722,767
acts,1,21,Lord,G2962,769
acts,1,21,Jesus,G2424,771
acts,1,21,went,G1831,773
acts,1,21,in,G1525,775
acts,1,21,and,G2532,777
acts,1,21,out,G1831,779
acts,1,21,among,G1909,781
acts,1,21,"us,",G2248,783
acts,1,22,Beginning,G756,786
acts,1,22,from,G575,788
acts,1,22,the,,789
acts,1,22,baptism,G908,790
acts,1,22,of,,791
acts,1,22,"John,",G2491,792
acts,1,22,unto,G2193,794
acts,1,22,that same,,795
acts,1,22,day,G2250,796
acts,1,22,that,G3739,798
acts,1,22,he was taken,,799
acts,1,22,up,G353,800
acts,1,22,from,G575,802
acts,1,22,"us,",G2257,804
acts,1,22,must,G1163,806
acts,1,22,one,G1520,808
acts,1,22,be,,809
acts,1,22,ordained,G1096,810
acts,1,22,to be a,,811
acts,1,22,witness,G3144,812
acts,1,22,with,G4862,814
acts,1,22,us,G2254,816
acts,1,22,of,,817
acts,1,22,his,G846,818
acts,1,22,resurrection.,G386,820
acts,1,23,And,G2532,823
acts,1,23,they,,824
acts,1,23,appointed,G2476,825
acts,1,23,"two,",G1417,827
acts,1,23,Joseph,G2501,829
acts,1,23,called,G2564,831
acts,1,23,"Barsabas,",G923,833
acts,1,23,who,G3739,835
acts,1,23,was,,836
acts,1,23,surnamed,G1941,837
acts,1,23,"Justus,",G2459,839
acts,1,23,and,G2532,841
acts,1,23,Matthias.,G3159,843
acts,1,24,And,G2532,846
acts,1,24,they,,847
acts,1,24,prayed,G4336,848
acts,1,24,", and",,849
acts,1,24,said,G2036,850
acts,1,24,",",,851
acts,1,24,"Thou,",G4771,852
acts,1,24,"Lord,",G2962,854
acts,1,24,which knowest the,,855
acts,1,24,hearts,G2589,856
acts,1,24,of,,857
acts,1,24,all,G3956,858
acts,1,24,"men,",,859
acts,1,24,shew,G322,860
acts,1,24,whether,G1520,862
acts,1,24,*,G3739,864
acts,1,24,of,G1537,866
acts,1,24,these,G5130,868
acts,1,24,two,G1417,870
acts,1,24,thou hast,,871
acts,1,24,chosen,G1586,872
acts,1,24,",",,873
acts,1,25,That he may,,874
acts,1,25,take,G2983,875
acts,1,25,part,G2819,877
acts,1,25,of,,878
acts,1,25,this,G5026,879
acts,1,25,ministry,G1248,881
acts,1,25,and,G2532,883
acts,1,25,"apostleship,",G651,885
acts,1,25,from,G1537,887
acts,1,25,which,G3739,889
acts,1,25,Judas,G2455,891
acts,1,25,by transgression,,892
acts,1,25,fell,G3845,893
acts,1,25,", that he might",,894
acts,1,25,go,G4198,895
acts,1,25,to,G1519,897
acts,1,25,his,,898
acts,1,25,own,G2398,899
acts,1,25,place.,G5117,901
acts,1,26,And,G2532,904
acts,1,26,they gave,,905
acts,1,26,forth,G1325,906
acts,1,26,their,G846,908
acts,1,26,lots;,G2819,910
acts,1,26,and,G2532,912
acts,1,26,the,,913
acts,1,26,lot,G2819,914
acts,1,26,fell,G4098,916
acts,1,26,upon,G1909,918
acts,1,26,Matthias;,G3159,920
acts,1,26,and,G2532,922
acts,1,26,he was,,923
acts,1,26,numbered,G4785,924
acts,1,26,with,G3326,926
acts,1,26,the,,927
acts,1,26,eleven,G1733,928
acts,1,26,apostles.,G652,930
acts,2,1,And,G2532,1
acts,2,1,when,G1722,3
acts,2,1,the,,4
acts,2,1,day,G2250,5
acts,2,1,of,,6
acts,2,1,Pentecost,G4005,7
acts,2,1,was fully,,8
acts,2,1,come,G4845,9
acts,2,1,", they",,10
acts,2,1,were,G2258,11
acts,2,1,all,G537,13
acts,2,1,with one,,14
acts,2,1,accord,G3661,15
acts,2,1,in,G1909,17
acts,2,1,one,,18
acts,2,1,place.,G846,19
acts,2,2,And,G2532,22
acts,2,2,suddenly,G869,24
acts,2,2,there,,25
acts,2,2,came,G1096,26
acts,2,2,a,,27
acts,2,2,sound,G2279,28
acts,2,2,from,G1537,30
acts,2,2,heaven,G3772,32
acts,2,2,as,G5618,34
acts,2,2,of a,,35
acts,2,2,rushing,G5342,36
acts,2,2,mighty,G972,38
acts,2,2,"wind,",G4157,40
acts,2,2,and,G2532,42
acts,2,2,it,,43
acts,2,2,filled,G4137,44
acts,2,2,all,G3650,46
acts,2,2,the,,47
acts,2,2,house,G3624,48
acts,2,2,where,G3757,50
acts,2,2,they,,51
acts,2,2,were,G2258,52
acts,2,2,sitting,G2521,54
acts,2,2,.,,55
acts,2,3,And,G2532,57
acts,2,3,there,,58
acts,2,3,appeared,G3700,59
acts,2,3,unto,,60
acts,2,3,them,G846,61
acts,2,3,cloven,G1266,63
acts,2,3,tongues,G1100,65
acts,2,3,like,,66
acts,2,3,as,G5616,67
acts,2,3,of,,68
acts,2,3,"fire,",G4442,69
acts,2,3,and,G5037,71
acts,2,3,it,,72
acts,2,3,sat,G2523,73
acts,2,3,upon,G1909,75
acts,2,3,each,G1520,77
acts,2,3,of,G1538,79
acts,2,3,them.,G846,81
acts,2,4,And,G2532,84
acts,2,4,they,,85
acts,2,4,were,G4130,86
acts,2,4,all,G537,88
acts,2,4,filled,G4130,90
acts,2,4,with the,,91
acts,2,4,Holy,G40,92
acts,2,4,"Ghost,",G4151,94
acts,2,4,and,G2532,96
acts,2,4,began,G756,98
acts,2,4,to speak,,99
acts,2,4,with,G2980,100
acts,2,4,other,G2087,102
acts,2,4,"tongues,",G1100,104
acts,2,4,as,G2531,106
acts,2,4,the,,107
acts,2,4,Spirit,G4151,108
acts,2,4,gave,G1325,110
acts,2,4,them,G846,112
acts,2,4,utterance,G669,114
acts,2,4,.,,115
acts,2,5,And,G1161,117
acts,2,5,there,,118
acts,2,5,were,G2258,119
acts,2,5,dwelling,G2730,121
acts,2,5,at,G1722,123
acts,2,5,Jerusalem,G2419,125
acts,2,5,"Jews,",G2453,127
acts,2,5,devout,G2126,129
acts,2,5,"men,",G435,131
acts,2,5,out,,132
acts,2,5,of,G575,133
acts,2,5,every,G3956,135
acts,2,5,nation,G1484,137
acts,2,5,under,G5259,139
acts,2,5,heaven.,G3772,141
acts,2,6,Now,G1161,144
acts,2,6,when,,145
acts,2,6,this,G5026,146
acts,2,6,was,G1096,148
acts,2,6,noised,,149
acts,2,6,"abroad,",G5456,150
acts,2,6,the,,151
acts,2,6,multitude,G4128,152
acts,2,6,came,,153
acts,2,6,together,G4905,154
acts,2,6,",",,155
acts,2,6,and,G2532,156
acts,2,6,were,,157
acts,2,6,confounded,G4797,158
acts,2,6,",",,159
acts,2,6,because,G3754,160
acts,2,6,that,,161
acts,2,6,every,G1538,162
acts,2,6,man,G1520,164
acts,2,6,heard,G191,166
acts,2,6,them,G846,168
acts,2,6,speak,G2980,170
acts,2,6,in his,,171
acts,2,6,own,G2398,172
acts,2,6,language.,G1258,174
acts,2,7,And,G1161,177
acts,2,7,they,,178
acts,2,7,were,G1839,179
acts,2,7,all,G3956,181
acts,2,7,amazed,G1839,183
acts,2,7,and,G2532,185
acts,2,7,marvelled,G2296,187
acts,2,7,",",,188
acts,2,7,saying,G3004,189
acts,2,7,one to,,190
acts,2,7,another,G240,191
acts,2,7,*,G4314,193
acts,2,7,",",,194
acts,2,7,Behold,G2400,195
acts,2,7,",",,196
acts,2,7,are,G1526,197
acts,2,7,not,G3756,199
acts,2,7,all,G3956,201
acts,2,7,these,G3778,203
acts,2,7,which,G3588,205
acts,2,7,speak,G2980,207
acts,2,7,Galilaeans?,G1057,209
acts,2,8,And,G2532,212
acts,2,8,how,G4459,214
acts,2,8,hear,G191,216
acts,2,8,we,G2249,218
acts,2,8,every,G1538,220
acts,2,8,man in,,221
acts,2,8,our,G2257,222
acts,2,8,own,G2398,224
acts,2,8,"tongue,",G1258,226
acts,2,8,wherein,G3739,228
acts,2,8,we,G1722,230
acts,2,8,were,,231
acts,2,8,born,G1080,232
acts,2,8,?,,233
acts,2,9,"Parthians,",G3934,235
acts,2,9,and,G2532,237
acts,2,9,"Medes,",G3370,239
acts,2,9,and,G2532,241
acts,2,9,"Elamites,",G1639,243
acts,2,9,and,G2532,245
acts,2,9,the,,246
acts,2,9,dwellers,G2730,247
acts,2,9,in,,248
acts,2,9,"Mesopotamia,",G3318,249
acts,2,9,and,G5037,251
acts,2,9,in,,252
acts,2,9,"Judaea,",G2449,253
acts,2,9,and,G2532,255
acts,2,9,"Cappadocia,",G2587,257
acts,2,9,in,,258
acts,2,9,"Pontus,",G4195,259
acts,2,9,and,G2532,261
acts,2,9,"Asia,",G773,263
acts,2,10,*,,267
acts,2,10,"Phrygia,",G5435,268
acts,2,10,and,G2532,270
acts,2,10,*,G5037,272
acts,2,10,"Pamphylia,",G3828,274
acts,2,10,in,,275
acts,2,10,"Egypt,",G125,276
acts,2,10,and,G2532,278
acts,2,10,in the,,279
acts,2,10,parts,G3313,280
acts,2,10,of,,281
acts,2,10,Libya,G3033,282
acts,2,10,about,G2596,284
acts,2,10,"Cyrene,",G2957,286
acts,2,10,and,G2532,288
acts,2,10,strangers,G1927,290
acts,2,10,of,,291
acts,2,10,Rome,G4514,292
acts,2,10,*,G5037,294
acts,2,10,",",,295
acts,2,10,Jews,G2453,296
acts,2,10,and,G2532,298
acts,2,10,*,G5037,300
acts,2,10,"proselytes,",G4339,302
acts,2,11,Cretes,G2912,305
acts,2,11,and,G2532,307
acts,2,11,"Arabians,",G690,309
acts,2,11,we do,,310
acts,2,11,hear,G191,311
acts,2,11,them,G846,313
acts,2,11,speak,G2980,315
acts,2,11,in,,316
acts,2,11,our,G2251,317
acts,2,11,tongues,G1100,319
acts,2,11,the wonderful,,320
acts,2,11,works,G3167,321
acts,2,11,of,,322
acts,2,11,God.,G2316,323
acts,2,12,And,G1161,326
acts,2,12,they,,327
acts,2,12,were,G1839,328
acts,2,12,all,G3956,330
acts,2,12,amazed,G1839,332
acts,2,12,",",,333
acts,2,12,and,G2532,334
acts,2,12,were in,,335
acts,2,12,doubt,G1280,336
acts,2,12,",",,337
acts,2,12,saying,G3004,338
acts,2,12,one,G243,340
acts,2,12,to,G4314,342
acts,2,12,"another,",G243,344
acts,2,12,What,G5101,346
acts,2,12,meaneth,G2309,348
acts,2,12,*,G1511,350
acts,2,12,(5722),G302,352
acts,2,12,this?,G5124,354
acts,2,13,*,,358
acts,2,13,Others,G2087,359
acts,2,13,mocking,G5512,361
acts,2,13,said,G3004,363
acts,2,13,*,G3754,365
acts,2,13,", These men",,366
acts,2,13,are,G1526,367
acts,2,13,full,G3325,369
acts,2,13,of new,,370
acts,2,13,wine.,G1098,371
acts,2,14,But,G1161,374
acts,2,14,"Peter,",G4074,376
acts,2,14,standing,,377
acts,2,14,up,G2476,378
acts,2,14,with,G4862,380
acts,2,14,the,,381
acts,2,14,"eleven,",G1733,382
acts,2,14,lifted,,383
acts,2,14,up,G1869,384
acts,2,14,his,G846,386
acts,2,14,"voice,",G5456,388
acts,2,14,and,G2532,390
acts,2,14,said,G669,392
acts,2,14,unto,,393
acts,2,14,"them,",G846,394
acts,2,14,Ye,,395
acts,2,14,men,G435,396
acts,2,14,of,,397
acts,2,14,"Judaea,",G2453,398
acts,2,14,and,G2532,400
acts,2,14,all,G537,402
acts,2,14,ye that,,403
acts,2,14,dwell,G2730,404
acts,2,14,at,,405
acts,2,14,"Jerusalem,",G2419,406
acts,2,14,be,G2077,408
acts,2,14,this,G5124,410
acts,2,14,known,G1110,412
acts,2,14,unto,,413
acts,2,14,"you,",G5213,414
acts,2,14,and,G2532,416
acts,2,14,hearken,G1801,418
acts,2,14,to,,419
acts,2,14,my,G3450,420
acts,2,14,words:,G4487,422
acts,2,15,For,G1063,425
acts,2,15,these,G3778,427
acts,2,15,are,G3184,429
acts,2,15,not,G3756,431
acts,2,15,drunken,G3184,433
acts,2,15,",",,434
acts,2,15,as,G5613,435
acts,2,15,ye,G5210,437
acts,2,15,suppose,G5274,439
acts,2,15,",",,440
acts,2,15,seeing,G1063,441
acts,2,15,it,,442
acts,2,15,is,G2076,443
acts,2,15,but the,,444
acts,2,15,third,G5154,445
acts,2,15,hour,G5610,447
acts,2,15,of the,,448
acts,2,15,day.,G2250,449
acts,2,16,But,G235,452
acts,2,16,this,G5124,454
acts,2,16,is,G2076,456
acts,2,16,that which was,,457
acts,2,16,spoken,G2046,458
acts,2,16,by,G1223,460
acts,2,16,the,,461
acts,2,16,prophet,G4396,462
acts,2,16,Joel;,G2493,464
acts,2,17,And,G2532,467
acts,2,17,it shall come to,,468
