book,chapter,verse,word,strongs_ref,order
ecclesiastes,1,14,of,,221
ecclesiastes,1,14,spirit.,H7307,222
ecclesiastes,1,15,That which is,,224
ecclesiastes,1,15,crooked,H5791,225
ecclesiastes,1,15,cannot,H3201,227
ecclesiastes,1,15,be made,,228
ecclesiastes,1,15,straight,H8626,229
ecclesiastes,1,15,: and that which is,,230
ecclesiastes,1,15,wanting,H2642,231
ecclesiastes,1,15,cannot,H3201,233
ecclesiastes,1,15,be,,234
ecclesiastes,1,15,numbered,H4487,235
ecclesiastes,1,15,.,,236
ecclesiastes,1,16,I,,237
ecclesiastes,1,16,communed,H1696,238
ecclesiastes,1,16,with mine own,,239
ecclesiastes,1,16,"heart,",H3820,240
ecclesiastes,1,16,saying,H559,242
ecclesiastes,1,16,", Lo, I am come to great",,243
ecclesiastes,1,16,estate,H1431,244
ecclesiastes,1,16,", and have",,245
ecclesiastes,1,16,gotten,H3254,246
ecclesiastes,1,16,more,,247
ecclesiastes,1,16,wisdom,H2451,248
ecclesiastes,1,16,than all they that have been,,249
ecclesiastes,1,16,before,H6440,250
ecclesiastes,1,16,me in,,251
ecclesiastes,1,16,Jerusalem:,H3389,252
ecclesiastes,1,16,"yea, my",,253
ecclesiastes,1,16,heart,H3820,254
ecclesiastes,1,16,had,,255
ecclesiastes,1,16,great,H7235,256
ecclesiastes,1,16,experience,H7200,258
ecclesiastes,1,16,of,,259
ecclesiastes,1,16,wisdom,H2451,260
ecclesiastes,1,16,and,,261
ecclesiastes,1,16,knowledge.,H1847,262
ecclesiastes,1,17,And I,,264
ecclesiastes,1,17,gave,H5414,265
ecclesiastes,1,17,my,,266
ecclesiastes,1,17,heart,H3820,267
ecclesiastes,1,17,to,,268
ecclesiastes,1,17,know,H3045,269
ecclesiastes,1,17,"wisdom,",H2451,271
ecclesiastes,1,17,and to,,272
ecclesiastes,1,17,know,H3045,273
ecclesiastes,1,17,madness,H1947,275
ecclesiastes,1,17,and,,276
ecclesiastes,1,17,folly:,H5531,277
ecclesiastes,1,17,I,,278
ecclesiastes,1,17,perceived,H3045,279
ecclesiastes,1,17,that,,280
ecclesiastes,1,17,this,H1571,281
ecclesiastes,1,17,also is,,282
ecclesiastes,1,17,vexation,H7475,283
ecclesiastes,1,17,of,,284
ecclesiastes,1,17,spirit.,H7307,285
ecclesiastes,1,18,For in,,287
ecclesiastes,1,18,much,H7230,288
ecclesiastes,1,18,wisdom,H2451,290
ecclesiastes,1,18,is,,291
ecclesiastes,1,18,much,H7230,292
ecclesiastes,1,18,grief:,H3708,294
ecclesiastes,1,18,and he that,,295
ecclesiastes,1,18,increaseth,H3254,296
ecclesiastes,1,18,knowledge,H1847,298
ecclesiastes,1,18,increaseth,H3254,300
ecclesiastes,1,18,sorrow.,H4341,302
ecclesiastes,2,1,I,,0
ecclesiastes,2,1,said,H559,1
ecclesiastes,2,1,in mine,,2
ecclesiastes,2,1,"heart,",H3820,3
ecclesiastes,2,1,Go to,,4
ecclesiastes,2,1,now,H3212,5
ecclesiastes,2,1,", I will",,6
ecclesiastes,2,1,prove,H5254,7
ecclesiastes,2,1,thee with,,8
ecclesiastes,2,1,"mirth,",H8057,9
ecclesiastes,2,1,therefore,,10
ecclesiastes,2,1,enjoy,H7200,11
ecclesiastes,2,1,pleasure:,H2896,13
ecclesiastes,2,1,"and, behold, this also is",,14
ecclesiastes,2,1,vanity.,H1892,15
ecclesiastes,2,2,I,,17
ecclesiastes,2,2,said,H559,18
ecclesiastes,2,2,of,,19
ecclesiastes,2,2,"laughter,",H7814,20
ecclesiastes,2,2,It is,,21
ecclesiastes,2,2,mad,H1984,22
ecclesiastes,2,2,: and of,,23
ecclesiastes,2,2,"mirth,",H8057,24
ecclesiastes,2,2,What,H2090,26
ecclesiastes,2,2,doeth,H6213,28
ecclesiastes,2,2,it?,,29
ecclesiastes,2,3,I,,30
ecclesiastes,2,3,sought,H8446,31
ecclesiastes,2,3,in mine,,32
ecclesiastes,2,3,heart,H3820,33
ecclesiastes,2,3,to,,34
ecclesiastes,2,3,give,H4900,35
ecclesiastes,2,3,myself,H1320,37
ecclesiastes,2,3,unto,,38
ecclesiastes,2,3,"wine,",H3196,39
ecclesiastes,2,3,yet,,40
ecclesiastes,2,3,acquainting,H5090,41
ecclesiastes,2,3,mine,,42
ecclesiastes,2,3,heart,H3820,43
ecclesiastes,2,3,with,,44
ecclesiastes,2,3,wisdom;,H2451,45
ecclesiastes,2,3,and to lay,,46
ecclesiastes,2,3,hold,H270,47
ecclesiastes,2,3,on,,48
ecclesiastes,2,3,"folly,",H5531,49
ecclesiastes,2,3,till I might,,50
ecclesiastes,2,3,see,H7200,51
ecclesiastes,2,3,what was that,,52
ecclesiastes,2,3,good,H2896,53
ecclesiastes,2,3,for the,,54
ecclesiastes,2,3,sons,H1121,55
ecclesiastes,2,3,of,,56
ecclesiastes,2,3,"men,",H120,57
ecclesiastes,2,3,which they should,,58
ecclesiastes,2,3,do,H6213,59
ecclesiastes,2,3,under the,,60
ecclesiastes,2,3,heaven,H8064,61
ecclesiastes,2,3,all,H4557,63
ecclesiastes,2,3,the,,64
ecclesiastes,2,3,days,H3117,65
ecclesiastes,2,3,of their,,66
ecclesiastes,2,3,life.,H2416,67
ecclesiastes,2,4,I made me,,69
ecclesiastes,2,4,great,H1431,70
ecclesiastes,2,4,works;,H4639,72
ecclesiastes,2,4,I,,73
ecclesiastes,2,4,builded,H1129,74
ecclesiastes,2,4,me,,75
ecclesiastes,2,4,houses;,H1004,76
ecclesiastes,2,4,I,,77
ecclesiastes,2,4,planted,H5193,78
ecclesiastes,2,4,me,,79
ecclesiastes,2,4,vineyards:,H3754,80
ecclesiastes,2,5,I,,82
ecclesiastes,2,5,made,H6213,83
ecclesiastes,2,5,me,,84
ecclesiastes,2,5,gardens,H1593,85
ecclesiastes,2,5,and,,86
ecclesiastes,2,5,"orchards,",H6508,87
ecclesiastes,2,5,and I,,88
ecclesiastes,2,5,planted,H5193,89
ecclesiastes,2,5,trees,H6086,91
ecclesiastes,2,5,in them of all kind of,,92
ecclesiastes,2,5,fruits:,H6529,93
ecclesiastes,2,6,I,,95
ecclesiastes,2,6,made,H6213,96
ecclesiastes,2,6,me,,97
ecclesiastes,2,6,pools,H1295,98
ecclesiastes,2,6,of,,99
ecclesiastes,2,6,"water,",H4325,100
ecclesiastes,2,6,to,,101
ecclesiastes,2,6,water,H8248,102
ecclesiastes,2,6,therewith the,,103
ecclesiastes,2,6,wood,H3293,104
ecclesiastes,2,6,that bringeth,,105
ecclesiastes,2,6,forth,H6779,106
ecclesiastes,2,6,trees:,H6086,108
ecclesiastes,2,7,I,,110
ecclesiastes,2,7,got,H7069,111
ecclesiastes,2,7,me,,112
ecclesiastes,2,7,servants,H5650,113
ecclesiastes,2,7,and,,114
ecclesiastes,2,7,"maidens,",H8198,115
ecclesiastes,2,7,and had servants,,116
ecclesiastes,2,7,born,H1121,117
ecclesiastes,2,7,in my,,118
ecclesiastes,2,7,house;,H1004,119
ecclesiastes,2,7,also I had,,120
ecclesiastes,2,7,great,H7235,121
ecclesiastes,2,7,possessions,H4735,123
ecclesiastes,2,7,of,,124
ecclesiastes,2,7,great,H1241,125
ecclesiastes,2,7,and small,,126
ecclesiastes,2,7,cattle,H6629,127
ecclesiastes,2,7,above all that were in,,128
ecclesiastes,2,7,Jerusalem,H3389,129
ecclesiastes,2,7,before,H6440,131
ecclesiastes,2,7,me:,,132
ecclesiastes,2,8,I,,133
ecclesiastes,2,8,gathered,H3664,134
ecclesiastes,2,8,me also,,135
ecclesiastes,2,8,silver,H3701,136
ecclesiastes,2,8,and,,137
ecclesiastes,2,8,"gold,",H2091,138
ecclesiastes,2,8,and the peculiar,,139
ecclesiastes,2,8,treasure,H5459,140
ecclesiastes,2,8,of,,141
ecclesiastes,2,8,kings,H4428,142
ecclesiastes,2,8,and of the,,143
ecclesiastes,2,8,provinces:,H4082,144
ecclesiastes,2,8,I,,145
ecclesiastes,2,8,gat,H6213,146
ecclesiastes,2,8,me men,,147
ecclesiastes,2,8,singers,H7891,148
ecclesiastes,2,8,and women,,149
ecclesiastes,2,8,singers,H7891,150
ecclesiastes,2,8,", and the",,151
ecclesiastes,2,8,delights,H8588,152
ecclesiastes,2,8,of the,,153
ecclesiastes,2,8,sons,H1121,154
ecclesiastes,2,8,of,,155
ecclesiastes,2,8,"men,",H120,156
ecclesiastes,2,8,as musical,,157
ecclesiastes,2,8,instruments,H7705,158
ecclesiastes,2,8,*,H7705,160
ecclesiastes,2,8,", and that of all sorts.",,161
ecclesiastes,2,9,So I was,,162
ecclesiastes,2,9,great,H1431,163
ecclesiastes,2,9,", and",,164
ecclesiastes,2,9,increased,H3254,165
ecclesiastes,2,9,more than all that were,,166
ecclesiastes,2,9,before,H6440,167
ecclesiastes,2,9,me in,,168
ecclesiastes,2,9,Jerusalem:,H3389,169
ecclesiastes,2,9,also my,,170
ecclesiastes,2,9,wisdom,H2451,171
ecclesiastes,2,9,remained,H5975,173
ecclesiastes,2,9,with me.,,174
ecclesiastes,2,10,And whatsoever mine,,175
ecclesiastes,2,10,eyes,H5869,176
ecclesiastes,2,10,desired,H7592,178
ecclesiastes,2,10,I,,179
ecclesiastes,2,10,kept,H680,180
ecclesiastes,2,10,"not from them, I",,181
ecclesiastes,2,10,withheld,H4513,182
ecclesiastes,2,10,not my,,183
ecclesiastes,2,10,heart,H3820,184
ecclesiastes,2,10,from any,,185
ecclesiastes,2,10,joy;,H8057,186
ecclesiastes,2,10,for my,,187
ecclesiastes,2,10,heart,H3820,188
ecclesiastes,2,10,rejoiced,H8056,190
ecclesiastes,2,10,in all my,,191
ecclesiastes,2,10,labour:,H5999,192
ecclesiastes,2,10,and this was my,,193
ecclesiastes,2,10,portion,H2506,194
ecclesiastes,2,10,of all my,,195
ecclesiastes,2,10,labour.,H5999,196
ecclesiastes,2,11,Then I,,198
ecclesiastes,2,11,looked,H6437,199
ecclesiastes,2,11,on all the,,200
ecclesiastes,2,11,works,H4639,201
ecclesiastes,2,11,that my,,202
ecclesiastes,2,11,hands,H3027,203
ecclesiastes,2,11,had,,204
ecclesiastes,2,11,wrought,H6213,205
ecclesiastes,2,11,", and on the",,206
ecclesiastes,2,11,labour,H5999,207
ecclesiastes,2,11,that I had,,208
ecclesiastes,2,11,laboured,H5998,209
ecclesiastes,2,11,to,,210
ecclesiastes,2,11,do,H6213,211
ecclesiastes,2,11,": and, behold, all was",,212
ecclesiastes,2,11,vanity,H1892,213
ecclesiastes,2,11,and,,214
ecclesiastes,2,11,vexation,H7469,215
ecclesiastes,2,11,of,,216
ecclesiastes,2,11,"spirit,",H7307,217
ecclesiastes,2,11,and there was no,,218
ecclesiastes,2,11,profit,H3504,219
ecclesiastes,2,11,under the,,220
ecclesiastes,2,11,sun.,H8121,221
ecclesiastes,2,12,And I,,223
ecclesiastes,2,12,turned,H6437,224
ecclesiastes,2,12,myself to,,225
ecclesiastes,2,12,behold,H7200,226
ecclesiastes,2,12,"wisdom,",H2451,228
ecclesiastes,2,12,and,,229
ecclesiastes,2,12,"madness,",H1947,230
ecclesiastes,2,12,and,,231
ecclesiastes,2,12,folly:,H5531,232
ecclesiastes,2,12,for what can the,,233
ecclesiastes,2,12,man,H120,234
ecclesiastes,2,12,do that,,235
ecclesiastes,2,12,cometh,H935,236
ecclesiastes,2,12,after,H310,238
ecclesiastes,2,12,the,,239
ecclesiastes,2,12,king?,H4428,240
ecclesiastes,2,12,even that which hath been,,241
ecclesiastes,2,12,already,H3528,242
ecclesiastes,2,12,done,H6213,244
ecclesiastes,2,12,.,,245
ecclesiastes,2,13,Then I,,246
ecclesiastes,2,13,saw,H7200,247
ecclesiastes,2,13,that,H3426,249
ecclesiastes,2,13,wisdom,H2451,251
ecclesiastes,2,13,excelleth,H3504,253
ecclesiastes,2,13,"folly,",H5531,255
ecclesiastes,2,13,as far as,,256
ecclesiastes,2,13,light,H216,257
ecclesiastes,2,13,excelleth,H3504,259
ecclesiastes,2,13,darkness.,H2822,261
ecclesiastes,2,14,The wise,,263
ecclesiastes,2,14,man's,H2450,264
ecclesiastes,2,14,eyes,H5869,266
ecclesiastes,2,14,are in his,,267
ecclesiastes,2,14,head;,H7218,268
ecclesiastes,2,14,but the,,269
ecclesiastes,2,14,fool,H3684,270
ecclesiastes,2,14,walketh,H1980,272
ecclesiastes,2,14,in,,273
ecclesiastes,2,14,darkness:,H2822,274
ecclesiastes,2,14,and I myself,,275
ecclesiastes,2,14,perceived,H3045,276
ecclesiastes,2,14,also that,,277
ecclesiastes,2,14,one,H259,278
ecclesiastes,2,14,event,H4745,280
ecclesiastes,2,14,happeneth,H7136,282
ecclesiastes,2,14,to them all.,,283
ecclesiastes,2,15,Then,H227,285
ecclesiastes,2,15,said,H559,287
ecclesiastes,2,15,I in my,,288
ecclesiastes,2,15,"heart,",H3820,289
ecclesiastes,2,15,As it,,290
ecclesiastes,2,15,happeneth,H4745,291
ecclesiastes,2,15,to the,,292
ecclesiastes,2,15,"fool,",H3684,293
ecclesiastes,2,15,so it,,294
ecclesiastes,2,15,happeneth,H7136,295
ecclesiastes,2,15,even to,,296
ecclesiastes,2,15,me;,H1571,297
ecclesiastes,2,15,and why was I then,,298
ecclesiastes,2,15,more,H3148,299
ecclesiastes,2,15,wise,H2449,301
ecclesiastes,2,15,? Then I,,302
ecclesiastes,2,15,said,H1696,303
ecclesiastes,2,15,in my,,304
ecclesiastes,2,15,"heart,",H3820,305
ecclesiastes,2,15,that this also is,,306
ecclesiastes,2,15,vanity.,H1892,307
ecclesiastes,2,16,For there is no,,309
ecclesiastes,2,16,remembrance,H2146,310
ecclesiastes,2,16,of the,,311
ecclesiastes,2,16,wise,H2450,312
ecclesiastes,2,16,more,,313
ecclesiastes,2,16,than,H5973,314
ecclesiastes,2,16,of the,,315
ecclesiastes,2,16,fool,H3684,316
ecclesiastes,2,16,for,,317
ecclesiastes,2,16,ever;,H5769,318
ecclesiastes,2,16,seeing that which,,319
ecclesiastes,2,16,now,H3528,320
ecclesiastes,2,16,is in the,,321
ecclesiastes,2,16,days,H3117,322
ecclesiastes,2,16,to,,323
ecclesiastes,2,16,come,H935,324
ecclesiastes,2,16,shall all be,,325
ecclesiastes,2,16,forgotten,H7911,326
ecclesiastes,2,16,. And how,,327
ecclesiastes,2,16,dieth,H4191,328
ecclesiastes,2,16,the,,329
ecclesiastes,2,16,wise,H2450,330
ecclesiastes,2,16,man? as the,,331
ecclesiastes,2,16,fool.,H3684,332
ecclesiastes,2,17,Therefore I,,334
ecclesiastes,2,17,hated,H8130,335
ecclesiastes,2,17,life;,H2416,337
ecclesiastes,2,17,because the,,338
ecclesiastes,2,17,work,H4639,339
ecclesiastes,2,17,that is,,340
ecclesiastes,2,17,wrought,H6213,341
ecclesiastes,2,17,under the,,342
ecclesiastes,2,17,sun,H8121,343
ecclesiastes,2,17,is,,344
ecclesiastes,2,17,grievous,H7451,345
ecclesiastes,2,17,unto me: for all is,,346
ecclesiastes,2,17,vanity,H1892,347
ecclesiastes,2,17,and,,348
ecclesiastes,2,17,vexation,H7469,349
ecclesiastes,2,17,of,,350
ecclesiastes,2,17,spirit.,H7307,351
ecclesiastes,2,18,"Yea, I",,353
ecclesiastes,2,18,hated,H8130,354
ecclesiastes,2,18,all my,,355
ecclesiastes,2,18,labour,H5999,356
ecclesiastes,2,18,which I had,,357
ecclesiastes,2,18,taken,H6001,358
ecclesiastes,2,18,under the,,359
ecclesiastes,2,18,sun:,H8121,360
ecclesiastes,2,18,because I should,,361
ecclesiastes,2,18,leave,H3240,362
ecclesiastes,2,18,it unto the,,363
ecclesiastes,2,18,man,H120,364
ecclesiastes,2,18,that shall be,,365
ecclesiastes,2,18,after,H310,366
ecclesiastes,2,18,me.,,367
ecclesiastes,2,19,And who,,368
ecclesiastes,2,19,knoweth,H3045,369
ecclesiastes,2,19,whether he shall be a,,370
ecclesiastes,2,19,wise,H2450,371
ecclesiastes,2,19,man or a,,372
ecclesiastes,2,19,fool?,H5530,373
ecclesiastes,2,19,yet shall he have,,374
ecclesiastes,2,19,rule,H7980,375
ecclesiastes,2,19,over all my,,376
ecclesiastes,2,19,labour,H5999,377
ecclesiastes,2,19,wherein I have,,378
ecclesiastes,2,19,laboured,H5998,379
ecclesiastes,2,19,", and wherein I have shewed myself",,380
ecclesiastes,2,19,wise,H2449,381
ecclesiastes,2,19,under the,,382
ecclesiastes,2,19,sun.,H8121,383
ecclesiastes,2,19,This is also,,384
ecclesiastes,2,19,vanity.,H1892,385
ecclesiastes,2,20,Therefore I went,,387
ecclesiastes,2,20,about,H5437,388
ecclesiastes,2,20,to,,389
ecclesiastes,2,20,cause,H2976,390
ecclesiastes,2,20,my,,391
ecclesiastes,2,20,heart,H3820,392
ecclesiastes,2,20,to,,393
ecclesiastes,2,20,despair,H2976,394
ecclesiastes,2,20,of all the,,395
ecclesiastes,2,20,labour,H5999,396
ecclesiastes,2,20,which I,,397
ecclesiastes,2,20,took,H5998,398
ecclesiastes,2,20,under the,,399
ecclesiastes,2,20,sun.,H8121,400
ecclesiastes,2,21,For there,,402
ecclesiastes,2,21,is,H3426,403
ecclesiastes,2,21,a,,404
ecclesiastes,2,21,man,H120,405
ecclesiastes,2,21,whose,,406
ecclesiastes,2,21,labour,H5999,407
ecclesiastes,2,21,is in,,408
ecclesiastes,2,21,"wisdom,",H2451,409
ecclesiastes,2,21,and in,,410
ecclesiastes,2,21,"knowledge,",H1847,411
ecclesiastes,2,21,and in,,412
ecclesiastes,2,21,equity;,H3788,413
ecclesiastes,2,21,yet to a,,414
ecclesiastes,2,21,man,H120,415
ecclesiastes,2,21,that hath not,,416
ecclesiastes,2,21,laboured,H5998,417
ecclesiastes,2,21,therein shall he,,418
ecclesiastes,2,21,leave,H5414,419
ecclesiastes,2,21,it for his,,420
ecclesiastes,2,21,portion.,H2506,421
ecclesiastes,2,21,This also is,,422
ecclesiastes,2,21,vanity,H1892,423
ecclesiastes,2,21,and a,,424
ecclesiastes,2,21,great,H7227,425
ecclesiastes,2,21,evil.,H7451,427
ecclesiastes,2,22,For what,,429
ecclesiastes,2,22,hath,H1933,430
ecclesiastes,2,22,man,H120,432
ecclesiastes,2,22,of all his,,433
ecclesiastes,2,22,"labour,",H5999,434
ecclesiastes,2,22,and of the,,435
ecclesiastes,2,22,vexation,H7475,436
ecclesiastes,2,22,of his,,437
ecclesiastes,2,22,"heart,",H3820,438
ecclesiastes,2,22,wherein,H1931,440
ecclesiastes,2,22,he hath,,441
ecclesiastes,2,22,laboured,H6001,442
ecclesiastes,2,22,under the,,443
ecclesiastes,2,22,sun?,H8121,444
ecclesiastes,2,23,For all his,,446
ecclesiastes,2,23,days,H3117,447
ecclesiastes,2,23,are,,448
ecclesiastes,2,23,"sorrows,",H4341,449
ecclesiastes,2,23,and his,,450
ecclesiastes,2,23,travail,H6045,451
ecclesiastes,2,23,grief;,H3708,453
ecclesiastes,2,23,"yea, his",,454
ecclesiastes,2,23,heart,H3820,455
ecclesiastes,2,23,taketh not,,456
ecclesiastes,2,23,rest,H7901,457
ecclesiastes,2,23,in the,,458
ecclesiastes,2,23,night.,H3915,459
ecclesiastes,2,23,This is also,,460
ecclesiastes,2,23,vanity.,H1892,461
ecclesiastes,2,24,There is nothing,,463
ecclesiastes,2,24,better,H2896,464
ecclesiastes,2,24,for a,,465
ecclesiastes,2,24,"man,",H120,466
ecclesiastes,2,24,than that he should,,467
ecclesiastes,2,24,eat,H398,468
ecclesiastes,2,24,and,,469
ecclesiastes,2,24,drink,H8354,470
ecclesiastes,2,24,", and that he should make his",,471
ecclesiastes,2,24,soul,H5315,472
ecclesiastes,2,24,enjoy,H7200,474
ecclesiastes,2,24,good,H2896,476
ecclesiastes,2,24,in his,,477
ecclesiastes,2,24,labour.,H5999,478
ecclesiastes,2,24,This,H2090,480
ecclesiastes,2,24,also I,,481
ecclesiastes,2,24,saw,H7200,482
