book,chapter,verse,word,strongs_ref,order
numbers,1,18,number,H4557,266
numbers,1,18,of the,,267
numbers,1,18,"names,",H8034,268
numbers,1,18,from,,269
numbers,1,18,twenty,H6242,270
numbers,1,18,years,H8141,272
numbers,1,18,old,H1121,274
numbers,1,18,and,,275
numbers,1,18,"upward,",H4605,276
numbers,1,18,by their,,277
numbers,1,18,polls.,H1538,278
numbers,1,19,As the,,280
numbers,1,19,LORD,H3068,281
numbers,1,19,commanded,H6680,283
numbers,1,19,"Moses,",H4872,285
numbers,1,19,so he,,286
numbers,1,19,numbered,H6485,287
numbers,1,19,them in the,,288
numbers,1,19,wilderness,H4057,289
numbers,1,19,of,,290
numbers,1,19,Sinai.,H5514,291
numbers,1,20,And the,,293
numbers,1,20,children,H1121,294
numbers,1,20,of,,295
numbers,1,20,"Reuben,",H7205,296
numbers,1,20,Israel's,H3478,298
numbers,1,20,eldest,,299
numbers,1,20,"son,",H1060,300
numbers,1,20,by their,,301
numbers,1,20,"generations,",H8435,302
numbers,1,20,after their,,303
numbers,1,20,"families,",H4940,304
numbers,1,20,by the,,305
numbers,1,20,house,H1004,306
numbers,1,20,of their,,307
numbers,1,20,"fathers,",H1,308
numbers,1,20,according to the,,309
numbers,1,20,number,H4557,310
numbers,1,20,of the,,311
numbers,1,20,"names,",H8034,312
numbers,1,20,by their,,313
numbers,1,20,"polls,",H1538,314
numbers,1,20,every,,315
numbers,1,20,male,H2145,316
numbers,1,20,from,,317
numbers,1,20,twenty,H6242,318
numbers,1,20,years,H8141,320
numbers,1,20,old,H1121,322
numbers,1,20,and,,323
numbers,1,20,"upward,",H4605,324
numbers,1,20,all that were able to go,,325
numbers,1,20,forth,H3318,326
numbers,1,20,to,,327
numbers,1,20,war;,H6635,328
numbers,1,21,Those that were,,330
numbers,1,21,numbered,H6485,331
numbers,1,21,"of them, even of the",,332
numbers,1,21,tribe,H4294,333
numbers,1,21,of,,334
numbers,1,21,"Reuben,",H7205,335
numbers,1,21,were,,336
numbers,1,21,forty,H705,337
numbers,1,21,and,,338
numbers,1,21,six,H8337,339
numbers,1,21,thousand,H505,341
numbers,1,21,and,,342
numbers,1,21,five,H2568,343
numbers,1,21,hundred.,H3967,345
numbers,1,22,Of the,,347
numbers,1,22,children,H1121,348
numbers,1,22,of,,349
numbers,1,22,"Simeon,",H8095,350
numbers,1,22,by their,,351
numbers,1,22,"generations,",H8435,352
numbers,1,22,after their,,353
numbers,1,22,"families,",H4940,354
numbers,1,22,by the,,355
numbers,1,22,house,H1004,356
numbers,1,22,of their,,357
numbers,1,22,"fathers,",H1,358
numbers,1,22,those that were,,359
numbers,1,22,numbered,H6485,360
numbers,1,22,"of them, according to the",,361
numbers,1,22,number,H4557,362
numbers,1,22,of the,,363
numbers,1,22,"names,",H8034,364
numbers,1,22,by their,,365
numbers,1,22,"polls,",H1538,366
numbers,1,22,every,,367
numbers,1,22,male,H2145,368
numbers,1,22,from,,369
numbers,1,22,twenty,H6242,370
numbers,1,22,years,H8141,372
numbers,1,22,old,H1121,374
numbers,1,22,and,,375
numbers,1,22,"upward,",H4605,376
numbers,1,22,all that were able to go,,377
numbers,1,22,forth,H3318,378
numbers,1,22,to,,379
numbers,1,22,war;,H6635,380
numbers,1,23,Those that were,,382
numbers,1,23,numbered,H6485,383
numbers,1,23,"of them, even of the",,384
numbers,1,23,tribe,H4294,385
numbers,1,23,of,,386
numbers,1,23,"Simeon,",H8095,387
numbers,1,23,were,,388
numbers,1,23,fifty,H2572,389
numbers,1,23,and,,390
numbers,1,23,nine,H8672,391
numbers,1,23,thousand,H505,393
numbers,1,23,and,,394
numbers,1,23,three,H7969,395
numbers,1,23,hundred.,H3967,397
numbers,1,24,Of the,,399
numbers,1,24,children,H1121,400
numbers,1,24,of,,401
numbers,1,24,"Gad,",H1410,402
numbers,1,24,by their,,403
numbers,1,24,"generations,",H8435,404
numbers,1,24,after their,,405
numbers,1,24,"families,",H4940,406
numbers,1,24,by the,,407
numbers,1,24,house,H1004,408
numbers,1,24,of their,,409
numbers,1,24,"fathers,",H1,410
numbers,1,24,according to the,,411
numbers,1,24,number,H4557,412
numbers,1,24,of the,,413
numbers,1,24,"names,",H8034,414
numbers,1,24,from,,415
numbers,1,24,twenty,H6242,416
numbers,1,24,years,H8141,418
numbers,1,24,old,H1121,420
numbers,1,24,and,,421
numbers,1,24,"upward,",H4605,422
numbers,1,24,all that were able to go,,423
numbers,1,24,forth,H3318,424
numbers,1,24,to,,425
numbers,1,24,war;,H6635,426
numbers,1,25,Those that were,,428
numbers,1,25,numbered,H6485,429
numbers,1,25,"of them, even of the",,430
numbers,1,25,tribe,H4294,431
numbers,1,25,of,,432
numbers,1,25,"Gad,",H1410,433
numbers,1,25,were,,434
numbers,1,25,forty,H705,435
numbers,1,25,and,,436
numbers,1,25,five,H2568,437
numbers,1,25,thousand,H505,439
numbers,1,25,six,H8337,441
numbers,1,25,hundred,H3967,443
numbers,1,25,and,,444
numbers,1,25,fifty.,H2572,445
numbers,1,26,Of the,,447
numbers,1,26,children,H1121,448
numbers,1,26,of,,449
numbers,1,26,"Judah,",H3063,450
numbers,1,26,by their,,451
numbers,1,26,"generations,",H8435,452
numbers,1,26,after their,,453
numbers,1,26,"families,",H4940,454
numbers,1,26,by the,,455
numbers,1,26,house,H1004,456
numbers,1,26,of their,,457
numbers,1,26,"fathers,",H1,458
numbers,1,26,according to the,,459
numbers,1,26,number,H4557,460
numbers,1,26,of the,,461
numbers,1,26,"names,",H8034,462
numbers,1,26,from,,463
numbers,1,26,twenty,H6242,464
numbers,1,26,years,H8141,466
numbers,1,26,old,H1121,468
numbers,1,26,and,,469
numbers,1,26,"upward,",H4605,470
numbers,1,26,all that were able to go,,471
numbers,1,26,forth,H3318,472
numbers,1,26,to,,473
numbers,1,26,war;,H6635,474
numbers,1,27,Those that were,,476
numbers,1,27,numbered,H6485,477
numbers,1,27,"of them, even of the",,478
numbers,1,27,tribe,H4294,479
numbers,1,27,of,,480
numbers,1,27,"Judah,",H3063,481
numbers,1,27,were threescore and,,482
numbers,1,27,fourteen,H702,483
numbers,1,27,*,H7657,485
numbers,1,27,thousand,H505,487
numbers,1,27,and,,488
numbers,1,27,six,H8337,489
numbers,1,27,hundred.,H3967,491
numbers,1,28,Of the,,493
numbers,1,28,children,H1121,494
numbers,1,28,of,,495
numbers,1,28,"Issachar,",H3485,496
numbers,1,28,by their,,497
numbers,1,28,"generations,",H8435,498
numbers,1,28,after their,,499
numbers,1,28,"families,",H4940,500
numbers,1,28,by the,,501
numbers,1,28,house,H1004,502
numbers,1,28,of their,,503
numbers,1,28,"fathers,",H1,504
numbers,1,28,according to the,,505
numbers,1,28,number,H4557,506
numbers,1,28,of the,,507
numbers,1,28,"names,",H8034,508
numbers,1,28,from,,509
numbers,1,28,twenty,H6242,510
numbers,1,28,years,H8141,512
numbers,1,28,old,H1121,514
numbers,1,28,and,,515
numbers,1,28,"upward,",H4605,516
numbers,1,28,all that were able to go,,517
numbers,1,28,forth,H3318,518
numbers,1,28,to,,519
numbers,1,28,war;,H6635,520
numbers,1,29,Those that were,,522
numbers,1,29,numbered,H6485,523
numbers,1,29,"of them, even of the",,524
numbers,1,29,tribe,H4294,525
numbers,1,29,of,,526
numbers,1,29,"Issachar,",H3485,527
numbers,1,29,were,,528
numbers,1,29,fifty,H2572,529
numbers,1,29,and,,530
numbers,1,29,four,H702,531
numbers,1,29,thousand,H505,533
numbers,1,29,and,,534
numbers,1,29,four,H702,535
numbers,1,29,hundred.,H3967,537
numbers,1,30,Of the,,539
numbers,1,30,children,H1121,540
numbers,1,30,of,,541
numbers,1,30,"Zebulun,",H2074,542
numbers,1,30,by their,,543
numbers,1,30,"generations,",H8435,544
numbers,1,30,after their,,545
numbers,1,30,"families,",H4940,546
numbers,1,30,by the,,547
numbers,1,30,house,H1004,548
numbers,1,30,of their,,549
numbers,1,30,"fathers,",H1,550
numbers,1,30,according to the,,551
numbers,1,30,number,H4557,552
numbers,1,30,of the,,553
numbers,1,30,"names,",H8034,554
numbers,1,30,from,,555
numbers,1,30,twenty,H6242,556
numbers,1,30,years,H8141,558
numbers,1,30,old,H1121,560
numbers,1,30,and,,561
numbers,1,30,"upward,",H4605,562
numbers,1,30,all that were able to go,,563
numbers,1,30,forth,H3318,564
numbers,1,30,to,,565
numbers,1,30,war;,H6635,566
numbers,1,31,Those that were,,568
numbers,1,31,numbered,H6485,569
numbers,1,31,"of them, even of the",,570
numbers,1,31,tribe,H4294,571
numbers,1,31,of,,572
numbers,1,31,"Zebulun,",H2074,573
numbers,1,31,were,,574
numbers,1,31,fifty,H2572,575
numbers,1,31,and,,576
numbers,1,31,seven,H7651,577
numbers,1,31,thousand,H505,579
numbers,1,31,and,,580
numbers,1,31,four,H702,581
numbers,1,31,hundred.,H3967,583
numbers,1,32,Of the,,585
numbers,1,32,children,H1121,586
numbers,1,32,of,,587
numbers,1,32,"Joseph,",H3130,588
numbers,1,32,"namely, of the",,589
numbers,1,32,children,H1121,590
numbers,1,32,of,,591
numbers,1,32,"Ephraim,",H669,592
numbers,1,32,by their,,593
numbers,1,32,"generations,",H8435,594
numbers,1,32,after their,,595
numbers,1,32,"families,",H4940,596
numbers,1,32,by the,,597
numbers,1,32,house,H1004,598
numbers,1,32,of their,,599
numbers,1,32,"fathers,",H1,600
numbers,1,32,according to the,,601
numbers,1,32,number,H4557,602
numbers,1,32,of the,,603
numbers,1,32,"names,",H8034,604
numbers,1,32,from,,605
numbers,1,32,twenty,H6242,606
numbers,1,32,years,H8141,608
numbers,1,32,old,H1121,610
numbers,1,32,and,,611
numbers,1,32,"upward,",H4605,612
numbers,1,32,all that were able to go,,613
numbers,1,32,forth,H3318,614
numbers,1,32,to,,615
numbers,1,32,war;,H6635,616
numbers,1,33,Those that were,,618
numbers,1,33,numbered,H6485,619
numbers,1,33,"of them, even of the",,620
numbers,1,33,tribe,H4294,621
numbers,1,33,of,,622
numbers,1,33,"Ephraim,",H669,623
numbers,1,33,were,,624
numbers,1,33,forty,H705,625
numbers,1,33,thousand,H505,627
numbers,1,33,and,,628
numbers,1,33,five,H2568,629
numbers,1,33,hundred.,H3967,631
numbers,1,34,Of the,,633
numbers,1,34,children,H1121,634
numbers,1,34,of,,635
numbers,1,34,"Manasseh,",H4519,636
numbers,1,34,by their,,637
numbers,1,34,"generations,",H8435,638
numbers,1,34,after their,,639
numbers,1,34,"families,",H4940,640
numbers,1,34,by the,,641
numbers,1,34,house,H1004,642
numbers,1,34,of their,,643
numbers,1,34,"fathers,",H1,644
numbers,1,34,according to the,,645
numbers,1,34,number,H4557,646
numbers,1,34,of the,,647
numbers,1,34,"names,",H8034,648
numbers,1,34,from,,649
numbers,1,34,twenty,H6242,650
numbers,1,34,years,H8141,652
numbers,1,34,old,H1121,654
numbers,1,34,and,,655
numbers,1,34,"upward,",H4605,656
numbers,1,34,all that were able to go,,657
numbers,1,34,forth,H3318,658
numbers,1,34,to,,659
numbers,1,34,war;,H6635,660
numbers,1,35,Those that were,,662
numbers,1,35,numbered,H6485,663
numbers,1,35,"of them, even of the",,664
numbers,1,35,tribe,H4294,665
numbers,1,35,of,,666
numbers,1,35,"Manasseh,",H4519,667
numbers,1,35,were,,668
numbers,1,35,thirty,H7970,669
numbers,1,35,and,,670
numbers,1,35,two,H8147,671
numbers,1,35,thousand,H505,673
numbers,1,35,and two,,674
numbers,1,35,hundred.,H3967,675
numbers,1,36,Of the,,677
numbers,1,36,children,H1121,678
numbers,1,36,of,,679
numbers,1,36,"Benjamin,",H1144,680
numbers,1,36,by their,,681
numbers,1,36,"generations,",H8435,682
numbers,1,36,after their,,683
numbers,1,36,"families,",H4940,684
numbers,1,36,by the,,685
numbers,1,36,house,H1004,686
numbers,1,36,of their,,687
numbers,1,36,"fathers,",H1,688
numbers,1,36,according to the,,689
numbers,1,36,number,H4557,690
numbers,1,36,of the,,691
numbers,1,36,"names,",H8034,692
numbers,1,36,from,,693
numbers,1,36,twenty,H6242,694
numbers,1,36,years,H8141,696
numbers,1,36,old,H1121,698
numbers,1,36,and,,699
numbers,1,36,"upward,",H4605,700
numbers,1,36,all that were able to go,,701
numbers,1,36,forth,H3318,702
numbers,1,36,to,,703
numbers,1,36,war;,H6635,704
numbers,1,37,Those that were,,706
numbers,1,37,numbered,H6485,707
numbers,1,37,"of them, even of the",,708
numbers,1,37,tribe,H4294,709
numbers,1,37,of,,710
numbers,1,37,"Benjamin,",H1144,711
numbers,1,37,were,,712
numbers,1,37,thirty,H7970,713
numbers,1,37,and,,714
numbers,1,37,five,H2568,715
numbers,1,37,thousand,H505,717
numbers,1,37,and,,718
numbers,1,37,four,H702,719
numbers,1,37,hundred.,H3967,721
numbers,1,38,Of the,,723
numbers,1,38,children,H1121,724
numbers,1,38,of,,725
numbers,1,38,"Dan,",H1835,726
numbers,1,38,by their,,727
numbers,1,38,"generations,",H8435,728
numbers,1,38,after their,,729
numbers,1,38,"families,",H4940,730
numbers,1,38,by the,,731
numbers,1,38,house,H1004,732
numbers,1,38,of their,,733
numbers,1,38,"fathers,",H1,734
numbers,1,38,according to the,,735
numbers,1,38,number,H4557,736
numbers,1,38,of the,,737
numbers,1,38,"names,",H8034,738
numbers,1,38,from,,739
numbers,1,38,twenty,H6242,740
numbers,1,38,years,H8141,742
numbers,1,38,old,H1121,744
numbers,1,38,and,,745
numbers,1,38,"upward,",H4605,746
numbers,1,38,all that were able to go,,747
numbers,1,38,forth,H3318,748
numbers,1,38,to,,749
numbers,1,38,war;,H6635,750
numbers,1,39,Those that were,,752
numbers,1,39,numbered,H6485,753
numbers,1,39,"of them, even of the",,754
numbers,1,39,tribe,H4294,755
numbers,1,39,of,,756
numbers,1,39,"Dan,",H1835,757
numbers,1,39,were,,758
numbers,1,39,threescore,H8346,759
numbers,1,39,and,,760
numbers,1,39,two,H8147,761
numbers,1,39,thousand,H505,763
numbers,1,39,and,,764
numbers,1,39,seven,H7651,765
numbers,1,39,hundred.,H3967,767
numbers,1,40,Of the,,769
numbers,1,40,children,H1121,770
numbers,1,40,of,,771
numbers,1,40,"Asher,",H836,772
numbers,1,40,by their,,773
numbers,1,40,"generations,",H8435,774
numbers,1,40,after their,,775
numbers,1,40,"families,",H4940,776
numbers,1,40,by the,,777
numbers,1,40,house,H1004,778
numbers,1,40,of their,,779
numbers,1,40,"fathers,",H1,780
numbers,1,40,according to the,,781
numbers,1,40,number,H4557,782
numbers,1,40,of the,,783
numbers,1,40,"names,",H8034,784
numbers,1,40,from,,785
numbers,1,40,twenty,H6242,786
numbers,1,40,years,H8141,788
numbers,1,40,old,H1121,790
numbers,1,40,and,,791
numbers,1,40,"upward,",H4605,792
numbers,1,40,all that were able to go,,793
numbers,1,40,forth,H3318,794
numbers,1,40,to,,795
numbers,1,40,war;,H6635,796
numbers,1,41,Those that were,,798
numbers,1,41,numbered,H6485,799
numbers,1,41,"of them, even of the",,800
numbers,1,41,tribe,H4294,801
numbers,1,41,of,,802
numbers,1,41,"Asher,",H836,803
numbers,1,41,were,,804
numbers,1,41,forty,H705,805
numbers,1,41,and,,806
numbers,1,41,one,H259,807
numbers,1,41,thousand,H505,809
numbers,1,41,and,,810
numbers,1,41,five,H2568,811
numbers,1,41,hundred.,H3967,813
numbers,1,42,Of the,,815
numbers,1,42,children,H1121,816
numbers,1,42,of,,817
numbers,1,42,"Naphtali,",H5321,818
numbers,1,42,throughout their,,819
numbers,1,42,"generations,",H8435,820
numbers,1,42,after their,,821
numbers,1,42,"families,",H4940,822
numbers,1,42,by the,,823
numbers,1,42,house,H1004,824
numbers,1,42,of their,,825
numbers,1,42,"fathers,",H1,826
numbers,1,42,according to the,,827
numbers,1,42,number,H4557,828
numbers,1,42,of the,,829
numbers,1,42,"names,",H8034,830
numbers,1,42,from,,831
numbers,1,42,twenty,H6242,832
numbers,1,42,years,H8141,834
numbers,1,42,old,H1121,836
numbers,1,42,and,,837
numbers,1,42,"upward,",H4605,838
numbers,1,42,all that were able to go,,839
numbers,1,42,forth,H3318,840
numbers,1,42,to,,841
numbers,1,42,war;,H6635,842
numbers,1,43,Those that were,,844
numbers,1,43,numbered,H6485,845
numbers,1,43,"of them, even of the",,846
numbers,1,43,tribe,H4294,847
numbers,1,43,of,,848
numbers,1,43,"Naphtali,",H5321,849
numbers,1,43,were,,850
numbers,1,43,fifty,H2572,851
numbers,1,43,and,,852
numbers,1,43,three,H7969,853
numbers,1,43,thousand,H505,855
numbers,1,43,and,,856
numbers,1,43,four,H702,857
numbers,1,43,hundred.,H3967,859
numbers,1,44,These are those that were,,861
numbers,1,44,numbered,H6485,862
numbers,1,44,", which",,863
numbers,1,44,Moses,H4872,864
numbers,1,44,and,,865
numbers,1,44,Aaron,H175,866
numbers,1,44,numbered,H6485,868
numbers,1,44,", and the",,869
numbers,1,44,princes,H5387,870
numbers,1,44,of,,871
numbers,1,44,"Israel,",H3478,872
numbers,1,44,being,,873
numbers,1,44,twelve,H8147,874
numbers,1,44,*,H6240,876
numbers,1,44,men:,H376,878
numbers,1,44,each,H376,880
numbers,1,44,one,H259,882
numbers,1,44,was for the,,883
numbers,1,44,house,H1004,884
numbers,1,44,of his,,885
numbers,1,44,fathers.,H1,886
numbers,1,45,So were all those that were,,888
numbers,1,45,numbered,H6485,889
numbers,1,45,of the,,890
numbers,1,45,children,H1121,891
numbers,1,45,of,,892
numbers,1,45,"Israel,",H3478,893
numbers,1,45,by the,,894
numbers,1,45,house,H1004,895
numbers,1,45,of their,,896
numbers,1,45,"fathers,",H1,897
numbers,1,45,from,,898
numbers,1,45,twenty,H6242,899
numbers,1,45,years,H8141,901
numbers,1,45,old,H1121,903
numbers,1,45,and,,904
numbers,1,45,"upward,",H4605,905
numbers,1,45,all that were able to go,,906
numbers,1,45,forth,H3318,907
numbers,1,45,to,,908
numbers,1,45,war,H6635,909
numbers,1,45,in,,910
numbers,1,45,Israel;,H3478,911
numbers,1,46,Even all they that were,,913
numbers,1,46,numbered,H6485,914
numbers,1,46,were,,915
numbers,1,46,six,H8337,916
numbers,1,46,hundred,H3967,918
numbers,1,46,thousand,H505,920
numbers,1,46,and,,921
numbers,1,46,three,H7969,922
numbers,1,46,thousand,H505,924
numbers,1,46,and,,925
numbers,1,46,five,H2568,926
numbers,1,46,hundred,H3967,928
numbers,1,46,and,,929
numbers,1,46,fifty.,H2572,930
numbers,1,47,But the,,932
numbers,1,47,Levites,H3881,933
numbers,1,47,after the,,934
numbers,1,47,tribe,H4294,935
numbers,1,47,of their,,936
numbers,1,47,fathers,H1,937
numbers,1,47,were not,,938
numbers,1,47,numbered,H6485,939
numbers,1,47,among,H8432,941
numbers,1,47,them.,,942
numbers,1,48,For the,,943
numbers,1,48,LORD,H3068,944
numbers,1,48,had,,945
numbers,1,48,spoken,H1696,946
numbers,1,48,unto,,947
numbers,1,48,"Moses,",H4872,948
numbers,1,48,saying,H559,950
numbers,1,48,",",,951
numbers,1,49,Only thou shalt not,,952
numbers,1,49,number,H6485,953
numbers,1,49,the,,954
numbers,1,49,tribe,H4294,955
numbers,1,49,of,,956
numbers,1,49,"Levi,",H3878,957
numbers,1,49,neither,,958
numbers,1,49,take,H5375,959
numbers,1,49,the,,960
numbers,1,49,sum,H7218,961
numbers,1,49,of them,,962
numbers,1,49,among,H8432,963
numbers,1,49,the,,964
numbers,1,49,children,H1121,965
numbers,1,49,of,,966
numbers,1,49,Israel:,H3478,967
numbers,1,50,But thou shalt,,969
numbers,1,50,appoint,H6485,970
numbers,1,50,the,,971
numbers,1,50,Levites,H3881,972
numbers,1,50,over the,,973
numbers,1,50,tabernacle,H4908,974
numbers,1,50,of,,975
numbers,1,50,"testimony,",H5715,976
numbers,1,50,and over all the,,977
numbers,1,50,vessels,H3627,978
numbers,1,50,"thereof, and over all things that belong to it: they shall",,979
numbers,1,50,bear,H5375,980
numbers,1,50,the,,981
numbers,1,50,"tabernacle,",H4908,982
numbers,1,50,and all the,,983
numbers,1,50,vessels,H3627,984
numbers,1,50,thereof; and they shall,,985
numbers,1,50,minister,H8334,986
numbers,1,50,"unto it, and shall",,987
numbers,1,50,encamp,H2583,988
numbers,1,50,round,,989
numbers,1,50,about,H5439,990
numbers,1,50,the,,991
numbers,1,50,tabernacle.,H4908,992
numbers,1,51,And when the,,994
numbers,1,51,tabernacle,H4908,995
numbers,1,51,setteth,,996
numbers,1,51,forward,H5265,997
numbers,1,51,", the",,998
numbers,1,51,Levites,H3881,999
numbers,1,51,shall take it,,1000
numbers,1,51,down,H3381,1001
numbers,1,51,: and when the,,1002
numbers,1,51,tabernacle,H4908,1003
