book,chapter,verse,word,strongs_ref,order
daniel,1,11,"Azariah,",H5838,301
daniel,1,12,Prove,H5254,304
daniel,1,12,thy,,305
daniel,1,12,"servants,",H5650,306
daniel,1,12,"I beseech thee,",,307
daniel,1,12,ten,H6235,308
daniel,1,12,days;,H3117,310
daniel,1,12,and let them,,311
daniel,1,12,give,H5414,312
daniel,1,12,us,,313
daniel,1,12,pulse,H2235,314
daniel,1,12,to,,315
daniel,1,12,eat,H398,316
daniel,1,12,", and",,317
daniel,1,12,water,H4325,318
daniel,1,12,to,,319
daniel,1,12,drink,H8354,320
daniel,1,12,.,,321
daniel,1,13,Then let our,,322
daniel,1,13,countenances,H4758,323
daniel,1,13,be looked,,324
daniel,1,13,upon,H7200,325
daniel,1,13,before,H6440,327
daniel,1,13,"thee, and the",,328
daniel,1,13,countenance,H4758,329
daniel,1,13,of the,,330
daniel,1,13,children,H3206,331
daniel,1,13,that,,332
daniel,1,13,eat,H398,333
daniel,1,13,of the,,334
daniel,1,13,portion,H6598,335
daniel,1,13,of the,,336
daniel,1,13,king's,H4428,337
daniel,1,13,meat:,H6598,339
daniel,1,13,and as thou,,340
daniel,1,13,seest,H7200,341
daniel,1,13,",",,342
daniel,1,13,deal,H6213,343
daniel,1,13,with thy,,344
daniel,1,13,servants.,H5650,345
daniel,1,14,So he,,347
daniel,1,14,consented,H8085,348
daniel,1,14,to them in this,,349
daniel,1,14,"matter,",H1697,350
daniel,1,14,and,,351
daniel,1,14,proved,H5254,352
daniel,1,14,them,,353
daniel,1,14,ten,H6235,354
daniel,1,14,days.,H3117,356
daniel,1,15,And at the,,358
daniel,1,15,end,H7117,359
daniel,1,15,of,,360
daniel,1,15,ten,H6235,361
daniel,1,15,days,H3117,363
daniel,1,15,their,,364
daniel,1,15,countenances,H4758,365
daniel,1,15,appeared,H7200,367
daniel,1,15,fairer,H2896,369
daniel,1,15,and,,370
daniel,1,15,fatter,H1277,371
daniel,1,15,in,,372
daniel,1,15,flesh,H1320,373
daniel,1,15,than all the,,374
daniel,1,15,children,H3206,375
daniel,1,15,which did,,376
daniel,1,15,eat,H398,377
daniel,1,15,the,,378
daniel,1,15,portion,H6598,379
daniel,1,15,of the,,380
daniel,1,15,king's,H4428,381
daniel,1,15,meat.,H6598,383
daniel,1,16,Thus,,385
daniel,1,16,Melzar,H4453,386
daniel,1,16,took,,387
daniel,1,16,away,H5375,388
daniel,1,16,the portion of their,,389
daniel,1,16,"meat,",H6598,390
daniel,1,16,and the,,391
daniel,1,16,wine,H3196,392
daniel,1,16,that they should,,393
daniel,1,16,drink;,H4960,394
daniel,1,16,and,,395
daniel,1,16,gave,H5414,396
daniel,1,16,them,,397
daniel,1,16,pulse.,H2235,398
daniel,1,17,As for these,,400
daniel,1,17,four,H702,401
daniel,1,17,"children,",H3206,403
daniel,1,17,God,H430,405
daniel,1,17,gave,H5414,407
daniel,1,17,them,,408
daniel,1,17,knowledge,H4093,409
daniel,1,17,and,,410
daniel,1,17,skill,H7919,411
daniel,1,17,in all,,412
daniel,1,17,learning,H5612,413
daniel,1,17,and,,414
daniel,1,17,wisdom:,H2451,415
daniel,1,17,and,,416
daniel,1,17,Daniel,H1840,417
daniel,1,17,had,,418
daniel,1,17,understanding,H995,419
daniel,1,17,in all,,420
daniel,1,17,visions,H2377,421
daniel,1,17,and,,422
daniel,1,17,dreams.,H2472,423
daniel,1,18,Now at the,,425
daniel,1,18,end,H7117,426
daniel,1,18,of the,,427
daniel,1,18,days,H3117,428
daniel,1,18,that the,,429
daniel,1,18,king,H4428,430
daniel,1,18,had,,431
daniel,1,18,said,H559,432
daniel,1,18,he should,,433
daniel,1,18,bring,H935,434
daniel,1,18,"them in, then the",,435
daniel,1,18,prince,H8269,436
daniel,1,18,of the,,437
daniel,1,18,eunuchs,H5631,438
daniel,1,18,brought,H935,440
daniel,1,18,them in,,441
daniel,1,18,before,H6440,442
daniel,1,18,Nebuchadnezzar.,H5019,444
daniel,1,19,And the,,446
daniel,1,19,king,H4428,447
daniel,1,19,communed,H1696,449
daniel,1,19,with them; and among them all was,,450
daniel,1,19,found,H4672,451
daniel,1,19,none like,,452
daniel,1,19,"Daniel,",H1840,453
daniel,1,19,"Hananiah,",H2608,455
daniel,1,19,"Mishael,",H4332,457
daniel,1,19,and,,458
daniel,1,19,Azariah:,H5838,459
daniel,1,19,therefore,,460
daniel,1,19,stood,H5975,461
daniel,1,19,they,,462
daniel,1,19,before,H6440,463
daniel,1,19,the,,464
daniel,1,19,king.,H4428,465
daniel,1,20,And in all,,467
daniel,1,20,matters,H1697,468
daniel,1,20,of,,469
daniel,1,20,wisdom,H2451,470
daniel,1,20,and,,471
daniel,1,20,"understanding,",H998,472
daniel,1,20,that the,,473
daniel,1,20,king,H4428,474
daniel,1,20,enquired,H1245,476
daniel,1,20,"of them, he",,477
daniel,1,20,found,H4672,478
daniel,1,20,them ten,,479
daniel,1,20,times,H6235,480
daniel,1,20,better,H3027,482
daniel,1,20,than all the,,483
daniel,1,20,magicians,H2748,484
daniel,1,20,and,,485
daniel,1,20,astrologers,H825,486
daniel,1,20,that were in all his,,487
daniel,1,20,realm.,H4438,488
daniel,1,21,And,,490
daniel,1,21,Daniel,H1840,491
daniel,1,21,continued even unto the,,492
daniel,1,21,first,H259,493
daniel,1,21,year,H8141,495
daniel,1,21,of,,496
daniel,1,21,king,H4428,497
daniel,1,21,Cyrus.,H3566,499
daniel,2,1,And in the,,0
daniel,2,1,second,H8147,1
daniel,2,1,year,H8141,3
daniel,2,1,of the,,4
daniel,2,1,reign,H4438,5
daniel,2,1,of,,6
daniel,2,1,Nebuchadnezzar,H5019,7
daniel,2,1,Nebuchadnezzar,H5019,9
daniel,2,1,dreamed,H2492,11
daniel,2,1,"dreams,",H2472,13
daniel,2,1,wherewith his,,14
daniel,2,1,spirit,H7307,15
daniel,2,1,was,,16
daniel,2,1,troubled,H6470,17
daniel,2,1,", and his",,18
daniel,2,1,sleep,H8142,19
daniel,2,1,brake,H1961,21
daniel,2,1,from him.,,22
daniel,2,2,Then the,,23
daniel,2,2,king,H4428,24
daniel,2,2,commanded,H559,26
daniel,2,2,to,,27
daniel,2,2,call,H7121,28
daniel,2,2,the,,29
daniel,2,2,"magicians,",H2748,30
daniel,2,2,and the,,31
daniel,2,2,"astrologers,",H825,32
daniel,2,2,and the,,33
daniel,2,2,sorcerers,H3784,34
daniel,2,2,", and the",,35
daniel,2,2,"Chaldeans,",H3778,36
daniel,2,2,for to,,37
daniel,2,2,shew,H5046,38
daniel,2,2,the,,39
daniel,2,2,king,H4428,40
daniel,2,2,his,,41
daniel,2,2,dreams.,H2472,42
daniel,2,2,So they,,43
daniel,2,2,came,H935,44
daniel,2,2,and,,45
daniel,2,2,stood,H5975,46
daniel,2,2,before,H6440,48
daniel,2,2,the,,49
daniel,2,2,king.,H4428,50
daniel,2,3,And the,,52
daniel,2,3,king,H4428,53
daniel,2,3,said,H559,55
daniel,2,3,"unto them, I have",,56
daniel,2,3,dreamed,H2492,57
daniel,2,3,a,,58
daniel,2,3,"dream,",H2472,59
daniel,2,3,and my,,60
daniel,2,3,spirit,H7307,61
daniel,2,3,was,,62
daniel,2,3,troubled,H6470,63
daniel,2,3,to,,64
daniel,2,3,know,H3045,65
daniel,2,3,the,,66
daniel,2,3,dream.,H2472,67
daniel,2,4,Then,,69
daniel,2,4,spake,H1696,70
daniel,2,4,the,,71
daniel,2,4,Chaldeans,H3778,72
daniel,2,4,to the,,73
daniel,2,4,king,H4428,74
daniel,2,4,in,,75
daniel,2,4,"Syriack,",H762,76
daniel,2,4,O,,77
daniel,2,4,"king,",H4430,78
daniel,2,4,live,H2418,80
daniel,2,4,for,,81
daniel,2,4,ever:,H5957,82
daniel,2,4,tell,H560,84
daniel,2,4,thy,,85
daniel,2,4,servants,H5649,86
daniel,2,4,the,,87
daniel,2,4,"dream,",H2493,88
daniel,2,4,and we will,,89
daniel,2,4,shew,H2324,90
daniel,2,4,the,,91
daniel,2,4,interpretation.,H6591,92
daniel,2,5,The,,94
daniel,2,5,king,H4430,95
daniel,2,5,answered,H6032,97
daniel,2,5,and,,98
daniel,2,5,said,H560,99
daniel,2,5,to the,,100
daniel,2,5,"Chaldeans,",H3779,101
daniel,2,5,The,,102
daniel,2,5,thing,H4406,103
daniel,2,5,is,,104
daniel,2,5,gone,H230,105
daniel,2,5,from,,106
daniel,2,5,me:,H4481,107
daniel,2,5,if,H2006,109
daniel,2,5,ye will,,110
daniel,2,5,not,H3809,111
daniel,2,5,make,,112
daniel,2,5,known,H3046,113
daniel,2,5,unto me the,,114
daniel,2,5,"dream,",H2493,115
daniel,2,5,with the,,116
daniel,2,5,interpretation,H6591,117
daniel,2,5,"thereof, ye shall be",,118
daniel,2,5,cut,H5648,119
daniel,2,5,in,,120
daniel,2,5,"pieces,",H1917,121
daniel,2,5,and your,,122
daniel,2,5,houses,H1005,123
daniel,2,5,shall be,,124
daniel,2,5,made,H7761,125
daniel,2,5,a,,126
daniel,2,5,dunghill.,H5122,127
daniel,2,6,But,,129
daniel,2,6,if,H2006,130
daniel,2,6,ye,,131
daniel,2,6,shew,H2324,132
daniel,2,6,the,,133
daniel,2,6,"dream,",H2493,134
daniel,2,6,and the,,135
daniel,2,6,interpretation,H6591,136
daniel,2,6,"thereof, ye shall",,137
daniel,2,6,receive,H6902,138
daniel,2,6,of,H4481,140
daniel,2,6,me,H6925,142
daniel,2,6,gifts,H4978,144
daniel,2,6,and,,145
daniel,2,6,rewards,H5023,146
daniel,2,6,and,,147
daniel,2,6,great,H7690,148
daniel,2,6,honour:,H3367,150
daniel,2,6,therefore,H3861,152
daniel,2,6,shew,H2324,154
daniel,2,6,me the,,155
daniel,2,6,"dream,",H2493,156
daniel,2,6,and the,,157
daniel,2,6,interpretation,H6591,158
daniel,2,6,thereof.,,159
daniel,2,7,They,,160
daniel,2,7,answered,H6032,161
daniel,2,7,again,H8579,163
daniel,2,7,and,,164
daniel,2,7,said,H560,165
daniel,2,7,", Let the",,166
daniel,2,7,king,H4430,167
daniel,2,7,tell,H560,169
daniel,2,7,his,,170
daniel,2,7,servants,H5649,171
daniel,2,7,the,,172
daniel,2,7,"dream,",H2493,173
daniel,2,7,and we will,,174
daniel,2,7,shew,H2324,175
daniel,2,7,the,,176
daniel,2,7,interpretation,H6591,177
daniel,2,7,of it.,,178
daniel,2,8,The,,179
daniel,2,8,king,H4430,180
daniel,2,8,answered,H6032,182
daniel,2,8,and,,183
daniel,2,8,said,H560,184
daniel,2,8,",",,185
daniel,2,8,I,H576,186
daniel,2,8,know,H3046,188
daniel,2,8,of,H4481,190
daniel,2,8,certainty,H3330,192
daniel,2,8,that,,193
daniel,2,8,ye,H608,194
daniel,2,8,would,,195
daniel,2,8,gain,H2084,196
daniel,2,8,the,,197
daniel,2,8,"time,",H5732,198
daniel,2,8,because,H3606,200
daniel,2,8,ye,H6903,202
daniel,2,8,see,H2370,204
daniel,2,8,the,,205
daniel,2,8,thing,H4406,206
daniel,2,8,is,,207
daniel,2,8,gone,H230,208
daniel,2,8,from,H4481,210
daniel,2,8,me.,,211
daniel,2,9,But,,212
daniel,2,9,if,H2006,213
daniel,2,9,ye will,,214
daniel,2,9,not,H3809,215
daniel,2,9,make,,216
daniel,2,9,known,H3046,217
daniel,2,9,unto me the,,218
daniel,2,9,"dream,",H2493,219
daniel,2,9,there is but,,220
daniel,2,9,one,H2298,221
daniel,2,9,*,H1932,223
daniel,2,9,decree,H1882,225
daniel,2,9,for you: for ye have,,226
daniel,2,9,prepared,H2164,227
daniel,2,9,lying,H3538,229
daniel,2,9,and,,230
daniel,2,9,corrupt,H7844,231
daniel,2,9,words,H4406,233
daniel,2,9,to,,234
daniel,2,9,speak,H560,235
daniel,2,9,before,H6925,237
daniel,2,9,"me,",,238
daniel,2,9,till,H5705,239
daniel,2,9,the,,240
daniel,2,9,time,H5732,241
daniel,2,9,be,,242
daniel,2,9,changed,H8133,243
daniel,2,9,:,,244
daniel,2,9,therefore,H3861,245
daniel,2,9,tell,H560,247
daniel,2,9,me the,,248
daniel,2,9,"dream,",H2493,249
daniel,2,9,and I shall,,250
daniel,2,9,know,H3046,251
daniel,2,9,that,H1768,253
daniel,2,9,ye can,,254
daniel,2,9,shew,H2324,255
daniel,2,9,me the,,256
daniel,2,9,interpretation,H6591,257
daniel,2,9,thereof.,,258
daniel,2,10,The,,259
daniel,2,10,Chaldeans,H3779,260
daniel,2,10,answered,H6032,262
daniel,2,10,before,H6925,264
daniel,2,10,the,,265
daniel,2,10,"king,",H4430,266
daniel,2,10,and,,267
daniel,2,10,said,H560,268
daniel,2,10,", There",,269
daniel,2,10,is,H383,270
daniel,2,10,not,H3809,272
daniel,2,10,a,,273
daniel,2,10,man,H606,274
daniel,2,10,upon,H5922,276
daniel,2,10,the,,277
daniel,2,10,earth,H3007,278
daniel,2,10,that,,279
daniel,2,10,can,H3202,280
daniel,2,10,shew,H2324,282
daniel,2,10,the,,283
daniel,2,10,king's,H4430,284
daniel,2,10,matter:,H4406,286
daniel,2,10,therefore,H1768,288
daniel,2,10,there,H6903,290
daniel,2,10,is,,291
daniel,2,10,no,H3809,292
daniel,2,10,"king,",H4430,294
daniel,2,10,"lord,",H7229,296
daniel,2,10,nor,,297
daniel,2,10,"ruler,",H7990,298
daniel,2,10,that,,299
daniel,2,10,asked,H7593,300
daniel,2,10,such,H1836,302
daniel,2,10,things,H4406,304
daniel,2,10,at,,305
daniel,2,10,any,H3606,306
daniel,2,10,"magician,",H2749,308
daniel,2,10,or,,309
daniel,2,10,"astrologer,",H826,310
daniel,2,10,or,,311
daniel,2,10,Chaldean.,H3779,312
daniel,2,11,And it is a,,314
daniel,2,11,rare,H3358,315
daniel,2,11,thing,H4406,317
daniel,2,11,that the,,318
daniel,2,11,king,H4430,319
daniel,2,11,requireth,H7593,321
daniel,2,11,", and there",,322
daniel,2,11,is,H383,323
daniel,2,11,none,H3809,325
daniel,2,11,other,H321,327
daniel,2,11,that can,,328
daniel,2,11,shew,H2324,329
daniel,2,11,it,,330
daniel,2,11,before,H6925,331
daniel,2,11,the,,332
daniel,2,11,"king,",H4430,333
daniel,2,11,except,H3861,335
daniel,2,11,the,,336
daniel,2,11,"gods,",H426,337
daniel,2,11,whose,,338
daniel,2,11,dwelling,H4070,339
daniel,2,11,is,H383,341
daniel,2,11,not,H3809,343
daniel,2,11,with,H5974,345
daniel,2,11,flesh.,H1321,347
daniel,2,12,For,H6903,350
daniel,2,12,this,H1836,352
daniel,2,12,cause,H3606,354
daniel,2,12,the,,355
daniel,2,12,king,H4430,356
daniel,2,12,was,,357
daniel,2,12,angry,H1149,358
daniel,2,12,and,,359
daniel,2,12,very,H7690,360
daniel,2,12,furious,H7108,362
daniel,2,12,", and",,363
daniel,2,12,commanded,H560,364
daniel,2,12,to,,365
daniel,2,12,destroy,H7,366
daniel,2,12,all,H3606,368
daniel,2,12,the,,369
daniel,2,12,wise,H2445,370
daniel,2,12,men of,,371
daniel,2,12,Babylon.,H895,372
daniel,2,13,And the,,374
daniel,2,13,decree,H1882,375
daniel,2,13,went,,376
daniel,2,13,forth,H5312,377
daniel,2,13,that the,,378
daniel,2,13,wise,H2445,379
daniel,2,13,men should be,,380
daniel,2,13,slain,H6992,381
daniel,2,13,; and they,,382
daniel,2,13,sought,H1156,383
daniel,2,13,Daniel,H1841,385
daniel,2,13,and his,,386
daniel,2,13,fellows,H2269,387
daniel,2,13,to be,,388
daniel,2,13,slain,H6992,389
daniel,2,13,.,,390
daniel,2,14,Then,H116,392
daniel,2,14,Daniel,H1841,394
daniel,2,14,answered,H8421,396
daniel,2,14,with,,397
daniel,2,14,counsel,H5843,398
daniel,2,14,and,,399
daniel,2,14,wisdom,H2942,400
daniel,2,14,to,,401
daniel,2,14,Arioch,H746,402
daniel,2,14,the,,403
daniel,2,14,captain,H7229,404
daniel,2,14,of,H1768,406
daniel,2,14,the,,407
daniel,2,14,king's,H4430,408
daniel,2,14,"guard,",H2877,410
daniel,2,14,which was gone,,411
daniel,2,14,forth,H5312,412
daniel,2,14,to,,413
daniel,2,14,slay,H6992,414
daniel,2,14,the,,415
daniel,2,14,wise,H2445,416
daniel,2,14,men of,,417
daniel,2,14,Babylon:,H895,418
daniel,2,15,He,,420
daniel,2,15,answered,H6032,421
daniel,2,15,and,,422
daniel,2,15,said,H560,423
daniel,2,15,to,,424
daniel,2,15,Arioch,H746,425
daniel,2,15,the,,426
daniel,2,15,king's,H4430,427
daniel,2,15,"captain,",H7990,429
daniel,2,15,Why,H5922,431
daniel,2,15,is,H4101,433
daniel,2,15,the,,434
daniel,2,15,decree,H1882,435
daniel,2,15,so,,436
daniel,2,15,hasty,H2685,437
daniel,2,15,from,H6925,439
daniel,2,15,the,H4481,441
daniel,2,15,king?,H4430,443
daniel,2,15,Then,H116,445
daniel,2,15,Arioch,H746,447
daniel,2,15,made the,,448
daniel,2,15,thing,H4406,449
daniel,2,15,known,H3046,451
daniel,2,15,to,,452
daniel,2,15,Daniel.,H1841,453
daniel,2,16,Then,,455
daniel,2,16,Daniel,H1841,456
daniel,2,16,went,,457
daniel,2,16,in,H5954,458
daniel,2,16,", and",,459
daniel,2,16,desired,H1156,460
daniel,2,16,of,H4481,462
daniel,2,16,the,,463
daniel,2,16,king,H4430,464
daniel,2,16,that he would,,465
daniel,2,16,give,H5415,466
daniel,2,16,him,,467
daniel,2,16,"time,",H2166,468
daniel,2,16,and that he would,,469
daniel,2,16,shew,H2324,470
daniel,2,16,the,,471
daniel,2,16,king,H4430,472
daniel,2,16,the,,473
daniel,2,16,interpretation.,H6591,474
daniel,2,17,Then,H116,477
daniel,2,17,Daniel,H1841,479
daniel,2,17,went,H236,481
daniel,2,17,to his,,482
daniel,2,17,"house,",H1005,483
daniel,2,17,and made the,,484
daniel,2,17,thing,H4406,485
daniel,2,17,known,H3046,487
daniel,2,17,to,,488
daniel,2,17,"Hananiah,",H2608,489
daniel,2,17,"Mishael,",H4333,491
daniel,2,17,and,,492
daniel,2,17,"Azariah,",H5839,493
daniel,2,17,his,,494
daniel,2,17,companions:,H2269,495
daniel,2,18,That they would,,497
daniel,2,18,desire,H1156,498
daniel,2,18,mercies,H7359,500
daniel,2,18,of,H6925,502
daniel,2,18,the,H4481,504
daniel,2,18,God,H426,506
daniel,2,18,of,,507
daniel,2,18,heaven,H8065,508
daniel,2,18,concerning,H5922,510
daniel,2,18,this,H1836,512
daniel,2,18,secret;,H7328,514
daniel,2,18,that,,515
daniel,2,18,Daniel,H1841,516
daniel,2,18,and his,,517
daniel,2,18,fellows,H2269,518
daniel,2,18,should,,519
daniel,2,18,not,H3809,520
daniel,2,18,perish,H7,522
daniel,2,18,with,H5974,524
daniel,2,18,the,,525
daniel,2,18,rest,H7606,526
daniel,2,18,of the,,527
daniel,2,18,wise,H2445,528
daniel,2,18,men of,,529
daniel,2,18,Babylon.,H895,530
daniel,2,19,Then,H116,533
daniel,2,19,was the,,534
daniel,2,19,secret,H7328,535
daniel,2,19,revealed,H1541,537
daniel,2,19,unto,,538
daniel,2,19,Daniel,H1841,539
daniel,2,19,in a,,540
daniel,2,19,night,H3916,541
daniel,2,19,vision.,H2376,543
daniel,2,19,Then,H116,545
daniel,2,19,Daniel,H1841,547
daniel,2,19,blessed,H1289,549
daniel,2,19,the,,550
daniel,2,19,God,H426,551
