book,chapter,verse,word,strongs_ref,order
micah,1,10,Aphrah,H1036,212
micah,1,10,roll,H6428,214
micah,1,10,(8690),H6428,216
micah,1,10,thyself in the,,217
micah,1,10,dust.,H6083,218
micah,1,11,Pass ye,,220
micah,1,11,away,H5674,221
micah,1,11,", thou",,222
micah,1,11,inhabitant,H3427,223
micah,1,11,of,,224
micah,1,11,"Saphir,",H8208,225
micah,1,11,having thy,,226
micah,1,11,shame,H1322,227
micah,1,11,naked:,H6181,229
micah,1,11,the,,230
micah,1,11,inhabitant,H3427,231
micah,1,11,of,,232
micah,1,11,Zaanan,H6630,233
micah,1,11,came not,,234
micah,1,11,forth,H3318,235
micah,1,11,in the,,236
micah,1,11,mourning,H4553,237
micah,1,11,of,,238
micah,1,11,Bethezel;,H1018,239
micah,1,11,he shall,,240
micah,1,11,receive,H3947,241
micah,1,11,of you his,,242
micah,1,11,standing.,H5979,243
micah,1,12,For the,,245
micah,1,12,inhabitant,H3427,246
micah,1,12,of,,247
micah,1,12,Maroth,H4796,248
micah,1,12,waited,,249
micah,1,12,carefully,H2342,250
micah,1,12,for,,251
micah,1,12,good:,H2896,252
micah,1,12,but,,253
micah,1,12,evil,H7451,254
micah,1,12,came,,255
micah,1,12,down,H3381,256
micah,1,12,from the,,257
micah,1,12,LORD,H3068,258
micah,1,12,unto the,,259
micah,1,12,gate,H8179,260
micah,1,12,of,,261
micah,1,12,Jerusalem.,H3389,262
micah,1,13,O thou,,264
micah,1,13,inhabitant,H3427,265
micah,1,13,of,,266
micah,1,13,"Lachish,",H3923,267
micah,1,13,bind,H7573,269
micah,1,13,the,,270
micah,1,13,chariot,H4818,271
micah,1,13,to the swift,,272
micah,1,13,beast:,H7409,273
micah,1,13,she is the,,274
micah,1,13,beginning,H7225,275
micah,1,13,of the,,276
micah,1,13,sin,H2403,277
micah,1,13,to the,,278
micah,1,13,daughter,H1323,279
micah,1,13,of,,280
micah,1,13,Zion:,H6726,281
micah,1,13,for the,,282
micah,1,13,transgressions,H6588,283
micah,1,13,of,,284
micah,1,13,Israel,H3478,285
micah,1,13,were,,286
micah,1,13,found,H4672,287
micah,1,13,in thee.,,288
micah,1,14,Therefore shalt thou,,289
micah,1,14,give,H5414,290
micah,1,14,presents,H7964,292
micah,1,14,to,,293
micah,1,14,Moreshethgath:,H4182,294
micah,1,14,the,,295
micah,1,14,houses,H1004,296
micah,1,14,of,,297
micah,1,14,Achzib,H392,298
micah,1,14,shall be a,,299
micah,1,14,lie,H391,300
micah,1,14,to the,,301
micah,1,14,kings,H4428,302
micah,1,14,of,,303
micah,1,14,Israel.,H3478,304
micah,1,15,Yet will I,,306
micah,1,15,bring,H935,307
micah,1,15,an,,308
micah,1,15,heir,H3423,309
micah,1,15,"unto thee, O",,310
micah,1,15,inhabitant,H3427,311
micah,1,15,of,,312
micah,1,15,Mareshah:,H4762,313
micah,1,15,he shall,,314
micah,1,15,come,H935,315
micah,1,15,unto,,316
micah,1,15,Adullam,H5725,317
micah,1,15,the,,318
micah,1,15,glory,H3519,319
micah,1,15,of,,320
micah,1,15,Israel.,H3478,321
micah,1,16,Make thee,,323
micah,1,16,bald,H7139,324
micah,1,16,", and",,325
micah,1,16,poll,H1494,326
micah,1,16,thee for thy,,327
micah,1,16,delicate,H8588,328
micah,1,16,children;,H1121,330
micah,1,16,enlarge,H7337,332
micah,1,16,thy,,333
micah,1,16,baldness,H7144,334
micah,1,16,as the,,335
micah,1,16,eagle;,H5404,336
micah,1,16,for they are gone into,,337
micah,1,16,captivity,H1540,338
micah,1,16,from thee.,,339
micah,2,1,Woe,H1945,1
micah,2,1,to them that,,2
micah,2,1,devise,H2803,3
micah,2,1,"iniquity,",H205,5
micah,2,1,and,,6
micah,2,1,work,H6466,7
micah,2,1,evil,H7451,9
micah,2,1,upon their,,10
micah,2,1,beds!,H4904,11
micah,2,1,when the,,12
micah,2,1,morning,H1242,13
micah,2,1,is,,14
micah,2,1,"light,",H216,15
micah,2,1,they,,16
micah,2,1,practise,H6213,17
micah,2,1,"it, because it",,18
micah,2,1,is,H3426,19
micah,2,1,in the,,20
micah,2,1,power,H410,21
micah,2,1,of their,,22
micah,2,1,hand.,H3027,23
micah,2,2,And they,,25
micah,2,2,covet,H2530,26
micah,2,2,"fields,",H7704,28
micah,2,2,and take them by,,29
micah,2,2,violence,H1497,30
micah,2,2,; and,,31
micah,2,2,"houses,",H1004,32
micah,2,2,and take them,,33
micah,2,2,away,H5375,34
micah,2,2,: so they,,35
micah,2,2,oppress,H6231,36
micah,2,2,a,,37
micah,2,2,man,H1397,38
micah,2,2,and his,,39
micah,2,2,"house,",H1004,40
micah,2,2,even a,,41
micah,2,2,man,H376,42
micah,2,2,and his,,43
micah,2,2,heritage.,H5159,44
micah,2,3,Therefore thus,,46
micah,2,3,saith,H559,47
micah,2,3,the,,48
micah,2,3,LORD;,H3068,49
micah,2,3,"Behold, against this",,50
micah,2,3,family,H4940,51
micah,2,3,do I,,52
micah,2,3,devise,H2803,53
micah,2,3,an,,54
micah,2,3,"evil,",H7451,55
micah,2,3,from which ye shall not,,56
micah,2,3,remove,H4185,57
micah,2,3,your,,58
micah,2,3,necks;,H6677,59
micah,2,3,neither shall ye,,60
micah,2,3,go,H3212,61
micah,2,3,haughtily:,H7317,63
micah,2,3,for this,,64
micah,2,3,time,H6256,65
micah,2,3,is,,66
micah,2,3,evil.,H7451,67
micah,2,4,In that,,69
micah,2,4,day,H3117,70
micah,2,4,shall one take,,71
micah,2,4,up,H5375,72
micah,2,4,a,,73
micah,2,4,parable,H4912,74
micah,2,4,"against you, and",,75
micah,2,4,lament,H5091,76
micah,2,4,with a,,77
micah,2,4,doleful,H5093,78
micah,2,4,"lamentation,",H5092,80
micah,2,4,and,,81
micah,2,4,say,H559,82
micah,2,4,", We be",,83
micah,2,4,utterly,H7703,84
micah,2,4,spoiled,H7703,86
micah,2,4,: he hath,,87
micah,2,4,changed,H4171,88
micah,2,4,the,,89
micah,2,4,portion,H2506,90
micah,2,4,of my,,91
micah,2,4,people:,H5971,92
micah,2,4,how hath he,,93
micah,2,4,removed,H4185,94
micah,2,4,it from me! turning,,95
micah,2,4,away,H7725,96
micah,2,4,he hath,,97
micah,2,4,divided,H2505,98
micah,2,4,our,,99
micah,2,4,fields.,H7704,100
micah,2,5,Therefore thou shalt have none that shall,,102
micah,2,5,cast,H7993,103
micah,2,5,a,,104
micah,2,5,cord,H2256,105
micah,2,5,by,,106
micah,2,5,lot,H1486,107
micah,2,5,in the,,108
micah,2,5,congregation,H6951,109
micah,2,5,of the,,110
micah,2,5,LORD.,H3068,111
micah,2,6,Prophesy,H5197,114
micah,2,6,"ye not, say they to them that",,115
micah,2,6,prophesy,H5197,116
micah,2,6,: they shall not,,117
micah,2,6,prophesy,H5197,118
micah,2,6,"to them, that they shall not",,119
micah,2,6,take,H5253,120
micah,2,6,shame.,H3639,122
micah,2,7,O thou that art,,124
micah,2,7,named,H559,125
micah,2,7,the,,126
micah,2,7,house,H1004,127
micah,2,7,of,,128
micah,2,7,"Jacob,",H3290,129
micah,2,7,is the,,130
micah,2,7,spirit,H7307,131
micah,2,7,of the,,132
micah,2,7,LORD,H3068,133
micah,2,7,straitened,H7114,135
micah,2,7,? are these his,,136
micah,2,7,doings?,H4611,137
micah,2,7,do not my,,138
micah,2,7,words,H1697,139
micah,2,7,do,,140
micah,2,7,good,H3190,141
micah,2,7,to him that,,142
micah,2,7,walketh,H1980,143
micah,2,7,uprightly?,H3477,145
micah,2,8,Even of,,147
micah,2,8,late,H865,148
micah,2,8,my,,149
micah,2,8,people,H5971,150
micah,2,8,is risen,,151
micah,2,8,up,H6965,152
micah,2,8,as an,,153
micah,2,8,enemy,H341,154
micah,2,8,: ye pull,,155
micah,2,8,off,H6584,156
micah,2,8,the,,157
micah,2,8,robe,H145,158
micah,2,8,with,H4136,160
micah,2,8,the,,161
micah,2,8,garment,H8008,162
micah,2,8,from them that,,163
micah,2,8,pass,H5674,164
micah,2,8,by,,165
micah,2,8,securely,H983,166
micah,2,8,as men,,167
micah,2,8,averse,H7725,168
micah,2,8,from,,169
micah,2,8,war.,H4421,170
micah,2,9,The,,172
micah,2,9,women,H802,173
micah,2,9,of my,,174
micah,2,9,people,H5971,175
micah,2,9,have ye cast,,176
micah,2,9,out,H1644,177
micah,2,9,from their,,178
micah,2,9,pleasant,H8588,179
micah,2,9,houses;,H1004,181
micah,2,9,from their,,182
micah,2,9,children,H5768,183
micah,2,9,have ye taken,,184
micah,2,9,away,H3947,185
micah,2,9,my,,186
micah,2,9,glory,H1926,187
micah,2,9,for,,188
micah,2,9,ever.,H5769,189
micah,2,10,Arise,H6965,192
micah,2,10,"ye, and",,193
micah,2,10,depart,H3212,194
micah,2,10,; for this is not your,,195
micah,2,10,rest:,H4496,196
micah,2,10,because it is,,197
micah,2,10,polluted,H2930,198
micah,2,10,", it shall",,199
micah,2,10,destroy,H2254,200
micah,2,10,"you, even with a",,201
micah,2,10,sore,H4834,202
micah,2,10,destruction.,H2256,204
micah,2,11,If,H3863,207
micah,2,11,a,,208
micah,2,11,man,H376,209
micah,2,11,walking,H1980,211
micah,2,11,in the,,212
micah,2,11,spirit,H7307,213
micah,2,11,and,,214
micah,2,11,falsehood,H8267,215
micah,2,11,do,,216
micah,2,11,lie,H3576,217
micah,2,11,", saying, I will",,218
micah,2,11,prophesy,H5197,219
micah,2,11,unto thee of,,220
micah,2,11,wine,H3196,221
micah,2,11,and of strong,,222
micah,2,11,drink;,H7941,223
micah,2,11,he shall even be the,,224
micah,2,11,prophet,H5197,225
micah,2,11,of this,,226
micah,2,11,people.,H5971,227
micah,2,12,I will,,229
micah,2,12,surely,H622,230
micah,2,12,assemble,H622,232
micah,2,12,", O",,233
micah,2,12,"Jacob,",H3290,234
micah,2,12,all of thee; I will,,235
micah,2,12,surely,H6908,236
micah,2,12,gather,H6908,238
micah,2,12,the,,239
micah,2,12,remnant,H7611,240
micah,2,12,of,,241
micah,2,12,Israel;,H3478,242
micah,2,12,I will,,243
micah,2,12,put,H7760,244
micah,2,12,them,,245
micah,2,12,together,H3162,246
micah,2,12,as the,,247
micah,2,12,sheep,H6629,248
micah,2,12,of,,249
micah,2,12,Bozrah,H1223,250
micah,2,12,*,H1224,252
micah,2,12,", as the",,253
micah,2,12,flock,H5739,254
micah,2,12,in the,,255
micah,2,12,midst,H8432,256
micah,2,12,of their,,257
micah,2,12,fold:,H1699,258
micah,2,12,they shall make great,,259
micah,2,12,noise,H1949,260
micah,2,12,by reason of the multitude of,,261
micah,2,12,men.,H120,262
micah,2,13,The,,264
micah,2,13,breaker,H6555,265
micah,2,13,is come,,266
micah,2,13,up,H5927,267
micah,2,13,before,H6440,269
micah,2,13,them: they have broken,,270
micah,2,13,up,H6555,271
micah,2,13,", and have passed",,272
micah,2,13,through,H5674,273
micah,2,13,the,,274
micah,2,13,"gate,",H8179,275
micah,2,13,and are gone,,276
micah,2,13,out,H3318,277
micah,2,13,by it: and their,,278
micah,2,13,king,H4428,279
micah,2,13,shall,,280
micah,2,13,pass,H5674,281
micah,2,13,before,H6440,283
micah,2,13,"them, and the",,284
micah,2,13,LORD,H3068,285
micah,2,13,on the,,286
micah,2,13,head,H7218,287
micah,2,13,of them.,,288
micah,3,1,And I,,0
micah,3,1,said,H559,1
micah,3,1,",",,2
micah,3,1,Hear,H8085,3
micah,3,1,", I pray you, O",,4
micah,3,1,heads,H7218,5
micah,3,1,of,,6
micah,3,1,"Jacob,",H3290,7
micah,3,1,and ye,,8
micah,3,1,princes,H7101,9
micah,3,1,of the,,10
micah,3,1,house,H1004,11
micah,3,1,of,,12
micah,3,1,Israel;,H3478,13
micah,3,1,Is it not for you to,,14
micah,3,1,know,H3045,15
micah,3,1,judgment?,H4941,17
micah,3,2,Who,,19
micah,3,2,hate,H8130,20
micah,3,2,the,,21
micah,3,2,"good,",H2896,22
micah,3,2,and,,23
micah,3,2,love,H157,24
micah,3,2,the,,25
micah,3,2,evil;,H7451,26
micah,3,2,who pluck,,27
micah,3,2,off,H1497,28
micah,3,2,their,,29
micah,3,2,skin,H5785,30
micah,3,2,"from off them, and their",,31
micah,3,2,flesh,H7607,32
micah,3,2,from off their,,33
micah,3,2,bones;,H6106,34
micah,3,3,Who also,,36
micah,3,3,eat,H398,37
micah,3,3,the,,38
micah,3,3,flesh,H7607,39
micah,3,3,of my,,40
micah,3,3,"people,",H5971,41
micah,3,3,and,,42
micah,3,3,flay,H6584,43
micah,3,3,their,,44
micah,3,3,skin,H5785,45
micah,3,3,from off them; and they,,46
micah,3,3,break,H6476,47
micah,3,3,their,,48
micah,3,3,"bones,",H6106,49
micah,3,3,and chop them in,,50
micah,3,3,pieces,H6566,51
micah,3,3,", as for the",,52
micah,3,3,"pot,",H5518,53
micah,3,3,and as,,54
micah,3,3,flesh,H1320,55
micah,3,3,within,H8432,57
micah,3,3,the,,58
micah,3,3,caldron.,H7037,59
micah,3,4,Then shall they,,61
micah,3,4,cry,H2199,62
micah,3,4,unto the,,63
micah,3,4,"LORD,",H3068,64
micah,3,4,but he will not,,65
micah,3,4,hear,H6030,66
micah,3,4,them: he will even,,67
micah,3,4,hide,H5641,68
micah,3,4,his,,69
micah,3,4,face,H6440,70
micah,3,4,from them at that,,71
micah,3,4,"time,",H6256,72
micah,3,4,as they have behaved themselves,,73
micah,3,4,ill,H7489,74
micah,3,4,in their,,75
micah,3,4,doings.,H4611,76
micah,3,5,Thus,,78
micah,3,5,saith,H559,79
micah,3,5,the,,80
micah,3,5,LORD,H3068,81
micah,3,5,concerning the,,82
micah,3,5,prophets,H5030,83
micah,3,5,that make my,,84
micah,3,5,people,H5971,85
micah,3,5,err,H8582,87
micah,3,5,", that",,88
micah,3,5,bite,H5391,89
micah,3,5,with their,,90
micah,3,5,"teeth,",H8127,91
micah,3,5,and,,92
micah,3,5,cry,H7121,93
micah,3,5,",",,94
micah,3,5,Peace;,H7965,95
micah,3,5,and he that,,96
micah,3,5,putteth,H5414,97
micah,3,5,not into their,,98
micah,3,5,"mouths,",H6310,99
micah,3,5,they even,,100
micah,3,5,prepare,H6942,101
micah,3,5,war,H4421,103
micah,3,5,against him.,,104
micah,3,6,Therefore,,105
micah,3,6,night,H3915,106
micah,3,6,"shall be unto you, that ye shall not have a",,107
micah,3,6,vision;,H2377,108
micah,3,6,and it shall be,,109
micah,3,6,dark,H2821,110
micah,3,6,*,H2821,112
micah,3,6,"unto you, that ye shall not",,113
micah,3,6,divine,H7080,114
micah,3,6,; and the,,115
micah,3,6,sun,H8121,116
micah,3,6,shall go,,117
micah,3,6,down,H935,118
micah,3,6,over the,,119
micah,3,6,"prophets,",H5030,120
micah,3,6,and the,,121
micah,3,6,day,H3117,122
micah,3,6,shall be,,123
micah,3,6,dark,H6937,124
micah,3,6,over them.,,125
micah,3,7,Then shall the,,126
micah,3,7,seers,H2374,127
micah,3,7,be,,128
micah,3,7,ashamed,H954,129
micah,3,7,", and the",,130
micah,3,7,diviners,H7080,131
micah,3,7,confounded,H2659,133
micah,3,7,": yea, they shall all",,134
micah,3,7,cover,H5844,135
micah,3,7,their,,136
micah,3,7,lips;,H8222,137
micah,3,7,for there is no,,138
micah,3,7,answer,H4617,139
micah,3,7,of,,140
micah,3,7,God.,H430,141
micah,3,8,But,,143
micah,3,8,truly,H199,144
micah,3,8,I am,,145
micah,3,8,full,H4390,146
micah,3,8,of,,147
micah,3,8,power,H3581,148
micah,3,8,by the,,149
micah,3,8,spirit,H7307,150
micah,3,8,of the,,151
micah,3,8,"LORD,",H3068,152
micah,3,8,and of,,153
micah,3,8,"judgment,",H4941,154
micah,3,8,and of,,155
micah,3,8,"might,",H1369,156
micah,3,8,to,,157
micah,3,8,declare,H5046,158
micah,3,8,unto,,159
micah,3,8,Jacob,H3290,160
micah,3,8,his,,161
micah,3,8,"transgression,",H6588,162
micah,3,8,and to,,163
micah,3,8,Israel,H3478,164
micah,3,8,his,,165
micah,3,8,sin.,H2403,166
micah,3,9,Hear,H8085,169
micah,3,9,"this, I pray you, ye",,170
micah,3,9,heads,H7218,171
micah,3,9,of the,,172
micah,3,9,house,H1004,173
micah,3,9,of,,174
micah,3,9,"Jacob,",H3290,175
micah,3,9,and,,176
micah,3,9,princes,H7101,177
micah,3,9,of the,,178
micah,3,9,house,H1004,179
micah,3,9,of,,180
micah,3,9,"Israel,",H3478,181
micah,3,9,that,,182
micah,3,9,abhor,H8581,183
micah,3,9,"judgment,",H4941,185
micah,3,9,and,,186
micah,3,9,pervert,H6140,187
micah,3,9,all,,188
micah,3,9,equity.,H3477,189
micah,3,10,They build,,191
micah,3,10,up,H1129,192
micah,3,10,Zion,H6726,194
micah,3,10,with,,195
micah,3,10,"blood,",H1818,196
micah,3,10,and,,197
micah,3,10,Jerusalem,H3389,198
micah,3,10,with,,199
micah,3,10,iniquity.,H5766,200
micah,3,11,The,,202
micah,3,11,heads,H7218,203
micah,3,11,thereof,,204
micah,3,11,judge,H8199,205
micah,3,11,for,,206
micah,3,11,"reward,",H7810,207
micah,3,11,and the,,208
micah,3,11,priests,H3548,209
micah,3,11,thereof,,210
micah,3,11,teach,H3384,211
micah,3,11,for,,212
micah,3,11,"hire,",H4242,213
micah,3,11,and the,,214
micah,3,11,prophets,H5030,215
micah,3,11,thereof,,216
micah,3,11,divine,H7080,217
micah,3,11,for,,218
micah,3,11,money:,H3701,219
micah,3,11,yet will they,,220
micah,3,11,lean,H8172,221
micah,3,11,upon the,,222
micah,3,11,"LORD,",H3068,223
micah,3,11,and,,224
micah,3,11,say,H559,225
micah,3,11,", Is not the",,226
micah,3,11,LORD,H3068,227
micah,3,11,among,H7130,229
micah,3,11,us? none,,230
micah,3,11,evil,H7451,231
micah,3,11,can,,232
micah,3,11,come,H935,233
micah,3,11,upon us.,,234
micah,3,12,Therefore shall,,235
micah,3,12,Zion,H6726,236
micah,3,12,for your,,237
micah,3,12,sake,H1558,238
micah,3,12,be,,239
micah,3,12,plowed,H2790,240
micah,3,12,as a,,241
micah,3,12,"field,",H7704,242
micah,3,12,and,,243
micah,3,12,Jerusalem,H3389,244
micah,3,12,shall become,,245
micah,3,12,"heaps,",H5856,246
micah,3,12,and the,,247
micah,3,12,mountain,H2022,248
micah,3,12,of the,,249
micah,3,12,house,H1004,250
micah,3,12,as the high,,251
micah,3,12,places,H1116,252
micah,3,12,of the,,253
micah,3,12,forest.,H3293,254
micah,4,1,But in the,,0
micah,4,1,last,H319,1
micah,4,1,days,H3117,3
micah,4,1,"it shall come to pass, that the",,4
micah,4,1,mountain,H2022,5
micah,4,1,of the,,6
micah,4,1,house,H1004,7
micah,4,1,of the,,8
micah,4,1,LORD,H3068,9
micah,4,1,shall be,,10
micah,4,1,established,H3559,11
micah,4,1,in the,,12
micah,4,1,top,H7218,13
micah,4,1,of the,,14
micah,4,1,"mountains,",H2022,15
micah,4,1,and it shall be,,16
micah,4,1,exalted,H5375,17
micah,4,1,above the,,18
micah,4,1,hills;,H1389,19
micah,4,1,and,,20
micah,4,1,people,H5971,21
micah,4,1,shall,,22
micah,4,1,flow,H5102,23
micah,4,1,unto it.,,24
micah,4,2,And,,25
micah,4,2,many,H7227,26
micah,4,2,nations,H1471,28
micah,4,2,shall,,29
micah,4,2,come,H1980,30
micah,4,2,", and",,31
micah,4,2,say,H559,32
micah,4,2,",",,33
micah,4,2,Come,H3212,34
micah,4,2,", and let us go",,35
micah,4,2,up,H5927,36
micah,4,2,to the,,37
micah,4,2,mountain,H2022,38
micah,4,2,of the,,39
micah,4,2,"LORD,",H3068,40
micah,4,2,and to the,,41
micah,4,2,house,H1004,42
micah,4,2,of the,,43
micah,4,2,God,H430,44
micah,4,2,of,,45
micah,4,2,Jacob;,H3290,46
micah,4,2,and he will,,47
micah,4,2,teach,H3384,48
micah,4,2,us of his,,49
micah,4,2,"ways,",H1870,50
micah,4,2,and we will,,51
micah,4,2,walk,H3212,52
micah,4,2,in his,,53
micah,4,2,paths:,H734,54
micah,4,2,for the,,55
micah,4,2,law,H8451,56
micah,4,2,shall go,,57
micah,4,2,forth,H3318,58
micah,4,2,of,,59
micah,4,2,"Zion,",H6726,60
micah,4,2,and the,,61
micah,4,2,word,H1697,62
micah,4,2,of the,,63
micah,4,2,LORD,H3068,64
micah,4,2,from,,65
micah,4,2,Jerusalem.,H3389,66
micah,4,3,And he shall,,68
micah,4,3,judge,H8199,69
micah,4,3,among,,70
micah,4,3,many,H7227,71
micah,4,3,"people,",H5971,73
micah,4,3,and,,74
micah,4,3,rebuke,H3198,75
micah,4,3,strong,H6099,77
micah,4,3,nations,H1471,79
micah,4,3,afar,,80
micah,4,3,off;,H7350,81
micah,4,3,and they shall,,82
micah,4,3,beat,H3807,83
micah,4,3,their,,84
micah,4,3,swords,H2719,85
micah,4,3,into,,86
micah,4,3,"plowshares,",H855,87
micah,4,3,and their,,88
micah,4,3,spears,H2595,89
micah,4,3,into,,90
micah,4,3,pruninghooks:,H4211,91
micah,4,3,nation,H1471,93
micah,4,3,shall not lift,,94
micah,4,3,up,H5375,95
micah,4,3,a,,96
micah,4,3,sword,H2719,97
micah,4,3,against,,98
micah,4,3,"nation,",H1471,99
micah,4,3,neither shall they,,100
micah,4,3,learn,H3925,101
micah,4,3,war,H4421,103
micah,4,3,any more.,,104
micah,4,4,But they shall,,105
micah,4,4,sit,H3427,106
micah,4,4,every,,107
micah,4,4,man,H376,108
micah,4,4,under his,,109
micah,4,4,vine,H1612,110
micah,4,4,and under his fig,,111
micah,4,4,tree;,H8384,112
micah,4,4,and none shall make them,,113
micah,4,4,afraid,H2729,114
micah,4,4,: for the,,115
micah,4,4,mouth,H6310,116
micah,4,4,of the,,117
micah,4,4,LORD,H3068,118
micah,4,4,of,,119
micah,4,4,hosts,H6635,120
micah,4,4,hath,,121
micah,4,4,spoken,H1696,122
micah,4,4,it.,,123
