book,chapter,verse,word,strongs_ref,order
philemon,1,14,without,G5565,340
philemon,1,14,thy,G4674,342
philemon,1,14,mind,G1106,344
philemon,1,14,would,G2309,346
philemon,1,14,I,,347
philemon,1,14,do,G4160,348
philemon,1,14,nothing;,G3762,350
philemon,1,14,that,G3363,352
philemon,1,14,thy,G4675,354
philemon,1,14,benefit,G18,356
philemon,1,14,should,G5600,358
philemon,1,14,not,G3363,360
philemon,1,14,be,G5600,362
philemon,1,14,as,G5613,364
philemon,1,14,it were,,365
philemon,1,14,of,G2596,366
philemon,1,14,"necessity,",G318,368
philemon,1,14,but,G235,370
philemon,1,14,willingly,G2596,372
philemon,1,14,*,G1595,374
philemon,1,14,.,,375
philemon,1,15,For,G1223,377
philemon,1,15,*,G1063,379
philemon,1,15,perhaps,G5029,381
philemon,1,15,he,G5563,383
philemon,1,15,therefore,G5124,385
philemon,1,15,departed,G5563,387
philemon,1,15,for,G4314,389
philemon,1,15,a,,390
philemon,1,15,"season,",G5610,391
philemon,1,15,that,G2443,393
philemon,1,15,thou shouldest,,394
philemon,1,15,receive,G568,395
philemon,1,15,him,G846,397
philemon,1,15,for,,398
philemon,1,15,ever;,G166,399
philemon,1,16,Not,,401
philemon,1,16,now,G3765,402
philemon,1,16,as,G5613,404
philemon,1,16,a,,405
philemon,1,16,"servant,",G1401,406
philemon,1,16,but,G235,408
philemon,1,16,above,G5228,410
philemon,1,16,a,,411
philemon,1,16,"servant,",G1401,412
philemon,1,16,a,,413
philemon,1,16,brother,G80,414
philemon,1,16,"beloved,",G27,416
philemon,1,16,specially,G3122,418
philemon,1,16,to,,419
philemon,1,16,"me,",G1698,420
philemon,1,16,but,G1161,422
philemon,1,16,how,,423
philemon,1,16,much,G4214,424
philemon,1,16,more,G3123,426
philemon,1,16,unto,,427
philemon,1,16,"thee,",G4671,428
philemon,1,16,both,G2532,430
philemon,1,16,in,G1722,432
philemon,1,16,the,,433
philemon,1,16,"flesh,",G4561,434
philemon,1,16,and,G2532,436
philemon,1,16,in,G1722,438
philemon,1,16,the,,439
philemon,1,16,Lord?,G2962,440
philemon,1,17,If,G1487,443
philemon,1,17,thou,,444
philemon,1,17,count,G2192,445
philemon,1,17,me,G1691,447
philemon,1,17,therefore,G3767,449
philemon,1,17,a,,450
philemon,1,17,"partner,",G2844,451
philemon,1,17,receive,G4355,453
philemon,1,17,him,G846,455
philemon,1,17,as,G5613,457
philemon,1,17,myself.,G1691,459
philemon,1,18,If,G1487,462
philemon,1,18,he,G1161,464
philemon,1,18,hath,,465
philemon,1,18,wronged,G91,466
philemon,1,18,"thee,",G4571,468
philemon,1,18,or,G2228,470
philemon,1,18,oweth,G3784,472
philemon,1,18,thee,,473
philemon,1,18,"ought,",G5100,474
philemon,1,18,put,G1677,476
philemon,1,18,that,G5124,478
philemon,1,18,on,G1677,480
philemon,1,18,mine,,481
philemon,1,18,account;,G1698,482
philemon,1,19,I,G1473,485
philemon,1,19,Paul,G3972,487
philemon,1,19,have,,488
philemon,1,19,written,G1125,489
philemon,1,19,it with mine,,490
philemon,1,19,own,G1699,491
philemon,1,19,"hand,",G5495,493
philemon,1,19,I,G1473,495
philemon,1,19,will,,496
philemon,1,19,repay,G661,497
philemon,1,19,it:,,498
philemon,1,19,albeit,G3363,499
philemon,1,19,I,,500
philemon,1,19,do,G3004,501
philemon,1,19,not,G3363,503
philemon,1,19,say,G3004,505
philemon,1,19,to,,506
philemon,1,19,thee,G4671,507
philemon,1,19,how,G3754,509
philemon,1,19,thou,,510
philemon,1,19,owest,G4359,511
philemon,1,19,unto,,512
philemon,1,19,me,G3427,513
philemon,1,19,even,G2532,515
philemon,1,19,thine own,,516
philemon,1,19,self,G4572,517
philemon,1,19,besides,G4359,519
philemon,1,19,.,,520
philemon,1,20,"Yea,",G3483,522
philemon,1,20,"brother,",G80,524
philemon,1,20,let,G3685,526
philemon,1,20,me,G1473,528
philemon,1,20,have,,529
philemon,1,20,joy,G3685,530
philemon,1,20,of,,531
philemon,1,20,thee,G4675,532
philemon,1,20,in,G1722,534
philemon,1,20,the,,535
philemon,1,20,Lord:,G2962,536
philemon,1,20,refresh,G373,538
philemon,1,20,my,G3450,540
philemon,1,20,bowels,G4698,542
philemon,1,20,in,G1722,544
philemon,1,20,the,,545
philemon,1,20,Lord.,G2962,546
philemon,1,21,Having,,548
philemon,1,21,confidence,G3982,549
philemon,1,21,in,,550
philemon,1,21,thy,G4675,551
philemon,1,21,obedience,G5218,553
philemon,1,21,I,,554
philemon,1,21,wrote,G1125,555
philemon,1,21,unto,,556
philemon,1,21,"thee,",G4671,557
philemon,1,21,knowing,G1492,559
philemon,1,21,that,G3754,561
philemon,1,21,thou,,562
philemon,1,21,wilt,G4160,563
philemon,1,21,also,G2532,565
philemon,1,21,do,G4160,567
philemon,1,21,more,,568
philemon,1,21,than,G5228,569
philemon,1,21,I,G3739,571
philemon,1,21,say,G3004,573
philemon,1,21,.,,574
philemon,1,22,But,G1161,576
philemon,1,22,withal,G260,578
philemon,1,22,prepare,G2090,580
philemon,1,22,me,G3427,582
philemon,1,22,also,G2532,584
philemon,1,22,a,,585
philemon,1,22,lodging:,G3578,586
philemon,1,22,for,G1063,588
philemon,1,22,I,,589
philemon,1,22,trust,G1679,590
philemon,1,22,that,G3754,592
philemon,1,22,through,G1223,594
philemon,1,22,your,G5216,596
philemon,1,22,prayers,G4335,598
philemon,1,22,I shall be,,599
philemon,1,22,given,G5483,600
philemon,1,22,unto,,601
philemon,1,22,you.,G5213,602
philemon,1,23,There,,604
philemon,1,23,salute,G782,605
philemon,1,23,thee,G4571,607
philemon,1,23,"Epaphras,",G1889,609
philemon,1,23,my,G3450,611
philemon,1,23,fellowprisoner,G4869,613
philemon,1,23,in,G1722,615
philemon,1,23,Christ,G5547,617
philemon,1,23,Jesus;,G2424,619
philemon,1,24,"Marcus,",G3138,622
philemon,1,24,"Aristarchus,",G708,624
philemon,1,24,"Demas,",G1214,626
philemon,1,24,"Lucas,",G3065,628
philemon,1,24,my,G3450,630
philemon,1,24,fellowlabourers.,G4904,632
philemon,1,25,The,,634
philemon,1,25,grace,G5485,635
philemon,1,25,of,,636
philemon,1,25,our,G2257,637
philemon,1,25,Lord,G2962,639
philemon,1,25,Jesus,G2424,641
philemon,1,25,Christ,G5547,643
philemon,1,25,be,,644
philemon,1,25,with,G3326,645
philemon,1,25,your,G5216,647
philemon,1,25,spirit.,G4151,649
philemon,1,25,Amen,G281,651
philemon,1,25,*,G1125,653
philemon,1,25,. [Written,,654
philemon,1,25,from,G575,655
philemon,1,25,Rome,G4516,657
philemon,1,25,to,G4314,659
philemon,1,25,"Philemon,",G5371,661
philemon,1,25,by,G1223,663
philemon,1,25,Onesimus,G3682,665
philemon,1,25,a,,666
philemon,1,25,servant.],G3610,667
