book,chapter,verse,word,strongs_ref,order
nehemiah,2,9,governors,H6346,217
nehemiah,2,9,beyond,H5676,219
nehemiah,2,9,the,,220
nehemiah,2,9,"river,",H5104,221
nehemiah,2,9,and,,222
nehemiah,2,9,gave,H5414,223
nehemiah,2,9,them the,,224
nehemiah,2,9,king's,H4428,225
nehemiah,2,9,letters.,H107,227
nehemiah,2,9,Now the,,228
nehemiah,2,9,king,H4428,229
nehemiah,2,9,had,,230
nehemiah,2,9,sent,H7971,231
nehemiah,2,9,captains,H8269,233
nehemiah,2,9,of the,,234
nehemiah,2,9,army,H2428,235
nehemiah,2,9,and,,236
nehemiah,2,9,horsemen,H6571,237
nehemiah,2,9,with me.,,238
nehemiah,2,10,When,,239
nehemiah,2,10,Sanballat,H5571,240
nehemiah,2,10,the,,241
nehemiah,2,10,"Horonite,",H2772,242
nehemiah,2,10,and,,243
nehemiah,2,10,Tobiah,H2900,244
nehemiah,2,10,the,,245
nehemiah,2,10,"servant,",H5650,246
nehemiah,2,10,the,,247
nehemiah,2,10,"Ammonite,",H5984,248
nehemiah,2,10,heard,H8085,250
nehemiah,2,10,"of it, it",,251
nehemiah,2,10,grieved,H3415,252
nehemiah,2,10,them,,253
nehemiah,2,10,exceedingly,H1419,254
nehemiah,2,10,that,H7451,256
nehemiah,2,10,there was,,257
nehemiah,2,10,come,H935,258
nehemiah,2,10,a,,259
nehemiah,2,10,man,H120,260
nehemiah,2,10,to,,261
nehemiah,2,10,seek,H1245,262
nehemiah,2,10,the,,263
nehemiah,2,10,welfare,H2896,264
nehemiah,2,10,of the,,265
nehemiah,2,10,children,H1121,266
nehemiah,2,10,of,,267
nehemiah,2,10,Israel.,H3478,268
nehemiah,2,11,So I,,270
nehemiah,2,11,came,H935,271
nehemiah,2,11,to,,272
nehemiah,2,11,"Jerusalem,",H3389,273
nehemiah,2,11,and was there,,274
nehemiah,2,11,three,H7969,275
nehemiah,2,11,days.,H3117,277
nehemiah,2,12,And I,,279
nehemiah,2,12,arose,H6965,280
nehemiah,2,12,in the,,281
nehemiah,2,12,"night,",H3915,282
nehemiah,2,12,I and,,283
nehemiah,2,12,some,H4592,284
nehemiah,2,12,few,H4592,286
nehemiah,2,12,men,H582,288
nehemiah,2,12,with me; neither,,289
nehemiah,2,12,told,H5046,290
nehemiah,2,12,I any,,291
nehemiah,2,12,man,H120,292
nehemiah,2,12,what my,,293
nehemiah,2,12,God,H430,294
nehemiah,2,12,had,,295
nehemiah,2,12,put,H5414,296
nehemiah,2,12,in my,,297
nehemiah,2,12,heart,H3820,298
nehemiah,2,12,to,,299
nehemiah,2,12,do,H6213,300
nehemiah,2,12,at,,301
nehemiah,2,12,Jerusalem:,H3389,302
nehemiah,2,12,neither was there any,,303
nehemiah,2,12,beast,H929,304
nehemiah,2,12,"with me, save the",,305
nehemiah,2,12,beast,H929,306
nehemiah,2,12,that I rode,,307
nehemiah,2,12,upon,H7392,308
nehemiah,2,12,.,,309
nehemiah,2,13,And I went,,310
nehemiah,2,13,out,H3318,311
nehemiah,2,13,by,,312
nehemiah,2,13,night,H3915,313
nehemiah,2,13,by the,,314
nehemiah,2,13,gate,H8179,315
nehemiah,2,13,of the,,316
nehemiah,2,13,"valley,",H1516,317
nehemiah,2,13,even,,318
nehemiah,2,13,before,H6440,319
nehemiah,2,13,the,,320
nehemiah,2,13,dragon,H8577,321
nehemiah,2,13,well,H5869,323
nehemiah,2,13,*,H5886,325
nehemiah,2,13,", and to the",,326
nehemiah,2,13,dung,H830,327
nehemiah,2,13,"port,",H8179,329
nehemiah,2,13,and,,330
nehemiah,2,13,viewed,H7663,331
nehemiah,2,13,(8802),H7665,333
nehemiah,2,13,the,,334
nehemiah,2,13,walls,H2346,335
nehemiah,2,13,of,,336
nehemiah,2,13,"Jerusalem,",H3389,337
nehemiah,2,13,which were broken,,338
nehemiah,2,13,down,H6555,339
nehemiah,2,13,", and the",,340
nehemiah,2,13,gates,H8179,341
nehemiah,2,13,thereof were,,342
nehemiah,2,13,consumed,H398,343
nehemiah,2,13,with,,344
nehemiah,2,13,fire.,H784,345
nehemiah,2,14,Then I went,,347
nehemiah,2,14,on,H5674,348
nehemiah,2,14,to the,,349
nehemiah,2,14,gate,H8179,350
nehemiah,2,14,of the,,351
nehemiah,2,14,"fountain,",H5869,352
nehemiah,2,14,and to the,,353
nehemiah,2,14,king's,H4428,354
nehemiah,2,14,pool:,H1295,356
nehemiah,2,14,but there was no,,357
nehemiah,2,14,place,H4725,358
nehemiah,2,14,for the,,359
nehemiah,2,14,beast,H929,360
nehemiah,2,14,that was under me to,,361
nehemiah,2,14,pass,H5674,362
nehemiah,2,14,.,,363
nehemiah,2,15,Then went I,,364
nehemiah,2,15,up,H5927,365
nehemiah,2,15,in the,,366
nehemiah,2,15,night,H3915,367
nehemiah,2,15,by the,,368
nehemiah,2,15,"brook,",H5158,369
nehemiah,2,15,and,,370
nehemiah,2,15,viewed,H7663,371
nehemiah,2,15,(8802),H7665,373
nehemiah,2,15,the,,374
nehemiah,2,15,"wall,",H2346,375
nehemiah,2,15,and turned,,376
nehemiah,2,15,back,H7725,377
nehemiah,2,15,", and",,378
nehemiah,2,15,entered,H935,379
nehemiah,2,15,by the,,380
nehemiah,2,15,gate,H8179,381
nehemiah,2,15,of the,,382
nehemiah,2,15,"valley,",H1516,383
nehemiah,2,15,and so,,384
nehemiah,2,15,returned,H7725,385
nehemiah,2,15,.,,386
nehemiah,2,16,And the,,387
nehemiah,2,16,rulers,H5461,388
nehemiah,2,16,knew,H3045,390
nehemiah,2,16,not whither I,,391
nehemiah,2,16,went,H1980,392
nehemiah,2,16,", or what I",,393
nehemiah,2,16,did,H6213,394
nehemiah,2,16,; neither had I as,,395
nehemiah,2,16,yet,H3651,396
nehemiah,2,16,told,H5046,398
nehemiah,2,16,it to the,,399
nehemiah,2,16,"Jews,",H3064,400
nehemiah,2,16,nor to the,,401
nehemiah,2,16,"priests,",H3548,402
nehemiah,2,16,nor to the,,403
nehemiah,2,16,"nobles,",H2715,404
nehemiah,2,16,nor to the,,405
nehemiah,2,16,"rulers,",H5461,406
nehemiah,2,16,nor to the,,407
nehemiah,2,16,rest,H3499,408
nehemiah,2,16,that,,409
nehemiah,2,16,did,H6213,410
nehemiah,2,16,the,,411
nehemiah,2,16,work.,H4399,412
nehemiah,2,17,Then,,414
nehemiah,2,17,said,H559,415
nehemiah,2,17,"I unto them, Ye",,416
nehemiah,2,17,see,H7200,417
nehemiah,2,17,the,,418
nehemiah,2,17,distress,H7451,419
nehemiah,2,17,"that we are in, how",,420
nehemiah,2,17,Jerusalem,H3389,421
nehemiah,2,17,lieth,,422
nehemiah,2,17,"waste,",H2720,423
nehemiah,2,17,and the,,424
nehemiah,2,17,gates,H8179,425
nehemiah,2,17,thereof are,,426
nehemiah,2,17,burned,H3341,427
nehemiah,2,17,with,,428
nehemiah,2,17,fire:,H784,429
nehemiah,2,17,come,H3212,431
nehemiah,2,17,", and let us build",,432
nehemiah,2,17,up,H1129,433
nehemiah,2,17,the,,434
nehemiah,2,17,wall,H2346,435
nehemiah,2,17,of,,436
nehemiah,2,17,"Jerusalem,",H3389,437
nehemiah,2,17,that we be no more a,,438
nehemiah,2,17,reproach.,H2781,439
nehemiah,2,18,Then I,,441
nehemiah,2,18,told,H5046,442
nehemiah,2,18,them of the,,443
nehemiah,2,18,hand,H3027,444
nehemiah,2,18,of my,,445
nehemiah,2,18,God,H430,446
nehemiah,2,18,which was,,447
nehemiah,2,18,good,H2896,448
nehemiah,2,18,upon me; as also the,,449
nehemiah,2,18,king's,H4428,450
nehemiah,2,18,words,H1697,452
nehemiah,2,18,that he had,,453
nehemiah,2,18,spoken,H559,454
nehemiah,2,18,unto me. And they,,455
nehemiah,2,18,said,H559,456
nehemiah,2,18,", Let us rise",,457
nehemiah,2,18,up,H6965,458
nehemiah,2,18,and,,459
nehemiah,2,18,build,H1129,460
nehemiah,2,18,. So they,,461
nehemiah,2,18,strengthened,H2388,462
nehemiah,2,18,their,,463
nehemiah,2,18,hands,H3027,464
nehemiah,2,18,for this,,465
nehemiah,2,18,good,H2896,466
nehemiah,2,18,work.,,467
nehemiah,2,19,But when,,468
nehemiah,2,19,Sanballat,H5571,469
nehemiah,2,19,the,,470
nehemiah,2,19,"Horonite,",H2772,471
nehemiah,2,19,and,,472
nehemiah,2,19,Tobiah,H2900,473
nehemiah,2,19,the,,474
nehemiah,2,19,"servant,",H5650,475
nehemiah,2,19,the,,476
nehemiah,2,19,"Ammonite,",H5984,477
nehemiah,2,19,and,,478
nehemiah,2,19,Geshem,H1654,479
nehemiah,2,19,the,,480
nehemiah,2,19,"Arabian,",H6163,481
nehemiah,2,19,heard,H8085,483
nehemiah,2,19,"it, they laughed us to",,484
nehemiah,2,19,scorn,H3932,485
nehemiah,2,19,", and",,486
nehemiah,2,19,despised,H959,487
nehemiah,2,19,"us, and",,488
nehemiah,2,19,said,H559,489
nehemiah,2,19,", What is this",,490
nehemiah,2,19,thing,H1697,491
nehemiah,2,19,that ye,,492
nehemiah,2,19,do,H6213,493
nehemiah,2,19,? will ye,,494
nehemiah,2,19,rebel,H4775,495
nehemiah,2,19,against the,,496
nehemiah,2,19,king?,H4428,497
nehemiah,2,20,Then,,499
nehemiah,2,20,answered,H7725,500
nehemiah,2,20,*,H1697,502
nehemiah,2,20,"I them, and",,503
nehemiah,2,20,said,H559,504
nehemiah,2,20,"unto them, The",,505
nehemiah,2,20,God,H430,506
nehemiah,2,20,of,,507
nehemiah,2,20,"heaven,",H8064,508
nehemiah,2,20,he will,,509
nehemiah,2,20,prosper,H6743,510
nehemiah,2,20,us; therefore we his,,511
nehemiah,2,20,servants,H5650,512
nehemiah,2,20,will,,513
nehemiah,2,20,arise,H6965,514
nehemiah,2,20,and,,515
nehemiah,2,20,build,H1129,516
nehemiah,2,20,: but ye have no,,517
nehemiah,2,20,"portion,",H2506,518
nehemiah,2,20,nor,,519
nehemiah,2,20,"right,",H6666,520
nehemiah,2,20,nor,,521
nehemiah,2,20,"memorial,",H2146,522
nehemiah,2,20,in,,523
nehemiah,2,20,Jerusalem.,H3389,524
nehemiah,3,1,Then,,0
nehemiah,3,1,Eliashib,H475,1
nehemiah,3,1,the,,2
nehemiah,3,1,high,H1419,3
nehemiah,3,1,priest,H3548,5
nehemiah,3,1,rose,,6
nehemiah,3,1,up,H6965,7
nehemiah,3,1,with his,,8
nehemiah,3,1,brethren,H251,9
nehemiah,3,1,the,,10
nehemiah,3,1,"priests,",H3548,11
nehemiah,3,1,and they,,12
nehemiah,3,1,builded,H1129,13
nehemiah,3,1,the,,14
nehemiah,3,1,sheep,H6629,15
nehemiah,3,1,gate;,H8179,17
nehemiah,3,1,they,,18
nehemiah,3,1,sanctified,H6942,19
nehemiah,3,1,"it, and set",,20
nehemiah,3,1,up,H5975,21
nehemiah,3,1,the,,22
nehemiah,3,1,doors,H1817,23
nehemiah,3,1,of it; even unto the,,24
nehemiah,3,1,tower,H4026,25
