book,chapter,verse,word,strongs_ref,order
ruth,1,9,you that ye may,,206
ruth,1,9,find,H4672,207
ruth,1,9,"rest,",H4496,209
ruth,1,9,each,H802,211
ruth,1,9,of you in the,,212
ruth,1,9,house,H1004,213
ruth,1,9,of her,,214
ruth,1,9,husband.,H376,215
ruth,1,9,Then she,,216
ruth,1,9,kissed,H5401,217
ruth,1,9,them; and they lifted,,218
ruth,1,9,up,H5375,219
ruth,1,9,their,,220
ruth,1,9,"voice,",H6963,221
ruth,1,9,and,,222
ruth,1,9,wept,H1058,223
ruth,1,9,.,,224
ruth,1,10,And they,,225
ruth,1,10,said,H559,226
ruth,1,10,"unto her, Surely we will",,227
ruth,1,10,return,H7725,228
ruth,1,10,with thee unto thy,,229
ruth,1,10,people.,H5971,230
ruth,1,11,And,,232
ruth,1,11,Naomi,H5281,233
ruth,1,11,said,H559,235
ruth,1,11,", Turn",,236
ruth,1,11,again,H7725,237
ruth,1,11,", my",,238
ruth,1,11,daughters:,H1323,239
ruth,1,11,why will ye,,240
ruth,1,11,go,H3212,241
ruth,1,11,with me? are there yet any more,,242
ruth,1,11,sons,H1121,243
ruth,1,11,in my,,244
ruth,1,11,"womb,",H4578,245
ruth,1,11,that they may be your,,246
ruth,1,11,husbands?,H582,247
ruth,1,12,Turn,,249
ruth,1,12,again,H7725,250
ruth,1,12,", my",,251
ruth,1,12,"daughters,",H1323,252
ruth,1,12,go,H3212,254
ruth,1,12,your way; for I am too,,255
ruth,1,12,old,H2204,256
ruth,1,12,to have an,,257
ruth,1,12,husband.,H376,258
ruth,1,12,If I should,,259
ruth,1,12,say,H559,260
ruth,1,12,", I",,261
ruth,1,12,have,H3426,262
ruth,1,12,"hope,",H8615,264
ruth,1,12,if I should have an,,265
ruth,1,12,husband,H376,266
ruth,1,12,also to,,267
ruth,1,12,"night,",H3915,268
ruth,1,12,and should also,,269
ruth,1,12,bear,H3205,270
ruth,1,12,sons;,H1121,272
ruth,1,13,Would ye,,274
ruth,1,13,tarry,H7663,275
ruth,1,13,for,,276
ruth,1,13,them,H3860,277
ruth,1,13,till they were,,278
ruth,1,13,grown,H1431,279
ruth,1,13,? would ye,,280
ruth,1,13,stay,H5702,281
ruth,1,13,for,,282
ruth,1,13,them,H3860,283
ruth,1,13,from having,,284
ruth,1,13,husbands?,H376,285
ruth,1,13,"nay, my",,286
ruth,1,13,daughters;,H1323,287
ruth,1,13,for it,,288
ruth,1,13,grieveth,H4843,289
ruth,1,13,me,,290
ruth,1,13,much,H3966,291
ruth,1,13,for your sakes that the,,292
ruth,1,13,hand,H3027,293
ruth,1,13,of the,,294
ruth,1,13,LORD,H3068,295
ruth,1,13,is gone,,296
ruth,1,13,out,H3318,297
ruth,1,13,against me.,,298
ruth,1,14,And they lifted,,299
ruth,1,14,up,H5375,300
ruth,1,14,their,,301
ruth,1,14,"voice,",H6963,302
ruth,1,14,and wept,,303
ruth,1,14,again,H1058,304
ruth,1,14,: and,,305
ruth,1,14,Orpah,H6204,306
ruth,1,14,kissed,H5401,308
ruth,1,14,her mother in,,309
ruth,1,14,law;,H2545,310
ruth,1,14,but,,311
ruth,1,14,Ruth,H7327,312
ruth,1,14,clave,H1692,314
ruth,1,14,unto her.,,315
ruth,1,15,And she,,316
ruth,1,15,said,H559,317
ruth,1,15,", Behold, thy sister in",,318
ruth,1,15,law,H2994,319
ruth,1,15,is gone,,320
ruth,1,15,back,H7725,321
ruth,1,15,unto her,,322
ruth,1,15,"people,",H5971,323
ruth,1,15,and unto her,,324
ruth,1,15,gods:,H430,325
ruth,1,15,return,H7725,327
ruth,1,15,thou,,328
ruth,1,15,after,H310,329
ruth,1,15,thy sister in,,330
ruth,1,15,law.,H2994,331
ruth,1,16,And,,333
ruth,1,16,Ruth,H7327,334
ruth,1,16,said,H559,336
ruth,1,16,",",,337
ruth,1,16,Intreat,H6293,338
ruth,1,16,me not to,,339
ruth,1,16,leave,H5800,340
ruth,1,16,"thee, or to",,341
ruth,1,16,return,H7725,342
ruth,1,16,from following,,343
ruth,1,16,after,H310,344
ruth,1,16,thee: for whither thou,,345
ruth,1,16,goest,H3212,346
ruth,1,16,", I will",,347
ruth,1,16,go,H3212,348
ruth,1,16,; and where thou,,349
ruth,1,16,lodgest,H3885,350
ruth,1,16,", I will",,351
ruth,1,16,lodge,H3885,352
ruth,1,16,: thy,,353
ruth,1,16,people,H5971,354
ruth,1,16,shall be my,,355
ruth,1,16,"people,",H5971,356
ruth,1,16,and thy,,357
ruth,1,16,God,H430,358
ruth,1,16,my,,359
ruth,1,16,God:,H430,360
ruth,1,17,Where thou,,362
ruth,1,17,diest,H4191,363
ruth,1,17,", will I",,364
ruth,1,17,die,H4191,365
ruth,1,17,", and there will I be",,366
ruth,1,17,buried,H6912,367
ruth,1,17,: the,,368
ruth,1,17,LORD,H3068,369
ruth,1,17,do,H6213,371
ruth,1,17,"so to me, and",,372
ruth,1,17,more,H3254,373
ruth,1,17,"also, if ought but",,374
ruth,1,17,death,H4194,375
ruth,1,17,part,H6504,377
ruth,1,17,thee and me.,,378
ruth,1,18,When she,,379
ruth,1,18,saw,H7200,380
ruth,1,18,that she was stedfastly,,381
ruth,1,18,minded,H553,382
ruth,1,18,to,,383
ruth,1,18,go,H3212,384
ruth,1,18,"with her, then she",,385
ruth,1,18,left,H2308,386
ruth,1,18,speaking,H1696,388
ruth,1,18,unto her.,,389
ruth,1,19,So they,,390
ruth,1,19,two,H8147,391
ruth,1,19,went,H3212,393
ruth,1,19,until they,,394
ruth,1,19,came,H935,395
ruth,1,19,to,,396
ruth,1,19,Bethlehem.,H1035,397
ruth,1,19,"And it came to pass, when they were",,398
ruth,1,19,come,H935,399
ruth,1,19,to,,400
ruth,1,19,"Bethlehem,",H1035,401
ruth,1,19,that all the,,402
ruth,1,19,city,H5892,403
ruth,1,19,was,,404
ruth,1,19,moved,H1949,405
ruth,1,19,"about them, and they",,406
ruth,1,19,said,H559,407
ruth,1,19,", Is this",,408
ruth,1,19,Naomi?,H5281,409
ruth,1,20,And she,,411
ruth,1,20,said,H559,412
ruth,1,20,"unto them,",,413
ruth,1,20,Call,H7121,414
ruth,1,20,me not,,415
ruth,1,20,"Naomi,",H5281,416
ruth,1,20,call,H7121,418
ruth,1,20,me,,419
ruth,1,20,Mara:,H4755,420
ruth,1,20,for the,,421
ruth,1,20,Almighty,H7706,422
ruth,1,20,hath dealt,,423
ruth,1,20,very,H3966,424
ruth,1,20,bitterly,H4843,426
ruth,1,20,with me.,,427
ruth,1,21,I went,,428
ruth,1,21,out,H1980,429
ruth,1,21,"full,",H4392,431
ruth,1,21,and the,,432
ruth,1,21,LORD,H3068,433
ruth,1,21,hath brought me home,,434
ruth,1,21,again,H7725,435
ruth,1,21,empty:,H7387,437
ruth,1,21,why then,,438
ruth,1,21,call,H7121,439
ruth,1,21,ye me,,440
ruth,1,21,"Naomi,",H5281,441
ruth,1,21,seeing the,,442
ruth,1,21,LORD,H3068,443
ruth,1,21,hath,,444
ruth,1,21,testified,H6030,445
ruth,1,21,"against me, and the",,446
ruth,1,21,Almighty,H7706,447
ruth,1,21,hath,,448
ruth,1,21,afflicted,H7489,449
ruth,1,21,me?,,450
ruth,1,22,So,,451
ruth,1,22,Naomi,H5281,452
ruth,1,22,returned,H7725,454
ruth,1,22,", and",,455
ruth,1,22,Ruth,H7327,456
ruth,1,22,the,,457
ruth,1,22,"Moabitess,",H4125,458
ruth,1,22,her daughter in,,459
ruth,1,22,"law,",H3618,460
ruth,1,22,"with her, which",,461
ruth,1,22,returned,H7725,462
ruth,1,22,out of the,,463
ruth,1,22,country,H7704,464
ruth,1,22,of,,465
ruth,1,22,Moab:,H4124,466
ruth,1,22,and they,,467
ruth,1,22,came,H935,468
ruth,1,22,to,,469
ruth,1,22,Bethlehem,H1035,470
ruth,1,22,in the,,471
ruth,1,22,beginning,H8462,472
ruth,1,22,of,,473
ruth,1,22,barley,H8184,474
ruth,1,22,harvest.,H7105,476
ruth,2,1,And,,0
ruth,2,1,Naomi,H5281,1
ruth,2,1,had a,,2
ruth,2,1,kinsman,H4129,3
ruth,2,1,*,H3045,5
ruth,2,1,of her,,6
ruth,2,1,"husband's,",H376,7
ruth,2,1,a,,8
ruth,2,1,mighty,H1368,9
ruth,2,1,man,H376,11
ruth,2,1,of,,12
ruth,2,1,"wealth,",H2428,13
ruth,2,1,of the,,14
ruth,2,1,family,H4940,15
ruth,2,1,of,,16
ruth,2,1,Elimelech;,H458,17
ruth,2,1,and his,,18
ruth,2,1,name,H8034,19
ruth,2,1,was,,20
ruth,2,1,Boaz.,H1162,21
ruth,2,2,And,,23
ruth,2,2,Ruth,H7327,24
ruth,2,2,the,,25
ruth,2,2,Moabitess,H4125,26
ruth,2,2,said,H559,28
ruth,2,2,unto,,29
ruth,2,2,"Naomi,",H5281,30
ruth,2,2,Let me now,,31
ruth,2,2,go,H3212,32
ruth,2,2,to the,,33
ruth,2,2,"field,",H7704,34
ruth,2,2,and,,35
ruth,2,2,glean,H3950,36
ruth,2,2,ears of,,37
ruth,2,2,corn,H7641,38
ruth,2,2,after,H310,40
ruth,2,2,him in whose,,41
ruth,2,2,sight,H5869,42
ruth,2,2,I shall,,43
ruth,2,2,find,H4672,44
ruth,2,2,grace.,H2580,46
ruth,2,2,And she,,47
ruth,2,2,said,H559,48
ruth,2,2,"unto her,",,49
ruth,2,2,Go,H3212,50
ruth,2,2,", my",,51
ruth,2,2,daughter.,H1323,52
ruth,2,3,And she,,54
ruth,2,3,went,H3212,55
ruth,2,3,", and",,56
ruth,2,3,came,H935,57
ruth,2,3,", and",,58
ruth,2,3,gleaned,H3950,59
ruth,2,3,in the,,60
ruth,2,3,field,H7704,61
ruth,2,3,after,H310,63
ruth,2,3,the,,64
ruth,2,3,reapers,H7114,65
ruth,2,3,: and her,,66
ruth,2,3,hap,H4745,67
ruth,2,3,was to,,68
ruth,2,3,light,H7136,69
ruth,2,3,on a,,70
ruth,2,3,part,H2513,71
ruth,2,3,of the,,72
ruth,2,3,field,H7704,73
ruth,2,3,belonging unto,,74
ruth,2,3,"Boaz,",H1162,75
ruth,2,3,who was of the,,76
ruth,2,3,kindred,H4940,77
ruth,2,3,of,,78
ruth,2,3,Elimelech.,H458,79
ruth,2,4,"And, behold,",,81
ruth,2,4,Boaz,H1162,82
ruth,2,4,came,H935,84
ruth,2,4,from,,85
ruth,2,4,"Bethlehem,",H1035,86
ruth,2,4,and,,87
ruth,2,4,said,H559,88
ruth,2,4,unto the,,89
ruth,2,4,reapers,H7114,90
ruth,2,4,", The",,91
ruth,2,4,LORD,H3068,92
ruth,2,4,be with you. And they,,93
ruth,2,4,answered,H559,94
ruth,2,4,"him, The",,95
ruth,2,4,LORD,H3068,96
ruth,2,4,bless,H1288,98
ruth,2,4,thee.,,99
ruth,2,5,Then,,100
ruth,2,5,said,H559,101
ruth,2,5,Boaz,H1162,103
ruth,2,5,unto his,,104
ruth,2,5,servant,H5288,105
ruth,2,5,that was,,106
ruth,2,5,set,H5324,107
ruth,2,5,over the,,108
ruth,2,5,reapers,H7114,109
ruth,2,5,", Whose",,110
ruth,2,5,damsel,H5291,111
ruth,2,5,is this?,,112
ruth,2,6,And the,,113
ruth,2,6,servant,H5288,114
ruth,2,6,that was,,115
ruth,2,6,set,H5324,116
ruth,2,6,over the,,117
ruth,2,6,reapers,H7114,118
ruth,2,6,answered,H6030,120
ruth,2,6,and,,121
ruth,2,6,said,H559,122
ruth,2,6,", It is the",,123
ruth,2,6,Moabitish,H4125,124
ruth,2,6,damsel,H5291,126
ruth,2,6,that came,,127
ruth,2,6,back,H7725,128
ruth,2,6,with,,129
ruth,2,6,Naomi,H5281,130
ruth,2,6,out of the,,131
ruth,2,6,country,H7704,132
ruth,2,6,of,,133
ruth,2,6,Moab:,H4124,134
ruth,2,7,And she,,136
ruth,2,7,said,H559,137
ruth,2,7,", I pray you, let me",,138
ruth,2,7,glean,H3950,139
ruth,2,7,and,,140
ruth,2,7,gather,H622,141
ruth,2,7,after,H310,143
ruth,2,7,the,,144
ruth,2,7,reapers,H7114,145
ruth,2,7,among the,,146
ruth,2,7,sheaves:,H6016,147
ruth,2,7,so she,,148
ruth,2,7,came,H935,149
ruth,2,7,", and hath",,150
ruth,2,7,continued,H5975,151
ruth,2,7,even,H227,153
ruth,2,7,from the,,154
ruth,2,7,morning,H1242,155
ruth,2,7,"until now, that she",,156
ruth,2,7,tarried,H3427,157
ruth,2,7,a,,158
ruth,2,7,little,H4592,159
ruth,2,7,in the,,160
ruth,2,7,house.,H1004,161
ruth,2,8,Then,,163
ruth,2,8,said,H559,164
ruth,2,8,Boaz,H1162,166
ruth,2,8,unto,,167
ruth,2,8,"Ruth,",H7327,168
ruth,2,8,Hearest,H8085,170
ruth,2,8,"thou not, my",,171
ruth,2,8,daughter?,H1323,172
ruth,2,8,Go,H3212,174
ruth,2,8,not to,,175
ruth,2,8,glean,H3950,176
ruth,2,8,in,,177
ruth,2,8,another,H312,178
ruth,2,8,"field,",H7704,180
ruth,2,8,neither,,181
ruth,2,8,go,H5674,182
ruth,2,8,"from hence, but",,183
ruth,2,8,abide,H1692,184
ruth,2,8,here fast by my,,185
ruth,2,8,maidens:,H5291,186
ruth,2,9,Let thine,,188
ruth,2,9,eyes,H5869,189
ruth,2,9,be on the,,190
ruth,2,9,field,H7704,191
ruth,2,9,that they do,,192
ruth,2,9,reap,H7114,193
ruth,2,9,", and",,194
ruth,2,9,go,H1980,195
ruth,2,9,thou,,196
ruth,2,9,after,H310,197
ruth,2,9,them: have I not,,198
ruth,2,9,charged,H6680,199
ruth,2,9,the young,,200
ruth,2,9,men,H5288,201
ruth,2,9,that they shall not,,202
ruth,2,9,touch,H5060,203
ruth,2,9,thee? and when thou art,,204
ruth,2,9,athirst,H6770,205
ruth,2,9,",",,206
ruth,2,9,go,H1980,207
ruth,2,9,unto the,,208
ruth,2,9,"vessels,",H3627,209
ruth,2,9,and,,210
ruth,2,9,drink,H8354,211
ruth,2,9,of that which the young,,212
ruth,2,9,men,H5288,213
ruth,2,9,have,,214
ruth,2,9,drawn,H7579,215
ruth,2,9,.,,216
ruth,2,10,Then she,,217
ruth,2,10,fell,H5307,218
ruth,2,10,on her,,219
ruth,2,10,"face,",H6440,220
ruth,2,10,and,,221
ruth,2,10,bowed,H7812,222
ruth,2,10,herself to the,,223
ruth,2,10,"ground,",H776,224
ruth,2,10,and,,225
ruth,2,10,said,H559,226
ruth,2,10,"unto him, Why have I",,227
ruth,2,10,found,H4672,228
ruth,2,10,grace,H2580,230
ruth,2,10,in thine,,231
ruth,2,10,"eyes,",H5869,232
ruth,2,10,that thou shouldest take,,233
ruth,2,10,knowledge,H5234,234
ruth,2,10,"of me, seeing I am a",,235
ruth,2,10,stranger?,H5237,236
ruth,2,11,And,,238
ruth,2,11,Boaz,H1162,239
ruth,2,11,answered,H6030,241
ruth,2,11,and,,242
ruth,2,11,said,H559,243
ruth,2,11,"unto her, It hath",,244
ruth,2,11,fully,H5046,245
ruth,2,11,been,,246
ruth,2,11,shewed,H5046,247
ruth,2,11,"me, all that thou hast",,248
ruth,2,11,done,H6213,249
ruth,2,11,unto thy mother in,,250
ruth,2,11,law,H2545,251
ruth,2,11,since,H310,253
ruth,2,11,the,,254
ruth,2,11,death,H4194,255
ruth,2,11,of thine,,256
ruth,2,11,husband:,H376,257
ruth,2,11,and how thou hast,,258
ruth,2,11,left,H5800,259
ruth,2,11,thy,,260
ruth,2,11,father,H1,261
ruth,2,11,and thy,,262
ruth,2,11,"mother,",H517,263
ruth,2,11,and the,,264
ruth,2,11,land,H776,265
ruth,2,11,of thy,,266
ruth,2,11,"nativity,",H4138,267
ruth,2,11,and art,,268
ruth,2,11,come,H3212,269
ruth,2,11,unto a,,270
ruth,2,11,people,H5971,271
ruth,2,11,which thou,,272
ruth,2,11,knewest,H3045,273
ruth,2,11,not,,274
ruth,2,11,heretofore,H8032,275
ruth,2,11,*,H8543,277
ruth,2,11,.,,278
ruth,2,12,The,,279
ruth,2,12,LORD,H3068,280
ruth,2,12,recompense,H7999,282
ruth,2,12,thy,,283
ruth,2,12,"work,",H6467,284
ruth,2,12,and a,,285
ruth,2,12,full,H8003,286
ruth,2,12,reward,H4909,288
ruth,2,12,be given thee of the,,289
ruth,2,12,LORD,H3068,290
ruth,2,12,God,H430,292
ruth,2,12,of,,293
ruth,2,12,"Israel,",H3478,294
ruth,2,12,under whose,,295
ruth,2,12,wings,H3671,296
ruth,2,12,thou art,,297
ruth,2,12,come,H935,298
ruth,2,12,to,,299
ruth,2,12,trust,H2620,300
ruth,2,12,.,,301
ruth,2,13,Then she,,302
ruth,2,13,said,H559,303
ruth,2,13,", Let me",,304
ruth,2,13,find,H4672,305
ruth,2,13,favour,H2580,307
ruth,2,13,in thy,,308
ruth,2,13,"sight,",H5869,309
ruth,2,13,my,,310
ruth,2,13,lord;,H113,311
ruth,2,13,for that thou hast,,312
ruth,2,13,comforted,H5162,313
ruth,2,13,"me, and for that thou hast",,314
ruth,2,13,spoken,H1696,315
ruth,2,13,friendly,H3820,317
ruth,2,13,unto thine,,318
ruth,2,13,"handmaid,",H8198,319
ruth,2,13,though I be not like unto,,320
ruth,2,13,one,H259,321
ruth,2,13,of thine,,322
ruth,2,13,handmaidens.,H8198,323
ruth,2,14,And,,325
ruth,2,14,Boaz,H1162,326
ruth,2,14,said,H559,328
ruth,2,14,"unto her, At",,329
ruth,2,14,mealtime,H400,330
ruth,2,14,*,H6256,332
ruth,2,14,come,H5066,334
ruth,2,14,thou,,335
ruth,2,14,"hither,",H1988,336
ruth,2,14,and,,337
ruth,2,14,eat,H398,338
ruth,2,14,of the,,339
ruth,2,14,"bread,",H3899,340
ruth,2,14,and,,341
ruth,2,14,dip,H2881,342
ruth,2,14,thy,,343
ruth,2,14,morsel,H6595,344
ruth,2,14,in the,,345
ruth,2,14,vinegar.,H2558,346
ruth,2,14,And she,,347
ruth,2,14,sat,H3427,348
ruth,2,14,beside,H6654,350
ruth,2,14,the,,351
ruth,2,14,reapers,H7114,352
ruth,2,14,: and he,,353
ruth,2,14,reached,H6642,354
ruth,2,14,her,,355
ruth,2,14,parched,H7039,356
ruth,2,14,"corn, and she did",,357
ruth,2,14,eat,H398,358
ruth,2,14,", and was",,359
ruth,2,14,sufficed,H7646,360
ruth,2,14,", and",,361
ruth,2,14,left,H3498,362
ruth,2,14,.,,363
ruth,2,15,And when she was risen,,364
ruth,2,15,up,H6965,365
ruth,2,15,to,,366
ruth,2,15,glean,H3950,367
ruth,2,15,",",,368
ruth,2,15,Boaz,H1162,369
ruth,2,15,commanded,H6680,371
ruth,2,15,his young,,372
ruth,2,15,"men,",H5288,373
ruth,2,15,saying,H559,375
ruth,2,15,", Let her",,376
ruth,2,15,glean,H3950,377
ruth,2,15,even among the,,378
ruth,2,15,"sheaves,",H6016,379
ruth,2,15,and,,380
ruth,2,15,reproach,H3637,381
ruth,2,15,her not:,,382
ruth,2,16,And let,,383
ruth,2,16,fall,H7997,384
ruth,2,16,also some of the,,385
ruth,2,16,handfuls,H6653,386
ruth,2,16,of,,387
ruth,2,16,purpose,H7997,388
ruth,2,16,"for her, and",,389
ruth,2,16,leave,H5800,390
ruth,2,16,"them, that she may",,391
ruth,2,16,glean,H3950,392
ruth,2,16,"them, and",,393
ruth,2,16,rebuke,H1605,394
ruth,2,16,her not.,,395
ruth,2,17,So she,,396
ruth,2,17,gleaned,H3950,397
ruth,2,17,in the,,398
ruth,2,17,field,H7704,399
ruth,2,17,until,,400
ruth,2,17,"even,",H6153,401
ruth,2,17,and beat,,402
ruth,2,17,out,H2251,403
ruth,2,17,that she had,,404
ruth,2,17,gleaned,H3950,405
ruth,2,17,: and it was about an,,406
ruth,2,17,ephah,H374,407
ruth,2,17,of,,408
ruth,2,17,barley.,H8184,409
ruth,2,18,And she took it,,411
ruth,2,18,up,H5375,412
ruth,2,18,", and",,413
ruth,2,18,went,H935,414
ruth,2,18,into the,,415
ruth,2,18,city:,H5892,416
ruth,2,18,and her mother in,,417
ruth,2,18,law,H2545,418
ruth,2,18,saw,H7200,420
ruth,2,18,what she had,,421
ruth,2,18,gleaned,H3950,422
ruth,2,18,: and she brought,,423
ruth,2,18,forth,H3318,424
ruth,2,18,", and",,425
ruth,2,18,gave,H5414,426
ruth,2,18,to her that she had,,427
ruth,2,18,reserved,H3498,428
ruth,2,18,after she was,,429
ruth,2,18,sufficed.,H7648,430
ruth,2,19,And her mother in,,432
ruth,2,19,law,H2545,433
ruth,2,19,said,H559,435
ruth,2,19,"unto her, Where hast thou",,436
ruth,2,19,gleaned,H3950,437
ruth,2,19,to,,438
ruth,2,19,day?,H3117,439
ruth,2,19,and,,440
ruth,2,19,where,H375,441
ruth,2,19,wroughtest,H6213,443
ruth,2,19,thou?,,444
ruth,2,19,blessed,H1288,445
ruth,2,19,be he that did take,,446
ruth,2,19,knowledge,H5234,447
ruth,2,19,of thee. And she,,448
ruth,2,19,shewed,H5046,449
ruth,2,19,her mother in,,450
ruth,2,19,law,H2545,451
ruth,2,19,with whom she had,,452
ruth,2,19,wrought,H6213,453
ruth,2,19,", and",,454
ruth,2,19,said,H559,455
ruth,2,19,", The",,456
ruth,2,19,man's,H376,457
ruth,2,19,name,H8034,459
ruth,2,19,with whom I,,460
ruth,2,19,wrought,H6213,461
ruth,2,19,to,,462
ruth,2,19,day,H3117,463
ruth,2,19,is,,464
ruth,2,19,Boaz.,H1162,465
ruth,2,20,And,,467
ruth,2,20,Naomi,H5281,468
ruth,2,20,said,H559,470
ruth,2,20,unto her daughter in,,471
ruth,2,20,"law,",H3618,472
ruth,2,20,Blessed,H1288,474
ruth,2,20,be he of the,,475
ruth,2,20,"LORD,",H3068,476
ruth,2,20,who hath not left,,477
ruth,2,20,off,H5800,478
ruth,2,20,his,,479
ruth,2,20,kindness,H2617,480
ruth,2,20,to the,,481
ruth,2,20,living,H2416,482
ruth,2,20,and to the,,483
ruth,2,20,dead,H4191,484
ruth,2,20,. And,,485
ruth,2,20,Naomi,H5281,486
ruth,2,20,said,H559,488
