book,chapter,verse,word,strongs_ref,order
psalms,1,4,driveth,,67
psalms,1,4,away,H5086,68
psalms,1,4,.,,69
psalms,1,5,Therefore the,,70
psalms,1,5,ungodly,H7563,71
psalms,1,5,shall not,,72
psalms,1,5,stand,H6965,73
psalms,1,5,in the,,74
psalms,1,5,"judgment,",H4941,75
psalms,1,5,nor,,76
psalms,1,5,sinners,H2400,77
psalms,1,5,in the,,78
psalms,1,5,congregation,H5712,79
psalms,1,5,of the,,80
psalms,1,5,righteous.,H6662,81
psalms,1,6,For the,,83
psalms,1,6,LORD,H3068,84
psalms,1,6,knoweth,H3045,86
psalms,1,6,the,,87
psalms,1,6,way,H1870,88
psalms,1,6,of the,,89
psalms,1,6,righteous:,H6662,90
psalms,1,6,but the,,91
psalms,1,6,way,H1870,92
psalms,1,6,of the,,93
psalms,1,6,ungodly,H7563,94
psalms,1,6,shall,,95
psalms,1,6,perish,H6,96
psalms,1,6,.,,97
psalms,2,1,Why do the,,0
psalms,2,1,heathen,H1471,1
psalms,2,1,rage,H7283,3
psalms,2,1,", and the",,4
psalms,2,1,people,H3816,5
psalms,2,1,imagine,H1897,7
psalms,2,1,a vain,,8
psalms,2,1,thing?,H7385,9
psalms,2,2,The,,11
psalms,2,2,kings,H4428,12
psalms,2,2,of the,,13
psalms,2,2,earth,H776,14
psalms,2,2,set,H3320,16
psalms,2,2,"themselves, and the",,17
psalms,2,2,rulers,H7336,18
psalms,2,2,take,,19
psalms,2,2,counsel,H3245,20
psalms,2,2,"together,",H3162,22
psalms,2,2,against the,,23
psalms,2,2,"LORD,",H3068,24
psalms,2,2,and against his,,25
psalms,2,2,"anointed,",H4899,26
psalms,2,2,"saying,",,27
psalms,2,3,Let us,,28
psalms,2,3,break,H5423,29
psalms,2,3,their,,30
psalms,2,3,bands,H4147,31
psalms,2,3,asunder,H5423,33
psalms,2,3,", and cast",,34
psalms,2,3,away,H7993,35
psalms,2,3,their,,36
psalms,2,3,cords,H5688,37
psalms,2,3,from us.,,38
psalms,2,4,He that,,39
psalms,2,4,sitteth,H3427,40
psalms,2,4,in the,,41
psalms,2,4,heavens,H8064,42
psalms,2,4,shall,,43
psalms,2,4,laugh,H7832,44
psalms,2,4,: the,,45
psalms,2,4,Lord,H136,46
psalms,2,4,shall have them in,,47
psalms,2,4,derision,H3932,48
psalms,2,4,.,,49
psalms,2,5,Then shall he,,50
psalms,2,5,speak,H1696,51
psalms,2,5,unto them in his,,52
psalms,2,5,"wrath,",H639,53
psalms,2,5,and,,54
psalms,2,5,vex,H926,55
psalms,2,5,them in his sore,,56
psalms,2,5,displeasure.,H2740,57
psalms,2,6,Yet have I,,59
psalms,2,6,set,H5258,60
psalms,2,6,my,,61
psalms,2,6,king,H4428,62
psalms,2,6,upon my,,63
psalms,2,6,holy,H6944,64
psalms,2,6,hill,H2022,66
psalms,2,6,of,,67
psalms,2,6,Zion.,H6726,68
psalms,2,7,I will,,70
psalms,2,7,declare,H5608,71
psalms,2,7,the,,72
psalms,2,7,decree:,H2706,73
psalms,2,7,the,,74
psalms,2,7,LORD,H3068,75
psalms,2,7,hath,,76
psalms,2,7,said,H559,77
psalms,2,7,"unto me, Thou art my",,78
psalms,2,7,Son;,H1121,79
psalms,2,7,this,,80
psalms,2,7,day,H3117,81
psalms,2,7,have I,,82
psalms,2,7,begotten,H3205,83
psalms,2,7,thee.,,84
psalms,2,8,Ask,H7592,86
psalms,2,8,"of me, and I shall",,87
psalms,2,8,give,H5414,88
psalms,2,8,thee the,,89
psalms,2,8,heathen,H1471,90
psalms,2,8,for thine,,91
psalms,2,8,"inheritance,",H5159,92
psalms,2,8,and the uttermost,,93
psalms,2,8,parts,H657,94
psalms,2,8,of the,,95
psalms,2,8,earth,H776,96
psalms,2,8,for thy,,97
psalms,2,8,possession.,H272,98
psalms,2,9,Thou shalt,,100
psalms,2,9,break,H7489,101
psalms,2,9,them with a,,102
psalms,2,9,rod,H7626,103
psalms,2,9,of,,104
psalms,2,9,iron;,H1270,105
psalms,2,9,thou shalt dash them in,,106
psalms,2,9,pieces,H5310,107
psalms,2,9,like a,,108
psalms,2,9,potter's,H3335,109
psalms,2,9,vessel.,H3627,111
psalms,2,10,Be,,113
psalms,2,10,wise,H7919,114
psalms,2,10,"now therefore, O ye",,115
psalms,2,10,kings:,H4428,116
psalms,2,10,be,,117
psalms,2,10,instructed,H3256,118
psalms,2,10,", ye",,119
psalms,2,10,judges,H8199,120
psalms,2,10,of the,,121
psalms,2,10,earth.,H776,122
psalms,2,11,Serve,H5647,125
psalms,2,11,the,,126
psalms,2,11,LORD,H3068,127
psalms,2,11,with,,128
psalms,2,11,"fear,",H3374,129
psalms,2,11,and,,130
psalms,2,11,rejoice,H1523,131
psalms,2,11,with,,132
psalms,2,11,trembling.,H7461,133
psalms,2,12,Kiss,H5401,136
psalms,2,12,the,,137
psalms,2,12,"Son,",H1248,138
psalms,2,12,lest he be,,139
psalms,2,12,angry,H599,140
psalms,2,12,", and ye",,141
psalms,2,12,perish,H6,142
psalms,2,12,from the,,143
psalms,2,12,"way,",H1870,144
psalms,2,12,when his,,145
psalms,2,12,wrath,H639,146
psalms,2,12,is,,147
psalms,2,12,kindled,H1197,148
psalms,2,12,but a,,149
psalms,2,12,little.,H4592,150
psalms,2,12,Blessed,H835,152
psalms,2,12,are all they that put their,,153
psalms,2,12,trust,H2620,154
psalms,2,12,in him.,,155
psalms,3,1,[A,,0
psalms,3,1,Psalm,H4210,1
psalms,3,1,of,,2
psalms,3,1,"David,",H1732,3
psalms,3,1,when he,,4
psalms,3,1,fled,H1272,5
psalms,3,1,from,H6440,7
psalms,3,1,Absalom,H53,9
psalms,3,1,his,,10
psalms,3,1,son.],H1121,11
psalms,3,1,"LORD,",H3068,13
psalms,3,1,how are they,,14
psalms,3,1,increased,H7231,15
psalms,3,1,that,,16
psalms,3,1,trouble,H6862,17
psalms,3,1,me!,,18
psalms,3,1,many,H7227,19
psalms,3,1,are they that rise,,20
psalms,3,1,up,H6965,21
psalms,3,1,against me.,,22
psalms,3,2,Many,H7227,24
psalms,3,2,there be which,,25
psalms,3,2,say,H559,26
psalms,3,2,of my,,27
psalms,3,2,"soul,",H5315,28
psalms,3,2,There is no,,29
psalms,3,2,help,H3444,30
psalms,3,2,for him in,,31
psalms,3,2,God.,H430,32
psalms,3,2,Selah.,H5542,34
psalms,3,3,"But thou, O",,36
psalms,3,3,"LORD,",H3068,37
psalms,3,3,art a,,38
psalms,3,3,shield,H4043,39
psalms,3,3,for me; my,,40
psalms,3,3,"glory,",H3519,41
psalms,3,3,and the lifter,,42
psalms,3,3,up,H7311,43
psalms,3,3,of mine,,44
psalms,3,3,head.,H7218,45
psalms,3,4,I,,47
psalms,3,4,cried,H7121,48
psalms,3,4,unto the,,49
psalms,3,4,LORD,H3068,50
psalms,3,4,with my,,51
psalms,3,4,"voice,",H6963,52
psalms,3,4,and he,,53
psalms,3,4,heard,H6030,54
psalms,3,4,me out of his,,55
psalms,3,4,holy,H6944,56
psalms,3,4,hill.,H2022,58
psalms,3,4,Selah.,H5542,60
psalms,3,5,I laid me,,62
psalms,3,5,down,H7901,63
psalms,3,5,and,,64
psalms,3,5,slept,H3462,65
psalms,3,5,; I,,66
psalms,3,5,awaked,H6974,67
psalms,3,5,; for the,,68
psalms,3,5,LORD,H3068,69
psalms,3,5,sustained,H5564,71
psalms,3,5,me.,,72
psalms,3,6,I will not be,,73
psalms,3,6,afraid,H3372,74
psalms,3,6,of ten,,75
psalms,3,6,thousands,H7233,76
psalms,3,6,of,,77
psalms,3,6,"people,",H5971,78
psalms,3,6,that have,,79
psalms,3,6,set,H7896,80
psalms,3,6,themselves against me round,,81
psalms,3,6,about.,H5439,82
psalms,3,7,Arise,H6965,85
psalms,3,7,", O",,86
psalms,3,7,LORD;,H3068,87
psalms,3,7,save,H3467,89
psalms,3,7,"me, O my",,90
psalms,3,7,God:,H430,91
psalms,3,7,for thou hast,,92
psalms,3,7,smitten,H5221,93
psalms,3,7,all mine,,94
psalms,3,7,enemies,H341,95
psalms,3,7,upon the cheek,,96
psalms,3,7,bone;,H3895,97
psalms,3,7,thou hast,,98
psalms,3,7,broken,H7665,99
psalms,3,7,the,,100
psalms,3,7,teeth,H8127,101
psalms,3,7,of the,,102
psalms,3,7,ungodly.,H7563,103
psalms,3,8,Salvation,H3444,106
psalms,3,8,belongeth unto the,,107
psalms,3,8,LORD:,H3068,108
psalms,3,8,thy,,109
psalms,3,8,blessing,H1293,110
psalms,3,8,is upon thy,,111
psalms,3,8,people.,H5971,112
psalms,3,8,Selah.,H5542,114
psalms,4,1,[To the chief,,0
psalms,4,1,Musician,H5329,1
psalms,4,1,on,,2
psalms,4,1,"Neginoth,",H5058,3
psalms,4,1,A,,4
psalms,4,1,Psalm,H4210,5
psalms,4,1,of,,6
psalms,4,1,David.],H1732,7
psalms,4,1,Hear,H6030,9
psalms,4,1,me when I,,10
psalms,4,1,call,H7121,11
psalms,4,1,", O",,12
psalms,4,1,God,H430,13
psalms,4,1,of my,,14
psalms,4,1,righteousness:,H6664,15
psalms,4,1,thou hast,,16
psalms,4,1,enlarged,H7337,17
psalms,4,1,me when I was in,,18
psalms,4,1,distress;,H6862,19
psalms,4,1,have,,20
psalms,4,1,mercy,H2603,21
psalms,4,1,"upon me, and",,22
psalms,4,1,hear,H8085,23
psalms,4,1,my,,24
psalms,4,1,prayer.,H8605,25
psalms,4,2,O ye,,27
psalms,4,2,sons,H1121,28
psalms,4,2,of,,29
psalms,4,2,"men,",H376,30
psalms,4,2,how,,31
psalms,4,2,long,H5704,32
psalms,4,2,will ye turn my,,33
psalms,4,2,glory,H3519,34
psalms,4,2,into,,35
psalms,4,2,shame?,H3639,36
psalms,4,2,how long will ye,,37
psalms,4,2,love,H157,38
psalms,4,2,"vanity,",H7385,40
psalms,4,2,and,,41
psalms,4,2,seek,H1245,42
psalms,4,2,after,,43
psalms,4,2,leasing?,H3577,44
psalms,4,2,Selah.,H5542,46
psalms,4,3,But,,48
psalms,4,3,know,H3045,49
psalms,4,3,that the,,50
psalms,4,3,LORD,H3068,51
psalms,4,3,hath set,,52
psalms,4,3,apart,H6395,53
psalms,4,3,him that is,,54
psalms,4,3,godly,H2623,55
psalms,4,3,for himself: the,,56
psalms,4,3,LORD,H3068,57
psalms,4,3,will,,58
psalms,4,3,hear,H8085,59
psalms,4,3,when I,,60
psalms,4,3,call,H7121,61
psalms,4,3,unto him.,,62
psalms,4,4,Stand in,,63
psalms,4,4,awe,H7264,64
psalms,4,4,", and",,65
psalms,4,4,sin,H2398,66
psalms,4,4,not:,,67
psalms,4,4,commune,H559,68
psalms,4,4,with your own,,69
psalms,4,4,heart,H3824,70
psalms,4,4,upon your,,71
psalms,4,4,"bed,",H4904,72
psalms,4,4,and be,,73
psalms,4,4,still,H1826,74
psalms,4,4,.,,75
psalms,4,4,Selah.,H5542,76
psalms,4,5,Offer,H2076,79
psalms,4,5,the,,80
psalms,4,5,sacrifices,H2077,81
psalms,4,5,of,,82
psalms,4,5,"righteousness,",H6664,83
psalms,4,5,and put your,,84
psalms,4,5,trust,H982,85
psalms,4,5,in the,,86
psalms,4,5,LORD.,H3068,87
psalms,4,6,There be,,89
psalms,4,6,many,H7227,90
psalms,4,6,that,,91
psalms,4,6,say,H559,92
psalms,4,6,", Who will",,93
psalms,4,6,shew,H7200,94
psalms,4,6,us any,,95
psalms,4,6,good?,H2896,96
psalms,4,6,"LORD,",H3068,98
psalms,4,6,lift thou,,99
psalms,4,6,up,H5375,100
psalms,4,6,the,,101
psalms,4,6,light,H216,102
psalms,4,6,of thy,,103
psalms,4,6,countenance,H6440,104
psalms,4,6,upon us.,,105
psalms,4,7,Thou hast,,106
psalms,4,7,put,H5414,107
psalms,4,7,gladness,H8057,109
psalms,4,7,in my,,110
psalms,4,7,"heart,",H3820,111
psalms,4,7,more than in the,,112
psalms,4,7,time,H6256,113
psalms,4,7,that their,,114
psalms,4,7,corn,H1715,115
psalms,4,7,and their,,116
psalms,4,7,wine,H8492,117
psalms,4,7,increased,H7231,119
psalms,4,7,.,,120
psalms,4,8,I will,,121
psalms,4,8,both,H3162,122
psalms,4,8,lay me,,123
psalms,4,8,down,H7901,124
psalms,4,8,in,,125
psalms,4,8,"peace,",H7965,126
psalms,4,8,and,,127
psalms,4,8,sleep,H3462,128
psalms,4,8,": for thou,",,129
psalms,4,8,"LORD,",H3068,130
psalms,4,8,only,H910,132
psalms,4,8,makest me,,133
psalms,4,8,dwell,H3427,134
psalms,4,8,in,,135
psalms,4,8,safety.,H983,136
psalms,5,1,[To the chief,,0
psalms,5,1,Musician,H5329,1
psalms,5,1,upon,,2
psalms,5,1,"Nehiloth,",H5155,3
psalms,5,1,A,,4
psalms,5,1,Psalm,H4210,5
psalms,5,1,of,,6
psalms,5,1,David.],H1732,7
psalms,5,1,Give,,8
psalms,5,1,ear,H238,9
psalms,5,1,to my,,10
psalms,5,1,"words,",H561,11
psalms,5,1,O,,12
psalms,5,1,"LORD,",H3068,13
psalms,5,1,consider,H995,15
psalms,5,1,my,,16
psalms,5,1,meditation.,H1901,17
psalms,5,2,Hearken,H7181,20
psalms,5,2,unto the,,21
psalms,5,2,voice,H6963,22
psalms,5,2,of my,,23
psalms,5,2,"cry,",H7773,24
psalms,5,2,my,,25
psalms,5,2,"King,",H4428,26
psalms,5,2,and my,,27
psalms,5,2,God:,H430,28
psalms,5,2,for unto thee will I,,29
psalms,5,2,pray,H6419,30
psalms,5,2,.,,31
psalms,5,3,My,,32
psalms,5,3,voice,H6963,33
psalms,5,3,shalt thou,,34
psalms,5,3,hear,H8085,35
psalms,5,3,in the,,36
psalms,5,3,"morning,",H1242,37
psalms,5,3,O,,38
psalms,5,3,LORD;,H3068,39
psalms,5,3,in the,,40
psalms,5,3,morning,H1242,41
psalms,5,3,will I,,42
psalms,5,3,direct,H6186,43
psalms,5,3,"my prayer unto thee, and will look",,44
psalms,5,3,up,H6822,45
psalms,5,3,.,,46
psalms,5,4,For thou art not a,,47
psalms,5,4,God,H410,48
psalms,5,4,that hath,,49
psalms,5,4,pleasure,H2655,50
psalms,5,4,in,,51
psalms,5,4,wickedness:,H7562,52
psalms,5,4,neither shall,,53
psalms,5,4,evil,H7451,54
psalms,5,4,dwell,H1481,56
psalms,5,4,with thee.,,57
psalms,5,5,The,,58
psalms,5,5,foolish,H1984,59
psalms,5,5,shall not,,60
psalms,5,5,stand,H3320,61
psalms,5,5,in thy,,62
psalms,5,5,sight:,H5869,63
psalms,5,5,thou,,64
psalms,5,5,hatest,H8130,65
psalms,5,5,all,,66
psalms,5,5,workers,H6466,67
psalms,5,5,of,,68
psalms,5,5,iniquity.,H205,69
psalms,5,6,Thou shalt,,71
psalms,5,6,destroy,H6,72
psalms,5,6,them that,,73
psalms,5,6,speak,H1696,74
psalms,5,6,leasing:,H3577,76
psalms,5,6,the,,77
psalms,5,6,LORD,H3068,78
psalms,5,6,will,,79
psalms,5,6,abhor,H8581,80
psalms,5,6,the,,81
psalms,5,6,bloody,H1818,82
psalms,5,6,and,,83
psalms,5,6,deceitful,H4820,84
psalms,5,6,man.,H376,86
psalms,5,7,"But as for me, I will",,88
psalms,5,7,come,H935,89
psalms,5,7,into thy,,90
psalms,5,7,house,H1004,91
psalms,5,7,in the,,92
psalms,5,7,multitude,H7230,93
psalms,5,7,of thy,,94
psalms,5,7,mercy:,H2617,95
psalms,5,7,and in thy,,96
psalms,5,7,fear,H3374,97
psalms,5,7,will I,,98
psalms,5,7,worship,H7812,99
psalms,5,7,toward thy,,100
psalms,5,7,holy,H6944,101
psalms,5,7,temple.,H1964,103
psalms,5,8,Lead,H5148,106
psalms,5,8,"me, O",,107
psalms,5,8,"LORD,",H3068,108
psalms,5,8,in thy,,109
psalms,5,8,righteousness,H6666,110
psalms,5,8,because of mine,,111
psalms,5,8,enemies,H8324,112
psalms,5,8,; make thy,,113
psalms,5,8,way,H1870,114
psalms,5,8,straight,H3474,116
psalms,5,8,before my,,117
psalms,5,8,face.,H6440,118
psalms,5,9,For there is no,,120
psalms,5,9,faithfulness,H3559,121
psalms,5,9,in their,,122
psalms,5,9,mouth;,H6310,123
psalms,5,9,their,,124
psalms,5,9,inward,H7130,125
psalms,5,9,part is very,,126
psalms,5,9,wickedness;,H1942,127
psalms,5,9,their,,128
psalms,5,9,throat,H1627,129
psalms,5,9,is an,,130
psalms,5,9,open,H6605,131
psalms,5,9,sepulchre;,H6913,133
psalms,5,9,they,,134
psalms,5,9,flatter,H2505,135
psalms,5,9,with their,,136
psalms,5,9,tongue.,H3956,137
psalms,5,10,Destroy,H816,140
psalms,5,10,"thou them, O",,141
psalms,5,10,God;,H430,142
psalms,5,10,let them,,143
psalms,5,10,fall,H5307,144
psalms,5,10,by their own,,145
psalms,5,10,counsels;,H4156,146
psalms,5,10,cast them,,147
psalms,5,10,out,H5080,148
psalms,5,10,in the,,149
psalms,5,10,multitude,H7230,150
psalms,5,10,of their,,151
psalms,5,10,transgressions;,H6588,152
psalms,5,10,for they have,,153
psalms,5,10,rebelled,H4784,154
psalms,5,10,against thee.,,155
psalms,5,11,But let all those that put their,,156
psalms,5,11,trust,H2620,157
psalms,5,11,in thee,,158
psalms,5,11,rejoice,H8055,159
psalms,5,11,: let them,,160
psalms,5,11,ever,H5769,161
psalms,5,11,shout for,,162
psalms,5,11,joy,H7442,163
psalms,5,11,", because thou",,164
psalms,5,11,defendest,H5526,165
psalms,5,11,them: let them also that,,166
psalms,5,11,love,H157,167
psalms,5,11,thy,,168
psalms,5,11,name,H8034,169
psalms,5,11,be,,170
psalms,5,11,joyful,H5970,171
psalms,5,11,in thee.,,172
psalms,5,12,"For thou,",,173
psalms,5,12,"LORD,",H3068,174
psalms,5,12,wilt,,175
psalms,5,12,bless,H1288,176
psalms,5,12,the,,177
psalms,5,12,righteous;,H6662,178
psalms,5,12,with,,179
psalms,5,12,favour,H7522,180
psalms,5,12,wilt thou,,181
psalms,5,12,compass,H5849,182
psalms,5,12,him as with a,,183
psalms,5,12,shield.,H6793,184
psalms,6,1,[To the chief,,0
psalms,6,1,Musician,H5329,1
psalms,6,1,on,,2
psalms,6,1,Neginoth,H5058,3
psalms,6,1,upon,,4
psalms,6,1,"Sheminith,",H8067,5
psalms,6,1,A,,6
psalms,6,1,Psalm,H4210,7
psalms,6,1,of,,8
psalms,6,1,David.],H1732,9
psalms,6,1,O,,10
psalms,6,1,"LORD,",H3068,11
psalms,6,1,rebuke,H3198,13
psalms,6,1,me not in thine,,14
psalms,6,1,"anger,",H639,15
psalms,6,1,neither,,16
psalms,6,1,chasten,H3256,17
psalms,6,1,me in thy hot,,18
psalms,6,1,displeasure.,H2534,19
psalms,6,2,Have,,21
psalms,6,2,mercy,H2603,22
psalms,6,2,"upon me, O",,23
psalms,6,2,LORD;,H3068,24
psalms,6,2,for I am,,25
psalms,6,2,weak:,H536,26
psalms,6,2,O,,27
psalms,6,2,"LORD,",H3068,28
psalms,6,2,heal,H7495,30
psalms,6,2,me; for my,,31
psalms,6,2,bones,H6106,32
psalms,6,2,are,,33
psalms,6,2,vexed,H926,34
psalms,6,2,.,,35
psalms,6,3,My,,36
psalms,6,3,soul,H5315,37
psalms,6,3,is also,,38
psalms,6,3,sore,H3966,39
psalms,6,3,vexed,H926,41
psalms,6,3,": but thou, O",,42
psalms,6,3,"LORD,",H3068,43
psalms,6,3,how long?,,44
psalms,6,4,Return,H7725,46
psalms,6,4,", O",,47
psalms,6,4,"LORD,",H3068,48
psalms,6,4,deliver,H2502,50
psalms,6,4,my,,51
psalms,6,4,soul:,H5315,52
psalms,6,4,oh,,53
psalms,6,4,save,H3467,54
psalms,6,4,me for thy,,55
psalms,6,4,mercies',H2617,56
psalms,6,4,sake.,,57
psalms,6,5,For in,,58
psalms,6,5,death,H4194,59
psalms,6,5,there is no,,60
psalms,6,5,remembrance,H2143,61
psalms,6,5,of thee: in the,,62
psalms,6,5,grave,H7585,63
psalms,6,5,who shall give thee,,64
psalms,6,5,thanks,H3034,65
psalms,6,5,?,,66
psalms,6,6,I am,,67
psalms,6,6,weary,H3021,68
psalms,6,6,with my,,69
psalms,6,6,groaning;,H585,70
psalms,6,6,all the,,71
psalms,6,6,night,H3915,72
psalms,6,6,make I my,,73
psalms,6,6,bed,H4296,74
psalms,6,6,to,,75
psalms,6,6,swim,H7811,76
psalms,6,6,; I,,77
psalms,6,6,water,H4529,78
psalms,6,6,my,,79
psalms,6,6,couch,H6210,80
psalms,6,6,with my,,81
psalms,6,6,tears.,H1832,82
psalms,6,7,Mine,,84
psalms,6,7,eye,H5869,85
psalms,6,7,is,,86
psalms,6,7,consumed,H6244,87
psalms,6,7,because of,,88
psalms,6,7,grief;,H3708,89
psalms,6,7,it waxeth,,90
psalms,6,7,old,H6275,91
psalms,6,7,because of all mine,,92
psalms,6,7,enemies,H6887,93
psalms,6,7,.,,94
psalms,6,8,Depart,H5493,96
psalms,6,8,"from me, all ye",,97
psalms,6,8,workers,H6466,98
psalms,6,8,of,,99
psalms,6,8,iniquity;,H205,100
psalms,6,8,for the,,101
psalms,6,8,LORD,H3068,102
psalms,6,8,hath,,103
psalms,6,8,heard,H8085,104
psalms,6,8,the,,105
psalms,6,8,voice,H6963,106
psalms,6,8,of my,,107
psalms,6,8,weeping.,H1065,108
psalms,6,9,The,,110
psalms,6,9,LORD,H3068,111
psalms,6,9,hath,,112
psalms,6,9,heard,H8085,113
psalms,6,9,my,,114
psalms,6,9,supplication;,H8467,115
psalms,6,9,the,,116
psalms,6,9,LORD,H3068,117
psalms,6,9,will,,118
psalms,6,9,receive,H3947,119
psalms,6,9,my,,120
psalms,6,9,prayer.,H8605,121
psalms,6,10,Let all mine,,123
psalms,6,10,enemies,H341,124
psalms,6,10,be,,125
psalms,6,10,ashamed,H954,126
psalms,6,10,and,,127
psalms,6,10,sore,H3966,128
psalms,6,10,vexed,H926,130
psalms,6,10,: let them,,131
psalms,6,10,return,H7725,132
psalms,6,10,and be,,133
psalms,6,10,ashamed,H954,134
psalms,6,10,suddenly.,H7281,136
psalms,7,1,[,,0
psalms,7,1,Shiggaion,H7692,1
psalms,7,1,of,,2
psalms,7,1,"David,",H1732,3
psalms,7,1,which he,,4
psalms,7,1,sang,H7891,5
psalms,7,1,unto the,,6
psalms,7,1,"LORD,",H3068,7
psalms,7,1,concerning the,,8
psalms,7,1,words,H1697,9
psalms,7,1,of,,10
psalms,7,1,Cush,H3568,11
psalms,7,1,the,,12
psalms,7,1,Benjamite,H1145,13
psalms,7,1,*,H1121,15
psalms,7,1,.] O,,16
psalms,7,1,LORD,H3068,17
psalms,7,1,my,,18
psalms,7,1,"God,",H430,19
psalms,7,1,in thee do I put my,,20
psalms,7,1,trust,H2620,21
psalms,7,1,:,,22
psalms,7,1,save,H3467,23
psalms,7,1,me from all them that,,24
psalms,7,1,persecute,H7291,25
psalms,7,1,"me, and",,26
psalms,7,1,deliver,H5337,27
psalms,7,1,me:,,28
psalms,7,2,Lest he,,29
psalms,7,2,tear,H2963,30
psalms,7,2,my,,31
psalms,7,2,soul,H5315,32
psalms,7,2,like a,,33
psalms,7,2,"lion,",H738,34
psalms,7,2,rending it in,,35
psalms,7,2,pieces,H6561,36
psalms,7,2,", while there is none to",,37
psalms,7,2,deliver,H5337,38
psalms,7,2,.,,39
psalms,7,3,O,,40
psalms,7,3,LORD,H3068,41
psalms,7,3,my,,42
psalms,7,3,"God,",H430,43
psalms,7,3,if I have,,44
psalms,7,3,done,H6213,45
psalms,7,3,this; if there,,46
psalms,7,3,be,H3426,47
psalms,7,3,iniquity,H5766,49
psalms,7,3,in my,,50
psalms,7,3,hands;,H3709,51
psalms,7,4,If I have,,53
psalms,7,4,rewarded,H1580,54
psalms,7,4,evil,H7451,56
psalms,7,4,unto him that was at,,57
psalms,7,4,peace,H7999,58
psalms,7,4,"with me; (yea, I have",,59
psalms,7,4,delivered,H2502,60
psalms,7,4,him that without,,61
psalms,7,4,cause,H7387,62
psalms,7,4,is mine,,63
psalms,7,4,enemy,H6887,64
psalms,7,4,:),,65
psalms,7,5,Let the,,66
psalms,7,5,enemy,H341,67
psalms,7,5,persecute,H7291,69
psalms,7,5,my,,70
psalms,7,5,"soul,",H5315,71
psalms,7,5,and,,72
psalms,7,5,take,H5381,73
psalms,7,5,"it; yea, let him tread",,74
psalms,7,5,down,H7429,75
psalms,7,5,my,,76
psalms,7,5,life,H2416,77
psalms,7,5,upon the,,78
psalms,7,5,"earth,",H776,79
psalms,7,5,and,,80
psalms,7,5,lay,H7931,81
psalms,7,5,mine,,82
psalms,7,5,honour,H3519,83
psalms,7,5,in the,,84
psalms,7,5,dust.,H6083,85
psalms,7,5,Selah.,H5542,87
psalms,7,6,Arise,H6965,90
psalms,7,6,", O",,91
psalms,7,6,"LORD,",H3068,92
psalms,7,6,in thine,,93
psalms,7,6,"anger,",H639,94
psalms,7,6,lift,,95
psalms,7,6,up,H5375,96
psalms,7,6,thyself because of the,,97
psalms,7,6,rage,H5678,98
psalms,7,6,of mine,,99
psalms,7,6,enemies,H6887,100
psalms,7,6,: and,,101
psalms,7,6,awake,H5782,102
psalms,7,6,for me to the,,103
psalms,7,6,judgment,H4941,104
psalms,7,6,that thou hast,,105
psalms,7,6,commanded,H6680,106
psalms,7,6,.,,107
psalms,7,7,So shall the,,108
psalms,7,7,congregation,H5712,109
psalms,7,7,of the,,110
psalms,7,7,people,H3816,111
psalms,7,7,compass thee,,112
psalms,7,7,about,H5437,113
psalms,7,7,: for their sakes therefore,,114
psalms,7,7,return,H7725,115
psalms,7,7,thou on,,116
psalms,7,7,high.,H4791,117
psalms,7,8,The,,119
