book,chapter,verse,word,strongs_ref,order
joel,2,4,so shall they,,103
joel,2,4,run,H7323,104
joel,2,4,.,,105
joel,2,5,Like the,,106
joel,2,5,noise,H6963,107
joel,2,5,of,,108
joel,2,5,chariots,H4818,109
joel,2,5,on the,,110
joel,2,5,tops,H7218,111
joel,2,5,of,,112
joel,2,5,mountains,H2022,113
joel,2,5,shall they,,114
joel,2,5,leap,H7540,115
joel,2,5,", like the",,116
joel,2,5,noise,H6963,117
joel,2,5,of a,,118
joel,2,5,flame,H3851,119
joel,2,5,of,,120
joel,2,5,fire,H784,121
joel,2,5,that,,122
joel,2,5,devoureth,H398,123
joel,2,5,the,,124
joel,2,5,"stubble,",H7179,125
joel,2,5,as a,,126
joel,2,5,strong,H6099,127
joel,2,5,people,H5971,129
joel,2,5,set in,,130
joel,2,5,battle,H4421,131
joel,2,5,array,H6186,133
joel,2,5,.,,134
joel,2,6,Before their,,135
joel,2,6,face,H6440,136
joel,2,6,the,,137
joel,2,6,people,H5971,138
joel,2,6,shall be much,,139
joel,2,6,pained,H2342,140
joel,2,6,: all,,141
joel,2,6,faces,H6440,142
joel,2,6,shall,,143
joel,2,6,gather,H6908,144
joel,2,6,blackness.,H6289,146
joel,2,7,They shall,,148
joel,2,7,run,H7323,149
joel,2,7,like mighty,,150
joel,2,7,men;,H1368,151
joel,2,7,they shall,,152
joel,2,7,climb,H5927,153
joel,2,7,the,,154
joel,2,7,wall,H2346,155
joel,2,7,like,,156
joel,2,7,men,H582,157
joel,2,7,of,,158
joel,2,7,war;,H4421,159
joel,2,7,and they shall,,160
joel,2,7,march,H3212,161
joel,2,7,every,,162
joel,2,7,one,H376,163
joel,2,7,on his,,164
joel,2,7,"ways,",H1870,165
joel,2,7,and they shall not,,166
joel,2,7,break,H5670,167
joel,2,7,their,,168
joel,2,7,ranks:,H734,169
joel,2,8,Neither shall,,171
joel,2,8,one,H376,172
joel,2,8,thrust,H1766,174
joel,2,8,another;,H251,176
joel,2,8,they shall,,177
joel,2,8,walk,H3212,178
joel,2,8,every,,179
joel,2,8,one,H1397,180
joel,2,8,in his,,181
joel,2,8,path:,H4546,182
joel,2,8,and when they,,183
joel,2,8,fall,H5307,184
joel,2,8,upon the,,185
joel,2,8,"sword,",H7973,186
joel,2,8,they shall not be,,187
joel,2,8,wounded,H1214,188
joel,2,8,.,,189
joel,2,9,They shall run to and,,190
joel,2,9,fro,H8264,191
joel,2,9,in the,,192
joel,2,9,city;,H5892,193
joel,2,9,they shall,,194
joel,2,9,run,H7323,195
joel,2,9,upon the,,196
joel,2,9,"wall,",H2346,197
joel,2,9,they shall climb,,198
joel,2,9,up,H5927,199
joel,2,9,upon the,,200
joel,2,9,houses;,H1004,201
joel,2,9,they shall enter,,202
joel,2,9,in,H935,203
joel,2,9,at the,,204
joel,2,9,windows,H2474,205
joel,2,9,like a,,206
joel,2,9,thief.,H1590,207
joel,2,10,The,,209
joel,2,10,earth,H776,210
joel,2,10,shall,,211
joel,2,10,quake,H7264,212
joel,2,10,before,H6440,214
joel,2,10,them; the,,215
joel,2,10,heavens,H8064,216
joel,2,10,shall,,217
joel,2,10,tremble,H7493,218
joel,2,10,: the,,219
joel,2,10,sun,H8121,220
joel,2,10,and the,,221
joel,2,10,moon,H3394,222
joel,2,10,shall be,,223
joel,2,10,dark,H6937,224
joel,2,10,", and the",,225
joel,2,10,stars,H3556,226
joel,2,10,shall,,227
joel,2,10,withdraw,H622,228
joel,2,10,their,,229
joel,2,10,shining:,H5051,230
joel,2,11,And the,,232
joel,2,11,LORD,H3068,233
joel,2,11,shall,,234
joel,2,11,utter,H5414,235
joel,2,11,his,,236
joel,2,11,voice,H6963,237
joel,2,11,before,H6440,239
joel,2,11,his,,240
joel,2,11,army:,H2428,241
joel,2,11,for his,,242
joel,2,11,camp,H4264,243
joel,2,11,is,,244
joel,2,11,very,H3966,245
joel,2,11,great:,H7227,247
joel,2,11,for he is,,248
joel,2,11,strong,H6099,249
joel,2,11,that,,250
joel,2,11,executeth,H6213,251
joel,2,11,his,,252
joel,2,11,word:,H1697,253
joel,2,11,for the,,254
joel,2,11,day,H3117,255
joel,2,11,of the,,256
joel,2,11,LORD,H3068,257
joel,2,11,is,,258
joel,2,11,great,H1419,259
joel,2,11,and,,260
joel,2,11,very,H3966,261
joel,2,11,terrible,H3372,263
joel,2,11,; and who can,,264
joel,2,11,abide,H3557,265
joel,2,11,it?,,266
joel,2,12,"Therefore also now,",,267
joel,2,12,saith,H5002,268
joel,2,12,the,,269
joel,2,12,"LORD,",H3068,270
joel,2,12,turn,H7725,272
joel,2,12,ye even to me with all your,,273
joel,2,12,"heart,",H3824,274
joel,2,12,and with,,275
joel,2,12,"fasting,",H6685,276
joel,2,12,and with,,277
joel,2,12,"weeping,",H1065,278
joel,2,12,and with,,279
joel,2,12,mourning:,H4553,280
joel,2,13,And,,282
joel,2,13,rend,H7167,283
joel,2,13,your,,284
joel,2,13,"heart,",H3824,285
joel,2,13,and not your,,286
joel,2,13,"garments,",H899,287
joel,2,13,and,,288
joel,2,13,turn,H7725,289
joel,2,13,unto the,,290
joel,2,13,LORD,H3068,291
joel,2,13,your,,292
joel,2,13,God:,H430,293
joel,2,13,for he is,,294
joel,2,13,gracious,H2587,295
joel,2,13,and,,296
joel,2,13,"merciful,",H7349,297
joel,2,13,slow,H750,299
joel,2,13,to,,300
joel,2,13,"anger,",H639,301
joel,2,13,and of,,302
joel,2,13,great,H7227,303
joel,2,13,"kindness,",H2617,305
joel,2,13,and,,306
joel,2,13,repenteth,H5162,307
joel,2,13,him of the,,308
joel,2,13,evil.,H7451,309
joel,2,14,Who,,311
joel,2,14,knoweth,H3045,312
joel,2,14,if he will,,313
joel,2,14,return,H7725,314
joel,2,14,and,,315
joel,2,14,repent,H5162,316
joel,2,14,", and",,317
joel,2,14,leave,H7604,318
joel,2,14,a,,319
joel,2,14,blessing,H1293,320
joel,2,14,behind,H310,322
joel,2,14,him; even a meat,,323
joel,2,14,offering,H4503,324
joel,2,14,and a drink,,325
joel,2,14,offering,H5262,326
joel,2,14,unto the,,327
joel,2,14,LORD,H3068,328
joel,2,14,your,,329
joel,2,14,God?,H430,330
joel,2,15,Blow,H8628,333
joel,2,15,the,,334
joel,2,15,trumpet,H7782,335
joel,2,15,in,,336
joel,2,15,"Zion,",H6726,337
joel,2,15,sanctify,H6942,339
joel,2,15,a,,340
joel,2,15,"fast,",H6685,341
joel,2,15,call,H7121,343
joel,2,15,a solemn,,344
joel,2,15,assembly:,H6116,345
joel,2,16,Gather,H622,348
joel,2,16,the,,349
joel,2,16,"people,",H5971,350
joel,2,16,sanctify,H6942,352
joel,2,16,the,,353
joel,2,16,"congregation,",H6951,354
joel,2,16,assemble,H6908,356
joel,2,16,the,,357
joel,2,16,"elders,",H2205,358
joel,2,16,gather,H622,360
joel,2,16,the,,361
joel,2,16,"children,",H5768,362
joel,2,16,and those that,,363
joel,2,16,suck,H3243,364
joel,2,16,the,,365
joel,2,16,breasts:,H7699,366
joel,2,16,let the,,367
joel,2,16,bridegroom,H2860,368
joel,2,16,go,,369
joel,2,16,forth,H3318,370
joel,2,16,of his,,371
joel,2,16,"chamber,",H2315,372
joel,2,16,and the,,373
joel,2,16,bride,H3618,374
joel,2,16,out of her,,375
joel,2,16,closet.,H2646,376
joel,2,17,Let the,,378
joel,2,17,"priests,",H3548,379
joel,2,17,the,,380
joel,2,17,ministers,H8334,381
joel,2,17,of the,,382
joel,2,17,"LORD,",H3068,383
joel,2,17,weep,H1058,385
joel,2,17,between the,,386
joel,2,17,porch,H197,387
joel,2,17,and the,,388
joel,2,17,"altar,",H4196,389
joel,2,17,and let them,,390
joel,2,17,say,H559,391
joel,2,17,",",,392
joel,2,17,Spare,H2347,393
joel,2,17,thy,,394
joel,2,17,"people,",H5971,395
joel,2,17,O,,396
joel,2,17,"LORD,",H3068,397
joel,2,17,and,,398
joel,2,17,give,H5414,399
joel,2,17,not thine,,400
joel,2,17,heritage,H5159,401
joel,2,17,to,,402
joel,2,17,"reproach,",H2781,403
joel,2,17,that the,,404
joel,2,17,heathen,H1471,405
joel,2,17,should rule,,406
joel,2,17,over,H4910,407
joel,2,17,them: wherefore should they,,408
joel,2,17,say,H559,409
joel,2,17,among the,,410
joel,2,17,"people,",H5971,411
joel,2,17,Where is their,,412
joel,2,17,God?,H430,413
joel,2,18,Then will the,,415
joel,2,18,LORD,H3068,416
joel,2,18,be,,417
joel,2,18,jealous,H7065,418
joel,2,18,for his,,419
joel,2,18,"land,",H776,420
joel,2,18,and,,421
joel,2,18,pity,H2550,422
joel,2,18,his,,423
joel,2,18,people.,H5971,424
joel,2,19,"Yea, the",,426
joel,2,19,LORD,H3068,427
joel,2,19,will,,428
joel,2,19,answer,H6030,429
joel,2,19,and,,430
joel,2,19,say,H559,431
joel,2,19,unto his,,432
joel,2,19,"people,",H5971,433
joel,2,19,"Behold, I will",,434
joel,2,19,send,H7971,435
joel,2,19,you,,436
joel,2,19,"corn,",H1715,437
joel,2,19,and,,438
joel,2,19,"wine,",H8492,439
joel,2,19,and,,440
joel,2,19,"oil,",H3323,441
joel,2,19,and ye shall be,,442
joel,2,19,satisfied,H7646,443
joel,2,19,therewith: and I will no more,,444
joel,2,19,make,H5414,445
joel,2,19,you a,,446
joel,2,19,reproach,H2781,447
joel,2,19,among the,,448
joel,2,19,heathen:,H1471,449
joel,2,20,But I will remove far,,451
joel,2,20,off,H7368,452
joel,2,20,from you the,,453
joel,2,20,northern,H6830,454
joel,2,20,"army, and will",,455
joel,2,20,drive,H5080,456
joel,2,20,him into a,,457
joel,2,20,land,H776,458
joel,2,20,barren,H6723,460
joel,2,20,and,,461
joel,2,20,"desolate,",H8077,462
joel,2,20,with his,,463
joel,2,20,face,H6440,464
joel,2,20,toward the,,465
joel,2,20,east,H6931,466
joel,2,20,"sea,",H3220,468
joel,2,20,and his hinder,,469
joel,2,20,part,H5490,470
joel,2,20,toward the,,471
joel,2,20,utmost,H314,472
joel,2,20,"sea,",H3220,474
joel,2,20,and his,,475
joel,2,20,stink,H889,476
joel,2,20,shall come,,477
joel,2,20,up,H5927,478
joel,2,20,", and his ill",,479
joel,2,20,savour,H6709,480
joel,2,20,shall come,,481
joel,2,20,up,H5927,482
joel,2,20,", because he hath",,483
joel,2,20,done,H6213,484
joel,2,20,great,,485
joel,2,20,things,H1431,486
joel,2,20,.,,487
joel,2,21,Fear,H3372,489
joel,2,21,"not, O",,490
joel,2,21,land;,H127,491
joel,2,21,be,,492
joel,2,21,glad,H1523,493
joel,2,21,and,,494
joel,2,21,rejoice,H8055,495
joel,2,21,: for the,,496
joel,2,21,LORD,H3068,497
joel,2,21,will,,498
joel,2,21,do,H6213,499
joel,2,21,great,,500
joel,2,21,things,H1431,501
joel,2,21,.,,502
joel,2,22,Be not,,503
joel,2,22,afraid,H3372,504
joel,2,22,", ye",,505
joel,2,22,beasts,H929,506
joel,2,22,of the,,507
joel,2,22,field:,H7704,508
joel,2,22,for the,,509
joel,2,22,pastures,H4999,510
joel,2,22,of the,,511
joel,2,22,wilderness,H4057,512
joel,2,22,do,,513
joel,2,22,spring,H1876,514
joel,2,22,", for the",,515
joel,2,22,tree,H6086,516
joel,2,22,beareth,H5375,518
joel,2,22,her,,519
joel,2,22,"fruit,",H6529,520
joel,2,22,the fig,,521
joel,2,22,tree,H8384,522
joel,2,22,and the,,523
joel,2,22,vine,H1612,524
joel,2,22,do,,525
joel,2,22,yield,H5414,526
joel,2,22,their,,527
joel,2,22,strength.,H2428,528
joel,2,23,Be,,530
joel,2,23,glad,H1523,531
joel,2,23,"then, ye",,532
joel,2,23,children,H1121,533
joel,2,23,of,,534
joel,2,23,"Zion,",H6726,535
joel,2,23,and,,536
joel,2,23,rejoice,H8055,537
joel,2,23,in the,,538
joel,2,23,LORD,H3068,539
joel,2,23,your,,540
joel,2,23,God:,H430,541
joel,2,23,for he hath,,542
joel,2,23,given,H5414,543
joel,2,23,you the former,,544
joel,2,23,rain,H4175,545
joel,2,23,"moderately,",H6666,547
joel,2,23,and he will cause to come,,548
joel,2,23,down,H3381,549
joel,2,23,for you the,,550
joel,2,23,"rain,",H1653,551
joel,2,23,the former,,552
joel,2,23,"rain,",H4175,553
joel,2,23,and the latter,,554
joel,2,23,rain,H4456,555
joel,2,23,in the,,556
joel,2,23,first,H7223,557
joel,2,23,month.,,558
joel,2,24,And the,,559
joel,2,24,floors,H1637,560
joel,2,24,shall be,,561
joel,2,24,full,H4390,562
joel,2,24,of,,563
joel,2,24,"wheat,",H1250,564
joel,2,24,and the,,565
joel,2,24,fats,H3342,566
joel,2,24,shall,,567
joel,2,24,overflow,H7783,568
joel,2,24,with,,569
joel,2,24,wine,H8492,570
joel,2,24,and,,571
joel,2,24,oil.,H3323,572
joel,2,25,And I will,,574
joel,2,25,restore,H7999,575
joel,2,25,to you the,,576
joel,2,25,years,H8141,577
joel,2,25,that the,,578
joel,2,25,locust,H697,579
joel,2,25,hath,,580
joel,2,25,eaten,H398,581
joel,2,25,", the",,582
joel,2,25,"cankerworm,",H3218,583
joel,2,25,and the,,584
joel,2,25,"caterpiller,",H2625,585
joel,2,25,and the,,586
joel,2,25,"palmerworm,",H1501,587
joel,2,25,my,,588
joel,2,25,great,H1419,589
joel,2,25,army,H2428,591
joel,2,25,which I,,592
joel,2,25,sent,H7971,593
joel,2,25,among you.,,594
joel,2,26,And ye shall,,595
joel,2,26,eat,H398,596
joel,2,26,in,,597
joel,2,26,plenty,H398,598
joel,2,26,", and be",,599
joel,2,26,satisfied,H7646,600
joel,2,26,", and",,601
joel,2,26,praise,H1984,602
joel,2,26,the,,603
joel,2,26,name,H8034,604
joel,2,26,of the,,605
joel,2,26,LORD,H3068,606
joel,2,26,your,,607
joel,2,26,"God,",H430,608
joel,2,26,that hath,,609
joel,2,26,dealt,H6213,610
joel,2,26,wondrously,H6381,612
joel,2,26,with you: and my,,613
joel,2,26,people,H5971,614
joel,2,26,shall,,615
joel,2,26,never,H5769,616
joel,2,26,be,,617
joel,2,26,ashamed,H954,618
joel,2,26,.,,619
joel,2,27,And ye shall,,620
joel,2,27,know,H3045,621
