book,chapter,verse,word,strongs_ref,order
joshua,1,9,", neither be thou",,192
joshua,1,9,dismayed,H2865,193
joshua,1,9,: for the,,194
joshua,1,9,LORD,H3068,195
joshua,1,9,thy,,196
joshua,1,9,God,H430,197
joshua,1,9,is with thee whithersoever thou,,198
joshua,1,9,goest,H3212,199
joshua,1,9,.,,200
joshua,1,10,Then,,201
joshua,1,10,Joshua,H3091,202
joshua,1,10,commanded,H6680,204
joshua,1,10,the,,205
joshua,1,10,officers,H7860,206
joshua,1,10,of the,,207
joshua,1,10,"people,",H5971,208
joshua,1,10,saying,H559,210
joshua,1,10,",",,211
joshua,1,11,Pass,H5674,213
joshua,1,11,through,H7130,215
joshua,1,11,the,,216
joshua,1,11,"host,",H4264,217
joshua,1,11,and,,218
joshua,1,11,command,H6680,219
joshua,1,11,the,,220
joshua,1,11,"people,",H5971,221
joshua,1,11,saying,H559,223
joshua,1,11,",",,224
joshua,1,11,Prepare,H3559,225
joshua,1,11,you,,226
joshua,1,11,victuals;,H6720,227
joshua,1,11,for within,,228
joshua,1,11,three,H7969,229
joshua,1,11,days,H3117,231
joshua,1,11,ye shall pass,,232
joshua,1,11,over,H5674,233
joshua,1,11,this,,234
joshua,1,11,"Jordan,",H3383,235
joshua,1,11,to go,,236
joshua,1,11,in,H935,237
joshua,1,11,to,,238
joshua,1,11,possess,H3423,239
joshua,1,11,the,,240
joshua,1,11,"land,",H776,241
joshua,1,11,which the,,242
joshua,1,11,LORD,H3068,243
joshua,1,11,your,,244
joshua,1,11,God,H430,245
joshua,1,11,giveth,H5414,247
joshua,1,11,you to,,248
joshua,1,11,possess,H3423,249
joshua,1,11,it.,,250
joshua,1,12,And to the,,251
joshua,1,12,"Reubenites,",H7206,252
joshua,1,12,and to the,,253
joshua,1,12,"Gadites,",H1425,254
joshua,1,12,and to,,255
joshua,1,12,half,H2677,256
joshua,1,12,the,,257
joshua,1,12,tribe,H7626,258
joshua,1,12,of,,259
joshua,1,12,"Manasseh,",H4519,260
joshua,1,12,spake,H559,262
joshua,1,12,"Joshua,",H3091,264
joshua,1,12,saying,H559,266
joshua,1,12,",",,267
joshua,1,13,Remember,H2142,269
joshua,1,13,the,,270
joshua,1,13,word,H1697,271
joshua,1,13,which,,272
joshua,1,13,Moses,H4872,273
joshua,1,13,the,,274
joshua,1,13,servant,H5650,275
joshua,1,13,of the,,276
joshua,1,13,LORD,H3068,277
joshua,1,13,commanded,H6680,279
joshua,1,13,"you,",,280
joshua,1,13,saying,H559,281
joshua,1,13,", The",,282
joshua,1,13,LORD,H3068,283
joshua,1,13,your,,284
joshua,1,13,God,H430,285
joshua,1,13,hath given you,,286
joshua,1,13,rest,H5117,287
joshua,1,13,", and hath",,288
joshua,1,13,given,H5414,289
joshua,1,13,you this,,290
joshua,1,13,land.,H776,291
joshua,1,14,Your,,293
joshua,1,14,"wives,",H802,294
joshua,1,14,your little,,295
joshua,1,14,"ones,",H2945,296
joshua,1,14,and your,,297
joshua,1,14,"cattle,",H4735,298
joshua,1,14,shall,,299
joshua,1,14,remain,H3427,300
joshua,1,14,in the,,301
joshua,1,14,land,H776,302
joshua,1,14,which,,303
joshua,1,14,Moses,H4872,304
joshua,1,14,gave,H5414,306
joshua,1,14,you on this,,307
joshua,1,14,side,H5676,308
joshua,1,14,Jordan;,H3383,310
joshua,1,14,but ye shall,,311
joshua,1,14,pass,H5674,312
joshua,1,14,before,H6440,314
joshua,1,14,your,,315
joshua,1,14,brethren,H251,316
joshua,1,14,"armed,",H2571,318
joshua,1,14,all the,,319
joshua,1,14,mighty,H1368,320
joshua,1,14,men of,,321
joshua,1,14,"valour,",H2428,322
joshua,1,14,and,,323
joshua,1,14,help,H5826,324
joshua,1,14,them;,,325
joshua,1,15,Until the,,326
joshua,1,15,LORD,H3068,327
joshua,1,15,have,,328
joshua,1,15,given,H5117,329
joshua,1,15,your,,330
joshua,1,15,brethren,H251,331
joshua,1,15,rest,H5117,333
joshua,1,15,", as he hath given you, and they also have",,334
joshua,1,15,possessed,H3423,335
joshua,1,15,the,,336
joshua,1,15,land,H776,337
joshua,1,15,which the,,338
joshua,1,15,LORD,H3068,339
joshua,1,15,your,,340
joshua,1,15,God,H430,341
joshua,1,15,giveth,H5414,343
joshua,1,15,them: then ye shall,,344
joshua,1,15,return,H7725,345
joshua,1,15,unto the,,346
joshua,1,15,land,H776,347
joshua,1,15,of your,,348
joshua,1,15,"possession,",H3425,349
joshua,1,15,and,,350
joshua,1,15,enjoy,H3423,351
joshua,1,15,"it, which",,352
joshua,1,15,Moses,H4872,353
joshua,1,15,the,,354
joshua,1,15,LORD'S,H3068,355
joshua,1,15,servant,H5650,357
joshua,1,15,gave,H5414,359
joshua,1,15,you on this,,360
joshua,1,15,side,H5676,361
joshua,1,15,Jordan,H3383,363
joshua,1,15,toward the,,364
joshua,1,15,sunrising,H8121,365
joshua,1,15,*,H4217,367
joshua,1,15,.,,368
joshua,1,16,And they,,369
joshua,1,16,answered,H6030,370
joshua,1,16,"Joshua,",H3091,372
joshua,1,16,saying,H559,374
joshua,1,16,", All that thou",,375
joshua,1,16,commandest,H6680,376
joshua,1,16,us we will,,377
joshua,1,16,do,H6213,378
joshua,1,16,", and",,379
joshua,1,16,whithersoever,H834,380
joshua,1,16,thou,,381
joshua,1,16,sendest,H7971,382
joshua,1,16,"us, we will",,383
joshua,1,16,go,H3212,384
joshua,1,16,.,,385
joshua,1,17,According as we,,386
joshua,1,17,hearkened,H8085,387
joshua,1,17,unto,,388
joshua,1,17,Moses,H4872,389
joshua,1,17,"in all things, so will we",,390
joshua,1,17,hearken,H8085,391
joshua,1,17,unto thee: only the,,392
joshua,1,17,LORD,H3068,393
joshua,1,17,thy,,394
joshua,1,17,God,H430,395
joshua,1,17,"be with thee, as he was with",,396
joshua,1,17,Moses.,H4872,397
joshua,1,18,Whosoever,H376,400
joshua,1,18,he be that doth,,401
joshua,1,18,rebel,H4784,402
joshua,1,18,against thy,,403
joshua,1,18,"commandment,",H6310,404
joshua,1,18,and will not,,405
joshua,1,18,hearken,H8085,406
joshua,1,18,unto thy,,407
joshua,1,18,words,H1697,408
joshua,1,18,in all that thou,,409
joshua,1,18,commandest,H6680,410
joshua,1,18,"him, he shall be put to",,411
joshua,1,18,death,H4191,412
joshua,1,18,: only be,,413
joshua,1,18,strong,H2388,414
joshua,1,18,and of a good,,415
joshua,1,18,courage,H553,416
joshua,1,18,.,,417
joshua,2,1,And,,0
joshua,2,1,Joshua,H3091,1
joshua,2,1,the,,2
joshua,2,1,son,H1121,3
joshua,2,1,of,,4
joshua,2,1,Nun,H5126,5
joshua,2,1,sent,H7971,7
joshua,2,1,out of,,8
joshua,2,1,Shittim,H7851,9
joshua,2,1,two,H8147,11
joshua,2,1,men,H582,13
joshua,2,1,to,,14
joshua,2,1,spy,H7270,15
joshua,2,1,"secretly,",H2791,17
joshua,2,1,saying,H559,19
joshua,2,1,",",,20
joshua,2,1,Go,H3212,21
joshua,2,1,view,H7200,23
joshua,2,1,the,,24
joshua,2,1,"land,",H776,25
joshua,2,1,even,,26
joshua,2,1,Jericho.,H3405,27
joshua,2,1,And they,,28
joshua,2,1,went,H3212,29
joshua,2,1,", and",,30
joshua,2,1,came,H935,31
joshua,2,1,into an,,32
joshua,2,1,harlot's,H2181,33
joshua,2,1,house,H1004,35
joshua,2,1,*,H802,37
joshua,2,1,",",,38
joshua,2,1,named,H8034,39
joshua,2,1,"Rahab,",H7343,41
joshua,2,1,and,,42
joshua,2,1,lodged,H7901,43
joshua,2,1,there.,,44
joshua,2,2,And it was,,45
joshua,2,2,told,H559,46
joshua,2,2,the,,47
joshua,2,2,king,H4428,48
joshua,2,2,of,,49
joshua,2,2,"Jericho,",H3405,50
joshua,2,2,saying,H559,52
joshua,2,2,", Behold, there",,53
joshua,2,2,came,H935,54
joshua,2,2,men,H582,56
joshua,2,2,in hither to,,57
joshua,2,2,night,H3915,58
joshua,2,2,of the,,59
joshua,2,2,children,H1121,60
joshua,2,2,of,,61
joshua,2,2,Israel,H3478,62
joshua,2,2,to search,,63
joshua,2,2,out,H2658,64
joshua,2,2,the,,65
joshua,2,2,country.,H776,66
joshua,2,3,And the,,68
joshua,2,3,king,H4428,69
joshua,2,3,of,,70
joshua,2,3,Jericho,H3405,71
joshua,2,3,sent,H7971,73
joshua,2,3,unto,,74
joshua,2,3,"Rahab,",H7343,75
joshua,2,3,saying,H559,77
joshua,2,3,", Bring",,78
joshua,2,3,forth,H3318,79
joshua,2,3,the,,80
joshua,2,3,men,H582,81
joshua,2,3,that are,,82
joshua,2,3,come,H935,83
joshua,2,3,"to thee, which are",,84
joshua,2,3,entered,H935,85
joshua,2,3,into thine,,86
joshua,2,3,house:,H1004,87
joshua,2,3,for they be,,88
joshua,2,3,come,H935,89
joshua,2,3,to search,,90
joshua,2,3,out,H2658,91
joshua,2,3,all the,,92
joshua,2,3,country.,H776,93
joshua,2,4,And the,,95
joshua,2,4,woman,H802,96
joshua,2,4,took,H3947,98
joshua,2,4,the,,99
joshua,2,4,two,H8147,100
joshua,2,4,"men,",H582,102
joshua,2,4,and,,103
joshua,2,4,hid,H6845,104
joshua,2,4,"them, and",,105
joshua,2,4,said,H559,106
joshua,2,4,"thus, There",,107
joshua,2,4,came,H935,108
joshua,2,4,men,H582,110
joshua,2,4,"unto me, but I",,111
joshua,2,4,wist,H3045,112
joshua,2,4,not,,113
joshua,2,4,whence,H370,114
joshua,2,4,they were:,,115
joshua,2,5,And it came to pass about the time of,,116
joshua,2,5,shutting,H5462,117
joshua,2,5,of the,,118
joshua,2,5,"gate,",H8179,119
joshua,2,5,when it was,,120
joshua,2,5,"dark,",H2822,121
joshua,2,5,that the,,122
joshua,2,5,men,H582,123
joshua,2,5,went,,124
joshua,2,5,out,H3318,125
joshua,2,5,: whither the,,126
joshua,2,5,men,H582,127
joshua,2,5,went,H1980,129
joshua,2,5,I,,130
joshua,2,5,wot,H3045,131
joshua,2,5,not:,,132
joshua,2,5,pursue,H7291,133
joshua,2,5,after,H310,135
joshua,2,5,them,,136
joshua,2,5,quickly;,H4118,137
joshua,2,5,for ye shall,,138
joshua,2,5,overtake,H5381,139
joshua,2,5,them.,,140
joshua,2,6,But she had brought them,,141
joshua,2,6,up,H5927,142
joshua,2,6,to the,,143
joshua,2,6,roof,H1406,144
joshua,2,6,"of the house, and",,145
joshua,2,6,hid,H2934,146
joshua,2,6,them with the,,147
joshua,2,6,stalks,H6086,148
joshua,2,6,of,,149
joshua,2,6,"flax,",H6593,150
joshua,2,6,which she had laid in,,151
joshua,2,6,order,H6186,152
joshua,2,6,upon the,,153
joshua,2,6,roof.,H1406,154
joshua,2,7,And the,,156
joshua,2,7,men,H582,157
joshua,2,7,pursued,H7291,159
joshua,2,7,after,H310,161
joshua,2,7,them the,,162
joshua,2,7,way,H1870,163
joshua,2,7,to,,164
joshua,2,7,Jordan,H3383,165
joshua,2,7,unto the,,166
joshua,2,7,fords:,H4569,167
joshua,2,7,and as soon as they which,,168
joshua,2,7,pursued,H7291,169
joshua,2,7,after,H310,171
joshua,2,7,them were gone,,172
joshua,2,7,out,H3318,173
joshua,2,7,", they",,174
joshua,2,7,shut,H5462,175
joshua,2,7,the,,176
joshua,2,7,gate.,H8179,177
joshua,2,8,And before they were laid,,179
joshua,2,8,down,H7901,180
joshua,2,8,", she came",,181
joshua,2,8,up,H5927,182
joshua,2,8,unto them upon the,,183
joshua,2,8,roof;,H1406,184
joshua,2,9,And she,,186
joshua,2,9,said,H559,187
joshua,2,9,unto the,,188
joshua,2,9,"men,",H582,189
joshua,2,9,I,,190
joshua,2,9,know,H3045,191
joshua,2,9,that the,,192
joshua,2,9,LORD,H3068,193
joshua,2,9,hath,,194
joshua,2,9,given,H5414,195
joshua,2,9,you the,,196
joshua,2,9,"land,",H776,197
joshua,2,9,and that your,,198
joshua,2,9,terror,H367,199
joshua,2,9,is,,200
joshua,2,9,fallen,H5307,201
joshua,2,9,"upon us, and that all the",,202
joshua,2,9,inhabitants,H3427,203
joshua,2,9,of the,,204
joshua,2,9,land,H776,205
joshua,2,9,faint,H4127,207
joshua,2,9,because,H6440,209
joshua,2,9,of you.,,210
joshua,2,10,For we have,,211
joshua,2,10,heard,H8085,212
joshua,2,10,how the,,213
joshua,2,10,LORD,H3068,214
joshua,2,10,dried,,215
joshua,2,10,up,H3001,216
joshua,2,10,the,,217
joshua,2,10,water,H4325,218
joshua,2,10,of the,,219
joshua,2,10,Red,H5488,220
joshua,2,10,sea,H3220,222
joshua,2,10,for,,223
joshua,2,10,"you,",H6440,224
joshua,2,10,when ye came,,225
joshua,2,10,out,H3318,226
joshua,2,10,of,,227
joshua,2,10,Egypt;,H4714,228
joshua,2,10,and what ye,,229
joshua,2,10,did,H6213,230
joshua,2,10,unto the,,231
joshua,2,10,two,H8147,232
joshua,2,10,kings,H4428,234
joshua,2,10,of the,,235
joshua,2,10,"Amorites,",H567,236
joshua,2,10,that were on the other,,237
joshua,2,10,side,H5676,238
joshua,2,10,"Jordan,",H3383,240
joshua,2,10,Sihon,H5511,242
joshua,2,10,and,,243
joshua,2,10,"Og,",H5747,244
joshua,2,10,whom ye utterly,,245
joshua,2,10,destroyed,H2763,246
joshua,2,10,.,,247
joshua,2,11,And as soon as we had,,248
joshua,2,11,heard,H8085,249
joshua,2,11,"these things, our",,250
joshua,2,11,hearts,H3824,251
joshua,2,11,did,,252
joshua,2,11,melt,H4549,253
joshua,2,11,", neither did there",,254
joshua,2,11,remain,H6965,255
joshua,2,11,any more,,256
joshua,2,11,courage,H7307,257
joshua,2,11,in any,,258
joshua,2,11,"man,",H376,259
joshua,2,11,because,H6440,261
joshua,2,11,of you: for the,,262
joshua,2,11,LORD,H3068,263
joshua,2,11,your,,264
joshua,2,11,"God,",H430,265
joshua,2,11,he is,,266
joshua,2,11,God,H430,267
joshua,2,11,in,,268
joshua,2,11,heaven,H8064,269
joshua,2,11,"above,",H4605,271
joshua,2,11,and in,,272
joshua,2,11,earth,H776,273
joshua,2,11,beneath.,,274
joshua,2,12,"Now therefore, I pray you,",,275
joshua,2,12,swear,H7650,276
joshua,2,12,unto me by the,,277
joshua,2,12,"LORD,",H3068,278
joshua,2,12,since,H3588,280
joshua,2,12,I have,,281
joshua,2,12,shewed,H6213,282
joshua,2,12,you,,283
joshua,2,12,"kindness,",H2617,284
joshua,2,12,that ye will also,,285
joshua,2,12,shew,H6213,286
joshua,2,12,kindness,H2617,288
joshua,2,12,unto my,,289
joshua,2,12,father's,H1,290
joshua,2,12,"house,",H1004,292
joshua,2,12,and,,293
joshua,2,12,give,H5414,294
joshua,2,12,me a,,295
joshua,2,12,true,H571,296
joshua,2,12,token:,H226,298
joshua,2,13,And that ye will save,,300
joshua,2,13,alive,H2421,301
joshua,2,13,my,,302
joshua,2,13,"father,",H1,303
joshua,2,13,and my,,304
joshua,2,13,"mother,",H517,305
joshua,2,13,and my,,306
joshua,2,13,"brethren,",H251,307
joshua,2,13,and my,,308
joshua,2,13,"sisters,",H269,309
joshua,2,13,"and all that they have, and",,310
joshua,2,13,deliver,H5337,311
joshua,2,13,our,,312
joshua,2,13,lives,H5315,313
joshua,2,13,from,,314
joshua,2,13,death.,H4194,315
joshua,2,14,And the,,317
joshua,2,14,men,H582,318
joshua,2,14,answered,H559,320
joshua,2,14,"her, Our",,321
joshua,2,14,life,H5315,322
joshua,2,14,for,,323
joshua,2,14,yours,H4191,324
joshua,2,14,", if ye",,325
joshua,2,14,utter,H5046,326
joshua,2,14,not this our,,327
joshua,2,14,business.,H1697,328
joshua,2,14,"And it shall be, when the",,329
joshua,2,14,LORD,H3068,330
joshua,2,14,hath,,331
joshua,2,14,given,H5414,332
joshua,2,14,us the,,333
joshua,2,14,"land,",H776,334
joshua,2,14,that we will,,335
joshua,2,14,deal,H6213,336
joshua,2,14,kindly,H2617,338
joshua,2,14,and,,339
joshua,2,14,truly,H571,340
joshua,2,14,with thee.,,341
joshua,2,15,Then she let them,,342
joshua,2,15,down,H3381,343
joshua,2,15,by a,,344
joshua,2,15,cord,H2256,345
joshua,2,15,through,H1157,347
joshua,2,15,the,,348
joshua,2,15,window:,H2474,349
joshua,2,15,for her,,350
joshua,2,15,house,H1004,351
joshua,2,15,was upon the,,352
joshua,2,15,town,H7023,353
joshua,2,15,"wall,",H2346,355
joshua,2,15,and she,,356
joshua,2,15,dwelt,H3427,357
joshua,2,15,upon the,,358
joshua,2,15,wall.,H2346,359
joshua,2,16,And she,,361
joshua,2,16,said,H559,362
joshua,2,16,"unto them,",,363
joshua,2,16,Get,H3212,364
joshua,2,16,you to the,,365
joshua,2,16,"mountain,",H2022,366
joshua,2,16,lest the,,367
joshua,2,16,pursuers,H7291,368
joshua,2,16,meet,H6293,370
joshua,2,16,you; and,,371
joshua,2,16,hide,H2247,372
joshua,2,16,yourselves there,,373
joshua,2,16,three,H7969,374
joshua,2,16,"days,",H3117,376
joshua,2,16,until the,,377
joshua,2,16,pursuers,H7291,378
joshua,2,16,be,,379
joshua,2,16,returned,H7725,380
joshua,2,16,: and,,381
joshua,2,16,afterward,H310,382
joshua,2,16,may ye,,383
joshua,2,16,go,H3212,384
joshua,2,16,your,,385
joshua,2,16,way.,H1870,386
joshua,2,17,And the,,388
joshua,2,17,men,H582,389
joshua,2,17,said,H559,391
joshua,2,17,"unto her, We will be",,392
joshua,2,17,blameless,H5355,393
joshua,2,17,of this thine,,394
joshua,2,17,oath,H7621,395
joshua,2,17,which thou hast made us,,396
joshua,2,17,swear,H7650,397
joshua,2,17,.,,398
joshua,2,18,"Behold, when we",,399
joshua,2,18,come,H935,400
joshua,2,18,into the,,401
joshua,2,18,"land,",H776,402
joshua,2,18,thou shalt,,403
joshua,2,18,bind,H7194,404
joshua,2,18,this,,405
joshua,2,18,line,H8615,406
joshua,2,18,of,,407
joshua,2,18,scarlet,H8144,408
joshua,2,18,thread,H2339,410
joshua,2,18,in the,,411
joshua,2,18,window,H2474,412
joshua,2,18,which thou didst let us down,,413
joshua,2,18,by,H3381,414
joshua,2,18,: and thou shalt,,415
joshua,2,18,bring,H622,416
joshua,2,18,thy,,417
joshua,2,18,"father,",H1,418
joshua,2,18,and thy,,419
joshua,2,18,"mother,",H517,420
joshua,2,18,and thy,,421
joshua,2,18,"brethren,",H251,422
joshua,2,18,and all thy,,423
joshua,2,18,father's,H1,424
joshua,2,18,"household,",H1004,426
joshua,2,18,home,H1004,428
joshua,2,18,unto thee.,,429
joshua,2,19,"And it shall be, that",,430
joshua,2,19,whosoever,H834,431
joshua,2,19,shall go,,432
joshua,2,19,out,H3318,433
joshua,2,19,of the,,434
joshua,2,19,doors,H1817,435
joshua,2,19,of thy,,436
joshua,2,19,house,H1004,437
joshua,2,19,into the,,438
joshua,2,19,"street,",H2351,439
joshua,2,19,his,,440
joshua,2,19,blood,H1818,441
joshua,2,19,shall be upon his,,442
joshua,2,19,"head,",H7218,443
joshua,2,19,and we will be,,444
joshua,2,19,guiltless:,H5355,445
joshua,2,19,and whosoever shall be with thee in the,,446
joshua,2,19,"house,",H1004,447
joshua,2,19,his,,448
joshua,2,19,blood,H1818,449
joshua,2,19,shall be on our,,450
joshua,2,19,"head,",H7218,451
joshua,2,19,if any,,452
joshua,2,19,hand,H3027,453
joshua,2,19,be upon him.,,454
joshua,2,20,And if thou,,455
joshua,2,20,utter,H5046,456
joshua,2,20,this our,,457
joshua,2,20,"business,",H1697,458
joshua,2,20,then we will be,,459
joshua,2,20,quit,H5355,460
joshua,2,20,of thine,,461
joshua,2,20,oath,H7621,462
joshua,2,20,which thou hast made us to,,463
joshua,2,20,swear,H7650,464
joshua,2,20,.,,465
joshua,2,21,And she,,466
joshua,2,21,said,H559,467
joshua,2,21,", According unto your",,468
joshua,2,21,"words,",H1697,469
joshua,2,21,so be it. And she sent them,,470
joshua,2,21,away,H7971,471
joshua,2,21,", and they",,472
joshua,2,21,departed,H3212,473
joshua,2,21,: and she,,474
joshua,2,21,bound,H7194,475
joshua,2,21,the,,476
joshua,2,21,scarlet,H8144,477
joshua,2,21,line,H8615,479
joshua,2,21,in the,,480
joshua,2,21,window.,H2474,481
joshua,2,22,And they,,483
joshua,2,22,went,H3212,484
joshua,2,22,", and",,485
joshua,2,22,came,H935,486
joshua,2,22,unto the,,487
joshua,2,22,"mountain,",H2022,488
joshua,2,22,and,,489
joshua,2,22,abode,H3427,490
joshua,2,22,there,,491
joshua,2,22,three,H7969,492
joshua,2,22,"days,",H3117,494
joshua,2,22,until the,,495
joshua,2,22,pursuers,H7291,496
joshua,2,22,were,,497
joshua,2,22,returned,H7725,498
joshua,2,22,: and the,,499
joshua,2,22,pursuers,H7291,500
joshua,2,22,sought,H1245,502
joshua,2,22,them throughout all the,,503
joshua,2,22,"way,",H1870,504
joshua,2,22,but,,505
joshua,2,22,found,H4672,506
joshua,2,22,them not.,,507
joshua,2,23,So the,,508
joshua,2,23,two,H8147,509
joshua,2,23,men,H582,511
joshua,2,23,returned,H7725,513
joshua,2,23,", and",,514
joshua,2,23,descended,H3381,515
joshua,2,23,from the,,516
joshua,2,23,"mountain,",H2022,517
joshua,2,23,and passed,,518
joshua,2,23,over,H5674,519
joshua,2,23,", and",,520
joshua,2,23,came,H935,521
joshua,2,23,to,,522
joshua,2,23,Joshua,H3091,523
joshua,2,23,the,,524
joshua,2,23,son,H1121,525
joshua,2,23,of,,526
joshua,2,23,"Nun,",H5126,527
joshua,2,23,and,,528
joshua,2,23,told,H5608,529
joshua,2,23,him all things that,,530
joshua,2,23,befell,H4672,531
joshua,2,23,them:,,532
joshua,2,24,And they,,533
joshua,2,24,said,H559,534
joshua,2,24,unto,,535
joshua,2,24,"Joshua,",H3091,536
joshua,2,24,Truly,H3588,538
joshua,2,24,the,,539
joshua,2,24,LORD,H3068,540
joshua,2,24,hath,,541
joshua,2,24,delivered,H5414,542
joshua,2,24,into our,,543
joshua,2,24,hands,H3027,544
joshua,2,24,all the,,545
