book,chapter,verse,word,strongs_ref,order
colossians,1,9,we,G2249,247
colossians,1,9,"also,",G2532,249
colossians,1,9,since,G575,251
colossians,1,9,the,G3739,253
colossians,1,9,day,G2250,255
colossians,1,9,we,,256
colossians,1,9,heard,G191,257
colossians,1,9,"it,",,258
colossians,1,9,do,G3973,259
colossians,1,9,not,G3756,261
colossians,1,9,cease,G3973,263
colossians,1,9,to,,264
colossians,1,9,pray,G4336,265
colossians,1,9,for,G5228,267
colossians,1,9,"you,",G5216,269
colossians,1,9,and,G2532,271
colossians,1,9,to,,272
colossians,1,9,desire,G154,273
colossians,1,9,that,G2443,275
colossians,1,9,ye might be,,276
colossians,1,9,filled,G4137,277
colossians,1,9,with the,,278
colossians,1,9,knowledge,G1922,279
colossians,1,9,of,,280
colossians,1,9,his,G846,281
colossians,1,9,will,G2307,283
colossians,1,9,in,G1722,285
colossians,1,9,all,G3956,287
colossians,1,9,wisdom,G4678,289
colossians,1,9,and,G2532,291
colossians,1,9,spiritual,G4152,293
colossians,1,9,understanding;,G4907,295
colossians,1,10,That,,297
colossians,1,10,ye,G5209,298
colossians,1,10,might,,299
colossians,1,10,walk,G4043,300
colossians,1,10,worthy,G516,302
colossians,1,10,of the,,303
colossians,1,10,Lord,G2962,304
colossians,1,10,unto,G1519,306
colossians,1,10,all,G3956,308
colossians,1,10,"pleasing,",G699,310
colossians,1,10,being,,311
colossians,1,10,fruitful,G2592,312
colossians,1,10,in,G1722,314
colossians,1,10,every,G3956,316
colossians,1,10,good,G18,318
colossians,1,10,"work,",G2041,320
colossians,1,10,and,G2532,322
colossians,1,10,increasing,G837,324
colossians,1,10,in,G1519,326
colossians,1,10,the,,327
colossians,1,10,knowledge,G1922,328
colossians,1,10,of,,329
colossians,1,10,God;,G2316,330
colossians,1,11,Strengthened,G1412,333
colossians,1,11,with,G1722,335
colossians,1,11,all,G3956,337
colossians,1,11,"might,",G1411,339
colossians,1,11,according,,340
colossians,1,11,to,G2596,341
colossians,1,11,his,G846,343
colossians,1,11,glorious,G1391,345
colossians,1,11,"power,",G2904,347
colossians,1,11,unto,G1519,349
colossians,1,11,all,G3956,351
colossians,1,11,patience,G5281,353
colossians,1,11,and,G2532,355
colossians,1,11,longsuffering,G3115,357
colossians,1,11,with,G3326,359
colossians,1,11,joyfulness;,G5479,361
colossians,1,12,Giving,,363
colossians,1,12,thanks,G2168,364
colossians,1,12,unto the,,365
colossians,1,12,"Father,",G3962,366
colossians,1,12,which,G3588,368
colossians,1,12,hath,,369
colossians,1,12,made,G2427,370
colossians,1,12,us,G2248,372
colossians,1,12,meet,G2427,374
colossians,1,12,to,G1519,376
colossians,1,12,be,,377
colossians,1,12,partakers,G3310,378
colossians,1,12,of the,,379
colossians,1,12,inheritance,G2819,380
colossians,1,12,of the,,381
colossians,1,12,saints,G40,382
colossians,1,12,in,G1722,384
colossians,1,12,light:,G5457,386
colossians,1,13,Who,G3739,389
colossians,1,13,hath,,390
colossians,1,13,delivered,G4506,391
colossians,1,13,us,G2248,393
colossians,1,13,from,G1537,395
colossians,1,13,the,,396
colossians,1,13,power,G1849,397
colossians,1,13,of,,398
colossians,1,13,"darkness,",G4655,399
colossians,1,13,and,G2532,401
colossians,1,13,hath,,402
colossians,1,13,translated,G3179,403
colossians,1,13,us,,404
colossians,1,13,into,G1519,405
colossians,1,13,the,,406
colossians,1,13,kingdom,G932,407
colossians,1,13,of,,408
colossians,1,13,his,G846,409
colossians,1,13,dear,G26,411
colossians,1,13,Son:,G5207,413
colossians,1,14,In,G1722,416
colossians,1,14,whom,G3739,418
colossians,1,14,we,,419
colossians,1,14,have,G2192,420
colossians,1,14,redemption,G629,422
colossians,1,14,through,G1223,424
colossians,1,14,his,G846,426
colossians,1,14,"blood,",G129,428
colossians,1,14,even the,,429
colossians,1,14,forgiveness,G859,430
colossians,1,14,of,,431
colossians,1,14,sins:,G266,432
colossians,1,15,Who,G3739,435
colossians,1,15,is,G2076,437
colossians,1,15,the,,438
colossians,1,15,image,G1504,439
colossians,1,15,of the,,440
colossians,1,15,invisible,G517,441
colossians,1,15,"God,",G2316,443
colossians,1,15,the,,444
colossians,1,15,firstborn,G4416,445
colossians,1,15,of,,446
colossians,1,15,every,G3956,447
colossians,1,15,creature:,G2937,449
colossians,1,16,For,G3754,452
colossians,1,16,by,G1722,454
colossians,1,16,him,G846,456
colossians,1,16,were,G2936,458
colossians,1,16,all,,459
colossians,1,16,things,G3956,460
colossians,1,16,created,G2936,462
colossians,1,16,", that are",,463
colossians,1,16,in,G1722,464
colossians,1,16,"heaven,",G3772,466
colossians,1,16,and,G2532,468
colossians,1,16,that are,,469
colossians,1,16,in,G1909,470
colossians,1,16,"earth,",G1093,472
colossians,1,16,visible,G3707,474
colossians,1,16,and,G2532,476
colossians,1,16,"invisible,",G517,478
colossians,1,16,whether,G1535,480
colossians,1,16,they be,,481
colossians,1,16,"thrones,",G2362,482
colossians,1,16,or,G1535,484
colossians,1,16,"dominions,",G2963,486
colossians,1,16,or,G1535,488
colossians,1,16,"principalities,",G746,490
colossians,1,16,or,G1535,492
colossians,1,16,powers:,G1849,494
colossians,1,16,all,,495
colossians,1,16,things,G3956,496
colossians,1,16,were,,497
colossians,1,16,created,G2936,498
colossians,1,16,by,G1223,500
colossians,1,16,"him,",G846,502
colossians,1,16,and,G2532,504
colossians,1,16,for,G1519,506
colossians,1,16,him:,G846,508
colossians,1,17,And,G2532,511
colossians,1,17,he,G846,513
colossians,1,17,is,G2076,515
colossians,1,17,before,G4253,517
colossians,1,17,all,,518
colossians,1,17,"things,",G3956,519
colossians,1,17,and,G2532,521
colossians,1,17,by,G1722,523
colossians,1,17,him,G846,525
colossians,1,17,all,,526
colossians,1,17,things,G3956,527
colossians,1,17,consist,G4921,529
colossians,1,17,.,,530
colossians,1,18,And,G2532,532
colossians,1,18,he,G846,534
colossians,1,18,is,G2076,536
colossians,1,18,the,,537
colossians,1,18,head,G2776,538
colossians,1,18,of the,,539
colossians,1,18,"body,",G4983,540
colossians,1,18,the,,541
colossians,1,18,church:,G1577,542
colossians,1,18,who,G3739,544
colossians,1,18,is,G2076,546
colossians,1,18,the,,547
colossians,1,18,"beginning,",G746,548
colossians,1,18,the,,549
colossians,1,18,firstborn,G4416,550
colossians,1,18,from,G1537,552
colossians,1,18,the,,553
colossians,1,18,dead;,G3498,554
colossians,1,18,that,G2443,556
colossians,1,18,in,G1722,558
colossians,1,18,all,G3956,560
colossians,1,18,things,,561
colossians,1,18,he,G846,562
colossians,1,18,might,,563
colossians,1,18,have,G1096,564
colossians,1,18,the,,565
colossians,1,18,preeminence,G4409,566
colossians,1,18,.,,567
colossians,1,19,For it,,568
colossians,1,19,pleased,G2106,569
colossians,1,19,the Father,,570
colossians,1,19,that,G3754,571
colossians,1,19,in,G1722,573
colossians,1,19,him,G846,575
colossians,1,19,should,G2730,577
colossians,1,19,all,G3956,579
colossians,1,19,fulness,G4138,581
colossians,1,19,dwell,G2730,583
colossians,1,19,;,,584
colossians,1,20,"And,",G2532,586
colossians,1,20,having made,,587
colossians,1,20,peace,G1517,588
colossians,1,20,through,G1223,590
colossians,1,20,the,,591
colossians,1,20,blood,G129,592
colossians,1,20,of,,593
colossians,1,20,his,G846,594
colossians,1,20,"cross,",G4716,596
colossians,1,20,by,G1223,598
colossians,1,20,him,G846,600
colossians,1,20,to,,601
colossians,1,20,reconcile,G604,602
colossians,1,20,all,,603
colossians,1,20,things,G3956,604
colossians,1,20,unto,G1519,606
colossians,1,20,himself;,G846,608
colossians,1,20,by,G1223,610
colossians,1,20,"him,",G846,612
colossians,1,20,"I say,",,613
colossians,1,20,whether,G1535,614
colossians,1,20,they be things,,615
colossians,1,20,in,G1909,616
colossians,1,20,"earth,",G1093,618
colossians,1,20,or,G1535,620
colossians,1,20,things,,621
colossians,1,20,in,G1722,622
colossians,1,20,heaven.,G3772,624
colossians,1,21,And,G2532,627
colossians,1,21,"you,",G5209,629
colossians,1,21,that,,630
colossians,1,21,were,G5607,631
colossians,1,21,sometime,G4218,633
colossians,1,21,alienated,G526,635
colossians,1,21,and,G2532,637
colossians,1,21,enemies,G2190,639
colossians,1,21,in your,,640
colossians,1,21,mind,G1271,641
colossians,1,21,by,G1722,643
colossians,1,21,wicked,G4190,645
colossians,1,21,"works,",G2041,647
colossians,1,21,yet,G1161,649
colossians,1,21,now,G3570,651
colossians,1,21,hath he,,652
colossians,1,21,reconciled,G604,653
colossians,1,22,In,G1722,656
colossians,1,22,the,,657
colossians,1,22,body,G4983,658
colossians,1,22,of,,659
colossians,1,22,his,G846,660
colossians,1,22,flesh,G4561,662
colossians,1,22,through,G1223,664
colossians,1,22,"death,",G2288,666
colossians,1,22,to,,667
colossians,1,22,present,G3936,668
colossians,1,22,you,G5209,670
colossians,1,22,holy,G40,672
colossians,1,22,and,G2532,674
colossians,1,22,unblameable,G299,676
colossians,1,22,and,G2532,678
colossians,1,22,unreproveable,G410,680
colossians,1,22,in,,681
colossians,1,22,his,G846,682
colossians,1,22,sight:,G2714,684
colossians,1,23,If,G1489,687
colossians,1,23,ye,,688
colossians,1,23,continue,G1961,689
colossians,1,23,in the,,690
colossians,1,23,faith,G4102,691
colossians,1,23,grounded,G2311,693
colossians,1,23,and,G2532,695
colossians,1,23,"settled,",G1476,697
colossians,1,23,and,G2532,699
colossians,1,23,be,,700
colossians,1,23,not,G3361,701
colossians,1,23,moved,,702
colossians,1,23,away,G3334,703
colossians,1,23,from,G575,705
colossians,1,23,the,,706
colossians,1,23,hope,G1680,707
colossians,1,23,of the,,708
colossians,1,23,"gospel,",G2098,709
colossians,1,23,which,G3739,711
colossians,1,23,ye have,,712
colossians,1,23,heard,G191,713
colossians,1,23,", and",,714
colossians,1,23,which,G3588,715
colossians,1,23,was,,716
colossians,1,23,preached,G2784,717
colossians,1,23,to,G1722,719
colossians,1,23,every,G3956,721
colossians,1,23,creature,G2937,723
colossians,1,23,which is,,724
colossians,1,23,under,G5259,725
colossians,1,23,heaven;,G3772,727
colossians,1,23,whereof,G3739,729
colossians,1,23,I,G1473,731
colossians,1,23,Paul,G3972,733
colossians,1,23,am,,734
colossians,1,23,made,G1096,735
colossians,1,23,a,,736
colossians,1,23,minister;,G1249,737
colossians,1,24,Who,G3739,740
colossians,1,24,now,G3568,742
colossians,1,24,rejoice,G5463,744
colossians,1,24,in,G1722,746
colossians,1,24,my,G3450,748
colossians,1,24,sufferings,G3804,750
colossians,1,24,for,G5228,752
colossians,1,24,"you,",G5216,754
colossians,1,24,and,G2532,756
colossians,1,24,fill,,757
colossians,1,24,up,G466,758
colossians,1,24,that which is,,759
colossians,1,24,behind,G5303,760
colossians,1,24,of the,,761
colossians,1,24,afflictions,G2347,762
colossians,1,24,of,,763
colossians,1,24,Christ,G5547,764
colossians,1,24,in,G1722,766
colossians,1,24,my,G3450,768
colossians,1,24,flesh,G4561,770
colossians,1,24,for,G5228,772
colossians,1,24,his,G846,774
colossians,1,24,body's,G4983,776
colossians,1,24,"sake,",G5228,778
colossians,1,24,which,,779
colossians,1,24,is,G3603,780
colossians,1,24,the,,781
colossians,1,24,church:,G1577,782
colossians,1,25,Whereof,G3739,785
colossians,1,25,I,G1473,787
colossians,1,25,am,,788
colossians,1,25,made,G1096,789
colossians,1,25,a,,790
colossians,1,25,"minister,",G1249,791
colossians,1,25,according,,792
colossians,1,25,to,G2596,793
colossians,1,25,the,,794
colossians,1,25,dispensation,G3622,795
colossians,1,25,of,,796
colossians,1,25,God,G2316,797
colossians,1,25,which,G3588,799
colossians,1,25,is,,800
colossians,1,25,given,G1325,801
colossians,1,25,to,,802
colossians,1,25,me,G3427,803
colossians,1,25,for,G1519,805
colossians,1,25,"you,",G5209,807
colossians,1,25,to,,808
colossians,1,25,fulfil,G4137,809
colossians,1,25,the,,810
colossians,1,25,word,G3056,811
colossians,1,25,of,,812
colossians,1,25,God;,G2316,813
colossians,1,26,Even the,,815
colossians,1,26,mystery,G3466,816
colossians,1,26,which,G3588,818
colossians,1,26,hath been,,819
colossians,1,26,hid,G613,820
colossians,1,26,from,G575,822
colossians,1,26,ages,G165,824
colossians,1,26,and,G2532,826
colossians,1,26,from,G575,828
colossians,1,26,"generations,",G1074,830
colossians,1,26,but,G1161,832
colossians,1,26,now,G3570,834
colossians,1,26,is made,,835
colossians,1,26,manifest,G5319,836
colossians,1,26,to,,837
colossians,1,26,his,G846,838
colossians,1,26,saints:,G40,840
colossians,1,27,To,,842
colossians,1,27,whom,G3739,843
colossians,1,27,God,G2316,845
colossians,1,27,would,G2309,847
colossians,1,27,make,,848
colossians,1,27,known,G1107,849
colossians,1,27,what,G5101,851
colossians,1,27,is the,,852
colossians,1,27,riches,G4149,853
colossians,1,27,of the,,854
colossians,1,27,glory,G1391,855
colossians,1,27,of,,856
colossians,1,27,this,G5127,857
colossians,1,27,mystery,G3466,859
colossians,1,27,among,G1722,861
colossians,1,27,the,,862
colossians,1,27,Gentiles;,G1484,863
colossians,1,27,which,G3739,865
colossians,1,27,is,G2076,867
colossians,1,27,Christ,G5547,869
colossians,1,27,in,G1722,871
colossians,1,27,"you,",G5213,873
colossians,1,27,the,,874
colossians,1,27,hope,G1680,875
colossians,1,27,of,,876
colossians,1,27,glory:,G1391,877
colossians,1,28,Whom,G3739,880
colossians,1,28,we,G2249,882
colossians,1,28,preach,G2605,884
colossians,1,28,",",,885
colossians,1,28,warning,G3560,886
colossians,1,28,every,G3956,888
colossians,1,28,"man,",G444,890
colossians,1,28,and,G2532,892
colossians,1,28,teaching,G1321,894
colossians,1,28,every,G3956,896
colossians,1,28,man,G444,898
colossians,1,28,in,G1722,900
colossians,1,28,all,G3956,902
colossians,1,28,wisdom;,G4678,904
colossians,1,28,that,G2443,906
colossians,1,28,we may,,907
colossians,1,28,present,G3936,908
colossians,1,28,every,G3956,910
colossians,1,28,man,G444,912
colossians,1,28,perfect,G5046,914
colossians,1,28,in,G1722,916
colossians,1,28,Christ,G5547,918
colossians,1,28,Jesus:,G2424,920
colossians,1,29,Whereunto,G3739,923
colossians,1,29,*,G1519,925
colossians,1,29,I,G2872,927
colossians,1,29,also,G2532,929
colossians,1,29,labour,G2872,931
colossians,1,29,",",,932
colossians,1,29,striving,G75,933
colossians,1,29,according,,934
colossians,1,29,to,G2596,935
colossians,1,29,his,G846,937
colossians,1,29,"working,",G1753,939
colossians,1,29,which,G3588,941
colossians,1,29,worketh,G1754,943
colossians,1,29,in,G1722,945
colossians,1,29,me,G1698,947
colossians,1,29,mightily,G1411,949
colossians,1,29,*,G1722,951
colossians,1,29,.,,952
colossians,2,1,For,G1063,1
colossians,2,1,I,,2
colossians,2,1,would,G2309,3
colossians,2,1,that,,4
colossians,2,1,ye,G5209,5
colossians,2,1,knew,G1492,7
colossians,2,1,what,,8
colossians,2,1,great,G2245,9
colossians,2,1,conflict,G73,11
colossians,2,1,I,,12
colossians,2,1,have,G2192,13
colossians,2,1,for,G4012,15
colossians,2,1,"you,",G5216,17
colossians,2,1,and,G2532,19
colossians,2,1,for them,,20
colossians,2,1,at,G1722,21
colossians,2,1,"Laodicea,",G2993,23
colossians,2,1,and,G2532,25
colossians,2,1,for as many,,26
colossians,2,1,as,G3745,27
colossians,2,1,have,G3708,29
colossians,2,1,not,G3756,31
colossians,2,1,seen,G3708,33
colossians,2,1,my,G3450,35
colossians,2,1,face,G4383,37
colossians,2,1,in,G1722,39
colossians,2,1,the,,40
colossians,2,1,flesh;,G4561,41
colossians,2,2,That,G2443,44
colossians,2,2,their,G846,46
colossians,2,2,hearts,G2588,48
colossians,2,2,might be,,49
colossians,2,2,comforted,G3870,50
colossians,2,2,", being knit",,51
colossians,2,2,together,G4822,52
colossians,2,2,in,G1722,54
colossians,2,2,"love,",G26,56
colossians,2,2,and,G2532,58
colossians,2,2,unto,G1519,60
colossians,2,2,all,G3956,62
colossians,2,2,riches,G4149,64
colossians,2,2,of the full,,65
colossians,2,2,assurance,G4136,66
colossians,2,2,of,,67
colossians,2,2,"understanding,",G4907,68
colossians,2,2,to,G1519,70
colossians,2,2,the,,71
colossians,2,2,acknowledgement,G1922,72
colossians,2,2,of the,,73
colossians,2,2,mystery,G3466,74
colossians,2,2,of,,75
colossians,2,2,"God,",G2316,76
colossians,2,2,and,G2532,78
colossians,2,2,of the,,79
colossians,2,2,"Father,",G3962,80
colossians,2,2,and,G2532,82
colossians,2,2,of,,83
colossians,2,2,Christ;,G5547,84
colossians,2,3,In,G1722,87
colossians,2,3,whom,G3739,89
colossians,2,3,are,G1526,91
colossians,2,3,hid,G614,93
colossians,2,3,all,G3956,95
colossians,2,3,the,,96
colossians,2,3,treasures,G2344,97
colossians,2,3,of,,98
colossians,2,3,wisdom,G4678,99
colossians,2,3,and,G2532,101
colossians,2,3,knowledge.,G1108,103
colossians,2,4,And,G1161,106
colossians,2,4,this,G5124,108
colossians,2,4,I,,109
colossians,2,4,say,G3004,110
colossians,2,4,",",,111
colossians,2,4,lest,G3363,112
colossians,2,4,any,,113
colossians,2,4,man,G5100,114
colossians,2,4,should,,115
colossians,2,4,beguile,G3884,116
colossians,2,4,you,G5209,118
colossians,2,4,with,G1722,120
colossians,2,4,enticing,,121
colossians,2,4,words.,G4086,122
colossians,2,5,For,G1063,125
colossians,2,5,though,G1499,127
colossians,2,5,I be,,128
colossians,2,5,absent,G548,129
colossians,2,5,in the,,130
colossians,2,5,"flesh,",G4561,131
colossians,2,5,yet,G235,133
colossians,2,5,am,,134
colossians,2,5,I,G1510,135
colossians,2,5,with,G4862,137
colossians,2,5,you,G5213,139
colossians,2,5,in the,,140
colossians,2,5,"spirit,",G4151,141
colossians,2,5,joying,G5463,143
colossians,2,5,and,G2532,145
colossians,2,5,beholding,G991,147
colossians,2,5,your,G5216,149
colossians,2,5,"order,",G5010,151
colossians,2,5,and,G2532,153
colossians,2,5,the,,154
colossians,2,5,stedfastness,G4733,155
colossians,2,5,of,,156
colossians,2,5,your,G5216,157
colossians,2,5,faith,G4102,159
colossians,2,5,in,G1519,161
colossians,2,5,Christ.,G5547,163
colossians,2,6,As,G5613,166
colossians,2,6,ye,,167
colossians,2,6,have,G3880,168
colossians,2,6,therefore,G3767,170
colossians,2,6,received,G3880,172
colossians,2,6,Christ,G5547,174
colossians,2,6,Jesus,G2424,176
colossians,2,6,the,,177
colossians,2,6,"Lord,",G2962,178
colossians,2,6,so walk,,179
colossians,2,6,ye,G4043,180
colossians,2,6,in,G1722,182
colossians,2,6,him:,G846,184
colossians,2,7,Rooted,G4492,187
colossians,2,7,and,G2532,189
colossians,2,7,built,,190
colossians,2,7,up,G2026,191
colossians,2,7,in,G1722,193
colossians,2,7,"him,",G846,195
colossians,2,7,and,G2532,197
colossians,2,7,stablished,G950,199
colossians,2,7,in,G1722,201
colossians,2,7,the,,202
colossians,2,7,"faith,",G4102,203
colossians,2,7,as,G2531,205
colossians,2,7,ye have been,,206
colossians,2,7,taught,G1321,207
colossians,2,7,",",,208
colossians,2,7,abounding,G4052,209
colossians,2,7,therein,G846,211
colossians,2,7,*,G1722,213
colossians,2,7,with,G1722,215
colossians,2,7,thanksgiving.,G2169,217
colossians,2,8,Beware,G991,220
colossians,2,8,lest,G3361,222
colossians,2,8,any,,223
colossians,2,8,man,G5100,224
colossians,2,8,spoil,G2071,226
colossians,2,8,*,G4812,228
colossians,2,8,you,G5209,230
colossians,2,8,through,G1223,232
colossians,2,8,philosophy,G5385,234
colossians,2,8,and,G2532,236
colossians,2,8,vain,G2756,238
colossians,2,8,"deceit,",G539,240
colossians,2,8,after,G2596,242
colossians,2,8,the,,243
colossians,2,8,tradition,G3862,244
colossians,2,8,of,,245
colossians,2,8,"men,",G444,246
colossians,2,8,after,G2596,248
colossians,2,8,the,,249
colossians,2,8,rudiments,G4747,250
colossians,2,8,of the,,251
colossians,2,8,"world,",G2889,252
colossians,2,8,and,G2532,254
colossians,2,8,not,G3756,256
colossians,2,8,after,G2596,258
colossians,2,8,Christ.,G5547,260
colossians,2,9,For,G3754,263
colossians,2,9,in,G1722,265
colossians,2,9,him,G846,267
colossians,2,9,dwelleth,G2730,269
colossians,2,9,all,G3956,271
colossians,2,9,the,,272
colossians,2,9,fulness,G4138,273
colossians,2,9,of the,,274
colossians,2,9,Godhead,G2320,275
colossians,2,9,bodily.,G4985,277
colossians,2,10,And,G2532,280
colossians,2,10,ye,,281
colossians,2,10,are,G2075,282
colossians,2,10,complete,G4137,284
colossians,2,10,in,G1722,286
colossians,2,10,"him,",G846,288
colossians,2,10,which,G3739,290
colossians,2,10,is,G2076,292
colossians,2,10,the,,293
colossians,2,10,head,G2776,294
colossians,2,10,of,,295
colossians,2,10,all,G3956,296
colossians,2,10,principality,G746,298
colossians,2,10,and,G2532,300
colossians,2,10,power:,G1849,302
colossians,2,11,In,G1722,305
colossians,2,11,whom,G3739,307
colossians,2,11,also,G2532,309
colossians,2,11,ye are,,310
colossians,2,11,circumcised,G4059,311
colossians,2,11,with the,,312
colossians,2,11,circumcision,G4061,313
colossians,2,11,made without,,314
colossians,2,11,"hands,",G886,315
colossians,2,11,in,G1722,317
colossians,2,11,putting,,318
colossians,2,11,off,G555,319
colossians,2,11,the,,320
colossians,2,11,body,G4983,321
colossians,2,11,of the,,322
colossians,2,11,sins,G266,323
colossians,2,11,of the,,324
colossians,2,11,flesh,G4561,325
colossians,2,11,by,G1722,327
colossians,2,11,the,,328
colossians,2,11,circumcision,G4061,329
colossians,2,11,of,,330
colossians,2,11,Christ:,G5547,331
colossians,2,12,Buried,,333
colossians,2,12,with,G4916,334
colossians,2,12,him,G846,336
colossians,2,12,in,G1722,338
colossians,2,12,"baptism,",G908,340
colossians,2,12,wherein,G3739,342
colossians,2,12,*,G1722,344
colossians,2,12,also,G2532,346
colossians,2,12,ye are risen,,347
colossians,2,12,with,G4891,348
colossians,2,12,him,,349
colossians,2,12,through,G1223,350
colossians,2,12,the,,351
colossians,2,12,faith,G4102,352
colossians,2,12,of the,,353
colossians,2,12,operation,G1753,354
colossians,2,12,of,,355
colossians,2,12,"God,",G2316,356
colossians,2,12,who,G3588,358
colossians,2,12,hath,,359
colossians,2,12,raised,G1453,360
colossians,2,12,him,G846,362
colossians,2,12,from,G1537,364
colossians,2,12,the,,365
colossians,2,12,dead.,G3498,366
colossians,2,13,And,G2532,369
colossians,2,13,"you,",G5209,371
colossians,2,13,being,G5607,373
colossians,2,13,dead,G3498,375
colossians,2,13,in,G1722,377
colossians,2,13,your,,378
colossians,2,13,sins,G3900,379
colossians,2,13,and,G2532,381
colossians,2,13,the,,382
colossians,2,13,uncircumcision,G203,383
colossians,2,13,of,,384
