book,chapter,verse,word,strongs_ref,order
titus,1,12,alway,G104,356
titus,1,12,"liars,",G5583,358
titus,1,12,evil,G2556,360
titus,1,12,"beasts,",G2342,362
titus,1,12,slow,G692,364
titus,1,12,bellies.,G1064,366
titus,1,13,This,G3778,369
titus,1,13,witness,G3141,371
titus,1,13,is,G2076,373
titus,1,13,true.,G227,375
titus,1,13,Wherefore,G156,377
titus,1,13,*,G1223,379
titus,1,13,*,G3739,381
titus,1,13,rebuke,G1651,383
titus,1,13,them,G846,385
titus,1,13,"sharply,",G664,387
titus,1,13,that,G2443,389
titus,1,13,they may be,,390
titus,1,13,sound,G5198,391
titus,1,13,in,G1722,393
titus,1,13,the,,394
titus,1,13,faith;,G4102,395
titus,1,14,Not,G3361,398
titus,1,14,giving,,399
titus,1,14,heed,G4337,400
titus,1,14,to,,401
titus,1,14,Jewish,G2451,402
titus,1,14,"fables,",G3454,404
titus,1,14,and,G2532,406
titus,1,14,commandments,G1785,408
titus,1,14,of,,409
titus,1,14,"men,",G444,410
titus,1,14,that turn,,411
titus,1,14,from,G654,412
titus,1,14,the,,413
titus,1,14,truth.,G225,414
titus,1,15,Unto the,,416
titus,1,15,pure,G2513,417
titus,1,15,all,,418
titus,1,15,things,G3956,419
titus,1,15,are,,420
titus,1,15,pure,G2513,421
titus,1,15,*,G3303,423
titus,1,15,:,,424
titus,1,15,but,G1161,425
titus,1,15,unto them that are,,426
titus,1,15,defiled,G3392,427
titus,1,15,and,G2532,429
titus,1,15,unbelieving,G571,431
titus,1,15,is,,432
titus,1,15,nothing,G3762,433
titus,1,15,pure;,G2513,435
titus,1,15,but,G235,437
titus,1,15,even,G2532,439
titus,1,15,their,G846,441
titus,1,15,mind,G3563,443
titus,1,15,and,G2532,445
titus,1,15,conscience,G4893,447
titus,1,15,is,,448
titus,1,15,defiled,G3392,449
titus,1,15,.,,450
titus,1,16,They,,451
titus,1,16,profess,G3670,452
titus,1,16,that they,,453
titus,1,16,know,G1492,454
titus,1,16,God;,G2316,456
titus,1,16,but,G1161,458
titus,1,16,in,,459
titus,1,16,works,G2041,460
titus,1,16,they,,461
titus,1,16,deny,G720,462
titus,1,16,"him,",,463
titus,1,16,being,G5607,464
titus,1,16,"abominable,",G947,466
titus,1,16,and,G2532,468
titus,1,16,"disobedient,",G545,470
titus,1,16,and,G2532,472
titus,1,16,unto,G4314,474
titus,1,16,every,G3956,476
titus,1,16,good,G18,478
titus,1,16,work,G2041,480
titus,1,16,reprobate.,G96,482
titus,2,1,But,G1161,1
titus,2,1,speak,G2980,3
titus,2,1,thou,G4771,5
titus,2,1,the things,,6
titus,2,1,which,G3739,7
titus,2,1,become,G4241,9
titus,2,1,sound,G5198,11
titus,2,1,doctrine:,G1319,13
titus,2,2,That the aged,,15
titus,2,2,men,G4246,16
titus,2,2,be,G1511,18
titus,2,2,"sober,",G3524,20
titus,2,2,"grave,",G4586,22
titus,2,2,"temperate,",G4998,24
titus,2,2,sound,G5198,26
titus,2,2,in,,27
titus,2,2,"faith,",G4102,28
titus,2,2,in,,29
titus,2,2,"charity,",G26,30
titus,2,2,in,,31
titus,2,2,patience.,G5281,32
titus,2,3,The aged,,34
titus,2,3,women,G4247,35
titus,2,3,"likewise,",G5615,37
titus,2,3,that they be,,38
titus,2,3,in,G1722,39
titus,2,3,behaviour,G2688,41
titus,2,3,as becometh,,42
titus,2,3,"holiness,",G2412,43
titus,2,3,not,G3361,45
titus,2,3,false,,46
titus,2,3,"accusers,",G1228,47
titus,2,3,not,G3361,49
titus,2,3,given,G1402,51
titus,2,3,to,,52
titus,2,3,much,G4183,53
titus,2,3,"wine,",G3631,55
titus,2,3,teachers of good,,56
titus,2,3,things;,G2567,57
titus,2,4,That,G2443,60
titus,2,4,they may,,61
titus,2,4,teach,G4994,62
titus,2,4,the young,,63
titus,2,4,women,G3501,64
titus,2,4,to,,65
titus,2,4,be,G1511,66
titus,2,4,sober,G4994,68
titus,2,4,", to love their",,69
titus,2,4,"husbands,",G5362,70
titus,2,4,to love their,,71
titus,2,4,"children,",G5388,72
titus,2,5,To be,,74
titus,2,5,"discreet,",G4998,75
titus,2,5,"chaste,",G53,77
titus,2,5,keepers at,,78
titus,2,5,"home,",G3626,79
titus,2,5,"good,",G18,81
titus,2,5,obedient,G5293,83
titus,2,5,to their,,84
titus,2,5,own,G2398,85
titus,2,5,"husbands,",G435,87
titus,2,5,that,G3363,89
titus,2,5,the,,90
titus,2,5,word,G3056,91
titus,2,5,of,,92
titus,2,5,God,G2316,93
titus,2,5,be,G987,95
titus,2,5,not,G3363,97
titus,2,5,blasphemed,G987,99
titus,2,5,.,,100
titus,2,6,Young,,101
titus,2,6,men,G3501,102
titus,2,6,likewise,G5615,104
titus,2,6,exhort,G3870,106
titus,2,6,to be sober,,107
titus,2,6,minded,G4993,108
titus,2,6,.,,109
titus,2,7,In,G4012,111
titus,2,7,all,,112
titus,2,7,things,G3956,113
titus,2,7,shewing,G3930,115
titus,2,7,thyself,G4572,117
titus,2,7,a,,118
titus,2,7,pattern,G5179,119
titus,2,7,of,,120
titus,2,7,good,G2570,121
titus,2,7,works:,G2041,123
titus,2,7,in,G1722,125
titus,2,7,doctrine,G1319,127
titus,2,7,shewing,,128
titus,2,7,"uncorruptness,",G90,129
titus,2,7,"gravity,",G4587,131
titus,2,7,"sincerity,",G861,133
titus,2,8,Sound,G5199,136
titus,2,8,"speech,",G3056,138
titus,2,8,that cannot be,,139
titus,2,8,condemned;,G176,140
titus,2,8,that,G2443,142
titus,2,8,he that is,,143
titus,2,8,of,G1537,144
titus,2,8,the contrary,,145
titus,2,8,part,G1727,146
titus,2,8,may be,,147
titus,2,8,ashamed,G1788,148
titus,2,8,",",,149
titus,2,8,having,G2192,150
titus,2,8,no,G3367,152
titus,2,8,evil,G5337,154
titus,2,8,thing,G3367,156
titus,2,8,to,,157
titus,2,8,say,G3004,158
titus,2,8,of,G4012,160
titus,2,8,you.,G5216,162
titus,2,9,Exhort,,164
titus,2,9,servants,G1401,165
titus,2,9,to be,,166
titus,2,9,obedient,G5293,167
titus,2,9,unto their,,168
titus,2,9,own,G2398,169
titus,2,9,"masters,",G1203,171
titus,2,9,and,,172
titus,2,9,to,G1511,173
titus,2,9,please them,,174
titus,2,9,well,G2101,175
titus,2,9,in,G1722,177
titus,2,9,all,G3956,179
titus,2,9,things;,,180
titus,2,9,not,G3361,181
titus,2,9,answering,,182
titus,2,9,again,G483,183
titus,2,9,;,,184
titus,2,10,Not,G3361,186
titus,2,10,purloining,G3557,188
titus,2,10,",",,189
titus,2,10,but,G235,190
titus,2,10,shewing,G1731,192
titus,2,10,all,G3956,194
titus,2,10,good,G18,196
titus,2,10,fidelity;,G4102,198
titus,2,10,that,G2443,200
titus,2,10,they may,,201
titus,2,10,adorn,G2885,202
titus,2,10,the,,203
titus,2,10,doctrine,G1319,204
titus,2,10,of,,205
titus,2,10,God,G2316,206
titus,2,10,our,G2257,208
titus,2,10,Saviour,G4990,210
titus,2,10,in,G1722,212
titus,2,10,all,,213
titus,2,10,things.,G3956,214
titus,2,11,For,G1063,217
titus,2,11,the,,218
titus,2,11,grace,G5485,219
titus,2,11,of,,220
titus,2,11,God,G2316,221
titus,2,11,that bringeth,,222
titus,2,11,salvation,G4992,223
titus,2,11,hath,,224
titus,2,11,appeared,G2014,225
titus,2,11,to,,226
titus,2,11,all,G3956,227
titus,2,11,"men,",G444,229
titus,2,12,Teaching,G3811,232
titus,2,12,us,G2248,234
titus,2,12,"that,",G2443,236
titus,2,12,denying,G720,238
titus,2,12,ungodliness,G763,240
titus,2,12,and,G2532,242
titus,2,12,worldly,G2886,244
titus,2,12,"lusts,",G1939,246
titus,2,12,we should,,247
titus,2,12,live,G2198,248
titus,2,12,soberly,G4996,250
titus,2,12,*,G2532,252
titus,2,12,",",,253
titus,2,12,"righteously,",G1346,254
titus,2,12,and,G2532,256
titus,2,12,"godly,",G2153,258
titus,2,12,in,G1722,260
titus,2,12,this,,261
titus,2,12,present,G3568,262
titus,2,12,world;,G165,264
titus,2,13,Looking,,266
titus,2,13,for,G4327,267
titus,2,13,that,,268
titus,2,13,blessed,G3107,269
titus,2,13,"hope,",G1680,271
titus,2,13,and,G2532,273
titus,2,13,the,,274
titus,2,13,glorious,G1391,275
titus,2,13,appearing,G2015,277
titus,2,13,of the,,278
titus,2,13,great,G3173,279
titus,2,13,God,G2316,281
titus,2,13,and,G2532,283
titus,2,13,our,G2257,285
titus,2,13,Saviour,G4990,287
titus,2,13,Jesus,G2424,289
titus,2,13,Christ;,G5547,291
titus,2,14,Who,G3739,294
titus,2,14,gave,G1325,296
titus,2,14,himself,G1438,298
titus,2,14,for,G5228,300
titus,2,14,"us,",G2257,302
titus,2,14,that,G2443,304
titus,2,14,he might,,305
titus,2,14,redeem,G3084,306
titus,2,14,us,G2248,308
titus,2,14,from,G575,310
titus,2,14,all,G3956,312
titus,2,14,"iniquity,",G458,314
titus,2,14,and,G2532,316
titus,2,14,purify,G2511,318
titus,2,14,unto,,319
titus,2,14,himself,G1438,320
titus,2,14,a,,321
titus,2,14,peculiar,G4041,322
titus,2,14,"people,",G2992,324
titus,2,14,zealous,G2207,326
titus,2,14,of,,327
titus,2,14,good,G2570,328
titus,2,14,works.,G2041,330
titus,2,15,These,,332
titus,2,15,things,G5023,333
titus,2,15,speak,G2980,335
titus,2,15,",",,336
titus,2,15,and,G2532,337
titus,2,15,exhort,G3870,339
titus,2,15,",",,340
titus,2,15,and,G2532,341
titus,2,15,rebuke,G1651,343
titus,2,15,with,G3326,345
titus,2,15,all,G3956,347
titus,2,15,authority.,G2003,349
titus,2,15,Let,G4065,351
titus,2,15,no,,352
titus,2,15,man,G3367,353
titus,2,15,despise,G4065,355
titus,2,15,thee.,G4675,357
titus,3,1,Put,G5279,1
titus,3,1,them,G846,3
titus,3,1,in,,4
titus,3,1,mind,G5279,5
titus,3,1,to be,,6
titus,3,1,subject,G5293,7
titus,3,1,to,,8
titus,3,1,principalities,G746,9
titus,3,1,and,G2532,11
titus,3,1,"powers,",G1849,13
titus,3,1,to obey,,14
titus,3,1,magistrates,G3980,15
titus,3,1,", to",,16
titus,3,1,be,G1511,17
titus,3,1,ready,G2092,19
titus,3,1,to,G4314,21
titus,3,1,every,G3956,23
titus,3,1,good,G18,25
titus,3,1,"work,",G2041,27
titus,3,2,To speak evil,,29
titus,3,2,of,G987,30
titus,3,2,no,,31
titus,3,2,"man,",G3367,32
titus,3,2,to,,33
titus,3,2,be,G1511,34
titus,3,2,no,,35
titus,3,2,"brawlers,",G269,36
titus,3,2,but,,37
titus,3,2,"gentle,",G1933,38
titus,3,2,shewing,G1731,40
titus,3,2,all,G3956,42
titus,3,2,meekness,G4236,44
titus,3,2,unto,G4314,46
titus,3,2,all,G3956,48
titus,3,2,men.,G444,50
titus,3,3,For,G1063,53
titus,3,3,we,,54
titus,3,3,ourselves,G2249,55
titus,3,3,also,G2532,57
titus,3,3,were,G2258,59
titus,3,3,*,G453,61
titus,3,3,sometimes,G4218,63
titus,3,3,"foolish,",G453,65
titus,3,3,"disobedient,",G545,67
titus,3,3,deceived,G4105,69
titus,3,3,",",,70
titus,3,3,serving,G1398,71
titus,3,3,divers,G4164,73
titus,3,3,lusts,G1939,75
titus,3,3,and,G2532,77
titus,3,3,"pleasures,",G2237,79
titus,3,3,living,G1236,81
titus,3,3,in,G1722,83
titus,3,3,malice,G2549,85
titus,3,3,and,G2532,87
titus,3,3,"envy,",G5355,89
titus,3,3,"hateful,",G4767,91
titus,3,3,and,,92
titus,3,3,hating,G3404,93
titus,3,3,one,,94
titus,3,3,another.,G240,95
titus,3,4,But,G1161,98
titus,3,4,after,G3753,100
titus,3,4,that the,,101
titus,3,4,kindness,G5544,102
titus,3,4,and,G2532,104
titus,3,4,love,G5363,106
titus,3,4,of,,107
titus,3,4,God,G2316,108
titus,3,4,our,G2257,110
titus,3,4,Saviour,G4990,112
titus,3,4,toward,,113
titus,3,4,man,G5363,114
titus,3,4,appeared,G2014,116
titus,3,4,",",,117
titus,3,5,Not,G3756,119
titus,3,5,by,G1537,121
titus,3,5,works,G2041,123
titus,3,5,of,G1722,125
titus,3,5,righteousness,G1343,127
titus,3,5,which,G3739,129
titus,3,5,we,G2249,131
titus,3,5,have,,132
titus,3,5,done,G4160,133
titus,3,5,",",,134
titus,3,5,but,G235,135
titus,3,5,according,,136
titus,3,5,to,G2596,137
titus,3,5,his,G846,139
titus,3,5,mercy,G1656,141
titus,3,5,he,,142
titus,3,5,saved,G4982,143
titus,3,5,"us,",G2248,145
titus,3,5,by,G1223,147
titus,3,5,the,,148
titus,3,5,washing,G3067,149
titus,3,5,of,,150
titus,3,5,"regeneration,",G3824,151
titus,3,5,and,G2532,153
titus,3,5,renewing,G342,155
titus,3,5,of the,,156
titus,3,5,Holy,G40,157
titus,3,5,Ghost;,G4151,159
titus,3,6,Which,G3739,162
titus,3,6,he,,163
titus,3,6,shed,G1632,164
titus,3,6,on,G1909,166
titus,3,6,us,G2248,168
titus,3,6,abundantly,G4146,170
titus,3,6,through,G1223,172
titus,3,6,Jesus,G2424,174
titus,3,6,Christ,G5547,176
titus,3,6,our,G2257,178
titus,3,6,Saviour;,G4990,180
titus,3,7,That,G2443,183
titus,3,7,being justified,,184
titus,3,7,by,G1344,185
titus,3,7,his,G1565,187
titus,3,7,"grace,",G5485,189
titus,3,7,we should be,,190
titus,3,7,made,G1096,191
titus,3,7,heirs,G2818,193
titus,3,7,according,,194
titus,3,7,to,G2596,195
titus,3,7,the,,196
titus,3,7,hope,G1680,197
titus,3,7,of,,198
titus,3,7,eternal,G166,199
titus,3,7,life.,G2222,201
titus,3,8,This is a,,203
titus,3,8,faithful,G4103,204
titus,3,8,"saying,",G3056,206
titus,3,8,and,G2532,208
titus,3,8,these,,209
titus,3,8,things,G5130,210
titus,3,8,I,G4012,212
titus,3,8,will,G1014,214
titus,3,8,that,,215
titus,3,8,thou,G4571,216
titus,3,8,affirm,,217
titus,3,8,constantly,G1226,218
titus,3,8,",",,219
titus,3,8,that,G2443,220
titus,3,8,they which have,,221
titus,3,8,believed,G4100,222
titus,3,8,in,,223
titus,3,8,God,G2316,224
titus,3,8,might be,,225
titus,3,8,careful,G5431,226
titus,3,8,to,,227
titus,3,8,maintain,G4291,228
titus,3,8,good,G2570,230
titus,3,8,works.,G2041,232
titus,3,8,These,,233
titus,3,8,things,G5023,234
titus,3,8,are,G2076,236
titus,3,8,good,G2570,238
titus,3,8,and,G2532,240
titus,3,8,profitable,G5624,242
titus,3,8,unto,,243
titus,3,8,men.,G444,244
titus,3,9,But,G1161,247
titus,3,9,avoid,G4026,249
titus,3,9,foolish,G3474,251
titus,3,9,"questions,",G2214,253
titus,3,9,and,G2532,255
titus,3,9,"genealogies,",G1076,257
titus,3,9,and,G2532,259
titus,3,9,"contentions,",G2054,261
titus,3,9,and,G2532,263
titus,3,9,strivings,,264
titus,3,9,about,G3163,265
titus,3,9,the,,266
titus,3,9,law;,G3544,267
titus,3,9,for,G1063,269
titus,3,9,they,,270
titus,3,9,are,G1526,271
titus,3,9,unprofitable,G512,273
titus,3,9,and,G2532,275
titus,3,9,vain.,G3152,277
titus,3,10,A,,279
titus,3,10,man,G444,280
titus,3,10,that is an,,281
titus,3,10,heretick,G141,282
titus,3,10,after,G3326,284
titus,3,10,the,,285
titus,3,10,first,G3391,286
titus,3,10,and,G2532,288
titus,3,10,second,G1208,290
titus,3,10,admonition,G3559,292
titus,3,10,reject,G3868,294
titus,3,10,;,,295
titus,3,11,Knowing,G1492,297
titus,3,11,that,G3754,299
titus,3,11,he that is,,300
titus,3,11,such,G5108,301
titus,3,11,is,,302
titus,3,11,subverted,G1612,303
titus,3,11,",",,304
titus,3,11,and,G2532,305
titus,3,11,sinneth,G264,307
titus,3,11,",",,308
titus,3,11,being,G5607,309
titus,3,11,condemned of,,310
titus,3,11,himself.,G843,311
titus,3,12,When,G3752,314
titus,3,12,I shall,,315
titus,3,12,send,G3992,316
titus,3,12,Artemas,G734,318
titus,3,12,unto,G4314,320
titus,3,12,"thee,",G4571,322
titus,3,12,or,G2228,324
titus,3,12,"Tychicus,",G5190,326
titus,3,12,be,,327
titus,3,12,diligent,G4704,328
titus,3,12,to,,329
titus,3,12,come,G2064,330
titus,3,12,unto,G4314,332
titus,3,12,me,G3165,334
titus,3,12,to,G1519,336
titus,3,12,Nicopolis:,G3533,338
titus,3,12,for,G1063,340
titus,3,12,I have,,341
titus,3,12,determined,G2919,342
titus,3,12,there,G1563,344
titus,3,12,to,,345
titus,3,12,winter,G3914,346
titus,3,12,.,,347
titus,3,13,Bring,G4311,349
titus,3,13,Zenas,G2211,351
titus,3,13,the,,352
titus,3,13,lawyer,G3544,353
titus,3,13,and,G2532,355
titus,3,13,Apollos,G625,357
titus,3,13,on their,,358
titus,3,13,journey,G4311,359
titus,3,13,"diligently,",G4709,361
titus,3,13,that,G2443,363
titus,3,13,nothing,G3367,365
titus,3,13,be,,366
titus,3,13,wanting,G3007,367
titus,3,13,unto,,368
titus,3,13,them.,G846,369
titus,3,14,And,G1161,372
titus,3,14,let,G3129,374
titus,3,14,ours,G2251,376
titus,3,14,also,G2532,378
titus,3,14,learn,G3129,380
titus,3,14,to,,381
titus,3,14,maintain,G4291,382
titus,3,14,good,G2570,384
titus,3,14,works,G2041,386
titus,3,14,for,G1519,388
titus,3,14,necessary,G316,390
titus,3,14,"uses,",G5532,392
titus,3,14,that,G3363,394
titus,3,14,they,,395
titus,3,14,be,G5600,396
titus,3,14,not,G3363,398
titus,3,14,unfruitful.,G175,400
titus,3,15,All,G3956,403
titus,3,15,that are,,404
titus,3,15,with,G3326,405
titus,3,15,me,G1700,407
titus,3,15,salute,G782,409
titus,3,15,thee.,G4571,411
titus,3,15,Greet,G782,413
titus,3,15,them that,,414
titus,3,15,love,G5368,415
titus,3,15,us,G2248,417
titus,3,15,in,G1722,419
titus,3,15,the,,420
titus,3,15,faith.,G4102,421
titus,3,15,Grace,G5485,423
titus,3,15,be,,424
titus,3,15,with,G3326,425
titus,3,15,you,G5216,427
titus,3,15,all.,G3956,429
titus,3,15,Amen.,G281,431
titus,3,15,[It was,,432
titus,3,15,written,G1125,433
titus,3,15,to,G4314,435
titus,3,15,"Titus,",G5103,437
titus,3,15,ordained,G5500,439
titus,3,15,the,,440
titus,3,15,first,G4413,441
titus,3,15,bishop,G1985,443
titus,3,15,of the,,444
titus,3,15,church,G1577,445
titus,3,15,of the,,446
titus,3,15,"Cretians,",G2912,447
titus,3,15,from,G575,449
titus,3,15,Nicopolis,G3533,451
titus,3,15,of,,452
titus,3,15,Macedonia.],G3109,453
