book,chapter,verse,word,strongs_ref,order
amos,1,3,"Damascus,",H1834,75
amos,1,3,and for,,76
amos,1,3,"four,",H702,77
amos,1,3,I will not turn,,78
amos,1,3,away,H7725,79
amos,1,3,the punishment thereof; because they have,,80
amos,1,3,threshed,H1758,81
amos,1,3,Gilead,H1568,83
amos,1,3,with threshing,,84
amos,1,3,instruments,H2742,85
amos,1,3,of,,86
amos,1,3,iron:,H1270,87
amos,1,4,But I will,,89
amos,1,4,send,H7971,90
amos,1,4,a,,91
amos,1,4,fire,H784,92
amos,1,4,into the,,93
amos,1,4,house,H1004,94
amos,1,4,of,,95
amos,1,4,"Hazael,",H2371,96
amos,1,4,which shall,,97
amos,1,4,devour,H398,98
amos,1,4,the,,99
amos,1,4,palaces,H759,100
amos,1,4,of,,101
amos,1,4,Benhadad.,H1130,102
amos,1,5,I will,,104
amos,1,5,break,H7665,105
amos,1,5,also the,,106
amos,1,5,bar,H1280,107
amos,1,5,of,,108
amos,1,5,"Damascus,",H1834,109
amos,1,5,and cut,,110
amos,1,5,off,H3772,111
amos,1,5,the,,112
amos,1,5,inhabitant,H3427,113
amos,1,5,from the,,114
amos,1,5,plain,H1237,115
amos,1,5,of,,116
amos,1,5,"Aven,",H206,117
amos,1,5,and him that,,118
amos,1,5,holdeth,H8551,119
amos,1,5,the,,120
amos,1,5,sceptre,H7626,121
amos,1,5,from the,,122
amos,1,5,house,H1004,123
amos,1,5,of,,124
amos,1,5,Eden,H5731,125
amos,1,5,*,H1040,127
amos,1,5,: and the,,128
amos,1,5,people,H5971,129
amos,1,5,of,,130
amos,1,5,Syria,H758,131
amos,1,5,shall go into,,132
amos,1,5,captivity,H1540,133
amos,1,5,unto,,134
amos,1,5,"Kir,",H7024,135
amos,1,5,saith,H559,137
amos,1,5,the,,138
amos,1,5,LORD.,H3068,139
amos,1,6,Thus,,141
amos,1,6,saith,H559,142
amos,1,6,the,,143
amos,1,6,LORD;,H3068,144
amos,1,6,For,,145
amos,1,6,three,H7969,146
amos,1,6,transgressions,H6588,148
amos,1,6,of,,149
amos,1,6,"Gaza,",H5804,150
amos,1,6,and for,,151
amos,1,6,"four,",H702,152
amos,1,6,I will not turn,,153
amos,1,6,away,H7725,154
amos,1,6,the punishment thereof; because they carried away,,155
amos,1,6,captive,H1540,156
amos,1,6,the,,157
amos,1,6,whole,H8003,158
amos,1,6,"captivity,",H1546,160
amos,1,6,to deliver them,,161
amos,1,6,up,H5462,162
amos,1,6,to,,163
amos,1,6,Edom:,H123,164
amos,1,7,But I will,,166
amos,1,7,send,H7971,167
amos,1,7,a,,168
amos,1,7,fire,H784,169
amos,1,7,on the,,170
amos,1,7,wall,H2346,171
amos,1,7,of,,172
amos,1,7,"Gaza,",H5804,173
amos,1,7,which shall,,174
amos,1,7,devour,H398,175
amos,1,7,the,,176
amos,1,7,palaces,H759,177
amos,1,7,thereof:,,178
amos,1,8,And I will cut,,179
amos,1,8,off,H3772,180
amos,1,8,the,,181
amos,1,8,inhabitant,H3427,182
amos,1,8,from,,183
amos,1,8,"Ashdod,",H795,184
amos,1,8,and him that,,185
amos,1,8,holdeth,H8551,186
amos,1,8,the,,187
amos,1,8,sceptre,H7626,188
amos,1,8,from,,189
amos,1,8,"Ashkelon,",H831,190
amos,1,8,and I will,,191
amos,1,8,turn,H7725,192
amos,1,8,mine,,193
amos,1,8,hand,H3027,194
amos,1,8,against,,195
amos,1,8,Ekron:,H6138,196
amos,1,8,and the,,197
amos,1,8,remnant,H7611,198
amos,1,8,of the,,199
amos,1,8,Philistines,H6430,200
amos,1,8,shall,,201
amos,1,8,perish,H6,202
amos,1,8,",",,203
amos,1,8,saith,H559,204
amos,1,8,the,,205
amos,1,8,Lord,H136,206
amos,1,8,GOD.,H3069,208
amos,1,9,Thus,,210
amos,1,9,saith,H559,211
amos,1,9,the,,212
amos,1,9,LORD;,H3068,213
amos,1,9,For,,214
amos,1,9,three,H7969,215
amos,1,9,transgressions,H6588,217
amos,1,9,of,,218
amos,1,9,"Tyrus,",H6865,219
amos,1,9,and for,,220
amos,1,9,"four,",H702,221
amos,1,9,I will not turn,,222
amos,1,9,away,H7725,223
amos,1,9,the punishment thereof; because they delivered,,224
amos,1,9,up,H5462,225
amos,1,9,the,,226
amos,1,9,whole,H8003,227
amos,1,9,captivity,H1546,229
amos,1,9,to,,230
amos,1,9,"Edom,",H123,231
amos,1,9,and,,232
amos,1,9,remembered,H2142,233
amos,1,9,not the,,234
amos,1,9,brotherly,H251,235
amos,1,9,covenant:,H1285,237
amos,1,10,But I will,,239
amos,1,10,send,H7971,240
amos,1,10,a,,241
amos,1,10,fire,H784,242
amos,1,10,on the,,243
amos,1,10,wall,H2346,244
amos,1,10,of,,245
amos,1,10,"Tyrus,",H6865,246
amos,1,10,which shall,,247
amos,1,10,devour,H398,248
amos,1,10,the,,249
amos,1,10,palaces,H759,250
amos,1,10,thereof.,,251
amos,1,11,Thus,,252
amos,1,11,saith,H559,253
amos,1,11,the,,254
amos,1,11,LORD;,H3068,255
amos,1,11,For,,256
amos,1,11,three,H7969,257
amos,1,11,transgressions,H6588,259
amos,1,11,of,,260
amos,1,11,"Edom,",H123,261
amos,1,11,and for,,262
amos,1,11,"four,",H702,263
amos,1,11,I will not turn,,264
amos,1,11,away,H7725,265
amos,1,11,the punishment thereof; because he did,,266
amos,1,11,pursue,H7291,267
amos,1,11,his,,268
amos,1,11,brother,H251,269
amos,1,11,with the,,270
amos,1,11,"sword,",H2719,271
amos,1,11,and did cast,,272
amos,1,11,off,H7843,273
amos,1,11,all,,274
amos,1,11,"pity,",H7356,275
amos,1,11,and his,,276
amos,1,11,anger,H639,277
amos,1,11,did,,278
amos,1,11,tear,H2963,279
amos,1,11,"perpetually,",H5703,281
amos,1,11,and he,,282
amos,1,11,kept,H8104,283
amos,1,11,his,,284
amos,1,11,wrath,H5678,285
amos,1,11,for,,286
amos,1,11,ever:,H5331,287
amos,1,12,But I will,,289
amos,1,12,send,H7971,290
amos,1,12,a,,291
amos,1,12,fire,H784,292
amos,1,12,upon,,293
amos,1,12,"Teman,",H8487,294
amos,1,12,which shall,,295
amos,1,12,devour,H398,296
amos,1,12,the,,297
amos,1,12,palaces,H759,298
amos,1,12,of,,299
amos,1,12,Bozrah.,H1224,300
amos,1,13,Thus,,302
amos,1,13,saith,H559,303
amos,1,13,the,,304
amos,1,13,LORD;,H3068,305
amos,1,13,For,,306
amos,1,13,three,H7969,307
amos,1,13,transgressions,H6588,309
amos,1,13,of the,,310
amos,1,13,children,H1121,311
amos,1,13,of,,312
amos,1,13,"Ammon,",H5983,313
amos,1,13,and for,,314
amos,1,13,"four,",H702,315
amos,1,13,I will not turn,,316
amos,1,13,away,H7725,317
amos,1,13,the punishment thereof; because they have ripped,,318
amos,1,13,up,H1234,319
amos,1,13,the women with,,320
amos,1,13,child,H2030,321
amos,1,13,of,,322
amos,1,13,"Gilead,",H1568,323
amos,1,13,that they might,,324
amos,1,13,enlarge,H7337,325
amos,1,13,their,,326
amos,1,13,border:,H1366,327
amos,1,14,But I will,,329
amos,1,14,kindle,H3341,330
amos,1,14,a,,331
amos,1,14,fire,H784,332
amos,1,14,in the,,333
amos,1,14,wall,H2346,334
amos,1,14,of,,335
amos,1,14,"Rabbah,",H7237,336
amos,1,14,and it shall,,337
amos,1,14,devour,H398,338
amos,1,14,the,,339
amos,1,14,palaces,H759,340
amos,1,14,"thereof, with",,341
amos,1,14,shouting,H8643,342
amos,1,14,in the,,343
amos,1,14,day,H3117,344
amos,1,14,of,,345
amos,1,14,"battle,",H4421,346
amos,1,14,with a,,347
amos,1,14,tempest,H5591,348
amos,1,14,in the,,349
amos,1,14,day,H3117,350
amos,1,14,of the,,351
amos,1,14,whirlwind:,H5492,352
amos,1,15,And their,,354
amos,1,15,king,H4428,355
amos,1,15,shall,,356
amos,1,15,go,H1980,357
amos,1,15,into,,358
amos,1,15,"captivity,",H1473,359
amos,1,15,he and his,,360
amos,1,15,princes,H8269,361
amos,1,15,"together,",H3162,363
amos,1,15,saith,H559,365
amos,1,15,the,,366
amos,1,15,LORD.,H3068,367
amos,2,1,Thus,,0
amos,2,1,saith,H559,1
amos,2,1,the,,2
amos,2,1,LORD;,H3068,3
amos,2,1,For,,4
amos,2,1,three,H7969,5
amos,2,1,transgressions,H6588,7
amos,2,1,of,,8
amos,2,1,"Moab,",H4124,9
amos,2,1,and for,,10
amos,2,1,"four,",H702,11
amos,2,1,I will not turn,,12
amos,2,1,away,H7725,13
amos,2,1,the punishment thereof; because he,,14
amos,2,1,burned,H8313,15
amos,2,1,the,,16
amos,2,1,bones,H6106,17
amos,2,1,of the,,18
amos,2,1,king,H4428,19
amos,2,1,of,,20
amos,2,1,Edom,H123,21
amos,2,1,into,,22
amos,2,1,lime:,H7875,23
amos,2,2,But I will,,25
amos,2,2,send,H7971,26
amos,2,2,a,,27
amos,2,2,fire,H784,28
amos,2,2,upon,,29
amos,2,2,"Moab,",H4124,30
amos,2,2,and it shall,,31
amos,2,2,devour,H398,32
amos,2,2,the,,33
amos,2,2,palaces,H759,34
amos,2,2,of,,35
amos,2,2,Kerioth:,H7152,36
amos,2,2,and,,37
amos,2,2,Moab,H4124,38
amos,2,2,shall,,39
amos,2,2,die,H4191,40
amos,2,2,with,,41
amos,2,2,"tumult,",H7588,42
amos,2,2,with,,43
amos,2,2,"shouting,",H8643,44
amos,2,2,and with the,,45
amos,2,2,sound,H6963,46
amos,2,2,of the,,47
amos,2,2,trumpet:,H7782,48
amos,2,3,And I will cut,,50
amos,2,3,off,H3772,51
amos,2,3,the,,52
amos,2,3,judge,H8199,53
amos,2,3,from the,,54
amos,2,3,midst,H7130,55
amos,2,3,"thereof, and will",,56
amos,2,3,slay,H2026,57
amos,2,3,all the,,58
amos,2,3,princes,H8269,59
amos,2,3,"thereof with him,",,60
amos,2,3,saith,H559,61
amos,2,3,the,,62
amos,2,3,LORD.,H3068,63
amos,2,4,Thus,,65
amos,2,4,saith,H559,66
amos,2,4,the,,67
amos,2,4,LORD;,H3068,68
amos,2,4,For,,69
amos,2,4,three,H7969,70
amos,2,4,transgressions,H6588,72
amos,2,4,of,,73
amos,2,4,"Judah,",H3063,74
amos,2,4,and for,,75
amos,2,4,"four,",H702,76
amos,2,4,I will not turn,,77
amos,2,4,away,H7725,78
amos,2,4,the punishment thereof; because they have,,79
amos,2,4,despised,H3988,80
amos,2,4,the,,81
amos,2,4,law,H8451,82
amos,2,4,of the,,83
amos,2,4,"LORD,",H3068,84
amos,2,4,and have not,,85
amos,2,4,kept,H8104,86
amos,2,4,his,,87
amos,2,4,"commandments,",H2706,88
amos,2,4,and their,,89
amos,2,4,lies,H3577,90
amos,2,4,caused them to,,91
amos,2,4,err,H8582,92
amos,2,4,",",,93
amos,2,4,after,H310,94
amos,2,4,the which their,,95
amos,2,4,fathers,H1,96
amos,2,4,have,,97
amos,2,4,walked,H1980,98
amos,2,4,:,,99
amos,2,5,But I will,,100
amos,2,5,send,H7971,101
amos,2,5,a,,102
amos,2,5,fire,H784,103
amos,2,5,upon,,104
amos,2,5,"Judah,",H3063,105
amos,2,5,and it shall,,106
amos,2,5,devour,H398,107
amos,2,5,the,,108
amos,2,5,palaces,H759,109
amos,2,5,of,,110
amos,2,5,Jerusalem.,H3389,111
amos,2,6,Thus,,113
amos,2,6,saith,H559,114
amos,2,6,the,,115
amos,2,6,LORD;,H3068,116
amos,2,6,For,,117
amos,2,6,three,H7969,118
amos,2,6,transgressions,H6588,120
amos,2,6,of,,121
amos,2,6,"Israel,",H3478,122
amos,2,6,and for,,123
amos,2,6,"four,",H702,124
amos,2,6,I will not turn,,125
amos,2,6,away,H7725,126
amos,2,6,the punishment thereof; because they,,127
amos,2,6,sold,H4376,128
amos,2,6,the,,129
amos,2,6,righteous,H6662,130
amos,2,6,for,,131
amos,2,6,"silver,",H3701,132
amos,2,6,and the,,133
amos,2,6,poor,H34,134
amos,2,6,for a pair of,,135
amos,2,6,shoes;,H5275,136
amos,2,7,That,,138
amos,2,7,pant,H7602,139
amos,2,7,after the,,140
amos,2,7,dust,H6083,141
amos,2,7,of the,,142
amos,2,7,earth,H776,143
amos,2,7,on the,,144
amos,2,7,head,H7218,145
amos,2,7,of the,,146
amos,2,7,"poor,",H1800,147
amos,2,7,and turn,,148
amos,2,7,aside,H5186,149
amos,2,7,the,,150
amos,2,7,way,H1870,151
amos,2,7,of the,,152
amos,2,7,meek:,H6035,153
amos,2,7,and a,,154
amos,2,7,man,H376,155
amos,2,7,and his,,156
amos,2,7,father,H1,157
amos,2,7,will,,158
amos,2,7,go,H3212,159
amos,2,7,in unto the same,,160
amos,2,7,"maid,",H5291,161
amos,2,7,to,,162
amos,2,7,profane,H2490,163
amos,2,7,my,,164
amos,2,7,holy,H6944,165
amos,2,7,name:,H8034,167
amos,2,8,And they lay themselves,,169
amos,2,8,down,H5186,170
amos,2,8,upon,,171
amos,2,8,clothes,H899,172
amos,2,8,laid to,,173
amos,2,8,pledge,H2254,174
amos,2,8,by,H681,176
amos,2,8,every,,177
amos,2,8,"altar,",H4196,178
amos,2,8,and they,,179
amos,2,8,drink,H8354,180
amos,2,8,the,,181
amos,2,8,wine,H3196,182
amos,2,8,of the,,183
amos,2,8,condemned,H6064,184
amos,2,8,in the,,185
amos,2,8,house,H1004,186
amos,2,8,of their,,187
amos,2,8,god.,H430,188
amos,2,9,Yet,,190
amos,2,9,destroyed,H8045,191
amos,2,9,I the,,192
amos,2,9,Amorite,H567,193
amos,2,9,before,H6440,195
amos,2,9,"them, whose",,196
amos,2,9,height,H1363,197
amos,2,9,was like the,,198
amos,2,9,height,H1363,199
amos,2,9,of the,,200
amos,2,9,"cedars,",H730,201
amos,2,9,and he was,,202
amos,2,9,strong,H2634,203
amos,2,9,as the,,204
amos,2,9,oaks;,H437,205
amos,2,9,yet I,,206
amos,2,9,destroyed,H8045,207
amos,2,9,his,,208
amos,2,9,fruit,H6529,209
amos,2,9,from,,210
amos,2,9,"above,",H4605,211
amos,2,9,and his,,212
amos,2,9,roots,H8328,213
amos,2,9,from beneath.,,214
amos,2,10,Also I brought you,,215
amos,2,10,up,H5927,216
amos,2,10,from the,,217
amos,2,10,land,H776,218
amos,2,10,of,,219
amos,2,10,"Egypt,",H4714,220
amos,2,10,and,,221
amos,2,10,led,H3212,222
amos,2,10,you,,223
amos,2,10,forty,H705,224
amos,2,10,years,H8141,226
amos,2,10,through the,,227
amos,2,10,"wilderness,",H4057,228
amos,2,10,to,,229
amos,2,10,possess,H3423,230
amos,2,10,the,,231
amos,2,10,land,H776,232
amos,2,10,of the,,233
amos,2,10,Amorite.,H567,234
amos,2,11,And I raised,,236
amos,2,11,up,H6965,237
amos,2,11,of your,,238
amos,2,11,sons,H1121,239
amos,2,11,for,,240
amos,2,11,"prophets,",H5030,241
amos,2,11,and of your young,,242
amos,2,11,men,H970,243
amos,2,11,for,,244
amos,2,11,Nazarites.,H5139,245
amos,2,11,"Is it not even thus, O ye",,246
amos,2,11,children,H1121,247
amos,2,11,of,,248
amos,2,11,Israel?,H3478,249
amos,2,11,saith,H5002,251
amos,2,11,the,,252
amos,2,11,LORD.,H3068,253
amos,2,12,But ye gave the,,255
amos,2,12,Nazarites,H5139,256
amos,2,12,wine,H3196,258
amos,2,12,to,,259
amos,2,12,drink,H8248,260
amos,2,12,; and,,261
amos,2,12,commanded,H6680,262
amos,2,12,the,,263
amos,2,12,"prophets,",H5030,264
amos,2,12,saying,H559,266
amos,2,12,",",,267
amos,2,12,Prophesy,H5012,268
amos,2,12,not.,,269
amos,2,13,"Behold, I am",,270
amos,2,13,pressed,H5781,271
amos,2,13,"under you, as a",,272
amos,2,13,cart,H5699,273
amos,2,13,is,,274
amos,2,13,pressed,H5781,275
amos,2,13,that is,,276
amos,2,13,full,H4392,277
amos,2,13,of,,278
amos,2,13,sheaves.,H5995,279
amos,2,14,Therefore the,,281
amos,2,14,flight,H4498,282
amos,2,14,shall,,283
amos,2,14,perish,H6,284
amos,2,14,from the,,285
amos,2,14,"swift,",H7031,286
amos,2,14,and the,,287
amos,2,14,strong,H2389,288
amos,2,14,shall not,,289
amos,2,14,strengthen,H553,290
amos,2,14,his,,291
amos,2,14,"force,",H3581,292
amos,2,14,neither shall the,,293
amos,2,14,mighty,H1368,294
amos,2,14,deliver,H4422,296
amos,2,14,himself:,H5315,298
amos,2,15,Neither shall he,,300
amos,2,15,stand,H5975,301
amos,2,15,that,,302
amos,2,15,handleth,H8610,303
amos,2,15,the,,304
amos,2,15,bow;,H7198,305
amos,2,15,and he that is,,306
amos,2,15,swift,H7031,307
amos,2,15,of,,308
amos,2,15,foot,H7272,309
amos,2,15,shall not,,310
amos,2,15,deliver,H4422,311
amos,2,15,himself: neither shall he that,,312
amos,2,15,rideth,H7392,313
amos,2,15,the,,314
amos,2,15,horse,H5483,315
amos,2,15,deliver,H4422,317
amos,2,15,himself.,H5315,319
amos,2,16,And he that is,,321
amos,2,16,courageous,H3820,322
amos,2,16,among,H533,324
amos,2,16,the,,325
amos,2,16,mighty,H1368,326
amos,2,16,shall flee,,327
amos,2,16,away,H5127,328
amos,2,16,naked,H6174,330
amos,2,16,in that,,331
amos,2,16,"day,",H3117,332
amos,2,16,saith,H5002,334
amos,2,16,the,,335
amos,2,16,LORD.,H3068,336
amos,3,1,Hear,H8085,1
amos,3,1,this,,2
amos,3,1,word,H1697,3
amos,3,1,that the,,4
amos,3,1,LORD,H3068,5
amos,3,1,hath,,6
amos,3,1,spoken,H1696,7
amos,3,1,"against you, O",,8
amos,3,1,children,H1121,9
amos,3,1,of,,10
amos,3,1,"Israel,",H3478,11
amos,3,1,against the whole,,12
amos,3,1,family,H4940,13
amos,3,1,which I brought,,14
amos,3,1,up,H5927,15
amos,3,1,from the,,16
amos,3,1,land,H776,17
amos,3,1,of,,18
amos,3,1,"Egypt,",H4714,19
amos,3,1,saying,H559,21
amos,3,1,",",,22
amos,3,2,You only have I,,23
amos,3,2,known,H3045,24
amos,3,2,of all the,,25
amos,3,2,families,H4940,26
amos,3,2,of the,,27
amos,3,2,earth:,H127,28
amos,3,2,therefore I will,,29
amos,3,2,punish,H6485,30
amos,3,2,you for all your,,31
amos,3,2,iniquities.,H5771,32
amos,3,3,Can,,34
amos,3,3,two,H8147,35
amos,3,3,walk,H3212,37
amos,3,3,"together,",H3162,39
amos,3,3,except,H1115,41
amos,3,3,they be,,42
amos,3,3,agreed,H3259,43
amos,3,3,?,,44
amos,3,4,Will a,,45
amos,3,4,lion,H738,46
amos,3,4,roar,H7580,48
amos,3,4,in the,,49
amos,3,4,"forest,",H3293,50
amos,3,4,when he hath no,,51
amos,3,4,prey?,H2964,52
amos,3,4,will a young,,53
amos,3,4,lion,H3715,54
amos,3,4,cry,,55
amos,3,4,out,H5414,56
amos,3,4,*,H6963,58
amos,3,4,of his,,59
amos,3,4,"den,",H4585,60
amos,3,4,if he have,,61
amos,3,4,taken,H3920,62
amos,3,4,nothing?,H1115,64
amos,3,5,Can a,,66
amos,3,5,bird,H6833,67
amos,3,5,fall,H5307,69
amos,3,5,in a,,70
amos,3,5,snare,H6341,71
amos,3,5,upon the,,72
amos,3,5,"earth,",H776,73
amos,3,5,where no,,74
amos,3,5,gin,H4170,75
amos,3,5,is for him? shall one take,,76
amos,3,5,up,H5927,77
amos,3,5,a,,78
amos,3,5,snare,H6341,79
amos,3,5,from the,,80
amos,3,5,"earth,",H127,81
amos,3,5,and have,,82
amos,3,5,taken,H3920,83
amos,3,5,nothing at,,84
amos,3,5,all,H3920,85
amos,3,5,?,,86
amos,3,6,Shall a,,87
amos,3,6,trumpet,H7782,88
amos,3,6,be,,89
amos,3,6,blown,H8628,90
amos,3,6,in the,,91
amos,3,6,"city,",H5892,92
amos,3,6,and the,,93
amos,3,6,people,H5971,94
amos,3,6,not be,,95
amos,3,6,afraid,H2729,96
amos,3,6,? shall there be,,97
amos,3,6,evil,H7451,98
amos,3,6,in a,,99
amos,3,6,"city,",H5892,100
amos,3,6,and the,,101
amos,3,6,LORD,H3068,102
amos,3,6,hath not,,103
amos,3,6,done,H6213,104
amos,3,6,it?,,105
amos,3,7,Surely the,,106
amos,3,7,Lord,H136,107
amos,3,7,GOD,H3069,109
amos,3,7,will,,110
amos,3,7,do,H6213,111
amos,3,7,"nothing,",H1697,113
amos,3,7,but he,,114
amos,3,7,revealeth,H1540,115
amos,3,7,his,,116
amos,3,7,secret,H5475,117
amos,3,7,unto his,,118
amos,3,7,servants,H5650,119
amos,3,7,the,,120
amos,3,7,prophets.,H5030,121
amos,3,8,The,,123
amos,3,8,lion,H738,124
amos,3,8,hath,,125
amos,3,8,roared,H7580,126
amos,3,8,", who will",,127
amos,3,8,not,H3808,128
amos,3,8,fear,H3372,130
amos,3,8,? the,,131
amos,3,8,Lord,H136,132
amos,3,8,GOD,H3069,134
amos,3,8,hath,,135
amos,3,8,spoken,H1696,136
amos,3,8,", who can but",,137
amos,3,8,prophesy,H5012,138
amos,3,8,?,,139
amos,3,9,Publish,H8085,141
amos,3,9,in the,,142
amos,3,9,palaces,H759,143
amos,3,9,at,,144
amos,3,9,"Ashdod,",H795,145
amos,3,9,and in the,,146
amos,3,9,palaces,H759,147
amos,3,9,in the,,148
amos,3,9,land,H776,149
amos,3,9,of,,150
amos,3,9,"Egypt,",H4714,151
amos,3,9,and,,152
amos,3,9,say,H559,153
amos,3,9,",",,154
amos,3,9,Assemble,H622,155
amos,3,9,yourselves upon the,,156
amos,3,9,mountains,H2022,157
amos,3,9,of,,158
amos,3,9,"Samaria,",H8111,159
amos,3,9,and,,160
amos,3,9,behold,H7200,161
amos,3,9,the,,162
amos,3,9,great,H7227,163
amos,3,9,tumults,H4103,165
amos,3,9,in the,,166
amos,3,9,midst,H7130,167
amos,3,9,"thereof, and the",,168
amos,3,9,oppressed,H6217,169
amos,3,9,in the,,170
amos,3,9,midst,H8432,171
amos,3,9,thereof.,,172
amos,3,10,For they,,173
amos,3,10,know,H3045,174
amos,3,10,not to,,175
amos,3,10,do,H6213,176
amos,3,10,"right,",H5229,178
amos,3,10,saith,H5002,180
amos,3,10,the,,181
amos,3,10,"LORD,",H3068,182
amos,3,10,who,,183
amos,3,10,store,H686,184
amos,3,10,up,,185
amos,3,10,violence,H2555,186
amos,3,10,and,,187
amos,3,10,robbery,H7701,188
amos,3,10,in their,,189
amos,3,10,palaces.,H759,190
amos,3,11,Therefore thus,,192
amos,3,11,saith,H559,193
amos,3,11,the,,194
amos,3,11,Lord,H136,195
amos,3,11,GOD;,H3069,197
amos,3,11,An,,198
amos,3,11,adversary,H6862,199
amos,3,11,there shall be even round,,200
amos,3,11,about,H5439,201
amos,3,11,the,,202
amos,3,11,land;,H776,203
amos,3,11,and he shall bring,,204
amos,3,11,down,H3381,205
amos,3,11,thy,,206
amos,3,11,strength,H5797,207
amos,3,11,"from thee, and thy",,208
amos,3,11,palaces,H759,209
amos,3,11,shall be,,210
amos,3,11,spoiled,H962,211
amos,3,11,.,,212
amos,3,12,Thus,,213
amos,3,12,saith,H559,214
amos,3,12,the,,215
amos,3,12,LORD;,H3068,216
amos,3,12,As the,,217
amos,3,12,shepherd,H7462,218
amos,3,12,taketh,,219
amos,3,12,out,H5337,220
amos,3,12,of the,,221
amos,3,12,mouth,H6310,222
amos,3,12,of the,,223
amos,3,12,lion,H738,224
amos,3,12,two,H8147,226
amos,3,12,"legs,",H3767,228
amos,3,12,or a,,229
amos,3,12,piece,H915,230
amos,3,12,of an,,231
amos,3,12,ear;,H241,232
amos,3,12,so shall the,,233
amos,3,12,children,H1121,234
amos,3,12,of,,235
amos,3,12,Israel,H3478,236
amos,3,12,be taken,,237
amos,3,12,out,H5337,238
amos,3,12,that,,239
amos,3,12,dwell,H3427,240
amos,3,12,in,,241
amos,3,12,Samaria,H8111,242
amos,3,12,in the,,243
amos,3,12,corner,H6285,244
amos,3,12,of a,,245
amos,3,12,"bed,",H4296,246
amos,3,12,and in,,247
amos,3,12,Damascus,H1833,248
amos,3,12,in a,,249
amos,3,12,couch.,H6210,250
amos,3,13,Hear,H8085,253
amos,3,13,"ye, and",,254
amos,3,13,testify,H5749,255
amos,3,13,in the,,256
amos,3,13,house,H1004,257
amos,3,13,of,,258
amos,3,13,"Jacob,",H3290,259
amos,3,13,saith,H5002,261
amos,3,13,the,,262
amos,3,13,Lord,H136,263
amos,3,13,"GOD,",H3069,265
amos,3,13,the,,266
amos,3,13,God,H430,267
amos,3,13,of,,268
amos,3,13,"hosts,",H6635,269
amos,3,14,That in the,,271
amos,3,14,day,H3117,272
amos,3,14,that I shall,,273
amos,3,14,visit,H6485,274
amos,3,14,the,,275
amos,3,14,transgressions,H6588,276
amos,3,14,of,,277
amos,3,14,Israel,H3478,278
amos,3,14,upon him I will also,,279
amos,3,14,visit,H6485,280
amos,3,14,the,,281
amos,3,14,altars,H4196,282
amos,3,14,of,,283
amos,3,14,Bethel:,H1008,284
amos,3,14,and the,,285
amos,3,14,horns,H7161,286
amos,3,14,of the,,287
amos,3,14,altar,H4196,288
amos,3,14,shall be cut,,289
amos,3,14,off,H1438,290
amos,3,14,", and",,291
amos,3,14,fall,H5307,292
amos,3,14,to the,,293
amos,3,14,ground.,H776,294
amos,3,15,And I will,,296
amos,3,15,smite,H5221,297
amos,3,15,the,,298
amos,3,15,winter,H2779,299
amos,3,15,house,H1004,301
amos,3,15,with the,,302
amos,3,15,summer,H7019,303
amos,3,15,house;,H1004,305
amos,3,15,and the,,306
amos,3,15,houses,H1004,307
amos,3,15,of,,308
amos,3,15,ivory,H8127,309
amos,3,15,shall,,310
amos,3,15,perish,H6,311
