book,chapter,verse,word,strongs_ref,order
1_thessalonians,1,5,gospel,G2098,139
1_thessalonians,1,5,came,G1096,141
1_thessalonians,1,5,not,G3756,143
1_thessalonians,1,5,unto,G1519,145
1_thessalonians,1,5,you,G5209,147
1_thessalonians,1,5,in,G1722,149
1_thessalonians,1,5,word,G3056,151
1_thessalonians,1,5,"only,",G3440,153
1_thessalonians,1,5,but,G235,155
1_thessalonians,1,5,also,G2532,157
1_thessalonians,1,5,in,G1722,159
1_thessalonians,1,5,"power,",G1411,161
1_thessalonians,1,5,and,G2532,163
1_thessalonians,1,5,in,G1722,165
1_thessalonians,1,5,the,,166
1_thessalonians,1,5,Holy,G40,167
1_thessalonians,1,5,"Ghost,",G4151,169
1_thessalonians,1,5,and,G2532,171
1_thessalonians,1,5,in,G1722,173
1_thessalonians,1,5,much,G4183,175
1_thessalonians,1,5,assurance;,G4136,177
1_thessalonians,1,5,as,G2531,179
1_thessalonians,1,5,ye,,180
1_thessalonians,1,5,know,G1492,181
1_thessalonians,1,5,what manner of,,182
1_thessalonians,1,5,men,G3634,183
1_thessalonians,1,5,we,,184
1_thessalonians,1,5,were,G1096,185
1_thessalonians,1,5,among,G1722,187
1_thessalonians,1,5,you,G5213,189
1_thessalonians,1,5,for,G1223,191
1_thessalonians,1,5,your,G5209,193
1_thessalonians,1,5,sake.,,194
1_thessalonians,1,6,And,G2532,196
1_thessalonians,1,6,ye,G5210,198
1_thessalonians,1,6,became,G1096,200
1_thessalonians,1,6,followers,G3402,202
1_thessalonians,1,6,of,,203
1_thessalonians,1,6,"us,",G2257,204
1_thessalonians,1,6,and,G2532,206
1_thessalonians,1,6,of the,,207
1_thessalonians,1,6,"Lord,",G2962,208
1_thessalonians,1,6,having,,209
1_thessalonians,1,6,received,G1209,210
1_thessalonians,1,6,the,,211
1_thessalonians,1,6,word,G3056,212
1_thessalonians,1,6,in,G1722,214
1_thessalonians,1,6,much,G4183,216
1_thessalonians,1,6,"affliction,",G2347,218
1_thessalonians,1,6,with,G3326,220
1_thessalonians,1,6,joy,G5479,222
1_thessalonians,1,6,of the,,223
1_thessalonians,1,6,Holy,G40,224
1_thessalonians,1,6,Ghost:,G4151,226
1_thessalonians,1,7,So,G5620,229
1_thessalonians,1,7,that,,230
1_thessalonians,1,7,ye,G5209,231
1_thessalonians,1,7,were,G1096,233
1_thessalonians,1,7,ensamples,G5179,235
1_thessalonians,1,7,to,,236
1_thessalonians,1,7,all,G3956,237
1_thessalonians,1,7,that,,238
1_thessalonians,1,7,believe,G4100,239
1_thessalonians,1,7,in,G1722,241
1_thessalonians,1,7,Macedonia,G3109,243
1_thessalonians,1,7,and,G2532,245
1_thessalonians,1,7,Achaia.,G882,247
1_thessalonians,1,8,For,G1063,250
1_thessalonians,1,8,from,G575,252
1_thessalonians,1,8,you,G5216,254
1_thessalonians,1,8,sounded,,255
1_thessalonians,1,8,out,G1837,256
1_thessalonians,1,8,the,,257
1_thessalonians,1,8,word,G3056,258
1_thessalonians,1,8,of the,,259
1_thessalonians,1,8,Lord,G2962,260
1_thessalonians,1,8,not,G3756,262
1_thessalonians,1,8,only,G3440,264
1_thessalonians,1,8,in,G1722,266
1_thessalonians,1,8,Macedonia,G3109,268
1_thessalonians,1,8,and,G2532,270
1_thessalonians,1,8,"Achaia,",G882,272
1_thessalonians,1,8,but,G235,274
1_thessalonians,1,8,also,G2532,276
1_thessalonians,1,8,in,G1722,278
1_thessalonians,1,8,every,G3956,280
1_thessalonians,1,8,place,G5117,282
1_thessalonians,1,8,your,G5216,284
1_thessalonians,1,8,faith,G4102,286
1_thessalonians,1,8,to,G4314,288
1_thessalonians,1,8,God-ward,G2316,290
1_thessalonians,1,8,is spread,,291
1_thessalonians,1,8,abroad,G1831,292
1_thessalonians,1,8,;,,293
1_thessalonians,1,8,so,G5620,294
1_thessalonians,1,8,that,,295
1_thessalonians,1,8,we,G2248,296
1_thessalonians,1,8,need,G5532,298
1_thessalonians,1,8,not,G2192,300
1_thessalonians,1,8,*,G3361,302
1_thessalonians,1,8,to,,303
1_thessalonians,1,8,speak,G2980,304
1_thessalonians,1,8,any,,305
1_thessalonians,1,8,thing.,G5100,306
1_thessalonians,1,9,For,G1063,309
1_thessalonians,1,9,they,G518,311
1_thessalonians,1,9,themselves,G846,313
1_thessalonians,1,9,shew,G518,315
1_thessalonians,1,9,of,G4012,317
1_thessalonians,1,9,us,G2257,319
1_thessalonians,1,9,what,,320
1_thessalonians,1,9,manner,G3697,321
1_thessalonians,1,9,of entering,,322
1_thessalonians,1,9,in,G1529,323
1_thessalonians,1,9,we,,324
1_thessalonians,1,9,had,G2192,325
1_thessalonians,1,9,(5719),G2192,327
1_thessalonians,1,9,unto,G4314,329
1_thessalonians,1,9,"you,",G5209,331
1_thessalonians,1,9,and,G2532,333
1_thessalonians,1,9,how,G4459,335
1_thessalonians,1,9,ye,,336
1_thessalonians,1,9,turned,G1994,337
1_thessalonians,1,9,to,G4314,339
1_thessalonians,1,9,God,G2316,341
1_thessalonians,1,9,from,G575,343
1_thessalonians,1,9,idols,G1497,345
1_thessalonians,1,9,to,,346
1_thessalonians,1,9,serve,G1398,347
1_thessalonians,1,9,the,,348
1_thessalonians,1,9,living,G2198,349
1_thessalonians,1,9,and,G2532,351
1_thessalonians,1,9,true,G228,353
1_thessalonians,1,9,God;,G2316,355
1_thessalonians,1,10,And,G2532,358
1_thessalonians,1,10,to wait,,359
1_thessalonians,1,10,for,G362,360
1_thessalonians,1,10,his,G846,362
1_thessalonians,1,10,Son,G5207,364
1_thessalonians,1,10,from,G1537,366
1_thessalonians,1,10,"heaven,",G3772,368
1_thessalonians,1,10,whom,G3739,370
1_thessalonians,1,10,he,,371
1_thessalonians,1,10,raised,G1453,372
1_thessalonians,1,10,from,G1537,374
1_thessalonians,1,10,the,,375
1_thessalonians,1,10,"dead,",G3498,376
1_thessalonians,1,10,even,,377
1_thessalonians,1,10,"Jesus,",G2424,378
1_thessalonians,1,10,which,G3588,380
1_thessalonians,1,10,delivered,G4506,382
1_thessalonians,1,10,us,G2248,384
1_thessalonians,1,10,from,G575,386
1_thessalonians,1,10,the,,387
1_thessalonians,1,10,wrath,G3709,388
1_thessalonians,1,10,to,,389
1_thessalonians,1,10,come,G2064,390
1_thessalonians,1,10,.,,391
1_thessalonians,2,1,For,G1063,1
1_thessalonians,2,1,"yourselves,",G846,3
1_thessalonians,2,1,"brethren,",G80,5
1_thessalonians,2,1,know,G1492,7
1_thessalonians,2,1,our,G2257,9
1_thessalonians,2,1,entrance,,10
1_thessalonians,2,1,in,G1529,11
1_thessalonians,2,1,unto,G4314,13
1_thessalonians,2,1,"you,",G5209,15
1_thessalonians,2,1,that,G3754,17
1_thessalonians,2,1,it,,18
1_thessalonians,2,1,was,G1096,19
1_thessalonians,2,1,not,G3756,21
1_thessalonians,2,1,in,,22
1_thessalonians,2,1,vain:,G2756,23
1_thessalonians,2,2,But,G235,26
1_thessalonians,2,2,even,G2532,28
1_thessalonians,2,2,after that we had suffered,,29
1_thessalonians,2,2,before,G4310,30
1_thessalonians,2,2,",",,31
1_thessalonians,2,2,and,G2532,32
1_thessalonians,2,2,were shamefully,,33
1_thessalonians,2,2,entreated,G5195,34
1_thessalonians,2,2,",",,35
1_thessalonians,2,2,as,G2531,36
1_thessalonians,2,2,ye,,37
1_thessalonians,2,2,know,G1492,38
1_thessalonians,2,2,",",,39
1_thessalonians,2,2,at,G1722,40
1_thessalonians,2,2,"Philippi,",G5375,42
1_thessalonians,2,2,we were,,43
1_thessalonians,2,2,bold,G3955,44
1_thessalonians,2,2,in,G1722,46
1_thessalonians,2,2,our,G2257,48
1_thessalonians,2,2,God,G2316,50
1_thessalonians,2,2,to,,51
1_thessalonians,2,2,speak,G2980,52
1_thessalonians,2,2,unto,G4314,54
1_thessalonians,2,2,you,G5209,56
1_thessalonians,2,2,the,,57
1_thessalonians,2,2,gospel,G2098,58
1_thessalonians,2,2,of,,59
1_thessalonians,2,2,God,G2316,60
1_thessalonians,2,2,with,G1722,62
1_thessalonians,2,2,much,G4183,64
1_thessalonians,2,2,contention.,G73,66
1_thessalonians,2,3,For,G1063,69
1_thessalonians,2,3,our,G2257,71
1_thessalonians,2,3,exhortation,G3874,73
1_thessalonians,2,3,was,,74
1_thessalonians,2,3,not,G3756,75
1_thessalonians,2,3,of,G1537,77
1_thessalonians,2,3,"deceit,",G4106,79
1_thessalonians,2,3,nor,G3761,81
1_thessalonians,2,3,of,G1537,83
1_thessalonians,2,3,"uncleanness,",G167,85
1_thessalonians,2,3,nor,G3777,87
1_thessalonians,2,3,in,G1722,89
1_thessalonians,2,3,guile:,G1388,91
1_thessalonians,2,4,But,G235,94
1_thessalonians,2,4,as,G2531,96
1_thessalonians,2,4,we were,,97
1_thessalonians,2,4,allowed,G1381,98
1_thessalonians,2,4,of,G5259,100
1_thessalonians,2,4,God,G2316,102
1_thessalonians,2,4,to be put in,,103
1_thessalonians,2,4,trust,G4100,104
1_thessalonians,2,4,with the,,105
1_thessalonians,2,4,"gospel,",G2098,106
1_thessalonians,2,4,even,,107
1_thessalonians,2,4,so,G3779,108
1_thessalonians,2,4,we,,109
1_thessalonians,2,4,speak,G2980,110
1_thessalonians,2,4,;,,111
1_thessalonians,2,4,not,G3756,112
1_thessalonians,2,4,as,G5613,114
1_thessalonians,2,4,pleasing,G700,116
1_thessalonians,2,4,"men,",G444,118
1_thessalonians,2,4,but,G235,120
1_thessalonians,2,4,"God,",G2316,122
1_thessalonians,2,4,which,,123
1_thessalonians,2,4,trieth,G1381,124
1_thessalonians,2,4,our,G2257,126
1_thessalonians,2,4,hearts.,G2588,128
1_thessalonians,2,5,For,G1063,131
1_thessalonians,2,5,neither,G3777,133
1_thessalonians,2,5,at any,,134
1_thessalonians,2,5,time,G4218,135
1_thessalonians,2,5,used,,136
1_thessalonians,2,5,we,G1096,137
1_thessalonians,2,5,flattering,G2850,139
1_thessalonians,2,5,words,G3056,141
1_thessalonians,2,5,*,G1722,143
1_thessalonians,2,5,",",,144
1_thessalonians,2,5,as,G2531,145
1_thessalonians,2,5,ye,,146
1_thessalonians,2,5,know,G1492,147
1_thessalonians,2,5,",",,148
1_thessalonians,2,5,nor,G3777,149
1_thessalonians,2,5,a,,150
1_thessalonians,2,5,cloke,G4392,151
1_thessalonians,2,5,of,G1722,153
1_thessalonians,2,5,covetousness;,G4124,155
1_thessalonians,2,5,God,G2316,157
1_thessalonians,2,5,is,,158
1_thessalonians,2,5,witness:,G3144,159
1_thessalonians,2,6,Nor,G3777,162
1_thessalonians,2,6,of,G1537,164
1_thessalonians,2,6,men,G444,166
1_thessalonians,2,6,sought,G2212,168
1_thessalonians,2,6,we,,169
1_thessalonians,2,6,"glory,",G1391,170
1_thessalonians,2,6,neither,G3777,172
1_thessalonians,2,6,of,G575,174
1_thessalonians,2,6,"you,",G5216,176
1_thessalonians,2,6,nor,G3777,178
1_thessalonians,2,6,yet,,179
1_thessalonians,2,6,of,G575,180
1_thessalonians,2,6,"others,",G243,182
1_thessalonians,2,6,when we,,183
1_thessalonians,2,6,might,G1410,184
1_thessalonians,2,6,have,,185
1_thessalonians,2,6,been,G1511,186
1_thessalonians,2,6,burdensome,G922,188
1_thessalonians,2,6,*,G1722,190
1_thessalonians,2,6,",",,191
1_thessalonians,2,6,as,G5613,192
1_thessalonians,2,6,the,,193
1_thessalonians,2,6,apostles,G652,194
1_thessalonians,2,6,of,,195
1_thessalonians,2,6,Christ.,G5547,196
1_thessalonians,2,7,But,G235,199
1_thessalonians,2,7,we,,200
1_thessalonians,2,7,were,G1096,201
1_thessalonians,2,7,gentle,G2261,203
1_thessalonians,2,7,among,G3319,205
1_thessalonians,2,7,*,G1722,207
1_thessalonians,2,7,"you,",G5216,209
1_thessalonians,2,7,even,,210
1_thessalonians,2,7,as,G5613,211
1_thessalonians,2,7,a,,212
1_thessalonians,2,7,nurse,G5162,213
1_thessalonians,2,7,cherisheth,G2282,215
1_thessalonians,2,7,*,G302,217
1_thessalonians,2,7,her,G1438,219
1_thessalonians,2,7,children:,G5043,221
1_thessalonians,2,8,So,G3779,224
1_thessalonians,2,8,being affectionately,,225
1_thessalonians,2,8,desirous,G2442,226
1_thessalonians,2,8,of,,227
1_thessalonians,2,8,"you,",G5216,228
1_thessalonians,2,8,we were,,229
1_thessalonians,2,8,willing,G2106,230
1_thessalonians,2,8,to have,,231
1_thessalonians,2,8,imparted,G3330,232
1_thessalonians,2,8,unto,,233
1_thessalonians,2,8,"you,",G5213,234
1_thessalonians,2,8,not,G3756,236
1_thessalonians,2,8,the,,237
1_thessalonians,2,8,gospel,G2098,238
1_thessalonians,2,8,of,,239
1_thessalonians,2,8,God,G2316,240
1_thessalonians,2,8,"only,",G3440,242
1_thessalonians,2,8,but,G235,244
1_thessalonians,2,8,also,G2532,246
1_thessalonians,2,8,our,,247
1_thessalonians,2,8,own,G1438,248
1_thessalonians,2,8,"souls,",G5590,250
1_thessalonians,2,8,because,G1360,252
1_thessalonians,2,8,ye,,253
1_thessalonians,2,8,were,G1096,254
1_thessalonians,2,8,dear,G27,256
1_thessalonians,2,8,unto,,257
1_thessalonians,2,8,us.,G2254,258
1_thessalonians,2,9,For,G1063,261
1_thessalonians,2,9,ye,,262
1_thessalonians,2,9,remember,G3421,263
1_thessalonians,2,9,",",,264
1_thessalonians,2,9,"brethren,",G80,265
1_thessalonians,2,9,our,G2257,267
1_thessalonians,2,9,labour,G2873,269
1_thessalonians,2,9,and,G2532,271
1_thessalonians,2,9,travail:,G3449,273
1_thessalonians,2,9,for,G1063,275
1_thessalonians,2,9,labouring,G2038,277
1_thessalonians,2,9,night,G3571,279
1_thessalonians,2,9,and,G2532,281
1_thessalonians,2,9,"day,",G2250,283
1_thessalonians,2,9,because,G4314,285
1_thessalonians,2,9,we,,286
1_thessalonians,2,9,would,G1912,287
1_thessalonians,2,9,not,G3361,289
1_thessalonians,2,9,be,,290
1_thessalonians,2,9,chargeable,G1912,291
1_thessalonians,2,9,unto,,292
1_thessalonians,2,9,any,G5100,293
1_thessalonians,2,9,of,,294
1_thessalonians,2,9,"you,",G5216,295
1_thessalonians,2,9,we,,296
1_thessalonians,2,9,preached,G2784,297
1_thessalonians,2,9,unto,G1519,299
1_thessalonians,2,9,you,G5209,301
1_thessalonians,2,9,the,,302
1_thessalonians,2,9,gospel,G2098,303
1_thessalonians,2,9,of,,304
1_thessalonians,2,9,God.,G2316,305
1_thessalonians,2,10,Ye,G5210,308
1_thessalonians,2,10,are,,309
1_thessalonians,2,10,"witnesses,",G3144,310
1_thessalonians,2,10,and,G2532,312
1_thessalonians,2,10,God,G2316,314
1_thessalonians,2,10,"also,",,315
1_thessalonians,2,10,how,G5613,316
1_thessalonians,2,10,holily,G3743,318
1_thessalonians,2,10,and,G2532,320
1_thessalonians,2,10,justly,G1346,322
1_thessalonians,2,10,and,G2532,324
1_thessalonians,2,10,unblameably,G274,326
1_thessalonians,2,10,we behaved,,327
1_thessalonians,2,10,ourselves,G1096,328
1_thessalonians,2,10,among,,329
1_thessalonians,2,10,you,G5213,330
1_thessalonians,2,10,that,,331
1_thessalonians,2,10,believe,G4100,332
1_thessalonians,2,10,:,,333
1_thessalonians,2,11,As,G2509,335
1_thessalonians,2,11,ye,,336
1_thessalonians,2,11,know,G1492,337
1_thessalonians,2,11,how,G5613,339
1_thessalonians,2,11,we,,340
1_thessalonians,2,11,exhorted,G3870,341
1_thessalonians,2,11,and,G2532,343
1_thessalonians,2,11,comforted,G3888,345
1_thessalonians,2,11,and,,346
1_thessalonians,2,11,charged,G3140,347
1_thessalonians,2,11,every,G1538,349
1_thessalonians,2,11,one,G1520,351
1_thessalonians,2,11,of,,352
1_thessalonians,2,11,you,G5216,353
1_thessalonians,2,11,*,G5209,355
1_thessalonians,2,11,",",,356
1_thessalonians,2,11,as,G5613,357
1_thessalonians,2,11,a,,358
1_thessalonians,2,11,father,G3962,359
1_thessalonians,2,11,doth,,360
1_thessalonians,2,11,his,G1438,361
1_thessalonians,2,11,"children,",G5043,363
1_thessalonians,2,12,*,,367
1_thessalonians,2,12,That,G1519,368
1_thessalonians,2,12,ye,G5209,370
1_thessalonians,2,12,would,,371
1_thessalonians,2,12,walk,G4043,372
1_thessalonians,2,12,worthy,G516,374
1_thessalonians,2,12,of,,375
1_thessalonians,2,12,"God,",G2316,376
1_thessalonians,2,12,who hath,,377
1_thessalonians,2,12,called,G2564,378
1_thessalonians,2,12,you,G5209,380
1_thessalonians,2,12,unto,G1519,382
1_thessalonians,2,12,his,G1438,384
1_thessalonians,2,12,kingdom,G932,386
1_thessalonians,2,12,and,G2532,388
1_thessalonians,2,12,glory.,G1391,390
1_thessalonians,2,13,For,,392
1_thessalonians,2,13,this,G5124,393
1_thessalonians,2,13,cause,G1223,395
1_thessalonians,2,13,also,G2532,397
1_thessalonians,2,13,thank,G2168,399
1_thessalonians,2,13,we,G2249,401
1_thessalonians,2,13,God,G2316,403
1_thessalonians,2,13,without,,404
1_thessalonians,2,13,"ceasing,",G89,405
1_thessalonians,2,13,"because,",G3754,407
1_thessalonians,2,13,when ye,,408
1_thessalonians,2,13,received,G3880,409
1_thessalonians,2,13,the,,410
1_thessalonians,2,13,word,G3056,411
1_thessalonians,2,13,of,,412
1_thessalonians,2,13,God,G2316,413
1_thessalonians,2,13,which ye,,414
1_thessalonians,2,13,heard,G189,415
1_thessalonians,2,13,of,G3844,417
1_thessalonians,2,13,"us,",G2257,419
1_thessalonians,2,13,ye,,420
1_thessalonians,2,13,received,G1209,421
1_thessalonians,2,13,it,,422
1_thessalonians,2,13,not,G3756,423
1_thessalonians,2,13,as the,,424
1_thessalonians,2,13,word,G3056,425
1_thessalonians,2,13,of,,426
1_thessalonians,2,13,"men,",G444,427
1_thessalonians,2,13,but,G235,429
1_thessalonians,2,13,as,G2531,431
1_thessalonians,2,13,it,,432
1_thessalonians,2,13,is,G2076,433
1_thessalonians,2,13,in,,434
1_thessalonians,2,13,"truth,",G230,435
1_thessalonians,2,13,the,,436
1_thessalonians,2,13,word,G3056,437
1_thessalonians,2,13,of,,438
1_thessalonians,2,13,"God,",G2316,439
1_thessalonians,2,13,which,G3739,441
1_thessalonians,2,13,effectually,,442
1_thessalonians,2,13,worketh,G1754,443
1_thessalonians,2,13,also,G2532,445
1_thessalonians,2,13,in,G1722,447
1_thessalonians,2,13,you,G5213,449
1_thessalonians,2,13,that,,450
1_thessalonians,2,13,believe,G4100,451
1_thessalonians,2,13,.,,452
1_thessalonians,2,14,For,G1063,454
1_thessalonians,2,14,"ye,",G5210,456
1_thessalonians,2,14,"brethren,",G80,458
1_thessalonians,2,14,became,G1096,460
1_thessalonians,2,14,followers,G3402,462
1_thessalonians,2,14,of the,,463
1_thessalonians,2,14,churches,G1577,464
1_thessalonians,2,14,of,,465
1_thessalonians,2,14,God,G2316,466
1_thessalonians,2,14,which,G3588,468
1_thessalonians,2,14,in,G1722,470
1_thessalonians,2,14,Judaea,G2449,472
1_thessalonians,2,14,are,G5607,474
1_thessalonians,2,14,in,G1722,476
1_thessalonians,2,14,Christ,G5547,478
1_thessalonians,2,14,Jesus:,G2424,480
1_thessalonians,2,14,for,G3754,482
1_thessalonians,2,14,ye,G5210,484
1_thessalonians,2,14,also,G2532,486
1_thessalonians,2,14,have,,487
1_thessalonians,2,14,suffered,G3958,488
1_thessalonians,2,14,like,,489
1_thessalonians,2,14,things,G5024,490
1_thessalonians,2,14,of,G5259,492
1_thessalonians,2,14,your,,493
1_thessalonians,2,14,own,G2398,494
1_thessalonians,2,14,"countrymen,",G4853,496
1_thessalonians,2,14,even,G2532,498
1_thessalonians,2,14,as,G2531,500
1_thessalonians,2,14,they,,501
1_thessalonians,2,14,have,G846,502
1_thessalonians,2,14,of,G5259,504
1_thessalonians,2,14,the,,505
1_thessalonians,2,14,Jews:,G2453,506
1_thessalonians,2,15,Who,,508
1_thessalonians,2,15,both,G2532,509
1_thessalonians,2,15,killed,G615,511
1_thessalonians,2,15,the,,512
1_thessalonians,2,15,Lord,G2962,513
1_thessalonians,2,15,"Jesus,",G2424,515
1_thessalonians,2,15,and,G2532,517
1_thessalonians,2,15,their,,518
1_thessalonians,2,15,own,G2398,519
1_thessalonians,2,15,"prophets,",G4396,521
1_thessalonians,2,15,and,G2532,523
1_thessalonians,2,15,have,,524
1_thessalonians,2,15,persecuted,G1559,525
1_thessalonians,2,15,us;,G2248,527
1_thessalonians,2,15,and,G2532,529
1_thessalonians,2,15,they,,530
1_thessalonians,2,15,please,G700,531
1_thessalonians,2,15,not,G3361,533
1_thessalonians,2,15,"God,",G2316,535
1_thessalonians,2,15,and,G2532,537
1_thessalonians,2,15,are,,538
1_thessalonians,2,15,contrary,G1727,539
1_thessalonians,2,15,to,,540
1_thessalonians,2,15,all,G3956,541
1_thessalonians,2,15,men:,G444,543
1_thessalonians,2,16,Forbidding,G2967,546
1_thessalonians,2,16,us,G2248,548
1_thessalonians,2,16,to,,549
1_thessalonians,2,16,speak,G2980,550
1_thessalonians,2,16,to the,,551
1_thessalonians,2,16,Gentiles,G1484,552
1_thessalonians,2,16,that,G2443,554
1_thessalonians,2,16,they might be,,555
1_thessalonians,2,16,saved,G4982,556
1_thessalonians,2,16,",",,557
1_thessalonians,2,16,to,G1519,558
1_thessalonians,2,16,fill,,559
1_thessalonians,2,16,up,G378,560
1_thessalonians,2,16,their,G846,562
1_thessalonians,2,16,sins,G266,564
1_thessalonians,2,16,alway:,G3842,566
1_thessalonians,2,16,for,G1161,568
1_thessalonians,2,16,the,,569
1_thessalonians,2,16,wrath,G3709,570
1_thessalonians,2,16,is,,571
1_thessalonians,2,16,come,G5348,572
1_thessalonians,2,16,upon,G1909,574
1_thessalonians,2,16,them,G846,576
1_thessalonians,2,16,to,G1519,578
1_thessalonians,2,16,the,,579
1_thessalonians,2,16,uttermost.,G5056,580
1_thessalonians,2,17,But,G1161,583
1_thessalonians,2,17,"we,",G2249,585
1_thessalonians,2,17,"brethren,",G80,587
1_thessalonians,2,17,being,,588
1_thessalonians,2,17,taken,G642,589
1_thessalonians,2,17,from,G575,591
1_thessalonians,2,17,you,G5216,593
1_thessalonians,2,17,for,G4314,595
1_thessalonians,2,17,a,,596
1_thessalonians,2,17,short,G5610,597
1_thessalonians,2,17,time,G2540,599
1_thessalonians,2,17,in,,600
1_thessalonians,2,17,"presence,",G4383,601
1_thessalonians,2,17,not,G3756,603
1_thessalonians,2,17,in,,604
1_thessalonians,2,17,"heart,",G2588,605
1_thessalonians,2,17,endeavoured,G4704,607
1_thessalonians,2,17,the more,,608
1_thessalonians,2,17,abundantly,G4056,609
1_thessalonians,2,17,to,,610
1_thessalonians,2,17,see,G1492,611
1_thessalonians,2,17,your,G5216,613
1_thessalonians,2,17,face,G4383,615
1_thessalonians,2,17,with,G1722,617
1_thessalonians,2,17,great,G4183,619
1_thessalonians,2,17,desire.,G1939,621
1_thessalonians,2,18,Wherefore,G1352,624
1_thessalonians,2,18,we,,625
1_thessalonians,2,18,would,G2309,626
1_thessalonians,2,18,have,,627
1_thessalonians,2,18,come,G2064,628
1_thessalonians,2,18,unto,G4314,630
1_thessalonians,2,18,"you,",G5209,632
1_thessalonians,2,18,even,G3303,634
1_thessalonians,2,18,I,G1473,636
1_thessalonians,2,18,"Paul,",G3972,638
1_thessalonians,2,18,once,G530,640
1_thessalonians,2,18,*,G2532,642
1_thessalonians,2,18,and,G2532,644
1_thessalonians,2,18,again;,G1364,646
1_thessalonians,2,18,but,G2532,648
1_thessalonians,2,18,Satan,G4567,650
1_thessalonians,2,18,hindered,G1465,652
1_thessalonians,2,18,us.,G2248,654
1_thessalonians,2,19,For,G1063,657
1_thessalonians,2,19,what,G5101,659
1_thessalonians,2,19,is,,660
1_thessalonians,2,19,our,G2257,661
1_thessalonians,2,19,"hope,",G1680,663
1_thessalonians,2,19,or,G2228,665
1_thessalonians,2,19,"joy,",G5479,667
1_thessalonians,2,19,or,G2228,669
1_thessalonians,2,19,crown,G4735,671
1_thessalonians,2,19,of,,672
1_thessalonians,2,19,rejoicing,G2746,673
1_thessalonians,2,19,*,G2228_,675
1_thessalonians,2,19,Are,,676
1_thessalonians,2,19,not,G3780,677
