book,chapter,verse,word,strongs_ref,order
exodus,1,17,Egypt,H4714,273
exodus,1,17,commanded,H1696,275
exodus,1,17,"them, but",,276
exodus,1,17,saved,H2421,277
exodus,1,17,the men,,278
exodus,1,17,children,H3206,279
exodus,1,17,alive,H2421,281
exodus,1,17,.,,282
exodus,1,18,And the,,283
exodus,1,18,king,H4428,284
exodus,1,18,of,,285
exodus,1,18,Egypt,H4714,286
exodus,1,18,called,H7121,288
exodus,1,18,for the,,289
exodus,1,18,midwives,H3205,290
exodus,1,18,", and",,291
exodus,1,18,said,H559,292
exodus,1,18,"unto them,",,293
exodus,1,18,Why,H4069,294
exodus,1,18,have ye,,295
exodus,1,18,done,H6213,296
exodus,1,18,this,,297
exodus,1,18,"thing,",H1697,298
exodus,1,18,and have,,299
exodus,1,18,saved,H2421,300
exodus,1,18,the men,,301
exodus,1,18,children,H3206,302
exodus,1,18,alive,H2421,304
exodus,1,18,?,,305
exodus,1,19,And the,,306
exodus,1,19,midwives,H3205,307
exodus,1,19,said,H559,309
exodus,1,19,unto,,310
exodus,1,19,"Pharaoh,",H6547,311
exodus,1,19,Because the,,312
exodus,1,19,Hebrew,H5680,313
exodus,1,19,women,H802,315
exodus,1,19,are not as the Egyptian,,316
exodus,1,19,women;,H4713,317
exodus,1,19,for they are,,318
exodus,1,19,"lively,",H2422,319
exodus,1,19,and are,,320
exodus,1,19,delivered,H3205,321
exodus,1,19,ere,H2962,323
exodus,1,19,the,,324
exodus,1,19,midwives,H3205,325
exodus,1,19,come,,326
exodus,1,19,in,H935,327
exodus,1,19,unto them.,,328
exodus,1,20,Therefore,,329
exodus,1,20,God,H430,330
exodus,1,20,dealt,,331
exodus,1,20,well,H3190,332
exodus,1,20,with the,,333
exodus,1,20,midwives,H3205,334
exodus,1,20,: and the,,335
exodus,1,20,people,H5971,336
exodus,1,20,multiplied,H7235,338
exodus,1,20,", and waxed",,339
exodus,1,20,very,H3966,340
exodus,1,20,mighty,H6105,342
exodus,1,20,.,,343
exodus,1,21,"And it came to pass, because the",,344
exodus,1,21,midwives,H3205,345
exodus,1,21,feared,H3372,347
exodus,1,21,"God,",H430,349
exodus,1,21,that he,,350
exodus,1,21,made,H6213,351
exodus,1,21,them,,352
exodus,1,21,houses.,H1004,353
exodus,1,22,And,,355
exodus,1,22,Pharaoh,H6547,356
exodus,1,22,charged,H6680,358
exodus,1,22,all his,,359
exodus,1,22,"people,",H5971,360
exodus,1,22,saying,H559,362
exodus,1,22,", Every",,363
exodus,1,22,son,H1121,364
exodus,1,22,that is,,365
exodus,1,22,born,H3209,366
exodus,1,22,ye shall,,367
exodus,1,22,cast,H7993,368
exodus,1,22,into the,,369
exodus,1,22,"river,",H2975,370
exodus,1,22,and every,,371
exodus,1,22,daughter,H1323,372
exodus,1,22,ye shall save,,373
exodus,1,22,alive,H2421,374
exodus,1,22,.,,375
exodus,2,1,And there,,0
exodus,2,1,went,H3212,1
exodus,2,1,a,,2
exodus,2,1,man,H376,3
exodus,2,1,of the,,4
exodus,2,1,house,H1004,5
exodus,2,1,of,,6
exodus,2,1,"Levi,",H3878,7
exodus,2,1,and,,8
exodus,2,1,took,H3947,9
exodus,2,1,to wife a,,10
exodus,2,1,daughter,H1323,11
exodus,2,1,of,,12
exodus,2,1,Levi.,H3878,13
exodus,2,2,And the,,15
exodus,2,2,woman,H802,16
exodus,2,2,conceived,H2029,18
exodus,2,2,", and",,19
exodus,2,2,bare,H3205,20
exodus,2,2,a,,21
exodus,2,2,son:,H1121,22
exodus,2,2,and when she,,23
exodus,2,2,saw,H7200,24
exodus,2,2,him that he was a,,25
exodus,2,2,goodly,H2896,26
exodus,2,2,"child, she",,27
exodus,2,2,hid,H6845,28
exodus,2,2,him,,29
exodus,2,2,three,H7969,30
exodus,2,2,months.,H3391,32
exodus,2,3,And when she,,34
exodus,2,3,could,H3201,35
exodus,2,3,not,,36
exodus,2,3,longer,H5750,37
exodus,2,3,hide,H6845,39
exodus,2,3,"him, she",,40
exodus,2,3,took,H3947,41
exodus,2,3,for him an,,42
exodus,2,3,ark,H8392,43
exodus,2,3,of,,44
exodus,2,3,"bulrushes,",H1573,45
exodus,2,3,and,,46
exodus,2,3,daubed,H2560,47
exodus,2,3,it with,,48
exodus,2,3,slime,H2564,49
exodus,2,3,and with,,50
exodus,2,3,"pitch,",H2203,51
exodus,2,3,and,,52
exodus,2,3,put,H7760,53
exodus,2,3,the,,54
exodus,2,3,child,H3206,55
exodus,2,3,therein; and she,,56
exodus,2,3,laid,H7760,57
exodus,2,3,it in the,,58
exodus,2,3,flags,H5488,59
exodus,2,3,by the,,60
exodus,2,3,river's,H2975,61
exodus,2,3,brink.,H8193,63
exodus,2,4,And his,,65
exodus,2,4,sister,H269,66
exodus,2,4,stood,H3320,68
exodus,2,4,afar,,69
exodus,2,4,"off,",H7350,70
exodus,2,4,to,,71
exodus,2,4,wit,H3045,72
exodus,2,4,what would be,,73
exodus,2,4,done,H6213,74
exodus,2,4,to him.,,75
exodus,2,5,And the,,76
exodus,2,5,daughter,H1323,77
exodus,2,5,of,,78
exodus,2,5,Pharaoh,H6547,79
exodus,2,5,came,,80
exodus,2,5,down,H3381,81
exodus,2,5,to,,82
exodus,2,5,wash,H7364,83
exodus,2,5,herself at the,,84
exodus,2,5,river;,H2975,85
exodus,2,5,and her,,86
exodus,2,5,maidens,H5291,87
exodus,2,5,walked,H1980,89
exodus,2,5,along by the,,90
exodus,2,5,river's,H2975,91
exodus,2,5,side;,H3027,93
exodus,2,5,and when she,,94
exodus,2,5,saw,H7200,95
exodus,2,5,the,,96
exodus,2,5,ark,H8392,97
exodus,2,5,among,H8432,99
exodus,2,5,the,,100
exodus,2,5,"flags,",H5488,101
exodus,2,5,she,,102
exodus,2,5,sent,H7971,103
exodus,2,5,her,,104
exodus,2,5,maid,H519,105
exodus,2,5,to,,106
exodus,2,5,fetch,H3947,107
exodus,2,5,it.,,108
exodus,2,6,And when she had,,109
exodus,2,6,opened,H6605,110
exodus,2,6,"it, she",,111
exodus,2,6,saw,H7200,112
exodus,2,6,the,,113
exodus,2,6,child:,H3206,114
exodus,2,6,"and, behold, the",,115
exodus,2,6,babe,H5288,116
exodus,2,6,wept,H1058,118
exodus,2,6,. And she had,,119
exodus,2,6,compassion,H2550,120
exodus,2,6,"on him, and",,121
exodus,2,6,said,H559,122
exodus,2,6,", This is one of the",,123
exodus,2,6,Hebrews',H5680,124
exodus,2,6,children.,H3206,126
exodus,2,7,Then,,128
exodus,2,7,said,H559,129
exodus,2,7,his,,130
exodus,2,7,sister,H269,131
exodus,2,7,to,,132
exodus,2,7,Pharaoh's,H6547,133
exodus,2,7,"daughter,",H1323,135
exodus,2,7,Shall I,,136
exodus,2,7,go,H3212,137
exodus,2,7,and,,138
exodus,2,7,call,H7121,139
exodus,2,7,to thee a,,140
exodus,2,7,nurse,H3243,141
exodus,2,7,of the,,142
exodus,2,7,Hebrew,H5680,143
exodus,2,7,"women,",H802,145
exodus,2,7,that she may,,146
exodus,2,7,nurse,H3243,147
exodus,2,7,the,,148
exodus,2,7,child,H3206,149
exodus,2,7,for thee?,,150
exodus,2,8,And,,151
exodus,2,8,Pharaoh's,H6547,152
exodus,2,8,daughter,H1323,154
exodus,2,8,said,H559,156
exodus,2,8,"to her,",,157
exodus,2,8,Go,H3212,158
exodus,2,8,. And the,,159
exodus,2,8,maid,H5959,160
exodus,2,8,went,H3212,162
exodus,2,8,and,,163
exodus,2,8,called,H7121,164
exodus,2,8,the,,165
exodus,2,8,child's,H3206,166
exodus,2,8,mother.,H517,168
exodus,2,9,And,,170
exodus,2,9,Pharaoh's,H6547,171
exodus,2,9,daughter,H1323,173
exodus,2,9,said,H559,175
exodus,2,9,"unto her,",,176
exodus,2,9,Take,H3212,177
exodus,2,9,this,,178
exodus,2,9,child,H3206,179
exodus,2,9,away,H3212,181
exodus,2,9,", and",,182
exodus,2,9,nurse,H3243,183
exodus,2,9,"it for me, and I will",,184
exodus,2,9,give,H5414,185
exodus,2,9,thee thy,,186
exodus,2,9,wages.,H7939,187
exodus,2,9,And the,,188
exodus,2,9,woman,H802,189
exodus,2,9,took,H3947,191
exodus,2,9,the,,192
exodus,2,9,"child,",H3206,193
exodus,2,9,and,,194
exodus,2,9,nursed,H5134,195
exodus,2,9,it.,,196
exodus,2,10,And the,,197
exodus,2,10,child,H3206,198
exodus,2,10,grew,H1431,200
exodus,2,10,", and she",,201
exodus,2,10,brought,H935,202
exodus,2,10,him unto,,203
exodus,2,10,Pharaoh's,H6547,204
exodus,2,10,"daughter,",H1323,206
exodus,2,10,and he became her,,207
exodus,2,10,son.,H1121,208
exodus,2,10,And she,,209
exodus,2,10,called,H7121,210
exodus,2,10,his,,211
exodus,2,10,name,H8034,212
exodus,2,10,Moses:,H4872,214
exodus,2,10,and she,,215
exodus,2,10,said,H559,216
exodus,2,10,", Because I",,217
exodus,2,10,drew,H4871,218
exodus,2,10,him out of the,,219
exodus,2,10,water.,H4325,220
exodus,2,11,And it came to pass in those,,222
exodus,2,11,"days,",H3117,223
exodus,2,11,when,,224
exodus,2,11,Moses,H4872,225
exodus,2,11,was,,226
exodus,2,11,grown,H1431,227
exodus,2,11,", that he went",,228
exodus,2,11,out,H3318,229
exodus,2,11,unto his,,230
exodus,2,11,"brethren,",H251,231
exodus,2,11,and,,232
exodus,2,11,looked,H7200,233
exodus,2,11,on their,,234
exodus,2,11,burdens:,H5450,235
exodus,2,11,and he,,236
exodus,2,11,spied,H7200,237
exodus,2,11,an,,238
exodus,2,11,Egyptian,H376,239
exodus,2,11,*,H4713,241
exodus,2,11,smiting,H5221,243
exodus,2,11,an,,244
exodus,2,11,"Hebrew,",H5680,245
exodus,2,11,one of his,,246
exodus,2,11,brethren.,H251,247
exodus,2,12,And he,,249
exodus,2,12,looked,H6437,250
exodus,2,12,this,,251
exodus,2,12,way,H3541,252
exodus,2,12,and that,,253
exodus,2,12,"way,",H3541,254
exodus,2,12,and when he,,255
exodus,2,12,saw,H7200,256
exodus,2,12,that there was no,,257
exodus,2,12,"man,",H376,258
exodus,2,12,he,,259
exodus,2,12,slew,H5221,260
exodus,2,12,the,,261
exodus,2,12,"Egyptian,",H4713,262
exodus,2,12,and,,263
exodus,2,12,hid,H2934,264
exodus,2,12,him in the,,265
exodus,2,12,sand.,H2344,266
exodus,2,13,And when he went,,268
exodus,2,13,out,H3318,269
exodus,2,13,the,,270
exodus,2,13,second,H8145,271
exodus,2,13,"day,",H3117,273
exodus,2,13,"behold,",,274
exodus,2,13,two,H8147,275
exodus,2,13,men,H582,277
exodus,2,13,of the,,278
exodus,2,13,Hebrews,H5680,279
exodus,2,13,strove,H5327,281
exodus,2,13,together: and he,,282
exodus,2,13,said,H559,283
exodus,2,13,to him that did the,,284
exodus,2,13,"wrong,",H7563,285
exodus,2,13,Wherefore,,286
exodus,2,13,smitest,H5221,287
exodus,2,13,thou thy,,288
exodus,2,13,fellow?,H7453,289
exodus,2,14,And he,,291
exodus,2,14,said,H559,292
exodus,2,14,", Who",,293
exodus,2,14,made,H7760,294
exodus,2,14,thee,H376,296
exodus,2,14,a,,297
exodus,2,14,prince,H8269,298
exodus,2,14,and a,,299
exodus,2,14,judge,H8199,300
exodus,2,14,over us?,,301
exodus,2,14,intendest,H559,302
exodus,2,14,thou to,,303
exodus,2,14,kill,H2026,304
exodus,2,14,"me, as thou",,305
exodus,2,14,killedst,H2026,306
exodus,2,14,the,,307
exodus,2,14,Egyptian?,H4713,308
exodus,2,14,And,,309
exodus,2,14,Moses,H4872,310
exodus,2,14,feared,H3372,312
exodus,2,14,", and",,313
exodus,2,14,said,H559,314
exodus,2,14,",",,315
exodus,2,14,Surely,H403,316
exodus,2,14,this,,317
exodus,2,14,thing,H1697,318
exodus,2,14,is,,319
exodus,2,14,known,H3045,320
exodus,2,14,.,,321
exodus,2,15,Now when,,322
exodus,2,15,Pharaoh,H6547,323
exodus,2,15,heard,H8085,325
exodus,2,15,this,,326
exodus,2,15,"thing,",H1697,327
exodus,2,15,he,,328
exodus,2,15,sought,H1245,329
exodus,2,15,to,,330
exodus,2,15,slay,H2026,331
exodus,2,15,Moses.,H4872,333
exodus,2,15,But,,334
exodus,2,15,Moses,H4872,335
exodus,2,15,fled,H1272,337
exodus,2,15,from the,,338
exodus,2,15,face,H6440,339
exodus,2,15,of,,340
exodus,2,15,"Pharaoh,",H6547,341
exodus,2,15,and,,342
exodus,2,15,dwelt,H3427,343
exodus,2,15,in the,,344
exodus,2,15,land,H776,345
exodus,2,15,of,,346
exodus,2,15,Midian:,H4080,347
exodus,2,15,and he sat,,348
exodus,2,15,down,H3427,349
exodus,2,15,by a,,350
exodus,2,15,well.,H875,351
exodus,2,16,Now the,,353
exodus,2,16,priest,H3548,354
exodus,2,16,of,,355
exodus,2,16,Midian,H4080,356
exodus,2,16,had,,357
exodus,2,16,seven,H7651,358
exodus,2,16,daughters:,H1323,360
exodus,2,16,and they,,361
exodus,2,16,came,H935,362
exodus,2,16,and,,363
exodus,2,16,drew,H1802,364
exodus,2,16,"water, and",,365
exodus,2,16,filled,H4390,366
exodus,2,16,the,,367
exodus,2,16,troughs,H7298,368
exodus,2,16,to,,369
exodus,2,16,water,H8248,370
exodus,2,16,their,,371
exodus,2,16,father's,H1,372
exodus,2,16,flock.,H6629,374
exodus,2,17,And the,,376
exodus,2,17,shepherds,H7462,377
exodus,2,17,came,H935,379
exodus,2,17,and drove them,,380
exodus,2,17,away,H1644,381
exodus,2,17,: but,,382
exodus,2,17,Moses,H4872,383
exodus,2,17,stood,,384
exodus,2,17,up,H6965,385
exodus,2,17,and,,386
exodus,2,17,helped,H3467,387
exodus,2,17,"them, and",,388
exodus,2,17,watered,H8248,389
exodus,2,17,their,,390
exodus,2,17,flock.,H6629,391
exodus,2,18,And when they,,393
exodus,2,18,came,H935,394
exodus,2,18,to,,395
exodus,2,18,Reuel,H7467,396
exodus,2,18,their,,397
exodus,2,18,"father,",H1,398
exodus,2,18,he,,399
exodus,2,18,said,H559,400
exodus,2,18,",",,401
exodus,2,18,How,H4069,402
exodus,2,18,is it that ye are,,403
exodus,2,18,come,H935,404
exodus,2,18,so,,405
exodus,2,18,soon,H4116,406
exodus,2,18,to,,407
exodus,2,18,day?,H3117,408
exodus,2,19,And they,,410
exodus,2,19,said,H559,411
exodus,2,19,", An",,412
exodus,2,19,Egyptian,H376,413
exodus,2,19,*,H4713,415
exodus,2,19,delivered,H5337,417
exodus,2,19,us out of the,,418
exodus,2,19,hand,H3027,419
exodus,2,19,of the,,420
exodus,2,19,shepherds,H7462,421
exodus,2,19,", and also",,422
exodus,2,19,drew,H1802,423
exodus,2,19,water,,424
exodus,2,19,enough,H1802,425
exodus,2,19,"for us, and",,426
exodus,2,19,watered,H8248,427
exodus,2,19,the,,428
exodus,2,19,flock.,H6629,429
exodus,2,20,And he,,431
exodus,2,20,said,H559,432
exodus,2,20,unto his,,433
exodus,2,20,"daughters,",H1323,434
exodus,2,20,And where is he? why is it that ye have,,435
exodus,2,20,left,H5800,436
exodus,2,20,the,,437
exodus,2,20,man?,H376,438
exodus,2,20,call,H7121,440
exodus,2,20,"him, that he may",,441
exodus,2,20,eat,H398,442
exodus,2,20,bread.,H3899,444
exodus,2,21,And,,446
exodus,2,21,Moses,H4872,447
exodus,2,21,was,,448
exodus,2,21,content,H2974,449
exodus,2,21,to,,450
exodus,2,21,dwell,H3427,451
exodus,2,21,with the,,452
exodus,2,21,man:,H376,453
exodus,2,21,and he,,454
exodus,2,21,gave,H5414,455
exodus,2,21,Moses,H4872,457
exodus,2,21,Zipporah,H6855,459
exodus,2,21,his,,460
exodus,2,21,daughter.,H1323,461
exodus,2,22,And she,,463
exodus,2,22,bare,H3205,464
exodus,2,22,him a,,465
exodus,2,22,"son,",H1121,466
exodus,2,22,and he,,467
exodus,2,22,called,H7121,468
exodus,2,22,his,,469
exodus,2,22,name,H8034,470
exodus,2,22,Gershom:,H1647,472
exodus,2,22,for he,,473
exodus,2,22,said,H559,474
exodus,2,22,", I have been a",,475
exodus,2,22,stranger,H1616,476
exodus,2,22,in a,,477
exodus,2,22,strange,H5237,478
exodus,2,22,land.,H776,480
exodus,2,23,And it came to pass in,,482
exodus,2,23,process,H7227,483
exodus,2,23,of,H1992,485
exodus,2,23,"time,",H3117,487
exodus,2,23,that the,,488
exodus,2,23,king,H4428,489
exodus,2,23,of,,490
exodus,2,23,Egypt,H4714,491
exodus,2,23,died,H4191,493
exodus,2,23,: and the,,494
exodus,2,23,children,H1121,495
exodus,2,23,of,,496
exodus,2,23,Israel,H3478,497
exodus,2,23,sighed,H584,499
exodus,2,23,by reason,,500
exodus,2,23,of,H4480,501
exodus,2,23,the,,502
exodus,2,23,"bondage,",H5656,503
exodus,2,23,and they,,504
exodus,2,23,cried,H2199,505
exodus,2,23,", and their",,506
exodus,2,23,cry,H7775,507
exodus,2,23,came,,508
exodus,2,23,up,H5927,509
exodus,2,23,unto,,510
exodus,2,23,God,H430,511
exodus,2,23,by reason of the,,512
exodus,2,23,bondage.,H5656,513
exodus,2,24,And,,515
exodus,2,24,God,H430,516
exodus,2,24,heard,H8085,518
exodus,2,24,their,,519
exodus,2,24,"groaning,",H5009,520
exodus,2,24,and,,521
exodus,2,24,God,H430,522
exodus,2,24,remembered,H2142,524
exodus,2,24,his,,525
exodus,2,24,covenant,H1285,526
exodus,2,24,with,,527
exodus,2,24,"Abraham,",H85,528
exodus,2,24,with,,529
exodus,2,24,"Isaac,",H3327,530
exodus,2,24,and with,,531
exodus,2,24,Jacob.,H3290,532
exodus,2,25,And,,534
exodus,2,25,God,H430,535
exodus,2,25,looked,H7200,537
exodus,2,25,upon the,,538
exodus,2,25,children,H1121,539
exodus,2,25,of,,540
exodus,2,25,"Israel,",H3478,541
exodus,2,25,and,,542
exodus,2,25,God,H430,543
exodus,2,25,had,,544
exodus,2,25,respect,H3045,545
exodus,2,25,unto them.,,546
exodus,3,1,Now,,0
exodus,3,1,Moses,H4872,1
exodus,3,1,kept,H1961,3
exodus,3,1,*,H7462,5
exodus,3,1,the,,6
exodus,3,1,flock,H6629,7
exodus,3,1,of,,8
exodus,3,1,Jethro,H3503,9
exodus,3,1,his father in,,10
exodus,3,1,law,H2859,11
exodus,3,1,", the",,12
exodus,3,1,priest,H3548,13
exodus,3,1,of,,14
exodus,3,1,Midian:,H4080,15
exodus,3,1,and he,,16
exodus,3,1,led,H5090,17
exodus,3,1,the,,18
exodus,3,1,flock,H6629,19
exodus,3,1,to the,,20
exodus,3,1,backside,H310,21
exodus,3,1,of the,,22
exodus,3,1,"desert,",H4057,23
exodus,3,1,and,,24
exodus,3,1,came,H935,25
exodus,3,1,to the,,26
exodus,3,1,mountain,H2022,27
exodus,3,1,of,,28
exodus,3,1,"God,",H430,29
exodus,3,1,even to,,30
exodus,3,1,Horeb.,H2722,31
exodus,3,2,And the,,33
exodus,3,2,angel,H4397,34
exodus,3,2,of the,,35
exodus,3,2,LORD,H3068,36
exodus,3,2,appeared,H7200,38
exodus,3,2,unto him in a,,39
exodus,3,2,flame,H3827,40
exodus,3,2,of,,41
exodus,3,2,fire,H784,42
exodus,3,2,out of the,,43
exodus,3,2,midst,H8432,44
exodus,3,2,of a,,45
exodus,3,2,bush:,H5572,46
exodus,3,2,and he,,47
exodus,3,2,looked,H7200,48
exodus,3,2,", and, behold, the",,49
exodus,3,2,bush,H5572,50
exodus,3,2,burned,H1197,52
exodus,3,2,with,,53
exodus,3,2,"fire,",H784,54
exodus,3,2,and the,,55
exodus,3,2,bush,H5572,56
exodus,3,2,was not,,57
exodus,3,2,consumed,H398,58
exodus,3,2,.,,59
exodus,3,3,And,,60
exodus,3,3,Moses,H4872,61
exodus,3,3,said,H559,63
exodus,3,3,", I will now turn",,64
exodus,3,3,aside,H5493,65
exodus,3,3,", and",,66
exodus,3,3,see,H7200,67
exodus,3,3,this,,68
exodus,3,3,great,H1419,69
exodus,3,3,"sight,",H4758,71
exodus,3,3,why,H4069,73
exodus,3,3,the,,74
exodus,3,3,bush,H5572,75
exodus,3,3,is not,,76
exodus,3,3,burnt,H1197,77
exodus,3,3,.,,78
exodus,3,4,And when the,,79
